SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700002417,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/417/4403f502-0c3f-a511-dfb5-70e00f27476a_1280x720.mp4,1628395,Jordan Bell,Shot Chart Detail,21700002,417,1610612744,Golden State Warriors,3,6,35,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,19,1,1,20171017,GSW,HOU,201142|201939|202691|203110|1628395,1,REG,2018,1610612744,17650,0,2017.0,10.0,17.0,21700002.0,4403f502-0c3f-a511-dfb5-70e00f27476a
21700002436,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/436/e7f67cff-646b-b846-3234-ba332c827206_1280x720.mp4,1628395,Jordan Bell,Shot Chart Detail,21700002,436,1610612744,Golden State Warriors,3,5,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,0,20171017,GSW,HOU,201142|202691|203110|1627775|1628395,0,REG,2018,1610612744,18190,0,2017.0,10.0,17.0,21700002.0,e7f67cff-646b-b846-3234-ba332c827206
21700002444,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/444/0297991d-3d16-d173-f1e4-48c5866fcff7_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700002,444,1610612744,Golden State Warriors,3,5,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,41,1,1,20171017,GSW,HOU,201142|202691|203110|1627775|1628395,1,REG,2018,1610612744,18460,0,2017.0,10.0,17.0,21700002.0,0297991d-3d16-d173-f1e4-48c5866fcff7
21700002455,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/455/36017086-fbbe-207b-7030-f0c49f12e0c4_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700002,455,1610612744,Golden State Warriors,3,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,182,1,0,20171017,GSW,HOU,201142|202691|203110|1627775|1628395,0,REG,2018,1610612744,18840,0,2017.0,10.0,17.0,21700002.0,36017086-fbbe-207b-7030-f0c49f12e0c4
21700002458,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/458/fda653e0-0300-3cb9-c7d4-da2e934c2270_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700002,458,1610612744,Golden State Warriors,3,4,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,22,1,1,20171017,GSW,HOU,201142|202691|203110|1627775|1628395,1,REG,2018,1610612744,19030,0,2017.0,10.0,17.0,21700002.0,fda653e0-0300-3cb9-c7d4-da2e934c2270
21700002461,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/461/459fcbe3-5743-b56c-c46c-133db969d24a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700002,461,1610612744,Golden State Warriors,3,3,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,110,173,1,0,20171017,GSW,HOU,201142|202691|203110|1627775|1628395,0,REG,2018,1610612744,19310,0,2017.0,10.0,17.0,21700002.0,459fcbe3-5743-b56c-c46c-133db969d24a
21700002463,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/463/efe6494b-e37f-6d0d-94f7-02821e5bcab2_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700002,463,1610612744,Golden State Warriors,3,3,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171017,GSW,HOU,201142|202691|203110|1627775|1628395,0,REG,2018,1610612744,19420,0,2017.0,10.0,17.0,21700002.0,efe6494b-e37f-6d0d-94f7-02821e5bcab2
21700002466,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/466/2eb56543-853d-bf24-1793-0db763d97056_1280x720.mp4,1628395,Jordan Bell,Shot Chart Detail,21700002,466,1610612744,Golden State Warriors,3,3,15,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20171017,GSW,HOU,201142|202691|203110|1627775|1628395,1,REG,2018,1610612744,19650,0,2017.0,10.0,17.0,21700002.0,2eb56543-853d-bf24-1793-0db763d97056
21700002483,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/483/e37a677d-d64d-2765-23c3-90d765b3f862_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700002,483,1610612744,Golden State Warriors,3,1,35,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,90,50,1,0,20171017,GSW,HOU,201156|202691|203110|1627775|1628395,0,REG,2018,1610612744,20650,0,2017.0,10.0,17.0,21700002.0,e37a677d-d64d-2765-23c3-90d765b3f862
21700002487,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/487/d978af8f-0a96-5628-6d97-52b544a9736e_1280x720.mp4,1627775,Patrick McCaw,Shot Chart Detail,21700002,487,1610612744,Golden State Warriors,3,1,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20171017,GSW,HOU,201156|202691|203110|1627775|1628395,0,REG,2018,1610612744,20980,0,2017.0,10.0,17.0,21700002.0,d978af8f-0a96-5628-6d97-52b544a9736e
21700002490,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/490/e748a895-168f-2e91-8153-7d12e6e61344_1280x720.mp4,1628395,Jordan Bell,Shot Chart Detail,21700002,490,1610612744,Golden State Warriors,3,0,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,24,1,1,20171017,GSW,HOU,201156|202691|203110|1627775|1628395,1,REG,2018,1610612744,21070,0,2017.0,10.0,17.0,21700002.0,e748a895-168f-2e91-8153-7d12e6e61344
21700002497,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/497/4c5ea4fc-1291-cbeb-a49f-b98101c82050_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21700002,497,1610612744,Golden State Warriors,3,0,38,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,40,1,0,20171017,GSW,HOU,201156|202691|203110|1627775|1628395,0,REG,2018,1610612744,21220,0,2017.0,10.0,17.0,21700002.0,4c5ea4fc-1291-cbeb-a49f-b98101c82050
21700002540,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/540/4aefa761-8581-5523-b38c-92a8863f5f20_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700002,540,1610612744,Golden State Warriors,4,10,55,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20171017,GSW,HOU,2561|2733|201142|201156|201939,0,REG,2018,1610612744,22250,0,2017.0,10.0,17.0,21700002.0,4aefa761-8581-5523-b38c-92a8863f5f20
21700002549,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/549/ab740b56-ef06-b8ed-83f2-2231be7cfaa2_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700002,549,1610612744,Golden State Warriors,4,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,187,1,1,20171017,GSW,HOU,2561|2733|201142|201156|201939,1,REG,2018,1610612744,22690,0,2017.0,10.0,17.0,21700002.0,ab740b56-ef06-b8ed-83f2-2231be7cfaa2
21700002553,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/553/2513409a-7164-49a4-de37-9209d567ff5f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700002,553,1610612744,Golden State Warriors,4,9,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-2,264,1,0,20171017,GSW,HOU,2561|2733|201142|201156|201939,0,REG,2018,1610612744,23010,0,2017.0,10.0,17.0,21700002.0,2513409a-7164-49a4-de37-9209d567ff5f
21700002559,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/559/b8ddb27e-8c6e-0169-7109-1c3cc66e896a_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21700002,559,1610612744,Golden State Warriors,4,9,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,51,1,0,20171017,GSW,HOU,2561|2733|201142|201156|201939,0,REG,2018,1610612744,23360,0,2017.0,10.0,17.0,21700002.0,b8ddb27e-8c6e-0169-7109-1c3cc66e896a
21700002565,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/565/0ce5a741-a067-3770-9de3-3df71973bf3e_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700002,565,1610612744,Golden State Warriors,4,8,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,127,1,0,20171017,GSW,HOU,2561|2733|201142|201156|201939,0,REG,2018,1610612744,23610,0,2017.0,10.0,17.0,21700002.0,0ce5a741-a067-3770-9de3-3df71973bf3e
21700002567,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/567/03ec66bd-60ed-2aab-9600-e5c285684f7d_1280x720.mp4,2561,David West,Shot Chart Detail,21700002,567,1610612744,Golden State Warriors,4,8,24,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,3,106,1,1,20171017,GSW,HOU,2561|2733|201142|201156|201939,1,REG,2018,1610612744,23760,0,2017.0,10.0,17.0,21700002.0,03ec66bd-60ed-2aab-9600-e5c285684f7d
21700002584,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/584/6cd05f39-f3a6-5379-61cf-a240200431f4_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700002,584,1610612744,Golden State Warriors,4,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-74,256,1,0,20171017,GSW,HOU,201142|201156|201939|202691|1626172,0,REG,2018,1610612744,24270,0,2017.0,10.0,17.0,21700002.0,6cd05f39-f3a6-5379-61cf-a240200431f4
21700002589,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/589/22087658-429b-e177-e7f5-7dea92d1c0f6_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700002,589,1610612744,Golden State Warriors,4,7,0,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,0,20171017,GSW,HOU,201142|201156|201939|202691|1626172,0,REG,2018,1610612744,24600,0,2017.0,10.0,17.0,21700002.0,22087658-429b-e177-e7f5-7dea92d1c0f6
21700002593,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/593/be49bebb-93e7-28eb-cbac-6dbd4aa0256f_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700002,593,1610612744,Golden State Warriors,4,6,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,231,1,1,20171017,GSW,HOU,201142|201156|201939|202691|1626172,1,REG,2018,1610612744,24740,0,2017.0,10.0,17.0,21700002.0,be49bebb-93e7-28eb-cbac-6dbd4aa0256f
21700002608,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/608/71ae3675-ed8b-f4fc-ee37-38547ee9aff4_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700002,608,1610612744,Golden State Warriors,4,5,48,Made Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,45,1,1,20171017,GSW,HOU,201142|201156|201939|202691|1626172,0,REG,2018,1610612744,25320,0,2017.0,10.0,17.0,21700002.0,71ae3675-ed8b-f4fc-ee37-38547ee9aff4
21700002610,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/610/9c535c76-65b7-129b-3a86-fb1929433e61_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700002,610,1610612744,Golden State Warriors,4,5,12,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,241,1,1,20171017,GSW,HOU,201142|201156|201939|202691|1626172,0,REG,2018,1610612744,25680,0,2017.0,10.0,17.0,21700002.0,9c535c76-65b7-129b-3a86-fb1929433e61
21700002613,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/613/c7b78102-2b25-1a36-ffd5-8475e0523fe3_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700002,613,1610612744,Golden State Warriors,4,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,205,1,0,20171017,GSW,HOU,201142|201156|201939|202691|1626172,0,REG,2018,1610612744,25880,0,2017.0,10.0,17.0,21700002.0,c7b78102-2b25-1a36-ffd5-8475e0523fe3
21700002627,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/627/3a5d2ee8-8627-82a5-b4e0-88674075eb7d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700002,627,1610612744,Golden State Warriors,4,4,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20171017,GSW,HOU,2733|201156|201939|202691|1626172,1,REG,2018,1610612744,26260,0,2017.0,10.0,17.0,21700002.0,3a5d2ee8-8627-82a5-b4e0-88674075eb7d
21700002636,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/636/61992e4f-118d-4f52-eadc-5f4e7b6db2a3_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700002,636,1610612744,Golden State Warriors,4,3,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20171017,GSW,HOU,2733|201156|201939|202691|1626172,0,REG,2018,1610612744,26500,0,2017.0,10.0,17.0,21700002.0,61992e4f-118d-4f52-eadc-5f4e7b6db2a3
21700002639,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/639/7994faa9-c309-8012-179c-72079cad278c_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700002,639,1610612744,Golden State Warriors,4,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,45,257,1,0,20171017,GSW,HOU,2733|201156|201939|202691|1626172,0,REG,2018,1610612744,26930,0,2017.0,10.0,17.0,21700002.0,7994faa9-c309-8012-179c-72079cad278c
21700002657,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/657/2e9e3150-fca9-9a27-7526-05ec44f94670_1280x720.mp4,1627775,Patrick McCaw,Shot Chart Detail,21700002,657,1610612744,Golden State Warriors,4,1,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-198,10,1,1,20171017,GSW,HOU,2733|201142|201939|202691|1627775,1,REG,2018,1610612744,27770,0,2017.0,10.0,17.0,21700002.0,2e9e3150-fca9-9a27-7526-05ec44f94670
21700002677,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/677/3d68e993-95ba-999a-94dc-91ad20bc938b_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700002,677,1610612744,Golden State Warriors,4,1,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-8,87,1,0,20171017,GSW,HOU,2733|201142|201939|202691|1627775,0,REG,2018,1610612744,28090,0,2017.0,10.0,17.0,21700002.0,3d68e993-95ba-999a-94dc-91ad20bc938b
21700002681,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700002/681/cbd0de6b-3292-0a6b-33a6-cd21cb023a89_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700002,681,1610612744,Golden State Warriors,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,145,1,0,20171017,GSW,HOU,2733|201142|201939|202691|1627775,0,REG,2018,1610612744,28750,0,2017.0,10.0,17.0,21700002.0,cbd0de6b-3292-0a6b-33a6-cd21cb023a89
2170002511,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700025/11/1a6973aa-825f-206e-0fa1-4a01c70946b5_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700025,11,1610612744,Golden State Warriors,1,11,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-154,46,1,0,20171020,NOP,GSW,2585|201142|201939|202691|203110,0,REG,2018,1610612744,450,0,2017.0,10.0,20.0,21700025.0,1a6973aa-825f-206e-0fa1-4a01c70946b5
2170002515,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700025/15/d7f38a25-bfde-0be1-5589-4549c594c139_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700025,15,1610612744,Golden State Warriors,1,10,53,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,98,167,1,1,20171020,NOP,GSW,2585|201142|201939|202691|203110,1,REG,2018,1610612744,670,0,2017.0,10.0,20.0,21700025.0,d7f38a25-bfde-0be1-5589-4549c594c139
2170002530,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700025/30/aca211e4-09ad-44dc-8380-906306a6b530_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700025,30,1610612744,Golden State Warriors,1,9,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,12,1,0,20171020,NOP,GSW,2585|201142|201939|202691|203110,0,REG,2018,1610612744,1460,0,2017.0,10.0,20.0,21700025.0,aca211e4-09ad-44dc-8380-906306a6b530
2170002534,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700025/34/5e10b6e6-ebf8-cdb5-9219-141a0130d952_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700025,34,1610612744,Golden State Warriors,1,9,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,-13,1,1,20171020,NOP,GSW,2585|201142|201939|202691|203110,0,REG,2018,1610612744,1760,0,2017.0,10.0,20.0,21700025.0,5e10b6e6-ebf8-cdb5-9219-141a0130d952
2170002539,,203110,Draymond Green,Shot Chart Detail,21700025,39,1610612744,Golden State Warriors,1,8,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,251,1,0,20171020,NOP,GSW,2585|201142|201939|202691|203110,0,REG,2018,1610612744,1970,0,,,,,
2170002548,,203110,Draymond Green,Shot Chart Detail,21700025,48,1610612744,Golden State Warriors,1,8,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,23,1,1,20171020,NOP,GSW,2585|201142|201939|202691|203110,1,REG,2018,1610612744,2370,0,,,,,
2170002552,,203110,Draymond Green,Shot Chart Detail,21700025,52,1610612744,Golden State Warriors,1,7,40,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,33,1,0,20171020,NOP,GSW,2585|201142|201939|202691|203110,0,REG,2018,1610612744,2600,0,,,,,
2170002556,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700025/56/4a8574bb-72f2-2d08-862a-45f92fa21c86_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21700025,56,1610612744,Golden State Warriors,1,7,16,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,4,1,0,20171020,NOP,GSW,2585|201142|201939|202691|203110,0,REG,2018,1610612744,2840,0,2017.0,10.0,20.0,21700025.0,4a8574bb-72f2-2d08-862a-45f92fa21c86
2170002561,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700025/61/bdbf74a8-0df6-6c60-4120-edc15bbc5875_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21700025,61,1610612744,Golden State Warriors,1,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,212,1,0,20171020,NOP,GSW,2585|201142|201939|202691|203110,0,REG,2018,1610612744,3060,0,2017.0,10.0,20.0,21700025.0,bdbf74a8-0df6-6c60-4120-edc15bbc5875
2170002565,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700025/65/b72b5570-481b-3742-980f-c4bbd2b30313_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700025,65,1610612744,Golden State Warriors,1,6,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,37,1,0,20171020,NOP,GSW,2585|201142|201939|202691|203110,0,REG,2018,1610612744,3250,0,2017.0,10.0,20.0,21700025.0,b72b5570-481b-3742-980f-c4bbd2b30313
2170002569,,202691,Klay Thompson,Shot Chart Detail,21700025,69,1610612744,Golden State Warriors,1,6,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-226,134,1,0,20171020,NOP,GSW,2585|201142|201939|202691|203110,0,REG,2018,1610612744,3330,0,,,,,
2170002575,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700025/75/ed75c496-26a5-90b4-3eca-0364b5555422_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700025,75,1610612744,Golden State Warriors,1,5,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,34,1,0,20171020,NOP,GSW,2585|201142|201939|202691|203110,0,REG,2018,1610612744,3630,0,2017.0,10.0,20.0,21700025.0,ed75c496-26a5-90b4-3eca-0364b5555422
2170002586,,201142,Kevin Durant,Shot Chart Detail,21700025,86,1610612744,Golden State Warriors,1,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,225,1,1,20171020,NOP,GSW,2585|201142|201939|202691|203110,1,REG,2018,1610612744,4020,0,,,,,
2170002589,,201939,Stephen Curry,Shot Chart Detail,21700025,89,1610612744,Golden State Warriors,1,4,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,22,196,120,1,1,20171020,NOP,GSW,2585|201142|201939|202691|203110,0,REG,2018,1610612744,4320,0,,,,,
21700025103,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700025/103/8dd276ec-7f2b-8c50-2ba4-e27649f27a84_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700025,103,1610612744,Golden State Warriors,1,4,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-221,144,1,0,20171020,NOP,GSW,2738|201580|201939|202691|203110,0,REG,2018,1610612744,4520,0,2017.0,10.0,20.0,21700025.0,8dd276ec-7f2b-8c50-2ba4-e27649f27a84
21700025107,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700025/107/273a56d2-20db-423a-8333-30ed0512cb1b_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700025,107,1610612744,Golden State Warriors,1,4,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,122,86,1,0,20171020,NOP,GSW,2738|201580|201939|202691|203110,0,REG,2018,1610612744,4740,0,2017.0,10.0,20.0,21700025.0,273a56d2-20db-423a-8333-30ed0512cb1b
21700025112,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700025/112/40c86612-2fa4-f9d3-077b-07e6e5095a54_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700025,112,1610612744,Golden State Warriors,1,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,209,1,0,20171020,NOP,GSW,2738|201580|201939|202691|203110,0,REG,2018,1610612744,4950,0,2017.0,10.0,20.0,21700025.0,40c86612-2fa4-f9d3-077b-07e6e5095a54
21700025116,,2738,Andre Iguodala,Shot Chart Detail,21700025,116,1610612744,Golden State Warriors,1,3,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,27,1,1,20171020,NOP,GSW,2738|201580|201939|202691|203110,1,REG,2018,1610612744,5090,0,,,,,
21700025120,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700025/120/cf5bae17-08cb-a172-ae3c-67150e7925b8_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700025,120,1610612744,Golden State Warriors,1,3,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,12,1,1,20171020,NOP,GSW,2738|201580|201939|202691|203110,1,REG,2018,1610612744,5370,0,2017.0,10.0,20.0,21700025.0,cf5bae17-08cb-a172-ae3c-67150e7925b8
21700025139,https://videos.nba.com/nba/pbp/media/2017/10/20/0021700025/139/924967ee-622d-2e43-0e8d-9e39c110fd19_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700025,139,1610612744,Golden State Warriors,1,2,15,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,1,20171020,NOP,GSW,2738|201156|201580|201939|203110,1,REG,2018,1610612744,5850,0,2017.0,10.0,20.0,21700025.0,924967ee-622d-2e43-0e8d-9e39c110fd19
21700025143,,201580,JaVale McGee,Shot Chart Detail,21700025,143,1610612744,Golden State Warriors,1,1,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,6,1,1,20171020,NOP,GSW,2738|201156|201580|201939|203110,1,REG,2018,1610612744,6310,0,,,,,
21700025146,,201939,Stephen Curry,Shot Chart Detail,21700025,146,1610612744,Golden State Warriors,1,1,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-133,275,1,1,20171020,NOP,GSW,2738|201156|201580|201939|203110,0,REG,2018,1610612744,6530,0,,,,,
21700025148,,201580,JaVale McGee,Shot Chart Detail,21700025,148,1610612744,Golden State Warriors,1,0,37,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,11,1,0,20171020,NOP,GSW,2738|201156|201580|201939|203110,0,REG,2018,1610612744,6830,0,,,,,
21700025152,,203110,Draymond Green,Shot Chart Detail,21700025,152,1610612744,Golden State Warriors,1,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,150,260,1,1,20171020,NOP,GSW,2738|201156|201580|201939|203110,1,REG,2018,1610612744,7140,0,,,,,
