SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
217009297,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/7/5357ff5d-1718-26db-9484-d8ee0183ad50_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700929,7,1610612764,Washington Wizards,1,11,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,134,47,1,0,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,180,0,2018.0,3.0,2.0,21700929.0,5357ff5d-1718-26db-9484-d8ee0183ad50
2170092911,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/11/1745ddb4-3357-a029-8a75-2b8e0abc5a1d_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700929,11,1610612764,Washington Wizards,1,11,4,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-56,109,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,560,0,2018.0,3.0,2.0,21700929.0,1745ddb4-3357-a029-8a75-2b8e0abc5a1d
2170092918,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/18/df3376f7-ac74-42f8-ad72-396acb80a8b6_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,18,1610612764,Washington Wizards,1,10,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,141,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,1,REG,2018,1610612764,840,0,2018.0,3.0,2.0,21700929.0,df3376f7-ac74-42f8-ad72-396acb80a8b6
2170092922,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/22/a142c3ac-2d26-6c82-0a41-20ebd7871c60_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700929,22,1610612764,Washington Wizards,1,10,3,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-71,121,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,1,REG,2018,1610612764,1170,0,2018.0,3.0,2.0,21700929.0,a142c3ac-2d26-6c82-0a41-20ebd7871c60
2170092932,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/32/50e234c0-c310-a6d5-f2cb-f01a4a26135f_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700929,32,1610612764,Washington Wizards,1,9,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,68,1,0,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,1570,0,2018.0,3.0,2.0,21700929.0,50e234c0-c310-a6d5-f2cb-f01a4a26135f
2170092935,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/35/519a1486-aa46-1839-65ab-cdf5374cfac5_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,35,1610612764,Washington Wizards,1,8,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-10,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,1,REG,2018,1610612764,1810,0,2018.0,3.0,2.0,21700929.0,519a1486-aa46-1839-65ab-cdf5374cfac5
2170092939,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/39/cd145f9f-353e-45cf-2901-3acf903864d5_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700929,39,1610612764,Washington Wizards,1,8,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,48,1,0,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,2160,0,2018.0,3.0,2.0,21700929.0,cd145f9f-353e-45cf-2901-3acf903864d5
2170092942,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/42/9c39a471-5686-7787-8fe2-d469951219d1_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700929,42,1610612764,Washington Wizards,1,8,21,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,1,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,2190,0,2018.0,3.0,2.0,21700929.0,9c39a471-5686-7787-8fe2-d469951219d1
2170092947,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/47/7826c3bd-61b8-311c-d7fe-ea9a87c46c5f_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700929,47,1610612764,Washington Wizards,1,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,3,247,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,1,REG,2018,1610612764,2630,0,2018.0,3.0,2.0,21700929.0,7826c3bd-61b8-311c-d7fe-ea9a87c46c5f
2170092952,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/52/6683eb5e-0203-eda2-34cf-751515e9eb88_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700929,52,1610612764,Washington Wizards,1,7,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-107,43,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,1,REG,2018,1610612764,2980,0,2018.0,3.0,2.0,21700929.0,6683eb5e-0203-eda2-34cf-751515e9eb88
2170092955,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/55/8e6f7c1e-a097-7564-d7d5-509c0e9deeb4_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21700929,55,1610612764,Washington Wizards,1,6,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,69,139,1,0,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,3400,0,2018.0,3.0,2.0,21700929.0,8e6f7c1e-a097-7564-d7d5-509c0e9deeb4
2170092959,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/59/12701f73-9d7e-cbd6-b753-801dfebbed5e_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700929,59,1610612764,Washington Wizards,1,5,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,107,65,1,0,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,3680,0,2018.0,3.0,2.0,21700929.0,12701f73-9d7e-cbd6-b753-801dfebbed5e
2170092961,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/61/9f771e6b-d6a4-9f93-0232-a664d95a32e1_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,61,1610612764,Washington Wizards,1,5,47,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,12,1,0,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,3730,0,2018.0,3.0,2.0,21700929.0,9f771e6b-d6a4-9f93-0232-a664d95a32e1
2170092971,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/71/f8ba8465-2972-aebf-4df2-8bd908cacd43_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21700929,71,1610612764,Washington Wizards,1,5,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,113,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,1,REG,2018,1610612764,4110,0,2018.0,3.0,2.0,21700929.0,f8ba8465-2972-aebf-4df2-8bd908cacd43
2170092974,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/74/2de20edf-5471-6fd1-6455-469228f19212_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,74,1610612764,Washington Wizards,1,4,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,69,84,1,0,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,4450,0,2018.0,3.0,2.0,21700929.0,2de20edf-5471-6fd1-6455-469228f19212
2170092992,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/92/1a499b12-9720-8c97-96e7-9e5dd8498ffe_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,92,1610612764,Washington Wizards,1,3,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,140,80,1,0,20180302,WAS,TOR,101133|202693|203078|203490|204025,0,REG,2018,1610612764,5000,0,2018.0,3.0,2.0,21700929.0,1a499b12-9720-8c97-96e7-9e5dd8498ffe
21700929101,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/101/39947faa-cd3a-2eb1-4796-999341d01b70_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700929,101,1610612764,Washington Wizards,1,3,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,78,1,1,20180302,WAS,TOR,101133|202693|203078|203490|204025,0,REG,2018,1610612764,5350,0,2018.0,3.0,2.0,21700929.0,39947faa-cd3a-2eb1-4796-999341d01b70
21700929103,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/103/ff603ebb-a07d-86d3-eb5b-0f5b82cf5396_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700929,103,1610612764,Washington Wizards,1,2,24,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,20,1,0,20180302,WAS,TOR,101133|202693|203078|203490|204025,0,REG,2018,1610612764,5760,0,2018.0,3.0,2.0,21700929.0,ff603ebb-a07d-86d3-eb5b-0f5b82cf5396
21700929153,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/153/5ae9a76b-740f-f834-981c-eacf9e20fc77_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700929,153,1610612764,Washington Wizards,1,0,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,21,1,0,20180302,WAS,TOR,101133|201975|203490|204025|1626162,0,REG,2018,1610612764,6760,0,2018.0,3.0,2.0,21700929.0,5ae9a76b-740f-f834-981c-eacf9e20fc77
21700929144,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/144/926ddc43-a94c-768d-6e41-5c9db4bc0bd5_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21700929,144,1610612764,Washington Wizards,1,0,42,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,58,1,0,20180302,WAS,TOR,101133|201975|203490|204025|1626162,0,REG,2018,1610612764,6780,0,2018.0,3.0,2.0,21700929.0,926ddc43-a94c-768d-6e41-5c9db4bc0bd5
21700929146,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/146/d7840fd3-eb6e-fa22-d9c6-1c6dc68cafff_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700929,146,1610612764,Washington Wizards,1,0,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20180302,WAS,TOR,101133|201975|203490|204025|1626162,0,REG,2018,1610612764,6820,0,2018.0,3.0,2.0,21700929.0,d7840fd3-eb6e-fa22-d9c6-1c6dc68cafff
21700929150,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/150/2ec01af8-f597-6e9f-fe0f-75cae8f9cad7_1280x720.mp4,204025,Tim Frazier,Shot Chart Detail,21700929,150,1610612764,Washington Wizards,1,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,39,10,393,1,0,20180302,WAS,TOR,101133|201975|203118|204025|1626162,0,REG,2018,1610612764,7200,0,2018.0,3.0,2.0,21700929.0,2ec01af8-f597-6e9f-fe0f-75cae8f9cad7
21700929163,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/163/869c619c-08bd-9cb4-0608-e3317c1a1447_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700929,163,1610612764,Washington Wizards,2,11,25,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,22,1,0,20180302,WAS,TOR,101133|201975|203118|204025|1626162,0,REG,2018,1610612764,7550,0,2018.0,3.0,2.0,21700929.0,869c619c-08bd-9cb4-0608-e3317c1a1447
21700929165,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/165/780834c7-7abb-7047-4161-f867cff4c8e2_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21700929,165,1610612764,Washington Wizards,2,11,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,0,1,0,20180302,WAS,TOR,101133|201975|203118|204025|1626162,0,REG,2018,1610612764,7570,0,2018.0,3.0,2.0,21700929.0,780834c7-7abb-7047-4161-f867cff4c8e2
21700929175,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/175/61f84e51-3fc9-7822-c90f-428e37b9bd6a_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700929,175,1610612764,Washington Wizards,2,10,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,210,1,1,20180302,WAS,TOR,101133|201975|203118|204025|1626162,1,REG,2018,1610612764,7950,0,2018.0,3.0,2.0,21700929.0,61f84e51-3fc9-7822-c90f-428e37b9bd6a
21700929186,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/186/848eb63e-bcc4-fe37-41d8-b64449782236_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700929,186,1610612764,Washington Wizards,2,9,59,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,47,1,0,20180302,WAS,TOR,201160|201975|203107|203118|1626162,0,REG,2018,1610612764,8410,0,2018.0,3.0,2.0,21700929.0,848eb63e-bcc4-fe37-41d8-b64449782236
21700929192,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/192/fe5f1f60-e755-6849-c3dc-02194cecc512_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21700929,192,1610612764,Washington Wizards,2,9,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-101,144,1,1,20180302,WAS,TOR,201160|201975|203107|203118|1626162,1,REG,2018,1610612764,8710,0,2018.0,3.0,2.0,21700929.0,fe5f1f60-e755-6849-c3dc-02194cecc512
21700929201,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/201/55fd3f77-3178-9232-4bc1-b7bc792b4711_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21700929,201,1610612764,Washington Wizards,2,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,98,222,1,0,20180302,WAS,TOR,201160|201975|203107|203118|1626162,0,REG,2018,1610612764,9150,0,2018.0,3.0,2.0,21700929.0,55fd3f77-3178-9232-4bc1-b7bc792b4711
21700929219,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/219/708aa49e-c8da-2072-8086-e2bb4dd090e3_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21700929,219,1610612764,Washington Wizards,2,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,133,202,1,0,20180302,WAS,TOR,201160|203078|203107|203490|1626162,0,REG,2018,1610612764,9900,0,2018.0,3.0,2.0,21700929.0,708aa49e-c8da-2072-8086-e2bb4dd090e3
21700929221,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/221/bb20bb61-5309-58dd-0993-d6155b5456ea_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700929,221,1610612764,Washington Wizards,2,7,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,4,1,1,20180302,WAS,TOR,201160|203078|203107|203490|1626162,0,REG,2018,1610612764,9940,0,2018.0,3.0,2.0,21700929.0,bb20bb61-5309-58dd-0993-d6155b5456ea
21700929233,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/233/68b14c34-2fbe-d9c0-4b72-36ee8ed09740_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,233,1610612764,Washington Wizards,2,6,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-122,107,1,1,20180302,WAS,TOR,202693|203078|203107|203490|1626162,1,REG,2018,1610612764,10330,0,2018.0,3.0,2.0,21700929.0,68b14c34-2fbe-d9c0-4b72-36ee8ed09740
21700929242,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/242/683c6a0f-8573-4ff9-b81b-49ff83a35706_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700929,242,1610612764,Washington Wizards,2,5,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,32,1,0,20180302,WAS,TOR,202693|203078|203107|203490|1626162,0,REG,2018,1610612764,10810,0,2018.0,3.0,2.0,21700929.0,683c6a0f-8573-4ff9-b81b-49ff83a35706
21700929245,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/245/f9c5772d-aa20-729c-a3e8-5b256ce99158_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700929,245,1610612764,Washington Wizards,2,5,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,155,52,1,0,20180302,WAS,TOR,202693|203078|203107|203490|1626162,0,REG,2018,1610612764,11310,0,2018.0,3.0,2.0,21700929.0,f9c5772d-aa20-729c-a3e8-5b256ce99158
21700929247,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/247/68882672-9dd3-c48c-2f36-883ee6cf55d7_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700929,247,1610612764,Washington Wizards,2,5,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,235,1,0,20180302,WAS,TOR,202693|203078|203107|203490|1626162,0,REG,2018,1610612764,11360,0,2018.0,3.0,2.0,21700929.0,68882672-9dd3-c48c-2f36-883ee6cf55d7
21700929249,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/249/7c1411d9-2dfa-f0f8-ed30-00d15000fcf7_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700929,249,1610612764,Washington Wizards,2,4,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,41,1,1,20180302,WAS,TOR,202693|203078|203107|203490|1626162,1,REG,2018,1610612764,11470,0,2018.0,3.0,2.0,21700929.0,7c1411d9-2dfa-f0f8-ed30-00d15000fcf7
21700929253,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/253/56e56c48-b494-dc5a-ed90-6bd9f9c1bfa8_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,253,1610612764,Washington Wizards,2,4,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,68,1,1,20180302,WAS,TOR,202693|203078|203107|203490|1626162,0,REG,2018,1610612764,11720,0,2018.0,3.0,2.0,21700929.0,56e56c48-b494-dc5a-ed90-6bd9f9c1bfa8
21700929268,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/268/2891bee6-f082-8adc-65b9-1f0822d62a9e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,268,1610612764,Washington Wizards,2,3,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,159,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,1,REG,2018,1610612764,12340,0,2018.0,3.0,2.0,21700929.0,2891bee6-f082-8adc-65b9-1f0822d62a9e
21700929275,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/275/25e077c7-81fe-b620-7a92-1074d6fd7b21_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,275,1610612764,Washington Wizards,2,2,48,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-82,116,1,0,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,12720,0,2018.0,3.0,2.0,21700929.0,25e077c7-81fe-b620-7a92-1074d6fd7b21
21700929283,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/283/faaa857b-3867-f129-27d9-d5d4eec4151d_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700929,283,1610612764,Washington Wizards,2,1,58,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-3,126,1,0,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,13220,0,2018.0,3.0,2.0,21700929.0,faaa857b-3867-f129-27d9-d5d4eec4151d
21700929294,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/294/6c6f010a-db9f-067f-edd4-b230015b6cb3_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700929,294,1610612764,Washington Wizards,2,1,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-142,115,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,13380,0,2018.0,3.0,2.0,21700929.0,6c6f010a-db9f-067f-edd4-b230015b6cb3
21700929298,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/298/f44407f1-d08f-8316-45c4-9bc42597da4f_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700929,298,1610612764,Washington Wizards,2,0,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-95,99,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,1,REG,2018,1610612764,13820,0,2018.0,3.0,2.0,21700929.0,f44407f1-d08f-8316-45c4-9bc42597da4f
21700929305,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/305/78136139-9a04-eac3-f6e4-e754179cad1e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,305,1610612764,Washington Wizards,2,0,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-20,169,1,0,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,14070,0,2018.0,3.0,2.0,21700929.0,78136139-9a04-eac3-f6e4-e754179cad1e
21700929316,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/316/633e5f09-e7e4-1fdc-e15d-23a144e3ade8_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700929,316,1610612764,Washington Wizards,3,11,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-74,180,1,0,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,14890,0,2018.0,3.0,2.0,21700929.0,633e5f09-e7e4-1fdc-e15d-23a144e3ade8
21700929334,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/334/1deb4865-96e4-925f-e50a-303bba92896d_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700929,334,1610612764,Washington Wizards,3,9,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,83,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,1,REG,2018,1610612764,15970,0,2018.0,3.0,2.0,21700929.0,1deb4865-96e4-925f-e50a-303bba92896d
21700929340,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/340/4ed4b0a9-ef95-ae95-837f-090981bb5e18_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,340,1610612764,Washington Wizards,3,8,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,20,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,16330,0,2018.0,3.0,2.0,21700929.0,4ed4b0a9-ef95-ae95-837f-090981bb5e18
21700929344,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/344/716052f6-383e-3e88-e238-346179a8e5ba_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700929,344,1610612764,Washington Wizards,3,8,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,147,120,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,1,REG,2018,1610612764,16630,0,2018.0,3.0,2.0,21700929.0,716052f6-383e-3e88-e238-346179a8e5ba
21700929348,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/348/7cc9dd3b-5d23-a473-af86-aff26a093a79_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,348,1610612764,Washington Wizards,3,7,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-84,260,1,0,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,16850,0,2018.0,3.0,2.0,21700929.0,7cc9dd3b-5d23-a473-af86-aff26a093a79
21700929355,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/355/ec012b53-af3f-67d8-034e-6a2545ea0129_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21700929,355,1610612764,Washington Wizards,3,7,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,1,REG,2018,1610612764,17110,0,2018.0,3.0,2.0,21700929.0,ec012b53-af3f-67d8-034e-6a2545ea0129
21700929359,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/359/e078816b-630d-a36b-4702-86cff2015603_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700929,359,1610612764,Washington Wizards,3,7,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-41,262,1,0,20180302,WAS,TOR,101162|202693|203078|203107|203490,0,REG,2018,1610612764,17400,0,2018.0,3.0,2.0,21700929.0,e078816b-630d-a36b-4702-86cff2015603
21700929368,https://videos.nba.com/nba/pbp/media/2018/3/2/21700929.0/368/99c3012a-20c5-537e-1c19-65f20e43dcc5_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21700929,368,1610612764,Washington Wizards,3,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-96,239,1,1,20180302,WAS,TOR,101162|202693|203078|203107|203490,1,REG,2018,1610612764,17710,0,2018.0,3.0,2.0,21700929.0,99c3012a-20c5-537e-1c19-65f20e43dcc5
