SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700010353,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/353/1119221b-e773-ff63-bb68-703dd83a7391_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700010,353,1610612762,Utah Jazz,3,7,36,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,1,136,1,1,20171018,UTA,DEN,201937|202324|203497|203918|204060,1,REG,2018,1610612762,17040,0,2017.0,10.0,18.0,21700010.0,1119221b-e773-ff63-bb68-703dd83a7391
21700010360,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/360/8b19aa0d-cfe2-2601-ce50-ab14c48627c9_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700010,360,1610612762,Utah Jazz,3,6,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,204,1,1,20171018,UTA,DEN,201937|202324|203497|203918|204060,1,REG,2018,1610612762,17430,0,2017.0,10.0,18.0,21700010.0,8b19aa0d-cfe2-2601-ce50-ab14c48627c9
21700010374,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/374/eded538c-a4e9-df93-34b3-f0e2bc30b0a6_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700010,374,1610612762,Utah Jazz,3,5,57,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,6,1,1,20171018,UTA,DEN,201937|202324|203497|203918|204060,1,REG,2018,1610612762,18030,0,2017.0,10.0,18.0,21700010.0,eded538c-a4e9-df93-34b3-f0e2bc30b0a6
21700010378,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/378/c2594fcd-748f-b287-0a4a-1252d774cb6f_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700010,378,1610612762,Utah Jazz,3,5,19,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20171018,UTA,DEN,201937|202324|203497|203918|204060,1,REG,2018,1610612762,18410,0,2017.0,10.0,18.0,21700010.0,c2594fcd-748f-b287-0a4a-1252d774cb6f
21700010381,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/381/86c08902-2eef-5cac-fca6-df17d4800eb3_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700010,381,1610612762,Utah Jazz,3,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,230,1,0,20171018,UTA,DEN,201937|202324|203497|203918|204060,0,REG,2018,1610612762,18810,0,2017.0,10.0,18.0,21700010.0,86c08902-2eef-5cac-fca6-df17d4800eb3
21700010385,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/385/3d66aa97-460f-dc12-92d5-f9fa0b16cede_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700010,385,1610612762,Utah Jazz,3,4,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-236,67,1,1,20171018,UTA,DEN,201937|202324|203497|203918|204060,1,REG,2018,1610612762,18990,0,2017.0,10.0,18.0,21700010.0,3d66aa97-460f-dc12-92d5-f9fa0b16cede
21700010402,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/402/c826b024-286e-73a7-4831-c66a8484bab4_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700010,402,1610612762,Utah Jazz,3,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-182,166,1,0,20171018,UTA,DEN,2207|201937|202692|203497|1628378,0,REG,2018,1610612762,19350,0,2017.0,10.0,18.0,21700010.0,c826b024-286e-73a7-4831-c66a8484bab4
21700010411,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/411/990aca40-2ae2-5151-7c79-d5ba790560c1_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21700010,411,1610612762,Utah Jazz,3,2,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,36,1,0,20171018,UTA,DEN,2207|200757|202692|203497|1628378,0,REG,2018,1610612762,20080,0,2017.0,10.0,18.0,21700010.0,990aca40-2ae2-5151-7c79-d5ba790560c1
21700010413,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/413/d1e6955e-f782-8a5c-6ff1-f66bee4ec0b3_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21700010,413,1610612762,Utah Jazz,3,2,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,49,148,1,1,20171018,UTA,DEN,2207|200757|202692|203497|1628378,0,REG,2018,1610612762,20190,0,2017.0,10.0,18.0,21700010.0,d1e6955e-f782-8a5c-6ff1-f66bee4ec0b3
21700010426,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/426/4e92bef6-55ca-dadf-338f-f8b9ef2dead4_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700010,426,1610612762,Utah Jazz,3,1,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-67,64,1,1,20171018,UTA,DEN,2207|200757|202327|202692|1628378,0,REG,2018,1610612762,20810,0,2017.0,10.0,18.0,21700010.0,4e92bef6-55ca-dadf-338f-f8b9ef2dead4
21700010429,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/429/e61f1716-eb61-7249-630d-941ed5d97f7b_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700010,429,1610612762,Utah Jazz,3,0,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,15,1,0,20171018,UTA,DEN,2207|200757|202327|202692|1628378,0,REG,2018,1610612762,21160,0,2017.0,10.0,18.0,21700010.0,e61f1716-eb61-7249-630d-941ed5d97f7b
21700010439,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/439/fc0079c0-ee50-6e73-ad61-67ab331d22aa_1280x720.mp4,200757,Thabo Sefolosha,Shot Chart Detail,21700010,439,1610612762,Utah Jazz,3,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-22,248,1,0,20171018,UTA,DEN,2207|200757|202327|202692|1628378,0,REG,2018,1610612762,21380,0,2017.0,10.0,18.0,21700010.0,fc0079c0-ee50-6e73-ad61-67ab331d22aa
21700010441,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/441/a312c198-ef22-8e11-2b61-0a952cd6bc08_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700010,441,1610612762,Utah Jazz,3,0,3,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,19,1,0,20171018,UTA,DEN,2207|200757|202327|202692|1628378,0,REG,2018,1610612762,21570,0,2017.0,10.0,18.0,21700010.0,a312c198-ef22-8e11-2b61-0a952cd6bc08
21700010445,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/445/803ceadb-c92d-8ecc-edfc-583ec280eb1f_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700010,445,1610612762,Utah Jazz,3,0,0,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,192,1,1,20171018,UTA,DEN,2207|200757|202327|202692|1628378,1,REG,2018,1610612762,21600,0,2017.0,10.0,18.0,21700010.0,803ceadb-c92d-8ecc-edfc-583ec280eb1f
21700010452,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/452/afc6cffc-b6de-1aa6-95d0-bf5c6e2c0516_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21700010,452,1610612762,Utah Jazz,4,11,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20171018,UTA,DEN,2207|200757|202327|202692|1628378,1,REG,2018,1610612762,21810,0,2017.0,10.0,18.0,21700010.0,afc6cffc-b6de-1aa6-95d0-bf5c6e2c0516
21700010457,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/457/71c2b668-c50e-67e5-f8ab-5d57e6db2b41_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700010,457,1610612762,Utah Jazz,4,11,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,20,1,1,20171018,UTA,DEN,2207|200757|202327|202692|1628378,0,REG,2018,1610612762,22030,0,2017.0,10.0,18.0,21700010.0,71c2b668-c50e-67e5-f8ab-5d57e6db2b41
21700010472,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/472/372782b8-9f8a-2181-f4f0-7af30c999b17_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21700010,472,1610612762,Utah Jazz,4,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,52,243,1,1,20171018,UTA,DEN,2207|200757|202327|202692|1628378,0,REG,2018,1610612762,22810,0,2017.0,10.0,18.0,21700010.0,372782b8-9f8a-2181-f4f0-7af30c999b17
21700010475,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/475/a1148005-ec80-cd81-8a55-4b0b7c7317dc_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700010,475,1610612762,Utah Jazz,4,9,35,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,20171018,UTA,DEN,2207|200757|202327|202692|1628378,1,REG,2018,1610612762,23050,0,2017.0,10.0,18.0,21700010.0,a1148005-ec80-cd81-8a55-4b0b7c7317dc
21700010484,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/484/06ddc7fd-0a8b-9d4e-8879-f6bf0ebf17ab_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21700010,484,1610612762,Utah Jazz,4,9,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,239,1,1,20171018,UTA,DEN,200757|202324|202327|202692|1628378,1,REG,2018,1610612762,23350,0,2017.0,10.0,18.0,21700010.0,06ddc7fd-0a8b-9d4e-8879-f6bf0ebf17ab
21700010489,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/489/fd8924ee-82c7-8683-2a17-4ee57f56b26f_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21700010,489,1610612762,Utah Jazz,4,8,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20171018,UTA,DEN,200757|202324|202327|202692|1628378,1,REG,2018,1610612762,23550,0,2017.0,10.0,18.0,21700010.0,fd8924ee-82c7-8683-2a17-4ee57f56b26f
21700010501,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/501/322bbc59-722e-ac9e-87d4-20351bf9a614_1280x720.mp4,202327,Ekpe Udoh,Shot Chart Detail,21700010,501,1610612762,Utah Jazz,4,8,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-84,66,1,0,20171018,UTA,DEN,200757|202324|202327|202692|1628378,0,REG,2018,1610612762,23960,0,2017.0,10.0,18.0,21700010.0,322bbc59-722e-ac9e-87d4-20351bf9a614
21700010517,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/517/db08f160-fd1c-29fc-f287-8f6451e579bc_1280x720.mp4,200757,Thabo Sefolosha,Shot Chart Detail,21700010,517,1610612762,Utah Jazz,4,7,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-7,1,0,20171018,UTA,DEN,200757|202324|202692|203497|1628378,0,REG,2018,1610612762,24570,0,2017.0,10.0,18.0,21700010.0,db08f160-fd1c-29fc-f287-8f6451e579bc
21700010549,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/549/c1f6dded-03fd-9855-674c-f32d6fa6babc_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700010,549,1610612762,Utah Jazz,4,5,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,32,156,1,1,20171018,UTA,DEN,200757|201937|202324|203497|204060,1,REG,2018,1610612762,25450,0,2017.0,10.0,18.0,21700010.0,c1f6dded-03fd-9855-674c-f32d6fa6babc
21700010559,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/559/8ea8b6e5-fe45-c246-22cf-a116ef15c282_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700010,559,1610612762,Utah Jazz,4,4,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,30,1,0,20171018,UTA,DEN,200757|201937|202324|203497|204060,0,REG,2018,1610612762,26090,0,2017.0,10.0,18.0,21700010.0,8ea8b6e5-fe45-c246-22cf-a116ef15c282
21700010564,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/564/9e525882-0269-3cbe-bada-2af00777af46_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700010,564,1610612762,Utah Jazz,4,4,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-76,147,1,0,20171018,UTA,DEN,200757|201937|202324|203497|204060,0,REG,2018,1610612762,26360,0,2017.0,10.0,18.0,21700010.0,9e525882-0269-3cbe-bada-2af00777af46
21700010566,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/566/64ff1aff-f05c-bea1-e3ab-d599d6ce21d8_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700010,566,1610612762,Utah Jazz,4,3,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171018,UTA,DEN,200757|201937|202324|203497|204060,0,REG,2018,1610612762,26420,0,2017.0,10.0,18.0,21700010.0,64ff1aff-f05c-bea1-e3ab-d599d6ce21d8
21700010570,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/570/f62a3a79-28f3-4f7e-fbce-237cbab0717e_1280x720.mp4,200757,Thabo Sefolosha,Shot Chart Detail,21700010,570,1610612762,Utah Jazz,4,3,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20171018,UTA,DEN,200757|201937|202324|203497|204060,1,REG,2018,1610612762,26560,0,2017.0,10.0,18.0,21700010.0,f62a3a79-28f3-4f7e-fbce-237cbab0717e
21700010582,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/582/4147f0dd-3539-105f-3fa0-cf09a9c0de03_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700010,582,1610612762,Utah Jazz,4,2,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,41,119,1,0,20171018,UTA,DEN,200757|201937|202324|203497|204060,0,REG,2018,1610612762,27060,0,2017.0,10.0,18.0,21700010.0,4147f0dd-3539-105f-3fa0-cf09a9c0de03
21700010585,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/585/2a66b8bd-10c4-5fa1-0fa1-573ca83a25c0_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700010,585,1610612762,Utah Jazz,4,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-85,229,1,0,20171018,UTA,DEN,200757|201937|202324|203497|204060,0,REG,2018,1610612762,27440,0,2017.0,10.0,18.0,21700010.0,2a66b8bd-10c4-5fa1-0fa1-573ca83a25c0
21700010589,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/589/6f7eae7e-bb7d-da6c-e705-8ab857e73485_1280x720.mp4,200757,Thabo Sefolosha,Shot Chart Detail,21700010,589,1610612762,Utah Jazz,4,1,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,1,20171018,UTA,DEN,200757|201937|202324|203497|204060,1,REG,2018,1610612762,27650,0,2017.0,10.0,18.0,21700010.0,6f7eae7e-bb7d-da6c-e705-8ab857e73485
21700010593,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/593/c68c6d16-095b-35bd-b2cd-35acb2aef2af_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700010,593,1610612762,Utah Jazz,4,1,31,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,15,1,0,20171018,UTA,DEN,200757|201937|202324|203497|204060,0,REG,2018,1610612762,27890,0,2017.0,10.0,18.0,21700010.0,c68c6d16-095b-35bd-b2cd-35acb2aef2af
21700010608,https://videos.nba.com/nba/pbp/media/2017/10/18/21700010.0/608/dbf14c2e-aad1-60fc-424a-2bdf2947161c_1280x720.mp4,200757,Thabo Sefolosha,Shot Chart Detail,21700010,608,1610612762,Utah Jazz,4,0,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,14,1,0,20171018,UTA,DEN,200757|201937|202324|203497|204060,0,REG,2018,1610612762,28330,0,2017.0,10.0,18.0,21700010.0,dbf14c2e-aad1-60fc-424a-2bdf2947161c
217000237,,202324,Derrick Favors,Shot Chart Detail,21700023,7,1610612762,Utah Jazz,1,11,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,57,1,0,20171020,MIN,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,130,0,,,,,
217000239,,201937,Ricky Rubio,Shot Chart Detail,21700023,9,1610612762,Utah Jazz,1,11,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,0,20171020,MIN,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,240,0,,,,,
21700023278,https://videos.nba.com/nba/pbp/media/2017/10/20/21700023.0/278/7a9d2db4-75d4-8d94-5084-e95e47978c59_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700023,278,1610612762,Utah Jazz,1,10,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,0,20171020,MIN,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,640,0,2017.0,10.0,20.0,21700023.0,7a9d2db4-75d4-8d94-5084-e95e47978c59
21700023282,https://videos.nba.com/nba/pbp/media/2017/10/20/21700023.0/282/c21c41b0-7683-428b-0c9a-ed638ab7f5ee_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700023,282,1610612762,Utah Jazz,1,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,87,231,1,0,20171020,MIN,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,780,0,2017.0,10.0,20.0,21700023.0,c21c41b0-7683-428b-0c9a-ed638ab7f5ee
21700023284,https://videos.nba.com/nba/pbp/media/2017/10/20/21700023.0/284/d4ef5a92-b459-d6ba-c7ed-21ac60368649_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700023,284,1610612762,Utah Jazz,1,10,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,48,1,0,20171020,MIN,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,880,0,2017.0,10.0,20.0,21700023.0,d4ef5a92-b459-d6ba-c7ed-21ac60368649
21700023286,https://videos.nba.com/nba/pbp/media/2017/10/20/21700023.0/286/060c5d2d-07e0-bd92-fc22-076d7c8f25e4_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700023,286,1610612762,Utah Jazz,1,10,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,0,20171020,MIN,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,930,0,2017.0,10.0,20.0,21700023.0,060c5d2d-07e0-bd92-fc22-076d7c8f25e4
21700023649,https://videos.nba.com/nba/pbp/media/2017/10/20/21700023.0/649/b0df6fe8-acaf-a260-c5ab-d1b29bb7badc_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700023,649,1610612762,Utah Jazz,1,9,56,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,1,20171020,MIN,UTA,201937|202324|203497|203918|204060,1,REG,2018,1610612762,1240,0,2017.0,10.0,20.0,21700023.0,b0df6fe8-acaf-a260-c5ab-d1b29bb7badc
21700023408,https://videos.nba.com/nba/pbp/media/2017/10/20/21700023.0/408/854c55fa-632c-65d5-3cfe-ed96a84d1b5f_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700023,408,1610612762,Utah Jazz,1,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,186,1,0,20171020,MIN,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,1410,0,2017.0,10.0,20.0,21700023.0,854c55fa-632c-65d5-3cfe-ed96a84d1b5f
21700023651,https://videos.nba.com/nba/pbp/media/2017/10/20/21700023.0/651/be9d4e40-b20a-b4bc-61f6-65243176bb3b_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700023,651,1610612762,Utah Jazz,1,9,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,28,1,1,20171020,MIN,UTA,201937|202324|203497|203918|204060,1,REG,2018,1610612762,1560,0,2017.0,10.0,20.0,21700023.0,be9d4e40-b20a-b4bc-61f6-65243176bb3b
2170002318,https://videos.nba.com/nba/pbp/media/2017/10/20/21700023.0/18/32522d1f-5441-e932-ca59-1726d54c4f19_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700023,18,1610612762,Utah Jazz,1,8,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20171020,MIN,UTA,201937|202324|203497|203918|204060,1,REG,2018,1610612762,2180,0,2017.0,10.0,20.0,21700023.0,32522d1f-5441-e932-ca59-1726d54c4f19
2170002324,https://videos.nba.com/nba/pbp/media/2017/10/20/21700023.0/24/2f932142-6ef3-4f6c-34ab-327434fff5ef_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700023,24,1610612762,Utah Jazz,1,7,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20171020,MIN,UTA,201937|202324|203497|203918|204060,1,REG,2018,1610612762,2530,0,2017.0,10.0,20.0,21700023.0,2f932142-6ef3-4f6c-34ab-327434fff5ef
2170002328,https://videos.nba.com/nba/pbp/media/2017/10/20/21700023.0/28/d942778a-93f4-6c64-d0cb-0a0db6007119_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700023,28,1610612762,Utah Jazz,1,7,6,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,11,178,1,0,20171020,MIN,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,2940,0,2017.0,10.0,20.0,21700023.0,d942778a-93f4-6c64-d0cb-0a0db6007119
2170002332,https://videos.nba.com/nba/pbp/media/2017/10/20/21700023.0/32/948b6310-4613-8934-6b4f-d6d29573cbc0_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700023,32,1610612762,Utah Jazz,1,6,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,24,1,0,20171020,MIN,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,3320,0,2017.0,10.0,20.0,21700023.0,948b6310-4613-8934-6b4f-d6d29573cbc0
2170002347,https://videos.nba.com/nba/pbp/media/2017/10/20/21700023.0/47/f7d6a426-1a71-8a82-c89c-9d627a8b0584_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700023,47,1610612762,Utah Jazz,1,5,43,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,53,1,1,20171020,MIN,UTA,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,3770,0,2017.0,10.0,20.0,21700023.0,f7d6a426-1a71-8a82-c89c-9d627a8b0584
2170002358,https://videos.nba.com/nba/pbp/media/2017/10/20/21700023.0/58/03905341-de00-48ff-0896-2f4a5afa490e_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700023,58,1610612762,Utah Jazz,1,5,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-13,100,1,0,20171020,MIN,UTA,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,3940,0,2017.0,10.0,20.0,21700023.0,03905341-de00-48ff-0896-2f4a5afa490e
2170002362,https://videos.nba.com/nba/pbp/media/2017/10/20/21700023.0/62/ebf938a2-c637-a5e0-094e-e3268e59ed65_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700023,62,1610612762,Utah Jazz,1,4,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,31,1,0,20171020,MIN,UTA,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,4290,0,2017.0,10.0,20.0,21700023.0,ebf938a2-c637-a5e0-094e-e3268e59ed65
2170002366,https://videos.nba.com/nba/pbp/media/2017/10/20/21700023.0/66/6f8eb100-9d34-8a10-d4c3-f4084aafca5c_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700023,66,1610612762,Utah Jazz,1,4,20,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20171020,MIN,UTA,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,4600,0,2017.0,10.0,20.0,21700023.0,6f8eb100-9d34-8a10-d4c3-f4084aafca5c
2170002370,https://videos.nba.com/nba/pbp/media/2017/10/20/21700023.0/70/52401e25-ba8d-8e74-9e07-91b228948c19_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700023,70,1610612762,Utah Jazz,1,3,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-25,135,1,0,20171020,MIN,UTA,2207|201937|203497|204060|1628378,0,REG,2018,1610612762,4910,0,2017.0,10.0,20.0,21700023.0,52401e25-ba8d-8e74-9e07-91b228948c19
2170002394,https://videos.nba.com/nba/pbp/media/2017/10/20/21700023.0/94/a2d77553-18cb-95cb-d521-1140821853ae_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700023,94,1610612762,Utah Jazz,1,2,42,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,61,1,1,20171020,MIN,UTA,2207|200757|202327|202692|1628378,0,REG,2018,1610612762,5580,0,2017.0,10.0,20.0,21700023.0,a2d77553-18cb-95cb-d521-1140821853ae
