SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700394255,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/255/e0126bc4-d961-7597-640e-412aebe7a476_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700394,255,1610612766,Charlotte Hornets,2,5,2,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,11,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,1,REG,2018,1610612766,11380,0,2017.0,12.0,11.0,21700394.0,e0126bc4-d961-7597-640e-412aebe7a476
21700394264,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/264/56162428-0262-a54d-df4f-efa4f2adc49a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700394,264,1610612766,Charlotte Hornets,2,4,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,168,1,0,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,11700,0,2017.0,12.0,11.0,21700394.0,56162428-0262-a54d-df4f-efa4f2adc49a
21700394276,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/276/0596330b-1487-7dd5-dd5d-e0fd48bffb39_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700394,276,1610612766,Charlotte Hornets,2,3,17,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-128,76,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,12430,0,2017.0,12.0,11.0,21700394.0,0596330b-1487-7dd5-dd5d-e0fd48bffb39
21700394279,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/279/a9d7c700-7485-e4f1-1555-6b787aa40806_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700394,279,1610612766,Charlotte Hornets,2,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,146,1,0,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,12730,0,2017.0,12.0,11.0,21700394.0,a9d7c700-7485-e4f1-1555-6b787aa40806
21700394305,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/305/d0e4810a-342f-24a7-7b79-6cece5035636_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700394,305,1610612766,Charlotte Hornets,2,1,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,16,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,13500,0,2017.0,12.0,11.0,21700394.0,d0e4810a-342f-24a7-7b79-6cece5035636
21700394308,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/308/432bb176-bf71-fae1-220b-1a7ea7e6fd88_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700394,308,1610612766,Charlotte Hornets,2,0,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,55,1,1,20171211,OKC,CHA,101107|202689|203077|1626163|1626203,1,REG,2018,1610612766,13830,0,2017.0,12.0,11.0,21700394.0,432bb176-bf71-fae1-220b-1a7ea7e6fd88
21700394318,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/318/3a92c4cb-f62d-ceb9-7fa9-527a1d39d5a8_1280x720.mp4,1626203,Treveon Graham,Shot Chart Detail,21700394,318,1610612766,Charlotte Hornets,2,0,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,68,1,0,20171211,OKC,CHA,101107|202689|203077|1626163|1626203,0,REG,2018,1610612766,14080,0,2017.0,12.0,11.0,21700394.0,3a92c4cb-f62d-ceb9-7fa9-527a1d39d5a8
21700394324,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/324/359fb955-1964-818f-c344-ae3552426fc4_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700394,324,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,86,116,1,0,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,14400,0,2017.0,12.0,11.0,21700394.0,359fb955-1964-818f-c344-ae3552426fc4
21700394348,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/348/d0c21dc2-1ce9-f888-31d9-d115ed161b1e_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700394,348,1610612766,Charlotte Hornets,3,11,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-131,201,1,0,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,14500,0,2017.0,12.0,11.0,21700394.0,d0c21dc2-1ce9-f888-31d9-d115ed161b1e
21700394350,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/350/7a3ac4f3-002f-e991-83fb-461883b92635_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700394,350,1610612766,Charlotte Hornets,3,11,24,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-105,36,1,0,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,14760,0,2017.0,12.0,11.0,21700394.0,7a3ac4f3-002f-e991-83fb-461883b92635
21700394353,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/353/9c134faa-266a-55fa-f4f9-5bd0658fd244_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700394,353,1610612766,Charlotte Hornets,3,10,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,8,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,1,REG,2018,1610612766,15060,0,2017.0,12.0,11.0,21700394.0,9c134faa-266a-55fa-f4f9-5bd0658fd244
21700394356,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/356/e06c632b-19e9-5c3c-f519-f5731f127cb8_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700394,356,1610612766,Charlotte Hornets,3,10,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,15580,0,2017.0,12.0,11.0,21700394.0,e06c632b-19e9-5c3c-f519-f5731f127cb8
21700394359,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/359/ee2d7b3b-31f6-5047-0e4e-39a4eaff14ee_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700394,359,1610612766,Charlotte Hornets,3,9,38,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,19,1,0,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,15820,0,2017.0,12.0,11.0,21700394.0,ee2d7b3b-31f6-5047-0e4e-39a4eaff14ee
21700394363,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/363/c960e6d2-d406-f8d1-6dc3-a99f0d9c1f97_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700394,363,1610612766,Charlotte Hornets,3,9,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,22,1,0,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,16140,0,2017.0,12.0,11.0,21700394.0,c960e6d2-d406-f8d1-6dc3-a99f0d9c1f97
21700394369,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/369/96515708-6e34-bfbd-d7fe-f6f20c145d86_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700394,369,1610612766,Charlotte Hornets,3,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,250,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,1,REG,2018,1610612766,16500,0,2017.0,12.0,11.0,21700394.0,96515708-6e34-bfbd-d7fe-f6f20c145d86
21700394373,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/373/0d370b73-1153-37c5-452e-f19c2a683697_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700394,373,1610612766,Charlotte Hornets,3,7,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,1,REG,2018,1610612766,16810,0,2017.0,12.0,11.0,21700394.0,0d370b73-1153-37c5-452e-f19c2a683697
21700394378,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/378/92c1f474-7a30-717a-ec65-07c525243c0b_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700394,378,1610612766,Charlotte Hornets,3,7,28,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,14,1,0,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,17120,0,2017.0,12.0,11.0,21700394.0,92c1f474-7a30-717a-ec65-07c525243c0b
21700394382,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/382/5689ac6a-eca9-e61b-e537-e3b40cf37011_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700394,382,1610612766,Charlotte Hornets,3,6,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-41,274,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,17410,0,2017.0,12.0,11.0,21700394.0,5689ac6a-eca9-e61b-e537-e3b40cf37011
21700394395,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/395/76b2ebff-baca-6f32-7850-7ae0a9a95b37_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700394,395,1610612766,Charlotte Hornets,3,6,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,9,1,0,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,17970,0,2017.0,12.0,11.0,21700394.0,76b2ebff-baca-6f32-7850-7ae0a9a95b37
21700394398,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/398/579cb9c6-f644-b290-9a57-4c0d891fe58b_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700394,398,1610612766,Charlotte Hornets,3,5,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,117,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,1,REG,2018,1610612766,18250,0,2017.0,12.0,11.0,21700394.0,579cb9c6-f644-b290-9a57-4c0d891fe58b
21700394404,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/404/da042ad1-383c-c820-964c-9a51bb6cb386_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700394,404,1610612766,Charlotte Hornets,3,5,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-5,208,1,0,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,18520,0,2017.0,12.0,11.0,21700394.0,da042ad1-383c-c820-964c-9a51bb6cb386
21700394406,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/406/7e68d547-4bc3-9fa7-d587-56837c0c022b_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700394,406,1610612766,Charlotte Hornets,3,5,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-5,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,18590,0,2017.0,12.0,11.0,21700394.0,7e68d547-4bc3-9fa7-d587-56837c0c022b
21700394409,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/409/33605cce-bf41-560e-138e-4fd92b873c11_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700394,409,1610612766,Charlotte Hornets,3,4,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,252,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,18710,0,2017.0,12.0,11.0,21700394.0,33605cce-bf41-560e-138e-4fd92b873c11
21700394415,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/415/6e31c416-c19a-52c5-ac6b-87ff95dbbcb6_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700394,415,1610612766,Charlotte Hornets,3,4,28,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,66,103,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,18920,0,2017.0,12.0,11.0,21700394.0,6e31c416-c19a-52c5-ac6b-87ff95dbbcb6
21700394435,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/435/3aaf52c2-243e-acc9-e362-25e100696ac2_1280x720.mp4,1626203,Treveon Graham,Shot Chart Detail,21700394,435,1610612766,Charlotte Hornets,3,3,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,1,1,1,20171211,OKC,CHA,202689|203077|203087|1626163|1626203,1,REG,2018,1610612766,19530,0,2017.0,12.0,11.0,21700394.0,3aaf52c2-243e-acc9-e362-25e100696ac2
21700394443,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/443/58d8ac78-9f90-5b0c-0d98-00bbca15f0a0_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21700394,443,1610612766,Charlotte Hornets,3,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,190,1,1,20171211,OKC,CHA,202689|203077|203087|1626163|1626203,1,REG,2018,1610612766,19770,0,2017.0,12.0,11.0,21700394.0,58d8ac78-9f90-5b0c-0d98-00bbca15f0a0
21700394450,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/450/070a44df-d76f-5573-0071-7d0eef546ad4_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700394,450,1610612766,Charlotte Hornets,3,2,41,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,32,1,1,20171211,OKC,CHA,202689|203077|203087|1626163|1626203,0,REG,2018,1610612766,19990,0,2017.0,12.0,11.0,21700394.0,070a44df-d76f-5573-0071-7d0eef546ad4
21700394452,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/452/90976528-26ac-16ab-a867-291722e7f5ec_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700394,452,1610612766,Charlotte Hornets,3,2,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,28,94,1,0,20171211,OKC,CHA,202689|203077|203087|1626163|1626203,0,REG,2018,1610612766,20250,0,2017.0,12.0,11.0,21700394.0,90976528-26ac-16ab-a867-291722e7f5ec
21700394460,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/460/3f0090e6-268a-2756-a7f6-fbb37ac3a77f_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700394,460,1610612766,Charlotte Hornets,3,1,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-114,135,1,1,20171211,OKC,CHA,202689|203087|203487|1626163|1626203,0,REG,2018,1610612766,20540,0,2017.0,12.0,11.0,21700394.0,3f0090e6-268a-2756-a7f6-fbb37ac3a77f
21700394467,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/467/a4a7277b-25f8-5c18-82d0-33db42bc8cef_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700394,467,1610612766,Charlotte Hornets,3,1,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,32,1,1,20171211,OKC,CHA,202689|203087|203487|1626163|1626203,1,REG,2018,1610612766,20800,0,2017.0,12.0,11.0,21700394.0,a4a7277b-25f8-5c18-82d0-33db42bc8cef
21700394474,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/474/ba28ecd6-3068-2865-e732-e6d41885fff8_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700394,474,1610612766,Charlotte Hornets,3,0,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,164,27,1,0,20171211,OKC,CHA,202689|203087|203487|1626163|1626203,0,REG,2018,1610612766,21140,0,2017.0,12.0,11.0,21700394.0,ba28ecd6-3068-2865-e732-e6d41885fff8
21700394481,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/481/18fde711-59ce-e160-2ac1-dc4e4599e40b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700394,481,1610612766,Charlotte Hornets,3,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,171,1,0,20171211,OKC,CHA,202689|203087|203487|1626163|1626203,0,REG,2018,1610612766,21510,0,2017.0,12.0,11.0,21700394.0,18fde711-59ce-e160-2ac1-dc4e4599e40b
21700394489,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/489/9d7a7f51-e1be-a09e-65ec-beb839f27945_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700394,489,1610612766,Charlotte Hornets,4,11,46,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20171211,OKC,CHA,202689|203087|203487|1626163|1626203,1,REG,2018,1610612766,21740,0,2017.0,12.0,11.0,21700394.0,9d7a7f51-e1be-a09e-65ec-beb839f27945
21700394493,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/493/a698e725-2f59-81b4-58f6-72927c3c585b_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700394,493,1610612766,Charlotte Hornets,4,11,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,255,1,0,20171211,OKC,CHA,202689|203087|203487|1626163|1626203,0,REG,2018,1610612766,22130,0,2017.0,12.0,11.0,21700394.0,a698e725-2f59-81b4-58f6-72927c3c585b
21700394499,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/499/a04c551f-8bb6-801a-af5e-7d3dd07a1727_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700394,499,1610612766,Charlotte Hornets,4,10,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,93,121,1,1,20171211,OKC,CHA,202689|203087|203487|1626163|1626203,1,REG,2018,1610612766,22630,0,2017.0,12.0,11.0,21700394.0,a04c551f-8bb6-801a-af5e-7d3dd07a1727
21700394504,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/504/3f31bac4-462d-a0a1-b867-9010a4762c22_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700394,504,1610612766,Charlotte Hornets,4,9,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,30,225,1,0,20171211,OKC,CHA,202689|203087|203487|1626163|1626203,0,REG,2018,1610612766,23080,0,2017.0,12.0,11.0,21700394.0,3f31bac4-462d-a0a1-b867-9010a4762c22
21700394510,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/510/901f7b39-f35f-cf10-e2b1-d849da8da9da_1280x720.mp4,1626203,Treveon Graham,Shot Chart Detail,21700394,510,1610612766,Charlotte Hornets,4,8,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-187,155,1,1,20171211,OKC,CHA,202689|203087|203487|1626163|1626203,1,REG,2018,1610612766,23470,0,2017.0,12.0,11.0,21700394.0,901f7b39-f35f-cf10-e2b1-d849da8da9da
21700394534,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/534/aca4c71f-f6c6-7bdc-66a0-b34e8be565a4_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21700394,534,1610612766,Charlotte Hornets,4,7,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20171211,OKC,CHA,101107|203487|1626163|1626203|1628407,1,REG,2018,1610612766,24150,0,2017.0,12.0,11.0,21700394.0,aca4c71f-f6c6-7bdc-66a0-b34e8be565a4
21700394549,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/549/c4bd54c3-1972-5b6e-9cfe-5b46064831b3_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700394,549,1610612766,Charlotte Hornets,4,7,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20171211,OKC,CHA,2730|101107|203077|203487|1628407,1,REG,2018,1610612766,24510,0,2017.0,12.0,11.0,21700394.0,c4bd54c3-1972-5b6e-9cfe-5b46064831b3
21700394579,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/579/5f89a643-b8f4-75c9-4ef4-baa6d1269f88_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700394,579,1610612766,Charlotte Hornets,4,5,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,237,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,25680,0,2017.0,12.0,11.0,21700394.0,5f89a643-b8f4-75c9-4ef4-baa6d1269f88
21700394583,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/583/ded58717-f06b-7946-5328-a23551e99ccb_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700394,583,1610612766,Charlotte Hornets,4,4,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,17,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,1,REG,2018,1610612766,25960,0,2017.0,12.0,11.0,21700394.0,ded58717-f06b-7946-5328-a23551e99ccb
21700394587,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/587/08dd296f-502c-35ad-2c2f-aaf82e08eef9_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700394,587,1610612766,Charlotte Hornets,4,3,54,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-68,64,1,0,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,26460,0,2017.0,12.0,11.0,21700394.0,08dd296f-502c-35ad-2c2f-aaf82e08eef9
21700394589,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/589/6fe7ebc2-2eaf-ffea-4167-153f882ceb80_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700394,589,1610612766,Charlotte Hornets,4,3,38,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,15,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,26620,0,2017.0,12.0,11.0,21700394.0,6fe7ebc2-2eaf-ffea-4167-153f882ceb80
21700394591,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/591/dff1c091-74fa-39c2-e096-eb48dede368d_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21700394,591,1610612766,Charlotte Hornets,4,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,178,1,0,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,27010,0,2017.0,12.0,11.0,21700394.0,dff1c091-74fa-39c2-e096-eb48dede368d
21700394593,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/593/940af2ad-7422-597a-160f-652e70da8fe6_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700394,593,1610612766,Charlotte Hornets,4,2,49,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,30,74,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,27110,0,2017.0,12.0,11.0,21700394.0,940af2ad-7422-597a-160f-652e70da8fe6
21700394606,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/606/3532bb85-8342-fec1-7b8c-9b77624a9d0d_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700394,606,1610612766,Charlotte Hornets,4,1,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,47,114,1,1,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,28150,0,2017.0,12.0,11.0,21700394.0,3532bb85-8342-fec1-7b8c-9b77624a9d0d
21700394621,https://videos.nba.com/nba/pbp/media/2017/12/11/21700394.0/621/b26fa6ad-7796-46ec-2585-f91445426f85_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21700394,621,1610612766,Charlotte Hornets,4,0,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,157,1,0,20171211,OKC,CHA,2730|101107|202689|203077|203087,0,REG,2018,1610612766,28440,0,2017.0,12.0,11.0,21700394.0,b26fa6ad-7796-46ec-2585-f91445426f85
2170041214,https://videos.nba.com/nba/pbp/media/2017/12/13/21700412.0/14/6841428d-5e01-df87-4032-bb0e73d7690d_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21700412,14,1610612766,Charlotte Hornets,1,11,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,141,79,1,0,20171213,HOU,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,540,0,2017.0,12.0,13.0,21700412.0,6841428d-5e01-df87-4032-bb0e73d7690d
2170041218,https://videos.nba.com/nba/pbp/media/2017/12/13/21700412.0/18/adfcea28-a662-c3b4-57fe-9cb6173a8352_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21700412,18,1610612766,Charlotte Hornets,1,10,29,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,13,1,0,20171213,HOU,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,910,0,2017.0,12.0,13.0,21700412.0,adfcea28-a662-c3b4-57fe-9cb6173a8352
