SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21701023311,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/311/c608275b-5d09-b3c4-633c-cce976594a85_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701023,311,1610612746,LA Clippers,3,11,41,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,17,1,0,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,14590,0,2018.0,3.0,15.0,21701023.0,c608275b-5d09-b3c4-633c-cce976594a85
21701023313,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/313/40d19070-a832-0765-cf8d-47fbf03c86a7_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21701023,313,1610612746,LA Clippers,3,11,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,14610,0,2018.0,3.0,15.0,21701023.0,40d19070-a832-0765-cf8d-47fbf03c86a7
21701023317,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/317/826b4a00-a19f-fbd2-9599-84fc2d8c5d73_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701023,317,1610612746,LA Clippers,3,11,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-6,1,1,20180315,HOU,LAC,101150|201599|202699|203085|1628414,1,REG,2018,1610612746,14720,0,2018.0,3.0,15.0,21701023.0,826b4a00-a19f-fbd2-9599-84fc2d8c5d73
21701023321,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/321/49cc7910-2379-1322-5a95-e7150e5690b6_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21701023,321,1610612746,LA Clippers,3,10,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,73,1,1,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,15020,0,2018.0,3.0,15.0,21701023.0,49cc7910-2379-1322-5a95-e7150e5690b6
21701023324,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/324/9e89ce51-2e78-37c3-d3d0-5f231ae6a91e_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701023,324,1610612746,LA Clippers,3,10,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-51,79,1,1,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,15420,0,2018.0,3.0,15.0,21701023.0,9e89ce51-2e78-37c3-d3d0-5f231ae6a91e
21701023327,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/327/99fcc70c-2931-a0d2-d6ad-409eff974e9e_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21701023,327,1610612746,LA Clippers,3,9,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,239,1,0,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,15780,0,2018.0,3.0,15.0,21701023.0,99fcc70c-2931-a0d2-d6ad-409eff974e9e
21701023331,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/331/4cf7f6ca-7833-8163-b248-6cf7d9057c6a_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21701023,331,1610612746,LA Clippers,3,9,16,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,0,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,16040,0,2018.0,3.0,15.0,21701023.0,4cf7f6ca-7833-8163-b248-6cf7d9057c6a
21701023335,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/335/6c380e75-01b4-5d2c-ac55-1cc3425ec247_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701023,335,1610612746,LA Clippers,3,9,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,4,1,1,20180315,HOU,LAC,101150|201599|202699|203085|1628414,1,REG,2018,1610612746,16170,0,2018.0,3.0,15.0,21701023.0,6c380e75-01b4-5d2c-ac55-1cc3425ec247
21701023342,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/342/0217af74-22d6-58cc-4c16-0661028f9010_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701023,342,1610612746,LA Clippers,3,8,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,1,1,1,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,16450,0,2018.0,3.0,15.0,21701023.0,0217af74-22d6-58cc-4c16-0661028f9010
21701023349,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/349/f17ccc7f-5b0d-f8ac-acc4-abcfc5ba5f9b_1280x720.mp4,1628414,Sindarius Thornwell,Shot Chart Detail,21701023,349,1610612746,LA Clippers,3,7,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,0,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,16910,0,2018.0,3.0,15.0,21701023.0,f17ccc7f-5b0d-f8ac-acc4-abcfc5ba5f9b
21701023354,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/354/bc09c801-b6ed-1d90-29af-5e756e381d24_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21701023,354,1610612746,LA Clippers,3,7,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-5,1,1,20180315,HOU,LAC,101150|201599|202699|203085|1628414,1,REG,2018,1610612746,17080,0,2018.0,3.0,15.0,21701023.0,bc09c801-b6ed-1d90-29af-5e756e381d24
21701023357,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/357/c79c351a-0fa7-f78c-2e0a-1c2f9be3c6cd_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701023,357,1610612746,LA Clippers,3,7,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,1,20180315,HOU,LAC,101150|201599|202699|203085|1628414,1,REG,2018,1610612746,17370,0,2018.0,3.0,15.0,21701023.0,c79c351a-0fa7-f78c-2e0a-1c2f9be3c6cd
21701023366,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/366/cb4e4bd9-16cc-ae4e-cef4-a5f4452263b6_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701023,366,1610612746,LA Clippers,3,6,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,23,1,0,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,17790,0,2018.0,3.0,15.0,21701023.0,cb4e4bd9-16cc-ae4e-cef4-a5f4452263b6
21701023373,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/373/1a817c6f-00c3-aef5-4845-97f81289dfcc_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21701023,373,1610612746,LA Clippers,3,5,49,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-180,99,1,0,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,18110,0,2018.0,3.0,15.0,21701023.0,1a817c6f-00c3-aef5-4845-97f81289dfcc
21701023379,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/379/a698fa42-d5e4-4b45-1e09-cf5b11276781_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701023,379,1610612746,LA Clippers,3,5,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,256,1,0,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,18440,0,2018.0,3.0,15.0,21701023.0,a698fa42-d5e4-4b45-1e09-cf5b11276781
21701023383,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/383/71524961-5d85-6391-e7df-b8fde2358718_1280x720.mp4,1628414,Sindarius Thornwell,Shot Chart Detail,21701023,383,1610612746,LA Clippers,3,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,207,1,0,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,18780,0,2018.0,3.0,15.0,21701023.0,71524961-5d85-6391-e7df-b8fde2358718
21701023390,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/390/6b32cd29-c5b3-1240-9093-7b9ab3deb33a_1280x720.mp4,1628414,Sindarius Thornwell,Shot Chart Detail,21701023,390,1610612746,LA Clippers,3,4,14,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,4,1,0,20180315,HOU,LAC,201599|202699|203085|1628414|1628462,0,REG,2018,1610612746,19060,0,2018.0,3.0,15.0,21701023.0,6b32cd29-c5b3-1240-9093-7b9ab3deb33a
21701023392,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/392/cf832b23-017b-b2ab-0bd9-a3ec2851d694_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21701023,392,1610612746,LA Clippers,3,4,10,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,3,54,1,0,20180315,HOU,LAC,201599|202699|203085|1628414|1628462,0,REG,2018,1610612746,19100,0,2018.0,3.0,15.0,21701023.0,cf832b23-017b-b2ab-0bd9-a3ec2851d694
21701023399,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/399/5aa6b35c-11a8-0858-65a7-5b22675a59f1_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701023,399,1610612746,LA Clippers,3,3,43,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,42,1,1,20180315,HOU,LAC,201599|202699|203085|1628414|1628462,1,REG,2018,1610612746,19370,0,2018.0,3.0,15.0,21701023.0,5aa6b35c-11a8-0858-65a7-5b22675a59f1
21701023403,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/403/8585d1c0-8fa2-beb1-4293-fe8cc956983c_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701023,403,1610612746,LA Clippers,3,3,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,17,1,0,20180315,HOU,LAC,201599|202699|203085|1628414|1628462,0,REG,2018,1610612746,19660,0,2018.0,3.0,15.0,21701023.0,8585d1c0-8fa2-beb1-4293-fe8cc956983c
21701023406,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/406/56780ea1-00b8-3584-f3f7-d3fe1183d874_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21701023,406,1610612746,LA Clippers,3,3,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-1,1,1,20180315,HOU,LAC,201599|202699|203085|1628414|1628462,0,REG,2018,1610612746,19770,0,2018.0,3.0,15.0,21701023.0,56780ea1-00b8-3584-f3f7-d3fe1183d874
21701023416,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/416/6c3d9806-c8e9-af80-becb-0466e2bf6051_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701023,416,1610612746,LA Clippers,3,2,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-152,132,1,0,20180315,HOU,LAC,201599|202699|203085|1628414|1628462,0,REG,2018,1610612746,20320,0,2018.0,3.0,15.0,21701023.0,6c3d9806-c8e9-af80-becb-0466e2bf6051
21701023421,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/421/daf245fe-4d61-4b34-587a-1df295230528_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701023,421,1610612746,LA Clippers,3,1,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1,20180315,HOU,LAC,201599|202699|203085|1628414|1628462,0,REG,2018,1610612746,20740,0,2018.0,3.0,15.0,21701023.0,daf245fe-4d61-4b34-587a-1df295230528
21701023435,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/435/f4cd47ad-6e2b-a3f9-4428-38f0b59a3c6b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701023,435,1610612746,LA Clippers,3,0,41,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,60,75,1,0,20180315,HOU,LAC,202699|203085|1626149|1628414|1628462,0,REG,2018,1610612746,21190,0,2018.0,3.0,15.0,21701023.0,f4cd47ad-6e2b-a3f9-4428-38f0b59a3c6b
21701023439,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/439/a5225ded-e328-fb7e-c2eb-66891c93d6ae_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701023,439,1610612746,LA Clippers,3,0,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,20,1,1,20180315,HOU,LAC,202699|203085|1626149|1628414|1628462,0,REG,2018,1610612746,21400,0,2018.0,3.0,15.0,21701023.0,a5225ded-e328-fb7e-c2eb-66891c93d6ae
21701023449,,1628393,Jawun Evans,Shot Chart Detail,21701023,449,1610612746,LA Clippers,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,62,-116,619,1,0,20180315,HOU,LAC,101150|1626149|1626155|1628393|1628462,0,REG,2018,1610612746,21600,0,,,,,
21701023463,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/463/74926037-860a-4574-2e7e-d38ce4b89915_1280x720.mp4,1628393,Jawun Evans,Shot Chart Detail,21701023,463,1610612746,LA Clippers,4,11,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,5,1,0,20180315,HOU,LAC,101150|1626149|1626155|1628393|1628462,0,REG,2018,1610612746,21850,0,2018.0,3.0,15.0,21701023.0,74926037-860a-4574-2e7e-d38ce4b89915
21701023465,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/465/38028b32-29c1-12c1-27f4-2c80a01e1a6f_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21701023,465,1610612746,LA Clippers,4,11,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20180315,HOU,LAC,101150|1626149|1626155|1628393|1628462,0,REG,2018,1610612746,21890,0,2018.0,3.0,15.0,21701023.0,38028b32-29c1-12c1-27f4-2c80a01e1a6f
21701023470,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/470/d8837af0-ce32-f4a6-4504-55926d5f39b4_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21701023,470,1610612746,LA Clippers,4,10,38,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,22,1,0,20180315,HOU,LAC,101150|1626149|1626155|1628393|1628462,0,REG,2018,1610612746,22420,0,2018.0,3.0,15.0,21701023.0,d8837af0-ce32-f4a6-4504-55926d5f39b4
21701023472,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/472/a656affe-731a-3147-8905-fe01f0522394_1280x720.mp4,1628393,Jawun Evans,Shot Chart Detail,21701023,472,1610612746,LA Clippers,4,10,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-5,1,1,20180315,HOU,LAC,101150|1626149|1626155|1628393|1628462,0,REG,2018,1610612746,22450,0,2018.0,3.0,15.0,21701023.0,a656affe-731a-3147-8905-fe01f0522394
21701023475,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/475/cd2e369c-fae3-c60a-42a1-e985ec965637_1280x720.mp4,1628393,Jawun Evans,Shot Chart Detail,21701023,475,1610612746,LA Clippers,4,10,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-185,73,1,1,20180315,HOU,LAC,101150|1626149|1626155|1628393|1628462,0,REG,2018,1610612746,22720,0,2018.0,3.0,15.0,21701023.0,cd2e369c-fae3-c60a-42a1-e985ec965637
21701023478,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/478/124bfdb6-8a9e-4304-cacd-f70258b8326a_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21701023,478,1610612746,LA Clippers,4,9,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,16,1,0,20180315,HOU,LAC,101150|1626149|1626155|1628393|1628462,0,REG,2018,1610612746,23020,0,2018.0,3.0,15.0,21701023.0,124bfdb6-8a9e-4304-cacd-f70258b8326a
21701023488,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/488/0ad5b4ba-a808-158e-c15f-b41529f3f3cd_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21701023,488,1610612746,LA Clippers,4,8,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,18,1,0,20180315,HOU,LAC,101150|1626149|1626155|1628393|1628462,0,REG,2018,1610612746,23530,0,2018.0,3.0,15.0,21701023.0,0ad5b4ba-a808-158e-c15f-b41529f3f3cd
21701023497,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/497/b2e4d67b-7050-cc6f-08dd-4ea95796c6d7_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701023,497,1610612746,LA Clippers,4,8,25,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,46,1,0,20180315,HOU,LAC,101150|202699|203085|1626149|1628462,0,REG,2018,1610612746,23750,0,2018.0,3.0,15.0,21701023.0,b2e4d67b-7050-cc6f-08dd-4ea95796c6d7
21701023501,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/501/9cef69ef-4ae8-556e-38d0-97e9dc33fefd_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701023,501,1610612746,LA Clippers,4,7,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20180315,HOU,LAC,101150|202699|203085|1626149|1628462,0,REG,2018,1610612746,24110,0,2018.0,3.0,15.0,21701023.0,9cef69ef-4ae8-556e-38d0-97e9dc33fefd
21701023505,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/505/074bb91f-9bac-3de1-5d61-c1d7f0b387ca_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701023,505,1610612746,LA Clippers,4,7,12,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20180315,HOU,LAC,101150|202699|203085|1626149|1628462,0,REG,2018,1610612746,24480,0,2018.0,3.0,15.0,21701023.0,074bb91f-9bac-3de1-5d61-c1d7f0b387ca
21701023516,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/516/2900d664-0e38-4d2b-bd42-295eced34ed5_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701023,516,1610612746,LA Clippers,4,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-106,252,1,0,20180315,HOU,LAC,101150|202699|203085|1626149|1628414,0,REG,2018,1610612746,24960,0,2018.0,3.0,15.0,21701023.0,2900d664-0e38-4d2b-bd42-295eced34ed5
21701023519,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/519/e2467e8e-34eb-87cc-12c6-5515ac7ba3c0_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21701023,519,1610612746,LA Clippers,4,6,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,0,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,25110,0,2018.0,3.0,15.0,21701023.0,e2467e8e-34eb-87cc-12c6-5515ac7ba3c0
21701023530,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/530/68c35233-1ce4-dabb-225b-e84c9c2bcb94_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21701023,530,1610612746,LA Clippers,4,5,36,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,68,55,1,0,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,25440,0,2018.0,3.0,15.0,21701023.0,68c35233-1ce4-dabb-225b-e84c9c2bcb94
21701023538,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/538/b63bf1fd-afc1-804e-90aa-e5cdf5c4ad86_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701023,538,1610612746,LA Clippers,4,5,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-8,1,0,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,25740,0,2018.0,3.0,15.0,21701023.0,b63bf1fd-afc1-804e-90aa-e5cdf5c4ad86
21701023544,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/544/c208c965-e5be-f305-6ed4-146ca9c9f630_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21701023,544,1610612746,LA Clippers,4,4,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,1,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,26210,0,2018.0,3.0,15.0,21701023.0,c208c965-e5be-f305-6ed4-146ca9c9f630
21701023547,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/547/74c2ddfb-7a20-234e-e516-5dfdc284c612_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701023,547,1610612746,LA Clippers,4,3,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-3,1,1,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,26620,0,2018.0,3.0,15.0,21701023.0,74c2ddfb-7a20-234e-e516-5dfdc284c612
21701023551,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/551/4789a71d-8e27-a75e-13b2-03b8fb860b08_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701023,551,1610612746,LA Clippers,4,3,11,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,44,1,0,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,26890,0,2018.0,3.0,15.0,21701023.0,4789a71d-8e27-a75e-13b2-03b8fb860b08
21701023555,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/555/df1178ad-3c2b-74f6-3420-2919c4588ab9_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21701023,555,1610612746,LA Clippers,4,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-177,167,1,0,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,27060,0,2018.0,3.0,15.0,21701023.0,df1178ad-3c2b-74f6-3420-2919c4588ab9
21701023563,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/563/d6b694a5-0212-87d7-e8c4-eff38393ad13_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701023,563,1610612746,LA Clippers,4,2,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,25,1,0,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,27350,0,2018.0,3.0,15.0,21701023.0,d6b694a5-0212-87d7-e8c4-eff38393ad13
21701023568,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/568/b73d66ec-8ccf-2b79-513f-9d202660fd78_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701023,568,1610612746,LA Clippers,4,2,6,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,8,31,1,1,20180315,HOU,LAC,101150|201599|202699|203085|1628414,1,REG,2018,1610612746,27540,0,2018.0,3.0,15.0,21701023.0,b73d66ec-8ccf-2b79-513f-9d202660fd78
21701023574,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/574/30eda160-5591-1ec3-1e50-8cea2a0cc5aa_1280x720.mp4,1628414,Sindarius Thornwell,Shot Chart Detail,21701023,574,1610612746,LA Clippers,4,1,33,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,1,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,27870,0,2018.0,3.0,15.0,21701023.0,30eda160-5591-1ec3-1e50-8cea2a0cc5aa
21701023581,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/581/bf83062b-3bd7-2b23-fc1f-b79ac8bf0bec_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701023,581,1610612746,LA Clippers,4,0,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20180315,HOU,LAC,101150|201599|202699|203085|1628414,0,REG,2018,1610612746,28280,0,2018.0,3.0,15.0,21701023.0,bf83062b-3bd7-2b23-fc1f-b79ac8bf0bec
21701023590,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/590/a4abaeb9-63e4-3122-e4ce-bf0859a6f14b_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21701023,590,1610612746,LA Clippers,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,248,1,0,20180315,HOU,LAC,101150|201599|202699|203085|1628462,0,REG,2018,1610612746,28720,0,2018.0,3.0,15.0,21701023.0,a4abaeb9-63e4-3122-e4ce-bf0859a6f14b
21701023599,https://videos.nba.com/nba/pbp/media/2018/3/15/21701023.0/599/2ee2923b-3cd5-8ce0-5b8e-b2d40506a025_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21701023,599,1610612746,LA Clippers,4,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,57,122,1,0,20180315,HOU,LAC,101150,0,REG,2018,1610612746,28800,0,2018.0,3.0,15.0,21701023.0,2ee2923b-3cd5-8ce0-5b8e-b2d40506a025
