SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170118294,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/94/838696ae-97be-efae-3769-9a8f7d09af7c_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,21701182,94,1610612753,Orlando Magic,1,4,12,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-36,109,1,0,20180406,ORL,CHA,202714|203920|1628411|1628503|1628681,0,REG,2018,1610612753,4680,0,2018.0,4.0,6.0,21701182.0,838696ae-97be-efae-3769-9a8f7d09af7c
2170118298,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/98/cb7a3c1c-8ecb-7e96-74d1-263092747dd4_1280x720.mp4,1628681,Rodney Purvis,Shot Chart Detail,21701182,98,1610612753,Orlando Magic,1,3,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-3,129,1,1,20180406,ORL,CHA,202714|203920|1628411|1628503|1628681,1,REG,2018,1610612753,4900,0,2018.0,4.0,6.0,21701182.0,cb7a3c1c-8ecb-7e96-74d1-263092747dd4
21701182108,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/108/66c430a8-3c4b-34fa-4381-0edee4250baf_1280x720.mp4,1628681,Rodney Purvis,Shot Chart Detail,21701182,108,1610612753,Orlando Magic,1,3,2,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,96,1,1,20180406,ORL,CHA,202714|203920|1628411|1628503|1628681,0,REG,2018,1610612753,5380,0,2018.0,4.0,6.0,21701182.0,66c430a8-3c4b-34fa-4381-0edee4250baf
21701182125,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/125/2495ecc9-fa7f-909f-5365-c75c17bd1d32_1280x720.mp4,1628503,Jamel Artis,Shot Chart Detail,21701182,125,1610612753,Orlando Magic,1,1,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-67,176,1,1,20180406,ORL,CHA,202714|203920|1628411|1628503|1628681,0,REG,2018,1610612753,6070,0,2018.0,4.0,6.0,21701182.0,2495ecc9-fa7f-909f-5365-c75c17bd1d32
21701182128,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/128/e4fd9396-3250-70a5-2795-c8ac05727207_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21701182,128,1610612753,Orlando Magic,1,1,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-46,253,1,1,20180406,ORL,CHA,202714|203920|1628411|1628503|1628681,0,REG,2018,1610612753,6280,0,2018.0,4.0,6.0,21701182.0,e4fd9396-3250-70a5-2795-c8ac05727207
21701182130,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/130/cb101e8a-63dd-5c95-5980-96cd07d857a5_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,21701182,130,1610612753,Orlando Magic,1,1,0,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-18,82,1,0,20180406,ORL,CHA,202714|203920|1628411|1628503|1628681,0,REG,2018,1610612753,6600,0,2018.0,4.0,6.0,21701182.0,cb101e8a-63dd-5c95-5980-96cd07d857a5
21701182134,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/134/3e357935-88c3-9f60-345e-3ecc370beecd_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21701182,134,1610612753,Orlando Magic,1,0,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-22,140,1,0,20180406,ORL,CHA,202714|203920|1628411|1628503|1628681,0,REG,2018,1610612753,6850,0,2018.0,4.0,6.0,21701182.0,3e357935-88c3-9f60-345e-3ecc370beecd
21701182138,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/138/9f8622d5-6954-4f21-ca35-53dfc5fbefcf_1280x720.mp4,1628681,Rodney Purvis,Shot Chart Detail,21701182,138,1610612753,Orlando Magic,1,0,17,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,0,20180406,ORL,CHA,202714|203920|1628411|1628503|1628681,0,REG,2018,1610612753,7030,0,2018.0,4.0,6.0,21701182.0,9f8622d5-6954-4f21-ca35-53dfc5fbefcf
21701182140,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/140/aeabf83f-2344-8609-4df6-2024d9cea62d_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21701182,140,1610612753,Orlando Magic,1,0,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180406,ORL,CHA,202714|203920|1628411|1628503|1628681,0,REG,2018,1610612753,7030,0,2018.0,4.0,6.0,21701182.0,aeabf83f-2344-8609-4df6-2024d9cea62d
21701182152,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/152/ad858c51-ab85-5645-b44c-83505341dd79_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21701182,152,1610612753,Orlando Magic,2,11,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,59,1,0,20180406,ORL,CHA,201167|201578|202687|202714|1628681,0,REG,2018,1610612753,7450,0,2018.0,4.0,6.0,21701182.0,ad858c51-ab85-5645-b44c-83505341dd79
21701182158,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/158/3543a7ee-a685-38ef-f098-d4be2dd36e6d_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21701182,158,1610612753,Orlando Magic,2,11,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-35,178,1,1,20180406,ORL,CHA,201167|201578|202687|202714|1628681,1,REG,2018,1610612753,7730,0,2018.0,4.0,6.0,21701182.0,3543a7ee-a685-38ef-f098-d4be2dd36e6d
21701182164,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/164/6af20306-8b34-f3f4-a3b2-96bba7951810_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21701182,164,1610612753,Orlando Magic,2,10,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,226,1,0,20180406,ORL,CHA,201167|201578|202687|202714|1628681,0,REG,2018,1610612753,8080,0,2018.0,4.0,6.0,21701182.0,6af20306-8b34-f3f4-a3b2-96bba7951810
21701182171,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/171/90d2204e-75df-1b80-f292-984dcc8851c7_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21701182,171,1610612753,Orlando Magic,2,9,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,0,20180406,ORL,CHA,201167|201578|202687|202714|1628681,0,REG,2018,1610612753,8770,0,2018.0,4.0,6.0,21701182.0,90d2204e-75df-1b80-f292-984dcc8851c7
21701182173,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/173/aed5219d-e2f1-0e91-7c11-ffedac6ddd6e_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21701182,173,1610612753,Orlando Magic,2,9,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180406,ORL,CHA,201167|201578|202687|202714|1628681,0,REG,2018,1610612753,8820,0,2018.0,4.0,6.0,21701182.0,aed5219d-e2f1-0e91-7c11-ffedac6ddd6e
21701182176,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/176/a066f334-5b6a-8f6e-bdb1-aecae94af8f4_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21701182,176,1610612753,Orlando Magic,2,8,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,1,20180406,ORL,CHA,201167|201578|202687|202714|1628681,1,REG,2018,1610612753,9060,0,2018.0,4.0,6.0,21701182.0,a066f334-5b6a-8f6e-bdb1-aecae94af8f4
21701182180,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/180/c5687fc2-1e63-4c3c-ad56-9ee2a93e9145_1280x720.mp4,1628681,Rodney Purvis,Shot Chart Detail,21701182,180,1610612753,Orlando Magic,2,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,209,1,0,20180406,ORL,CHA,201167|201578|202687|202714|1628681,0,REG,2018,1610612753,9360,0,2018.0,4.0,6.0,21701182.0,c5687fc2-1e63-4c3c-ad56-9ee2a93e9145
21701182183,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/183/1c55fdbd-ec50-e8db-49a9-c6e6fd52a5f9_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21701182,183,1610612753,Orlando Magic,2,8,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,11,119,1,0,20180406,ORL,CHA,201167|201578|202687|202714|1628681,0,REG,2018,1610612753,9500,0,2018.0,4.0,6.0,21701182.0,1c55fdbd-ec50-e8db-49a9-c6e6fd52a5f9
21701182197,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/197/0ce36812-6d10-ae7d-2a69-4cd7931744a0_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21701182,197,1610612753,Orlando Magic,2,6,54,Made Shot,Turnaround Fadeaway Bank Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,214,1,1,20180406,ORL,CHA,201167|201578|202687|202714|1628681,1,REG,2018,1610612753,10260,0,2018.0,4.0,6.0,21701182.0,0ce36812-6d10-ae7d-2a69-4cd7931744a0
21701182208,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/208/8546c8c7-137f-b9d6-5df5-4a483f527d1e_1280x720.mp4,1628681,Rodney Purvis,Shot Chart Detail,21701182,208,1610612753,Orlando Magic,2,6,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,226,1,0,20180406,ORL,CHA,201578|202687|202714|1626209|1628681,0,REG,2018,1610612753,10670,0,2018.0,4.0,6.0,21701182.0,8546c8c7-137f-b9d6-5df5-4a483f527d1e
21701182214,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/214/d211f295-f07f-6c94-5f7b-680d26786f39_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21701182,214,1610612753,Orlando Magic,2,5,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,77,1,1,20180406,ORL,CHA,201578|202687|202714|1626209|1628681,1,REG,2018,1610612753,10890,0,2018.0,4.0,6.0,21701182.0,d211f295-f07f-6c94-5f7b-680d26786f39
21701182218,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/218/a9418000-fcb8-323a-df30-5e3fb5b7ec50_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21701182,218,1610612753,Orlando Magic,2,5,15,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20180406,ORL,CHA,201578|202687|202714|1626209|1628681,0,REG,2018,1610612753,11250,0,2018.0,4.0,6.0,21701182.0,a9418000-fcb8-323a-df30-5e3fb5b7ec50
21701182222,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/222/3c4adf0e-2fad-da5e-0c49-9a128493d546_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21701182,222,1610612753,Orlando Magic,2,4,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,225,1,1,20180406,ORL,CHA,201578|202687|202714|1626209|1628681,1,REG,2018,1610612753,11430,0,2018.0,4.0,6.0,21701182.0,3c4adf0e-2fad-da5e-0c49-9a128493d546
21701182249,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/249/719ef5e1-62a2-ea3b-be01-e6c7f52d36b5_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21701182,249,1610612753,Orlando Magic,2,4,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,34,229,1,0,20180406,ORL,CHA,201571|203920|1626209|1628411|1628503,0,REG,2018,1610612753,11960,0,2018.0,4.0,6.0,21701182.0,719ef5e1-62a2-ea3b-be01-e6c7f52d36b5
21701182252,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/252/2174ec44-a54f-46a1-127b-affc3e0f94c9_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21701182,252,1610612753,Orlando Magic,2,3,31,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,24,117,1,0,20180406,ORL,CHA,201571|203920|1626209|1628411|1628503,0,REG,2018,1610612753,12290,0,2018.0,4.0,6.0,21701182.0,2174ec44-a54f-46a1-127b-affc3e0f94c9
21701182258,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/258/6d971b3d-ff5f-2666-143f-e5711e3070ff_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21701182,258,1610612753,Orlando Magic,2,3,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-64,173,1,1,20180406,ORL,CHA,201571|203920|1626209|1628411|1628503,0,REG,2018,1610612753,12470,0,2018.0,4.0,6.0,21701182.0,6d971b3d-ff5f-2666-143f-e5711e3070ff
21701182261,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/261/95310298-0e44-248a-47eb-8cea7094626a_1280x720.mp4,1628503,Jamel Artis,Shot Chart Detail,21701182,261,1610612753,Orlando Magic,2,2,41,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,5,156,1,0,20180406,ORL,CHA,201571|203920|1626209|1628411|1628503,0,REG,2018,1610612753,12790,0,2018.0,4.0,6.0,21701182.0,95310298-0e44-248a-47eb-8cea7094626a
21701182276,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/276/6cf7825e-3546-0dd0-7ae0-b19cd76ff1b6_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21701182,276,1610612753,Orlando Magic,2,1,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,225,1,0,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,0,REG,2018,1610612753,13470,0,2018.0,4.0,6.0,21701182.0,6cf7825e-3546-0dd0-7ae0-b19cd76ff1b6
21701182278,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/278/04b101c7-b342-ed88-210e-903be4b58d19_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21701182,278,1610612753,Orlando Magic,2,1,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,0,REG,2018,1610612753,13530,0,2018.0,4.0,6.0,21701182.0,04b101c7-b342-ed88-210e-903be4b58d19
21701182281,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/281/26b81456-98c1-a019-7214-ea5167cdc0e4_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21701182,281,1610612753,Orlando Magic,2,0,54,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,17,1,1,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,0,REG,2018,1610612753,13860,0,2018.0,4.0,6.0,21701182.0,26b81456-98c1-a019-7214-ea5167cdc0e4
21701182286,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/286/70ae9338-2947-e8c2-e0f4-a65da1f076f7_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21701182,286,1610612753,Orlando Magic,2,0,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-41,264,1,1,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,1,REG,2018,1610612753,14090,0,2018.0,4.0,6.0,21701182.0,70ae9338-2947-e8c2-e0f4-a65da1f076f7
21701182290,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/290/20356822-ab5d-afc5-ac77-8ca7ac6751db_1280x720.mp4,1628503,Jamel Artis,Shot Chart Detail,21701182,290,1610612753,Orlando Magic,2,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,6,1,0,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,0,REG,2018,1610612753,14400,0,2018.0,4.0,6.0,21701182.0,20356822-ab5d-afc5-ac77-8ca7ac6751db
21701182296,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/296/2351581d-b856-fc78-dc8a-75f32464d5f6_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21701182,296,1610612753,Orlando Magic,3,11,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,21,38,1,0,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,0,REG,2018,1610612753,14740,0,2018.0,4.0,6.0,21701182.0,2351581d-b856-fc78-dc8a-75f32464d5f6
21701182299,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/299/102c0701-d3a5-d2d1-8c48-b60b855bb918_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21701182,299,1610612753,Orlando Magic,3,11,20,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,32,1,0,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,0,REG,2018,1610612753,14800,0,2018.0,4.0,6.0,21701182.0,102c0701-d3a5-d2d1-8c48-b60b855bb918
21701182302,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/302/52288987-1407-f57c-34dc-3abf271d1d25_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21701182,302,1610612753,Orlando Magic,3,10,54,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,39,1,0,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,0,REG,2018,1610612753,15060,0,2018.0,4.0,6.0,21701182.0,52288987-1407-f57c-34dc-3abf271d1d25
21701182311,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/311/a70ad60a-749a-83a8-f552-e08ac1efdcbb_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21701182,311,1610612753,Orlando Magic,3,10,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,144,180,1,1,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,0,REG,2018,1610612753,15400,0,2018.0,4.0,6.0,21701182.0,a70ad60a-749a-83a8-f552-e08ac1efdcbb
21701182314,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/314/2642c4fc-52a1-61fb-35d4-f731810b3263_1280x720.mp4,1628503,Jamel Artis,Shot Chart Detail,21701182,314,1610612753,Orlando Magic,3,9,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,50,1,0,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,0,REG,2018,1610612753,15670,0,2018.0,4.0,6.0,21701182.0,2642c4fc-52a1-61fb-35d4-f731810b3263
21701182316,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/316/c961f0b4-2573-503a-2ffe-fff8e4f07def_1280x720.mp4,1628503,Jamel Artis,Shot Chart Detail,21701182,316,1610612753,Orlando Magic,3,9,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,0,REG,2018,1610612753,15700,0,2018.0,4.0,6.0,21701182.0,c961f0b4-2573-503a-2ffe-fff8e4f07def
21701182321,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/321/3d6252c5-6fcd-7b58-5e4e-37392663541d_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21701182,321,1610612753,Orlando Magic,3,9,39,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,22,1,1,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,1,REG,2018,1610612753,15810,0,2018.0,4.0,6.0,21701182.0,3d6252c5-6fcd-7b58-5e4e-37392663541d
21701182336,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/336/7f489eb5-4ba3-1d89-d25e-503738f3e7ec_1280x720.mp4,1628503,Jamel Artis,Shot Chart Detail,21701182,336,1610612753,Orlando Magic,3,8,48,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-104,57,1,1,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,1,REG,2018,1610612753,16320,0,2018.0,4.0,6.0,21701182.0,7f489eb5-4ba3-1d89-d25e-503738f3e7ec
21701182340,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/340/dc0db159-2a01-9a06-5f3a-4491178e032d_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21701182,340,1610612753,Orlando Magic,3,8,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,122,180,1,1,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,0,REG,2018,1610612753,16680,0,2018.0,4.0,6.0,21701182.0,dc0db159-2a01-9a06-5f3a-4491178e032d
21701182346,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/346/f726d6ce-ed79-4895-1c72-643f94a8c8dc_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21701182,346,1610612753,Orlando Magic,3,7,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,12,1,0,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,0,REG,2018,1610612753,16990,0,2018.0,4.0,6.0,21701182.0,f726d6ce-ed79-4895-1c72-643f94a8c8dc
21701182349,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/349/816e9184-318a-7cc2-2c79-b696a902cd7b_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21701182,349,1610612753,Orlando Magic,3,7,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,0,REG,2018,1610612753,17040,0,2018.0,4.0,6.0,21701182.0,816e9184-318a-7cc2-2c79-b696a902cd7b
21701182352,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/352/fc580178-03a6-38f8-2d16-b3d25fe1c28c_1280x720.mp4,1628503,Jamel Artis,Shot Chart Detail,21701182,352,1610612753,Orlando Magic,3,7,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,53,1,0,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,0,REG,2018,1610612753,17250,0,2018.0,4.0,6.0,21701182.0,fc580178-03a6-38f8-2d16-b3d25fe1c28c
21701182356,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/356/6c310e68-8099-07c1-bc6f-95202d524ec8_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21701182,356,1610612753,Orlando Magic,3,6,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,7,1,1,20180406,ORL,CHA,201571|202687|1626209|1628411|1628503,1,REG,2018,1610612753,17550,0,2018.0,4.0,6.0,21701182.0,6c310e68-8099-07c1-bc6f-95202d524ec8
21701182369,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/369/46641ade-5b70-65cb-8b09-c5ca2a100330_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21701182,369,1610612753,Orlando Magic,3,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,169,1,0,20180406,ORL,CHA,202687|202714|1626209|1628411|1628503,0,REG,2018,1610612753,18350,0,2018.0,4.0,6.0,21701182.0,46641ade-5b70-65cb-8b09-c5ca2a100330
21701182373,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/373/427af251-f6f6-37e4-2f07-eb43157d7279_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21701182,373,1610612753,Orlando Magic,3,4,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,55,1,0,20180406,ORL,CHA,202687|202714|1626209|1628411|1628503,0,REG,2018,1610612753,18710,0,2018.0,4.0,6.0,21701182.0,427af251-f6f6-37e4-2f07-eb43157d7279
21701182381,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/381/25a9ed5a-0138-ea75-5665-2817fd959d1b_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21701182,381,1610612753,Orlando Magic,3,4,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-50,117,1,0,20180406,ORL,CHA,201578|202714|203920|1626209|1628411,0,REG,2018,1610612753,18800,0,2018.0,4.0,6.0,21701182.0,25a9ed5a-0138-ea75-5665-2817fd959d1b
21701182386,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/386/cc3c0c85-9ec8-8fde-b7e0-fe0e2d3cadfa_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,21701182,386,1610612753,Orlando Magic,3,4,3,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,65,1,1,20180406,ORL,CHA,201578|202714|203920|1626209|1628411,1,REG,2018,1610612753,19170,0,2018.0,4.0,6.0,21701182.0,cc3c0c85-9ec8-8fde-b7e0-fe0e2d3cadfa
21701182395,https://videos.nba.com/nba/pbp/media/2018/04/06/0021701182/395/d77ea6c9-075c-2df2-e57c-713d0a3e5411_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21701182,395,1610612753,Orlando Magic,3,3,27,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,69,1,0,20180406,ORL,CHA,201578|202714|203920|1626209|1628411,0,REG,2018,1610612753,19530,0,2018.0,4.0,6.0,21701182.0,d77ea6c9-075c-2df2-e57c-713d0a3e5411
