SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700011363,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/363/afe0759d-8c70-2bcd-336c-d10009aa0194_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700011,363,1610612759,San Antonio Spurs,3,10,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,69,1,0,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,15590,0,2017.0,10.0,18.0,21700011.0,afe0759d-8c70-2bcd-336c-d10009aa0194
21700011367,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/367/d6558974-6f31-342a-3749-86999b2b6cee_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21700011,367,1610612759,San Antonio Spurs,3,9,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20171018,SAS,MIN,2200|200746|201980|203937|1627749,1,REG,2018,1610612759,15850,0,2017.0,10.0,18.0,21700011.0,d6558974-6f31-342a-3749-86999b2b6cee
21700011377,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/377/43a26408-a930-d80d-0ad7-0d29939e2a78_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700011,377,1610612759,San Antonio Spurs,3,8,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,131,214,1,0,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,16270,0,2017.0,10.0,18.0,21700011.0,43a26408-a930-d80d-0ad7-0d29939e2a78
21700011382,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/382/1b379069-567f-93d4-c606-1e3ea59881e5_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700011,382,1610612759,San Antonio Spurs,3,8,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,55,200,1,0,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,16550,0,2017.0,10.0,18.0,21700011.0,1b379069-567f-93d4-c606-1e3ea59881e5
21700011385,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/385/16772b1e-a5ba-f043-085e-af7ec98faf4b_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700011,385,1610612759,San Antonio Spurs,3,7,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,52,1,0,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,16900,0,2017.0,10.0,18.0,21700011.0,16772b1e-a5ba-f043-085e-af7ec98faf4b
21700011387,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/387/be94d3c7-74ee-909f-1476-8c7750094cde_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21700011,387,1610612759,San Antonio Spurs,3,7,43,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,1,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,16970,0,2017.0,10.0,18.0,21700011.0,be94d3c7-74ee-909f-1476-8c7750094cde
21700011390,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/390/0dbf8277-5db5-e748-70ce-315979d27d5f_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700011,390,1610612759,San Antonio Spurs,3,7,10,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-53,167,1,1,20171018,SAS,MIN,2200|200746|201980|203937|1627749,1,REG,2018,1610612759,17300,0,2017.0,10.0,18.0,21700011.0,0dbf8277-5db5-e748-70ce-315979d27d5f
21700011399,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/399/96b858ce-c2c9-77a4-defd-a31615c6de91_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21700011,399,1610612759,San Antonio Spurs,3,5,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,8,1,1,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,18020,0,2017.0,10.0,18.0,21700011.0,96b858ce-c2c9-77a4-defd-a31615c6de91
21700011404,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/404/2b81ecc5-2c84-b408-9d30-a201c776c90e_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700011,404,1610612759,San Antonio Spurs,3,5,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-80,231,1,1,20171018,SAS,MIN,200746|201980|203530|203937|1627749,0,REG,2018,1610612759,18270,0,2017.0,10.0,18.0,21700011.0,2b81ecc5-2c84-b408-9d30-a201c776c90e
21700011411,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/411/087bd55f-5c5c-2e41-7716-0a18e6c6499f_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700011,411,1610612759,San Antonio Spurs,3,5,2,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,37,1,1,20171018,SAS,MIN,200746|201980|203530|203937|1627749,0,REG,2018,1610612759,18580,0,2017.0,10.0,18.0,21700011.0,087bd55f-5c5c-2e41-7716-0a18e6c6499f
21700011432,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/432/f7c76802-9f32-747f-f890-0f9663229474_1280x720.mp4,203530,Joffrey Lauvergne,Shot Chart Detail,21700011,432,1610612759,San Antonio Spurs,3,3,36,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,68,1,1,20171018,SAS,MIN,1938|200752|201980|201988|203530,1,REG,2018,1610612759,19440,0,2017.0,10.0,18.0,21700011.0,f7c76802-9f32-747f-f890-0f9663229474
21700011448,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/448/cbca1f77-6a02-f3b3-1cf1-b1ea13cbdb81_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700011,448,1610612759,San Antonio Spurs,3,2,44,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,13,142,1,0,20171018,SAS,MIN,1938|200752|201988|203530|203937,0,REG,2018,1610612759,19960,0,2017.0,10.0,18.0,21700011.0,cbca1f77-6a02-f3b3-1cf1-b1ea13cbdb81
21700011450,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/450/a24e6e79-efed-74f6-e74b-99fff68e8c3c_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700011,450,1610612759,San Antonio Spurs,3,2,39,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,1,20171018,SAS,MIN,1938|200752|201988|203530|203937,1,REG,2018,1610612759,20010,0,2017.0,10.0,18.0,21700011.0,a24e6e79-efed-74f6-e74b-99fff68e8c3c
21700011454,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/454/0e76ecc3-f541-5d65-8108-8dbd56112c23_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700011,454,1610612759,San Antonio Spurs,3,2,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-24,243,1,0,20171018,SAS,MIN,1938|200752|201988|203530|203937,0,REG,2018,1610612759,20350,0,2017.0,10.0,18.0,21700011.0,0e76ecc3-f541-5d65-8108-8dbd56112c23
21700011457,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/457/a91b2d9c-402b-2280-155b-15515a7851ab_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21700011,457,1610612759,San Antonio Spurs,3,1,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-93,3,1,0,20171018,SAS,MIN,1938|200752|201988|203530|203937,0,REG,2018,1610612759,20680,0,2017.0,10.0,18.0,21700011.0,a91b2d9c-402b-2280-155b-15515a7851ab
21700011461,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/461/b2bf89a7-42d4-4f80-e485-d4ccc80c0c67_1280x720.mp4,203530,Joffrey Lauvergne,Shot Chart Detail,21700011,461,1610612759,San Antonio Spurs,3,1,12,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,15,1,1,20171018,SAS,MIN,1938|200752|201988|203530|203937,1,REG,2018,1610612759,20880,0,2017.0,10.0,18.0,21700011.0,b2bf89a7-42d4-4f80-e485-d4ccc80c0c67
21700011468,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/468/0b589c0c-c37e-7c0b-d1ca-52a54bf3a15b_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700011,468,1610612759,San Antonio Spurs,3,0,43,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,-13,1,0,20171018,SAS,MIN,1938|200752|201988|203530|203937,0,REG,2018,1610612759,21170,0,2017.0,10.0,18.0,21700011.0,0b589c0c-c37e-7c0b-d1ca-52a54bf3a15b
21700011471,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/471/dfb8ac9c-ce82-fb65-0d96-8b39cd2e0b4c_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700011,471,1610612759,San Antonio Spurs,3,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,214,1,0,20171018,SAS,MIN,1938|200752|201988|203530|203937,0,REG,2018,1610612759,21180,0,2017.0,10.0,18.0,21700011.0,dfb8ac9c-ce82-fb65-0d96-8b39cd2e0b4c
21700011473,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/473/769796f7-5ae0-41ff-ae95-5d753e9585ca_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21700011,473,1610612759,San Antonio Spurs,3,0,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,16,1,1,20171018,SAS,MIN,1938|200752|201988|203530|203937,0,REG,2018,1610612759,21270,0,2017.0,10.0,18.0,21700011.0,769796f7-5ae0-41ff-ae95-5d753e9585ca
21700011492,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/492/106c7d1b-aa52-e1e2-0c35-314bdb096384_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21700011,492,1610612759,San Antonio Spurs,4,11,26,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-54,137,1,0,20171018,SAS,MIN,1938|200746|200752|201988|203937,0,REG,2018,1610612759,21940,0,2017.0,10.0,18.0,21700011.0,106c7d1b-aa52-e1e2-0c35-314bdb096384
21700011501,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/501/a410d97c-3778-4dce-1b8f-8101327127eb_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700011,501,1610612759,San Antonio Spurs,4,10,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,25,1,0,20171018,SAS,MIN,1938|200746|200752|201980|201988,0,REG,2018,1610612759,22340,0,2017.0,10.0,18.0,21700011.0,a410d97c-3778-4dce-1b8f-8101327127eb
21700011504,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/504/dcec45cf-4864-0258-1cf6-c3a3f075d7f4_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700011,504,1610612759,San Antonio Spurs,4,10,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,258,1,0,20171018,SAS,MIN,1938|200746|200752|201980|201988,0,REG,2018,1610612759,22380,0,2017.0,10.0,18.0,21700011.0,dcec45cf-4864-0258-1cf6-c3a3f075d7f4
21700011506,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/506/f6a01ef5-b585-5fb5-409c-3c0a65170e3d_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700011,506,1610612759,San Antonio Spurs,4,10,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,13,1,0,20171018,SAS,MIN,1938|200746|200752|201980|201988,0,REG,2018,1610612759,22540,0,2017.0,10.0,18.0,21700011.0,f6a01ef5-b585-5fb5-409c-3c0a65170e3d
21700011520,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/520/8ee887e0-debc-c0e9-d0a5-957a6fb4554d_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700011,520,1610612759,San Antonio Spurs,4,9,34,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,38,198,1,0,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,23060,0,2017.0,10.0,18.0,21700011.0,8ee887e0-debc-c0e9-d0a5-957a6fb4554d
21700011526,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/526/ee5bf4af-8000-5dae-6a12-a81bf66078d3_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700011,526,1610612759,San Antonio Spurs,4,9,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,51,152,1,0,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,23370,0,2017.0,10.0,18.0,21700011.0,ee5bf4af-8000-5dae-6a12-a81bf66078d3
21700011528,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/528/5ea395a4-f6e6-d3a8-e324-e76645982767_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21700011,528,1610612759,San Antonio Spurs,4,8,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,23450,0,2017.0,10.0,18.0,21700011.0,5ea395a4-f6e6-d3a8-e324-e76645982767
21700011532,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/532/d3b65256-1f32-6392-d67e-10538636e39f_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700011,532,1610612759,San Antonio Spurs,4,8,41,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,21,1,1,20171018,SAS,MIN,2200|200746|201980|203937|1627749,1,REG,2018,1610612759,23590,0,2017.0,10.0,18.0,21700011.0,d3b65256-1f32-6392-d67e-10538636e39f
21700011536,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/536/37a64e41-002f-2737-7c99-55faddea8dd5_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700011,536,1610612759,San Antonio Spurs,4,8,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,206,1,0,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,23820,0,2017.0,10.0,18.0,21700011.0,37a64e41-002f-2737-7c99-55faddea8dd5
21700011547,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/547/72ec9e5b-a143-6671-49d4-41afb6a64fd7_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700011,547,1610612759,San Antonio Spurs,4,7,40,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-81,92,1,0,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,24200,0,2017.0,10.0,18.0,21700011.0,72ec9e5b-a143-6671-49d4-41afb6a64fd7
21700011553,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/553/ead96519-5f93-6951-0b35-65120bf48130_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700011,553,1610612759,San Antonio Spurs,4,7,6,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,31,1,0,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,24540,0,2017.0,10.0,18.0,21700011.0,ead96519-5f93-6951-0b35-65120bf48130
21700011562,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/562/9fbcba4a-c3a5-22ac-fe55-3a0f6f6e2d63_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700011,562,1610612759,San Antonio Spurs,4,6,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,1,20171018,SAS,MIN,2200|200746|201980|203937|1627749,1,REG,2018,1610612759,24910,0,2017.0,10.0,18.0,21700011.0,9fbcba4a-c3a5-22ac-fe55-3a0f6f6e2d63
21700011565,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/565/78681919-c28a-4774-70d5-92eeb1693319_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700011,565,1610612759,San Antonio Spurs,4,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-65,239,1,0,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,25370,0,2017.0,10.0,18.0,21700011.0,78681919-c28a-4774-70d5-92eeb1693319
21700011571,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/571/0f6eff90-4e2b-b8f3-34d2-710cb4071a54_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21700011,571,1610612759,San Antonio Spurs,4,4,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,82,45,1,1,20171018,SAS,MIN,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,25900,0,2017.0,10.0,18.0,21700011.0,0f6eff90-4e2b-b8f3-34d2-710cb4071a54
21700011583,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/583/18296b9d-e096-3fb8-29cd-5e2664cb931a_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700011,583,1610612759,San Antonio Spurs,4,4,14,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,11,1,0,20171018,SAS,MIN,1938|200746|200752|201980|201988,0,REG,2018,1610612759,26260,0,2017.0,10.0,18.0,21700011.0,18296b9d-e096-3fb8-29cd-5e2664cb931a
21700011587,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/587/b755cd9a-8ed7-d426-bd96-c8932ea60008_1280x720.mp4,200752,Rudy Gay,Shot Chart Detail,21700011,587,1610612759,San Antonio Spurs,4,3,50,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,46,1,1,20171018,SAS,MIN,1938|200746|200752|201980|201988,0,REG,2018,1610612759,26500,0,2017.0,10.0,18.0,21700011.0,b755cd9a-8ed7-d426-bd96-c8932ea60008
21700011592,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/592/ba0f1408-c2af-0bd5-e5fc-3b29ba07413f_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700011,592,1610612759,San Antonio Spurs,4,3,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-13,1,1,20171018,SAS,MIN,1938|200746|200752|201980|201988,1,REG,2018,1610612759,26880,0,2017.0,10.0,18.0,21700011.0,ba0f1408-c2af-0bd5-e5fc-3b29ba07413f
21700011606,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/606/13dcdb1d-b64d-d404-6764-817d025607eb_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700011,606,1610612759,San Antonio Spurs,4,1,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20171018,SAS,MIN,1938|200746|200752|201980|201988,1,REG,2018,1610612759,27780,0,2017.0,10.0,18.0,21700011.0,13dcdb1d-b64d-d404-6764-817d025607eb
21700011614,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/614/ef38bba1-cff2-db73-cbdd-d29a4f525706_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700011,614,1610612759,San Antonio Spurs,4,1,17,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20171018,SAS,MIN,1938|200746|200752|201980|201988,0,REG,2018,1610612759,28030,0,2017.0,10.0,18.0,21700011.0,ef38bba1-cff2-db73-cbdd-d29a4f525706
21700011622,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/622/31f238ad-0fbe-1cda-b839-4247496f9b7d_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700011,622,1610612759,San Antonio Spurs,4,0,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,163,1,1,20171018,SAS,MIN,1938|200746|200752|201980|201988,1,REG,2018,1610612759,28340,0,2017.0,10.0,18.0,21700011.0,31f238ad-0fbe-1cda-b839-4247496f9b7d
21700011628,https://videos.nba.com/nba/pbp/media/2017/10/18/21700011.0/628/7d432e16-376b-9ce8-4952-6f39b33d9201_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700011,628,1610612759,San Antonio Spurs,4,0,13,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-52,138,1,0,20171018,SAS,MIN,1938|200746|200752|201980|201988,0,REG,2018,1610612759,28670,0,2017.0,10.0,18.0,21700011.0,7d432e16-376b-9ce8-4952-6f39b33d9201
21700011646,,200746,LaMarcus Aldridge,Shot Chart Detail,21700011,646,1610612759,San Antonio Spurs,4,0,10,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,33,1,1,20171018,SAS,MIN,202722|203464|203530|1627854|1628401,0,REG,2018,1610612759,28700,0,,,,,
217000319,https://videos.nba.com/nba/pbp/media/2017/10/21/21700031.0/9/3c453e62-0bbe-dd7f-42d7-05465f204881_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700031,9,1610612759,San Antonio Spurs,1,11,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,35,1,0,20171021,CHI,SAS,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,370,0,2017.0,10.0,21.0,21700031.0,3c453e62-0bbe-dd7f-42d7-05465f204881
2170003113,https://videos.nba.com/nba/pbp/media/2017/10/21/21700031.0/13/b5a32c44-28c2-d000-47b2-03b0bba09e6b_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700031,13,1610612759,San Antonio Spurs,1,10,48,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,-8,1,1,20171021,CHI,SAS,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,720,0,2017.0,10.0,21.0,21700031.0,b5a32c44-28c2-d000-47b2-03b0bba09e6b
2170003116,https://videos.nba.com/nba/pbp/media/2017/10/21/21700031.0/16/8aaa476f-e07d-369a-ee90-1eda90488961_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700031,16,1610612759,San Antonio Spurs,1,10,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,0,20171021,CHI,SAS,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,1070,0,2017.0,10.0,21.0,21700031.0,8aaa476f-e07d-369a-ee90-1eda90488961
2170003120,https://videos.nba.com/nba/pbp/media/2017/10/21/21700031.0/20/1905d9a4-667a-f6fa-cf57-c68ad0257789_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700031,20,1610612759,San Antonio Spurs,1,9,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-143,126,1,1,20171021,CHI,SAS,2200|200746|201980|203937|1627749,1,REG,2018,1610612759,1330,0,2017.0,10.0,21.0,21700031.0,1905d9a4-667a-f6fa-cf57-c68ad0257789
2170003124,https://videos.nba.com/nba/pbp/media/2017/10/21/21700031.0/24/8695d544-0f52-e13d-f907-e889b74c3e90_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21700031,24,1610612759,San Antonio Spurs,1,9,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20171021,CHI,SAS,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,1540,0,2017.0,10.0,21.0,21700031.0,8695d544-0f52-e13d-f907-e889b74c3e90
2170003127,https://videos.nba.com/nba/pbp/media/2017/10/21/21700031.0/27/5e3066a9-c03b-9464-6a45-086ee31f1235_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700031,27,1610612759,San Antonio Spurs,1,9,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,119,157,1,0,20171021,CHI,SAS,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,1760,0,2017.0,10.0,21.0,21700031.0,5e3066a9-c03b-9464-6a45-086ee31f1235
2170003131,https://videos.nba.com/nba/pbp/media/2017/10/21/21700031.0/31/87b7a66d-fb6b-1d0d-e269-79a98ab54832_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700031,31,1610612759,San Antonio Spurs,1,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,255,1,0,20171021,CHI,SAS,2200|200746|201980|203937|1627749,0,REG,2018,1610612759,2060,0,2017.0,10.0,21.0,21700031.0,87b7a66d-fb6b-1d0d-e269-79a98ab54832
2170003135,https://videos.nba.com/nba/pbp/media/2017/10/21/21700031.0/35/29ab70f7-2438-a8e4-4f40-7ec10284f95a_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700031,35,1610612759,San Antonio Spurs,1,8,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20171021,CHI,SAS,2200|200746|201980|203937|1627749,1,REG,2018,1610612759,2260,0,2017.0,10.0,21.0,21700031.0,29ab70f7-2438-a8e4-4f40-7ec10284f95a
2170003150,https://videos.nba.com/nba/pbp/media/2017/10/21/21700031.0/50/2ffb2cd2-e477-fffc-e8d3-01788adabd0c_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700031,50,1610612759,San Antonio Spurs,1,6,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,45,190,1,1,20171021,CHI,SAS,2200|200746|201980|203937|1627749,1,REG,2018,1610612759,3010,0,2017.0,10.0,21.0,21700031.0,2ffb2cd2-e477-fffc-e8d3-01788adabd0c
