SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21701111564,https://videos.nba.com/nba/pbp/media/2018/3/27/21701111.0/564/afb78adb-0e17-5282-6102-0ce6e6a343f6_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21701111,564,1610612745,Houston Rockets,4,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-226,96,1,0,20180327,HOU,CHI,2207|101123|204028|1626154|1627753,0,REG,2018,1610612745,26510,0,2018.0,3.0,27.0,21701111.0,afb78adb-0e17-5282-6102-0ce6e6a343f6
21701111570,https://videos.nba.com/nba/pbp/media/2018/3/27/21701111.0/570/c0a40bcd-c000-0404-d6f4-bfa08ab4eedf_1280x720.mp4,1626154,RJ Hunter,Shot Chart Detail,21701111,570,1610612745,Houston Rockets,4,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,0,1,0,20180327,HOU,CHI,2207|101123|204028|1626154|1627753,0,REG,2018,1610612745,26640,0,2018.0,3.0,27.0,21701111.0,c0a40bcd-c000-0404-d6f4-bfa08ab4eedf
21701111574,https://videos.nba.com/nba/pbp/media/2018/3/27/21701111.0/574/3b5207a2-069b-0176-09ac-034734d49eb1_1280x720.mp4,204028,Tarik Black,Shot Chart Detail,21701111,574,1610612745,Houston Rockets,4,3,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20180327,HOU,CHI,2207|101123|204028|1626154|1627753,1,REG,2018,1610612745,26820,0,2018.0,3.0,27.0,21701111.0,3b5207a2-069b-0176-09ac-034734d49eb1
21701111581,https://videos.nba.com/nba/pbp/media/2018/3/27/21701111.0/581/eb44a032-56f0-7454-87e2-dcc33afff352_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21701111,581,1610612745,Houston Rockets,4,2,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,28,1,1,20180327,HOU,CHI,2207|101123|204028|1626154|1627753,0,REG,2018,1610612745,27130,0,2018.0,3.0,27.0,21701111.0,eb44a032-56f0-7454-87e2-dcc33afff352
21701111586,https://videos.nba.com/nba/pbp/media/2018/3/27/21701111.0/586/704191a4-8d3c-391d-f7ea-5a4ccc61d465_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21701111,586,1610612745,Houston Rockets,4,2,7,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-28,84,1,1,20180327,HOU,CHI,2207|101123|204028|1626154|1627753,0,REG,2018,1610612745,27530,0,2018.0,3.0,27.0,21701111.0,704191a4-8d3c-391d-f7ea-5a4ccc61d465
21701111593,https://videos.nba.com/nba/pbp/media/2018/3/27/21701111.0/593/667ab04d-0766-56cf-ddd0-52751e67736b_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21701111,593,1610612745,Houston Rockets,4,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,185,1,0,20180327,HOU,CHI,2207|101123|204028|1626154|1627753,0,REG,2018,1610612745,28030,0,2018.0,3.0,27.0,21701111.0,667ab04d-0766-56cf-ddd0-52751e67736b
21701111605,https://videos.nba.com/nba/pbp/media/2018/3/27/21701111.0/605/9d4f6128-7238-2658-c3cb-a1f76dff189b_1280x720.mp4,1627753,Zhou Qi,Shot Chart Detail,21701111,605,1610612745,Houston Rockets,4,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-9,251,1,0,20180327,HOU,CHI,2207|101123|204028|1626154|1627753,0,REG,2018,1610612745,28480,0,2018.0,3.0,27.0,21701111.0,9d4f6128-7238-2658-c3cb-a1f76dff189b
217011327,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/7/8446884f-e9e7-e3f6-4f5e-3b60825fa608_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21701132,7,1610612745,Houston Rockets,1,11,42,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,255,1,0,20180330,HOU,PHX,2772|101123|200782|201935|203991,0,REG,2018,1610612745,180,0,2018.0,3.0,30.0,21701132.0,8446884f-e9e7-e3f6-4f5e-3b60825fa608
2170113211,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/11/68025f29-5674-043b-d9a6-c821d61dff5b_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,11,1610612745,Houston Rockets,1,11,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,19,1,0,20180330,HOU,PHX,2772|101123|200782|201935|203991,0,REG,2018,1610612745,560,0,2018.0,3.0,30.0,21701132.0,68025f29-5674-043b-d9a6-c821d61dff5b
2170113215,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/15/0485afea-6064-0f0f-e474-9e3a6730aa61_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21701132,15,1610612745,Houston Rockets,1,10,38,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,0,20180330,HOU,PHX,2772|101123|200782|201935|203991,0,REG,2018,1610612745,820,0,2018.0,3.0,30.0,21701132.0,0485afea-6064-0f0f-e474-9e3a6730aa61
2170113219,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/19/cae4e21e-8a74-e8fa-debb-4bd3416319b1_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21701132,19,1610612745,Houston Rockets,1,10,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,153,1,0,20180330,HOU,PHX,2772|101123|200782|201935|203991,0,REG,2018,1610612745,1140,0,2018.0,3.0,30.0,21701132.0,cae4e21e-8a74-e8fa-debb-4bd3416319b1
2170113223,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/23/88765f74-045a-05c8-e465-0023fc7c4b45_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21701132,23,1610612745,Houston Rockets,1,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,235,1,0,20180330,HOU,PHX,2772|101123|200782|201935|203991,0,REG,2018,1610612745,1480,0,2018.0,3.0,30.0,21701132.0,88765f74-045a-05c8-e465-0023fc7c4b45
2170113226,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/26/028644cb-8f35-2d3b-b5f1-c676617d2739_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21701132,26,1610612745,Houston Rockets,1,9,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20180330,HOU,PHX,2772|101123|200782|201935|203991,0,REG,2018,1610612745,1800,0,2018.0,3.0,30.0,21701132.0,028644cb-8f35-2d3b-b5f1-c676617d2739
2170113230,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/30/8dfe1abd-28a3-1f3a-c4fe-409b2b6346f4_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21701132,30,1610612745,Houston Rockets,1,8,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,257,1,0,20180330,HOU,PHX,2772|101123|200782|201935|203991,0,REG,2018,1610612745,1870,0,2018.0,3.0,30.0,21701132.0,8dfe1abd-28a3-1f3a-c4fe-409b2b6346f4
2170113249,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/49/89b601ee-cb4c-5603-05df-cbf62f1888c2_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21701132,49,1610612745,Houston Rockets,1,7,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,64,1,0,20180330,HOU,PHX,2772|101123|200782|201935|203991,0,REG,2018,1610612745,2550,0,2018.0,3.0,30.0,21701132.0,89b601ee-cb4c-5603-05df-cbf62f1888c2
2170113256,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/56/3b5958c1-2a7e-9625-d89d-b2d3dffcbe04_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21701132,56,1610612745,Houston Rockets,1,7,8,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,-5,1,1,20180330,HOU,PHX,2772|101123|200782|201935|203991,1,REG,2018,1610612745,2920,0,2018.0,3.0,30.0,21701132.0,3b5958c1-2a7e-9625-d89d-b2d3dffcbe04
2170113259,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/59/29d9ba93-77e7-51e7-9382-cdf3163a9e4c_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21701132,59,1610612745,Houston Rockets,1,6,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20180330,HOU,PHX,2772|101123|200782|201935|203991,1,REG,2018,1610612745,3130,0,2018.0,3.0,30.0,21701132.0,29d9ba93-77e7-51e7-9382-cdf3163a9e4c
2170113276,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/76/5cceff96-7e60-b6e1-a5fc-9644afb78d59_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21701132,76,1610612745,Houston Rockets,1,5,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,19,1,1,20180330,HOU,PHX,2772|200782|201601|201935|203991,1,REG,2018,1610612745,3680,0,2018.0,3.0,30.0,21701132.0,5cceff96-7e60-b6e1-a5fc-9644afb78d59
2170113281,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/81/4ceec1df-9c60-cf4a-5e36-bc4aa864c722_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21701132,81,1610612745,Houston Rockets,1,5,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20180330,HOU,PHX,2772|200782|201601|201935|203991,1,REG,2018,1610612745,3950,0,2018.0,3.0,30.0,21701132.0,4ceec1df-9c60-cf4a-5e36-bc4aa864c722
2170113287,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/87/17a21cdd-98fc-fa99-6251-1b8c4966e09d_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21701132,87,1610612745,Houston Rockets,1,5,1,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,0,20180330,HOU,PHX,2772|200782|201601|201935|203991,0,REG,2018,1610612745,4190,0,2018.0,3.0,30.0,21701132.0,17a21cdd-98fc-fa99-6251-1b8c4966e09d
2170113289,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/89/364f30df-4fdd-8e0d-3977-9380df1b1bb9_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21701132,89,1610612745,Houston Rockets,1,4,57,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180330,HOU,PHX,2772|200782|201601|201935|203991,0,REG,2018,1610612745,4230,0,2018.0,3.0,30.0,21701132.0,364f30df-4fdd-8e0d-3977-9380df1b1bb9
2170113292,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/92/6ad88679-b196-f319-f505-67334b701ee6_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21701132,92,1610612745,Houston Rockets,1,4,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20180330,HOU,PHX,2772|200782|201601|201935|203991,0,REG,2018,1610612745,4600,0,2018.0,3.0,30.0,21701132.0,6ad88679-b196-f319-f505-67334b701ee6
21701132121,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/121/126eabe7-f71f-6df7-2313-c6b3ca6757b7_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21701132,121,1610612745,Houston Rockets,1,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,216,1,0,20180330,HOU,PHX,2207|201583|201601|201935|203991,0,REG,2018,1610612745,5470,0,2018.0,3.0,30.0,21701132.0,126eabe7-f71f-6df7-2313-c6b3ca6757b7
21701132130,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/130/6853c635-2f85-794d-fb44-b33d2dbe0994_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,130,1610612745,Houston Rockets,1,2,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,257,1,0,20180330,HOU,PHX,2207|201583|201601|201935|204028,0,REG,2018,1610612745,5930,0,2018.0,3.0,30.0,21701132.0,6853c635-2f85-794d-fb44-b33d2dbe0994
21701132136,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/136/28cc23a5-17c4-a7e4-8fe3-8162fc93e387_1280x720.mp4,204028,Tarik Black,Shot Chart Detail,21701132,136,1610612745,Houston Rockets,1,1,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20180330,HOU,PHX,2207|201583|201601|201935|204028,1,REG,2018,1610612745,6290,0,2018.0,3.0,30.0,21701132.0,28cc23a5-17c4-a7e4-8fe3-8162fc93e387
21701132154,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/154/69fcf28b-6e94-991e-b36c-1c90bcd8209b_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21701132,154,1610612745,Houston Rockets,1,0,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-140,150,1,0,20180330,HOU,PHX,2207|101123|201583|201601|204028,0,REG,2018,1610612745,6810,0,2018.0,3.0,30.0,21701132.0,69fcf28b-6e94-991e-b36c-1c90bcd8209b
21701132174,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/174/7db25108-d505-81d4-6327-0ce090b7336f_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21701132,174,1610612745,Houston Rockets,2,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,255,1,0,20180330,HOU,PHX,2207|101123|201583|201601|204028,0,REG,2018,1610612745,7510,0,2018.0,3.0,30.0,21701132.0,7db25108-d505-81d4-6327-0ce090b7336f
21701132178,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/178/aa978c2c-0564-2ebd-65c0-7b1592561d34_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21701132,178,1610612745,Houston Rockets,2,11,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,53,1,0,20180330,HOU,PHX,2207|101123|201583|201601|204028,0,REG,2018,1610612745,7760,0,2018.0,3.0,30.0,21701132.0,aa978c2c-0564-2ebd-65c0-7b1592561d34
21701132183,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/183/5ed06a44-2dd4-37ab-f89f-890b3b6e88a9_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21701132,183,1610612745,Houston Rockets,2,10,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,78,1,1,20180330,HOU,PHX,2207|101123|201583|201601|203991,0,REG,2018,1610612745,7910,0,2018.0,3.0,30.0,21701132.0,5ed06a44-2dd4-37ab-f89f-890b3b6e88a9
21701132186,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/186/a9ae680b-521e-1e23-d543-97c37ec49cdf_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21701132,186,1610612745,Houston Rockets,2,10,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,13,1,1,20180330,HOU,PHX,2207|101123|201583|201601|203991,1,REG,2018,1610612745,8320,0,2018.0,3.0,30.0,21701132.0,a9ae680b-521e-1e23-d543-97c37ec49cdf
21701132189,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/189/d47b20b7-2109-afec-0a63-23f9de33d286_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21701132,189,1610612745,Houston Rockets,2,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-177,208,1,1,20180330,HOU,PHX,2207|101123|201583|201601|203991,1,REG,2018,1610612745,8670,0,2018.0,3.0,30.0,21701132.0,d47b20b7-2109-afec-0a63-23f9de33d286
21701132196,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/196/55c08002-e12a-0085-7d89-0969bfc8f97a_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21701132,196,1610612745,Houston Rockets,2,9,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,52,1,0,20180330,HOU,PHX,2207|101123|200782|201583|203991,0,REG,2018,1610612745,8920,0,2018.0,3.0,30.0,21701132.0,55c08002-e12a-0085-7d89-0969bfc8f97a
21701132198,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/198/339dd1d1-dc26-4f43-b19c-c6345be461f6_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21701132,198,1610612745,Houston Rockets,2,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,157,1,0,20180330,HOU,PHX,2207|101123|200782|201583|203991,0,REG,2018,1610612745,8950,0,2018.0,3.0,30.0,21701132.0,339dd1d1-dc26-4f43-b19c-c6345be461f6
21701132200,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/200/a264cb1c-df4d-d4e2-e38a-7f5eac7dc7ea_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21701132,200,1610612745,Houston Rockets,2,8,50,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-41,180,1,0,20180330,HOU,PHX,2207|101123|200782|201583|203991,0,REG,2018,1610612745,9100,0,2018.0,3.0,30.0,21701132.0,a264cb1c-df4d-d4e2-e38a-7f5eac7dc7ea
21701132211,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/211/b5b0499f-63c2-e65f-d858-329dc8532d59_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21701132,211,1610612745,Houston Rockets,2,8,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20180330,HOU,PHX,2772|200782|201583|201935|203991,1,REG,2018,1610612745,9440,0,2018.0,3.0,30.0,21701132.0,b5b0499f-63c2-e65f-d858-329dc8532d59
21701132215,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/215/2036623d-ccd4-86e7-ab87-698ecbd221de_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,215,1610612745,Houston Rockets,2,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-21,250,1,0,20180330,HOU,PHX,2772|200782|201583|201935|203991,0,REG,2018,1610612745,9720,0,2018.0,3.0,30.0,21701132.0,2036623d-ccd4-86e7-ab87-698ecbd221de
21701132222,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/222/ebea5962-6cb2-f8a6-4b42-dd30de149f3f_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21701132,222,1610612745,Houston Rockets,2,7,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20180330,HOU,PHX,2772|200782|201583|201935|203991,0,REG,2018,1610612745,10170,0,2018.0,3.0,30.0,21701132.0,ebea5962-6cb2-f8a6-4b42-dd30de149f3f
21701132224,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/224/eeb37c9b-e76b-9a5a-fd70-385d45f39831_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21701132,224,1610612745,Houston Rockets,2,6,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,14,1,1,20180330,HOU,PHX,2772|200782|201583|201935|203991,1,REG,2018,1610612745,10260,0,2018.0,3.0,30.0,21701132.0,eeb37c9b-e76b-9a5a-fd70-385d45f39831
21701132234,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/234/d586467c-81db-fe66-48e3-3b780fec4de3_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21701132,234,1610612745,Houston Rockets,2,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,214,1,0,20180330,HOU,PHX,2772|200782|201601|201935|203991,0,REG,2018,1610612745,10550,0,2018.0,3.0,30.0,21701132.0,d586467c-81db-fe66-48e3-3b780fec4de3
21701132242,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/242/095a314d-265f-ae3a-0868-ec49e9327665_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21701132,242,1610612745,Houston Rockets,2,5,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,176,1,0,20180330,HOU,PHX,2772|200782|201601|201935|203991,0,REG,2018,1610612745,11160,0,2018.0,3.0,30.0,21701132.0,095a314d-265f-ae3a-0868-ec49e9327665
21701132254,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/254/e1df88c4-ad0a-25bb-c694-783fdea2a038_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,254,1610612745,Houston Rockets,2,4,29,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0,20180330,HOU,PHX,2772|101123|200782|201601|201935,0,REG,2018,1610612745,11710,0,2018.0,3.0,30.0,21701132.0,e1df88c4-ad0a-25bb-c694-783fdea2a038
21701132260,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/260/d8ecea23-2c64-691b-fd1e-f54564fbb1b2_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,260,1610612745,Houston Rockets,2,4,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,9,264,1,0,20180330,HOU,PHX,2772|101123|200782|201601|201935,0,REG,2018,1610612745,11980,0,2018.0,3.0,30.0,21701132.0,d8ecea23-2c64-691b-fd1e-f54564fbb1b2
21701132264,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/264/dfbfd1d3-f3f3-b2ea-b21f-7d34619e8105_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,264,1610612745,Houston Rockets,2,3,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,1,20180330,HOU,PHX,2772|101123|200782|201601|201935,0,REG,2018,1610612745,12300,0,2018.0,3.0,30.0,21701132.0,dfbfd1d3-f3f3-b2ea-b21f-7d34619e8105
21701132267,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/267/ad020182-cf5b-6cf0-152f-ea0251d4a1ec_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,267,1610612745,Houston Rockets,2,3,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,253,1,0,20180330,HOU,PHX,2772|101123|200782|201601|201935,0,REG,2018,1610612745,12550,0,2018.0,3.0,30.0,21701132.0,ad020182-cf5b-6cf0-152f-ea0251d4a1ec
21701132270,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/270/89024fad-7953-150a-629e-b5754e89a3a5_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21701132,270,1610612745,Houston Rockets,2,2,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,193,1,1,20180330,HOU,PHX,2772|101123|200782|201601|201935,1,REG,2018,1610612745,12870,0,2018.0,3.0,30.0,21701132.0,89024fad-7953-150a-629e-b5754e89a3a5
21701132275,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/275/9f37a541-0dec-7ecb-073c-429dedbd3094_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21701132,275,1610612745,Houston Rockets,2,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,148,198,1,0,20180330,HOU,PHX,2772|101123|200782|201601|201935,0,REG,2018,1610612745,13050,0,2018.0,3.0,30.0,21701132.0,9f37a541-0dec-7ecb-073c-429dedbd3094
21701132279,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/279/b4dc3e92-7ed2-128d-34b7-a39dc0315271_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21701132,279,1610612745,Houston Rockets,2,1,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,6,1,0,20180330,HOU,PHX,2772|101123|200782|201601|201935,0,REG,2018,1610612745,13250,0,2018.0,3.0,30.0,21701132.0,b4dc3e92-7ed2-128d-34b7-a39dc0315271
21701132289,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/289/4b87f1ef-8c76-04b3-ac26-09730f740eae_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21701132,289,1610612745,Houston Rockets,2,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,163,1,0,20180330,HOU,PHX,2772|101123|200782|201601|201935,0,REG,2018,1610612745,13930,0,2018.0,3.0,30.0,21701132.0,4b87f1ef-8c76-04b3-ac26-09730f740eae
21701132302,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/302/50b8ee85-1a26-d189-6682-668d80727184_1280x720.mp4,201935,James Harden,Shot Chart Detail,21701132,302,1610612745,Houston Rockets,2,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,240,1,0,20180330,HOU,PHX,2772|200782|201601|201935|203991,0,REG,2018,1610612745,14350,0,2018.0,3.0,30.0,21701132.0,50b8ee85-1a26-d189-6682-668d80727184
21701132315,https://videos.nba.com/nba/pbp/media/2018/3/30/21701132.0/315/e34b7b4a-aff7-cbd5-45c9-f59d52204c0e_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21701132,315,1610612745,Houston Rockets,3,11,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-1,147,1,1,20180330,HOU,PHX,2772|101123|200782|201935|203991,1,REG,2018,1610612745,14670,0,2018.0,3.0,30.0,21701132.0,e34b7b4a-aff7-cbd5-45c9-f59d52204c0e
