SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21701156498,https://videos.nba.com/nba/pbp/media/2018/04/03/0021701156/498/6ca44a6b-a716-0bde-2a13-524d0bce58e0_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21701156,498,1610612739,Cleveland Cavaliers,4,7,12,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,20,1,0,20180403,CLE,TOR,2544|2747|201145|202684|203918,0,REG,2018,1610612739,24480,0,2018.0,4.0,3.0,21701156.0,6ca44a6b-a716-0bde-2a13-524d0bce58e0
21701156507,https://videos.nba.com/nba/pbp/media/2018/04/03/0021701156/507/828ed304-cf18-1eb8-ae76-0e6c30acbf4d_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701156,507,1610612739,Cleveland Cavaliers,4,6,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,148,117,1,1,20180403,CLE,TOR,2544|2747|201145|202684|203918,0,REG,2018,1610612739,25050,0,2018.0,4.0,3.0,21701156.0,828ed304-cf18-1eb8-ae76-0e6c30acbf4d
21701156520,https://videos.nba.com/nba/pbp/media/2018/04/03/0021701156/520/4d65db77-5702-7376-08bc-f33ab71596b8_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21701156,520,1610612739,Cleveland Cavaliers,4,5,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,1,1,0,20180403,CLE,TOR,2544|101181|201145|201567|203918,0,REG,2018,1610612739,25460,0,2018.0,4.0,3.0,21701156.0,4d65db77-5702-7376-08bc-f33ab71596b8
21701156536,https://videos.nba.com/nba/pbp/media/2018/04/03/0021701156/536/bf6afd9a-5f26-f7ec-faaa-6633828ff9fe_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701156,536,1610612739,Cleveland Cavaliers,4,4,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20180403,CLE,TOR,2544|2747|101181|201567|203918,0,REG,2018,1610612739,26010,0,2018.0,4.0,3.0,21701156.0,bf6afd9a-5f26-f7ec-faaa-6633828ff9fe
21701156539,https://videos.nba.com/nba/pbp/media/2018/04/03/0021701156/539/c8524c7e-4da0-136d-3172-b3926947e035_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21701156,539,1610612739,Cleveland Cavaliers,4,3,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,38,1,0,20180403,CLE,TOR,2544|2747|101181|201567|203918,0,REG,2018,1610612739,26410,0,2018.0,4.0,3.0,21701156.0,c8524c7e-4da0-136d-3172-b3926947e035
21701156541,https://videos.nba.com/nba/pbp/media/2018/04/03/0021701156/541/443446df-9996-4a64-ca4e-704b3f210ac0_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21701156,541,1610612739,Cleveland Cavaliers,4,3,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180403,CLE,TOR,2544|2747|101181|201567|203918,0,REG,2018,1610612739,26420,0,2018.0,4.0,3.0,21701156.0,443446df-9996-4a64-ca4e-704b3f210ac0
21701156545,https://videos.nba.com/nba/pbp/media/2018/04/03/0021701156/545/14472c15-1214-ead4-9f46-69ca0b2dfe8f_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701156,545,1610612739,Cleveland Cavaliers,4,3,20,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-8,1,1,20180403,CLE,TOR,2544|2747|101181|201567|203918,0,REG,2018,1610612739,26800,0,2018.0,4.0,3.0,21701156.0,14472c15-1214-ead4-9f46-69ca0b2dfe8f
21701156552,https://videos.nba.com/nba/pbp/media/2018/04/03/0021701156/552/d2aaafd5-ac20-2e98-fb02-ace404d0aa71_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21701156,552,1610612739,Cleveland Cavaliers,4,2,52,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,43,1,0,20180403,CLE,TOR,2544|2747|101181|201567|203918,0,REG,2018,1610612739,27080,0,2018.0,4.0,3.0,21701156.0,d2aaafd5-ac20-2e98-fb02-ace404d0aa71
21701156560,https://videos.nba.com/nba/pbp/media/2018/04/03/0021701156/560/1d27eba6-b0fd-d231-e688-f745027a7e97_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701156,560,1610612739,Cleveland Cavaliers,4,2,21,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-96,94,1,0,20180403,CLE,TOR,2544|2747|101181|201567|203918,0,REG,2018,1610612739,27390,0,2018.0,4.0,3.0,21701156.0,1d27eba6-b0fd-d231-e688-f745027a7e97
21701156577,https://videos.nba.com/nba/pbp/media/2018/04/03/0021701156/577/63bf623b-58d7-c0d0-a9ec-2ca8e02c7cfa_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21701156,577,1610612739,Cleveland Cavaliers,4,1,46,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20180403,CLE,TOR,2544|2747|101181|201567|203918,0,REG,2018,1610612739,27740,0,2018.0,4.0,3.0,21701156.0,63bf623b-58d7-c0d0-a9ec-2ca8e02c7cfa
21701156589,https://videos.nba.com/nba/pbp/media/2018/04/03/0021701156/589/63c29e9e-f98a-e8b3-88bd-0b8612cec011_1280x720.mp4,204066,John Holland,Shot Chart Detail,21701156,589,1610612739,Cleveland Cavaliers,4,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-198,156,1,0,20180403,CLE,TOR,2747|202684|204066|1626224|1627790,0,REG,2018,1610612739,28070,0,2018.0,4.0,3.0,21701156.0,63c29e9e-f98a-e8b3-88bd-0b8612cec011
2170117616,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/16/f47c0e75-52ce-bf57-4f0e-418f879b0838_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701176,16,1610612739,Cleveland Cavaliers,1,11,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20180405,CLE,WAS,2544|201145|201567|203918|1626224,1,REG,2018,1610612739,450,0,2018.0,4.0,5.0,21701176.0,f47c0e75-52ce-bf57-4f0e-418f879b0838
2170117623,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/23/81e5ce8d-d09a-d93b-888c-c2c036d3594c_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,23,1610612739,Cleveland Cavaliers,1,10,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,0,20180405,CLE,WAS,2544|201145|201567|203918|1626224,0,REG,2018,1610612739,660,0,2018.0,4.0,5.0,21701176.0,81e5ce8d-d09a-d93b-888c-c2c036d3594c
2170117631,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/31/724e1e01-8516-75fa-7cff-6fcc23b338b0_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21701176,31,1610612739,Cleveland Cavaliers,1,10,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,41,1,0,20180405,CLE,WAS,2544|201145|201567|203918|1626224,0,REG,2018,1610612739,1130,0,2018.0,4.0,5.0,21701176.0,724e1e01-8516-75fa-7cff-6fcc23b338b0
2170117634,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/34/81bd05c2-586e-7cf6-4dae-c9aba79795b6_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21701176,34,1610612739,Cleveland Cavaliers,1,9,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,193,22,1,0,20180405,CLE,WAS,2544|201145|201567|203918|1626224,0,REG,2018,1610612739,1400,0,2018.0,4.0,5.0,21701176.0,81bd05c2-586e-7cf6-4dae-c9aba79795b6
2170117638,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/38/dd2929dd-c64d-7939-bf85-80eda063483c_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701176,38,1610612739,Cleveland Cavaliers,1,9,17,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20180405,CLE,WAS,2544|201145|201567|203918|1626224,1,REG,2018,1610612739,1630,0,2018.0,4.0,5.0,21701176.0,dd2929dd-c64d-7939-bf85-80eda063483c
2170117657,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/57/9f90fa86-f337-c582-9b6b-0f97f7789abe_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,57,1610612739,Cleveland Cavaliers,1,7,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-111,233,1,1,20180405,CLE,WAS,2544|201145|201567|203918|1626224,1,REG,2018,1610612739,2410,0,2018.0,4.0,5.0,21701176.0,9f90fa86-f337-c582-9b6b-0f97f7789abe
2170117661,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/61/0704b64c-a447-4268-aa1d-c49cc4ea6348_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21701176,61,1610612739,Cleveland Cavaliers,1,7,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,127,260,1,1,20180405,CLE,WAS,2544|201145|201567|203918|1626224,1,REG,2018,1610612739,2630,0,2018.0,4.0,5.0,21701176.0,0704b64c-a447-4268-aa1d-c49cc4ea6348
2170117665,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/65/73017c77-4082-9b09-68d1-a390dba0918c_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,65,1610612739,Cleveland Cavaliers,1,7,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,-1,1,1,20180405,CLE,WAS,2544|201145|201567|203903|203918,1,REG,2018,1610612739,2840,0,2018.0,4.0,5.0,21701176.0,73017c77-4082-9b09-68d1-a390dba0918c
2170117678,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/78/2ced8803-c2d3-3d5d-1c8c-3de4abbb79ec_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21701176,78,1610612739,Cleveland Cavaliers,1,6,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,248,1,1,20180405,CLE,WAS,2544|201145|201567|203903|203918,1,REG,2018,1610612739,3380,0,2018.0,4.0,5.0,21701176.0,2ced8803-c2d3-3d5d-1c8c-3de4abbb79ec
2170117684,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/84/fe9342a3-a33b-f1fa-99b5-46713ed65a16_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701176,84,1610612739,Cleveland Cavaliers,1,5,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20180405,CLE,WAS,2544|201145|201567|203903|203918,1,REG,2018,1610612739,3720,0,2018.0,4.0,5.0,21701176.0,fe9342a3-a33b-f1fa-99b5-46713ed65a16
2170117688,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/88/eb690a9f-27a7-c149-d1e7-6cdaac1e032a_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,88,1610612739,Cleveland Cavaliers,1,5,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,206,1,0,20180405,CLE,WAS,2544|201145|201567|203903|203918,0,REG,2018,1610612739,4020,0,2018.0,4.0,5.0,21701176.0,eb690a9f-27a7-c149-d1e7-6cdaac1e032a
2170117692,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/92/b5ffb504-cf87-4830-1157-ca12649ff9b1_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21701176,92,1610612739,Cleveland Cavaliers,1,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-204,252,1,1,20180405,CLE,WAS,2544|201145|201567|203903|203918,1,REG,2018,1610612739,4190,0,2018.0,4.0,5.0,21701176.0,b5ffb504-cf87-4830-1157-ca12649ff9b1
21701176111,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/111/b183a2a2-8521-20ab-d863-08a883e54198_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21701176,111,1610612739,Cleveland Cavaliers,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,13,1,0,20180405,CLE,WAS,2544|2747|201567|203903|1626204,0,REG,2018,1610612739,4920,0,2018.0,4.0,5.0,21701176.0,b183a2a2-8521-20ab-d863-08a883e54198
21701176115,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/115/bb3eb46b-d1ac-1bb1-ec56-ac23383d8848_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701176,115,1610612739,Cleveland Cavaliers,1,3,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-166,216,1,0,20180405,CLE,WAS,2544|2747|201567|203903|1626204,0,REG,2018,1610612739,5170,0,2018.0,4.0,5.0,21701176.0,bb3eb46b-d1ac-1bb1-ec56-ac23383d8848
21701176124,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/124/9f5cdf73-a878-bbbc-9e5d-59322bbace6f_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21701176,124,1610612739,Cleveland Cavaliers,1,3,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,33,1,1,20180405,CLE,WAS,2544|2594|2747|203903|1626204,1,REG,2018,1610612739,5360,0,2018.0,4.0,5.0,21701176.0,9f5cdf73-a878-bbbc-9e5d-59322bbace6f
21701176128,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/128/9d7bdd65-ce9d-b47d-f701-82d5f44168b5_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701176,128,1610612739,Cleveland Cavaliers,1,2,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-123,53,1,0,20180405,CLE,WAS,2544|2594|2747|203903|1626204,0,REG,2018,1610612739,5690,0,2018.0,4.0,5.0,21701176.0,9d7bdd65-ce9d-b47d-f701-82d5f44168b5
21701176130,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/130/9db3c61a-e9f7-b035-0fe4-4be89d9819ea_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,130,1610612739,Cleveland Cavaliers,1,2,27,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180405,CLE,WAS,2544|2594|2747|203903|1626204,0,REG,2018,1610612739,5730,0,2018.0,4.0,5.0,21701176.0,9db3c61a-e9f7-b035-0fe4-4be89d9819ea
21701176147,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/147/a3e89004-6fb1-8a44-829e-ca6bae64aa3f_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21701176,147,1610612739,Cleveland Cavaliers,1,1,54,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,4,1,1,20180405,CLE,WAS,2544|2594|2747|203903|1626204,1,REG,2018,1610612739,6060,0,2018.0,4.0,5.0,21701176.0,a3e89004-6fb1-8a44-829e-ca6bae64aa3f
21701176158,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/158/735aa973-2986-a752-2bea-ed5524919528_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,158,1610612739,Cleveland Cavaliers,1,0,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20180405,CLE,WAS,2544|2594|2747|203903|1626204,0,REG,2018,1610612739,6630,0,2018.0,4.0,5.0,21701176.0,735aa973-2986-a752-2bea-ed5524919528
21701176161,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/161/dfaccce2-4761-3150-5fcf-67e5055b9dff_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701176,161,1610612739,Cleveland Cavaliers,1,0,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,1,20180405,CLE,WAS,2544|2594|2747|203903|1626204,0,REG,2018,1610612739,6830,0,2018.0,4.0,5.0,21701176.0,dfaccce2-4761-3150-5fcf-67e5055b9dff
21701176166,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/166/bed9d13d-7506-0460-000a-0f005614ba11_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,166,1610612739,Cleveland Cavaliers,1,0,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20180405,CLE,WAS,2544|2594|2747|203903|1626204,0,REG,2018,1610612739,7180,0,2018.0,4.0,5.0,21701176.0,bed9d13d-7506-0460-000a-0f005614ba11
21701176177,,2747,JR Smith,Shot Chart Detail,21701176,177,1610612739,Cleveland Cavaliers,2,11,44,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-144,154,1,0,20180405,CLE,WAS,2594|2747|202684|203903|1626204,0,REG,2018,1610612739,7360,0,,,,,
21701176179,,1626204,Larry Nance Jr.,Shot Chart Detail,21701176,179,1610612739,Cleveland Cavaliers,2,11,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180405,CLE,WAS,2594|2747|202684|203903|1626204,0,REG,2018,1610612739,7420,0,,,,,
21701176187,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/187/74747f84-bc03-e589-117d-d3a3d8ffdb84_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701176,187,1610612739,Cleveland Cavaliers,2,11,15,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20180405,CLE,WAS,2594|2747|202684|203903|1626204,0,REG,2018,1610612739,7650,0,2018.0,4.0,5.0,21701176.0,74747f84-bc03-e589-117d-d3a3d8ffdb84
21701176190,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/190/96fceb1d-e39b-b007-428b-efcbcbc0d080_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701176,190,1610612739,Cleveland Cavaliers,2,10,31,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,46,1,0,20180405,CLE,WAS,2594|2747|202684|203903|1626204,0,REG,2018,1610612739,8090,0,2018.0,4.0,5.0,21701176.0,96fceb1d-e39b-b007-428b-efcbcbc0d080
21701176194,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/194/802878ff-9220-0d78-afa4-782d7f24e253_1280x720.mp4,203903,Jordan Clarkson,Shot Chart Detail,21701176,194,1610612739,Cleveland Cavaliers,2,10,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-138,84,1,0,20180405,CLE,WAS,2594|2747|202684|203903|1626204,0,REG,2018,1610612739,8250,0,2018.0,4.0,5.0,21701176.0,802878ff-9220-0d78-afa4-782d7f24e253
21701176203,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/203/64d8831d-1941-a618-d092-5f9f721fdbd0_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701176,203,1610612739,Cleveland Cavaliers,2,9,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-210,64,1,0,20180405,CLE,WAS,2594|2747|201145|202684|1626204,0,REG,2018,1610612739,8570,0,2018.0,4.0,5.0,21701176.0,64d8831d-1941-a618-d092-5f9f721fdbd0
21701176208,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/208/8e9f200a-e7e2-273c-a867-fd536811f55f_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701176,208,1610612739,Cleveland Cavaliers,2,9,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,15,164,1,1,20180405,CLE,WAS,2594|2747|201145|202684|1626204,0,REG,2018,1610612739,8900,0,2018.0,4.0,5.0,21701176.0,8e9f200a-e7e2-273c-a867-fd536811f55f
21701176211,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/211/6d21b0d4-c607-0c13-1628-537abea17e18_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21701176,211,1610612739,Cleveland Cavaliers,2,8,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,63,265,1,0,20180405,CLE,WAS,2594|2747|201145|202684|1626204,0,REG,2018,1610612739,9270,0,2018.0,4.0,5.0,21701176.0,6d21b0d4-c607-0c13-1628-537abea17e18
21701176223,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/223/b6a84482-ab88-4ed3-6c33-28cb3bede00a_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21701176,223,1610612739,Cleveland Cavaliers,2,8,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,15,1,1,20180405,CLE,WAS,2594|2747|201145|201567|202684,0,REG,2018,1610612739,9530,0,2018.0,4.0,5.0,21701176.0,b6a84482-ab88-4ed3-6c33-28cb3bede00a
21701176229,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/229/9af5eaef-fcdc-42b3-09ee-e702673ae98a_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21701176,229,1610612739,Cleveland Cavaliers,2,7,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,18,1,0,20180405,CLE,WAS,2594|2747|201145|201567|202684,0,REG,2018,1610612739,9980,0,2018.0,4.0,5.0,21701176.0,9af5eaef-fcdc-42b3-09ee-e702673ae98a
21701176232,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/232/19d132fc-e5b0-f077-fb52-ba76ce2fa8a4_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21701176,232,1610612739,Cleveland Cavaliers,2,7,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,6,1,0,20180405,CLE,WAS,2594|2747|201145|201567|202684,0,REG,2018,1610612739,10030,0,2018.0,4.0,5.0,21701176.0,19d132fc-e5b0-f077-fb52-ba76ce2fa8a4
21701176243,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/243/698b78c1-3c32-7ca3-ebc0-5b73ef58063a_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21701176,243,1610612739,Cleveland Cavaliers,2,6,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,125,1,1,20180405,CLE,WAS,2544|2747|201145|201567|202684,0,REG,2018,1610612739,10280,0,2018.0,4.0,5.0,21701176.0,698b78c1-3c32-7ca3-ebc0-5b73ef58063a
21701176255,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/255/68d733eb-1e82-fbab-80d3-0cd1bead08e8_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21701176,255,1610612739,Cleveland Cavaliers,2,5,44,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,0,20180405,CLE,WAS,2544|2747|201145|201567|203918,0,REG,2018,1610612739,10960,0,2018.0,4.0,5.0,21701176.0,68d733eb-1e82-fbab-80d3-0cd1bead08e8
21701176265,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/265/bd2bea7c-0222-d7bb-adac-e765b671f2a1_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701176,265,1610612739,Cleveland Cavaliers,2,5,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,21,1,1,20180405,CLE,WAS,2544|2747|201145|201567|203918,1,REG,2018,1610612739,11290,0,2018.0,4.0,5.0,21701176.0,bd2bea7c-0222-d7bb-adac-e765b671f2a1
21701176269,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/269/35e5d620-5d89-315e-a331-23b84711da47_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21701176,269,1610612739,Cleveland Cavaliers,2,4,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20180405,CLE,WAS,2544|2747|201145|201567|203918,0,REG,2018,1610612739,11630,0,2018.0,4.0,5.0,21701176.0,35e5d620-5d89-315e-a331-23b84711da47
21701176272,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/272/886fadda-0010-38a1-7844-a8174d151a30_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,272,1610612739,Cleveland Cavaliers,2,4,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,0,20180405,CLE,WAS,2544|2747|201145|201567|203918,0,REG,2018,1610612739,11930,0,2018.0,4.0,5.0,21701176.0,886fadda-0010-38a1-7844-a8174d151a30
21701176275,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/275/d44356ec-0657-f5b9-72e2-7f0995ab70c3_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21701176,275,1610612739,Cleveland Cavaliers,2,3,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-236,58,1,1,20180405,CLE,WAS,2544|2747|201145|201567|203918,1,REG,2018,1610612739,12330,0,2018.0,4.0,5.0,21701176.0,d44356ec-0657-f5b9-72e2-7f0995ab70c3
21701176283,https://videos.nba.com/nba/pbp/media/2018/04/05/0021701176/283/80d6457a-38d9-71da-e04a-da22b41b0d8d_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21701176,283,1610612739,Cleveland Cavaliers,2,2,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,29,1,1,20180405,CLE,WAS,2544|201145|201567|203903|203918,0,REG,2018,1610612739,12850,0,2018.0,4.0,5.0,21701176.0,80d6457a-38d9-71da-e04a-da22b41b0d8d
