SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700001358,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/358/44ef036c-1446-040f-e0b3-7e1c8302817b_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700001,358,1610612738,Boston Celtics,3,10,33,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,83,1,0,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,15270,0,2017.0,10.0,17.0,21700001.0,44ef036c-1446-040f-e0b3-7e1c8302817b
21700001379,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/379/80af30cf-b6e2-20e8-b989-0c3c46f7fe66_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,379,1610612738,Boston Celtics,3,9,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,1,REG,2018,1610612738,15950,0,2017.0,10.0,17.0,21700001.0,80af30cf-b6e2-20e8-b989-0c3c46f7fe66
21700001383,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/383/a78f1909-1ff2-41d3-6c9b-1c8b05f1b323_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700001,383,1610612738,Boston Celtics,3,8,54,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,17,1,1,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,16260,0,2017.0,10.0,17.0,21700001.0,a78f1909-1ff2-41d3-6c9b-1c8b05f1b323
21700001386,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/386/0dfd4735-6041-0708-8072-e79307b7e0cc_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,386,1610612738,Boston Celtics,3,8,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,20,1,1,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,16470,0,2017.0,10.0,17.0,21700001.0,0dfd4735-6041-0708-8072-e79307b7e0cc
21700001391,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/391/d6c29574-579b-004e-fd86-c250cb86ab9e_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,391,1610612738,Boston Celtics,3,8,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,21,1,1,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,1,REG,2018,1610612738,16710,0,2017.0,10.0,17.0,21700001.0,d6c29574-579b-004e-fd86-c250cb86ab9e
21700001397,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/397/b6f06ce8-c207-b87e-3096-b7b392e10b40_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,397,1610612738,Boston Celtics,3,7,28,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,103,1,0,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,17120,0,2017.0,10.0,17.0,21700001.0,b6f06ce8-c207-b87e-3096-b7b392e10b40
21700001402,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/402/7ed38026-fb4b-304c-2f81-22907eaa3048_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700001,402,1610612738,Boston Celtics,3,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,3,255,1,0,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,17280,0,2017.0,10.0,17.0,21700001.0,7ed38026-fb4b-304c-2f81-22907eaa3048
21700001408,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/408/e975b6f5-1bfa-8a26-04c0-48618b1dc068_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700001,408,1610612738,Boston Celtics,3,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,156,1,1,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,1,REG,2018,1610612738,17520,0,2017.0,10.0,17.0,21700001.0,e975b6f5-1bfa-8a26-04c0-48618b1dc068
21700001411,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/411/9c7b0921-d21a-6e4c-335a-d1649509392f_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700001,411,1610612738,Boston Celtics,3,6,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,127,1,0,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,17750,0,2017.0,10.0,17.0,21700001.0,9c7b0921-d21a-6e4c-335a-d1649509392f
21700001420,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/420/dfdae66a-4904-9291-a755-7b3701b22004_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700001,420,1610612738,Boston Celtics,3,5,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20171017,CLE,BOS,202681|203382|1626179|1627759|1628369,1,REG,2018,1610612738,18300,0,2017.0,10.0,17.0,21700001.0,dfdae66a-4904-9291-a755-7b3701b22004
21700001433,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/433/4bf5d5d8-d168-1b4a-8187-46f458a7219d_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,433,1610612738,Boston Celtics,3,4,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20171017,CLE,BOS,202681|203382|1626179|1627759|1628369,1,REG,2018,1610612738,18610,0,2017.0,10.0,17.0,21700001.0,4bf5d5d8-d168-1b4a-8187-46f458a7219d
21700001444,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/444/990ce48a-e8ac-392c-6927-4ac74d04ae4c_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700001,444,1610612738,Boston Celtics,3,4,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-96,80,1,0,20171017,CLE,BOS,202681|203382|1626179|1627759|1628369,0,REG,2018,1610612738,19050,0,2017.0,10.0,17.0,21700001.0,990ce48a-e8ac-392c-6927-4ac74d04ae4c
21700001446,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/446/ad7edf62-70ce-243a-2540-6dc5e302d492_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,446,1610612738,Boston Celtics,3,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,129,1,0,20171017,CLE,BOS,202681|203382|1626179|1627759|1628369,0,REG,2018,1610612738,19120,0,2017.0,10.0,17.0,21700001.0,ad7edf62-70ce-243a-2540-6dc5e302d492
21700001450,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/450/a69cb4f2-ca21-57e7-f444-c3791bd4c1eb_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700001,450,1610612738,Boston Celtics,3,3,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,184,1,1,20171017,CLE,BOS,202681|203382|1626179|1627759|1628369,1,REG,2018,1610612738,19270,0,2017.0,10.0,17.0,21700001.0,a69cb4f2-ca21-57e7-f444-c3791bd4c1eb
21700001469,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/469/3e49931d-034e-3e64-1555-803c08fd7c99_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700001,469,1610612738,Boston Celtics,3,3,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,133,120,1,0,20171017,CLE,BOS,203382|203499|203935|1626179|1628369,0,REG,2018,1610612738,19760,0,2017.0,10.0,17.0,21700001.0,3e49931d-034e-3e64-1555-803c08fd7c99
21700001492,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/492/bf657e9c-5e79-4021-b2b8-1e7d563b66e3_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700001,492,1610612738,Boston Celtics,3,1,48,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,37,1,1,20171017,CLE,BOS,201143|203499|203935|1626179|1628369,0,REG,2018,1610612738,20520,0,2017.0,10.0,17.0,21700001.0,bf657e9c-5e79-4021-b2b8-1e7d563b66e3
21700001495,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/495/6db8003a-bc73-347b-dbd5-4e01d4a03ea3_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700001,495,1610612738,Boston Celtics,3,1,13,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20171017,CLE,BOS,201143|203499|203935|1626179|1628369,0,REG,2018,1610612738,20870,0,2017.0,10.0,17.0,21700001.0,6db8003a-bc73-347b-dbd5-4e01d4a03ea3
21700001501,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/501/7af14f6e-85af-b686-098c-603daaf3fe81_1280x720.mp4,203499,Shane Larkin,Shot Chart Detail,21700001,501,1610612738,Boston Celtics,3,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,242,1,0,20171017,CLE,BOS,201143|203499|203935|1626179|1628369,0,REG,2018,1610612738,21080,0,2017.0,10.0,17.0,21700001.0,7af14f6e-85af-b686-098c-603daaf3fe81
21700001516,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/516/0b991a6b-2c54-71dc-bd0d-2f0a64326c4b_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700001,516,1610612738,Boston Celtics,3,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,1,20171017,CLE,BOS,201143|203499|203935|1626179|1628369,0,REG,2018,1610612738,21560,0,2017.0,10.0,17.0,21700001.0,0b991a6b-2c54-71dc-bd0d-2f0a64326c4b
21700001526,,201143,Al Horford,Shot Chart Detail,21700001,526,1610612738,Boston Celtics,4,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,245,1,0,20171017,CLE,BOS,201143|203499|203935|1626179|1627759,0,REG,2018,1610612738,21770,0,,,,,
21700001540,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/540/3e01cb9b-9654-f2ce-ab2d-21b9071e6182_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700001,540,1610612738,Boston Celtics,4,10,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,139,82,1,0,20171017,CLE,BOS,201143|202681|203935|1626179|1627759,0,REG,2018,1610612738,22590,0,2017.0,10.0,17.0,21700001.0,3e01cb9b-9654-f2ce-ab2d-21b9071e6182
21700001556,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/556/1633c7ad-12be-5ee2-29c4-ca0d5ffd67ef_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700001,556,1610612738,Boston Celtics,4,9,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,230,135,1,1,20171017,CLE,BOS,201143|202681|203935|1626179|1627759,1,REG,2018,1610612738,23340,0,2017.0,10.0,17.0,21700001.0,1633c7ad-12be-5ee2-29c4-ca0d5ffd67ef
21700001570,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/570/da5517af-8b80-6174-90f7-bda8b916ca4e_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700001,570,1610612738,Boston Celtics,4,8,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,90,231,1,1,20171017,CLE,BOS,202681|203382|203935|1626179|1627759,1,REG,2018,1610612738,23710,0,2017.0,10.0,17.0,21700001.0,da5517af-8b80-6174-90f7-bda8b916ca4e
21700001573,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/573/6d047a21-57eb-efd3-eb0f-f45ccad314d4_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700001,573,1610612738,Boston Celtics,4,7,39,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,52,37,1,0,20171017,CLE,BOS,202681|203382|203935|1626179|1627759,0,REG,2018,1610612738,24210,0,2017.0,10.0,17.0,21700001.0,6d047a21-57eb-efd3-eb0f-f45ccad314d4
21700001589,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/589/1618ce11-0c9b-4431-5f4a-39d51077769b_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,589,1610612738,Boston Celtics,4,6,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,0,20171017,CLE,BOS,202681|203382|1626179|1627759|1628369,0,REG,2018,1610612738,24660,0,2017.0,10.0,17.0,21700001.0,1618ce11-0c9b-4431-5f4a-39d51077769b
21700001595,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/595/7c45d2ef-59c5-64c3-e708-47bc00b855e4_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700001,595,1610612738,Boston Celtics,4,6,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,160,235,1,1,20171017,CLE,BOS,202681|203382|1626179|1627759|1628369,1,REG,2018,1610612738,25070,0,2017.0,10.0,17.0,21700001.0,7c45d2ef-59c5-64c3-e708-47bc00b855e4
21700001600,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/600/828ea479-5eee-3624-174d-39f1ec445a74_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700001,600,1610612738,Boston Celtics,4,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,142,258,1,0,20171017,CLE,BOS,202681|203382|1626179|1627759|1628369,0,REG,2018,1610612738,25470,0,2017.0,10.0,17.0,21700001.0,828ea479-5eee-3624-174d-39f1ec445a74
21700001604,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/604/cbab233a-065d-71b8-1fef-fe013cd4947a_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700001,604,1610612738,Boston Celtics,4,5,24,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,0,20171017,CLE,BOS,202681|203382|1626179|1627759|1628369,0,REG,2018,1610612738,25560,0,2017.0,10.0,17.0,21700001.0,cbab233a-065d-71b8-1fef-fe013cd4947a
21700001676,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/676/823e96f4-5e86-adc0-a8d8-c294da26ae79_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700001,676,1610612738,Boston Celtics,4,5,22,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,0,20171017,CLE,BOS,202681|203382|1626179|1627759|1628369,0,REG,2018,1610612738,25580,0,2017.0,10.0,17.0,21700001.0,823e96f4-5e86-adc0-a8d8-c294da26ae79
21700001616,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/616/07015221-3578-8b15-f709-ffd6c737c261_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700001,616,1610612738,Boston Celtics,4,4,41,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,51,1,0,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,25990,0,2017.0,10.0,17.0,21700001.0,07015221-3578-8b15-f709-ffd6c737c261
21700001619,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/619/1bd162d5-f761-77e5-e545-1de9ed41f5ae_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,619,1610612738,Boston Celtics,4,4,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,24,1,1,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,1,REG,2018,1610612738,26280,0,2017.0,10.0,17.0,21700001.0,1bd162d5-f761-77e5-e545-1de9ed41f5ae
21700001623,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/623/764f0a74-c353-404d-a4d6-5c3614a559fd_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,623,1610612738,Boston Celtics,4,3,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,15,1,0,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,26710,0,2017.0,10.0,17.0,21700001.0,764f0a74-c353-404d-a4d6-5c3614a559fd
21700001627,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/627/e10f94f0-49f2-6061-01b6-a85199d4541a_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700001,627,1610612738,Boston Celtics,4,3,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,1,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,1,REG,2018,1610612738,26880,0,2017.0,10.0,17.0,21700001.0,e10f94f0-49f2-6061-01b6-a85199d4541a
21700001635,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/635/ca26f2cd-9fad-104e-ed06-fdd69709e7c1_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,635,1610612738,Boston Celtics,4,2,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-177,-10,1,1,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,27190,0,2017.0,10.0,17.0,21700001.0,ca26f2cd-9fad-104e-ed06-fdd69709e7c1
21700001638,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/638/7f8a3038-0fcd-5f9c-3a64-ea4cbf84e7b7_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700001,638,1610612738,Boston Celtics,4,2,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,1,REG,2018,1610612738,27570,0,2017.0,10.0,17.0,21700001.0,7f8a3038-0fcd-5f9c-3a64-ea4cbf84e7b7
21700001651,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/651/a1ea553e-5866-86ca-2275-32012872a16f_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,651,1610612738,Boston Celtics,4,1,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,51,1,0,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,27890,0,2017.0,10.0,17.0,21700001.0,a1ea553e-5866-86ca-2275-32012872a16f
21700001666,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/666/c0d88ac5-e14b-5bb5-20c3-d0f1d4f32e02_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700001,666,1610612738,Boston Celtics,4,0,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-86,17,1,0,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,28470,0,2017.0,10.0,17.0,21700001.0,c0d88ac5-e14b-5bb5-20c3-d0f1d4f32e02
21700001670,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/670/363c56ab-5a89-4933-8426-bcdaec622970_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700001,670,1610612738,Boston Celtics,4,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,224,1,0,20171017,CLE,BOS,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,28780,0,2017.0,10.0,17.0,21700001.0,363c56ab-5a89-4933-8426-bcdaec622970
21700001672,https://videos.nba.com/nba/pbp/media/2017/10/17/0021700001/672/6b6135a9-fb83-8248-6083-e251945a4162_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700001,672,1610612738,Boston Celtics,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,209,155,1,0,20171017,CLE,BOS,202681,0,REG,2018,1610612738,28800,0,2017.0,10.0,17.0,21700001.0,6b6135a9-fb83-8248-6083-e251945a4162
217000077,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700007/7/05848e8d-ac82-02a7-b10a-fce03afc839e_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700007,7,1610612738,Boston Celtics,1,11,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,36,1,0,20171018,BOS,MIL,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,220,0,2017.0,10.0,18.0,21700007.0,05848e8d-ac82-02a7-b10a-fce03afc839e
2170000717,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700007/17/7e7105f1-f7c2-1669-228b-e4abea83f57b_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700007,17,1610612738,Boston Celtics,1,10,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-18,170,1,0,20171018,BOS,MIL,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,670,0,2017.0,10.0,18.0,21700007.0,7e7105f1-f7c2-1669-228b-e4abea83f57b
2170000722,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700007/22/ab407355-6827-3af0-70f3-c7590c31c6ee_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700007,22,1610612738,Boston Celtics,1,10,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,13,1,0,20171018,BOS,MIL,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,920,0,2017.0,10.0,18.0,21700007.0,ab407355-6827-3af0-70f3-c7590c31c6ee
2170000734,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700007/34/9670d42b-6948-5b3c-fb05-9cfa3bf3f784_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700007,34,1610612738,Boston Celtics,1,9,36,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20171018,BOS,MIL,201143|202681|203935|1627759|1628369,1,REG,2018,1610612738,1440,0,2017.0,10.0,18.0,21700007.0,9670d42b-6948-5b3c-fb05-9cfa3bf3f784
2170000739,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700007/39/bb941f3f-a688-6865-c78c-8c363cb39768_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700007,39,1610612738,Boston Celtics,1,9,10,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20171018,BOS,MIL,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,1700,0,2017.0,10.0,18.0,21700007.0,bb941f3f-a688-6865-c78c-8c363cb39768
2170000750,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700007/50/c22d18c7-db96-fccc-a288-89a9c54160a8_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700007,50,1610612738,Boston Celtics,1,8,44,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,84,1,1,20171018,BOS,MIL,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,1960,0,2017.0,10.0,18.0,21700007.0,c22d18c7-db96-fccc-a288-89a9c54160a8
2170000753,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700007/53/4ba01513-3e3c-3b21-a4dc-67a22f844514_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700007,53,1610612738,Boston Celtics,1,8,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,0,20171018,BOS,MIL,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,2190,0,2017.0,10.0,18.0,21700007.0,4ba01513-3e3c-3b21-a4dc-67a22f844514
2170000758,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700007/58/c02531b2-5a12-92dc-083b-874c80ed9631_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21700007,58,1610612738,Boston Celtics,1,7,53,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,58,1,1,20171018,BOS,MIL,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,2470,0,2017.0,10.0,18.0,21700007.0,c02531b2-5a12-92dc-083b-874c80ed9631
2170000761,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700007/61/7d547bb3-43de-6e46-ed84-2ce844b56340_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700007,61,1610612738,Boston Celtics,1,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,116,1,0,20171018,BOS,MIL,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,2650,0,2017.0,10.0,18.0,21700007.0,7d547bb3-43de-6e46-ed84-2ce844b56340
2170000765,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700007/65/f6b39246-1b5b-8466-8924-80a667b44472_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21700007,65,1610612738,Boston Celtics,1,7,14,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-36,123,1,0,20171018,BOS,MIL,201143|202681|203935|1627759|1628369,0,REG,2018,1610612738,2860,0,2017.0,10.0,18.0,21700007.0,f6b39246-1b5b-8466-8924-80a667b44472
2170000783,https://videos.nba.com/nba/pbp/media/2017/10/18/0021700007/83/7b59c73e-b9b1-a94b-7b17-a0981a05fc01_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700007,83,1610612738,Boston Celtics,1,6,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20171018,BOS,MIL,201143|202681|1627759|1627846|1628369,1,REG,2018,1610612738,3460,0,2017.0,10.0,18.0,21700007.0,7b59c73e-b9b1-a94b-7b17-a0981a05fc01
