SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800006356,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/356/3139deba-267d-ccc5-0bf9-79a997366a12_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800006,356,1610612753,Orlando Magic,2,0,28,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,0,20181017,ORL,MIA,201571|202696|203082|203613|203932,0,REG,2019,1610612753,14120,0,2018.0,10.0,17.0,21800006.0,3139deba-267d-ccc5-0bf9-79a997366a12
21800006358,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/358/e3a91d64-eb19-fc7c-bcfc-55ec329282d3_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800006,358,1610612753,Orlando Magic,2,0,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,1,20181017,ORL,MIA,201571|202696|203082|203613|203932,0,REG,2019,1610612753,14220,0,2018.0,10.0,17.0,21800006.0,e3a91d64-eb19-fc7c-bcfc-55ec329282d3
21800006373,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/373/8a133539-d69a-050a-6fda-9e9b8a9ad04f_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800006,373,1610612753,Orlando Magic,3,11,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,31,1,0,20181017,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,14570,0,2018.0,10.0,17.0,21800006.0,8a133539-d69a-050a-6fda-9e9b8a9ad04f
21800006384,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/384/a97ad74b-05b2-e0b0-cdcc-7f967020d9c3_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800006,384,1610612753,Orlando Magic,3,11,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,209,1,1,20181017,ORL,MIA,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,14900,0,2018.0,10.0,17.0,21800006.0,a97ad74b-05b2-e0b0-cdcc-7f967020d9c3
21800006391,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/391/5cf18a3b-1966-ad71-347b-eec1e903900e_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800006,391,1610612753,Orlando Magic,3,10,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,21,1,0,20181017,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,15200,0,2018.0,10.0,17.0,21800006.0,5cf18a3b-1966-ad71-347b-eec1e903900e
21800006394,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/394/6eda5f37-8c12-cb71-3fda-65942059e274_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800006,394,1610612753,Orlando Magic,3,10,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,75,1,0,20181017,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,15280,0,2018.0,10.0,17.0,21800006.0,6eda5f37-8c12-cb71-3fda-65942059e274
21800006404,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/404/1b6f59f6-b740-4e1e-a744-64479b152c72_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800006,404,1610612753,Orlando Magic,3,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,186,1,1,20181017,ORL,MIA,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,16020,0,2018.0,10.0,17.0,21800006.0,1b6f59f6-b740-4e1e-a744-64479b152c72
21800006410,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/410/80294cb3-b081-eb27-5640-2e72ba1a59f8_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800006,410,1610612753,Orlando Magic,3,8,42,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,31,1,0,20181017,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,16380,0,2018.0,10.0,17.0,21800006.0,80294cb3-b081-eb27-5640-2e72ba1a59f8
21800006415,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/415/472b8186-32a1-79a7-2f72-75f50612e795_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800006,415,1610612753,Orlando Magic,3,8,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,22,1,0,20181017,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,16660,0,2018.0,10.0,17.0,21800006.0,472b8186-32a1-79a7-2f72-75f50612e795
21800006418,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/418/d3022fb2-4e59-51ff-24aa-f67b7863725e_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800006,418,1610612753,Orlando Magic,3,7,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-92,148,1,0,20181017,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,16890,0,2018.0,10.0,17.0,21800006.0,d3022fb2-4e59-51ff-24aa-f67b7863725e
21800006426,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/426/5bdf1527-16e2-661f-3de0-3d4bbbdc79b9_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800006,426,1610612753,Orlando Magic,3,7,15,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-30,252,1,1,20181017,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,17250,0,2018.0,10.0,17.0,21800006.0,5bdf1527-16e2-661f-3de0-3d4bbbdc79b9
21800006439,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/439/0d02d8b1-e8a5-6d4e-08cb-7d077dad7a78_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800006,439,1610612753,Orlando Magic,3,6,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-155,143,1,0,20181017,ORL,MIA,201571|202696|203613|203932|1628371,0,REG,2019,1610612753,17550,0,2018.0,10.0,17.0,21800006.0,0d02d8b1-e8a5-6d4e-08cb-7d077dad7a78
21800006445,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/445/05b36e63-c700-d55a-293f-0323161ee9e4_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800006,445,1610612753,Orlando Magic,3,6,11,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,36,99,1,0,20181017,ORL,MIA,201571|202696|203613|203932|1628371,0,REG,2019,1610612753,17890,0,2018.0,10.0,17.0,21800006.0,05b36e63-c700-d55a-293f-0323161ee9e4
21800006449,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/449/e06a52d0-2439-ee43-0886-a81b89117708_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800006,449,1610612753,Orlando Magic,3,5,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-81,86,1,0,20181017,ORL,MIA,201571|202696|203613|203932|1628371,0,REG,2019,1610612753,18190,0,2018.0,10.0,17.0,21800006.0,e06a52d0-2439-ee43-0886-a81b89117708
21800006461,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/461/f1e09e6b-9552-aa7c-2bac-96e6809d785c_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800006,461,1610612753,Orlando Magic,3,5,10,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,28,1,1,20181017,ORL,MIA,201571|202696|203082|203613|1628964,1,REG,2019,1610612753,18500,0,2018.0,10.0,17.0,21800006.0,f1e09e6b-9552-aa7c-2bac-96e6809d785c
21800006468,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/468/c3cf4690-18f7-4247-4368-daebdfd65163_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800006,468,1610612753,Orlando Magic,3,4,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,230,1,0,20181017,ORL,MIA,201571|202696|203082|203613|1628964,0,REG,2019,1610612753,18770,0,2018.0,10.0,17.0,21800006.0,c3cf4690-18f7-4247-4368-daebdfd65163
21800006471,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/471/5b6340c4-2d69-c9e1-73de-6535877315f3_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800006,471,1610612753,Orlando Magic,3,4,13,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,41,1,0,20181017,ORL,MIA,201571|202696|203082|203613|1628964,0,REG,2019,1610612753,19070,0,2018.0,10.0,17.0,21800006.0,5b6340c4-2d69-c9e1-73de-6535877315f3
21800006491,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/491/724c63fc-da2a-df3f-60c6-1f09702e0113_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800006,491,1610612753,Orlando Magic,3,3,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,73,158,1,0,20181017,ORL,MIA,202696|203082|203613|1626170|1628964,0,REG,2019,1610612753,19410,0,2018.0,10.0,17.0,21800006.0,724c63fc-da2a-df3f-60c6-1f09702e0113
21800006508,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/508/bbc3bdc8-050c-8844-6e5f-5728fff267be_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800006,508,1610612753,Orlando Magic,3,2,13,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-133,160,1,1,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,20270,0,2018.0,10.0,17.0,21800006.0,bbc3bdc8-050c-8844-6e5f-5728fff267be
21800006514,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/514/862c7ec9-9adc-63af-0120-cd9c33777498_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800006,514,1610612753,Orlando Magic,3,1,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,114,167,1,1,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,20460,0,2018.0,10.0,17.0,21800006.0,862c7ec9-9adc-63af-0120-cd9c33777498
21800006516,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/516/81168d1c-991e-1794-87b7-019a5629f03c_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800006,516,1610612753,Orlando Magic,3,1,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,12,1,0,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,20720,0,2018.0,10.0,17.0,21800006.0,81168d1c-991e-1794-87b7-019a5629f03c
21800006518,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/518/969eb7fa-dc76-b4af-853d-fca8f13fcf74_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21800006,518,1610612753,Orlando Magic,3,1,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,18,1,1,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,1,REG,2019,1610612753,20810,0,2018.0,10.0,17.0,21800006.0,969eb7fa-dc76-b4af-853d-fca8f13fcf74
21800006521,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/521/712e56a5-abf5-8287-e6ed-cd108d95c8c0_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800006,521,1610612753,Orlando Magic,3,0,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,63,1,0,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,21140,0,2018.0,10.0,17.0,21800006.0,712e56a5-abf5-8287-e6ed-cd108d95c8c0
21800006524,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/524/02f6c383-4c35-402b-1a08-ffadd892c530_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21800006,524,1610612753,Orlando Magic,3,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,242,1,1,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,1,REG,2019,1610612753,21240,0,2018.0,10.0,17.0,21800006.0,02f6c383-4c35-402b-1a08-ffadd892c530
21800006530,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/530/88f312d4-8e45-e610-81a5-568d8df4dd67_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21800006,530,1610612753,Orlando Magic,3,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,144,207,1,0,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,21600,0,2018.0,10.0,17.0,21800006.0,88f312d4-8e45-e610-81a5-568d8df4dd67
21800006540,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/540/a1d8ec0a-56d8-e715-746e-aaf2eb753dd6_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800006,540,1610612753,Orlando Magic,4,11,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,1,REG,2019,1610612753,21810,0,2018.0,10.0,17.0,21800006.0,a1d8ec0a-56d8-e715-746e-aaf2eb753dd6
21800006567,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/567/2819730c-f1ac-7a56-353c-8c1ce7a352f4_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21800006,567,1610612753,Orlando Magic,4,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,228,1,0,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,22780,0,2018.0,10.0,17.0,21800006.0,2819730c-f1ac-7a56-353c-8c1ce7a352f4
21800006569,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/569/492b0c22-a6a3-29ea-5dfe-2dc379cc7362_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800006,569,1610612753,Orlando Magic,4,10,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,23,1,1,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,22800,0,2018.0,10.0,17.0,21800006.0,492b0c22-a6a3-29ea-5dfe-2dc379cc7362
21800006586,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/586/cb971add-decf-24aa-4478-51158c3b8448_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21800006,586,1610612753,Orlando Magic,4,9,18,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,23220,0,2018.0,10.0,17.0,21800006.0,cb971add-decf-24aa-4478-51158c3b8448
21800006584,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/584/ad0ae81c-3e7f-e273-476c-2871327e8152_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21800006,584,1610612753,Orlando Magic,4,9,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,25,1,0,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,23220,0,2018.0,10.0,17.0,21800006.0,ad0ae81c-3e7f-e273-476c-2871327e8152
21800006603,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/603/ab4a3128-39d0-8654-f7f8-c8dd6885a390_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800006,603,1610612753,Orlando Magic,4,8,21,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,54,1,0,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,23790,0,2018.0,10.0,17.0,21800006.0,ab4a3128-39d0-8654-f7f8-c8dd6885a390
21800006605,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/605/fc9b278a-1688-f372-f7ea-27277621fcb0_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21800006,605,1610612753,Orlando Magic,4,8,17,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,23830,0,2018.0,10.0,17.0,21800006.0,fc9b278a-1688-f372-f7ea-27277621fcb0
21800006608,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/608/c1852178-0909-c377-4327-b0bd94927ad6_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21800006,608,1610612753,Orlando Magic,4,7,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,24100,0,2018.0,10.0,17.0,21800006.0,c1852178-0909-c377-4327-b0bd94927ad6
21800006618,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/618/a5324638-c560-a3d9-22ea-1a487e9e1df2_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800006,618,1610612753,Orlando Magic,4,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-87,246,1,0,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,24440,0,2018.0,10.0,17.0,21800006.0,a5324638-c560-a3d9-22ea-1a487e9e1df2
21800006622,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/622/aa8303c3-27b9-69e7-523b-43348f9043c8_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800006,622,1610612753,Orlando Magic,4,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,256,1,0,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,24610,0,2018.0,10.0,17.0,21800006.0,aa8303c3-27b9-69e7-523b-43348f9043c8
21800006626,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/626/4e232bb5-59ad-4c14-37eb-f2463b91731e_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21800006,626,1610612753,Orlando Magic,4,6,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,96,94,1,0,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,24690,0,2018.0,10.0,17.0,21800006.0,4e232bb5-59ad-4c14-37eb-f2463b91731e
21800006630,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/630/9edbfb14-b8f4-aa77-77f7-fddd2971574d_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800006,630,1610612753,Orlando Magic,4,6,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,62,158,1,1,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,25000,0,2018.0,10.0,17.0,21800006.0,9edbfb14-b8f4-aa77-77f7-fddd2971574d
21800006633,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/633/15dfacd9-d340-6e59-934d-97c6c248bafe_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800006,633,1610612753,Orlando Magic,4,5,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,64,1,1,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,1,REG,2019,1610612753,25320,0,2018.0,10.0,17.0,21800006.0,15dfacd9-d340-6e59-934d-97c6c248bafe
21800006639,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/639/465deb22-e2f1-22e6-5438-79ef156b93f3_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800006,639,1610612753,Orlando Magic,4,4,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,23,1,0,20181017,ORL,MIA,203082|203613|203932|1626170|1628964,0,REG,2019,1610612753,25930,0,2018.0,10.0,17.0,21800006.0,465deb22-e2f1-22e6-5438-79ef156b93f3
21800006644,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/644/8998d8c7-b9a8-e85b-d42f-e255427855d0_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800006,644,1610612753,Orlando Magic,4,4,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-40,102,1,1,20181017,ORL,MIA,203095|203613|203932|1626170|1628964,1,REG,2019,1610612753,26060,0,2018.0,10.0,17.0,21800006.0,8998d8c7-b9a8-e85b-d42f-e255427855d0
21800006648,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/648/a6cae25e-7640-829d-0a8b-a4241a8b0d4a_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800006,648,1610612753,Orlando Magic,4,3,52,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-29,101,1,0,20181017,ORL,MIA,203095|203613|203932|1626170|1628964,0,REG,2019,1610612753,26480,0,2018.0,10.0,17.0,21800006.0,a6cae25e-7640-829d-0a8b-a4241a8b0d4a
21800006660,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/660/b9577d85-f0d8-9884-b116-1a040c6da177_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800006,660,1610612753,Orlando Magic,4,3,25,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-47,63,1,0,20181017,ORL,MIA,202696|203095|203613|203932|1626170,0,REG,2019,1610612753,26750,0,2018.0,10.0,17.0,21800006.0,b9577d85-f0d8-9884-b116-1a040c6da177
21800006674,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/674/cca9fa0b-44f5-b9c5-b399-eb0b3ef02944_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21800006,674,1610612753,Orlando Magic,4,1,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,48,1,0,20181017,ORL,MIA,202696|203095|203613|203932|1626170,0,REG,2019,1610612753,27690,0,2018.0,10.0,17.0,21800006.0,cca9fa0b-44f5-b9c5-b399-eb0b3ef02944
21800006683,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/683/8601e71c-970c-b85d-4004-5de444e0cc26_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800006,683,1610612753,Orlando Magic,4,1,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-160,136,1,0,20181017,ORL,MIA,202696|203095|203613|203932|1626170,0,REG,2019,1610612753,27900,0,2018.0,10.0,17.0,21800006.0,8601e71c-970c-b85d-4004-5de444e0cc26
21800006688,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800006/688/84923eea-9e58-5a53-bdc9-283ad0ee5885_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21800006,688,1610612753,Orlando Magic,4,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,73,260,1,0,20181017,ORL,MIA,202696|203095|203613|203932|1626170,0,REG,2019,1610612753,28230,0,2018.0,10.0,17.0,21800006.0,84923eea-9e58-5a53-bdc9-283ad0ee5885
218000178,https://videos.nba.com/nba/pbp/media/2018/10/19/0021800017/8/5382a7a5-4809-3787-85d2-af5c87e15179_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800017,8,1610612753,Orlando Magic,1,11,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20181019,ORL,CHA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,240,0,2018.0,10.0,19.0,21800017.0,5382a7a5-4809-3787-85d2-af5c87e15179
2180001710,https://videos.nba.com/nba/pbp/media/2018/10/19/0021800017/10/fe57e496-51dd-6de3-8bb5-c8b8927c4dfb_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800017,10,1610612753,Orlando Magic,1,11,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181019,ORL,CHA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,320,0,2018.0,10.0,19.0,21800017.0,fe57e496-51dd-6de3-8bb5-c8b8927c4dfb
2180001712,https://videos.nba.com/nba/pbp/media/2018/10/19/0021800017/12/fa9a32bc-6103-72e0-3eb2-68b41e89bdf7_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800017,12,1610612753,Orlando Magic,1,11,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181019,ORL,CHA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,360,0,2018.0,10.0,19.0,21800017.0,fa9a32bc-6103-72e0-3eb2-68b41e89bdf7
2180001716,https://videos.nba.com/nba/pbp/media/2018/10/19/0021800017/16/8ad39932-f58c-cd96-e9e8-107cea0b6d89_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800017,16,1610612753,Orlando Magic,1,11,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,0,20181019,ORL,CHA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,530,0,2018.0,10.0,19.0,21800017.0,8ad39932-f58c-cd96-e9e8-107cea0b6d89
2180001720,https://videos.nba.com/nba/pbp/media/2018/10/19/0021800017/20/9401c187-3c8e-6e48-8771-ed755714ecb0_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800017,20,1610612753,Orlando Magic,1,10,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20181019,ORL,CHA,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,720,0,2018.0,10.0,19.0,21800017.0,9401c187-3c8e-6e48-8771-ed755714ecb0
