SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800003349,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/349/4d9a8996-aeca-9c4e-3730-dc5baf1b0cb3_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800003,349,1610612766,Charlotte Hornets,2,0,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-57,183,1,0,20181017,CHA,MIL,201587|202689|203077|203087|1628370,0,REG,2019,1610612766,14020,0,2018.0,10.0,17.0,21800003.0,4d9a8996-aeca-9c4e-3730-dc5baf1b0cb3
21800003353,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/353/a524bfd8-5dc7-5c8d-2036-9650c8f09665_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,353,1610612766,Charlotte Hornets,2,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,229,1,1,20181017,CHA,MIL,201587|202689|203077|203087|1628370,0,REG,2019,1610612766,14380,0,2018.0,10.0,17.0,21800003.0,a524bfd8-5dc7-5c8d-2036-9650c8f09665
21800003372,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/372/ae7f1bd6-748c-d2ef-d13d-d8783281fd36_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800003,372,1610612766,Charlotte Hornets,3,11,43,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-56,89,1,0,20181017,CHA,MIL,101107|201587|202689|203087|203469,0,REG,2019,1610612766,14570,0,2018.0,10.0,17.0,21800003.0,ae7f1bd6-748c-d2ef-d13d-d8783281fd36
21800003375,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/375/8a6d130a-dae6-b01e-6d35-77f851f3e8f5_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800003,375,1610612766,Charlotte Hornets,3,11,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,38,211,1,0,20181017,CHA,MIL,101107|201587|202689|203087|203469,0,REG,2019,1610612766,14900,0,2018.0,10.0,17.0,21800003.0,8a6d130a-dae6-b01e-6d35-77f851f3e8f5
21800003380,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/380/dbaf70c1-58f4-c041-df00-2ba509ef1454_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800003,380,1610612766,Charlotte Hornets,3,10,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,1,20181017,CHA,MIL,101107|201587|202689|203087|203469,1,REG,2019,1610612766,15160,0,2018.0,10.0,17.0,21800003.0,dbaf70c1-58f4-c041-df00-2ba509ef1454
21800003385,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/385/818a37dc-3d61-053e-4f5f-af9d15446004_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800003,385,1610612766,Charlotte Hornets,3,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,31,275,1,0,20181017,CHA,MIL,101107|201587|202689|203087|203469,0,REG,2019,1610612766,15380,0,2018.0,10.0,17.0,21800003.0,818a37dc-3d61-053e-4f5f-af9d15446004
21800003388,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/388/9e9756fb-0644-43e5-2dcb-4b42d76a5599_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,388,1610612766,Charlotte Hornets,3,9,42,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,88,1,1,20181017,CHA,MIL,101107|201587|202689|203087|203469,0,REG,2019,1610612766,15780,0,2018.0,10.0,17.0,21800003.0,9e9756fb-0644-43e5-2dcb-4b42d76a5599
21800003402,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/402/39e67160-2cf0-d72d-5f79-2a156bdc579e_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,402,1610612766,Charlotte Hornets,3,8,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,1,20181017,CHA,MIL,101107|202689|203087|203469|1628970,0,REG,2019,1610612766,16400,0,2018.0,10.0,17.0,21800003.0,39e67160-2cf0-d72d-5f79-2a156bdc579e
21800003406,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/406/a9ab9d48-bba2-fa1f-f031-1d978197b365_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,406,1610612766,Charlotte Hornets,3,8,16,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,46,78,1,0,20181017,CHA,MIL,101107|202689|203087|203469|1628970,0,REG,2019,1610612766,16640,0,2018.0,10.0,17.0,21800003.0,a9ab9d48-bba2-fa1f-f031-1d978197b365
21800003411,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/411/328d995b-a456-0321-ba3f-2589cf747114_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800003,411,1610612766,Charlotte Hornets,3,7,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,1,20181017,CHA,MIL,101107|202689|203087|203469|1628970,1,REG,2019,1610612766,16850,0,2018.0,10.0,17.0,21800003.0,328d995b-a456-0321-ba3f-2589cf747114
21800003415,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/415/a472e1e7-70b0-ca7f-e741-78379544fc78_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,415,1610612766,Charlotte Hornets,3,7,22,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-65,102,1,1,20181017,CHA,MIL,101107|202689|203087|203469|1628970,0,REG,2019,1610612766,17180,0,2018.0,10.0,17.0,21800003.0,a472e1e7-70b0-ca7f-e741-78379544fc78
21800003417,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/417/d841f840-919b-67cd-da01-e886b5a532f1_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,417,1610612766,Charlotte Hornets,3,6,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,216,1,0,20181017,CHA,MIL,101107|202689|203087|203469|1628970,0,REG,2019,1610612766,17560,0,2018.0,10.0,17.0,21800003.0,d841f840-919b-67cd-da01-e886b5a532f1
21800003427,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/427/e046e803-928b-ca71-1b9a-2f2f1bd46d4e_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,427,1610612766,Charlotte Hornets,3,6,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,239,1,0,20181017,CHA,MIL,101107|202689|203469|1628370|1628970,0,REG,2019,1610612766,17780,0,2018.0,10.0,17.0,21800003.0,e046e803-928b-ca71-1b9a-2f2f1bd46d4e
21800003431,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/431/415249be-e1be-267a-45bc-fed17864c73f_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,431,1610612766,Charlotte Hornets,3,6,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20181017,CHA,MIL,101107|202689|203469|1628370|1628970,0,REG,2019,1610612766,17920,0,2018.0,10.0,17.0,21800003.0,415249be-e1be-267a-45bc-fed17864c73f
21800003433,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/433/194b6599-166b-e0b5-eebc-c3e79cc147db_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800003,433,1610612766,Charlotte Hornets,3,5,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,242,1,0,20181017,CHA,MIL,101107|202689|203469|1628370|1628970,0,REG,2019,1610612766,18280,0,2018.0,10.0,17.0,21800003.0,194b6599-166b-e0b5-eebc-c3e79cc147db
21800003436,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/436/ecf1324e-9b8f-e471-fa49-3ec3befd7fbf_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800003,436,1610612766,Charlotte Hornets,3,4,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,85,235,1,1,20181017,CHA,MIL,101107|202689|203469|1628370|1628970,1,REG,2019,1610612766,18690,0,2018.0,10.0,17.0,21800003.0,ecf1324e-9b8f-e471-fa49-3ec3befd7fbf
21800003454,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/454/01575111-a55f-a9b9-c135-0a83765da5a0_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800003,454,1610612766,Charlotte Hornets,3,4,5,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-120,100,1,0,20181017,CHA,MIL,2225|101107|1626195|1628370|1628970,0,REG,2019,1610612766,19150,0,2018.0,10.0,17.0,21800003.0,01575111-a55f-a9b9-c135-0a83765da5a0
21800003458,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/458/9d7ffad7-aeaf-d42e-66d5-85b01ca4a04c_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21800003,458,1610612766,Charlotte Hornets,3,3,38,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20181017,CHA,MIL,2225|203077|1626195|1628370|1628970,1,REG,2019,1610612766,19420,0,2018.0,10.0,17.0,21800003.0,9d7ffad7-aeaf-d42e-66d5-85b01ca4a04c
21800003473,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/473/0ba66e83-d761-598f-6757-3de8cc43968b_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800003,473,1610612766,Charlotte Hornets,3,3,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-100,283,1,1,20181017,CHA,MIL,2225|203077|1626195|1628370|1628970,1,REG,2019,1610612766,19720,0,2018.0,10.0,17.0,21800003.0,0ba66e83-d761-598f-6757-3de8cc43968b
21800003480,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/480/2c0375b4-27fe-6c35-030c-9b3c438f0111_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800003,480,1610612766,Charlotte Hornets,3,2,45,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-101,44,1,0,20181017,CHA,MIL,2225|203077|1626195|1628370|1628970,0,REG,2019,1610612766,19950,0,2018.0,10.0,17.0,21800003.0,2c0375b4-27fe-6c35-030c-9b3c438f0111
21800003487,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/487/cd6ac2d1-6bd7-7bd7-1315-57cd6d329eb4_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21800003,487,1610612766,Charlotte Hornets,3,1,51,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20181017,CHA,MIL,2225|202689|1626195|1628370|1628970,0,REG,2019,1610612766,20490,0,2018.0,10.0,17.0,21800003.0,cd6ac2d1-6bd7-7bd7-1315-57cd6d329eb4
21800003490,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/490/bbbfe026-5ecb-54f1-59f3-538a6c725698_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800003,490,1610612766,Charlotte Hornets,3,1,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20181017,CHA,MIL,2225|202689|1626195|1628370|1628970,1,REG,2019,1610612766,20630,0,2018.0,10.0,17.0,21800003.0,bbbfe026-5ecb-54f1-59f3-538a6c725698
21800003522,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/522/af810fee-722c-b8ec-71d8-3a2e5ce4113b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,522,1610612766,Charlotte Hornets,3,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,244,1,1,20181017,CHA,MIL,101107|202689|203077|1628370|1628970,0,REG,2019,1610612766,21590,0,2018.0,10.0,17.0,21800003.0,af810fee-722c-b8ec-71d8-3a2e5ce4113b
21800003534,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/534/302db8b2-f73a-afa9-30f3-dbfd68ba03f2_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,534,1610612766,Charlotte Hornets,4,11,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,97,1,0,20181017,CHA,MIL,2225|201587|202689|203077|1628370,0,REG,2019,1610612766,21810,0,2018.0,10.0,17.0,21800003.0,302db8b2-f73a-afa9-30f3-dbfd68ba03f2
21800003538,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/538/898c05f7-a574-aa84-b0ac-9c8274d98fdf_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800003,538,1610612766,Charlotte Hornets,4,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,118,1,0,20181017,CHA,MIL,2225|201587|202689|203077|1628370,0,REG,2019,1610612766,22050,0,2018.0,10.0,17.0,21800003.0,898c05f7-a574-aa84-b0ac-9c8274d98fdf
21800003550,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/550/bddff0d0-3c71-56bf-6104-29d5ad7224ca_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,550,1610612766,Charlotte Hornets,4,10,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-72,251,1,1,20181017,CHA,MIL,2225|201587|202689|203077|1628370,0,REG,2019,1610612766,22540,0,2018.0,10.0,17.0,21800003.0,bddff0d0-3c71-56bf-6104-29d5ad7224ca
21800003552,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/552/15724c79-797a-eb5c-df7f-64c2e1bb1f72_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800003,552,1610612766,Charlotte Hornets,4,10,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-111,236,1,1,20181017,CHA,MIL,2225|201587|202689|203077|1628370,1,REG,2019,1610612766,22760,0,2018.0,10.0,17.0,21800003.0,15724c79-797a-eb5c-df7f-64c2e1bb1f72
21800003556,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/556/72eedb25-c23c-86d5-9a56-2c8059be1b6a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,556,1610612766,Charlotte Hornets,4,9,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,0,20181017,CHA,MIL,2225|201587|202689|203077|1628370,0,REG,2019,1610612766,23030,0,2018.0,10.0,17.0,21800003.0,72eedb25-c23c-86d5-9a56-2c8059be1b6a
21800003560,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/560/2da3da63-d09c-d36c-4d79-3bc06bcc548d_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21800003,560,1610612766,Charlotte Hornets,4,9,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,17,1,0,20181017,CHA,MIL,2225|201587|202689|203077|1628370,0,REG,2019,1610612766,23200,0,2018.0,10.0,17.0,21800003.0,2da3da63-d09c-d36c-4d79-3bc06bcc548d
21800003565,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/565/846dac7c-f598-8d9f-7a73-05b18f635d30_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800003,565,1610612766,Charlotte Hornets,4,8,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20181017,CHA,MIL,2225|201587|202689|203077|1628370,1,REG,2019,1610612766,23410,0,2018.0,10.0,17.0,21800003.0,846dac7c-f598-8d9f-7a73-05b18f635d30
21800003584,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/584/995770ad-55d5-75f7-f7d8-cf76b53067b5_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21800003,584,1610612766,Charlotte Hornets,4,7,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,0,20181017,CHA,MIL,2225|201587|202689|203077|1628370,0,REG,2019,1610612766,24120,0,2018.0,10.0,17.0,21800003.0,995770ad-55d5-75f7-f7d8-cf76b53067b5
21800003586,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/586/d5eacf3b-9b81-6477-0d2e-2a3a57c6568a_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800003,586,1610612766,Charlotte Hornets,4,7,43,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,CHA,MIL,2225|201587|202689|203077|1628370,0,REG,2019,1610612766,24170,0,2018.0,10.0,17.0,21800003.0,d5eacf3b-9b81-6477-0d2e-2a3a57c6568a
21800003592,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/592/ea582f5b-e5a8-6004-0da5-cdc7f5fb2b9e_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800003,592,1610612766,Charlotte Hornets,4,7,6,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,1,20181017,CHA,MIL,2225|201587|202689|203077|1628370,1,REG,2019,1610612766,24540,0,2018.0,10.0,17.0,21800003.0,ea582f5b-e5a8-6004-0da5-cdc7f5fb2b9e
21800003600,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/600/f14ba6ed-8535-5edf-03d7-77b8ea205f90_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,600,1610612766,Charlotte Hornets,4,6,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-82,249,1,1,20181017,CHA,MIL,2225|201587|202689|203077|1628370,0,REG,2019,1610612766,24970,0,2018.0,10.0,17.0,21800003.0,f14ba6ed-8535-5edf-03d7-77b8ea205f90
21800003612,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/612/d5b2724d-c9b1-921f-cbdc-8a18f5676a2a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,612,1610612766,Charlotte Hornets,4,5,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,227,1,1,20181017,CHA,MIL,2225|201587|202689|203077|1628370,1,REG,2019,1610612766,25390,0,2018.0,10.0,17.0,21800003.0,d5b2724d-c9b1-921f-cbdc-8a18f5676a2a
21800003624,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/624/58a99a12-f6d1-64fe-266a-c00b589db2c9_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800003,624,1610612766,Charlotte Hornets,4,3,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,216,1,0,20181017,CHA,MIL,2225|101107|201587|203077|1628370,0,REG,2019,1610612766,26470,0,2018.0,10.0,17.0,21800003.0,58a99a12-f6d1-64fe-266a-c00b589db2c9
21800003641,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/641/4d765f03-ee76-f3f2-1baf-918859526022_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,641,1610612766,Charlotte Hornets,4,2,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,29,1,0,20181017,CHA,MIL,101107|201587|202689|203077|1628370,0,REG,2019,1610612766,27160,0,2018.0,10.0,17.0,21800003.0,4d765f03-ee76-f3f2-1baf-918859526022
21800003655,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/655/22e7b773-3134-b9f4-4b66-566e726d2be1_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800003,655,1610612766,Charlotte Hornets,4,2,15,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,32,1,0,20181017,CHA,MIL,101107|201587|202689|1626195|1628370,0,REG,2019,1610612766,27450,0,2018.0,10.0,17.0,21800003.0,22e7b773-3134-b9f4-4b66-566e726d2be1
21800003659,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/659/d1257488-a867-62f5-9c40-75ee28c21c49_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21800003,659,1610612766,Charlotte Hornets,4,1,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,21,1,0,20181017,CHA,MIL,101107|201587|202689|1626195|1628370,0,REG,2019,1610612766,27720,0,2018.0,10.0,17.0,21800003.0,d1257488-a867-62f5-9c40-75ee28c21c49
21800003661,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/661/90b1144f-45f2-267f-8260-564f61ac35f2_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21800003,661,1610612766,Charlotte Hornets,4,1,46,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,CHA,MIL,101107|201587|202689|1626195|1628370,0,REG,2019,1610612766,27740,0,2018.0,10.0,17.0,21800003.0,90b1144f-45f2-267f-8260-564f61ac35f2
21800003664,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/664/a68659ff-a45f-028b-497f-52f04f9d1e1b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,664,1610612766,Charlotte Hornets,4,1,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,103,226,1,0,20181017,CHA,MIL,101107|201587|202689|1626195|1628370,0,REG,2019,1610612766,28030,0,2018.0,10.0,17.0,21800003.0,a68659ff-a45f-028b-497f-52f04f9d1e1b
21800003672,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/672/d3ab5313-0ffc-a0ec-9500-f3ce851a8281_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800003,672,1610612766,Charlotte Hornets,4,0,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-17,288,1,1,20181017,CHA,MIL,101107|201587|202689|203077|1626195,0,REG,2019,1610612766,28260,0,2018.0,10.0,17.0,21800003.0,d3ab5313-0ffc-a0ec-9500-f3ce851a8281
21800003701,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/701/b8ee2a13-a162-6a52-e382-c004680bf909_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800003,701,1610612766,Charlotte Hornets,4,0,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,28,1,0,20181017,CHA,MIL,101107|201587|202689|1626195|1628370,0,REG,2019,1610612766,28770,0,2018.0,10.0,17.0,21800003.0,b8ee2a13-a162-6a52-e382-c004680bf909
21800003703,https://videos.nba.com/nba/pbp/media/2018/10/17/21800003.0/703/c1974af7-45b8-b568-a812-88dc77aa6729_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800003,703,1610612766,Charlotte Hornets,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,194,1,0,20181017,CHA,MIL,201587,0,REG,2019,1610612766,28800,0,2018.0,10.0,17.0,21800003.0,c1974af7-45b8-b568-a812-88dc77aa6729
2180001713,https://videos.nba.com/nba/pbp/media/2018/10/19/21800017.0/13/9a3a6a10-a3af-3e53-c853-f4cfe7f69cf8_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800017,13,1610612766,Charlotte Hornets,1,11,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,-2,1,0,20181019,ORL,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,390,0,2018.0,10.0,19.0,21800017.0,9a3a6a10-a3af-3e53-c853-f4cfe7f69cf8
2180001718,https://videos.nba.com/nba/pbp/media/2018/10/19/21800017.0/18/eb795e1f-44c2-5d88-f78f-d80710fe91e4_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800017,18,1610612766,Charlotte Hornets,1,10,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,0,20181019,ORL,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,620,0,2018.0,10.0,19.0,21800017.0,eb795e1f-44c2-5d88-f78f-d80710fe91e4
2180001728,https://videos.nba.com/nba/pbp/media/2018/10/19/21800017.0/28/176ebf6b-626f-2038-0e56-053e02ce040d_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800017,28,1610612766,Charlotte Hornets,1,9,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,232,1,0,20181019,ORL,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,1240,0,2018.0,10.0,19.0,21800017.0,176ebf6b-626f-2038-0e56-053e02ce040d
2180001731,https://videos.nba.com/nba/pbp/media/2018/10/19/21800017.0/31/88f90a64-af0d-fe55-6cfc-ef5b948d6eee_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21800017,31,1610612766,Charlotte Hornets,1,9,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,0,20181019,ORL,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,1430,0,2018.0,10.0,19.0,21800017.0,88f90a64-af0d-fe55-6cfc-ef5b948d6eee
2180001734,https://videos.nba.com/nba/pbp/media/2018/10/19/21800017.0/34/5c4da627-4e20-5f85-7cdb-4d60f16f975d_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21800017,34,1610612766,Charlotte Hornets,1,9,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,0,20181019,ORL,CHA,101107|201587|202689|203087|203469,0,REG,2019,1610612766,1470,0,2018.0,10.0,19.0,21800017.0,5c4da627-4e20-5f85-7cdb-4d60f16f975d
