SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180095013,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/13/3a70ad03-9013-d8f5-6b9c-ad66eeea6a3b_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800950,13,1610612764,Washington Wizards,1,10,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,218,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,630,0,2019.0,3.0,3.0,21800950.0,3a70ad03-9013-d8f5-6b9c-ad66eeea6a3b
2180095018,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/18/ade4d1e8-acb6-061c-17b3-541fc0375455_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800950,18,1610612764,Washington Wizards,1,10,19,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-72,62,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,1010,0,2019.0,3.0,3.0,21800950.0,ade4d1e8-acb6-061c-17b3-541fc0375455
2180095021,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/21/e7e64a40-627a-59e3-b4ec-9c1dcff57f3a_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,21,1610612764,Washington Wizards,1,10,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-144,70,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,1200,0,2019.0,3.0,3.0,21800950.0,e7e64a40-627a-59e3-b4ec-9c1dcff57f3a
2180095024,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/24/35c034c2-5625-3f50-d740-71c8cd125f7d_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800950,24,1610612764,Washington Wizards,1,9,22,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,38,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,1580,0,2019.0,3.0,3.0,21800950.0,35c034c2-5625-3f50-d740-71c8cd125f7d
2180095028,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/28/8b91f92b-8be4-81c8-e2b3-288175961038_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800950,28,1610612764,Washington Wizards,1,9,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,136,42,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,1690,0,2019.0,3.0,3.0,21800950.0,8b91f92b-8be4-81c8-e2b3-288175961038
2180095030,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/30/1af8fee0-5d16-ba94-e976-9f3fd26c82f9_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,30,1610612764,Washington Wizards,1,9,7,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,1,REG,2019,1610612764,1730,0,2019.0,3.0,3.0,21800950.0,1af8fee0-5d16-ba94-e976-9f3fd26c82f9
2180095044,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/44/d595652c-3681-f7f3-0e20-34b5af7459eb_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800950,44,1610612764,Washington Wizards,1,8,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,27,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,2330,0,2019.0,3.0,3.0,21800950.0,d595652c-3681-f7f3-0e20-34b5af7459eb
2180095058,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/58/e12dc538-44e3-3393-5af5-83acca1205b6_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,58,1610612764,Washington Wizards,1,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,257,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,1,REG,2019,1610612764,2780,0,2019.0,3.0,3.0,21800950.0,e12dc538-44e3-3393-5af5-83acca1205b6
2180095062,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/62/29295fba-c5b5-98d5-0606-ab1d10c6d0c4_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,62,1610612764,Washington Wizards,1,6,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,12,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,3020,0,2019.0,3.0,3.0,21800950.0,29295fba-c5b5-98d5-0606-ab1d10c6d0c4
2180095065,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/65/791d1dcf-eaaa-e546-ad92-a2fe47f45314_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800950,65,1610612764,Washington Wizards,1,6,28,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,17,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,3320,0,2019.0,3.0,3.0,21800950.0,791d1dcf-eaaa-e546-ad92-a2fe47f45314
2180095067,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/67/945bcf04-7dd9-d98e-3c4b-c8888daec200_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,67,1610612764,Washington Wizards,1,6,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,3380,0,2019.0,3.0,3.0,21800950.0,945bcf04-7dd9-d98e-3c4b-c8888daec200
2180095071,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/71/deee3e7a-1f3b-894c-89a5-d85e9979f136_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800950,71,1610612764,Washington Wizards,1,5,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,3680,0,2019.0,3.0,3.0,21800950.0,deee3e7a-1f3b-894c-89a5-d85e9979f136
2180095073,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/73/1d470c3a-00b7-5489-5a6d-3e668b5b4a48_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,73,1610612764,Washington Wizards,1,5,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,3700,0,2019.0,3.0,3.0,21800950.0,1d470c3a-00b7-5489-5a6d-3e668b5b4a48
2180095083,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/83/c884148c-ab9d-816b-b1fa-77616f55b794_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,83,1610612764,Washington Wizards,1,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,175,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,1,REG,2019,1610612764,4030,0,2019.0,3.0,3.0,21800950.0,c884148c-ab9d-816b-b1fa-77616f55b794
2180095099,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/99/4378044b-c54d-35f2-9bce-73cc27b5fe60_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,99,1610612764,Washington Wizards,1,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,44,257,1,0,20190303,WAS,MIN,2772|201145|203078|1626171|1626184,0,REG,2019,1610612764,4540,0,2019.0,3.0,3.0,21800950.0,4378044b-c54d-35f2-9bce-73cc27b5fe60
21800950105,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/105/760bfee2-ddaa-5364-f1b3-f0248c5e98eb_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800950,105,1610612764,Washington Wizards,1,3,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,50,1,1,20190303,WAS,MIN,2772|201145|203078|1626171|1626184,1,REG,2019,1610612764,4850,0,2019.0,3.0,3.0,21800950.0,760bfee2-ddaa-5364-f1b3-f0248c5e98eb
21800950110,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/110/0b29aa23-0882-4650-e2ad-3c358a2ef2d0_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,110,1610612764,Washington Wizards,1,3,35,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,18,1,1,20190303,WAS,MIN,2772|201145|203078|1626171|1626184,1,REG,2019,1610612764,5050,0,2019.0,3.0,3.0,21800950.0,0b29aa23-0882-4650-e2ad-3c358a2ef2d0
21800950113,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/113/427a596d-0b3f-8ea4-b1ef-ea2ef8c9443b_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,113,1610612764,Washington Wizards,1,3,14,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,0,20190303,WAS,MIN,2772|201145|203078|1626171|1626184,0,REG,2019,1610612764,5260,0,2019.0,3.0,3.0,21800950.0,427a596d-0b3f-8ea4-b1ef-ea2ef8c9443b
21800950126,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/126/369bc2ab-a09f-1e4c-3880-64b6271f56a9_1280x720.mp4,1626184,Chasson Randle,Shot Chart Detail,21800950,126,1610612764,Washington Wizards,1,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,125,243,1,0,20190303,WAS,MIN,2772|203078|203953|1626184|1628418,0,REG,2019,1610612764,5610,0,2019.0,3.0,3.0,21800950.0,369bc2ab-a09f-1e4c-3880-64b6271f56a9
21800950129,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/129/3b7207cf-2c6e-9941-37fa-233d5808c8d2_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,129,1610612764,Washington Wizards,1,2,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,76,1,0,20190303,WAS,MIN,2772|203078|203953|1626184|1628418,0,REG,2019,1610612764,5850,0,2019.0,3.0,3.0,21800950.0,3b7207cf-2c6e-9941-37fa-233d5808c8d2
21800950131,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/131/c479475a-3a25-1635-3ad1-2d199f672f80_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,131,1610612764,Washington Wizards,1,2,13,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,31,1,1,20190303,WAS,MIN,2772|203078|203953|1626184|1628418,0,REG,2019,1610612764,5870,0,2019.0,3.0,3.0,21800950.0,c479475a-3a25-1635-3ad1-2d199f672f80
21800950137,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/137/72c7f122-2266-c931-6d19-657175228d91_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,21800950,137,1610612764,Washington Wizards,1,1,45,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,19,26,1,0,20190303,WAS,MIN,203078|203953|1626184|1628418|1628972,0,REG,2019,1610612764,6150,0,2019.0,3.0,3.0,21800950.0,72c7f122-2266-c931-6d19-657175228d91
21800950140,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/140/551c0114-f7f8-9957-007a-5598b7a45750_1280x720.mp4,1628418,Thomas Bryant,Shot Chart Detail,21800950,140,1610612764,Washington Wizards,1,1,42,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20190303,WAS,MIN,203078|203953|1626184|1628418|1628972,1,REG,2019,1610612764,6180,0,2019.0,3.0,3.0,21800950.0,551c0114-f7f8-9957-007a-5598b7a45750
21800950146,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/146/e21b8e3e-8bfd-f7e0-ccd7-68875e8f20b3_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,21800950,146,1610612764,Washington Wizards,1,1,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-40,69,1,0,20190303,WAS,MIN,203078|203953|1626184|1628418|1628972,0,REG,2019,1610612764,6440,0,2019.0,3.0,3.0,21800950.0,e21b8e3e-8bfd-f7e0-ccd7-68875e8f20b3
21800950154,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/154/8ba31cd9-0f13-32a5-58b7-36f5b1e56d8b_1280x720.mp4,1628418,Thomas Bryant,Shot Chart Detail,21800950,154,1610612764,Washington Wizards,1,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,118,1,0,20190303,WAS,MIN,203078|203953|1626184|1628418|1628972,0,REG,2019,1610612764,6620,0,2019.0,3.0,3.0,21800950.0,8ba31cd9-0f13-32a5-58b7-36f5b1e56d8b
21800950156,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/156/896b16bd-2c5d-5284-4cf8-c94855ce48f6_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,21800950,156,1610612764,Washington Wizards,1,0,56,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20190303,WAS,MIN,203078|203953|1626184|1628418|1628972,0,REG,2019,1610612764,6640,0,2019.0,3.0,3.0,21800950.0,896b16bd-2c5d-5284-4cf8-c94855ce48f6
21800950159,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/159/a5159998-6f75-084a-ba9c-d362b9d653db_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,159,1610612764,Washington Wizards,1,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,258,1,0,20190303,WAS,MIN,203078|203953|1626184|1628418|1628972,0,REG,2019,1610612764,6880,0,2019.0,3.0,3.0,21800950.0,a5159998-6f75-084a-ba9c-d362b9d653db
21800950161,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/161/39854e70-80d1-ce6d-ede9-13e79e75ac6b_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,161,1610612764,Washington Wizards,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,246,1,0,20190303,WAS,MIN,203078|203953|1626184|1628418|1628972,0,REG,2019,1610612764,6900,0,2019.0,3.0,3.0,21800950.0,39854e70-80d1-ce6d-ede9-13e79e75ac6b
21800950179,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/179/e8922256-6f37-4e3c-3495-3d2cc6400095_1280x720.mp4,203953,Jabari Parker,Shot Chart Detail,21800950,179,1610612764,Washington Wizards,2,11,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-78,121,1,0,20190303,WAS,MIN,202325|203953|1626184|1628418|1628972,0,REG,2019,1610612764,7520,0,2019.0,3.0,3.0,21800950.0,e8922256-6f37-4e3c-3495-3d2cc6400095
21800950183,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/183/d27d30c3-4647-91fd-ab51-73dc00e7d179_1280x720.mp4,1628418,Thomas Bryant,Shot Chart Detail,21800950,183,1610612764,Washington Wizards,2,11,5,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,53,1,0,20190303,WAS,MIN,202325|203953|1626184|1628418|1628972,0,REG,2019,1610612764,7750,0,2019.0,3.0,3.0,21800950.0,d27d30c3-4647-91fd-ab51-73dc00e7d179
21800950187,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/187/651a9c2b-dc35-0f82-58a4-ef52a44fcee6_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21800950,187,1610612764,Washington Wizards,2,10,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-63,201,1,0,20190303,WAS,MIN,202325|203953|1626184|1628418|1628972,0,REG,2019,1610612764,7990,0,2019.0,3.0,3.0,21800950.0,651a9c2b-dc35-0f82-58a4-ef52a44fcee6
21800950192,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/192/218afd90-734c-ae01-5135-75aa36271d3b_1280x720.mp4,203953,Jabari Parker,Shot Chart Detail,21800950,192,1610612764,Washington Wizards,2,10,4,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,1,20190303,WAS,MIN,202325|203953|1626184|1628418|1628972,0,REG,2019,1610612764,8360,0,2019.0,3.0,3.0,21800950.0,218afd90-734c-ae01-5135-75aa36271d3b
21800950196,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/196/994a599b-f8e2-131d-caed-476785b9dfa3_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21800950,196,1610612764,Washington Wizards,2,9,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,22,1,0,20190303,WAS,MIN,202325|203953|1626184|1628418|1628972,0,REG,2019,1610612764,8630,0,2019.0,3.0,3.0,21800950.0,994a599b-f8e2-131d-caed-476785b9dfa3
21800950207,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/207/4b7124ce-1ad8-81d6-c609-f977ed4fe62f_1280x720.mp4,1626184,Chasson Randle,Shot Chart Detail,21800950,207,1610612764,Washington Wizards,2,9,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,116,1,0,20190303,WAS,MIN,202325|203953|1626184|1628418|1628972,0,REG,2019,1610612764,8930,0,2019.0,3.0,3.0,21800950.0,4b7124ce-1ad8-81d6-c609-f977ed4fe62f
21800950216,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/216/dc7d153f-d71c-33e2-dc2b-e0184e5c9e3f_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21800950,216,1610612764,Washington Wizards,2,8,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-16,1,0,20190303,WAS,MIN,202325|203953|1626184|1628418|1628972,0,REG,2019,1610612764,9370,0,2019.0,3.0,3.0,21800950.0,dc7d153f-d71c-33e2-dc2b-e0184e5c9e3f
21800950220,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/220/970f915b-6bb7-93d7-2acb-17cd8356d966_1280x720.mp4,1626184,Chasson Randle,Shot Chart Detail,21800950,220,1610612764,Washington Wizards,2,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-149,220,1,0,20190303,WAS,MIN,202325|203953|1626184|1628418|1628972,0,REG,2019,1610612764,9610,0,2019.0,3.0,3.0,21800950.0,970f915b-6bb7-93d7-2acb-17cd8356d966
21800950226,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/226/85d3a4bd-bf22-46c7-3bc0-800e0b7ed3c2_1280x720.mp4,203953,Jabari Parker,Shot Chart Detail,21800950,226,1610612764,Washington Wizards,2,7,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,37,65,1,1,20190303,WAS,MIN,202325|203953|1626184|1628418|1628972,0,REG,2019,1610612764,9940,0,2019.0,3.0,3.0,21800950.0,85d3a4bd-bf22-46c7-3bc0-800e0b7ed3c2
21800950228,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/228/a6625846-0f15-feb4-4997-2867299e8d1c_1280x720.mp4,203953,Jabari Parker,Shot Chart Detail,21800950,228,1610612764,Washington Wizards,2,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-144,230,1,0,20190303,WAS,MIN,202325|203953|1626184|1628418|1628972,0,REG,2019,1610612764,10130,0,2019.0,3.0,3.0,21800950.0,a6625846-0f15-feb4-4997-2867299e8d1c
21800950247,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/247/35b0d1d4-2a1c-93b5-4e56-7838617c75ff_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800950,247,1610612764,Washington Wizards,2,6,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,16,1,1,20190303,WAS,MIN,2772|203078|203107|203953|1628418,1,REG,2019,1610612764,10510,0,2019.0,3.0,3.0,21800950.0,35b0d1d4-2a1c-93b5-4e56-7838617c75ff
21800950251,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/251/817339cd-6d12-301b-4c78-00ec3ac27bc8_1280x720.mp4,1628418,Thomas Bryant,Shot Chart Detail,21800950,251,1610612764,Washington Wizards,2,5,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-181,99,1,0,20190303,WAS,MIN,2772|203078|203107|203953|1628418,0,REG,2019,1610612764,10940,0,2019.0,3.0,3.0,21800950.0,817339cd-6d12-301b-4c78-00ec3ac27bc8
21800950269,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/269/8f1f76cd-8c25-82da-4cd2-6aa168cc2bd3_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800950,269,1610612764,Washington Wizards,2,4,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,1,REG,2019,1610612764,11420,0,2019.0,3.0,3.0,21800950.0,8f1f76cd-8c25-82da-4cd2-6aa168cc2bd3
21800950276,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/276/9034b885-00af-a315-60d6-ca67c7ab8029_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800950,276,1610612764,Washington Wizards,2,4,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,11670,0,2019.0,3.0,3.0,21800950.0,9034b885-00af-a315-60d6-ca67c7ab8029
21800950279,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/279/bb688cdc-c395-b9ca-4152-b3637eeaf561_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,279,1610612764,Washington Wizards,2,4,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,170,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,1,REG,2019,1610612764,11920,0,2019.0,3.0,3.0,21800950.0,bb688cdc-c395-b9ca-4152-b3637eeaf561
21800950283,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/283/b978014a-1630-267a-dfd0-a46079deba9c_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800950,283,1610612764,Washington Wizards,2,3,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,28,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,12230,0,2019.0,3.0,3.0,21800950.0,b978014a-1630-267a-dfd0-a46079deba9c
21800950289,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/289/2378f693-82f6-c43c-019b-e666a696bd61_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21800950,289,1610612764,Washington Wizards,2,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,120,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,12470,0,2019.0,3.0,3.0,21800950.0,2378f693-82f6-c43c-019b-e666a696bd61
21800950300,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/300/64fb4c35-8dcb-3414-ad52-822696e71497_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800950,300,1610612764,Washington Wizards,2,2,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-24,84,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,12760,0,2019.0,3.0,3.0,21800950.0,64fb4c35-8dcb-3414-ad52-822696e71497
21800950310,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/310/1844db32-4f86-6d12-8a5c-17576f2b2ea0_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800950,310,1610612764,Washington Wizards,2,2,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,1,20190303,WAS,MIN,2772|201145|203078|203107|1626171,1,REG,2019,1610612764,13010,0,2019.0,3.0,3.0,21800950.0,1844db32-4f86-6d12-8a5c-17576f2b2ea0
21800950315,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/315/93844269-16cd-9806-170c-b9e39a5322a2_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800950,315,1610612764,Washington Wizards,2,1,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,13370,0,2019.0,3.0,3.0,21800950.0,93844269-16cd-9806-170c-b9e39a5322a2
21800950317,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/317/7fa3b9a2-df72-24d1-ab24-824de11af113_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,317,1610612764,Washington Wizards,2,1,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,13390,0,2019.0,3.0,3.0,21800950.0,7fa3b9a2-df72-24d1-ab24-824de11af113
21800950335,https://videos.nba.com/nba/pbp/media/2019/03/03/0021800950/335/091ba3c5-4eba-0487-5dde-d6029be9d2a7_1280x720.mp4,1626171,Bobby Portis,Shot Chart Detail,21800950,335,1610612764,Washington Wizards,2,1,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,26,1,0,20190303,WAS,MIN,2772|201145|203078|203107|1626171,0,REG,2019,1610612764,13400,0,2019.0,3.0,3.0,21800950.0,091ba3c5-4eba-0487-5dde-d6029be9d2a7
