SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800011352,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/352/3bd30e25-8597-aff4-9e34-c48e2d420dd2_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800011,352,1610612758,Sacramento Kings,3,11,6,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,66,1,1,20181017,SAC,UTA,202357|1626161|1627741|1627812|1628368,0,REG,2019,1610612758,14940,0,2018.0,10.0,17.0,21800011.0,3bd30e25-8597-aff4-9e34-c48e2d420dd2
21800011357,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/357/8409167e-0d7e-a4d0-c8e2-4acdd18e5e7f_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800011,357,1610612758,Sacramento Kings,3,10,31,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,52,1,1,20181017,SAC,UTA,202357|1626161|1627741|1627812|1628368,0,REG,2019,1610612758,15290,0,2018.0,10.0,17.0,21800011.0,8409167e-0d7e-a4d0-c8e2-4acdd18e5e7f
21800011360,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/360/7f26e3b8-afbe-576d-0fd6-a05d7aed23cf_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800011,360,1610612758,Sacramento Kings,3,10,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-5,1,1,20181017,SAC,UTA,202357|1626161|1627741|1627812|1628368,1,REG,2019,1610612758,15470,0,2018.0,10.0,17.0,21800011.0,7f26e3b8-afbe-576d-0fd6-a05d7aed23cf
21800011368,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/368/ea00996c-e632-b9c8-359b-df576fc70a1e_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800011,368,1610612758,Sacramento Kings,3,9,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,72,53,1,1,20181017,SAC,UTA,202357|1626161|1627741|1627812|1628368,1,REG,2019,1610612758,15860,0,2018.0,10.0,17.0,21800011.0,ea00996c-e632-b9c8-359b-df576fc70a1e
21800011373,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/373/550a6e1f-2b15-ea17-7fb8-41bf2fc895b6_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800011,373,1610612758,Sacramento Kings,3,8,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,27,1,1,20181017,SAC,UTA,202357|1626161|1627741|1627812|1628368,0,REG,2019,1610612758,16270,0,2018.0,10.0,17.0,21800011.0,550a6e1f-2b15-ea17-7fb8-41bf2fc895b6
21800011379,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/379/46939ff7-8972-9d12-6cf0-c09392527cb7_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800011,379,1610612758,Sacramento Kings,3,8,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,29,1,0,20181017,SAC,UTA,202357|1626161|1627741|1627812|1628368,0,REG,2019,1610612758,16610,0,2018.0,10.0,17.0,21800011.0,46939ff7-8972-9d12-6cf0-c09392527cb7
21800011384,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/384/866a37a4-ae65-f623-7f56-4fdd3be02a58_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800011,384,1610612758,Sacramento Kings,3,7,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-53,80,1,1,20181017,SAC,UTA,202357|1626161|1627741|1627812|1628368,1,REG,2019,1610612758,16810,0,2018.0,10.0,17.0,21800011.0,866a37a4-ae65-f623-7f56-4fdd3be02a58
21800011388,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/388/ff2efa58-8a77-b367-0f22-c643f3c620fa_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800011,388,1610612758,Sacramento Kings,3,7,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,32,1,1,20181017,SAC,UTA,202357|1626161|1627741|1627812|1628368,0,REG,2019,1610612758,17160,0,2018.0,10.0,17.0,21800011.0,ff2efa58-8a77-b367-0f22-c643f3c620fa
21800011396,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/396/69c311f2-4630-b4db-0a93-c00a17d0d553_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800011,396,1610612758,Sacramento Kings,3,6,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,234,1,1,20181017,SAC,UTA,202357|1626161|1627741|1627812|1628368,0,REG,2019,1610612758,17470,0,2018.0,10.0,17.0,21800011.0,69c311f2-4630-b4db-0a93-c00a17d0d553
21800011407,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/407/f4016efc-9e64-3542-15ac-1921aca2d4fc_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800011,407,1610612758,Sacramento Kings,3,6,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20181017,SAC,UTA,202357|1626161|1627741|1627812|1628368,1,REG,2019,1610612758,17930,0,2018.0,10.0,17.0,21800011.0,f4016efc-9e64-3542-15ac-1921aca2d4fc
21800011414,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/414/e8038993-ec8c-599e-5433-1c7019cb418e_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800011,414,1610612758,Sacramento Kings,3,5,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,215,1,0,20181017,SAC,UTA,202357|1626161|1627741|1627812|1628368,0,REG,2019,1610612758,18250,0,2018.0,10.0,17.0,21800011.0,e8038993-ec8c-599e-5433-1c7019cb418e
21800011427,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/427/a50e0c1c-fa8d-8eb7-0885-feb33c60915c_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800011,427,1610612758,Sacramento Kings,3,4,27,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,37,1,1,20181017,SAC,UTA,1626161|1627741|1627812|1628368|1628382,1,REG,2019,1610612758,18930,0,2018.0,10.0,17.0,21800011.0,a50e0c1c-fa8d-8eb7-0885-feb33c60915c
21800011431,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/431/1a4804ea-c54a-ff8d-b193-d3bcc5605eee_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800011,431,1610612758,Sacramento Kings,3,3,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-51,169,1,0,20181017,SAC,UTA,1626161|1627741|1627812|1628368|1628382,0,REG,2019,1610612758,19280,0,2018.0,10.0,17.0,21800011.0,1a4804ea-c54a-ff8d-b193-d3bcc5605eee
21800011435,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/435/73541b2c-0f46-c410-692c-8823b0b83d82_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800011,435,1610612758,Sacramento Kings,3,3,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,182,1,1,20181017,SAC,UTA,1626161|1627741|1627812|1628368|1628382,1,REG,2019,1610612758,19460,0,2018.0,10.0,17.0,21800011.0,73541b2c-0f46-c410-692c-8823b0b83d82
21800011447,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/447/b341c96c-943a-0d79-c145-603cbedbb6b7_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800011,447,1610612758,Sacramento Kings,3,2,59,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,101,1,0,20181017,SAC,UTA,202697|1626161|1627741|1627812|1628382,0,REG,2019,1610612758,19810,0,2018.0,10.0,17.0,21800011.0,b341c96c-943a-0d79-c145-603cbedbb6b7
21800011450,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/450/42a3e8aa-69a9-bd50-e0ac-5b4c329e83bf_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800011,450,1610612758,Sacramento Kings,3,2,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-6,1,0,20181017,SAC,UTA,202697|1626161|1627741|1627812|1628382,0,REG,2019,1610612758,19950,0,2018.0,10.0,17.0,21800011.0,42a3e8aa-69a9-bd50-e0ac-5b4c329e83bf
21800011471,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/471/312ccfae-77e6-de05-fa07-75477a16b58c_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800011,471,1610612758,Sacramento Kings,3,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,230,1,0,20181017,SAC,UTA,202697|1627741|1627812|1628382|1628385,0,REG,2019,1610612758,20620,0,2018.0,10.0,17.0,21800011.0,312ccfae-77e6-de05-fa07-75477a16b58c
21800011477,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/477/c03bc89e-3214-b1d6-d17f-dabbc5ca6005_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800011,477,1610612758,Sacramento Kings,3,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20181017,SAC,UTA,202697|1627741|1627812|1628382|1628385,1,REG,2019,1610612758,20930,0,2018.0,10.0,17.0,21800011.0,c03bc89e-3214-b1d6-d17f-dabbc5ca6005
21800011485,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/485/63029d65-554e-d775-b796-6bd9d9065886_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800011,485,1610612758,Sacramento Kings,3,0,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,100,69,1,1,20181017,SAC,UTA,202697|1627741|1627812|1628382|1628385,0,REG,2019,1610612758,21230,0,2018.0,10.0,17.0,21800011.0,63029d65-554e-d775-b796-6bd9d9065886
21800011490,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/490/bb393b19-532c-0632-b683-73e53f08ae2a_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800011,490,1610612758,Sacramento Kings,3,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,31,1,0,20181017,SAC,UTA,202697|1626161|1627812|1628382|1628963,0,REG,2019,1610612758,21600,0,2018.0,10.0,17.0,21800011.0,bb393b19-532c-0632-b683-73e53f08ae2a
21800011502,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/502/3ae4a1a8-92aa-9b6c-dd34-c8f21e0aef70_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21800011,502,1610612758,Sacramento Kings,4,11,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,235,1,0,20181017,SAC,UTA,202697|1626161|1627812|1628382|1628963,0,REG,2019,1610612758,21960,0,2018.0,10.0,17.0,21800011.0,3ae4a1a8-92aa-9b6c-dd34-c8f21e0aef70
21800011511,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/511/c8ca1b20-fd18-a5e2-0398-ce81352668be_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800011,511,1610612758,Sacramento Kings,4,10,55,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,1,20181017,SAC,UTA,202697|1626161|1628368|1628382|1628963,1,REG,2019,1610612758,22250,0,2018.0,10.0,17.0,21800011.0,c8ca1b20-fd18-a5e2-0398-ce81352668be
21800011515,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/515/a134fe30-bfbd-0d6c-829b-3378f2127a06_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800011,515,1610612758,Sacramento Kings,4,10,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,16,1,1,20181017,SAC,UTA,202697|1626161|1628368|1628382|1628963,0,REG,2019,1610612758,22600,0,2018.0,10.0,17.0,21800011.0,a134fe30-bfbd-0d6c-829b-3378f2127a06
21800011518,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/518/5ddd4c0b-0360-16d5-301b-19798f77984d_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800011,518,1610612758,Sacramento Kings,4,10,4,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,24,29,1,0,20181017,SAC,UTA,202697|1626161|1628368|1628382|1628963,0,REG,2019,1610612758,22760,0,2018.0,10.0,17.0,21800011.0,5ddd4c0b-0360-16d5-301b-19798f77984d
21800011522,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/522/26f88786-c3a2-81a0-fdcb-1f8e83a89d66_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800011,522,1610612758,Sacramento Kings,4,10,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,20,1,0,20181017,SAC,UTA,202697|1626161|1628368|1628382|1628963,0,REG,2019,1610612758,22770,0,2018.0,10.0,17.0,21800011.0,26f88786-c3a2-81a0-fdcb-1f8e83a89d66
21800011520,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/520/aaa9f263-31f2-3ae9-d5c5-1226f790a1de_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800011,520,1610612758,Sacramento Kings,4,10,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,14,1,1,20181017,SAC,UTA,202697|1626161|1628368|1628382|1628963,0,REG,2019,1610612758,22790,0,2018.0,10.0,17.0,21800011.0,aaa9f263-31f2-3ae9-d5c5-1226f790a1de
21800011530,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/530/3f058f4c-dfca-fadd-e034-f9369a0d86ab_1280x720.mp4,1628963,Marvin Bagley III,Shot Chart Detail,21800011,530,1610612758,Sacramento Kings,4,9,20,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,52,1,0,20181017,SAC,UTA,202697|1626161|1628368|1628382|1628963,0,REG,2019,1610612758,23200,0,2018.0,10.0,17.0,21800011.0,3f058f4c-dfca-fadd-e034-f9369a0d86ab
21800011535,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/535/d8629e16-4d16-bf87-5741-001e011aa346_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800011,535,1610612758,Sacramento Kings,4,8,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,-6,1,1,20181017,SAC,UTA,202697|1626161|1628368|1628382|1628963,0,REG,2019,1610612758,23410,0,2018.0,10.0,17.0,21800011.0,d8629e16-4d16-bf87-5741-001e011aa346
21800011539,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/539/9abe75a0-7f42-f7b4-28cc-200df4806197_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21800011,539,1610612758,Sacramento Kings,4,8,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-86,113,1,1,20181017,SAC,UTA,202357|202697|1626161|1628368|1628382,0,REG,2019,1610612758,23680,0,2018.0,10.0,17.0,21800011.0,9abe75a0-7f42-f7b4-28cc-200df4806197
21800011541,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/541/757bc676-5bc6-ef6e-e31b-f744c2c3d15f_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800011,541,1610612758,Sacramento Kings,4,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-102,240,1,0,20181017,SAC,UTA,202357|202697|1626161|1628368|1628382,0,REG,2019,1610612758,23900,0,2018.0,10.0,17.0,21800011.0,757bc676-5bc6-ef6e-e31b-f744c2c3d15f
21800011544,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/544/71d9494c-62b4-2579-906d-24fea8a97b36_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800011,544,1610612758,Sacramento Kings,4,7,39,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,22,105,1,1,20181017,SAC,UTA,202357|202697|1626161|1628368|1628382,1,REG,2019,1610612758,24210,0,2018.0,10.0,17.0,21800011.0,71d9494c-62b4-2579-906d-24fea8a97b36
21800011552,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/552/c4e68a0f-80d2-9446-17d4-db57b972a03f_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800011,552,1610612758,Sacramento Kings,4,7,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,17,1,0,20181017,SAC,UTA,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,24560,0,2018.0,10.0,17.0,21800011.0,c4e68a0f-80d2-9446-17d4-db57b972a03f
21800011561,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/561/bdc0405a-750b-51fe-1763-1c6d3ab14413_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800011,561,1610612758,Sacramento Kings,4,6,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,37,1,1,20181017,SAC,UTA,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,24840,0,2018.0,10.0,17.0,21800011.0,bdc0405a-750b-51fe-1763-1c6d3ab14413
21800011574,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/574/6f02e2bd-1311-3b1a-ba8e-b324188619c0_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800011,574,1610612758,Sacramento Kings,4,5,42,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,56,1,0,20181017,SAC,UTA,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,25380,0,2018.0,10.0,17.0,21800011.0,6f02e2bd-1311-3b1a-ba8e-b324188619c0
21800011578,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/578/2fad378a-fb41-456b-eb50-a8b0dcc02c89_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800011,578,1610612758,Sacramento Kings,4,5,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,66,189,1,0,20181017,SAC,UTA,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,25620,0,2018.0,10.0,17.0,21800011.0,2fad378a-fb41-456b-eb50-a8b0dcc02c89
21800011583,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/583/983207b1-e9e2-8c1e-8dd2-83d953c77316_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800011,583,1610612758,Sacramento Kings,4,4,45,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,80,1,0,20181017,SAC,UTA,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,25950,0,2018.0,10.0,17.0,21800011.0,983207b1-e9e2-8c1e-8dd2-83d953c77316
21800011585,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/585/5356582f-5d59-74b3-03a2-ed557e7cf77b_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800011,585,1610612758,Sacramento Kings,4,4,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181017,SAC,UTA,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,26010,0,2018.0,10.0,17.0,21800011.0,5356582f-5d59-74b3-03a2-ed557e7cf77b
21800011588,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/588/8f391b4d-ad4b-5388-5a97-1f1111d020a2_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800011,588,1610612758,Sacramento Kings,4,4,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,85,169,1,0,20181017,SAC,UTA,202357|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,26300,0,2018.0,10.0,17.0,21800011.0,8f391b4d-ad4b-5388-5a97-1f1111d020a2
21800011592,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/592/8fb12522-2648-fad5-d997-375f3f1f6460_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800011,592,1610612758,Sacramento Kings,4,3,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,159,189,1,1,20181017,SAC,UTA,202357|1626161|1627741|1628368|1628382,1,REG,2019,1610612758,26650,0,2018.0,10.0,17.0,21800011.0,8fb12522-2648-fad5-d997-375f3f1f6460
21800011602,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/602/e6b4ed1a-9f34-2649-e7ab-bb9c030765c5_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800011,602,1610612758,Sacramento Kings,4,2,55,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-32,138,1,1,20181017,SAC,UTA,1626161|1627741|1627812|1628368|1628382,0,REG,2019,1610612758,27050,0,2018.0,10.0,17.0,21800011.0,e6b4ed1a-9f34-2649-e7ab-bb9c030765c5
21800011615,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/615/dd15eb08-6c70-17fe-2e4d-5c88f6c8ede9_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800011,615,1610612758,Sacramento Kings,4,2,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,79,96,1,1,20181017,SAC,UTA,1626161|1627741|1627812|1628368|1628382,1,REG,2019,1610612758,27550,0,2018.0,10.0,17.0,21800011.0,dd15eb08-6c70-17fe-2e4d-5c88f6c8ede9
21800011626,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/626/8198c09b-86fe-68a0-7e97-0d819b2a137d_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800011,626,1610612758,Sacramento Kings,4,1,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-44,146,1,0,20181017,SAC,UTA,1626161|1627741|1627812|1628368|1628382,0,REG,2019,1610612758,27840,0,2018.0,10.0,17.0,21800011.0,8198c09b-86fe-68a0-7e97-0d819b2a137d
21800011632,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/632/f43aac77-991c-ed20-94c9-85db7991486f_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800011,632,1610612758,Sacramento Kings,4,1,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,121,1,1,20181017,SAC,UTA,1626161|1627741|1627812|1628368|1628382,0,REG,2019,1610612758,27930,0,2018.0,10.0,17.0,21800011.0,f43aac77-991c-ed20-94c9-85db7991486f
21800011645,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/645/788b5c88-0568-7608-6bb0-a61cf4681f12_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800011,645,1610612758,Sacramento Kings,4,1,1,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,67,246,1,0,20181017,SAC,UTA,1626161|1627741|1627812|1628368|1628382,0,REG,2019,1610612758,28190,0,2018.0,10.0,17.0,21800011.0,788b5c88-0568-7608-6bb0-a61cf4681f12
21800011660,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/660/88b67ec3-e661-aca3-28cf-81240ff3b1f9_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800011,660,1610612758,Sacramento Kings,4,0,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-173,-11,1,0,20181017,SAC,UTA,1626161|1627741|1627812|1628368|1628382,0,REG,2019,1610612758,28580,0,2018.0,10.0,17.0,21800011.0,88b67ec3-e661-aca3-28cf-81240ff3b1f9
21800011680,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/680/1dc0f6e8-4278-53a4-956e-e70d83b73077_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800011,680,1610612758,Sacramento Kings,4,0,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,225,1,0,20181017,SAC,UTA,1626161|1627741|1627812|1628368|1628382,0,REG,2019,1610612758,28660,0,2018.0,10.0,17.0,21800011.0,1dc0f6e8-4278-53a4-956e-e70d83b73077
21800011692,https://videos.nba.com/nba/pbp/media/2018/10/17/21800011.0/692/83df5576-a8ea-38b0-ea40-8d67ce1a0a0d_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800011,692,1610612758,Sacramento Kings,4,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20181017,SAC,UTA,202357|1626161|1627812|1628368|1628382,0,REG,2019,1610612758,28760,0,2018.0,10.0,17.0,21800011.0,83df5576-a8ea-38b0-ea40-8d67ce1a0a0d
2180002212,https://videos.nba.com/nba/pbp/media/2018/10/19/21800022.0/12/44bc04ba-c71e-ebb1-9580-f0fd559014a6_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800022,12,1610612758,Sacramento Kings,1,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,205,1,1,20181019,NOP,SAC,202357|1626161|1627741|1627812|1628368,1,REG,2019,1610612758,370,0,2018.0,10.0,19.0,21800022.0,44bc04ba-c71e-ebb1-9580-f0fd559014a6
