SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800009346,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/346/72dc8a29-d3c2-3d1d-28b8-c3d8c2df6bfd_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800009,346,1610612745,Houston Rockets,2,0,26,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,6,1,0,20181017,HOU,NOP,2546|101108|201569|201935|203991,0,REG,2019,1610612745,14140,0,2018.0,10.0,17.0,21800009.0,72dc8a29-d3c2-3d1d-28b8-c3d8c2df6bfd
21800009361,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/361/f0168b54-00de-2523-70e2-7ad3506330aa_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800009,361,1610612745,Houston Rockets,3,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,206,1,0,20181017,HOU,NOP,101108|200782|201935|203516|203991,0,REG,2019,1610612745,14580,0,2018.0,10.0,17.0,21800009.0,f0168b54-00de-2523-70e2-7ad3506330aa
21800009374,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/374/19589a7a-1ef0-e583-2c63-0887fef3ff85_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800009,374,1610612745,Houston Rockets,3,10,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,9,1,1,20181017,HOU,NOP,101108|200782|201935|203516|203991,1,REG,2019,1610612745,15090,0,2018.0,10.0,17.0,21800009.0,19589a7a-1ef0-e583-2c63-0887fef3ff85
21800009380,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/380/97de411e-9274-8990-016c-00c965b54f8a_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800009,380,1610612745,Houston Rockets,3,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-160,180,1,0,20181017,HOU,NOP,101108|200782|201935|203516|203991,0,REG,2019,1610612745,15470,0,2018.0,10.0,17.0,21800009.0,97de411e-9274-8990-016c-00c965b54f8a
21800009388,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/388/50e267a0-3149-abc2-d3f3-1cfece033876_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800009,388,1610612745,Houston Rockets,3,9,48,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,109,1,1,20181017,HOU,NOP,101108|200782|201935|203516|203991,0,REG,2019,1610612745,15720,0,2018.0,10.0,17.0,21800009.0,50e267a0-3149-abc2-d3f3-1cfece033876
21800009390,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/390/796d6d7a-a6b3-8e16-6ca4-4613762378e6_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800009,390,1610612745,Houston Rockets,3,9,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,193,1,1,20181017,HOU,NOP,101108|200782|201935|203516|203991,1,REG,2019,1610612745,16020,0,2018.0,10.0,17.0,21800009.0,796d6d7a-a6b3-8e16-6ca4-4613762378e6
21800009394,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/394/8705958e-99ed-00c4-195f-940e51dc0f4a_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800009,394,1610612745,Houston Rockets,3,8,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,24,1,0,20181017,HOU,NOP,101108|200782|201935|203516|203991,0,REG,2019,1610612745,16330,0,2018.0,10.0,17.0,21800009.0,8705958e-99ed-00c4-195f-940e51dc0f4a
21800009398,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/398/dcd7e92f-86ba-3512-4893-e4dface05d0e_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800009,398,1610612745,Houston Rockets,3,8,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,1,20181017,HOU,NOP,101108|200782|201935|203516|203991,1,REG,2019,1610612745,16580,0,2018.0,10.0,17.0,21800009.0,dcd7e92f-86ba-3512-4893-e4dface05d0e
21800009402,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/402/1d9e1285-a4dc-e2a5-d4ea-4379f2c685f8_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800009,402,1610612745,Houston Rockets,3,7,36,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,5,1,1,20181017,HOU,NOP,101108|200782|201935|203516|203991,0,REG,2019,1610612745,17040,0,2018.0,10.0,17.0,21800009.0,1d9e1285-a4dc-e2a5-d4ea-4379f2c685f8
21800009411,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/411/597c66de-46be-33d8-cb4f-e04961fc36ad_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21800009,411,1610612745,Houston Rockets,3,6,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-141,198,1,0,20181017,HOU,NOP,2546|101108|201935|203516|203991,0,REG,2019,1610612745,17460,0,2018.0,10.0,17.0,21800009.0,597c66de-46be-33d8-cb4f-e04961fc36ad
21800009413,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/413/a0835b65-2f80-e156-4965-1e000658918d_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21800009,413,1610612745,Houston Rockets,3,6,38,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,0,20181017,HOU,NOP,2546|101108|201935|203516|203991,0,REG,2019,1610612745,17620,0,2018.0,10.0,17.0,21800009.0,a0835b65-2f80-e156-4965-1e000658918d
21800009421,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/421/2ecdbaee-9a8e-63d8-cb97-6f35a5aaeab1_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800009,421,1610612745,Houston Rockets,3,6,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20181017,HOU,NOP,2546|101108|201935|203516|203991,0,REG,2019,1610612745,17810,0,2018.0,10.0,17.0,21800009.0,2ecdbaee-9a8e-63d8-cb97-6f35a5aaeab1
21800009424,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/424/0ece56e0-8da2-2cf9-d9c8-efc25894a2e9_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800009,424,1610612745,Houston Rockets,3,5,54,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,52,13,1,0,20181017,HOU,NOP,2546|101108|201935|203516|203991,0,REG,2019,1610612745,18060,0,2018.0,10.0,17.0,21800009.0,0ece56e0-8da2-2cf9-d9c8-efc25894a2e9
21800009445,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/445/b6a1c42d-d126-4a26-9497-521f1ae35a7e_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800009,445,1610612745,Houston Rockets,3,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-124,211,1,0,20181017,HOU,NOP,2546|201569|201935|203487|203991,0,REG,2019,1610612745,18490,0,2018.0,10.0,17.0,21800009.0,b6a1c42d-d126-4a26-9497-521f1ae35a7e
21800009449,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/449/307358dd-2be2-588b-2bbb-e959854bc38c_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21800009,449,1610612745,Houston Rockets,3,4,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,106,1,0,20181017,HOU,NOP,2546|201569|201935|203487|203991,0,REG,2019,1610612745,18680,0,2018.0,10.0,17.0,21800009.0,307358dd-2be2-588b-2bbb-e959854bc38c
21800009466,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/466/1569f85b-0d87-be22-0a51-30356085752b_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800009,466,1610612745,Houston Rockets,3,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,174,1,0,20181017,HOU,NOP,2546|200782|201569|201935|203487,0,REG,2019,1610612745,19020,0,2018.0,10.0,17.0,21800009.0,1569f85b-0d87-be22-0a51-30356085752b
21800009470,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/470/0cd6d26f-48e1-026c-158a-1b320158baf3_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800009,470,1610612745,Houston Rockets,3,3,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,3,1,1,20181017,HOU,NOP,2546|200782|201569|201935|203487,1,REG,2019,1610612745,19300,0,2018.0,10.0,17.0,21800009.0,0cd6d26f-48e1-026c-158a-1b320158baf3
21800009477,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/477/9e8bf507-bd5b-f461-400d-475962bb8e6f_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21800009,477,1610612745,Houston Rockets,3,3,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,15,1,1,20181017,HOU,NOP,2546|200782|201569|201935|203487,1,REG,2019,1610612745,19650,0,2018.0,10.0,17.0,21800009.0,9e8bf507-bd5b-f461-400d-475962bb8e6f
21800009481,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/481/fa7d7837-26c1-4006-b0f4-c7ba4bbb76fe_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800009,481,1610612745,Houston Rockets,3,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,205,1,0,20181017,HOU,NOP,2546|200782|201569|201935|203487,0,REG,2019,1610612745,20020,0,2018.0,10.0,17.0,21800009.0,fa7d7837-26c1-4006-b0f4-c7ba4bbb76fe
21800009493,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/493/cfb54365-3310-e115-005e-2f38468b6518_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21800009,493,1610612745,Houston Rockets,3,2,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-5,1,0,20181017,HOU,NOP,2546|101108|200782|201569|203487,0,REG,2019,1610612745,20350,0,2018.0,10.0,17.0,21800009.0,cfb54365-3310-e115-005e-2f38468b6518
21800009515,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/515/0d016311-ec23-4406-6cf0-3718785fc6c4_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800009,515,1610612745,Houston Rockets,3,1,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20181017,HOU,NOP,2546|101108|101123|200782|201569,0,REG,2019,1610612745,20870,0,2018.0,10.0,17.0,21800009.0,0d016311-ec23-4406-6cf0-3718785fc6c4
21800009531,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/531/fb2ef3b9-6d4b-a80a-856d-0371dde77012_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800009,531,1610612745,Houston Rockets,3,0,30,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20181017,HOU,NOP,2546|101108|101123|200782|201569,0,REG,2019,1610612745,21300,0,2018.0,10.0,17.0,21800009.0,fb2ef3b9-6d4b-a80a-856d-0371dde77012
21800009561,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/561/a59e5ce6-bd6d-495f-3049-d88eee559d5e_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800009,561,1610612745,Houston Rockets,4,11,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20181017,HOU,NOP,2546|101108|101123|200782|201569,0,REG,2019,1610612745,21960,0,2018.0,10.0,17.0,21800009.0,a59e5ce6-bd6d-495f-3049-d88eee559d5e
21800009570,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/570/b8b5a67b-e8f8-5054-e289-69de26a8b52c_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800009,570,1610612745,Houston Rockets,4,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,82,240,1,0,20181017,HOU,NOP,2546|101108|101123|200782|201569,0,REG,2019,1610612745,22440,0,2018.0,10.0,17.0,21800009.0,b8b5a67b-e8f8-5054-e289-69de26a8b52c
21800009575,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/575/0c1b9040-18ed-70c4-4731-105478a8abb3_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800009,575,1610612745,Houston Rockets,4,9,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-98,78,1,0,20181017,HOU,NOP,2546|101108|101123|200782|201569,0,REG,2019,1610612745,22970,0,2018.0,10.0,17.0,21800009.0,0c1b9040-18ed-70c4-4731-105478a8abb3
21800009579,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/579/7a2d3378-141c-0340-c34a-a483ae9fb23f_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21800009,579,1610612745,Houston Rockets,4,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,205,1,0,20181017,HOU,NOP,2546|101108|101123|200782|201569,0,REG,2019,1610612745,23150,0,2018.0,10.0,17.0,21800009.0,7a2d3378-141c-0340-c34a-a483ae9fb23f
21800009590,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/590/54ff5424-cc49-66f6-d5a9-1e284ecb92e7_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800009,590,1610612745,Houston Rockets,4,9,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20181017,HOU,NOP,101108|201569|201935|203516|203991,1,REG,2019,1610612745,23310,0,2018.0,10.0,17.0,21800009.0,54ff5424-cc49-66f6-d5a9-1e284ecb92e7
21800009598,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/598/3406c290-c859-45c6-bb17-a152daba71ba_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800009,598,1610612745,Houston Rockets,4,8,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,41,90,1,1,20181017,HOU,NOP,101108|201569|201935|203516|203991,1,REG,2019,1610612745,23700,0,2018.0,10.0,17.0,21800009.0,3406c290-c859-45c6-bb17-a152daba71ba
21800009614,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/614/9a31ed51-1794-c504-b6ef-3946f5701f45_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800009,614,1610612745,Houston Rockets,4,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,115,218,1,0,20181017,HOU,NOP,200782|201935|203487|203516|203991,0,REG,2019,1610612745,24110,0,2018.0,10.0,17.0,21800009.0,9a31ed51-1794-c504-b6ef-3946f5701f45
21800009627,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/627/e747772d-a9c7-17be-16de-3492e0504688_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21800009,627,1610612745,Houston Rockets,4,6,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,13,1,0,20181017,HOU,NOP,200782|201935|203487|203516|203991,0,REG,2019,1610612745,24670,0,2018.0,10.0,17.0,21800009.0,e747772d-a9c7-17be-16de-3492e0504688
21800009631,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/631/fcd54832-a32c-ab9d-f8d1-3e93d0dde528_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800009,631,1610612745,Houston Rockets,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,210,1,0,20181017,HOU,NOP,200782|201935|203487|203516|203991,0,REG,2019,1610612745,24850,0,2018.0,10.0,17.0,21800009.0,fcd54832-a32c-ab9d-f8d1-3e93d0dde528
21800009635,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/635/418d4d78-0890-6239-c95a-efbe4db27a24_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800009,635,1610612745,Houston Rockets,4,6,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,235,1,1,20181017,HOU,NOP,200782|201935|203487|203516|203991,0,REG,2019,1610612745,25020,0,2018.0,10.0,17.0,21800009.0,418d4d78-0890-6239-c95a-efbe4db27a24
21800009638,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/638/29704621-c809-9570-ce9b-72cbf26ae822_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800009,638,1610612745,Houston Rockets,4,5,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,199,1,0,20181017,HOU,NOP,200782|201935|203487|203516|203991,0,REG,2019,1610612745,25310,0,2018.0,10.0,17.0,21800009.0,29704621-c809-9570-ce9b-72cbf26ae822
21800009648,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/648/849d1fe6-e3ed-0425-4d73-b8cd78de0cd3_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800009,648,1610612745,Houston Rockets,4,5,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-111,215,1,1,20181017,HOU,NOP,200782|201569|201935|203487|203516,1,REG,2019,1610612745,25480,0,2018.0,10.0,17.0,21800009.0,849d1fe6-e3ed-0425-4d73-b8cd78de0cd3
21800009650,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/650/4edb9cd5-c8c9-4d0e-e918-f9e9080742e0_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800009,650,1610612745,Houston Rockets,4,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,24,257,1,0,20181017,HOU,NOP,200782|201569|201935|203487|203516,0,REG,2019,1610612745,25820,0,2018.0,10.0,17.0,21800009.0,4edb9cd5-c8c9-4d0e-e918-f9e9080742e0
21800009674,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/674/12dc0351-6c37-a0cd-0422-9d9e0339bf88_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800009,674,1610612745,Houston Rockets,4,3,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,31,1,0,20181017,HOU,NOP,2546|200782|201569|201935|203487,0,REG,2019,1610612745,26510,0,2018.0,10.0,17.0,21800009.0,12dc0351-6c37-a0cd-0422-9d9e0339bf88
21800009684,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/684/7728e684-3ac9-6645-1b8c-4e3c2e8e8bc9_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800009,684,1610612745,Houston Rockets,4,3,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,231,1,1,20181017,HOU,NOP,2546|101108|200782|201569|201935,1,REG,2019,1610612745,26730,0,2018.0,10.0,17.0,21800009.0,7728e684-3ac9-6645-1b8c-4e3c2e8e8bc9
21800009696,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/696/e580b27a-82f3-d629-ff64-b09795b24b4a_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800009,696,1610612745,Houston Rockets,4,2,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20181017,HOU,NOP,2546|101108|200782|201569|201935,0,REG,2019,1610612745,27420,0,2018.0,10.0,17.0,21800009.0,e580b27a-82f3-d629-ff64-b09795b24b4a
21800009699,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/699/45a17790-fba3-d556-c523-9b740b26f797_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800009,699,1610612745,Houston Rockets,4,1,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,100,1,1,20181017,HOU,NOP,101108|203487|203516|1628392|1629109,0,REG,2019,1610612745,27850,0,2018.0,10.0,17.0,21800009.0,45a17790-fba3-d556-c523-9b740b26f797
21800009721,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/721/20f63b94-f822-6535-4a08-6b5c1499384a_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800009,721,1610612745,Houston Rockets,4,1,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-13,241,1,1,20181017,HOU,NOP,101108|203487|203516|1628392|1629109,0,REG,2019,1610612745,28200,0,2018.0,10.0,17.0,21800009.0,20f63b94-f822-6535-4a08-6b5c1499384a
21800009728,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/728/62725ca8-04bf-4c7c-9175-c2aa6351c96f_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21800009,728,1610612745,Houston Rockets,4,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-21,248,1,0,20181017,HOU,NOP,101123|203487|203516|1628392|1629109,0,REG,2019,1610612745,28350,0,2018.0,10.0,17.0,21800009.0,62725ca8-04bf-4c7c-9175-c2aa6351c96f
21800009731,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/731/ebc3e371-fda3-c785-1999-1fd7829fbe11_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800009,731,1610612745,Houston Rockets,4,0,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,188,1,1,20181017,HOU,NOP,101123|203487|203516|1628392|1629109,1,REG,2019,1610612745,28390,0,2018.0,10.0,17.0,21800009.0,ebc3e371-fda3-c785-1999-1fd7829fbe11
21800009737,https://videos.nba.com/nba/pbp/media/2018/10/17/0021800009/737/aa14bb3f-4077-262d-4db7-40db9949f049_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21800009,737,1610612745,Houston Rockets,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,96,220,1,0,20181017,HOU,NOP,101123|203487|203516|1628392|1629109,0,REG,2019,1610612745,28790,0,2018.0,10.0,17.0,21800009.0,aa14bb3f-4077-262d-4db7-40db9949f049
2180003510,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800035/10/f99967c4-fd35-b1a5-c6e3-14bcfcad2f06_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800035,10,1610612745,Houston Rockets,1,11,20,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,262,1,1,20181020,LAL,HOU,101108|200782|201935|203516|203991,1,REG,2019,1610612745,400,0,2018.0,10.0,20.0,21800035.0,f99967c4-fd35-b1a5-c6e3-14bcfcad2f06
2180003514,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800035/14/ab42b145-4fb9-8cb8-3a40-9b071ca1e8fa_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800035,14,1610612745,Houston Rockets,1,10,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,23,1,1,20181020,LAL,HOU,101108|200782|201935|203516|203991,1,REG,2019,1610612745,650,0,2018.0,10.0,20.0,21800035.0,ab42b145-4fb9-8cb8-3a40-9b071ca1e8fa
2180003520,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800035/20/5d99bfc0-fdee-1068-d53b-d485507a8a45_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800035,20,1610612745,Houston Rockets,1,10,17,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,65,1,1,20181020,LAL,HOU,101108|200782|201935|203516|203991,0,REG,2019,1610612745,1030,0,2018.0,10.0,20.0,21800035.0,5d99bfc0-fdee-1068-d53b-d485507a8a45
2180003526,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800035/26/821e3c4f-c2e1-c2a1-1aaa-b61c79672244_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800035,26,1610612745,Houston Rockets,1,9,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,17,1,1,20181020,LAL,HOU,101108|200782|201935|203516|203991,1,REG,2019,1610612745,1540,0,2018.0,10.0,20.0,21800035.0,821e3c4f-c2e1-c2a1-1aaa-b61c79672244
2180003530,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800035/30/1d5dd94f-4c6c-e61b-a683-a6164343dc02_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800035,30,1610612745,Houston Rockets,1,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,201,1,0,20181020,LAL,HOU,101108|200782|201935|203516|203991,0,REG,2019,1610612745,1880,0,2018.0,10.0,20.0,21800035.0,1d5dd94f-4c6c-e61b-a683-a6164343dc02
2180003533,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800035/33/d1f5da6b-e1df-bada-2eca-0f7b5d7f2a55_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800035,33,1610612745,Houston Rockets,1,8,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,16,1,1,20181020,LAL,HOU,101108|200782|201935|203516|203991,0,REG,2019,1610612745,2000,0,2018.0,10.0,20.0,21800035.0,d1f5da6b-e1df-bada-2eca-0f7b5d7f2a55
2180003536,https://videos.nba.com/nba/pbp/media/2018/10/20/0021800035/36/e22b6769-500a-2dcb-604a-bf5e13e899b5_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800035,36,1610612745,Houston Rockets,1,8,12,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,30,104,1,0,20181020,LAL,HOU,101108|200782|201935|203516|203991,0,REG,2019,1610612745,2280,0,2018.0,10.0,20.0,21800035.0,e22b6769-500a-2dcb-604a-bf5e13e899b5
