SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800001325,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/325/9a1af459-26e5-4ae6-a764-f4127c6408db_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800001,325,1610612738,Boston Celtics,2,1,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,8,176,1,1,20181016,BOS,PHI,201143|202681|1626179|1627759|1628369,0,REG,2019,1610612738,13780,0,2018.0,10.0,16.0,21800001.0,9a1af459-26e5-4ae6-a764-f4127c6408db
21800001330,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/330/ff13f171-e90f-6e4c-b688-b68df227b7cb_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800001,330,1610612738,Boston Celtics,2,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,215,1,0,20181016,BOS,PHI,201143|202681|1626179|1627759|1628369,0,REG,2019,1610612738,14030,0,2018.0,10.0,16.0,21800001.0,ff13f171-e90f-6e4c-b688-b68df227b7cb
21800001334,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/334/d16d5a07-522b-38e5-5382-31fe70e28a51_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800001,334,1610612738,Boston Celtics,2,0,4,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-119,139,1,1,20181016,BOS,PHI,201143|202681|1626179|1627759|1628369,0,REG,2019,1610612738,14360,0,2018.0,10.0,16.0,21800001.0,d16d5a07-522b-38e5-5382-31fe70e28a51
21800001346,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/346/a683500f-f6bc-d5e9-a193-e248ec63cccb_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21800001,346,1610612738,Boston Celtics,3,11,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,1,20181016,BOS,PHI,201143|202681|203382|1627759|1628369,1,REG,2019,1610612738,14660,0,2018.0,10.0,16.0,21800001.0,a683500f-f6bc-d5e9-a193-e248ec63cccb
21800001353,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/353/4a1abd6b-aa02-eb07-622f-9aaf26c1e376_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800001,353,1610612738,Boston Celtics,3,11,5,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-114,53,1,1,20181016,BOS,PHI,201143|202681|203382|1627759|1628369,1,REG,2019,1610612738,14950,0,2018.0,10.0,16.0,21800001.0,4a1abd6b-aa02-eb07-622f-9aaf26c1e376
21800001378,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/378/3b250fbc-2f4a-40a2-89c6-bffb67954e51_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21800001,378,1610612738,Boston Celtics,3,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,236,1,1,20181016,BOS,PHI,201143|202681|203382|1627759|1628369,1,REG,2019,1610612738,15690,0,2018.0,10.0,16.0,21800001.0,3b250fbc-2f4a-40a2-89c6-bffb67954e51
21800001385,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/385/0ee40d0b-14aa-ff87-58b7-216cf8c4fe63_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800001,385,1610612738,Boston Celtics,3,9,18,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,40,1,0,20181016,BOS,PHI,201143|202681|203382|1627759|1628369,0,REG,2019,1610612738,16020,0,2018.0,10.0,16.0,21800001.0,0ee40d0b-14aa-ff87-58b7-216cf8c4fe63
21800001390,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/390/e58974b6-80f1-3683-c430-fb3a09f47a2d_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800001,390,1610612738,Boston Celtics,3,9,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,213,1,1,20181016,BOS,PHI,201143|202681|203382|1627759|1628369,1,REG,2019,1610612738,16170,0,2018.0,10.0,16.0,21800001.0,e58974b6-80f1-3683-c430-fb3a09f47a2d
21800001394,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/394/b08f896a-7577-9efe-062d-e13a265ef57d_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800001,394,1610612738,Boston Celtics,3,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,189,1,0,20181016,BOS,PHI,201143|202681|203382|1627759|1628369,0,REG,2019,1610612738,16390,0,2018.0,10.0,16.0,21800001.0,b08f896a-7577-9efe-062d-e13a265ef57d
21800001398,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/398/61305629-85c2-cbcd-e414-fde09af1c04e_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800001,398,1610612738,Boston Celtics,3,8,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,-8,1,1,20181016,BOS,PHI,201143|202681|203382|1627759|1628369,0,REG,2019,1610612738,16660,0,2018.0,10.0,16.0,21800001.0,61305629-85c2-cbcd-e414-fde09af1c04e
21800001409,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/409/5ede9bde-809f-03d7-41a2-6ef630abd7a9_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800001,409,1610612738,Boston Celtics,3,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,193,199,1,0,20181016,BOS,PHI,201143|202681|203382|1627759|1628369,0,REG,2019,1610612738,17330,0,2018.0,10.0,16.0,21800001.0,5ede9bde-809f-03d7-41a2-6ef630abd7a9
21800001416,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/416/7d4c554a-02b7-73bb-1213-1e2129918a56_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800001,416,1610612738,Boston Celtics,3,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,236,1,0,20181016,BOS,PHI,201143|202330|202681|1627759|1628369,0,REG,2019,1610612738,17680,0,2018.0,10.0,16.0,21800001.0,7d4c554a-02b7-73bb-1213-1e2129918a56
21800001420,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/420/55846934-e939-bb4e-24ea-1d7f7af0d97f_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800001,420,1610612738,Boston Celtics,3,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,203,1,0,20181016,BOS,PHI,201143|202330|202681|1627759|1628369,0,REG,2019,1610612738,17990,0,2018.0,10.0,16.0,21800001.0,55846934-e939-bb4e-24ea-1d7f7af0d97f
21800001428,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/428/5be9bfa0-4be1-33b7-bd1c-111c65e9b426_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800001,428,1610612738,Boston Celtics,3,5,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,1,20181016,BOS,PHI,201143|202330|203935|1626179|1628369,0,REG,2019,1610612738,18380,0,2018.0,10.0,16.0,21800001.0,5be9bfa0-4be1-33b7-bd1c-111c65e9b426
21800001442,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/442/cc3de6bd-ef19-3743-d22e-5c23366c77c6_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800001,442,1610612738,Boston Celtics,3,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,199,1,0,20181016,BOS,PHI,201143|202330|203935|1626179|1628369,0,REG,2019,1610612738,18810,0,2018.0,10.0,16.0,21800001.0,cc3de6bd-ef19-3743-d22e-5c23366c77c6
21800001458,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/458/547acffa-4cf2-4ecd-ea1b-c86c44ac0983_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800001,458,1610612738,Boston Celtics,3,3,26,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,13,1,0,20181016,BOS,PHI,202330|203935|1626179|1628369|1628464,0,REG,2019,1610612738,19540,0,2018.0,10.0,16.0,21800001.0,547acffa-4cf2-4ecd-ea1b-c86c44ac0983
21800001460,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/460/3de1a953-827d-7c90-e64d-08ae1d25b099_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800001,460,1610612738,Boston Celtics,3,3,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181016,BOS,PHI,202330|203935|1626179|1628369|1628464,0,REG,2019,1610612738,19550,0,2018.0,10.0,16.0,21800001.0,3de1a953-827d-7c90-e64d-08ae1d25b099
21800001473,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/473/7bea91c7-df0a-9d44-9d1c-334973f99d67_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800001,473,1610612738,Boston Celtics,3,2,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,63,194,1,1,20181016,BOS,PHI,202330|202694|203935|1626179|1628464,0,REG,2019,1610612738,19810,0,2018.0,10.0,16.0,21800001.0,7bea91c7-df0a-9d44-9d1c-334973f99d67
21800001476,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/476/17c33430-6971-ca9c-70d3-5651f82faac6_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800001,476,1610612738,Boston Celtics,3,2,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,-6,1,0,20181016,BOS,PHI,202330|202694|203935|1626179|1628464,0,REG,2019,1610612738,20220,0,2018.0,10.0,16.0,21800001.0,17c33430-6971-ca9c-70d3-5651f82faac6
21800001480,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/480/f8ffc6f8-cf1d-911f-d9f6-ff3af22e792e_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800001,480,1610612738,Boston Celtics,3,2,5,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,20,1,0,20181016,BOS,PHI,202330|202694|203935|1626179|1628464,0,REG,2019,1610612738,20350,0,2018.0,10.0,16.0,21800001.0,f8ffc6f8-cf1d-911f-d9f6-ff3af22e792e
21800001482,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/482/538df6be-6715-2520-cd33-eaff75661c4a_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800001,482,1610612738,Boston Celtics,3,2,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181016,BOS,PHI,202330|202694|203935|1626179|1628464,0,REG,2019,1610612738,20370,0,2018.0,10.0,16.0,21800001.0,538df6be-6715-2520-cd33-eaff75661c4a
21800001484,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/484/e0293381-db6a-4724-a711-c64317c212a7_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800001,484,1610612738,Boston Celtics,3,1,21,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-108,126,1,1,20181016,BOS,PHI,202330|202694|203935|1626179|1628464,0,REG,2019,1610612738,20790,0,2018.0,10.0,16.0,21800001.0,e0293381-db6a-4724-a711-c64317c212a7
21800001494,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/494/2307070b-fa0b-8385-505a-c163cae08863_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800001,494,1610612738,Boston Celtics,3,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,187,185,1,0,20181016,BOS,PHI,202330|202694|203382|203935|1626179,0,REG,2019,1610612738,21060,0,2018.0,10.0,16.0,21800001.0,2307070b-fa0b-8385-505a-c163cae08863
21800001496,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/496/21795008-a898-ccd9-993f-2f275b85921a_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800001,496,1610612738,Boston Celtics,3,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,224,1,0,20181016,BOS,PHI,202330|202694|203382|203935|1626179,0,REG,2019,1610612738,21110,0,2018.0,10.0,16.0,21800001.0,21795008-a898-ccd9-993f-2f275b85921a
21800001505,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/505/fe6f7f5d-ca8f-c34c-1f10-5ac37f36c3f6_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800001,505,1610612738,Boston Celtics,3,0,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181016,BOS,PHI,202330|202694|203382|203935|1626179,0,REG,2019,1610612738,21150,0,2018.0,10.0,16.0,21800001.0,fe6f7f5d-ca8f-c34c-1f10-5ac37f36c3f6
21800001508,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/508/1a62fb2a-54e9-a4c3-1a92-92d0654a4027_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800001,508,1610612738,Boston Celtics,3,0,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,166,66,1,1,20181016,BOS,PHI,202330|202694|203382|203935|1626179,0,REG,2019,1610612738,21330,0,2018.0,10.0,16.0,21800001.0,1a62fb2a-54e9-a4c3-1a92-92d0654a4027
21800001526,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/526/dc17ccf8-fa24-4727-98c0-d55519813f6c_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800001,526,1610612738,Boston Celtics,4,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,185,203,1,1,20181016,BOS,PHI,202681|202694|203382|1626179|1627759,1,REG,2019,1610612738,21930,0,2018.0,10.0,16.0,21800001.0,dc17ccf8-fa24-4727-98c0-d55519813f6c
21800001530,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/530/f8b34ac5-d572-1ad6-4347-323108363fba_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800001,530,1610612738,Boston Celtics,4,10,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,70,129,1,1,20181016,BOS,PHI,202681|202694|203382|1626179|1627759,0,REG,2019,1610612738,22210,0,2018.0,10.0,16.0,21800001.0,f8b34ac5-d572-1ad6-4347-323108363fba
21800001539,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/539/6f00e170-f2fc-fdd1-a99a-fc6ddb6ae11c_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21800001,539,1610612738,Boston Celtics,4,10,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,11,1,1,20181016,BOS,PHI,202681|202694|203382|1626179|1627759,1,REG,2019,1610612738,22590,0,2018.0,10.0,16.0,21800001.0,6f00e170-f2fc-fdd1-a99a-fc6ddb6ae11c
21800001546,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/546/3378dc03-2561-9612-baa7-7ffeee25c275_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21800001,546,1610612738,Boston Celtics,4,9,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,43,1,0,20181016,BOS,PHI,202681|202694|203382|1626179|1627759,0,REG,2019,1610612738,22900,0,2018.0,10.0,16.0,21800001.0,3378dc03-2561-9612-baa7-7ffeee25c275
21800001551,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/551/78576549-00bd-3e3e-4286-cfc53de5563b_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800001,551,1610612738,Boston Celtics,4,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,104,273,1,0,20181016,BOS,PHI,202681|202694|203382|1626179|1627759,0,REG,2019,1610612738,23020,0,2018.0,10.0,16.0,21800001.0,78576549-00bd-3e3e-4286-cfc53de5563b
21800001553,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/553/7254989c-0c04-3eeb-e29d-9cf0a7111d82_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800001,553,1610612738,Boston Celtics,4,9,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,231,1,0,20181016,BOS,PHI,202681|202694|203382|1626179|1627759,0,REG,2019,1610612738,23090,0,2018.0,10.0,16.0,21800001.0,7254989c-0c04-3eeb-e29d-9cf0a7111d82
21800001557,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/557/62605f79-ca06-dcec-7cf3-41beadb76b3a_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800001,557,1610612738,Boston Celtics,4,9,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20181016,BOS,PHI,202681|202694|203382|1626179|1627759,1,REG,2019,1610612738,23380,0,2018.0,10.0,16.0,21800001.0,62605f79-ca06-dcec-7cf3-41beadb76b3a
21800001565,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/565/09043f57-85ff-4658-f3ef-68f001ad9f37_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800001,565,1610612738,Boston Celtics,4,8,20,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-64,204,1,1,20181016,BOS,PHI,202681|202694|203382|1626179|1627759,0,REG,2019,1610612738,23800,0,2018.0,10.0,16.0,21800001.0,09043f57-85ff-4658-f3ef-68f001ad9f37
21800001568,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/568/678f5b0e-f3a1-170c-9295-c42ec486bf91_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800001,568,1610612738,Boston Celtics,4,8,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,46,1,0,20181016,BOS,PHI,202681|202694|203382|1626179|1627759,0,REG,2019,1610612738,23980,0,2018.0,10.0,16.0,21800001.0,678f5b0e-f3a1-170c-9295-c42ec486bf91
21800001580,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/580/572aaf28-bb37-b358-1980-0ee04777b7c1_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800001,580,1610612738,Boston Celtics,4,7,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,57,1,0,20181016,BOS,PHI,201143|202330|202681|202694|1627759,0,REG,2019,1610612738,24360,0,2018.0,10.0,16.0,21800001.0,572aaf28-bb37-b358-1980-0ee04777b7c1
21800001586,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/586/fc1757a4-c57f-fc87-6927-60a160a16c40_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800001,586,1610612738,Boston Celtics,4,7,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,209,1,1,20181016,BOS,PHI,201143|202330|202681|202694|1627759,1,REG,2019,1610612738,24570,0,2018.0,10.0,16.0,21800001.0,fc1757a4-c57f-fc87-6927-60a160a16c40
21800001590,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/590/08747bd4-33d4-768f-e21d-f6a69d713901_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800001,590,1610612738,Boston Celtics,4,6,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,24,1,1,20181016,BOS,PHI,201143|202330|202681|202694|1627759,1,REG,2019,1610612738,24830,0,2018.0,10.0,16.0,21800001.0,08747bd4-33d4-768f-e21d-f6a69d713901
21800001596,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/596/7f91082d-d1f6-7e73-beb1-1a980e7e8cb4_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800001,596,1610612738,Boston Celtics,4,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,106,255,1,0,20181016,BOS,PHI,201143|202330|202681|202694|1627759,0,REG,2019,1610612738,25140,0,2018.0,10.0,16.0,21800001.0,7f91082d-d1f6-7e73-beb1-1a980e7e8cb4
21800001705,,202330,Gordon Hayward,Shot Chart Detail,21800001,705,1610612738,Boston Celtics,4,5,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,7,1,0,20181016,BOS,PHI,201143|202330|202681|203935|1628369,0,REG,2019,1610612738,25590,0,,,,,
21800001624,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/624/b8f4efda-c39e-beb3-1724-cdbd68f3e758_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21800001,624,1610612738,Boston Celtics,4,4,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-37,167,1,0,20181016,BOS,PHI,201143|202330|202681|203935|1628369,0,REG,2019,1610612738,25910,0,2018.0,10.0,16.0,21800001.0,b8f4efda-c39e-beb3-1724-cdbd68f3e758
21800001628,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/628/1fa08162-a787-9442-7994-da29aa5dfc7e_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800001,628,1610612738,Boston Celtics,4,4,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,53,1,0,20181016,BOS,PHI,201143|202330|202681|203935|1628369,0,REG,2019,1610612738,26090,0,2018.0,10.0,16.0,21800001.0,1fa08162-a787-9442-7994-da29aa5dfc7e
21800001638,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/638/55b8eee5-2945-162b-d492-0caaac2ae992_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800001,638,1610612738,Boston Celtics,4,4,5,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-26,192,1,1,20181016,BOS,PHI,201143|202330|203935|1626179|1628369,0,REG,2019,1610612738,26350,0,2018.0,10.0,16.0,21800001.0,55b8eee5-2945-162b-d492-0caaac2ae992
21800001655,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/655/c1032c60-a30c-b6b0-c0ea-758fdc9c1f43_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800001,655,1610612738,Boston Celtics,4,2,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-105,237,1,1,20181016,BOS,PHI,201143|202330|203935|1626179|1628369,0,REG,2019,1610612738,27010,0,2018.0,10.0,16.0,21800001.0,c1032c60-a30c-b6b0-c0ea-758fdc9c1f43
21800001666,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/666/ef88fcd8-1125-ab8a-3357-ff5ff156eb57_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800001,666,1610612738,Boston Celtics,4,1,54,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,75,1,0,20181016,BOS,PHI,201143|202330|203935|1626179|1628369,0,REG,2019,1610612738,27660,0,2018.0,10.0,16.0,21800001.0,ef88fcd8-1125-ab8a-3357-ff5ff156eb57
21800001670,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/670/b9df561c-1446-fe42-2952-6fb6fb6394e6_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800001,670,1610612738,Boston Celtics,4,1,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,19,1,1,20181016,BOS,PHI,201143|202330|203935|1626179|1628369,1,REG,2019,1610612738,27810,0,2018.0,10.0,16.0,21800001.0,b9df561c-1446-fe42-2952-6fb6fb6394e6
21800001692,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/692/d395d558-5847-88b8-56ab-0d4adbe6f8d0_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21800001,692,1610612738,Boston Celtics,4,1,10,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-8,200,1,0,20181016,BOS,PHI,203935|1626179|1627824|1628400|1628464,0,REG,2019,1610612738,28100,0,2018.0,10.0,16.0,21800001.0,d395d558-5847-88b8-56ab-0d4adbe6f8d0
21800001708,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/708/ee9821b3-7ecd-9029-aeed-d51ce5c5f506_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,21800001,708,1610612738,Boston Celtics,4,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20181016,BOS,PHI,202954|1626179|1627824|1628400|1628464,0,REG,2019,1610612738,28420,0,2018.0,10.0,16.0,21800001.0,ee9821b3-7ecd-9029-aeed-d51ce5c5f506
2180001911,https://videos.nba.com/nba/pbp/media/2018/10/19/0021800019/11/075d291d-1393-7b5e-d54f-35f29248f823_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800019,11,1610612738,Boston Celtics,1,11,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-57,256,1,1,20181019,TOR,BOS,201143|202330|202681|1627759|1628369,1,REG,2019,1610612738,380,0,2018.0,10.0,19.0,21800019.0,075d291d-1393-7b5e-d54f-35f29248f823
2180001921,https://videos.nba.com/nba/pbp/media/2018/10/19/0021800019/21/ae5bbf1b-7398-aac5-37d2-3dda0d88ec4c_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800019,21,1610612738,Boston Celtics,1,10,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,206,1,0,20181019,TOR,BOS,201143|202330|202681|1627759|1628369,0,REG,2019,1610612738,950,0,2018.0,10.0,19.0,21800019.0,ae5bbf1b-7398-aac5-37d2-3dda0d88ec4c
