SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800007352,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/352/fbc7ef79-2623-dec6-1ab6-3eb271a64d32_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800007,352,1610612752,New York Knicks,2,0,56,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20181017,NYK,ATL,202498|202683|1627758|1628373|1629019,0,REG,2019,1610612752,13840,0,2018.0,10.0,17.0,21800007.0,fbc7ef79-2623-dec6-1ab6-3eb271a64d32
21800007355,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/355/8e57a8ff-3596-6c9f-405d-b7a597fe9df4_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800007,355,1610612752,New York Knicks,2,0,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,220,1,1,20181017,NYK,ATL,202498|202683|1627758|1628373|1629019,1,REG,2019,1610612752,14000,0,2018.0,10.0,17.0,21800007.0,8e57a8ff-3596-6c9f-405d-b7a597fe9df4
21800007363,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/363/a9fd7466-0a3a-fe45-bceb-fc6b28e717d2_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800007,363,1610612752,New York Knicks,2,0,9,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20181017,NYK,ATL,202498|202683|1627758|1628373|1629019,0,REG,2019,1610612752,14310,0,2018.0,10.0,17.0,21800007.0,a9fd7466-0a3a-fe45-bceb-fc6b28e717d2
21800007380,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/380/9c3163f3-ad2b-9dec-7930-aad1927306a0_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800007,380,1610612752,New York Knicks,3,11,36,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,1,20181017,NYK,ATL,202498|202683|203501|203504|1628373,0,REG,2019,1610612752,14640,0,2018.0,10.0,17.0,21800007.0,9c3163f3-ad2b-9dec-7930-aad1927306a0
21800007382,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/382/171019c2-cf09-22ef-6879-696cb2658d3a_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800007,382,1610612752,New York Knicks,3,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,220,1,1,20181017,NYK,ATL,202498|202683|203501|203504|1628373,0,REG,2019,1610612752,14910,0,2018.0,10.0,17.0,21800007.0,171019c2-cf09-22ef-6879-696cb2658d3a
21800007385,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/385/89b76898-37a9-bcee-a450-450291cfbd7d_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,385,1610612752,New York Knicks,3,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,141,1,0,20181017,NYK,ATL,202498|202683|203501|203504|1628373,0,REG,2019,1610612752,15240,0,2018.0,10.0,17.0,21800007.0,89b76898-37a9-bcee-a450-450291cfbd7d
21800007393,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/393/bee0c63d-710b-b033-7c11-12324aab3e89_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21800007,393,1610612752,New York Knicks,3,10,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,1,1,1,20181017,NYK,ATL,202498|202683|203501|203504|1628373,1,REG,2019,1610612752,15480,0,2018.0,10.0,17.0,21800007.0,bee0c63d-710b-b033-7c11-12324aab3e89
21800007396,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/396/09c05c93-27d0-ce0d-394a-6ade5034be62_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,396,1610612752,New York Knicks,3,9,50,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,0,20181017,NYK,ATL,202498|202683|203501|203504|1628373,0,REG,2019,1610612752,15700,0,2018.0,10.0,17.0,21800007.0,09c05c93-27d0-ce0d-394a-6ade5034be62
21800007404,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/404/888e6c16-52a6-d97c-38cd-ddff1e0061f9_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800007,404,1610612752,New York Knicks,3,9,31,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-95,-11,1,1,20181017,NYK,ATL,202498|202683|203501|203504|1628373,0,REG,2019,1610612752,15890,0,2018.0,10.0,17.0,21800007.0,888e6c16-52a6-d97c-38cd-ddff1e0061f9
21800007418,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/418/5396d1d2-a749-89c6-e644-75702629c30a_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800007,418,1610612752,New York Knicks,3,8,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,214,1,0,20181017,NYK,ATL,202498|202683|203501|203504|1628373,0,REG,2019,1610612752,16470,0,2018.0,10.0,17.0,21800007.0,5396d1d2-a749-89c6-e644-75702629c30a
21800007427,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/427/5238cd7a-fa7d-0a08-40a7-0029dae97ce5_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800007,427,1610612752,New York Knicks,3,8,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,253,1,0,20181017,NYK,ATL,202683|203501|203504|1628373|1628995,0,REG,2019,1610612752,16710,0,2018.0,10.0,17.0,21800007.0,5238cd7a-fa7d-0a08-40a7-0029dae97ce5
21800007432,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/432/95a014d2-137e-484a-534c-92ea035ef9a0_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800007,432,1610612752,New York Knicks,3,7,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,0,20181017,NYK,ATL,202683|203501|203504|1628373|1628995,0,REG,2019,1610612752,16840,0,2018.0,10.0,17.0,21800007.0,95a014d2-137e-484a-534c-92ea035ef9a0
21800007441,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/441/8feb8ff3-3b4a-cbfd-a9de-8346a1f56b70_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800007,441,1610612752,New York Knicks,3,7,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,184,1,1,20181017,NYK,ATL,202683|203501|203504|1628373|1628995,1,REG,2019,1610612752,17380,0,2018.0,10.0,17.0,21800007.0,8feb8ff3-3b4a-cbfd-a9de-8346a1f56b70
21800007474,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/474/0e8c6c5e-024c-efc6-b8c1-915f24b56c28_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21800007,474,1610612752,New York Knicks,3,6,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-46,159,1,0,20181017,NYK,ATL,202683|203501|203504|1628373|1628995,0,REG,2019,1610612752,17600,0,2018.0,10.0,17.0,21800007.0,0e8c6c5e-024c-efc6-b8c1-915f24b56c28
21800007443,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/443/8725be65-50b8-973a-8893-57a0f1eb721e_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,21800007,443,1610612752,New York Knicks,3,6,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,8,1,1,20181017,NYK,ATL,202683|203501|203504|1628373|1628995,0,REG,2019,1610612752,17850,0,2018.0,10.0,17.0,21800007.0,8725be65-50b8-973a-8893-57a0f1eb721e
21800007445,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/445/b62ed8d8-bd49-c1de-5252-eb003a6fa7a3_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,445,1610612752,New York Knicks,3,5,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,227,1,0,20181017,NYK,ATL,202683|203501|203504|1628373|1628995,0,REG,2019,1610612752,18040,0,2018.0,10.0,17.0,21800007.0,b62ed8d8-bd49-c1de-5252-eb003a6fa7a3
21800007467,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/467/dabfccea-d0e6-58b8-3fca-98e7069436c8_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800007,467,1610612752,New York Knicks,3,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,218,1,0,20181017,NYK,ATL,202683|1627758|1628373|1628995|1629019,0,REG,2019,1610612752,18630,0,2018.0,10.0,17.0,21800007.0,dabfccea-d0e6-58b8-3fca-98e7069436c8
21800007469,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/469/6ce4caef-9f65-d7c3-f6ba-4df20df7760f_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800007,469,1610612752,New York Knicks,3,4,53,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,0,20181017,NYK,ATL,202683|1627758|1628373|1628995|1629019,0,REG,2019,1610612752,18670,0,2018.0,10.0,17.0,21800007.0,6ce4caef-9f65-d7c3-f6ba-4df20df7760f
21800007485,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/485/72976bd7-2bad-c97e-bb08-536c305027d1_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,21800007,485,1610612752,New York Knicks,3,4,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-149,90,1,0,20181017,NYK,ATL,203943|1627758|1628373|1628995|1629019,0,REG,2019,1610612752,18990,0,2018.0,10.0,17.0,21800007.0,72976bd7-2bad-c97e-bb08-536c305027d1
21800007488,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/488/edcefa34-834e-ccb7-cdf1-353393004662_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800007,488,1610612752,New York Knicks,3,3,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,0,20181017,NYK,ATL,203943|1627758|1628373|1628995|1629019,0,REG,2019,1610612752,19380,0,2018.0,10.0,17.0,21800007.0,edcefa34-834e-ccb7-cdf1-353393004662
21800007492,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/492/1022faad-ec2e-cdbe-154e-7eb7af785342_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800007,492,1610612752,New York Knicks,3,3,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20181017,NYK,ATL,203943|1627758|1628373|1628995|1629019,0,REG,2019,1610612752,19460,0,2018.0,10.0,17.0,21800007.0,1022faad-ec2e-cdbe-154e-7eb7af785342
21800007508,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/508/a024730d-52b6-65f1-bb77-239fcacf03c2_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800007,508,1610612752,New York Knicks,3,2,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,35,1,0,20181017,NYK,ATL,203501|203943|1627758|1628995|1629019,0,REG,2019,1610612752,19990,0,2018.0,10.0,17.0,21800007.0,a024730d-52b6-65f1-bb77-239fcacf03c2
21800007510,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/510/8038a994-3f43-7511-69b8-d6adfb497c2a_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800007,510,1610612752,New York Knicks,3,2,37,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,47,1,0,20181017,NYK,ATL,203501|203943|1627758|1628995|1629019,0,REG,2019,1610612752,20030,0,2018.0,10.0,17.0,21800007.0,8038a994-3f43-7511-69b8-d6adfb497c2a
21800007518,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/518/f0224974-dbd8-32c2-e317-03be3b049879_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800007,518,1610612752,New York Knicks,3,2,29,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,17,1,1,20181017,NYK,ATL,203501|203943|1627758|1628995|1629019,1,REG,2019,1610612752,20110,0,2018.0,10.0,17.0,21800007.0,f0224974-dbd8-32c2-e317-03be3b049879
21800007522,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/522/15261a5c-b31c-685b-7081-3268bbbfc766_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,522,1610612752,New York Knicks,3,2,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,155,3,1,0,20181017,NYK,ATL,203501|203943|1627758|1628995|1629019,0,REG,2019,1610612752,20380,0,2018.0,10.0,17.0,21800007.0,15261a5c-b31c-685b-7081-3268bbbfc766
21800007524,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/524/29bfbb71-fd3c-d06d-426a-3797962b1274_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800007,524,1610612752,New York Knicks,3,1,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,NYK,ATL,203501|203943|1627758|1628995|1629019,0,REG,2019,1610612752,20440,0,2018.0,10.0,17.0,21800007.0,29bfbb71-fd3c-d06d-426a-3797962b1274
21800007527,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/527/ebc98c7f-d703-91fa-4f0a-b8665b5f56be_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800007,527,1610612752,New York Knicks,3,1,30,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,22,1,0,20181017,NYK,ATL,203501|203943|1627758|1628995|1629019,0,REG,2019,1610612752,20700,0,2018.0,10.0,17.0,21800007.0,ebc98c7f-d703-91fa-4f0a-b8665b5f56be
21800007541,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/541/01195553-7806-4b00-9509-d8c49f39b395_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800007,541,1610612752,New York Knicks,3,0,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-16,1,0,20181017,NYK,ATL,203501|203943|1627758|1628995|1629019,0,REG,2019,1610612752,21020,0,2018.0,10.0,17.0,21800007.0,01195553-7806-4b00-9509-d8c49f39b395
21800007554,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/554/1990c82f-a82e-6668-01d0-f8e86d4eccab_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,554,1610612752,New York Knicks,3,0,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,239,1,1,20181017,NYK,ATL,203501|203943|1627758|1628995|1629019,0,REG,2019,1610612752,21320,0,2018.0,10.0,17.0,21800007.0,1990c82f-a82e-6668-01d0-f8e86d4eccab
21800007556,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/556/6f44a0ff-1061-410c-2f54-e7e839794e59_1280x720.mp4,1629019,Allonzo Trier,Shot Chart Detail,21800007,556,1610612752,New York Knicks,3,0,1,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20181017,NYK,ATL,203501|203943|1627758|1628995|1629019,1,REG,2019,1610612752,21590,0,2018.0,10.0,17.0,21800007.0,6f44a0ff-1061-410c-2f54-e7e839794e59
21800007575,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/575/79066f0d-fffc-8698-86f3-93d3d5c0776a_1280x720.mp4,1627758,Ron Baker,Shot Chart Detail,21800007,575,1610612752,New York Knicks,4,11,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,17,1,0,20181017,NYK,ATL,203501|203943|1626209|1627758|1629019,0,REG,2019,1610612752,22120,0,2018.0,10.0,17.0,21800007.0,79066f0d-fffc-8698-86f3-93d3d5c0776a
21800007577,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/577/1fc5552c-32f4-2d32-a181-67cfed6bc499_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,577,1610612752,New York Knicks,4,11,6,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,NYK,ATL,203501|203943|1626209|1627758|1629019,0,REG,2019,1610612752,22140,0,2018.0,10.0,17.0,21800007.0,1fc5552c-32f4-2d32-a181-67cfed6bc499
21800007581,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/581/6e4e1d3b-558b-be37-1952-c8120b26c898_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,581,1610612752,New York Knicks,4,10,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-8,1,0,20181017,NYK,ATL,203501|203943|1626209|1627758|1629019,0,REG,2019,1610612752,22460,0,2018.0,10.0,17.0,21800007.0,6e4e1d3b-558b-be37-1952-c8120b26c898
21800007585,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/585/dcb90970-153a-2bbf-c9b5-1f9ccda3d01b_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21800007,585,1610612752,New York Knicks,4,10,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,0,20181017,NYK,ATL,203501|203943|1626209|1627758|1629019,0,REG,2019,1610612752,22690,0,2018.0,10.0,17.0,21800007.0,dcb90970-153a-2bbf-c9b5-1f9ccda3d01b
21800007587,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/587/59871dd2-1b4d-ec5c-aa70-076dd0403687_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800007,587,1610612752,New York Knicks,4,10,10,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181017,NYK,ATL,203501|203943|1626209|1627758|1629019,0,REG,2019,1610612752,22700,0,2018.0,10.0,17.0,21800007.0,59871dd2-1b4d-ec5c-aa70-076dd0403687
21800007599,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/599/ba756f19-f956-74fb-ba85-c9f14897467d_1280x720.mp4,1627758,Ron Baker,Shot Chart Detail,21800007,599,1610612752,New York Knicks,4,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,168,1,0,20181017,NYK,ATL,203501|203943|1626209|1627758|1629019,0,REG,2019,1610612752,23280,0,2018.0,10.0,17.0,21800007.0,ba756f19-f956-74fb-ba85-c9f14897467d
21800007606,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/606/f5a9cf15-0ae7-abe9-fca1-d5aa56a27163_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800007,606,1610612752,New York Knicks,4,8,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-106,72,1,0,20181017,NYK,ATL,203501|203943|1626209|1627758|1629019,0,REG,2019,1610612752,23560,0,2018.0,10.0,17.0,21800007.0,f5a9cf15-0ae7-abe9-fca1-d5aa56a27163
21800007611,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/611/14ae4837-8a36-e582-2a74-07868ff128fb_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21800007,611,1610612752,New York Knicks,4,8,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,0,20181017,NYK,ATL,203501|203943|1626209|1627758|1629019,0,REG,2019,1610612752,23830,0,2018.0,10.0,17.0,21800007.0,14ae4837-8a36-e582-2a74-07868ff128fb
21800007625,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/625/41db24c2-1c36-a5e9-087d-3810698c6a3d_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800007,625,1610612752,New York Knicks,4,7,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,112,108,1,0,20181017,NYK,ATL,202683|1626209|1627758|1628373|1629019,0,REG,2019,1610612752,24240,0,2018.0,10.0,17.0,21800007.0,41db24c2-1c36-a5e9-087d-3810698c6a3d
21800007633,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/633/6681e878-bf82-fa02-9a88-e92bdcb383c8_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21800007,633,1610612752,New York Knicks,4,6,50,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,41,1,1,20181017,NYK,ATL,202683|1626209|1627758|1628373|1629019,0,REG,2019,1610612752,24700,0,2018.0,10.0,17.0,21800007.0,6681e878-bf82-fa02-9a88-e92bdcb383c8
21800007652,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/652/5fdb235c-d430-5f24-398d-99a767fc7f03_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21800007,652,1610612752,New York Knicks,4,6,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-82,247,1,1,20181017,NYK,ATL,202683|1626209|1627758|1628373|1629019,1,REG,2019,1610612752,25120,0,2018.0,10.0,17.0,21800007.0,5fdb235c-d430-5f24-398d-99a767fc7f03
21800007657,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/657/996ee5d5-382d-4f55-092e-2da7c57b6343_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21800007,657,1610612752,New York Knicks,4,5,40,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,133,151,1,1,20181017,NYK,ATL,202683|1626209|1627758|1628373|1629019,0,REG,2019,1610612752,25400,0,2018.0,10.0,17.0,21800007.0,996ee5d5-382d-4f55-092e-2da7c57b6343
21800007660,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/660/92ed79af-6517-2149-77a0-c975e5724c7a_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21800007,660,1610612752,New York Knicks,4,5,7,Made Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20181017,NYK,ATL,202683|1626209|1627758|1628373|1629019,1,REG,2019,1610612752,25730,0,2018.0,10.0,17.0,21800007.0,92ed79af-6517-2149-77a0-c975e5724c7a
21800007664,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/664/7ecf6934-9126-3da8-f0f0-2c40c7199dd9_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21800007,664,1610612752,New York Knicks,4,4,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,147,211,1,0,20181017,NYK,ATL,202683|1626209|1627758|1628373|1629019,0,REG,2019,1610612752,25830,0,2018.0,10.0,17.0,21800007.0,7ecf6934-9126-3da8-f0f0-2c40c7199dd9
21800007669,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/669/357bd8e4-2f58-fa4a-bae5-ee471cc56257_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800007,669,1610612752,New York Knicks,4,4,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20181017,NYK,ATL,202683|1626209|1627758|1628373|1629019,1,REG,2019,1610612752,25950,0,2018.0,10.0,17.0,21800007.0,357bd8e4-2f58-fa4a-bae5-ee471cc56257
21800007684,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/684/abd92dd5-8870-6ff6-f8c7-d2c39f948322_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21800007,684,1610612752,New York Knicks,4,3,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,226,90,1,1,20181017,NYK,ATL,202683|1626209|1627758|1628373|1629019,1,REG,2019,1610612752,26510,0,2018.0,10.0,17.0,21800007.0,abd92dd5-8870-6ff6-f8c7-d2c39f948322
21800007699,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/699/1351f0a8-fe44-694b-1e1a-e34646efba45_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21800007,699,1610612752,New York Knicks,4,2,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,20,1,0,20181017,NYK,ATL,1626209|1627758|1628373|1628995|1629019,0,REG,2019,1610612752,27200,0,2018.0,10.0,17.0,21800007.0,1351f0a8-fe44-694b-1e1a-e34646efba45
21800007705,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/705/a79c3e5d-116d-2fa8-82a7-1d59b7dded44_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21800007,705,1610612752,New York Knicks,4,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,196,153,1,0,20181017,NYK,ATL,1626209|1627758|1628373|1628995|1629019,0,REG,2019,1610612752,27320,0,2018.0,10.0,17.0,21800007.0,a79c3e5d-116d-2fa8-82a7-1d59b7dded44
21800007714,https://videos.nba.com/nba/pbp/media/2018/10/17/21800007.0/714/f59dd972-3d91-e0d8-ce72-9a5b24ac458f_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800007,714,1610612752,New York Knicks,4,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-188,162,1,0,20181017,NYK,ATL,1626209|1627758|1628373|1628995|1629019,0,REG,2019,1610612752,27550,0,2018.0,10.0,17.0,21800007.0,f59dd972-3d91-e0d8-ce72-9a5b24ac458f
