SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800016335,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/335/7bd42b19-df7c-6109-d662-70d3dc6e1c37_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21800016,335,1610612757,Portland Trail Blazers,2,2,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181018,POR,LAL,203081|203090|203468|203917|203994,0,REG,2019,1610612757,12950,0,2018.0,10.0,18.0,21800016.0,7bd42b19-df7c-6109-d662-70d3dc6e1c37
21800016337,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/337/5bbf79a8-9343-e413-27ac-a6aa4a0a90e4_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800016,337,1610612757,Portland Trail Blazers,2,2,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,0,20181018,POR,LAL,203081|203090|203468|203917|203994,0,REG,2019,1610612757,13130,0,2018.0,10.0,18.0,21800016.0,5bbf79a8-9343-e413-27ac-a6aa4a0a90e4
21800016341,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/341/ed0ff0c8-7271-7491-b049-bb13a0ae9d1a_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800016,341,1610612757,Portland Trail Blazers,2,1,37,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-96,75,1,1,20181018,POR,LAL,203081|203090|203468|203917|203994,1,REG,2019,1610612757,13430,0,2018.0,10.0,18.0,21800016.0,ed0ff0c8-7271-7491-b049-bb13a0ae9d1a
21800016351,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/351/7a7b43f5-30a0-59b7-c72d-0f557b6fc4fe_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800016,351,1610612757,Portland Trail Blazers,2,1,12,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-45,112,1,0,20181018,POR,LAL,202323|203081|203090|203917|203994,0,REG,2019,1610612757,13680,0,2018.0,10.0,18.0,21800016.0,7a7b43f5-30a0-59b7-c72d-0f557b6fc4fe
21800016357,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/357/6e21fdb5-a161-6289-5327-67823f1f071c_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,357,1610612757,Portland Trail Blazers,2,0,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,0,20181018,POR,LAL,202323|203081|203090|203917|203994,0,REG,2019,1610612757,14090,0,2018.0,10.0,18.0,21800016.0,6e21fdb5-a161-6289-5327-67823f1f071c
21800016366,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/366/c20d648e-0207-7e89-98e0-1621f2d7ffba_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,366,1610612757,Portland Trail Blazers,2,0,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,7,1,0,20181018,POR,LAL,202323|203081|203090|203917|203994,0,REG,2019,1610612757,14330,0,2018.0,10.0,18.0,21800016.0,c20d648e-0207-7e89-98e0-1621f2d7ffba
21800016368,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/368/74d168a5-f6cc-e1ae-0c28-9bf00531c539_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800016,368,1610612757,Portland Trail Blazers,2,0,5,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181018,POR,LAL,202323|203081|203090|203917|203994,0,REG,2019,1610612757,14350,0,2018.0,10.0,18.0,21800016.0,74d168a5-f6cc-e1ae-0c28-9bf00531c539
21800016383,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/383/cce4c31a-de9c-e3a5-f06d-a38b70d2214b_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800016,383,1610612757,Portland Trail Blazers,3,11,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,0,20181018,POR,LAL,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,14660,0,2018.0,10.0,18.0,21800016.0,cce4c31a-de9c-e3a5-f06d-a38b70d2214b
21800016397,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/397/de5949e3-6604-b890-b537-1771a423c189_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800016,397,1610612757,Portland Trail Blazers,3,10,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-57,153,1,0,20181018,POR,LAL,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,15190,0,2018.0,10.0,18.0,21800016.0,de5949e3-6604-b890-b537-1771a423c189
21800016400,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/400/dfd795cb-5090-8cb5-8a1a-73615d5b721a_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800016,400,1610612757,Portland Trail Blazers,3,10,9,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,24,1,1,20181018,POR,LAL,202329|203081|203468|203994|1627774,1,REG,2019,1610612757,15510,0,2018.0,10.0,18.0,21800016.0,dfd795cb-5090-8cb5-8a1a-73615d5b721a
21800016403,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/403/9e3ba8a3-208a-71a5-b7c8-240fb25216fe_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800016,403,1610612757,Portland Trail Blazers,3,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,264,1,0,20181018,POR,LAL,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,15830,0,2018.0,10.0,18.0,21800016.0,9e3ba8a3-208a-71a5-b7c8-240fb25216fe
21800016416,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/416/9f6a0eea-29b4-6eea-f59a-6d04a24eb98b_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800016,416,1610612757,Portland Trail Blazers,3,8,54,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20181018,POR,LAL,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,16260,0,2018.0,10.0,18.0,21800016.0,9f6a0eea-29b4-6eea-f59a-6d04a24eb98b
21800016419,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/419/e4db3f76-4fe6-7d02-ba78-235f794be92e_1280x720.mp4,1627774,Jake Layman,Shot Chart Detail,21800016,419,1610612757,Portland Trail Blazers,3,8,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-144,195,1,0,20181018,POR,LAL,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,16450,0,2018.0,10.0,18.0,21800016.0,e4db3f76-4fe6-7d02-ba78-235f794be92e
21800016424,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/424/4d503795-c41c-262b-dc40-2e7d2766d84d_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800016,424,1610612757,Portland Trail Blazers,3,8,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20181018,POR,LAL,202329|203081|203468|203994|1627774,0,REG,2019,1610612757,16450,0,2018.0,10.0,18.0,21800016.0,4d503795-c41c-262b-dc40-2e7d2766d84d
21800016429,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/429/ee5951b9-b3f4-00a1-c3f1-84b6ad124d31_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,429,1610612757,Portland Trail Blazers,3,8,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,248,1,0,20181018,POR,LAL,202329|203081|203086|203468|1627774,0,REG,2019,1610612757,16760,0,2018.0,10.0,18.0,21800016.0,ee5951b9-b3f4-00a1-c3f1-84b6ad124d31
21800016433,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/433/266fcb2f-7ae2-2e6e-d3af-288ca6c6c164_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,433,1610612757,Portland Trail Blazers,3,7,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-102,137,1,1,20181018,POR,LAL,202329|203081|203086|203468|1627774,0,REG,2019,1610612757,16970,0,2018.0,10.0,18.0,21800016.0,266fcb2f-7ae2-2e6e-d3af-288ca6c6c164
21800016435,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/435/c0f31ea2-e16f-c335-7ab8-d5cd60c25c08_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,435,1610612757,Portland Trail Blazers,3,7,12,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,26,1,0,20181018,POR,LAL,202329|203081|203086|203468|1627774,0,REG,2019,1610612757,17280,0,2018.0,10.0,18.0,21800016.0,c0f31ea2-e16f-c335-7ab8-d5cd60c25c08
21800016439,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/439/68fb93e5-3ce3-fc3c-4278-87899e0f266f_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800016,439,1610612757,Portland Trail Blazers,3,7,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-15,1,1,20181018,POR,LAL,202329|203081|203086|203468|1627774,1,REG,2019,1610612757,17390,0,2018.0,10.0,18.0,21800016.0,68fb93e5-3ce3-fc3c-4278-87899e0f266f
21800016443,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/443/d438e118-f9e3-970d-a19a-90a17148fd1d_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,443,1610612757,Portland Trail Blazers,3,6,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,50,1,1,20181018,POR,LAL,202329|203081|203086|203468|1627774,1,REG,2019,1610612757,17720,0,2018.0,10.0,18.0,21800016.0,d438e118-f9e3-970d-a19a-90a17148fd1d
21800016458,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/458/8e8ab1a2-6dd8-ffd7-153e-78c866bb6aa8_1280x720.mp4,1627774,Jake Layman,Shot Chart Detail,21800016,458,1610612757,Portland Trail Blazers,3,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,161,1,0,20181018,POR,LAL,202329|203081|203086|203468|1627774,0,REG,2019,1610612757,18110,0,2018.0,10.0,18.0,21800016.0,8e8ab1a2-6dd8-ffd7-153e-78c866bb6aa8
21800016470,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/470/e8209f12-a34c-ac16-87c2-8e225c06e17e_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800016,470,1610612757,Portland Trail Blazers,3,5,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-57,245,1,0,20181018,POR,LAL,202323|202329|203081|203086|203468,0,REG,2019,1610612757,18410,0,2018.0,10.0,18.0,21800016.0,e8209f12-a34c-ac16-87c2-8e225c06e17e
21800016472,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/472/ac34cb71-8b5f-e308-bd8c-1142d02f6041_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,472,1610612757,Portland Trail Blazers,3,5,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,180,68,1,0,20181018,POR,LAL,202323|202329|203081|203086|203468,0,REG,2019,1610612757,18480,0,2018.0,10.0,18.0,21800016.0,ac34cb71-8b5f-e308-bd8c-1142d02f6041
21800016489,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/489/a1b4fa57-92af-b094-5139-73f1f5338eab_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800016,489,1610612757,Portland Trail Blazers,3,3,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,122,147,1,0,20181018,POR,LAL,202323|202329|203081|203552|1628380,0,REG,2019,1610612757,19300,0,2018.0,10.0,18.0,21800016.0,a1b4fa57-92af-b094-5139-73f1f5338eab
21800016493,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/493/04b7fc0c-7c29-0ee1-8add-83aa428ecd60_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800016,493,1610612757,Portland Trail Blazers,3,3,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20181018,POR,LAL,202323|202329|203081|203552|1628380,0,REG,2019,1610612757,19530,0,2018.0,10.0,18.0,21800016.0,04b7fc0c-7c29-0ee1-8add-83aa428ecd60
21800016516,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/516/81892378-3e43-a892-4865-49c0d076ebd9_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800016,516,1610612757,Portland Trail Blazers,3,2,34,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20181018,POR,LAL,202323|203081|203090|203552|1628380,0,REG,2019,1610612757,20060,0,2018.0,10.0,18.0,21800016.0,81892378-3e43-a892-4865-49c0d076ebd9
21800016531,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/531/96c7142a-8f7a-6f4d-d4eb-3941af1c2bfa_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,21800016,531,1610612757,Portland Trail Blazers,3,1,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,1,20181018,POR,LAL,202323|203090|203552|203917|1628380,1,REG,2019,1610612757,20490,0,2018.0,10.0,18.0,21800016.0,96c7142a-8f7a-6f4d-d4eb-3941af1c2bfa
21800016541,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/541/4a2dacf7-dac6-9904-0725-246a65d9b548_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21800016,541,1610612757,Portland Trail Blazers,3,1,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-2,1,1,20181018,POR,LAL,202323|203090|203552|203917|1628380,1,REG,2019,1610612757,20830,0,2018.0,10.0,18.0,21800016.0,4a2dacf7-dac6-9904-0725-246a65d9b548
21800016547,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/547/fd934f4c-a5d5-1b05-821c-f80c949b2e24_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21800016,547,1610612757,Portland Trail Blazers,3,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,222,1,1,20181018,POR,LAL,202323|203090|203552|203917|1628380,1,REG,2019,1610612757,21170,0,2018.0,10.0,18.0,21800016.0,fd934f4c-a5d5-1b05-821c-f80c949b2e24
21800016562,,203552,Seth Curry,Shot Chart Detail,21800016,562,1610612757,Portland Trail Blazers,4,11,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,7,203,1,0,20181018,POR,LAL,202323|203090|203552|203917|1628380,0,REG,2019,1610612757,21730,0,,,,,
21800016566,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/566/61851e11-f2c2-69f8-6cd8-a731c3a5d742_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,21800016,566,1610612757,Portland Trail Blazers,4,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,214,1,1,20181018,POR,LAL,202323|203090|203552|203917|1628380,1,REG,2019,1610612757,21900,0,2018.0,10.0,18.0,21800016.0,61851e11-f2c2-69f8-6cd8-a731c3a5d742
21800016573,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/573/a463cb95-e511-df0d-e1e8-f3ab6765a4b5_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,21800016,573,1610612757,Portland Trail Blazers,4,10,47,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,21,1,1,20181018,POR,LAL,202323|203090|203552|203917|1628380,0,REG,2019,1610612757,22330,0,2018.0,10.0,18.0,21800016.0,a463cb95-e511-df0d-e1e8-f3ab6765a4b5
21800016575,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/575/66fd849a-717c-69de-cc5e-d54ffd0f0b5b_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,21800016,575,1610612757,Portland Trail Blazers,4,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,117,208,1,0,20181018,POR,LAL,202323|203090|203552|203917|1628380,0,REG,2019,1610612757,22560,0,2018.0,10.0,18.0,21800016.0,66fd849a-717c-69de-cc5e-d54ffd0f0b5b
21800016578,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/578/088045c9-ef49-eb8d-b8bc-4993ab55a103_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21800016,578,1610612757,Portland Trail Blazers,4,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,148,1,0,20181018,POR,LAL,202323|203090|203552|203917|1628380,0,REG,2019,1610612757,22660,0,2018.0,10.0,18.0,21800016.0,088045c9-ef49-eb8d-b8bc-4993ab55a103
21800016581,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/581/7e63c0d5-1c40-a083-78ba-72a47cc5752b_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800016,581,1610612757,Portland Trail Blazers,4,9,42,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,36,105,1,0,20181018,POR,LAL,202323|203090|203552|203917|1628380,0,REG,2019,1610612757,22980,0,2018.0,10.0,18.0,21800016.0,7e63c0d5-1c40-a083-78ba-72a47cc5752b
21800016594,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/594/95b73a9b-2f53-17bb-74b5-f32bc42535f5_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800016,594,1610612757,Portland Trail Blazers,4,8,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,109,58,1,0,20181018,POR,LAL,202323|203090|203552|203917|1628380,0,REG,2019,1610612757,23500,0,2018.0,10.0,18.0,21800016.0,95b73a9b-2f53-17bb-74b5-f32bc42535f5
21800016604,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/604/ec37a495-7bae-cabd-8808-1e7e2c6cb98f_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800016,604,1610612757,Portland Trail Blazers,4,8,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,71,127,1,0,20181018,POR,LAL,203081|203090|203468|203917|1628380,0,REG,2019,1610612757,23760,0,2018.0,10.0,18.0,21800016.0,ec37a495-7bae-cabd-8808-1e7e2c6cb98f
21800016612,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/612/6f68a09e-29f4-f220-3491-0e4e1eb3feb3_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,612,1610612757,Portland Trail Blazers,4,7,49,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-168,183,1,1,20181018,POR,LAL,203081|203090|203468|203917|1628380,0,REG,2019,1610612757,24110,0,2018.0,10.0,18.0,21800016.0,6f68a09e-29f4-f220-3491-0e4e1eb3feb3
21800016616,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/616/3f5e86a0-1c8b-f37f-8a22-c7ab3247972d_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800016,616,1610612757,Portland Trail Blazers,4,7,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-84,232,1,1,20181018,POR,LAL,203081|203090|203468|203917|1628380,1,REG,2019,1610612757,24370,0,2018.0,10.0,18.0,21800016.0,3f5e86a0-1c8b-f37f-8a22-c7ab3247972d
21800016630,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/630/4f0e60bf-4660-4c9c-4341-c9b3b5f37442_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,630,1610612757,Portland Trail Blazers,4,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,156,1,0,20181018,POR,LAL,203081|203090|203468|203917|1628380,0,REG,2019,1610612757,24610,0,2018.0,10.0,18.0,21800016.0,4f0e60bf-4660-4c9c-4341-c9b3b5f37442
21800016632,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/632/d412cd61-5169-dfc9-c5b2-a7b2b8d3bd52_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21800016,632,1610612757,Portland Trail Blazers,4,6,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181018,POR,LAL,203081|203090|203468|203917|1628380,0,REG,2019,1610612757,24650,0,2018.0,10.0,18.0,21800016.0,d412cd61-5169-dfc9-c5b2-a7b2b8d3bd52
21800016635,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/635/a3bc6287-7f33-6c2c-c429-738779953c22_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,21800016,635,1610612757,Portland Trail Blazers,4,6,29,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20181018,POR,LAL,203081|203090|203468|203917|1628380,1,REG,2019,1610612757,24910,0,2018.0,10.0,18.0,21800016.0,a3bc6287-7f33-6c2c-c429-738779953c22
21800016639,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/639/0f5dbdc8-17ed-c57d-7a4b-72a42fbac230_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800016,639,1610612757,Portland Trail Blazers,4,6,6,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-41,129,1,1,20181018,POR,LAL,203081|203090|203468|203917|1628380,1,REG,2019,1610612757,25140,0,2018.0,10.0,18.0,21800016.0,0f5dbdc8-17ed-c57d-7a4b-72a42fbac230
21800016644,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/644/c4692467-da64-c15f-76d9-f16ca5c64c47_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800016,644,1610612757,Portland Trail Blazers,4,5,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,253,1,0,20181018,POR,LAL,202329|203081|203468|203917|1628380,0,REG,2019,1610612757,25470,0,2018.0,10.0,18.0,21800016.0,c4692467-da64-c15f-76d9-f16ca5c64c47
21800016651,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/651/369eb68a-0c4f-8312-a312-26bda66c5863_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800016,651,1610612757,Portland Trail Blazers,4,5,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,216,1,1,20181018,POR,LAL,202329|203081|203468|203917|1628380,1,REG,2019,1610612757,25780,0,2018.0,10.0,18.0,21800016.0,369eb68a-0c4f-8312-a312-26bda66c5863
21800016656,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/656/a692aead-5579-549a-cb17-e17cfb0b7008_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800016,656,1610612757,Portland Trail Blazers,4,4,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,0,20181018,POR,LAL,202329|203081|203468|203917|1628380,0,REG,2019,1610612757,26000,0,2018.0,10.0,18.0,21800016.0,a692aead-5579-549a-cb17-e17cfb0b7008
21800016674,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/674/ead9cbf9-7d86-608a-e888-8e472f8defe2_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800016,674,1610612757,Portland Trail Blazers,4,4,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,13,1,1,20181018,POR,LAL,202329|203081|203468|203917|1628380,1,REG,2019,1610612757,26330,0,2018.0,10.0,18.0,21800016.0,ead9cbf9-7d86-608a-e888-8e472f8defe2
21800016691,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/691/2457393f-f5fa-0ed9-4cfe-33f693eece3c_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,691,1610612757,Portland Trail Blazers,4,2,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20181018,POR,LAL,202329|203081|203468|203917|1628380,1,REG,2019,1610612757,27030,0,2018.0,10.0,18.0,21800016.0,2457393f-f5fa-0ed9-4cfe-33f693eece3c
21800016695,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/695/d0af7c0e-0618-56d5-998e-6980c2faff8b_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800016,695,1610612757,Portland Trail Blazers,4,2,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,0,20181018,POR,LAL,202329|203081|203468|203917|1628380,0,REG,2019,1610612757,27250,0,2018.0,10.0,18.0,21800016.0,d0af7c0e-0618-56d5-998e-6980c2faff8b
21800016706,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/706/678367b3-1df9-a61e-7564-73b16ac775ce_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800016,706,1610612757,Portland Trail Blazers,4,2,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,182,1,0,20181018,POR,LAL,202329|203081|203468|203917|1628380,0,REG,2019,1610612757,27450,0,2018.0,10.0,18.0,21800016.0,678367b3-1df9-a61e-7564-73b16ac775ce
21800016715,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800016/715/c928b91f-b3df-d639-f63d-0f7947080a15_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800016,715,1610612757,Portland Trail Blazers,4,1,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,35,1,1,20181018,POR,LAL,202329|203081|203468|203917|1628380,0,REG,2019,1610612757,28140,0,2018.0,10.0,18.0,21800016.0,c928b91f-b3df-d639-f63d-0f7947080a15
