SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800001366,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/366/1ffe93d7-0870-72e6-c16c-ee2ce8ac3314_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800001,366,1610612755,Philadelphia 76ers,3,10,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,98,118,1,0,20181016,BOS,PHI,200755|203496|203954|203967|1627732,0,REG,2019,1610612755,15350,0,2018.0,10.0,16.0,21800001.0,1ffe93d7-0870-72e6-c16c-ee2ce8ac3314
21800001375,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/375/6791f57c-4f81-4ad3-d3dd-0c1e24c2841b_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800001,375,1610612755,Philadelphia 76ers,3,10,1,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,46,1,0,20181016,BOS,PHI,200755|203496|203954|203967|1627732,0,REG,2019,1610612755,15590,0,2018.0,10.0,16.0,21800001.0,6791f57c-4f81-4ad3-d3dd-0c1e24c2841b
21800001388,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/388/37902af9-e792-c58f-152e-8ad6213816e1_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800001,388,1610612755,Philadelphia 76ers,3,9,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20181016,BOS,PHI,200755|203496|203954|203967|1627732,1,REG,2019,1610612755,16080,0,2018.0,10.0,16.0,21800001.0,37902af9-e792-c58f-152e-8ad6213816e1
21800001392,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/392/6a7c2597-6696-6edb-41f9-674634c8d0cf_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,21800001,392,1610612755,Philadelphia 76ers,3,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,53,260,1,0,20181016,BOS,PHI,200755|203496|203954|203967|1627732,0,REG,2019,1610612755,16310,0,2018.0,10.0,16.0,21800001.0,6a7c2597-6696-6edb-41f9-674634c8d0cf
21800001396,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/396/ea033933-83fa-08e7-16d0-8ca71f0e30a2_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800001,396,1610612755,Philadelphia 76ers,3,8,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,52,1,0,20181016,BOS,PHI,200755|203496|203954|203967|1627732,0,REG,2019,1610612755,16500,0,2018.0,10.0,16.0,21800001.0,ea033933-83fa-08e7-16d0-8ca71f0e30a2
21800001402,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/402/42855377-0b74-a322-a86e-7455dc59a69a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800001,402,1610612755,Philadelphia 76ers,3,7,50,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,41,1,1,20181016,BOS,PHI,200755|203496|203954|204456|1627732,0,REG,2019,1610612755,16900,0,2018.0,10.0,16.0,21800001.0,42855377-0b74-a322-a86e-7455dc59a69a
21800001405,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/405/ddea7d82-9dcf-1006-3a12-cbce691f2fde_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800001,405,1610612755,Philadelphia 76ers,3,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,179,1,0,20181016,BOS,PHI,200755|203496|203954|204456|1627732,0,REG,2019,1610612755,17060,0,2018.0,10.0,16.0,21800001.0,ddea7d82-9dcf-1006-3a12-cbce691f2fde
21800001407,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/407/e92c2cc8-bae1-1f48-80eb-0689f1d747e0_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,21800001,407,1610612755,Philadelphia 76ers,3,7,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,188,1,1,20181016,BOS,PHI,200755|203496|203954|204456|1627732,1,REG,2019,1610612755,17100,0,2018.0,10.0,16.0,21800001.0,e92c2cc8-bae1-1f48-80eb-0689f1d747e0
21800001411,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/411/2b4bb182-7ae9-14d9-e47a-75d65fb300e6_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,21800001,411,1610612755,Philadelphia 76ers,3,6,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20181016,BOS,PHI,200755|203496|203954|204456|1627732,0,REG,2019,1610612755,17420,0,2018.0,10.0,16.0,21800001.0,2b4bb182-7ae9-14d9-e47a-75d65fb300e6
21800001418,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/418/22769a16-db5d-5ebc-a819-c3490969e15d_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,21800001,418,1610612755,Philadelphia 76ers,3,6,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-76,189,1,0,20181016,BOS,PHI,200755|203496|203954|204456|1627732,0,REG,2019,1610612755,17830,0,2018.0,10.0,16.0,21800001.0,22769a16-db5d-5ebc-a819-c3490969e15d
21800001422,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/422/cc929a5c-83a7-d0c3-5b9c-58145eed9465_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,21800001,422,1610612755,Philadelphia 76ers,3,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,210,1,1,20181016,BOS,PHI,200755|203496|203954|204456|1627732,1,REG,2019,1610612755,18100,0,2018.0,10.0,16.0,21800001.0,cc929a5c-83a7-d0c3-5b9c-58145eed9465
21800001426,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/426/eb3ab8c4-6d2d-f841-8f8c-9b29c90f8b02_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800001,426,1610612755,Philadelphia 76ers,3,5,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,0,20181016,BOS,PHI,200755|203496|203954|204456|1627732,0,REG,2019,1610612755,18330,0,2018.0,10.0,16.0,21800001.0,eb3ab8c4-6d2d-f841-8f8c-9b29c90f8b02
21800001438,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/438/d7254e30-843d-c245-558c-5a421e3d5276_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,21800001,438,1610612755,Philadelphia 76ers,3,5,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,48,1,0,20181016,BOS,PHI,101161|200755|203496|204456|1627732,0,REG,2019,1610612755,18520,0,2018.0,10.0,16.0,21800001.0,d7254e30-843d-c245-558c-5a421e3d5276
21800001440,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/440/8a4b51d5-f9a2-9a54-6984-c9164bd16683_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,21800001,440,1610612755,Philadelphia 76ers,3,4,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,177,12,1,0,20181016,BOS,PHI,101161|200755|203496|204456|1627732,0,REG,2019,1610612755,18640,0,2018.0,10.0,16.0,21800001.0,8a4b51d5-f9a2-9a54-6984-c9164bd16683
21800001444,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/444/3f551891-90b0-cf62-1e39-5dcd9dd1fe4c_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800001,444,1610612755,Philadelphia 76ers,3,4,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,41,175,1,1,20181016,BOS,PHI,101161|200755|203496|204456|1627732,1,REG,2019,1610612755,18960,0,2018.0,10.0,16.0,21800001.0,3f551891-90b0-cf62-1e39-5dcd9dd1fe4c
21800001448,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/448/91e24a93-ce0c-9d52-6090-c40e64fc513b_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,21800001,448,1610612755,Philadelphia 76ers,3,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-138,244,1,0,20181016,BOS,PHI,101161|200755|203496|204456|1627732,0,REG,2019,1610612755,19240,0,2018.0,10.0,16.0,21800001.0,91e24a93-ce0c-9d52-6090-c40e64fc513b
21800001456,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/456/1952eb00-14c3-60c8-f913-481bac50e1e9_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21800001,456,1610612755,Philadelphia 76ers,3,3,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,16,196,1,0,20181016,BOS,PHI,101161|203496|204456|1627732|1629013,0,REG,2019,1610612755,19430,0,2018.0,10.0,16.0,21800001.0,1952eb00-14c3-60c8-f913-481bac50e1e9
21800001474,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/474/f85a0957-724e-c265-70e2-5cf80ac9f2a6_1280x720.mp4,101161,Amir Johnson,Shot Chart Detail,21800001,474,1610612755,Philadelphia 76ers,3,2,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,1,20181016,BOS,PHI,101161|203967|204456|1628365|1629013,1,REG,2019,1610612755,20030,0,2018.0,10.0,16.0,21800001.0,f85a0957-724e-c265-70e2-5cf80ac9f2a6
21800001483,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/483/621c36e7-badd-435a-4cc9-1cd5f19be3c4_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,21800001,483,1610612755,Philadelphia 76ers,3,1,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20181016,BOS,PHI,101161|203967|204456|1628365|1629013,0,REG,2019,1610612755,20580,0,2018.0,10.0,16.0,21800001.0,621c36e7-badd-435a-4cc9-1cd5f19be3c4
21800001509,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/509/05fef365-007c-72e2-188e-cbf3c899e5bb_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21800001,509,1610612755,Philadelphia 76ers,3,0,3,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,13,1,0,20181016,BOS,PHI,203496|203954|204456|1628365|1629013,0,REG,2019,1610612755,21570,0,2018.0,10.0,16.0,21800001.0,05fef365-007c-72e2-188e-cbf3c899e5bb
21800001528,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/528/996af78b-99fe-505b-82be-2aed886a118e_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800001,528,1610612755,Philadelphia 76ers,4,11,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,58,50,1,0,20181016,BOS,PHI,203496|203954|204456|1627732|1629013,0,REG,2019,1610612755,22120,0,2018.0,10.0,16.0,21800001.0,996af78b-99fe-505b-82be-2aed886a118e
21800001537,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/537/1c57d778-1090-9117-ae80-5c78133d21f2_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800001,537,1610612755,Philadelphia 76ers,4,10,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,119,148,1,1,20181016,BOS,PHI,200755|203496|203954|204456|1627732,1,REG,2019,1610612755,22410,0,2018.0,10.0,16.0,21800001.0,1c57d778-1090-9117-ae80-5c78133d21f2
21800001555,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/555/44a1ce61-24f9-e48d-02c0-5df3bcb88584_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800001,555,1610612755,Philadelphia 76ers,4,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,190,1,0,20181016,BOS,PHI,200755|203496|203954|204456|1627732,0,REG,2019,1610612755,23220,0,2018.0,10.0,16.0,21800001.0,44a1ce61-24f9-e48d-02c0-5df3bcb88584
21800001564,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/564/07125ea7-d3b2-4cae-1f66-16570058f069_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800001,564,1610612755,Philadelphia 76ers,4,8,41,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,61,1,1,20181016,BOS,PHI,200755|203496|203954|203967|1627732,0,REG,2019,1610612755,23590,0,2018.0,10.0,16.0,21800001.0,07125ea7-d3b2-4cae-1f66-16570058f069
21800001566,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/566/cca130ed-595c-db2f-c4fa-03671e16a3ed_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,21800001,566,1610612755,Philadelphia 76ers,4,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-121,253,1,0,20181016,BOS,PHI,200755|203496|203954|203967|1627732,0,REG,2019,1610612755,23890,0,2018.0,10.0,16.0,21800001.0,cca130ed-595c-db2f-c4fa-03671e16a3ed
21800001573,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/573/db1123e0-0050-8f7f-d241-91739f691655_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800001,573,1610612755,Philadelphia 76ers,4,7,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-6,1,1,20181016,BOS,PHI,200755|203496|203954|203967|1627732,1,REG,2019,1610612755,24180,0,2018.0,10.0,16.0,21800001.0,db1123e0-0050-8f7f-d241-91739f691655
21800001582,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/582/4871bcbe-cedb-39df-5e90-c6eb40bf645e_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800001,582,1610612755,Philadelphia 76ers,4,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,217,1,1,20181016,BOS,PHI,200755|203496|203954|203967|1627732,1,REG,2019,1610612755,24440,0,2018.0,10.0,16.0,21800001.0,4871bcbe-cedb-39df-5e90-c6eb40bf645e
21800001588,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/588/972c2ade-8273-954b-caf2-25850de759eb_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800001,588,1610612755,Philadelphia 76ers,4,6,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,22,1,1,20181016,BOS,PHI,200755|203496|203954|203967|1627732,1,REG,2019,1610612755,24760,0,2018.0,10.0,16.0,21800001.0,972c2ade-8273-954b-caf2-25850de759eb
21800001598,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/598/43ece6b9-89ab-d5eb-f659-578f94f0c87d_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800001,598,1610612755,Philadelphia 76ers,4,5,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20181016,BOS,PHI,200755|203954|203967|1627732|1629013,0,REG,2019,1610612755,25210,0,2018.0,10.0,16.0,21800001.0,43ece6b9-89ab-d5eb-f659-578f94f0c87d
21800001622,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/622/b3a7d094-6ae5-c459-5d1b-49f5cc9e970a_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,21800001,622,1610612755,Philadelphia 76ers,4,5,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,10,1,0,20181016,BOS,PHI,200755|203954|203967|204456|1627732,0,REG,2019,1610612755,25720,0,2018.0,10.0,16.0,21800001.0,b3a7d094-6ae5-c459-5d1b-49f5cc9e970a
21800001626,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/626/e06cd261-098a-f281-21bf-4a02d35ccbc6_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800001,626,1610612755,Philadelphia 76ers,4,4,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,215,1,0,20181016,BOS,PHI,200755|203954|203967|204456|1627732,0,REG,2019,1610612755,25990,0,2018.0,10.0,16.0,21800001.0,e06cd261-098a-f281-21bf-4a02d35ccbc6
21800001639,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/639/38688355-9805-12eb-4e2d-39a9e66f8ded_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800001,639,1610612755,Philadelphia 76ers,4,3,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-35,16,1,0,20181016,BOS,PHI,203954|203967|204456|1627732|1629013,0,REG,2019,1610612755,26590,0,2018.0,10.0,16.0,21800001.0,38688355-9805-12eb-4e2d-39a9e66f8ded
21800001646,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/646/000cc95d-9680-e62f-cd5a-f53ee05b3cd8_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800001,646,1610612755,Philadelphia 76ers,4,3,19,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,41,1,0,20181016,BOS,PHI,203954|203967|204456|1627732|1629013,0,REG,2019,1610612755,26810,0,2018.0,10.0,16.0,21800001.0,000cc95d-9680-e62f-cd5a-f53ee05b3cd8
21800001657,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/657/0b1c7f69-c8f0-710d-87eb-01fbc5bcbd5c_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,21800001,657,1610612755,Philadelphia 76ers,4,2,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-92,257,1,0,20181016,BOS,PHI,200755|203496|203954|203967|1627732,0,REG,2019,1610612755,27120,0,2018.0,10.0,16.0,21800001.0,0b1c7f69-c8f0-710d-87eb-01fbc5bcbd5c
21800001664,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/664/72cb4062-672f-66f5-0b7d-5430bc8b4f20_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800001,664,1610612755,Philadelphia 76ers,4,2,21,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,13,1,1,20181016,BOS,PHI,200755|203496|203954|203967|1627732,0,REG,2019,1610612755,27390,0,2018.0,10.0,16.0,21800001.0,72cb4062-672f-66f5-0b7d-5430bc8b4f20
21800001668,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/668/93f3ceca-9dc2-af56-7325-49ea3bbbffa0_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800001,668,1610612755,Philadelphia 76ers,4,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,262,1,0,20181016,BOS,PHI,200755|203496|203954|203967|1627732,0,REG,2019,1610612755,27730,0,2018.0,10.0,16.0,21800001.0,93f3ceca-9dc2-af56-7325-49ea3bbbffa0
21800001694,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/694/c9bef3a9-1026-d146-693e-e1d3292d7817_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800001,694,1610612755,Philadelphia 76ers,4,1,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-90,134,1,0,20181016,BOS,PHI,101161|204456|1627732|1627788|1628413,0,REG,2019,1610612755,28180,0,2018.0,10.0,16.0,21800001.0,c9bef3a9-1026-d146-693e-e1d3292d7817
21800001703,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/703/3839025b-26b3-461e-f4da-016f268b2c57_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,21800001,703,1610612755,Philadelphia 76ers,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,184,1,0,20181016,BOS,PHI,101161|204456|1627788|1628413|1629013,0,REG,2019,1610612755,28320,0,2018.0,10.0,16.0,21800001.0,3839025b-26b3-461e-f4da-016f268b2c57
21800001709,https://videos.nba.com/nba/pbp/media/2018/10/16/0021800001/709/608f3897-601d-2227-cf97-32da4db11483_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,21800001,709,1610612755,Philadelphia 76ers,4,0,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,24,1,0,20181016,BOS,PHI,101161|204456|1627788|1628413|1629013,0,REG,2019,1610612755,28580,0,2018.0,10.0,16.0,21800001.0,608f3897-601d-2227-cf97-32da4db11483
2180001415,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800014/15/64f869b4-83d7-dc79-5a62-c19f13ee9a84_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,21800014,15,1610612755,Philadelphia 76ers,1,11,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,24,1,1,20181018,PHI,CHI,203496|203954|203967|1627732|1628365,1,REG,2019,1610612755,550,0,2018.0,10.0,18.0,21800014.0,64f869b4-83d7-dc79-5a62-c19f13ee9a84
2180001426,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800014/26/0e3e7d13-50bc-612d-6006-cf261d440074_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,21800014,26,1610612755,Philadelphia 76ers,1,10,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,65,89,1,0,20181018,PHI,CHI,203496|203954|203967|1627732|1628365,0,REG,2019,1610612755,1160,0,2018.0,10.0,18.0,21800014.0,0e3e7d13-50bc-612d-6006-cf261d440074
2180001428,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800014/28/1b6a10d1-c48a-3ec8-73d4-0e1b9442a189_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800014,28,1610612755,Philadelphia 76ers,1,10,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,14,1,1,20181018,PHI,CHI,203496|203954|203967|1627732|1628365,0,REG,2019,1610612755,1200,0,2018.0,10.0,18.0,21800014.0,1b6a10d1-c48a-3ec8-73d4-0e1b9442a189
2180001437,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800014/37/be033fac-029d-fd63-0b2d-058fed1681db_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800014,37,1610612755,Philadelphia 76ers,1,9,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20181018,PHI,CHI,203496|203954|203967|1627732|1628365,1,REG,2019,1610612755,1640,0,2018.0,10.0,18.0,21800014.0,be033fac-029d-fd63-0b2d-058fed1681db
2180001441,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800014/41/1790dbdf-ab2e-c8a1-365c-409512fd9d0f_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21800014,41,1610612755,Philadelphia 76ers,1,9,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,119,58,1,0,20181018,PHI,CHI,203496|203954|203967|1627732|1628365,0,REG,2019,1610612755,1800,0,2018.0,10.0,18.0,21800014.0,1790dbdf-ab2e-c8a1-365c-409512fd9d0f
2180001448,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800014/48/45193d23-4b19-9ffe-1e32-d4dcb0ac3a3a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800014,48,1610612755,Philadelphia 76ers,1,8,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,36,1,1,20181018,PHI,CHI,203496|203954|203967|1627732|1628365,0,REG,2019,1610612755,2200,0,2018.0,10.0,18.0,21800014.0,45193d23-4b19-9ffe-1e32-d4dcb0ac3a3a
2180001452,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800014/52/f67ab337-26f8-b64b-9d2a-92680dd781f1_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21800014,52,1610612755,Philadelphia 76ers,1,7,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,23,159,1,0,20181018,PHI,CHI,203496|203954|203967|1627732|1628365,0,REG,2019,1610612755,2480,0,2018.0,10.0,18.0,21800014.0,f67ab337-26f8-b64b-9d2a-92680dd781f1
2180001464,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800014/64/21732987-af0a-94c9-a60c-f32bf983f1ce_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800014,64,1610612755,Philadelphia 76ers,1,7,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20181018,PHI,CHI,203496|203954|203967|1627732|1628365,0,REG,2019,1610612755,2780,0,2018.0,10.0,18.0,21800014.0,21732987-af0a-94c9-a60c-f32bf983f1ce
2180001473,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800014/73/9307a708-86e3-ea36-7bed-f261a37879cb_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800014,73,1610612755,Philadelphia 76ers,1,6,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20181018,PHI,CHI,101161|200755|203496|204456|1627732,1,REG,2019,1610612755,3100,0,2018.0,10.0,18.0,21800014.0,9307a708-86e3-ea36-7bed-f261a37879cb
2180001477,https://videos.nba.com/nba/pbp/media/2018/10/18/0021800014/77/d1e4ab37-b807-3a35-d3e1-2ee0787ff07b_1280x720.mp4,101161,Amir Johnson,Shot Chart Detail,21800014,77,1610612755,Philadelphia 76ers,1,6,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20181018,PHI,CHI,101161|200755|203496|204456|1627732,1,REG,2019,1610612755,3410,0,2018.0,10.0,18.0,21800014.0,d1e4ab37-b807-3a35-d3e1-2ee0787ff07b
