SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800005377,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/377/24fdb418-ff5b-7682-93af-3d3e0163ad5a_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800005,377,1610612763,Memphis Grizzlies,3,8,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,128,1,0,20181017,IND,MEM,201144|201188|202066|202718|203210,0,REG,2019,1610612763,16570,0,2018.0,10.0,17.0,21800005.0,24fdb418-ff5b-7682-93af-3d3e0163ad5a
21800005381,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/381/59f6997e-249c-1f46-a636-364d41aeb369_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800005,381,1610612763,Memphis Grizzlies,3,8,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-172,11,1,0,20181017,IND,MEM,201144|201188|202066|202718|203210,0,REG,2019,1610612763,16770,0,2018.0,10.0,17.0,21800005.0,59f6997e-249c-1f46-a636-364d41aeb369
21800005399,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/399/2d408966-b890-7e6c-3839-ade38ee2d88f_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21800005,399,1610612763,Memphis Grizzlies,3,6,44,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,0,20181017,IND,MEM,201144|201188|202066|202718|203210,0,REG,2019,1610612763,17560,0,2018.0,10.0,17.0,21800005.0,2d408966-b890-7e6c-3839-ade38ee2d88f
21800005411,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/411/ee4d7d4a-5281-7423-ca47-58958507d28b_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21800005,411,1610612763,Memphis Grizzlies,3,6,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,62,1,0,20181017,IND,MEM,201144|201188|202066|202718|1628991,0,REG,2019,1610612763,17890,0,2018.0,10.0,17.0,21800005.0,ee4d7d4a-5281-7423-ca47-58958507d28b
21800005414,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/414/edb5454a-0c63-29e1-062c-968c56618e00_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800005,414,1610612763,Memphis Grizzlies,3,5,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,27,301,1,1,20181017,IND,MEM,201144|201188|202066|202718|1628991,1,REG,2019,1610612763,18160,0,2018.0,10.0,17.0,21800005.0,edb5454a-0c63-29e1-062c-968c56618e00
21800005421,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/421/fb3e7232-4266-927b-e7ef-400c115d1fc4_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800005,421,1610612763,Memphis Grizzlies,3,5,11,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-57,32,1,0,20181017,IND,MEM,201144|201188|202066|203937|1628991,0,REG,2019,1610612763,18490,0,2018.0,10.0,17.0,21800005.0,fb3e7232-4266-927b-e7ef-400c115d1fc4
21800005425,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/425/de15259a-358e-663e-e3f9-7a9a056f1e22_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800005,425,1610612763,Memphis Grizzlies,3,4,35,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,7,1,1,20181017,IND,MEM,201144|201188|202066|203937|1628991,0,REG,2019,1610612763,18850,0,2018.0,10.0,17.0,21800005.0,de15259a-358e-663e-e3f9-7a9a056f1e22
21800005445,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/445/fd2ba619-d08d-11ce-965e-dbb100fe831a_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21800005,445,1610612763,Memphis Grizzlies,3,3,27,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,43,1,0,20181017,IND,MEM,201188|202705|202714|203937|1628991,0,REG,2019,1610612763,19530,0,2018.0,10.0,17.0,21800005.0,fd2ba619-d08d-11ce-965e-dbb100fe831a
21800005449,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/449/98227bfd-9112-e198-b0b2-a4c8e2118f3a_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800005,449,1610612763,Memphis Grizzlies,3,3,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-13,133,1,0,20181017,IND,MEM,201188|202705|202714|203937|1628991,0,REG,2019,1610612763,19770,0,2018.0,10.0,17.0,21800005.0,98227bfd-9112-e198-b0b2-a4c8e2118f3a
21800005451,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/451/b3c758c1-ebf3-4fe8-e285-9b6ef952f9ec_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800005,451,1610612763,Memphis Grizzlies,3,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-84,270,1,0,20181017,IND,MEM,201188|202705|202714|203937|1628991,0,REG,2019,1610612763,19890,0,2018.0,10.0,17.0,21800005.0,b3c758c1-ebf3-4fe8-e285-9b6ef952f9ec
21800005457,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/457/00cbb913-260d-af88-1d7b-1c7f099c306f_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800005,457,1610612763,Memphis Grizzlies,3,2,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-144,99,1,0,20181017,IND,MEM,201188|202705|202714|203937|1628991,0,REG,2019,1610612763,20190,0,2018.0,10.0,17.0,21800005.0,00cbb913-260d-af88-1d7b-1c7f099c306f
21800005464,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/464/2c7ef21d-9797-c981-5363-52dd43017627_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800005,464,1610612763,Memphis Grizzlies,3,1,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,0,20181017,IND,MEM,201188|202705|202714|203937|1628991,0,REG,2019,1610612763,20740,0,2018.0,10.0,17.0,21800005.0,2c7ef21d-9797-c981-5363-52dd43017627
21800005468,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/468/eef1b10a-0944-1a75-f094-da7e8700452f_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800005,468,1610612763,Memphis Grizzlies,3,1,10,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,47,1,0,20181017,IND,MEM,201188|202705|202714|203937|1628991,0,REG,2019,1610612763,20900,0,2018.0,10.0,17.0,21800005.0,eef1b10a-0944-1a75-f094-da7e8700452f
21800005486,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/486/a31304c0-d078-06c8-accf-142db4133161_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800005,486,1610612763,Memphis Grizzlies,3,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,0,20181017,IND,MEM,201188|202705|202714|203937|1628991,0,REG,2019,1610612763,21590,0,2018.0,10.0,17.0,21800005.0,a31304c0-d078-06c8-accf-142db4133161
21800005507,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/507/2f4db519-3433-ef5c-efd6-39cb568e8e18_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800005,507,1610612763,Memphis Grizzlies,4,11,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,154,101,1,0,20181017,IND,MEM,201144|202066|202714|203210|1628991,0,REG,2019,1610612763,22040,0,2018.0,10.0,17.0,21800005.0,2f4db519-3433-ef5c-efd6-39cb568e8e18
21800005512,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/512/138b9346-1368-1f8c-6191-38fbc8ac545c_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800005,512,1610612763,Memphis Grizzlies,4,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-47,274,1,0,20181017,IND,MEM,201144|202066|202714|203210|1628991,0,REG,2019,1610612763,22400,0,2018.0,10.0,17.0,21800005.0,138b9346-1368-1f8c-6191-38fbc8ac545c
21800005519,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/519/cadb5b50-47d4-23be-3825-b29fa03af908_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800005,519,1610612763,Memphis Grizzlies,4,9,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,170,1,0,20181017,IND,MEM,201144|202066|202714|203210|1628991,0,REG,2019,1610612763,22830,0,2018.0,10.0,17.0,21800005.0,cadb5b50-47d4-23be-3825-b29fa03af908
21800005521,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/521/c37cb66a-f39e-8cb4-9bab-7d911fef48c6_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21800005,521,1610612763,Memphis Grizzlies,4,9,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20181017,IND,MEM,201144|202066|202714|203210|1628991,1,REG,2019,1610612763,22920,0,2018.0,10.0,17.0,21800005.0,c37cb66a-f39e-8cb4-9bab-7d911fef48c6
21800005524,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/524/68c0326e-3e49-5e46-ba00-5da565db0aa5_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800005,524,1610612763,Memphis Grizzlies,4,9,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,22,1,0,20181017,IND,MEM,201144|202066|202714|203210|1628991,0,REG,2019,1610612763,23260,0,2018.0,10.0,17.0,21800005.0,68c0326e-3e49-5e46-ba00-5da565db0aa5
21800005528,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/528/e301fe1c-f96f-58ab-f19a-26446ea59cc8_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800005,528,1610612763,Memphis Grizzlies,4,8,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,49,1,0,20181017,IND,MEM,201144|201188|202714|202718|203210,0,REG,2019,1610612763,23510,0,2018.0,10.0,17.0,21800005.0,e301fe1c-f96f-58ab-f19a-26446ea59cc8
21800005537,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/537/375a2048-fca8-39a8-a26d-e27ed5725396_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800005,537,1610612763,Memphis Grizzlies,4,8,44,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,0,20181017,IND,MEM,201144|201188|202714|202718|203210,0,REG,2019,1610612763,23560,0,2018.0,10.0,17.0,21800005.0,375a2048-fca8-39a8-a26d-e27ed5725396
21800005546,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/546/743153d0-40b0-8f88-f37b-a2829d17708b_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21800005,546,1610612763,Memphis Grizzlies,4,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-215,172,1,0,20181017,IND,MEM,201144|201188|202714|202718|203210,0,REG,2019,1610612763,24020,0,2018.0,10.0,17.0,21800005.0,743153d0-40b0-8f88-f37b-a2829d17708b
21800005554,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/554/af308efa-5914-de8d-42f5-f2678842dde5_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800005,554,1610612763,Memphis Grizzlies,4,7,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,207,164,1,1,20181017,IND,MEM,201144|201188|202714|202718|203210,1,REG,2019,1610612763,24280,0,2018.0,10.0,17.0,21800005.0,af308efa-5914-de8d-42f5-f2678842dde5
21800005558,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/558/cb326f10-29c7-5d92-0b7b-82c6afcfcb1d_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800005,558,1610612763,Memphis Grizzlies,4,6,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-201,165,1,0,20181017,IND,MEM,201144|201188|202714|202718|203210,0,REG,2019,1610612763,24630,0,2018.0,10.0,17.0,21800005.0,cb326f10-29c7-5d92-0b7b-82c6afcfcb1d
21800005578,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/578/5e6b1877-68d2-aada-fea7-fd13ef14056a_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800005,578,1610612763,Memphis Grizzlies,4,6,1,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20181017,IND,MEM,202705|202714|202718|203937|1628991,0,REG,2019,1610612763,25190,0,2018.0,10.0,17.0,21800005.0,5e6b1877-68d2-aada-fea7-fd13ef14056a
21800005589,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/589/b7f5e599-02f7-bd73-81ee-37306c7b48cf_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21800005,589,1610612763,Memphis Grizzlies,4,5,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,60,180,1,0,20181017,IND,MEM,202705|202714|203937|1627782|1628991,0,REG,2019,1610612763,25420,0,2018.0,10.0,17.0,21800005.0,b7f5e599-02f7-bd73-81ee-37306c7b48cf
21800005593,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/593/9fdc5b8f-81fd-b42c-7cd1-5d1b41e12af5_1280x720.mp4,1627782,Wayne Selden,Shot Chart Detail,21800005,593,1610612763,Memphis Grizzlies,4,5,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,174,221,1,1,20181017,IND,MEM,202705|202714|203937|1627782|1628991,1,REG,2019,1610612763,25770,0,2018.0,10.0,17.0,21800005.0,9fdc5b8f-81fd-b42c-7cd1-5d1b41e12af5
21800005596,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/596/8e93e4d0-92a5-3242-04c7-2a714808f1d8_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21800005,596,1610612763,Memphis Grizzlies,4,4,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-18,173,1,1,20181017,IND,MEM,202705|202714|203937|1627782|1628991,0,REG,2019,1610612763,25970,0,2018.0,10.0,17.0,21800005.0,8e93e4d0-92a5-3242-04c7-2a714808f1d8
21800005599,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/599/e097a4de-99c9-9174-f339-13b07133dc5d_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800005,599,1610612763,Memphis Grizzlies,4,4,0,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,7,1,0,20181017,IND,MEM,202705|202714|203937|1627782|1628991,0,REG,2019,1610612763,26400,0,2018.0,10.0,17.0,21800005.0,e097a4de-99c9-9174-f339-13b07133dc5d
21800005615,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/615/c67bbd49-8e69-3efa-8ccf-b770836deb1d_1280x720.mp4,202705,MarShon Brooks,Shot Chart Detail,21800005,615,1610612763,Memphis Grizzlies,4,3,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,27,1,1,20181017,IND,MEM,202705|202714|203937|1627782|1628991,1,REG,2019,1610612763,26710,0,2018.0,10.0,17.0,21800005.0,c67bbd49-8e69-3efa-8ccf-b770836deb1d
21800005634,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/634/773db8aa-8ad5-a1c1-8371-d3a5de24e341_1280x720.mp4,1627782,Wayne Selden,Shot Chart Detail,21800005,634,1610612763,Memphis Grizzlies,4,2,10,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-132,75,1,0,20181017,IND,MEM,202705|202714|203937|1627782|1628991,0,REG,2019,1610612763,27500,0,2018.0,10.0,17.0,21800005.0,773db8aa-8ad5-a1c1-8371-d3a5de24e341
21800005642,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/642/dde000bf-8415-6162-7988-c2f0bfb8116f_1280x720.mp4,1627782,Wayne Selden,Shot Chart Detail,21800005,642,1610612763,Memphis Grizzlies,4,1,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20181017,IND,MEM,202705|202714|203937|1627782|1628991,0,REG,2019,1610612763,27770,0,2018.0,10.0,17.0,21800005.0,dde000bf-8415-6162-7988-c2f0bfb8116f
21800005651,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/651/e0bdbaa4-ff2b-eff6-2310-8684752e3ced_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21800005,651,1610612763,Memphis Grizzlies,4,0,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-58,179,1,0,20181017,IND,MEM,202705|202714|203937|1627782|1628991,0,REG,2019,1610612763,28280,0,2018.0,10.0,17.0,21800005.0,e0bdbaa4-ff2b-eff6-2310-8684752e3ced
21800005659,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/659/60129636-aa75-7110-da64-0cdc51bddd50_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800005,659,1610612763,Memphis Grizzlies,4,0,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,57,1,0,20181017,IND,MEM,202705|202714|203937|1627782|1628991,0,REG,2019,1610612763,28570,0,2018.0,10.0,17.0,21800005.0,60129636-aa75-7110-da64-0cdc51bddd50
21800005661,https://videos.nba.com/nba/pbp/media/2018/10/17/21800005.0/661/d940308f-aa41-baeb-fdab-8b7cd244b8b1_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21800005,661,1610612763,Memphis Grizzlies,4,0,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-30,116,1,0,20181017,IND,MEM,202705|202714|203937|1627782|1628991,0,REG,2019,1610612763,28650,0,2018.0,10.0,17.0,21800005.0,d940308f-aa41-baeb-fdab-8b7cd244b8b1
2180002013,https://videos.nba.com/nba/pbp/media/2018/10/19/21800020.0/13/01816bad-5a11-a03d-ce77-1165405bc3ec_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800020,13,1610612763,Memphis Grizzlies,1,11,15,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,4,1,1,20181019,MEM,ATL,201144|201188|202066|202718|203210,0,REG,2019,1610612763,450,0,2018.0,10.0,19.0,21800020.0,01816bad-5a11-a03d-ce77-1165405bc3ec
2180002016,https://videos.nba.com/nba/pbp/media/2018/10/19/21800020.0/16/9d556225-9647-8856-dfa1-40f22196de80_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800020,16,1610612763,Memphis Grizzlies,1,10,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,256,1,1,20181019,MEM,ATL,201144|201188|202066|202718|203210,1,REG,2019,1610612763,790,0,2018.0,10.0,19.0,21800020.0,9d556225-9647-8856-dfa1-40f22196de80
2180002023,https://videos.nba.com/nba/pbp/media/2018/10/19/21800020.0/23/69198f94-697e-306d-c1a4-3b8c38da3614_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800020,23,1610612763,Memphis Grizzlies,1,9,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,257,1,1,20181019,MEM,ATL,201144|201188|202066|202718|203210,1,REG,2019,1610612763,1280,0,2018.0,10.0,19.0,21800020.0,69198f94-697e-306d-c1a4-3b8c38da3614
2180002027,https://videos.nba.com/nba/pbp/media/2018/10/19/21800020.0/27/d5763f25-6598-e8e8-63d1-8e713e679d96_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21800020,27,1610612763,Memphis Grizzlies,1,9,21,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,229,1,1,20181019,MEM,ATL,201144|201188|202066|202718|203210,1,REG,2019,1610612763,1590,0,2018.0,10.0,19.0,21800020.0,d5763f25-6598-e8e8-63d1-8e713e679d96
2180002035,https://videos.nba.com/nba/pbp/media/2018/10/19/21800020.0/35/b80bf658-52ac-d552-9bb8-3bb844b76d6c_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800020,35,1610612763,Memphis Grizzlies,1,8,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-93,195,1,0,20181019,MEM,ATL,201144|201188|202066|202718|203210,0,REG,2019,1610612763,1830,0,2018.0,10.0,19.0,21800020.0,b80bf658-52ac-d552-9bb8-3bb844b76d6c
2180002042,https://videos.nba.com/nba/pbp/media/2018/10/19/21800020.0/42/0370aeba-fbf2-e1f7-c7bd-7555227ca4ea_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21800020,42,1610612763,Memphis Grizzlies,1,8,29,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,0,20181019,MEM,ATL,201144|201188|202066|202718|203210,0,REG,2019,1610612763,2110,0,2018.0,10.0,19.0,21800020.0,0370aeba-fbf2-e1f7-c7bd-7555227ca4ea
2180002045,https://videos.nba.com/nba/pbp/media/2018/10/19/21800020.0/45/0a3c0b17-10ca-c067-28a1-5ebaf7165849_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800020,45,1610612763,Memphis Grizzlies,1,8,15,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-43,255,1,0,20181019,MEM,ATL,201144|201188|202066|202718|203210,0,REG,2019,1610612763,2250,0,2018.0,10.0,19.0,21800020.0,0a3c0b17-10ca-c067-28a1-5ebaf7165849
2180002049,https://videos.nba.com/nba/pbp/media/2018/10/19/21800020.0/49/eb95cdda-787e-e48d-324c-8489355612e9_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21800020,49,1610612763,Memphis Grizzlies,1,7,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,136,1,1,20181019,MEM,ATL,201144|201188|202066|202718|203210,1,REG,2019,1610612763,2420,0,2018.0,10.0,19.0,21800020.0,eb95cdda-787e-e48d-324c-8489355612e9
2180002068,https://videos.nba.com/nba/pbp/media/2018/10/19/21800020.0/68/d04e72e6-1642-28b7-f727-812932d3ffbe_1280x720.mp4,202718,Chandler Parsons,Shot Chart Detail,21800020,68,1610612763,Memphis Grizzlies,1,6,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,0,20181019,MEM,ATL,201144|201188|202066|202718|203210,0,REG,2019,1610612763,3250,0,2018.0,10.0,19.0,21800020.0,d04e72e6-1642-28b7-f727-812932d3ffbe
2180002082,https://videos.nba.com/nba/pbp/media/2018/10/19/21800020.0/82/5b8744db-de43-87fc-b2ea-ef8c57ff9ca5_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21800020,82,1610612763,Memphis Grizzlies,1,6,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,3,1,1,20181019,MEM,ATL,201144|201188|202066|203210|203937,1,REG,2019,1610612763,3460,0,2018.0,10.0,19.0,21800020.0,5b8744db-de43-87fc-b2ea-ef8c57ff9ca5
21800020109,https://videos.nba.com/nba/pbp/media/2018/10/19/21800020.0/109/41c68e6c-8858-15f1-647f-06c6129afda5_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800020,109,1610612763,Memphis Grizzlies,1,4,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,1,20181019,MEM,ATL,201144|201188|202066|203937|1628991,1,REG,2019,1610612763,4240,0,2018.0,10.0,19.0,21800020.0,41c68e6c-8858-15f1-647f-06c6129afda5
21800020113,https://videos.nba.com/nba/pbp/media/2018/10/19/21800020.0/113/d10efd85-8179-277f-5c54-fedb1e30d65f_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800020,113,1610612763,Memphis Grizzlies,1,4,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,188,1,1,20181019,MEM,ATL,201144|201188|202066|203937|1628991,0,REG,2019,1610612763,4490,0,2018.0,10.0,19.0,21800020.0,d10efd85-8179-277f-5c54-fedb1e30d65f
21800020132,https://videos.nba.com/nba/pbp/media/2018/10/19/21800020.0/132/a2ac0a3e-80f4-12f5-cb8b-daa7bfb04ef6_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800020,132,1610612763,Memphis Grizzlies,1,3,59,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,67,1,1,20181019,MEM,ATL,201188|202714|203937|1627782|1628991,1,REG,2019,1610612763,4810,0,2018.0,10.0,19.0,21800020.0,a2ac0a3e-80f4-12f5-cb8b-daa7bfb04ef6
21800020148,https://videos.nba.com/nba/pbp/media/2018/10/19/21800020.0/148/a2d8cde9-02ef-2e1b-1ed1-12c50cde2555_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800020,148,1610612763,Memphis Grizzlies,1,3,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20181019,MEM,ATL,202714|203937|1627782|1628415|1628991,1,REG,2019,1610612763,5370,0,2018.0,10.0,19.0,21800020.0,a2d8cde9-02ef-2e1b-1ed1-12c50cde2555
