SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150023440,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/40/0c86b7af-105a-e656-7a88-b67e4c370ea5_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500234,40,1610612765,Detroit Pistons,1,7,44,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-45,28,1,1,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,0c86b7af-105a-e656-7a88-b67e4c370ea5
2150023444,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/44/5e4206c2-87fa-c602-886c-18958f85be82_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500234,44,1610612765,Detroit Pistons,1,7,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,5e4206c2-87fa-c602-886c-18958f85be82
2150023451,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/51/037fee52-9c1f-69ea-5793-c040b3805709_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500234,51,1610612765,Detroit Pistons,1,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,4,242,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,037fee52-9c1f-69ea-5793-c040b3805709
2150023453,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/53/c951ff06-e394-03c1-87f3-36e49dc83074_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500234,53,1610612765,Detroit Pistons,1,6,52,Made Shot,Jump Bank Shot,,Above the Break 3,Center(C),24+ ft.,24,-16,242,1,1,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,c951ff06-e394-03c1-87f3-36e49dc83074
2150023467,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/67/02ed5b7e-e985-fb0c-3160-cdc62ec8f2e7_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500234,67,1610612765,Detroit Pistons,1,6,27,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-9,242,1,0,20151127,OKC,DET,|101141|202694|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,02ed5b7e-e985-fb0c-3160-cdc62ec8f2e7
2150023486,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/86/f29483ff-c72c-7671-eb67-1770d4695d95_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500234,86,1610612765,Detroit Pistons,1,5,9,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-61,61,1,1,20151127,OKC,DET,|101141|202694|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,f29483ff-c72c-7671-eb67-1770d4695d95
2150023490,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/90/6bfb6497-dd96-1962-1b20-a74ba1381db8_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500234,90,1610612765,Detroit Pistons,1,4,30,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-156,41,1,0,20151127,OKC,DET,|101141|202694|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,6bfb6497-dd96-1962-1b20-a74ba1381db8
2150023495,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/95/f8ec89a3-f59c-8b5d-fdc3-e6d13ca3e163_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500234,95,1610612765,Detroit Pistons,1,4,6,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,203,1,0,20151127,OKC,DET,|101141|202694|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,f8ec89a3-f59c-8b5d-fdc3-e6d13ca3e163
2150023499,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/99/4235f14f-daea-f315-2b9b-7f47bcd1afa2_1280x720.mp4,2581,Steve Blake,Shot Chart Detail,21500234,99,1610612765,Detroit Pistons,1,3,52,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,164,1,0,20151127,OKC,DET,|101141|202694|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,4235f14f-daea-f315-2b9b-7f47bcd1afa2
21500234101,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/101/76f57a17-2a9d-8839-16d6-7710d055889f_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500234,101,1610612765,Detroit Pistons,1,3,48,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,33,1,1,20151127,OKC,DET,|101141|202694|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,76f57a17-2a9d-8839-16d6-7710d055889f
21500234103,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/103/98baafd2-f57d-b017-27ba-c53302e9c513_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500234,103,1610612765,Detroit Pistons,1,3,25,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,-5,1,1,20151127,OKC,DET,|101141|202694|203083|203484|2581,1,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,98baafd2-f57d-b017-27ba-c53302e9c513
21500234113,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/113/7e6c0f7e-5a20-2874-7baf-47db7df2fa66_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500234,113,1610612765,Detroit Pistons,1,2,54,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,1,20151127,OKC,DET,|1626169|201229|203083|203484|2581,1,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,7e6c0f7e-5a20-2874-7baf-47db7df2fa66
21500234115,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/115/5bb52cc7-fa59-8731-4872-688e7e68cf55_1280x720.mp4,2581,Steve Blake,Shot Chart Detail,21500234,115,1610612765,Detroit Pistons,1,2,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,92,1,1,20151127,OKC,DET,|1626169|201229|203083|203484|2581,1,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,5bb52cc7-fa59-8731-4872-688e7e68cf55
21500234120,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/120/3bac02ba-0023-a2f4-4d77-58f0966f76f7_1280x720.mp4,201229,Anthony Tolliver,Shot Chart Detail,21500234,120,1610612765,Detroit Pistons,1,1,48,Made Shot,Jump Bank Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,203,1,1,20151127,OKC,DET,|1626169|201229|203083|203484|2581,1,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,3bac02ba-0023-a2f4-4d77-58f0966f76f7
21500234123,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/123/f7914e9d-d3f2-85fb-47ab-5a6bb29be492_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500234,123,1610612765,Detroit Pistons,1,1,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,0,20151127,OKC,DET,|1626169|201229|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,f7914e9d-d3f2-85fb-47ab-5a6bb29be492
21500234133,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/133/df2719e1-fbe4-02cc-d7b6-fb973b40c05a_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500234,133,1610612765,Detroit Pistons,1,1,3,Missed Shot,Pullup Bank shot,,Mid-Range,Right Side(R),8-16 ft.,11,114,18,1,0,20151127,OKC,DET,|1626169|201229|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,df2719e1-fbe4-02cc-d7b6-fb973b40c05a
21500234142,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/142/0ee35c99-28fd-e15c-7340-3c80f8a0d0a6_1280x720.mp4,2581,Steve Blake,Shot Chart Detail,21500234,142,1610612765,Detroit Pistons,1,0,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,1,20151127,OKC,DET,|1626169|201229|203382|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,0ee35c99-28fd-e15c-7340-3c80f8a0d0a6
21500234152,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/152/5c1b4ee6-65e7-0e85-c373-907ef5d80f11_1280x720.mp4,2581,Steve Blake,Shot Chart Detail,21500234,152,1610612765,Detroit Pistons,2,11,41,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,74,195,1,0,20151127,OKC,DET,|1626169|201229|203382|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,5c1b4ee6-65e7-0e85-c373-907ef5d80f11
21500234154,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/154/a55fcb2b-3ce4-3e07-eceb-000adfc5bcbf_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21500234,154,1610612765,Detroit Pistons,2,11,39,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,16,1,0,20151127,OKC,DET,|1626169|201229|203382|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,a55fcb2b-3ce4-3e07-eceb-000adfc5bcbf
21500234155,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/155/9a4fbdb6-5ce3-9776-048a-b49ccbd566de_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21500234,155,1610612765,Detroit Pistons,2,11,35,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,0,20151127,OKC,DET,|1626169|201229|203382|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,9a4fbdb6-5ce3-9776-048a-b49ccbd566de
21500234160,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/160/a4c9b0b8-9093-c382-3c3b-08af16fd1056_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500234,160,1610612765,Detroit Pistons,2,11,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-1,1,1,20151127,OKC,DET,|1626169|201229|203382|203484|2581,1,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,a4c9b0b8-9093-c382-3c3b-08af16fd1056
21500234163,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/163/6e90ebd9-0df9-9388-ffe7-7eadeded717d_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500234,163,1610612765,Detroit Pistons,2,10,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20151127,OKC,DET,|1626169|201229|203382|203484|2581,1,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,6e90ebd9-0df9-9388-ffe7-7eadeded717d
21500234167,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/167/fc848aec-1602-00bf-cb2c-b408335d4fd3_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500234,167,1610612765,Detroit Pistons,2,10,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,58,124,1,1,20151127,OKC,DET,|1626169|201229|202694|203382|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,fc848aec-1602-00bf-cb2c-b408335d4fd3
21500234169,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/169/1358ef7b-a24c-30df-7c3d-b27a024b622a_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500234,169,1610612765,Detroit Pistons,2,9,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20151127,OKC,DET,|1626169|201229|202694|203382|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,1358ef7b-a24c-30df-7c3d-b27a024b622a
21500234193,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/193/9cd528e9-a84f-5482-005d-b7dc4eddac38_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500234,193,1610612765,Detroit Pistons,2,8,17,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,11,1,0,20151127,OKC,DET,|1626169|201229|202694|202704|203382,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,9cd528e9-a84f-5482-005d-b7dc4eddac38
21500234201,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/201/08bc10af-ec65-a6d2-4fc2-33afc2b334b3_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21500234,201,1610612765,Detroit Pistons,2,7,42,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-12,129,1,0,20151127,OKC,DET,|1626169|201229|202694|203382|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,08bc10af-ec65-a6d2-4fc2-33afc2b334b3
21500234212,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/212/60d195a0-2171-cc1b-3374-aaa996e93959_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500234,212,1610612765,Detroit Pistons,2,6,44,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20151127,OKC,DET,|1626169|201229|202694|203382|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,60d195a0-2171-cc1b-3374-aaa996e93959
21500234215,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/215/e4721f41-508c-e448-412e-163c60798442_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500234,215,1610612765,Detroit Pistons,2,6,13,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-65,169,1,0,20151127,OKC,DET,|1626169|201229|202694|203382|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,e4721f41-508c-e448-412e-163c60798442
21500234225,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/225/a9a4c997-74cf-4005-60ae-367391e1f029_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500234,225,1610612765,Detroit Pistons,2,5,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,-5,1,1,20151127,OKC,DET,|201229|202694|203083|203484|2581,1,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,a9a4c997-74cf-4005-60ae-367391e1f029
21500234227,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/227/887c8467-7611-b860-17ea-1170f5233497_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500234,227,1610612765,Detroit Pistons,2,4,48,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,30,21,1,1,20151127,OKC,DET,|201229|202694|203083|203484|2581,1,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,887c8467-7611-b860-17ea-1170f5233497
21500234230,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/230/27bf16eb-d3da-17a2-34c0-0d992b49c602_1280x720.mp4,201229,Anthony Tolliver,Shot Chart Detail,21500234,230,1610612765,Detroit Pistons,2,4,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,11,1,1,20151127,OKC,DET,|201229|202694|203083|203484|2581,1,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,27bf16eb-d3da-17a2-34c0-0d992b49c602
21500234236,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/236/c091ed58-1cf5-b3ba-5f0d-89020f95ff30_1280x720.mp4,2581,Steve Blake,Shot Chart Detail,21500234,236,1610612765,Detroit Pistons,2,3,43,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,21,1,0,20151127,OKC,DET,|201229|202694|203083|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,c091ed58-1cf5-b3ba-5f0d-89020f95ff30
21500234265,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/265/1c4ae1db-47d2-101c-dcfb-d4d67d58e2dc_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500234,265,1610612765,Detroit Pistons,2,1,57,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,94,139,1,0,20151127,OKC,DET,|101141|202694|203382|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,1c4ae1db-47d2-101c-dcfb-d4d67d58e2dc
21500234268,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/268/7d9d2353-7678-eba8-0965-b40d3e65cb93_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500234,268,1610612765,Detroit Pistons,2,1,29,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,6,124,1,0,20151127,OKC,DET,|101141|202694|203382|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,7d9d2353-7678-eba8-0965-b40d3e65cb93
21500234271,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/271/8d308257-be28-ae57-e26d-7dd8396159aa_1280x720.mp4,2581,Steve Blake,Shot Chart Detail,21500234,271,1610612765,Detroit Pistons,2,0,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,203,1,0,20151127,OKC,DET,|101141|202694|203382|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,8d308257-be28-ae57-e26d-7dd8396159aa
21500234276,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/276/ae6072b5-60b1-a08d-8fbb-0f6a533071db_1280x720.mp4,2581,Steve Blake,Shot Chart Detail,21500234,276,1610612765,Detroit Pistons,2,0,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,208,1,0,20151127,OKC,DET,|101141|202694|203382|203484|2581,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,ae6072b5-60b1-a08d-8fbb-0f6a533071db
21500234283,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/283/524d3200-bce0-c527-e298-c1481a5285c4_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500234,283,1610612765,Detroit Pistons,3,11,38,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,524d3200-bce0-c527-e298-c1481a5285c4
21500234288,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/288/a6e45cf1-fe44-76a2-ccd2-ff9b77d90e27_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500234,288,1610612765,Detroit Pistons,3,11,20,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20151127,OKC,DET,|101141|202694|202704|203083|203484,1,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,a6e45cf1-fe44-76a2-ccd2-ff9b77d90e27
21500234290,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/290/620cd295-1cde-e6ae-f770-a58b2201c76d_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500234,290,1610612765,Detroit Pistons,3,10,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,218,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,620cd295-1cde-e6ae-f770-a58b2201c76d
21500234299,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/299/eb526e6d-cdff-cd24-063e-df6e8e6cde02_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500234,299,1610612765,Detroit Pistons,3,9,55,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,16,-158,33,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,eb526e6d-cdff-cd24-063e-df6e8e6cde02
21500234303,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/303/1b91852c-73da-75c7-137d-fcc23f8334f4_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500234,303,1610612765,Detroit Pistons,3,9,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,0,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,1b91852c-73da-75c7-137d-fcc23f8334f4
21500234305,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/305/11e6b518-33c0-2179-ea92-b7a889144d93_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500234,305,1610612765,Detroit Pistons,3,9,35,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,178,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,11e6b518-33c0-2179-ea92-b7a889144d93
21500234309,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/309/07bfd3a0-6b96-a8b2-e9b8-c776707345a9_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500234,309,1610612765,Detroit Pistons,3,9,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,07bfd3a0-6b96-a8b2-e9b8-c776707345a9
21500234312,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/312/abbc7bdb-23b0-1c90-1625-25fb567d17df_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500234,312,1610612765,Detroit Pistons,3,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,174,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,abbc7bdb-23b0-1c90-1625-25fb567d17df
21500234318,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/318/675fad43-4d76-c0dd-b9aa-73bd2ff63e0c_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21500234,318,1610612765,Detroit Pistons,3,7,48,Missed Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,8,-86,26,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,675fad43-4d76-c0dd-b9aa-73bd2ff63e0c
21500234321,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/321/ce17dbfe-f81c-dff6-f58e-bbbd34f8a16b_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500234,321,1610612765,Detroit Pistons,3,7,15,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,18,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,ce17dbfe-f81c-dff6-f58e-bbbd34f8a16b
21500234322,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/322/431aa77d-39f4-6538-139d-b01995a51c01_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500234,322,1610612765,Detroit Pistons,3,7,14,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,431aa77d-39f4-6538-139d-b01995a51c01
21500234325,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/325/e80c1586-afea-9051-7675-6f8a253cdb9e_1280x720.mp4,101141,Ersan Ilyasova,Shot Chart Detail,21500234,325,1610612765,Detroit Pistons,3,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,56,242,1,1,20151127,OKC,DET,|101141|202694|202704|203083|203484,1,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,e80c1586-afea-9051-7675-6f8a253cdb9e
21500234327,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/327/c51f83a3-3722-2d3c-0140-19301cbea6f2_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21500234,327,1610612765,Detroit Pistons,3,6,3,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-86,237,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,c51f83a3-3722-2d3c-0140-19301cbea6f2
21500234331,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/331/17c96ffe-5540-29c2-d70f-3aad7c6fc3d5_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21500234,331,1610612765,Detroit Pistons,3,5,43,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,31,1,1,20151127,OKC,DET,|101141|202694|202704|203083|203484,1,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,17c96ffe-5540-29c2-d70f-3aad7c6fc3d5
21500234342,https://videos.nba.com/nba/pbp/media/2015/11/27/21500234.0/342/f59cd297-5c61-8bde-8d4a-40d12c704e68_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21500234,342,1610612765,Detroit Pistons,3,5,4,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,-5,1,0,20151127,OKC,DET,|101141|202694|202704|203083|203484,0,REG,2016,1610612765,,,2015.0,11.0,27.0,21500234.0,f59cd297-5c61-8bde-8d4a-40d12c704e68
