SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500014343,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/343/aeba7756-f0c0-c612-b0fe-6b3445ed326f_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500014,343,1610612756,Phoenix Suns,3,10,36,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,-15,1,0,20151028,PHX,DAL,|200782|202339|202688|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,aeba7756-f0c0-c612-b0fe-6b3445ed326f
21500014346,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/346/2aa21116-805d-83b1-6471-cef2eb1fa69a_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500014,346,1610612756,Phoenix Suns,3,10,20,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,154,1,0,20151028,PHX,DAL,|200782|202339|202688|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,2aa21116-805d-83b1-6471-cef2eb1fa69a
21500014356,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/356/b494693f-a849-e0d5-6ae2-8cc07c62f6a3_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500014,356,1610612756,Phoenix Suns,3,9,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-248,33,1,0,20151028,PHX,DAL,|200782|202339|202688|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,b494693f-a849-e0d5-6ae2-8cc07c62f6a3
21500014360,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/360/74315aea-f1e3-026d-46f9-c4c8c648be50_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500014,360,1610612756,Phoenix Suns,3,9,27,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20151028,PHX,DAL,|200782|202339|202688|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,74315aea-f1e3-026d-46f9-c4c8c648be50
21500014380,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/380/8ef5a47e-fba6-5d2a-5aee-1d0405e24c1b_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500014,380,1610612756,Phoenix Suns,3,7,53,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,115,154,1,0,20151028,PHX,DAL,|200782|202339|202688|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,8ef5a47e-fba6-5d2a-5aee-1d0405e24c1b
21500014398,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/398/d8ea2062-d8dc-b8db-e75b-ad32bd9a8dcd_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500014,398,1610612756,Phoenix Suns,3,7,3,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,-27,139,1,1,20151028,PHX,DAL,|202339|202688|202720|203933|2199,1,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,d8ea2062-d8dc-b8db-e75b-ad32bd9a8dcd
21500014406,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/406/97cb4814-4460-daec-5ad2-ad8210ba3ea8_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500014,406,1610612756,Phoenix Suns,3,6,4,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,-1,1,1,20151028,PHX,DAL,|1626164|202688|202720|203458|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,97cb4814-4460-daec-5ad2-ad8210ba3ea8
21500014420,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/420/011d3a42-dc5a-31ca-e691-a59a3cbb57c1_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500014,420,1610612756,Phoenix Suns,3,4,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,179,11,1,0,20151028,PHX,DAL,|1626164|202688|202720|203458|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,011d3a42-dc5a-31ca-e691-a59a3cbb57c1
21500014424,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/424/fb6a88b1-f215-f85c-84bb-78c441b9b363_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500014,424,1610612756,Phoenix Suns,3,4,23,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,58,110,1,1,20151028,PHX,DAL,|1626164|202688|202720|203458|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,fb6a88b1-f215-f85c-84bb-78c441b9b363
21500014431,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/431/0f2f24dd-78b2-422c-1f89-f1a97ca5ad77_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500014,431,1610612756,Phoenix Suns,3,3,58,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,3,1,0,20151028,PHX,DAL,|1626164|202339|202720|203458|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,0f2f24dd-78b2-422c-1f89-f1a97ca5ad77
21500014443,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/443/023b0f2f-eb56-f7b7-0741-5fbec170b38a_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500014,443,1610612756,Phoenix Suns,3,3,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,129,1,0,20151028,PHX,DAL,|1626164|202339|202720|203458|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,023b0f2f-eb56-f7b7-0741-5fbec170b38a
21500014449,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/449/e4d58e3e-b1fd-c7eb-9538-c4a37fcca618_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500014,449,1610612756,Phoenix Suns,3,2,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-11,146,1,1,20151028,PHX,DAL,|1626164|202339|202688|202720|203933,1,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,e4d58e3e-b1fd-c7eb-9538-c4a37fcca618
21500014452,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/452/15ab0b3d-73b7-103e-29e6-77390cc3523d_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500014,452,1610612756,Phoenix Suns,3,2,16,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,84,141,1,0,20151028,PHX,DAL,|1626164|202339|202688|202720|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,15ab0b3d-73b7-103e-29e6-77390cc3523d
21500014463,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/463/1b9d03f3-9f85-1939-d5cc-da47d7e9a727_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500014,463,1610612756,Phoenix Suns,3,0,55,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,-6,1,1,20151028,PHX,DAL,|1626164|202339|202688|202720|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,1b9d03f3-9f85-1939-d5cc-da47d7e9a727
21500014468,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/468/e261ba77-3d1f-1b0c-fbc2-bb41b1a6b26f_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500014,468,1610612756,Phoenix Suns,3,0,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-26,1,1,20151028,PHX,DAL,|1626164|202339|202688|202720|203933,1,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,e261ba77-3d1f-1b0c-fbc2-bb41b1a6b26f
21500014475,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/475/917cdaeb-14b6-7382-3949-4f1b43584c2e_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500014,475,1610612756,Phoenix Suns,4,11,27,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-99,139,1,0,20151028,PHX,DAL,|1626164|202339|202688|202720|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,917cdaeb-14b6-7382-3949-4f1b43584c2e
21500014477,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/477/27342dc2-7b35-a090-4e34-9e4b03429ef6_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500014,477,1610612756,Phoenix Suns,4,11,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,2,1,0,20151028,PHX,DAL,|1626164|202339|202688|202720|203933,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,27342dc2-7b35-a090-4e34-9e4b03429ef6
21500014480,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/480/839d90ee-4482-79ff-5f6c-c16275925f31_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500014,480,1610612756,Phoenix Suns,4,11,20,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,190,1,1,20151028,PHX,DAL,|1626164|202339|202688|202720|203462,1,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,839d90ee-4482-79ff-5f6c-c16275925f31
21500014484,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/484/baa67e30-ee5b-e91c-7474-4da0edf5a041_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500014,484,1610612756,Phoenix Suns,4,10,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20151028,PHX,DAL,|1626164|202339|202688|202720|203462,1,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,baa67e30-ee5b-e91c-7474-4da0edf5a041
21500014487,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/487/8518f7f7-ca9b-6379-22c8-2136c3ec0fec_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500014,487,1610612756,Phoenix Suns,4,10,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,159,1,0,20151028,PHX,DAL,|1626164|202339|202688|202720|203462,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,8518f7f7-ca9b-6379-22c8-2136c3ec0fec
21500014498,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/498/2d065d2d-594e-526a-5bae-c915771a1899_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500014,498,1610612756,Phoenix Suns,4,9,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-6,1,1,20151028,PHX,DAL,|1626164|202339|202688|202720|203462,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,2d065d2d-594e-526a-5bae-c915771a1899
21500014502,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/502/7cab95f9-1744-9882-926f-8beaaa1424b4_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21500014,502,1610612756,Phoenix Suns,4,9,7,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,114,218,1,0,20151028,PHX,DAL,|1626164|202339|202688|202720|203462,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,7cab95f9-1744-9882-926f-8beaaa1424b4
21500014513,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/513/340d6cbb-2042-fa53-3304-41e3302e416b_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500014,513,1610612756,Phoenix Suns,4,8,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,26,1,1,20151028,PHX,DAL,|1626164|202339|202688|202720|203462,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,340d6cbb-2042-fa53-3304-41e3302e416b
21500014519,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/519/e292ec33-8b30-9774-068b-beac3ca8ec10_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500014,519,1610612756,Phoenix Suns,4,8,6,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-107,72,1,1,20151028,PHX,DAL,|1626164|202339|202688|202720|203462,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,e292ec33-8b30-9774-068b-beac3ca8ec10
21500014521,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/521/47d2c761-f093-91d8-8f3c-4ac192108307_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500014,521,1610612756,Phoenix Suns,4,7,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-5,1,0,20151028,PHX,DAL,|1626164|202339|202688|202720|203462,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,47d2c761-f093-91d8-8f3c-4ac192108307
21500014526,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/526/61b95830-69b6-046c-af87-408be9a7feb7_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500014,526,1610612756,Phoenix Suns,4,7,9,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-52,36,1,0,20151028,PHX,DAL,|1626164|202339|202688|202720|203462,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,61b95830-69b6-046c-af87-408be9a7feb7
21500014536,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/536/6f26a4da-4a40-a356-718c-8b55c534c660_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500014,536,1610612756,Phoenix Suns,4,6,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,46,1,0,20151028,PHX,DAL,|101179|1626164|201603|202688|203141,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,6f26a4da-4a40-a356-718c-8b55c534c660
21500014540,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/540/f3cac6ab-d599-4ffe-7d58-dd690376088b_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500014,540,1610612756,Phoenix Suns,4,6,3,Made Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,8,81,23,1,1,20151028,PHX,DAL,|101179|1626164|201603|202688|203141,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,f3cac6ab-d599-4ffe-7d58-dd690376088b
21500014546,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/546/e41f1936-aa7f-bc5b-82fe-9924bb9c8ff2_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500014,546,1610612756,Phoenix Suns,4,5,36,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,67,1,0,20151028,PHX,DAL,|101179|1626164|201603|202688|203141,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,e41f1936-aa7f-bc5b-82fe-9924bb9c8ff2
21500014554,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/554/c723e553-72e7-e46f-31cb-441720fe045c_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500014,554,1610612756,Phoenix Suns,4,4,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,16,1,0,20151028,PHX,DAL,|101179|1626164|201603|203141|203462,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,c723e553-72e7-e46f-31cb-441720fe045c
21500014555,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/555/d967c84f-3972-8df3-3f11-abc90ff3dab5_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500014,555,1610612756,Phoenix Suns,4,4,36,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,0,20151028,PHX,DAL,|101179|1626164|201603|203141|203462,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,d967c84f-3972-8df3-3f11-abc90ff3dab5
21500014559,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/559/e22563be-3469-5eed-14d9-30f0c0611046_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500014,559,1610612756,Phoenix Suns,4,3,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20151028,PHX,DAL,|101179|1626164|201603|203141|203462,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,e22563be-3469-5eed-14d9-30f0c0611046
21500014570,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/570/da397504-09bc-a03b-59d3-ee942ab551a2_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500014,570,1610612756,Phoenix Suns,4,3,19,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,1,20151028,PHX,DAL,|101179|1626164|201603|203141|203462,0,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,da397504-09bc-a03b-59d3-ee942ab551a2
21500014586,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/586/3a147e8e-c01c-14e8-1398-bf90a1ed5ba1_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500014,586,1610612756,Phoenix Suns,4,1,51,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,21,1,1,20151028,PHX,DAL,|101179|1626164|201603|203141|203462,1,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,3a147e8e-c01c-14e8-1398-bf90a1ed5ba1
21500014594,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/594/b30a97ad-a69c-81c4-68e9-cd0add814d9c_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500014,594,1610612756,Phoenix Suns,4,1,5,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,198,1,1,20151028,PHX,DAL,|101179|1626164|201603|203141|203462,1,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,b30a97ad-a69c-81c4-68e9-cd0add814d9c
21500014597,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500014/597/64ebe3e4-4683-2426-828f-d3b9ec78858e_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500014,597,1610612756,Phoenix Suns,4,0,43,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,PHX,DAL,|101179|1626164|201603|203141|203462,1,REG,2016,1610612756,,,2015.0,10.0,28.0,21500014.0,64ebe3e4-4683-2426-828f-d3b9ec78858e
215000324,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500032/4/c5e5d5f0-434d-84c9-96ca-1f316472b2e9_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21500032,4,1610612756,Phoenix Suns,1,11,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-202,33,1,0,20151030,PHX,POR,|200782|202339|202688|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,30.0,21500032.0,c5e5d5f0-434d-84c9-96ca-1f316472b2e9
215000329,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500032/9/43b9b74d-8fe1-ba9d-3dd6-a248ac4fbb00_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500032,9,1610612756,Phoenix Suns,1,10,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,1,20151030,PHX,POR,|200782|202339|202688|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,30.0,21500032.0,43b9b74d-8fe1-ba9d-3dd6-a248ac4fbb00
2150003212,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500032/12/760663be-0194-a8d8-00e5-714a174d116f_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500032,12,1610612756,Phoenix Suns,1,10,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-16,1,0,20151030,PHX,POR,|200782|202339|202688|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,30.0,21500032.0,760663be-0194-a8d8-00e5-714a174d116f
2150003215,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500032/15/698f5529-345a-b857-bc4d-734e0d4408f4_1280x720.mp4,202688,Brandon Knight,Shot Chart Detail,21500032,15,1610612756,Phoenix Suns,1,10,4,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-5,1,1,20151030,PHX,POR,|200782|202339|202688|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,30.0,21500032.0,698f5529-345a-b857-bc4d-734e0d4408f4
2150003220,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500032/20/96f3b047-1189-d40d-1f75-917d2db7ab25_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500032,20,1610612756,Phoenix Suns,1,9,11,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,PHX,POR,|200782|202339|202688|202693|2199,1,REG,2016,1610612756,,,2015.0,10.0,30.0,21500032.0,96f3b047-1189-d40d-1f75-917d2db7ab25
2150003226,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500032/26/9d24676e-3cb4-b792-ae8b-243c29da9983_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500032,26,1610612756,Phoenix Suns,1,8,51,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-110,178,1,1,20151030,PHX,POR,|200782|202339|202688|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,30.0,21500032.0,9d24676e-3cb4-b792-ae8b-243c29da9983
2150003231,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500032/31/35f1ccf9-9dca-80c7-b28c-5644cb5e8eaf_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500032,31,1610612756,Phoenix Suns,1,8,15,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151030,PHX,POR,|200782|202339|202688|202693|2199,1,REG,2016,1610612756,,,2015.0,10.0,30.0,21500032.0,35f1ccf9-9dca-80c7-b28c-5644cb5e8eaf
2150003240,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500032/40/938bb1ff-8591-858d-1ffe-b05f7c043785_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21500032,40,1610612756,Phoenix Suns,1,7,33,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,130,110,1,0,20151030,PHX,POR,|200782|202339|202688|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,30.0,21500032.0,938bb1ff-8591-858d-1ffe-b05f7c043785
2150003244,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500032/44/45d02d43-be16-d7bb-8a47-20faf8e853d4_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21500032,44,1610612756,Phoenix Suns,1,7,4,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,229,1,0,20151030,PHX,POR,|200782|202339|202688|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,30.0,21500032.0,45d02d43-be16-d7bb-8a47-20faf8e853d4
2150003247,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500032/47/6d06c276-ff1b-f628-dbca-5c37ce34e1cd_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500032,47,1610612756,Phoenix Suns,1,6,46,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,-11,1,1,20151030,PHX,POR,|200782|202339|202688|202693|2199,1,REG,2016,1610612756,,,2015.0,10.0,30.0,21500032.0,6d06c276-ff1b-f628-dbca-5c37ce34e1cd
2150003256,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500032/56/1e80eceb-a56f-87c9-27f1-2c784db3c68c_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21500032,56,1610612756,Phoenix Suns,1,5,50,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-102,100,1,1,20151030,PHX,POR,|200782|202339|202688|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,30.0,21500032.0,1e80eceb-a56f-87c9-27f1-2c784db3c68c
2150003260,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500032/60/bc701df3-d0bb-aac5-dce9-837fffd64777_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500032,60,1610612756,Phoenix Suns,1,5,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,0,20151030,PHX,POR,|200782|202339|202688|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,30.0,21500032.0,bc701df3-d0bb-aac5-dce9-837fffd64777
2150003281,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500032/81/74361c50-1d14-f080-6156-e68f4d347483_1280x720.mp4,201603,Sonny Weems,Shot Chart Detail,21500032,81,1610612756,Phoenix Suns,1,4,16,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,96,228,1,0,20151030,PHX,POR,|200782|201603|202339|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,30.0,21500032.0,74361c50-1d14-f080-6156-e68f4d347483
2150003285,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500032/85/0693edc7-e24c-2a30-554d-baa2169fad85_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500032,85,1610612756,Phoenix Suns,1,3,54,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,61,174,1,0,20151030,PHX,POR,|200782|201603|202339|202693|2199,0,REG,2016,1610612756,,,2015.0,10.0,30.0,21500032.0,0693edc7-e24c-2a30-554d-baa2169fad85
2150003288,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500032/88/b0fcf564-1a12-fd9d-3d27-53d9669f4436_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,21500032,88,1610612756,Phoenix Suns,1,3,26,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-147,100,1,1,20151030,PHX,POR,|200782|201603|202339|202693|2199,1,REG,2016,1610612756,,,2015.0,10.0,30.0,21500032.0,b0fcf564-1a12-fd9d-3d27-53d9669f4436
2150003291,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500032/91/e4a9b60d-b777-f09d-718a-e9a1a03a8158_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21500032,91,1610612756,Phoenix Suns,1,3,2,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-50,237,1,1,20151030,PHX,POR,|200782|201603|202339|202693|2199,1,REG,2016,1610612756,,,2015.0,10.0,30.0,21500032.0,e4a9b60d-b777-f09d-718a-e9a1a03a8158
