SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500008273,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/273/4197840d-9168-fe49-5809-33118ede7e85_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500008,273,1610612766,Charlotte Hornets,3,9,12,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,7,1,0,20151028,MIA,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,4197840d-9168-fe49-5809-33118ede7e85
21500008275,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/275/27f3901b-eb1f-e488-5c98-12a72e8ff118_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500008,275,1610612766,Charlotte Hornets,3,9,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,1,20151028,MIA,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,27f3901b-eb1f-e488-5c98-12a72e8ff118
21500008291,,203798,PJ Hairston,Shot Chart Detail,21500008,291,1610612766,Charlotte Hornets,3,8,12,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,2,1,1,20151028,MIA,CHA,|101107|201587|202689|203798|2744,1,REG,2016,1610612766,,,,,,,
21500008313,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/313/90e046b5-db75-35ec-ab10-469ddace5734_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500008,313,1610612766,Charlotte Hornets,3,6,38,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,73,100,1,0,20151028,MIA,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,90e046b5-db75-35ec-ab10-469ddace5734
21500008315,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/315/088558af-cfbf-d200-d44c-15246b4b50c4_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500008,315,1610612766,Charlotte Hornets,3,6,30,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,27,101,1,0,20151028,MIA,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,088558af-cfbf-d200-d44c-15246b4b50c4
21500008322,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/322/5f3f4dc3-7c4f-c77f-f0c4-f21285567468_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500008,322,1610612766,Charlotte Hornets,3,6,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,138,165,1,0,20151028,MIA,CHA,|201587|202689|203469|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,5f3f4dc3-7c4f-c77f-f0c4-f21285567468
21500008324,,203798,PJ Hairston,Shot Chart Detail,21500008,324,1610612766,Charlotte Hornets,3,5,58,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,-6,1,0,20151028,MIA,CHA,|201587|202689|203469|203798|2744,0,REG,2016,1610612766,,,,,,,
21500008327,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/327/dd950208-85d5-20b5-edc8-b65009849f16_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500008,327,1610612766,Charlotte Hornets,3,5,21,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-124,159,1,0,20151028,MIA,CHA,|201587|202689|203469|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,dd950208-85d5-20b5-edc8-b65009849f16
21500008336,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/336/61d2017e-3cab-d6af-2a8f-879230505c69_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500008,336,1610612766,Charlotte Hornets,3,4,40,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20151028,MIA,CHA,|101107|202391|202689|203469|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,61d2017e-3cab-d6af-2a8f-879230505c69
21500008340,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/340/761a01ed-3f2b-b827-021a-95caea46676c_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500008,340,1610612766,Charlotte Hornets,3,4,12,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,70,1,0,20151028,MIA,CHA,|101107|202391|202689|203469|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,761a01ed-3f2b-b827-021a-95caea46676c
21500008344,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/344/7548dc59-3814-cfe1-969b-de5a386c0b97_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500008,344,1610612766,Charlotte Hornets,3,3,44,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20151028,MIA,CHA,|101107|202391|202689|203469|2744,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,7548dc59-3814-cfe1-969b-de5a386c0b97
21500008353,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/353/271318aa-e3bb-dee1-691a-57ce7bcefca6_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500008,353,1610612766,Charlotte Hornets,3,3,5,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,110,144,1,0,20151028,MIA,CHA,|101107|201150|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,271318aa-e3bb-dee1-691a-57ce7bcefca6
21500008371,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/371/f9f219e6-1ae9-1819-9553-c55dd7efec82_1280x720.mp4,203148,Brian Roberts,Shot Chart Detail,21500008,371,1610612766,Charlotte Hornets,3,1,50,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,92,56,1,0,20151028,MIA,CHA,|101107|201150|202391|203148|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,f9f219e6-1ae9-1819-9553-c55dd7efec82
21500008373,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/373/08802606-4137-01ce-6b90-e91c905b8d1c_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500008,373,1610612766,Charlotte Hornets,3,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,169,1,0,20151028,MIA,CHA,|101107|201150|202391|203148|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,08802606-4137-01ce-6b90-e91c905b8d1c
21500008376,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/376/266adbc4-0f8e-db09-480f-9f4ac33ccc65_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500008,376,1610612766,Charlotte Hornets,3,1,24,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,82,144,1,0,20151028,MIA,CHA,|101107|201150|202391|203148|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,266adbc4-0f8e-db09-480f-9f4ac33ccc65
21500008395,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/395/9aafe32b-cfb5-1061-48a8-ae4c2653b0d8_1280x720.mp4,203148,Brian Roberts,Shot Chart Detail,21500008,395,1610612766,Charlotte Hornets,3,0,7,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,76,62,1,0,20151028,MIA,CHA,|101107|201150|202391|203148|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,9aafe32b-cfb5-1061-48a8-ae4c2653b0d8
21500008403,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/403/5b0b2632-cb91-94bf-b37c-ba6eb15778be_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500008,403,1610612766,Charlotte Hornets,4,11,20,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,171,213,1,0,20151028,MIA,CHA,|101107|201150|202391|203148|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,5b0b2632-cb91-94bf-b37c-ba6eb15778be
21500008413,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/413/f4abb635-e135-d40f-cae9-c03b66561d8f_1280x720.mp4,203148,Brian Roberts,Shot Chart Detail,21500008,413,1610612766,Charlotte Hornets,4,10,9,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,21,174,124,1,1,20151028,MIA,CHA,|101107|201150|202391|203148|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,f4abb635-e135-d40f-cae9-c03b66561d8f
21500008429,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/429/a62cf52f-1cb8-1c4c-0bda-c05370a0eda7_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500008,429,1610612766,Charlotte Hornets,4,9,1,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,31,1,1,20151028,MIA,CHA,|101107|201587|202391|203148|203469,1,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,a62cf52f-1cb8-1c4c-0bda-c05370a0eda7
21500008437,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/437/4ae8752a-9d07-2316-c257-f881cf80ee24_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500008,437,1610612766,Charlotte Hornets,4,8,25,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,193,1,1,20151028,MIA,CHA,|101107|201587|202391|202689|203469,1,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,4ae8752a-9d07-2316-c257-f881cf80ee24
21500008440,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/440/210afed4-2d3d-935a-3d11-bc8276b85fb3_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500008,440,1610612766,Charlotte Hornets,4,7,49,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-187,178,1,1,20151028,MIA,CHA,|101107|201587|202391|202689|203469,1,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,210afed4-2d3d-935a-3d11-bc8276b85fb3
21500008442,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/442/8beaa8d6-deea-32a8-654e-8475a1160855_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500008,442,1610612766,Charlotte Hornets,4,7,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20151028,MIA,CHA,|101107|201587|202391|202689|203469,1,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,8beaa8d6-deea-32a8-654e-8475a1160855
21500008445,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/445/69c37e95-7e3d-3e1e-4676-2e5f6f874fbd_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500008,445,1610612766,Charlotte Hornets,4,6,16,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,10,101,13,1,0,20151028,MIA,CHA,|101107|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,69c37e95-7e3d-3e1e-4676-2e5f6f874fbd
21500008458,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/458/8dc84593-a3a6-4007-25d5-31aee73bb6c7_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500008,458,1610612766,Charlotte Hornets,4,5,3,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,-1,1,0,20151028,MIA,CHA,|101107|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,8dc84593-a3a6-4007-25d5-31aee73bb6c7
21500008460,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/460/1aeecb4c-0ba5-5f90-a2f8-78838b1155cc_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500008,460,1610612766,Charlotte Hornets,4,5,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20151028,MIA,CHA,|101107|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,1aeecb4c-0ba5-5f90-a2f8-78838b1155cc
21500008476,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/476/13f3df30-5b9e-7bfb-6593-0cb41b7acd66_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500008,476,1610612766,Charlotte Hornets,4,3,38,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-238,56,1,0,20151028,MIA,CHA,|101107|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,13f3df30-5b9e-7bfb-6593-0cb41b7acd66
21500008479,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/479/954300c8-3879-c672-d7af-c245db1a9228_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500008,479,1610612766,Charlotte Hornets,4,3,14,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,112,144,1,1,20151028,MIA,CHA,|101107|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,954300c8-3879-c672-d7af-c245db1a9228
21500008482,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/482/26f75f99-6885-618a-7e60-5e1384f9d032_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500008,482,1610612766,Charlotte Hornets,4,2,36,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-102,169,1,0,20151028,MIA,CHA,|101107|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,26f75f99-6885-618a-7e60-5e1384f9d032
21500008505,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/505/9bf85bcd-2c71-21b5-a4ad-543d8f0202d1_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500008,505,1610612766,Charlotte Hornets,4,1,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20151028,MIA,CHA,|101107|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,9bf85bcd-2c71-21b5-a4ad-543d8f0202d1
21500008521,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/521/dec369cf-72e9-5a78-6bbd-0738da9936b9_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500008,521,1610612766,Charlotte Hornets,4,0,35,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20151028,MIA,CHA,|101107|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,dec369cf-72e9-5a78-6bbd-0738da9936b9
21500008531,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/531/08973450-7fc1-1ab4-cf86-ec043f3ccdfb_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500008,531,1610612766,Charlotte Hornets,4,0,30,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,33,1,0,20151028,MIA,CHA,|101107|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,08973450-7fc1-1ab4-cf86-ec043f3ccdfb
21500008538,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500008/538/f21fb6bb-f757-e2d8-362f-4edca548e060_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500008,538,1610612766,Charlotte Hornets,4,0,23,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,0,20151028,MIA,CHA,|101107|201587|202391|202689|203469,0,REG,2016,1610612766,,,2015.0,10.0,28.0,21500008.0,f21fb6bb-f757-e2d8-362f-4edca548e060
215000262,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/2/206f13c5-e4f9-345b-3b28-58201cbea84b_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500026,2,1610612766,Charlotte Hornets,1,11,57,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20151030,ATL,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,206f13c5-e4f9-345b-3b28-58201cbea84b
215000266,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/6/768c5081-d5ab-12d0-80b6-e15ed0a7ad5c_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500026,6,1610612766,Charlotte Hornets,1,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-68,237,1,1,20151030,ATL,CHA,|101107|201587|202689|203798|2744,1,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,768c5081-d5ab-12d0-80b6-e15ed0a7ad5c
215000269,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/9/b28cc6c1-73d0-c818-2859-4abc644d1311_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500026,9,1610612766,Charlotte Hornets,1,10,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,0,20151030,ATL,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,b28cc6c1-73d0-c818-2859-4abc644d1311
2150002610,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/10/c4f39375-b50c-4764-5cb5-6a8f64d2bbc3_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500026,10,1610612766,Charlotte Hornets,1,10,50,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-15,1,0,20151030,ATL,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,c4f39375-b50c-4764-5cb5-6a8f64d2bbc3
2150002619,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/19/3a69848f-939f-62eb-af51-da0d68551830_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500026,19,1610612766,Charlotte Hornets,1,10,28,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,8,1,0,20151030,ATL,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,3a69848f-939f-62eb-af51-da0d68551830
2150002623,,203798,PJ Hairston,Shot Chart Detail,21500026,23,1610612766,Charlotte Hornets,1,10,9,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,213,1,0,20151030,ATL,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,,,,,
2150002625,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/25/a455d315-2221-b181-44cc-19e4350f03e8_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500026,25,1610612766,Charlotte Hornets,1,9,53,Missed Shot,Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,104,16,1,0,20151030,ATL,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,a455d315-2221-b181-44cc-19e4350f03e8
2150002629,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/29/c47e3b79-73dc-a26f-23ae-192b740c34ce_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500026,29,1610612766,Charlotte Hornets,1,9,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,0,20151030,ATL,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,c47e3b79-73dc-a26f-23ae-192b740c34ce
2150002631,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/31/7acb58a7-4601-8a13-6e8c-9b0c5569e0db_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500026,31,1610612766,Charlotte Hornets,1,9,31,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,223,1,0,20151030,ATL,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,7acb58a7-4601-8a13-6e8c-9b0c5569e0db
2150002637,,203798,PJ Hairston,Shot Chart Detail,21500026,37,1610612766,Charlotte Hornets,1,9,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-132,205,1,1,20151030,ATL,CHA,|101107|201587|202689|203798|2744,1,REG,2016,1610612766,,,,,,,
2150002642,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/42/386f83e9-b1cf-0543-e992-9e8f732de431_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500026,42,1610612766,Charlotte Hornets,1,8,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-1,1,1,20151030,ATL,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,386f83e9-b1cf-0543-e992-9e8f732de431
2150002647,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/47/1541298a-3567-6673-f1ed-f28a069188d9_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500026,47,1610612766,Charlotte Hornets,1,8,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,99,134,1,0,20151030,ATL,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,1541298a-3567-6673-f1ed-f28a069188d9
2150002652,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/52/74c0e33e-ea97-375f-02b9-0f4bbde09deb_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500026,52,1610612766,Charlotte Hornets,1,6,45,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-37,97,1,0,20151030,ATL,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,74c0e33e-ea97-375f-02b9-0f4bbde09deb
2150002653,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/53/0e646ff1-e383-4ce6-1e56-2e1976034428_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500026,53,1610612766,Charlotte Hornets,1,6,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20151030,ATL,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,0e646ff1-e383-4ce6-1e56-2e1976034428
2150002657,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/57/405a8249-4464-a3ba-38fc-03b5e20f23c4_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500026,57,1610612766,Charlotte Hornets,1,6,24,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,139,1,0,20151030,ATL,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,405a8249-4464-a3ba-38fc-03b5e20f23c4
2150002658,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/58/283748ef-bc08-d7c6-2fcc-ea14fa96960d_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500026,58,1610612766,Charlotte Hornets,1,6,20,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20151030,ATL,CHA,|101107|201587|202689|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,283748ef-bc08-d7c6-2fcc-ea14fa96960d
2150002669,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/69/99205d20-dd05-aa62-e022-460b2408f76a_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500026,69,1610612766,Charlotte Hornets,1,5,57,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-214,13,1,1,20151030,ATL,CHA,|201587|202689|203469|203798|2744,1,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,99205d20-dd05-aa62-e022-460b2408f76a
2150002674,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/74/c431e276-8824-0ee2-a14a-7bbc18a2b217_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500026,74,1610612766,Charlotte Hornets,1,4,56,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-83,-10,1,0,20151030,ATL,CHA,|201587|202689|203469|203798|2744,0,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,c431e276-8824-0ee2-a14a-7bbc18a2b217
2150002686,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/86/d3ef8ce7-b0a4-430e-6b07-4692bc5cf0cd_1280x720.mp4,2744,Al Jefferson,Shot Chart Detail,21500026,86,1610612766,Charlotte Hornets,1,4,21,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,66,70,1,0,20151030,ATL,CHA,|101107|201587|202689|203469|2744,0,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,d3ef8ce7-b0a4-430e-6b07-4692bc5cf0cd
2150002689,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/89/940fb89d-4998-6f7b-d858-d65890131af6_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500026,89,1610612766,Charlotte Hornets,1,3,55,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,60,100,1,1,20151030,ATL,CHA,|101107|201587|202689|203469|2744,0,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,940fb89d-4998-6f7b-d858-d65890131af6
2150002691,https://videos.nba.com/nba/pbp/media/2015/10/30/0021500026/91/8efab90b-e70c-317d-b1cb-d714622df2d9_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500026,91,1610612766,Charlotte Hornets,1,3,25,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,183,1,1,20151030,ATL,CHA,|101107|201587|202689|203469|2744,0,REG,2016,1610612766,,,2015.0,10.0,30.0,21500026.0,8efab90b-e70c-317d-b1cb-d714622df2d9
