SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21501013350,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/350/44e21d89-5e5a-cda6-b87b-fc35db294119_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501013,350,1610612764,Washington Wizards,3,1,50,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-14,56,1,0,20160317,PHI,WAS,|101162|201162|201196|202322|203490,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,44e21d89-5e5a-cda6-b87b-fc35db294119
21501013357,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/357/66fc8168-ca38-cbc9-bc49-49cf68d614cb_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21501013,357,1610612764,Washington Wizards,3,1,19,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-243,-15,1,0,20160317,PHI,WAS,|201162|201196|201977|203490|2403,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,66fc8168-ca38-cbc9-bc49-49cf68d614cb
21501013360,,201196,Ramon Sessions,Shot Chart Detail,21501013,360,1610612764,Washington Wizards,3,0,55,Missed Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-135,67,1,0,20160317,PHI,WAS,|201162|201196|201977|203490|2403,0,REG,2016,1610612764,,,,,,,
21501013372,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/372/d496183b-7308-9644-43a3-5e8b6a77028e_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21501013,372,1610612764,Washington Wizards,3,0,24,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-155,214,1,1,20160317,PHI,WAS,|201162|201196|201977|203490|2403,1,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,d496183b-7308-9644-43a3-5e8b6a77028e
21501013374,,201977,Marcus Thornton,Shot Chart Detail,21501013,374,1610612764,Washington Wizards,3,0,1,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,56,61,565,1,0,20160317,PHI,WAS,|201162|201196|201977|203490|2403,0,REG,2016,1610612764,,,,,,,
21501013380,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/380/7383c502-c6c8-00be-084f-8e426ee75761_1280x720.mp4,2403,Nene,Shot Chart Detail,21501013,380,1610612764,Washington Wizards,4,11,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,31,1,0,20160317,PHI,WAS,|201162|201196|201977|202066|2403,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,7383c502-c6c8-00be-084f-8e426ee75761
21501013384,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/384/56d5048d-61c2-8483-dfb8-0cb5e0c52ae4_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21501013,384,1610612764,Washington Wizards,4,11,6,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,15,149,1,1,20160317,PHI,WAS,|201162|201196|201977|202066|2403,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,56d5048d-61c2-8483-dfb8-0cb5e0c52ae4
21501013390,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/390/985515ac-4853-bb9a-ffbe-9e26c5eff2b4_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21501013,390,1610612764,Washington Wizards,4,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,133,242,1,0,20160317,PHI,WAS,|201162|201196|201977|202066|2403,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,985515ac-4853-bb9a-ffbe-9e26c5eff2b4
21501013394,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/394/5621662a-9ed9-ed7e-8c26-d5d1c81f0348_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21501013,394,1610612764,Washington Wizards,4,10,23,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20160317,PHI,WAS,|201162|201196|201977|202066|2403,1,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,5621662a-9ed9-ed7e-8c26-d5d1c81f0348
21501013402,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/402/e55532b6-c231-8220-0bd1-d1280bb434d8_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21501013,402,1610612764,Washington Wizards,4,9,26,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,193,1,0,20160317,PHI,WAS,|201162|201196|201977|202066|2403,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,e55532b6-c231-8220-0bd1-d1280bb434d8
21501013405,,201196,Ramon Sessions,Shot Chart Detail,21501013,405,1610612764,Washington Wizards,4,9,0,Missed Shot,Driving Bank shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,31,1,0,20160317,PHI,WAS,|201162|201196|201977|202066|2403,0,REG,2016,1610612764,,,,,,,
21501013407,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/407/8d0f2d3b-1f76-4d26-744b-26c54fb99552_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21501013,407,1610612764,Washington Wizards,4,8,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,257,1,0,20160317,PHI,WAS,|201162|201196|201977|202066|2403,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,8d0f2d3b-1f76-4d26-744b-26c54fb99552
21501013409,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/409/0c914cd1-7e64-7d1c-2371-160561483fbc_1280x720.mp4,2403,Nene,Shot Chart Detail,21501013,409,1610612764,Washington Wizards,4,8,53,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20160317,PHI,WAS,|201162|201196|201977|202066|2403,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,0c914cd1-7e64-7d1c-2371-160561483fbc
21501013420,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/420/f68e971f-c58a-f348-5b58-c18274e57c3a_1280x720.mp4,2403,Nene,Shot Chart Detail,21501013,420,1610612764,Washington Wizards,4,8,17,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,13,1,0,20160317,PHI,WAS,|201162|201196|202066|202322|2403,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,f68e971f-c58a-f348-5b58-c18274e57c3a
21501013424,,201196,Ramon Sessions,Shot Chart Detail,21501013,424,1610612764,Washington Wizards,4,7,41,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,1,20160317,PHI,WAS,|201162|201196|202066|202322|2403,0,REG,2016,1610612764,,,,,,,
21501013439,,201196,Ramon Sessions,Shot Chart Detail,21501013,439,1610612764,Washington Wizards,4,6,48,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-14,121,1,0,20160317,PHI,WAS,|101162|201162|201196|202066|202322,0,REG,2016,1610612764,,,,,,,
21501013444,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/444/8232a208-e416-12e9-c976-c8a7b34d9ab0_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501013,444,1610612764,Washington Wizards,4,6,41,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-115,43,1,0,20160317,PHI,WAS,|101162|202066|202322|202693|203490,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,8232a208-e416-12e9-c976-c8a7b34d9ab0
21501013467,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/467/8d6ac194-ae29-3e5e-a71e-448a6d4b8ac0_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21501013,467,1610612764,Washington Wizards,4,5,36,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-55,198,1,0,20160317,PHI,WAS,|101162|201977|202066|202322|203490,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,8d6ac194-ae29-3e5e-a71e-448a6d4b8ac0
21501013475,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/475/6263b0cd-0b5c-e05c-0760-bb777c233752_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21501013,475,1610612764,Washington Wizards,4,4,37,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,15,-117,101,1,1,20160317,PHI,WAS,|101162|201977|202066|202322|203490,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,6263b0cd-0b5c-e05c-0760-bb777c233752
21501013481,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/481/156ac1e5-9684-100b-2e36-348081ba46df_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21501013,481,1610612764,Washington Wizards,4,4,8,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,14,-138,41,1,1,20160317,PHI,WAS,|101162|201977|202066|202322|203490,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,156ac1e5-9684-100b-2e36-348081ba46df
21501013488,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/488/9992c88f-d27f-5445-5830-944f72c61bfc_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21501013,488,1610612764,Washington Wizards,4,3,37,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,205,1,0,20160317,PHI,WAS,|101162|201977|202066|202322|203490,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,9992c88f-d27f-5445-5830-944f72c61bfc
21501013491,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/491/70ac7cb8-6ccb-92b2-41c4-4d99c0cc4a92_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21501013,491,1610612764,Washington Wizards,4,3,18,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160317,PHI,WAS,|101162|201977|202066|202322|203490,1,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,70ac7cb8-6ccb-92b2-41c4-4d99c0cc4a92
21501013496,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/496/1a1b594f-8da8-5fe9-685b-9e2d98a03370_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21501013,496,1610612764,Washington Wizards,4,2,50,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,0,20160317,PHI,WAS,|101162|201977|202066|202322|203490,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,1a1b594f-8da8-5fe9-685b-9e2d98a03370
21501013498,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/498/9d14c4f1-9f22-51b8-1350-2bfbe08262ac_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21501013,498,1610612764,Washington Wizards,4,2,47,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,22,262,1,0,20160317,PHI,WAS,|101162|201977|202066|202322|203490,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,9d14c4f1-9f22-51b8-1350-2bfbe08262ac
21501013502,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/502/5d9ed0c2-9c49-1a41-56c1-347b7e7bd928_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21501013,502,1610612764,Washington Wizards,4,2,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,169,1,0,20160317,PHI,WAS,|101162|201977|202066|202322|203490,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,5d9ed0c2-9c49-1a41-56c1-347b7e7bd928
21501013505,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/505/b495b621-ea7b-a523-c52b-fddf275354dd_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501013,505,1610612764,Washington Wizards,4,1,40,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-84,149,1,1,20160317,PHI,WAS,|101162|201977|202066|202322|203490,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,b495b621-ea7b-a523-c52b-fddf275354dd
21501013510,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/510/4878a2db-aa0d-7cb3-5309-8adcbac23a04_1280x720.mp4,201977,Marcus Thornton,Shot Chart Detail,21501013,510,1610612764,Washington Wizards,4,1,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,-50,160,1,0,20160317,PHI,WAS,|101162|201977|202066|202322|203490,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,4878a2db-aa0d-7cb3-5309-8adcbac23a04
21501013519,https://videos.nba.com/nba/pbp/media/2016/3/17/21501013.0/519/99d52fce-f285-3ba6-8199-dbb88c9f6606_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501013,519,1610612764,Washington Wizards,4,0,33,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,130,77,1,0,20160317,PHI,WAS,|101162|201977|202066|202322|203490,0,REG,2016,1610612764,,,2016.0,3.0,17.0,21501013.0,99d52fce-f285-3ba6-8199-dbb88c9f6606
215010324,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/4/accc74da-7828-c814-7e03-4e5b6b526c9b_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21501032,4,1610612764,Washington Wizards,1,11,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-148,210,1,0,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,accc74da-7828-c814-7e03-4e5b6b526c9b
215010327,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/7/38e9ba66-e4b3-e4b7-01d0-388186350caf_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21501032,7,1610612764,Washington Wizards,1,11,9,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,154,1,1,20160319,WAS,NYK,|101162|202322|202693|203078|203490,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,38e9ba66-e4b3-e4b7-01d0-388186350caf
215010329,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/9/d07972e9-a0a1-bc04-12cb-493b513c90ad_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21501032,9,1610612764,Washington Wizards,1,10,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-196,61,1,1,20160319,WAS,NYK,|101162|202322|202693|203078|203490,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,d07972e9-a0a1-bc04-12cb-493b513c90ad
2150103212,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/12/1f719a55-1e85-13b9-9ae1-dca00e89f27e_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501032,12,1610612764,Washington Wizards,1,10,11,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-7,156,1,0,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,1f719a55-1e85-13b9-9ae1-dca00e89f27e
2150103215,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/15/2e37c11e-70c6-6658-9d44-eebd147efced_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21501032,15,1610612764,Washington Wizards,1,9,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,31,1,0,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,2e37c11e-70c6-6658-9d44-eebd147efced
2150103218,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/18/f6560cda-00d8-3664-0005-2296ce5b7463_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21501032,18,1610612764,Washington Wizards,1,9,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,13,1,0,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,f6560cda-00d8-3664-0005-2296ce5b7463
2150103221,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/21/ee8ea1be-2d19-7dbb-b1c9-f600e4b7fc16_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21501032,21,1610612764,Washington Wizards,1,8,57,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,0,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,ee8ea1be-2d19-7dbb-b1c9-f600e4b7fc16
2150103224,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/24/254d06c0-ac14-f005-8e4b-e672697382f1_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21501032,24,1610612764,Washington Wizards,1,8,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-143,31,1,0,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,254d06c0-ac14-f005-8e4b-e672697382f1
2150103229,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/29/c70f07da-c162-4061-11aa-c24e51e90ad5_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21501032,29,1610612764,Washington Wizards,1,7,33,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,12,198,1,0,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,c70f07da-c162-4061-11aa-c24e51e90ad5
2150103235,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/35/7d30c421-a791-ef58-d56b-b3c201e1a804_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21501032,35,1610612764,Washington Wizards,1,6,58,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,56,62,1,0,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,7d30c421-a791-ef58-d56b-b3c201e1a804
2150103239,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/39/86d825a0-2e39-70bd-414e-367543c48f30_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501032,39,1610612764,Washington Wizards,1,6,40,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,46,1,1,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,86d825a0-2e39-70bd-414e-367543c48f30
2150103245,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/45/adf4e3a0-8c2a-417b-5873-63e4cc413224_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21501032,45,1610612764,Washington Wizards,1,5,46,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,244,1,1,20160319,WAS,NYK,|101162|202322|202693|203078|203490,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,adf4e3a0-8c2a-417b-5873-63e4cc413224
2150103252,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/52/fca34752-78bb-3e01-0be2-acf420d7540c_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501032,52,1610612764,Washington Wizards,1,4,43,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,-10,1,0,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,fca34752-78bb-3e01-0be2-acf420d7540c
2150103254,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/54/6c5d5c7b-0f8c-b7cd-512e-2e130d64f4e2_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21501032,54,1610612764,Washington Wizards,1,4,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,131,1,0,20160319,WAS,NYK,|101162|202322|202693|203078|203490,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,6c5d5c7b-0f8c-b7cd-512e-2e130d64f4e2
2150103258,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/58/f12cce14-b088-1092-31be-56e10cdf3180_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501032,58,1610612764,Washington Wizards,1,4,11,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-27,3,1,1,20160319,WAS,NYK,|101162|202322|202693|203078|203490,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,f12cce14-b088-1092-31be-56e10cdf3180
2150103265,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/65/b683af57-7592-c104-7b1a-ec1f9bda4893_1280x720.mp4,101187,Alan Anderson,Shot Chart Detail,21501032,65,1610612764,Washington Wizards,1,3,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,79,247,1,0,20160319,WAS,NYK,|101162|101187|202066|202322|202693,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,b683af57-7592-c104-7b1a-ec1f9bda4893
2150103268,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/68/3643f32b-d4e6-0b2a-0cd7-7b029359e004_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21501032,68,1610612764,Washington Wizards,1,2,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,78,257,1,0,20160319,WAS,NYK,|101162|101187|202066|202322|202693,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,3643f32b-d4e6-0b2a-0cd7-7b029359e004
2150103273,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/73/500a6b42-d392-98bf-e39e-7c35a24a93cb_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21501032,73,1610612764,Washington Wizards,1,2,36,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,21,1,1,20160319,WAS,NYK,|101162|101187|201162|202066|202322,1,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,500a6b42-d392-98bf-e39e-7c35a24a93cb
2150103279,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/79/44526530-07e9-c919-4c79-12d4288c7ad2_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501032,79,1610612764,Washington Wizards,1,1,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20160319,WAS,NYK,|101187|201162|202066|202322|2403,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,44526530-07e9-c919-4c79-12d4288c7ad2
2150103281,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/81/71b24c74-23b7-5142-79fb-84ce46a35ad0_1280x720.mp4,101187,Alan Anderson,Shot Chart Detail,21501032,81,1610612764,Washington Wizards,1,1,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,21,1,0,20160319,WAS,NYK,|101187|201162|202066|202322|2403,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,71b24c74-23b7-5142-79fb-84ce46a35ad0
2150103285,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/85/88ae7b62-356f-b75e-8858-a637ccb7694e_1280x720.mp4,202322,John Wall,Shot Chart Detail,21501032,85,1610612764,Washington Wizards,1,0,48,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,51,1,1,20160319,WAS,NYK,|101187|201162|202066|202322|2403,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,88ae7b62-356f-b75e-8858-a637ccb7694e
2150103297,,201196,Ramon Sessions,Shot Chart Detail,21501032,97,1610612764,Washington Wizards,1,0,5,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,104,51,1,0,20160319,WAS,NYK,|101187|201162|201196|202066|2403,0,REG,2016,1610612764,,,,,,,
2150103299,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/99/af8aceaa-42bb-ae62-e6b5-af2d0f7087ca_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21501032,99,1610612764,Washington Wizards,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,249,1,0,20160319,WAS,NYK,|101187|201162|201196|202066|2403,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,af8aceaa-42bb-ae62-e6b5-af2d0f7087ca
21501032106,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/106/8addc599-d20d-0221-957d-1a3d13fbeff5_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21501032,106,1610612764,Washington Wizards,2,11,42,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-66,100,1,0,20160319,WAS,NYK,|101187|201162|201196|203078|2403,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,8addc599-d20d-0221-957d-1a3d13fbeff5
21501032110,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/110/f5ecece8-2b18-2248-d9c8-6ffa725393e9_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21501032,110,1610612764,Washington Wizards,2,11,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20160319,WAS,NYK,|101187|201162|201196|203078|2403,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,f5ecece8-2b18-2248-d9c8-6ffa725393e9
21501032113,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/113/5117d105-e7ce-aea4-2a0a-0c66a1901bb9_1280x720.mp4,101187,Alan Anderson,Shot Chart Detail,21501032,113,1610612764,Washington Wizards,2,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,234,1,0,20160319,WAS,NYK,|101187|201162|201196|203078|2403,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,5117d105-e7ce-aea4-2a0a-0c66a1901bb9
21501032115,https://videos.nba.com/nba/pbp/media/2016/3/19/21501032.0/115/915199f5-7b73-e213-6a6b-7e93f8ba3898_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21501032,115,1610612764,Washington Wizards,2,10,53,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,18,1,0,20160319,WAS,NYK,|101187|201162|201196|203078|2403,0,REG,2016,1610612764,,,2016.0,3.0,19.0,21501032.0,915199f5-7b73-e213-6a6b-7e93f8ba3898
