SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500009360,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/360/e3d4daac-91bf-e2f6-985a-aa4eaf25b9bd_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500009,360,1610612761,Toronto Raptors,3,4,21,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,51,1,1,20151028,TOR,IND,|200768|201942|201960|202335|202685,1,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,e3d4daac-91bf-e2f6-985a-aa4eaf25b9bd
21500009363,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/363/d9ebf1d4-2640-24fb-b7b9-e874ee5160ae_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500009,363,1610612761,Toronto Raptors,3,4,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,1,20151028,TOR,IND,|200768|201942|201960|202335|202685,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,d9ebf1d4-2640-24fb-b7b9-e874ee5160ae
21500009371,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/371/fb8f11c5-8abd-e594-6481-529aa9c1ea20_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500009,371,1610612761,Toronto Raptors,3,3,0,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,61,1,0,20151028,TOR,IND,|200768|201942|201960|202335|202687,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,fb8f11c5-8abd-e594-6481-529aa9c1ea20
21500009374,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/374/dc26633d-b02e-9f2c-0877-92ddecf1364a_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500009,374,1610612761,Toronto Raptors,3,2,42,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20151028,TOR,IND,|200768|201942|201960|202335|202687,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,dc26633d-b02e-9f2c-0877-92ddecf1364a
21500009391,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/391/ebf97d82-d473-dba4-f586-af6115c31888_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500009,391,1610612761,Toronto Raptors,3,1,42,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,208,1,1,20151028,TOR,IND,|200768|201960|202335|202687|203082,1,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,ebf97d82-d473-dba4-f586-af6115c31888
21500009409,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/409/4ba43bb4-18f8-267d-8d23-c3b22a3ca612_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500009,409,1610612761,Toronto Raptors,3,0,31,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-179,-1,1,1,20151028,TOR,IND,|201960|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,4ba43bb4-18f8-267d-8d23-c3b22a3ca612
21500009417,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/417/6ce98efa-2b5c-4c19-1799-1fe3141f12e3_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500009,417,1610612761,Toronto Raptors,4,11,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,180,1,0,20151028,TOR,IND,|201949|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,6ce98efa-2b5c-4c19-1799-1fe3141f12e3
21500009420,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/420/c238f8fa-a880-ee13-6781-addefc88222f_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500009,420,1610612761,Toronto Raptors,4,11,43,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,232,1,1,20151028,TOR,IND,|201949|202335|202687|202709|203082,1,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,c238f8fa-a880-ee13-6781-addefc88222f
21500009427,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/427/6b114956-3b92-3bf1-f4eb-638c095222cc_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500009,427,1610612761,Toronto Raptors,4,11,18,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20151028,TOR,IND,|201949|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,6b114956-3b92-3bf1-f4eb-638c095222cc
21500009429,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/429/2ff4d68f-229c-aab5-f58e-7214eb76326b_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21500009,429,1610612761,Toronto Raptors,4,11,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,16,1,1,20151028,TOR,IND,|201949|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,2ff4d68f-229c-aab5-f58e-7214eb76326b
21500009442,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/442/dfeda83b-afb9-e03a-6fd3-0c24b8a27493_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21500009,442,1610612761,Toronto Raptors,4,10,21,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,43,183,1,0,20151028,TOR,IND,|201949|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,dfeda83b-afb9-e03a-6fd3-0c24b8a27493
21500009446,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/446/68f4a160-ca3c-0359-abc7-1f3f86b4a221_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500009,446,1610612761,Toronto Raptors,4,9,55,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,17,169,51,1,0,20151028,TOR,IND,|201949|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,68f4a160-ca3c-0359-abc7-1f3f86b4a221
21500009454,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/454/cae87deb-3c30-0946-37d2-227418f1200b_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21500009,454,1610612761,Toronto Raptors,4,9,24,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,TOR,IND,|201949|202335|202687|202709|203082,1,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,cae87deb-3c30-0946-37d2-227418f1200b
21500009457,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/457/1550cc12-16ce-8f09-f8c7-82d15ead5fc3_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500009,457,1610612761,Toronto Raptors,4,8,59,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,176,170,1,0,20151028,TOR,IND,|201949|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,1550cc12-16ce-8f09-f8c7-82d15ead5fc3
21500009470,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/470/9c5c17b7-6b8d-9eb3-b2ec-71514470a693_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500009,470,1610612761,Toronto Raptors,4,8,19,Missed Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,11,1,0,20151028,TOR,IND,|200768|201960|202335|202687|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,9c5c17b7-6b8d-9eb3-b2ec-71514470a693
21500009472,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/472/4c6c27b0-0bc5-2abe-f22a-5366b3559f2d_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500009,472,1610612761,Toronto Raptors,4,8,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,56,1,0,20151028,TOR,IND,|200768|201960|202335|202687|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,4c6c27b0-0bc5-2abe-f22a-5366b3559f2d
21500009475,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/475/ae8a5646-3388-cd6f-6308-e5da4f9d2557_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500009,475,1610612761,Toronto Raptors,4,7,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,0,20151028,TOR,IND,|200768|201960|202335|202687|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,ae8a5646-3388-cd6f-6308-e5da4f9d2557
21500009488,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/488/ae925bc5-9a43-693b-cf1a-31d499b23e53_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500009,488,1610612761,Toronto Raptors,4,6,57,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),16-24 ft.,20,-197,47,1,0,20151028,TOR,IND,|200768|201942|201960|202687|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,ae925bc5-9a43-693b-cf1a-31d499b23e53
21500009490,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/490/723f2387-6a97-916c-89ca-3867a1ec6717_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21500009,490,1610612761,Toronto Raptors,4,6,53,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20151028,TOR,IND,|200768|201942|201960|202687|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,723f2387-6a97-916c-89ca-3867a1ec6717
21500009498,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/498/96bfe489-62d9-5948-3e75-37d38e00b75c_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500009,498,1610612761,Toronto Raptors,4,6,33,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-22,21,1,1,20151028,TOR,IND,|200768|201942|201960|202687|202709,1,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,96bfe489-62d9-5948-3e75-37d38e00b75c
21500009500,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/500/60872ec6-87ea-c077-19a4-97cacd320f82_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500009,500,1610612761,Toronto Raptors,4,5,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,219,1,0,20151028,TOR,IND,|200768|201942|201960|202687|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,60872ec6-87ea-c077-19a4-97cacd320f82
21500009510,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/510/fe309e0f-3413-aede-eb26-ee5c08432da4_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500009,510,1610612761,Toronto Raptors,4,5,30,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-124,146,1,0,20151028,TOR,IND,|200768|201942|201960|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,fe309e0f-3413-aede-eb26-ee5c08432da4
21500009517,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/517/8f84d4e5-3997-d0ea-48a2-b56f4ccf9373_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500009,517,1610612761,Toronto Raptors,4,4,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20151028,TOR,IND,|200768|201942|201960|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,8f84d4e5-3997-d0ea-48a2-b56f4ccf9373
21500009523,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/523/4215d489-76f1-a82c-cbb0-810a842ca702_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500009,523,1610612761,Toronto Raptors,4,4,27,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,0,20151028,TOR,IND,|200768|201942|201960|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,4215d489-76f1-a82c-cbb0-810a842ca702
21500009532,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/532/76564c44-e369-da5c-6999-b9267319a196_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500009,532,1610612761,Toronto Raptors,4,3,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,15,1,1,20151028,TOR,IND,|200768|201942|201960|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,76564c44-e369-da5c-6999-b9267319a196
21500009542,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/542/aab936df-0334-e82b-28ef-f8f813360c2d_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500009,542,1610612761,Toronto Raptors,4,3,2,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,35,139,1,0,20151028,TOR,IND,|200768|201942|201960|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,aab936df-0334-e82b-28ef-f8f813360c2d
21500009554,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/554/ac99b616-4466-31f7-d804-583356218f31_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500009,554,1610612761,Toronto Raptors,4,2,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,0,20151028,TOR,IND,|200768|201942|201960|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,ac99b616-4466-31f7-d804-583356218f31
21500009556,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/556/e4005842-15bf-3422-036d-b1120e3fd1bd_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500009,556,1610612761,Toronto Raptors,4,1,58,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,13,1,1,20151028,TOR,IND,|200768|201942|201960|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,e4005842-15bf-3422-036d-b1120e3fd1bd
21500009559,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/559/51d8627a-d38c-083b-fbbd-b5b3134fd8b7_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500009,559,1610612761,Toronto Raptors,4,1,29,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,1,20151028,TOR,IND,|200768|201942|201960|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,51d8627a-d38c-083b-fbbd-b5b3134fd8b7
21500009577,https://videos.nba.com/nba/pbp/media/2015/10/28/21500009.0/577/43da4549-4cc9-e744-931d-54034befbaa1_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500009,577,1610612761,Toronto Raptors,4,0,50,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,107,116,1,1,20151028,TOR,IND,|200768|201942|201960|202685|202709,0,REG,2016,1610612761,,,2015.0,10.0,28.0,21500009.0,43da4549-4cc9-e744-931d-54034befbaa1
215000244,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/4/f4cd2e10-c955-af36-25bc-7d95ce33bc72_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500024,4,1610612761,Toronto Raptors,1,11,31,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-186,70,1,0,20151030,BOS,TOR,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,f4cd2e10-c955-af36-25bc-7d95ce33bc72
2150002414,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/14/bb8baaa9-e77a-a760-d852-1ae229a6bd98_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500024,14,1610612761,Toronto Raptors,1,10,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-83,188,1,0,20151030,BOS,TOR,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,bb8baaa9-e77a-a760-d852-1ae229a6bd98
2150002418,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/18/8db490c0-17e0-dea7-af9c-042493d52010_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500024,18,1610612761,Toronto Raptors,1,10,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,-1,1,0,20151030,BOS,TOR,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,8db490c0-17e0-dea7-af9c-042493d52010
2150002420,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/20/6e93d28f-28bf-670f-d1c6-9e5844ef83fb_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500024,20,1610612761,Toronto Raptors,1,9,58,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,0,20151030,BOS,TOR,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,6e93d28f-28bf-670f-d1c6-9e5844ef83fb
2150002421,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/21/40d0c92a-5635-ca6d-2c83-ccf8c7e062b7_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500024,21,1610612761,Toronto Raptors,1,9,57,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,1,20151030,BOS,TOR,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,40d0c92a-5635-ca6d-2c83-ccf8c7e062b7
2150002432,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/32/6a3cab73-0a42-662b-5fdf-927dc8d1252b_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500024,32,1610612761,Toronto Raptors,1,9,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20151030,BOS,TOR,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,6a3cab73-0a42-662b-5fdf-927dc8d1252b
2150002438,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/38/07ff35d0-1412-ca82-8cd5-9f6585dc2faa_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500024,38,1610612761,Toronto Raptors,1,8,22,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,16,1,0,20151030,BOS,TOR,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,07ff35d0-1412-ca82-8cd5-9f6585dc2faa
2150002442,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/42/66159fa8-5654-14c1-1c70-8aacec762086_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500024,42,1610612761,Toronto Raptors,1,8,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-101,193,1,0,20151030,BOS,TOR,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,66159fa8-5654-14c1-1c70-8aacec762086
2150002447,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/47/7e8ba529-c4a2-cd83-b497-9d6e6ac945fc_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500024,47,1610612761,Toronto Raptors,1,7,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,0,20151030,BOS,TOR,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,7e8ba529-c4a2-cd83-b497-9d6e6ac945fc
2150002449,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/49/02c0d6bf-9343-cbe9-d1b4-3827be8ef2bb_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500024,49,1610612761,Toronto Raptors,1,7,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,31,1,0,20151030,BOS,TOR,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,02c0d6bf-9343-cbe9-d1b4-3827be8ef2bb
2150002456,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/56/e9b97ad8-030d-6810-1fe0-089de3299426_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500024,56,1610612761,Toronto Raptors,1,7,9,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,2,1,1,20151030,BOS,TOR,|200768|201942|201960|202685|2449,1,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,e9b97ad8-030d-6810-1fe0-089de3299426
2150002459,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/59/8ac003ec-d5e5-8fa5-fa0d-b62ee5c76bd7_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500024,59,1610612761,Toronto Raptors,1,6,45,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-104,223,1,1,20151030,BOS,TOR,|200768|201942|201960|202685|2449,1,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,8ac003ec-d5e5-8fa5-fa0d-b62ee5c76bd7
2150002471,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/71/d8ab24e8-9a4e-1b79-899a-b42d81891160_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500024,71,1610612761,Toronto Raptors,1,5,48,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,2,1,0,20151030,BOS,TOR,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,d8ab24e8-9a4e-1b79-899a-b42d81891160
2150002475,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/75/357c90d0-2713-0478-df0c-2e682839c73e_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500024,75,1610612761,Toronto Raptors,1,5,24,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,241,21,1,0,20151030,BOS,TOR,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,357c90d0-2713-0478-df0c-2e682839c73e
2150002478,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/78/20767d8a-be31-40bf-06c9-f78a93eb6c10_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500024,78,1610612761,Toronto Raptors,1,5,0,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,135,144,1,0,20151030,BOS,TOR,|200768|201942|201960|202685|2449,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,20767d8a-be31-40bf-06c9-f78a93eb6c10
2150002485,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/85/d11cca12-d809-ceed-ae1d-c2c29b028b83_1280x720.mp4,201960,DeMarre Carroll,Shot Chart Detail,21500024,85,1610612761,Toronto Raptors,1,4,30,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,3,1,0,20151030,BOS,TOR,|200768|201942|201960|202335|202687,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,d11cca12-d809-ceed-ae1d-c2c29b028b83
2150002489,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/89/7ae12e25-8561-8c41-073b-b871cb168880_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500024,89,1610612761,Toronto Raptors,1,4,5,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,26,1,0,20151030,BOS,TOR,|200768|201942|201960|202335|202687,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,7ae12e25-8561-8c41-073b-b871cb168880
21500024102,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/102/c91b1a71-0da9-1642-0679-7fd93807b2ea_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500024,102,1610612761,Toronto Raptors,1,3,27,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-42,239,1,1,20151030,BOS,TOR,|200768|201942|202335|202687|203082,1,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,c91b1a71-0da9-1642-0679-7fd93807b2ea
21500024111,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/111/10eacac2-0d16-0ab5-5385-c18dc2435b20_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500024,111,1610612761,Toronto Raptors,1,2,36,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-161,190,1,1,20151030,BOS,TOR,|200768|201942|202335|202687|203082,1,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,10eacac2-0d16-0ab5-5385-c18dc2435b20
21500024136,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/136/048110fd-9587-0ec2-18b9-0328b6000509_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500024,136,1610612761,Toronto Raptors,1,1,8,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,134,1,0,20151030,BOS,TOR,|201960|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,048110fd-9587-0ec2-18b9-0328b6000509
21500024149,https://videos.nba.com/nba/pbp/media/2015/10/30/21500024.0/149/942e2412-886d-319c-600b-dad2c300b396_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500024,149,1610612761,Toronto Raptors,1,0,30,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,64,13,1,0,20151030,BOS,TOR,|201960|202335|202687|202709|203082,0,REG,2016,1610612761,,,2015.0,10.0,30.0,21500024.0,942e2412-886d-319c-600b-dad2c300b396
21500024160,,203082,Terrence Ross,Shot Chart Detail,21500024,160,1610612761,Toronto Raptors,1,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,58,9,585,1,0,20151030,BOS,TOR,|201960|202335|202687|202709|203082,0,REG,2016,1610612761,,,,,,,
