SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21501145530,https://videos.nba.com/nba/pbp/media/2016/4/3/21501145.0/530/6e156d26-f6f3-e9c9-fc36-014f8de09fdd_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21501145,530,1610612760,Oklahoma City Thunder,4,5,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,1,20160403,HOU,OKC,|201566|201586|201627|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,3.0,21501145.0,6e156d26-f6f3-e9c9-fc36-014f8de09fdd
21501145532,https://videos.nba.com/nba/pbp/media/2016/4/3/21501145.0/532/8d217eec-6c22-65b7-a723-ad71fec824c0_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21501145,532,1610612760,Oklahoma City Thunder,4,5,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,237,1,0,20160403,HOU,OKC,|201566|201586|201627|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,3.0,21501145.0,8d217eec-6c22-65b7-a723-ad71fec824c0
21501145541,https://videos.nba.com/nba/pbp/media/2016/4/3/21501145.0/541/8ce7f269-7547-bf90-eccd-9f8ea65e755c_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21501145,541,1610612760,Oklahoma City Thunder,4,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,178,1,0,20160403,HOU,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,3.0,21501145.0,8ce7f269-7547-bf90-eccd-9f8ea65e755c
21501145548,https://videos.nba.com/nba/pbp/media/2016/4/3/21501145.0/548/e3f726b1-6bf4-58b9-48a9-a5cf772fed20_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21501145,548,1610612760,Oklahoma City Thunder,4,4,26,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-32,116,1,0,20160403,HOU,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,3.0,21501145.0,e3f726b1-6bf4-58b9-48a9-a5cf772fed20
21501145553,https://videos.nba.com/nba/pbp/media/2016/4/3/21501145.0/553/b982c259-86a9-e278-00d6-41978487da94_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21501145,553,1610612760,Oklahoma City Thunder,4,3,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,99,228,1,0,20160403,HOU,OKC,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2016.0,4.0,3.0,21501145.0,b982c259-86a9-e278-00d6-41978487da94
21501145564,https://videos.nba.com/nba/pbp/media/2016/4/3/21501145.0/564/38aaa84d-ed5b-fbb7-c436-642b070c467b_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21501145,564,1610612760,Oklahoma City Thunder,4,2,44,Made Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,16,1,1,20160403,HOU,OKC,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2016.0,4.0,3.0,21501145.0,38aaa84d-ed5b-fbb7-c436-642b070c467b
21501145566,https://videos.nba.com/nba/pbp/media/2016/4/3/21501145.0/566/1549ee30-046e-599a-12dc-201739de7563_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21501145,566,1610612760,Oklahoma City Thunder,4,1,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,46,1,0,20160403,HOU,OKC,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2016.0,4.0,3.0,21501145.0,1549ee30-046e-599a-12dc-201739de7563
21501145584,https://videos.nba.com/nba/pbp/media/2016/4/3/21501145.0/584/72906738-e101-b003-4714-8892e60fb12c_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21501145,584,1610612760,Oklahoma City Thunder,4,0,26,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-245,-6,1,0,20160403,HOU,OKC,|201142|201566|201586|201627|203500,0,REG,2016,1610612760,,,2016.0,4.0,3.0,21501145.0,72906738-e101-b003-4714-8892e60fb12c
21501145611,,203079,Dion Waiters,Shot Chart Detail,21501145,611,1610612760,Oklahoma City Thunder,4,0,11,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-11,1,0,20160403,HOU,OKC,|201142|201566|201586|201627|203079,0,REG,2016,1610612760,,,,,,,
21501145612,https://videos.nba.com/nba/pbp/media/2016/4/3/21501145.0/612/e8c73216-022e-4eb6-15ae-fb7ff76ea575_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21501145,612,1610612760,Oklahoma City Thunder,4,0,11,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,8,1,1,20160403,HOU,OKC,|201142|201566|201586|201627|203079,0,REG,2016,1610612760,,,2016.0,4.0,3.0,21501145.0,e8c73216-022e-4eb6-15ae-fb7ff76ea575
21501145619,,203079,Dion Waiters,Shot Chart Detail,21501145,619,1610612760,Oklahoma City Thunder,4,0,5,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-30,-6,1,1,20160403,HOU,OKC,|201142|201566|201586|201627|203079,1,REG,2016,1610612760,,,,,,,
215011609,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/9/f0498e83-3045-5975-0f70-8bde9ec678ce_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21501160,9,1610612760,Oklahoma City Thunder,1,11,6,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,132,80,1,0,20160405,DEN,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,f0498e83-3045-5975-0f70-8bde9ec678ce
2150116014,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/14/958c1e8b-7833-2355-ec0e-27ff00f03c5a_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21501160,14,1610612760,Oklahoma City Thunder,1,9,59,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,178,1,0,20160405,DEN,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,958c1e8b-7833-2355-ec0e-27ff00f03c5a
2150116017,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/17/67126ec7-b547-4a41-8f0c-4947f4196cfc_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21501160,17,1610612760,Oklahoma City Thunder,1,9,49,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0,20160405,DEN,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,67126ec7-b547-4a41-8f0c-4947f4196cfc
2150116029,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/29/c386b019-2796-2ede-4b7e-b71072f27e50_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21501160,29,1610612760,Oklahoma City Thunder,1,9,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160405,DEN,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,c386b019-2796-2ede-4b7e-b71072f27e50
2150116031,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/31/2508f0d1-a1c1-c3c9-2b29-c58cf4d4de99_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21501160,31,1610612760,Oklahoma City Thunder,1,8,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,188,1,1,20160405,DEN,OKC,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,2508f0d1-a1c1-c3c9-2b29-c58cf4d4de99
2150116033,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/33/38c4950a-ba76-bb77-1672-420fe12e89bd_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21501160,33,1610612760,Oklahoma City Thunder,1,8,1,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-174,136,1,0,20160405,DEN,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,38c4950a-ba76-bb77-1672-420fe12e89bd
2150116036,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/36/c545a15d-dff4-5f9e-aa6b-dc53dbf1e16b_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21501160,36,1610612760,Oklahoma City Thunder,1,7,36,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,134,1,0,20160405,DEN,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,c545a15d-dff4-5f9e-aa6b-dc53dbf1e16b
2150116038,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/38/569ffa02-b282-960d-2042-d4c8bbdf8c74_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21501160,38,1610612760,Oklahoma City Thunder,1,7,31,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,16,1,0,20160405,DEN,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,569ffa02-b282-960d-2042-d4c8bbdf8c74
2150116044,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/44/04ad50d9-c51c-ad49-1682-0e5eee3a0bf3_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21501160,44,1610612760,Oklahoma City Thunder,1,7,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-192,154,1,1,20160405,DEN,OKC,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,04ad50d9-c51c-ad49-1682-0e5eee3a0bf3
2150116047,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/47/4d528436-192b-687b-71a5-5f6b1f9f9f4a_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21501160,47,1610612760,Oklahoma City Thunder,1,6,18,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,16,1,0,20160405,DEN,OKC,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,4d528436-192b-687b-71a5-5f6b1f9f9f4a
2150116050,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/50/26c632bc-3cbd-6cab-99d8-17b48a4150d0_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21501160,50,1610612760,Oklahoma City Thunder,1,6,2,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-4,174,1,1,20160405,DEN,OKC,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,26c632bc-3cbd-6cab-99d8-17b48a4150d0
2150116060,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/60/4daa70ba-eeca-9cf4-9ea3-a3c5ef46b431_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21501160,60,1610612760,Oklahoma City Thunder,1,5,34,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20160405,DEN,OKC,|201566|201586|202713|203460|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,4daa70ba-eeca-9cf4-9ea3-a3c5ef46b431
2150116070,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/70/e37696cb-eb3e-e30d-109c-07b4577ca3aa_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21501160,70,1610612760,Oklahoma City Thunder,1,5,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,198,1,1,20160405,DEN,OKC,|201566|201586|202713|203079|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,e37696cb-eb3e-e30d-109c-07b4577ca3aa
2150116073,,203079,Dion Waiters,Shot Chart Detail,21501160,73,1610612760,Oklahoma City Thunder,1,4,38,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,31,1,1,20160405,DEN,OKC,|201566|201586|202713|203079|203500,1,REG,2016,1610612760,,,,,,,
2150116075,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/75/0cef32ca-cbef-2e99-4a50-0b11267f40a3_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21501160,75,1610612760,Oklahoma City Thunder,1,4,14,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160405,DEN,OKC,|201566|201586|202713|203079|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,0cef32ca-cbef-2e99-4a50-0b11267f40a3
2150116082,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/82/a5b1ddbe-5f85-6aeb-2d5f-cc70c4c283ab_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21501160,82,1610612760,Oklahoma City Thunder,1,3,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-148,0,1,0,20160405,DEN,OKC,|201566|201586|202713|203079|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,a5b1ddbe-5f85-6aeb-2d5f-cc70c4c283ab
21501160105,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/105/f83a3094-173f-aca3-ed37-3701a010873a_1280x720.mp4,200751,Randy Foye,Shot Chart Detail,21501160,105,1610612760,Oklahoma City Thunder,1,2,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20160405,DEN,OKC,|200751|201142|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,f83a3094-173f-aca3-ed37-3701a010873a
21501160107,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/107/e0740389-8a83-5564-fda2-e10f30c80785_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21501160,107,1610612760,Oklahoma City Thunder,1,1,32,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160405,DEN,OKC,|200751|201142|202683|202713|203079,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,e0740389-8a83-5564-fda2-e10f30c80785
21501160109,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/109/d7015133-b365-f227-07e2-bee91a7f0875_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21501160,109,1610612760,Oklahoma City Thunder,1,0,54,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,19,155,110,1,0,20160405,DEN,OKC,|200751|201142|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,d7015133-b365-f227-07e2-bee91a7f0875
21501160112,,203079,Dion Waiters,Shot Chart Detail,21501160,112,1610612760,Oklahoma City Thunder,1,0,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,16,1,1,20160405,DEN,OKC,|200751|201142|202683|202713|203079,0,REG,2016,1610612760,,,,,,,
21501160125,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/125/e974cec2-57fe-7542-3d42-0dbae3dee8c1_1280x720.mp4,200751,Randy Foye,Shot Chart Detail,21501160,125,1610612760,Oklahoma City Thunder,2,11,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,2,1,0,20160405,DEN,OKC,|200751|201142|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,e974cec2-57fe-7542-3d42-0dbae3dee8c1
21501160127,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/127/22b198a2-1fc0-1cff-4185-d3a8e3d41f79_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21501160,127,1610612760,Oklahoma City Thunder,2,11,34,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,2,33,1,0,20160405,DEN,OKC,|200751|201142|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,22b198a2-1fc0-1cff-4185-d3a8e3d41f79
21501160134,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/134/7047d275-be2c-5e50-1aac-8ad8f1bf028c_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21501160,134,1610612760,Oklahoma City Thunder,2,11,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-74,95,1,0,20160405,DEN,OKC,|200751|201142|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,7047d275-be2c-5e50-1aac-8ad8f1bf028c
21501160147,,203079,Dion Waiters,Shot Chart Detail,21501160,147,1610612760,Oklahoma City Thunder,2,10,48,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,11,1,0,20160405,DEN,OKC,|200751|201142|202683|202713|203079,0,REG,2016,1610612760,,,,,,,
21501160160,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/160/baa53ff6-feab-bc64-72f6-8f364d2c69b0_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21501160,160,1610612760,Oklahoma City Thunder,2,10,0,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,36,1,1,20160405,DEN,OKC,|200751|201142|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,baa53ff6-feab-bc64-72f6-8f364d2c69b0
21501160163,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/163/98e20317-7381-9777-b443-9896de641226_1280x720.mp4,202713,Kyle Singler,Shot Chart Detail,21501160,163,1610612760,Oklahoma City Thunder,2,9,22,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,0,1,0,20160405,DEN,OKC,|200751|201142|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,98e20317-7381-9777-b443-9896de641226
21501160166,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/166/5a1d5582-c45f-2f85-a5d6-48b02847bfa4_1280x720.mp4,202713,Kyle Singler,Shot Chart Detail,21501160,166,1610612760,Oklahoma City Thunder,2,9,2,Missed Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,19,26,1,0,20160405,DEN,OKC,|200751|201142|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,5a1d5582-c45f-2f85-a5d6-48b02847bfa4
21501160168,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/168/f9e743fa-8ff9-2751-07cb-f060137035a4_1280x720.mp4,202713,Kyle Singler,Shot Chart Detail,21501160,168,1610612760,Oklahoma City Thunder,2,8,56,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,0,20160405,DEN,OKC,|200751|201142|202683|202713|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,f9e743fa-8ff9-2751-07cb-f060137035a4
21501160173,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/173/5d3184c5-e0a6-e752-ceaa-32ea4e6ecaf3_1280x720.mp4,200751,Randy Foye,Shot Chart Detail,21501160,173,1610612760,Oklahoma City Thunder,2,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,185,1,1,20160405,DEN,OKC,|200751|201142|202683|202713|203079,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,5d3184c5-e0a6-e752-ceaa-32ea4e6ecaf3
21501160184,,203079,Dion Waiters,Shot Chart Detail,21501160,184,1610612760,Oklahoma City Thunder,2,7,53,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-16,13,1,1,20160405,DEN,OKC,|200751|201566|201627|202683|203079,0,REG,2016,1610612760,,,,,,,
21501160198,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/198/d2eff675-27d6-b71e-4576-360c9398d982_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21501160,198,1610612760,Oklahoma City Thunder,2,7,5,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20160405,DEN,OKC,|200751|201566|201627|202683|203079,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,d2eff675-27d6-b71e-4576-360c9398d982
21501160218,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/218/6712db8a-3800-2375-e859-be8bbb86310a_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21501160,218,1610612760,Oklahoma City Thunder,2,6,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-20,34,1,0,20160405,DEN,OKC,|200751|201566|201627|202683|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,6712db8a-3800-2375-e859-be8bbb86310a
21501160230,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/230/ab547314-3d27-223e-d15c-40a01666fdf0_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21501160,230,1610612760,Oklahoma City Thunder,2,6,38,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-8,29,1,0,20160405,DEN,OKC,|200751|201566|201627|202683|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,ab547314-3d27-223e-d15c-40a01666fdf0
21501160203,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/203/1a4e3630-309b-fda8-ed19-3d2c4b5397ba_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21501160,203,1610612760,Oklahoma City Thunder,2,6,18,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20160405,DEN,OKC,|200751|201566|201627|202683|203079,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,1a4e3630-309b-fda8-ed19-3d2c4b5397ba
21501160219,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/219/2e683251-4819-9566-4450-6aac3d578217_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21501160,219,1610612760,Oklahoma City Thunder,2,5,30,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,51,1,1,20160405,DEN,OKC,|201142|201566|201627|203079|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,2e683251-4819-9566-4450-6aac3d578217
21501160221,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/221/2995b750-c468-ef7a-d048-cb4d560559c0_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21501160,221,1610612760,Oklahoma City Thunder,2,5,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-63,254,1,1,20160405,DEN,OKC,|201142|201566|201627|203079|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,2995b750-c468-ef7a-d048-cb4d560559c0
21501160229,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/229/4c311ed2-691a-29e1-ea08-1502d3551716_1280x720.mp4,201627,Anthony Morrow,Shot Chart Detail,21501160,229,1610612760,Oklahoma City Thunder,2,4,44,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,7,1,1,20160405,DEN,OKC,|201142|201566|201586|201627|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,4c311ed2-691a-29e1-ea08-1502d3551716
21501160250,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/250/3f82cdd3-7ae5-8d6b-3af6-dd535c3e6cd6_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21501160,250,1610612760,Oklahoma City Thunder,2,3,37,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-104,154,1,1,20160405,DEN,OKC,|201142|201566|201586|201627|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,3f82cdd3-7ae5-8d6b-3af6-dd535c3e6cd6
21501160255,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/255/a32e5b48-efc4-734a-8a10-f0e1927bcf19_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21501160,255,1610612760,Oklahoma City Thunder,2,2,39,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160405,DEN,OKC,|201142|201566|201586|201627|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,a32e5b48-efc4-734a-8a10-f0e1927bcf19
21501160267,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/267/6062261f-3b29-2074-14e0-7a7eaf17606c_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21501160,267,1610612760,Oklahoma City Thunder,2,1,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,33,1,1,20160405,DEN,OKC,|201142|201566|201586|201627|203500,1,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,6062261f-3b29-2074-14e0-7a7eaf17606c
21501160273,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/273/209827fd-6c02-827e-a78f-4466a817dc68_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21501160,273,1610612760,Oklahoma City Thunder,2,1,2,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,1,20160405,DEN,OKC,|201142|201566|201586|201627|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,209827fd-6c02-827e-a78f-4466a817dc68
21501160275,https://videos.nba.com/nba/pbp/media/2016/4/5/21501160.0/275/253090f5-6b1d-5d11-15f2-ce0e459b52b7_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21501160,275,1610612760,Oklahoma City Thunder,2,0,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,223,1,0,20160405,DEN,OKC,|201142|201566|201586|201627|203500,0,REG,2016,1610612760,,,2016.0,4.0,5.0,21501160.0,253090f5-6b1d-5d11-15f2-ce0e459b52b7
