SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21501061273,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/273/86066cae-e1a2-3bae-2cdd-f899461e4263_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21501061,273,1610612762,Utah Jazz,3,8,48,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-24,85,1,1,20160323,HOU,UTA,|202324|202330|202344|202714|203918,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,86066cae-e1a2-3bae-2cdd-f899461e4263
21501061277,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/277/68855593-6cf2-a516-277d-72f12afa251c_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21501061,277,1610612762,Utah Jazz,3,8,25,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,8,26,1,0,20160323,HOU,UTA,|202324|202330|202344|202714|203918,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,68855593-6cf2-a516-277d-72f12afa251c
21501061281,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/281/4006b5c9-6028-3049-92ad-189e3118a743_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21501061,281,1610612762,Utah Jazz,3,8,9,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20160323,HOU,UTA,|202324|202330|202344|202714|203918,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,4006b5c9-6028-3049-92ad-189e3118a743
21501061288,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/288/d559e7ed-5444-5c59-39bb-92266dc6f4aa_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21501061,288,1610612762,Utah Jazz,3,8,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,0,20160323,HOU,UTA,|202324|202330|202344|202714|203918,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,d559e7ed-5444-5c59-39bb-92266dc6f4aa
21501061294,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/294/5b7fa1f3-8ebb-7846-a74c-f1ed47772b20_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21501061,294,1610612762,Utah Jazz,3,7,37,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,31,1,0,20160323,HOU,UTA,|202324|202330|202344|202714|203918,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,5b7fa1f3-8ebb-7846-a74c-f1ed47772b20
21501061296,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/296/2c6a303b-c077-540d-a65b-efab47f05fc8_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21501061,296,1610612762,Utah Jazz,3,7,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,26,1,0,20160323,HOU,UTA,|202324|202330|202344|202714|203918,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,2c6a303b-c077-540d-a65b-efab47f05fc8
21501061298,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/298/4f57ad15-8275-a5c2-b375-0f55ca4822eb_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21501061,298,1610612762,Utah Jazz,3,7,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-143,198,1,0,20160323,HOU,UTA,|202324|202330|202344|202714|203918,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,4f57ad15-8275-a5c2-b375-0f55ca4822eb
21501061304,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/304/883bbb28-4643-84cc-ab49-2a3590ec7766_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21501061,304,1610612762,Utah Jazz,3,6,48,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-52,242,1,0,20160323,HOU,UTA,|202324|202330|202344|202714|203918,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,883bbb28-4643-84cc-ab49-2a3590ec7766
21501061311,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/311/62ea0829-cf15-f7cc-19da-850808b469b9_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21501061,311,1610612762,Utah Jazz,3,6,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,0,20160323,HOU,UTA,|202324|202330|202344|202714|203918,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,62ea0829-cf15-f7cc-19da-850808b469b9
21501061324,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/324/76f4eb90-47ce-bff5-b273-54abce705d5e_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21501061,324,1610612762,Utah Jazz,3,5,26,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,31,1,1,20160323,HOU,UTA,|202324|202330|202344|203526|203918,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,76f4eb90-47ce-bff5-b273-54abce705d5e
21501061328,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/328/8fd7027a-9170-74b1-0ee0-ada5e85ce85c_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21501061,328,1610612762,Utah Jazz,3,4,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-232,115,1,1,20160323,HOU,UTA,|202324|202330|202344|203526|203918,1,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,8fd7027a-9170-74b1-0ee0-ada5e85ce85c
21501061331,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/331/bdabf880-4e48-692f-781b-f87b39949429_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21501061,331,1610612762,Utah Jazz,3,4,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20160323,HOU,UTA,|202324|202330|202344|203526|203918,1,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,bdabf880-4e48-692f-781b-f87b39949429
21501061353,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/353/3c6e9764-e18d-1fe8-b6d2-c45c84a11293_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21501061,353,1610612762,Utah Jazz,3,2,33,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,15,247,1,0,20160323,HOU,UTA,|1626168|202330|203497|203526|204060,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,3c6e9764-e18d-1fe8-b6d2-c45c84a11293
21501061357,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/357/e445adbe-042a-fe78-6ccd-a81b086749f3_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21501061,357,1610612762,Utah Jazz,3,2,22,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,0,1,1,20160323,HOU,UTA,|1626168|202330|203497|203526|204060,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,e445adbe-042a-fe78-6ccd-a81b086749f3
21501061377,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/377/249295fb-c9e1-10e8-4b64-ac756c592e1d_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21501061,377,1610612762,Utah Jazz,3,1,22,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,164,1,1,20160323,HOU,UTA,|1626168|203497|203526|203918|204060,1,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,249295fb-c9e1-10e8-4b64-ac756c592e1d
21501061379,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/379/a0f67755-8fbe-aa88-e6ac-56988ab769e1_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21501061,379,1610612762,Utah Jazz,3,0,43,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-34,8,1,0,20160323,HOU,UTA,|1626168|203497|203526|203918|204060,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,a0f67755-8fbe-aa88-e6ac-56988ab769e1
21501061381,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/381/3d3e2e08-966d-40d3-26da-76c3dde08da8_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21501061,381,1610612762,Utah Jazz,3,0,38,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,-11,203,1,1,20160323,HOU,UTA,|1626168|203497|203526|203918|204060,1,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,3d3e2e08-966d-40d3-26da-76c3dde08da8
21501061384,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/384/2cfc8ca2-9555-ca9c-894c-b58cb7c2cc6e_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21501061,384,1610612762,Utah Jazz,3,0,2,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,155,193,1,0,20160323,HOU,UTA,|1626168|203497|203526|203918|204060,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,2cfc8ca2-9555-ca9c-894c-b58cb7c2cc6e
21501061409,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/409/702ddfa4-a509-9189-85a0-727ddcd9d958_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21501061,409,1610612762,Utah Jazz,4,10,16,Missed Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20160323,HOU,UTA,|202344|202714|203497|203918|204060,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,702ddfa4-a509-9189-85a0-727ddcd9d958
21501061412,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/412/1cb70770-ce9f-c7af-2e80-27a24dc907e8_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21501061,412,1610612762,Utah Jazz,4,9,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-1,1,0,20160323,HOU,UTA,|202344|202714|203497|203918|204060,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,1cb70770-ce9f-c7af-2e80-27a24dc907e8
21501061413,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/413/879a6f2c-f69c-12ef-8cd5-794873b99280_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21501061,413,1610612762,Utah Jazz,4,9,42,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,0,20160323,HOU,UTA,|202344|202714|203497|203918|204060,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,879a6f2c-f69c-12ef-8cd5-794873b99280
21501061417,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/417/0e582509-4a24-e1a5-0902-8a9d1485e120_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21501061,417,1610612762,Utah Jazz,4,9,31,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-4,242,1,1,20160323,HOU,UTA,|202344|202714|203497|203918|204060,1,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,0e582509-4a24-e1a5-0902-8a9d1485e120
21501061429,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/429/0b639562-c6fd-3945-1d2b-26a7f519743b_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21501061,429,1610612762,Utah Jazz,4,8,44,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,218,1,1,20160323,HOU,UTA,|202324|202330|202344|202714|203918,1,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,0b639562-c6fd-3945-1d2b-26a7f519743b
21501061432,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/432/0df60827-10b4-1641-db44-627ea3b11d5a_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21501061,432,1610612762,Utah Jazz,4,8,2,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-63,70,1,1,20160323,HOU,UTA,|202324|202330|202344|202714|203918,1,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,0df60827-10b4-1641-db44-627ea3b11d5a
21501061440,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/440/ef4fb856-8b6a-f8bf-21c6-f9471da3936a_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21501061,440,1610612762,Utah Jazz,4,6,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,91,141,1,0,20160323,HOU,UTA,|202324|202330|202344|202714|203918,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,ef4fb856-8b6a-f8bf-21c6-f9471da3936a
21501061442,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/442/5fea2e81-5070-ae5f-e717-6114f4faa54a_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21501061,442,1610612762,Utah Jazz,4,6,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,170,1,0,20160323,HOU,UTA,|202324|202330|202344|202714|203918,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,5fea2e81-5070-ae5f-e717-6114f4faa54a
21501061444,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/444/7e21151f-b7bf-0c82-21de-49e9ca572007_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21501061,444,1610612762,Utah Jazz,4,6,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,193,1,0,20160323,HOU,UTA,|202324|202330|202344|202714|203918,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,7e21151f-b7bf-0c82-21de-49e9ca572007
21501061447,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/447/1f1f40a3-8b21-bffa-e61e-0f705766df5b_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21501061,447,1610612762,Utah Jazz,4,6,5,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-10,1,1,20160323,HOU,UTA,|202324|202330|202344|202714|203918,1,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,1f1f40a3-8b21-bffa-e61e-0f705766df5b
21501061457,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/457/67fc7ce5-4022-9696-e9af-7a23bcabe435_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21501061,457,1610612762,Utah Jazz,4,5,4,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160323,HOU,UTA,|202324|202330|202344|202714|203918,1,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,67fc7ce5-4022-9696-e9af-7a23bcabe435
21501061468,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/468/4f9ef14a-9179-11a4-9d87-5fd4051758d5_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21501061,468,1610612762,Utah Jazz,4,3,43,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-102,16,1,0,20160323,HOU,UTA,|202324|202330|202344|202714|204060,0,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,4f9ef14a-9179-11a4-9d87-5fd4051758d5
21501061476,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/476/a85f2b0b-12ed-493d-305c-09c2aaafe679_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21501061,476,1610612762,Utah Jazz,4,3,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,120,1,1,20160323,HOU,UTA,|202324|202330|202344|202714|204060,1,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,a85f2b0b-12ed-493d-305c-09c2aaafe679
21501061499,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/499/29746624-88d5-aff8-c3de-c6df0143d753_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21501061,499,1610612762,Utah Jazz,4,0,56,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,174,1,1,20160323,HOU,UTA,|202324|202330|202714|203918|204060,1,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,29746624-88d5-aff8-c3de-c6df0143d753
21501061513,https://videos.nba.com/nba/pbp/media/2016/03/23/0021501061/513/048baf97-a9e1-496e-ff08-75fd6dff2340_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21501061,513,1610612762,Utah Jazz,4,0,1,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160323,HOU,UTA,|202324|202330|202344|202714|203918,1,REG,2016,1610612762,,,2016.0,3.0,23.0,21501061.0,048baf97-a9e1-496e-ff08-75fd6dff2340
215010712,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/2/e9e473c5-9c5b-8a4d-baa4-85914d98c54e_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21501071,2,1610612762,Utah Jazz,1,11,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,143,31,1,0,20160324,OKC,UTA,|202324|202330|202714|203497|203918,0,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,e9e473c5-9c5b-8a4d-baa4-85914d98c54e
215010716,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/6/22eb1f7e-f483-b3ff-3ec1-0a31b60787e0_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21501071,6,1610612762,Utah Jazz,1,11,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,16,1,0,20160324,OKC,UTA,|202324|202330|202714|203497|203918,0,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,22eb1f7e-f483-b3ff-3ec1-0a31b60787e0
2150107123,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/23/696e3326-726f-026f-0a9d-a34f45dc68bc_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21501071,23,1610612762,Utah Jazz,1,9,17,Missed Shot,Step Back Jump shot,,Mid-Range,Center(C),8-16 ft.,14,-34,139,1,0,20160324,OKC,UTA,|202324|202330|202344|202714|203918,0,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,696e3326-726f-026f-0a9d-a34f45dc68bc
2150107126,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/26/5a9620d5-c321-3c4f-7e88-a79f763245ee_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21501071,26,1610612762,Utah Jazz,1,8,47,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160324,OKC,UTA,|202324|202330|202344|202714|203918,1,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,5a9620d5-c321-3c4f-7e88-a79f763245ee
2150107128,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/28/b1b28211-18d2-330f-3071-4d1022dcb92c_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21501071,28,1610612762,Utah Jazz,1,8,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-34,139,1,1,20160324,OKC,UTA,|202324|202330|202344|202714|203918,1,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,b1b28211-18d2-330f-3071-4d1022dcb92c
2150107130,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/30/2627343b-d7c6-cc1a-abdc-0267c2c6350f_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21501071,30,1610612762,Utah Jazz,1,7,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,-5,1,1,20160324,OKC,UTA,|202324|202330|202344|202714|203918,0,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,2627343b-d7c6-cc1a-abdc-0267c2c6350f
2150107138,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/38/0e213b1a-6d1f-e8cf-48ac-242d775ba7d2_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21501071,38,1610612762,Utah Jazz,1,6,39,Missed Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,23,1,0,20160324,OKC,UTA,|202324|202330|202344|202714|203918,0,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,0e213b1a-6d1f-e8cf-48ac-242d775ba7d2
2150107147,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/47/6ae36439-c5b9-1b34-4ace-d272bbbf6b19_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21501071,47,1610612762,Utah Jazz,1,6,12,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-89,232,1,1,20160324,OKC,UTA,|202324|202330|202344|202714|203918,1,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,6ae36439-c5b9-1b34-4ace-d272bbbf6b19
2150107158,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/58/d28c43bf-2692-cd12-9b66-b1b9e03ffe30_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21501071,58,1610612762,Utah Jazz,1,5,6,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,237,1,0,20160324,OKC,UTA,|202324|202330|202344|202714|203918,0,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,d28c43bf-2692-cd12-9b66-b1b9e03ffe30
2150107165,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/65/07d8d936-bd30-5bbe-d173-183381dbc0f1_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21501071,65,1610612762,Utah Jazz,1,4,2,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,31,1,0,20160324,OKC,UTA,|202324|202330|202344|202714|203918,0,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,07d8d936-bd30-5bbe-d173-183381dbc0f1
2150107169,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/69/f7fa260b-253a-9ae6-78c3-9e01974dacbf_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21501071,69,1610612762,Utah Jazz,1,3,40,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,11,1,1,20160324,OKC,UTA,|202324|202330|202344|202714|203918,1,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,f7fa260b-253a-9ae6-78c3-9e01974dacbf
2150107178,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/78/a0c93311-9eb0-9c54-4427-175a39bf38db_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21501071,78,1610612762,Utah Jazz,1,2,59,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,31,1,1,20160324,OKC,UTA,|1626168|202324|202330|202714|204060,0,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,a0c93311-9eb0-9c54-4427-175a39bf38db
2150107180,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/80/39385cdf-16c1-c60c-189b-d730d5cd0ea5_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21501071,80,1610612762,Utah Jazz,1,2,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20160324,OKC,UTA,|1626168|202324|202330|202714|204060,1,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,39385cdf-16c1-c60c-189b-d730d5cd0ea5
2150107182,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/82/664030e1-d0a9-64f5-3497-0148775d3d20_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21501071,82,1610612762,Utah Jazz,1,2,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,21,1,1,20160324,OKC,UTA,|1626168|202324|202330|202714|204060,1,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,664030e1-d0a9-64f5-3497-0148775d3d20
2150107189,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/89/613f7160-9485-d5bd-483c-f5139161078c_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21501071,89,1610612762,Utah Jazz,1,1,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,0,1,1,20160324,OKC,UTA,|1626168|202324|202330|203526|204060,1,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,613f7160-9485-d5bd-483c-f5139161078c
21501071101,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/101/487fe76d-0a5e-9c8c-582a-7bcbfbcc08c9_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21501071,101,1610612762,Utah Jazz,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-37,242,1,0,20160324,OKC,UTA,|1626168|202330|203497|203526|204060,0,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,487fe76d-0a5e-9c8c-582a-7bcbfbcc08c9
21501071113,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/113/30a431b3-a28e-4fa9-4ffe-2a971225546e_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21501071,113,1610612762,Utah Jazz,2,11,13,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,41,1,1,20160324,OKC,UTA,|1626168|203497|203526|203918|204060,0,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,30a431b3-a28e-4fa9-4ffe-2a971225546e
21501071115,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/115/7be1e55f-06c0-2c4b-adc3-bba32f169f93_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21501071,115,1610612762,Utah Jazz,2,10,37,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,16,1,1,20160324,OKC,UTA,|1626168|203497|203526|203918|204060,1,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,7be1e55f-06c0-2c4b-adc3-bba32f169f93
21501071141,https://videos.nba.com/nba/pbp/media/2016/03/24/0021501071/141/41337080-c404-472d-5c7d-926b5ca5c194_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21501071,141,1610612762,Utah Jazz,2,8,46,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,21,1,0,20160324,OKC,UTA,|202344|203481|203526|203918|204060,0,REG,2016,1610612762,,,2016.0,3.0,24.0,21501071.0,41337080-c404-472d-5c7d-926b5ca5c194
