SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150091522,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/22/0d9689f7-b0aa-952e-281a-4b44503af94d_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,22,1610612752,New York Knicks,1,8,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,181,87,1,0,20160304,BOS,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,0d9689f7-b0aa-952e-281a-4b44503af94d
2150091525,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/25/469f553f-9bec-b2fa-2f9c-225ea815b54e_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500915,25,1610612752,New York Knicks,1,8,14,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,43,1,1,20160304,BOS,NYK,|101181|201167|201577|204001|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,469f553f-9bec-b2fa-2f9c-225ea815b54e
2150091534,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/34/98f0a726-bae5-2f63-7026-f55bd5c46b45_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,34,1610612752,New York Knicks,1,7,42,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,99,244,1,1,20160304,BOS,NYK,|101181|201167|201577|204001|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,98f0a726-bae5-2f63-7026-f55bd5c46b45
2150091540,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/40/e6a2a0b8-59d8-4036-a3c8-46f1358b5f85_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500915,40,1610612752,New York Knicks,1,7,15,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,17,163,51,1,0,20160304,BOS,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,e6a2a0b8-59d8-4036-a3c8-46f1358b5f85
2150091546,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/46/b69ed96a-29b3-215a-8c7c-7672f354707e_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,46,1610612752,New York Knicks,1,6,37,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,84,170,1,0,20160304,BOS,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,b69ed96a-29b3-215a-8c7c-7672f354707e
2150091551,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/51/0e3dda91-e58d-5775-7f32-0636ea87c296_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500915,51,1610612752,New York Knicks,1,6,13,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-114,62,1,1,20160304,BOS,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,0e3dda91-e58d-5775-7f32-0636ea87c296
2150091554,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/54/a063efbe-fa66-5ef0-85f6-972102b24574_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500915,54,1610612752,New York Knicks,1,5,52,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-117,154,1,0,20160304,BOS,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,a063efbe-fa66-5ef0-85f6-972102b24574
2150091567,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/67/b9b4ffa3-4cd6-9138-bed4-0a3249e6ed59_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500915,67,1610612752,New York Knicks,1,5,6,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,40,95,1,1,20160304,BOS,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,b9b4ffa3-4cd6-9138-bed4-0a3249e6ed59
2150091570,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/70/8ea15f2b-f689-95f1-7d01-d6bbf0148cb9_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,70,1610612752,New York Knicks,1,4,30,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-11,169,1,0,20160304,BOS,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,8ea15f2b-f689-95f1-7d01-d6bbf0148cb9
2150091581,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/81/fa07dc88-5d0d-c1d4-601e-a033e4656b68_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500915,81,1610612752,New York Knicks,1,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,188,1,1,20160304,BOS,NYK,|101181|201577|202498|204038|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,fa07dc88-5d0d-c1d4-601e-a033e4656b68
2150091583,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/83/9892c566-e5fa-b7ec-064b-15340ef1173b_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,83,1610612752,New York Knicks,1,3,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,91,80,1,0,20160304,BOS,NYK,|101181|201577|202498|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,9892c566-e5fa-b7ec-064b-15340ef1173b
2150091589,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/89/77daed45-f1a9-d3c9-68b4-ada2dda056b3_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,89,1610612752,New York Knicks,1,2,59,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-142,129,1,1,20160304,BOS,NYK,|101181|202498|203124|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,77daed45-f1a9-d3c9-68b4-ada2dda056b3
2150091594,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/94/fca54c41-0022-9c6e-1217-1ef6947f8df5_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500915,94,1610612752,New York Knicks,1,2,22,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-37,3,1,0,20160304,BOS,NYK,|101181|202498|203124|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,fca54c41-0022-9c6e-1217-1ef6947f8df5
2150091598,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/98/20f9a68f-6448-dfc0-2e21-30c92f436e55_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,98,1610612752,New York Knicks,1,1,55,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-110,61,1,1,20160304,BOS,NYK,|101181|202498|203124|204038|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,20f9a68f-6448-dfc0-2e21-30c92f436e55
21500915100,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/100/1f3c3fa3-7f17-eaf0-460e-d51cf0ba642e_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,100,1610612752,New York Knicks,1,1,30,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-101,242,1,0,20160304,BOS,NYK,|101181|202498|203124|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,1f3c3fa3-7f17-eaf0-460e-d51cf0ba642e
21500915103,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/103/67850dd9-3d1d-5785-d390-535017c70043_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500915,103,1610612752,New York Knicks,1,1,2,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,9,89,41,1,1,20160304,BOS,NYK,|101181|202498|203124|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,67850dd9-3d1d-5785-d390-535017c70043
21500915110,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/110/e71967f4-e661-d6e0-dc48-de854455cdc6_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500915,110,1610612752,New York Knicks,1,0,38,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20160304,BOS,NYK,|101181|202498|203124|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,e71967f4-e661-d6e0-dc48-de854455cdc6
21500915112,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/112/ff5e877d-81ba-fbbc-17dc-f7b7644d9b96_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,112,1610612752,New York Knicks,1,0,30,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,28,1,1,20160304,BOS,NYK,|101181|202498|203124|204038|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,ff5e877d-81ba-fbbc-17dc-f7b7644d9b96
21500915119,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/119/ce30c17d-f20f-3db7-6ed8-5929801117c8_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,119,1610612752,New York Knicks,1,0,2,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,214,1,1,20160304,BOS,NYK,|101181|202498|204001|204038|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,ce30c17d-f20f-3db7-6ed8-5929801117c8
21500915125,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/125/04a84697-25e9-23ee-7499-b084c477a14f_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500915,125,1610612752,New York Knicks,2,11,39,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-119,160,1,0,20160304,BOS,NYK,|1626170|202498|202682|204001|204038,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,04a84697-25e9-23ee-7499-b084c477a14f
21500915129,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/129/588ed4f8-4a77-56f0-2213-3beb97ba2537_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500915,129,1610612752,New York Knicks,2,11,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,80,1,0,20160304,BOS,NYK,|1626170|202498|202682|204001|204038,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,588ed4f8-4a77-56f0-2213-3beb97ba2537
21500915132,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/132/0df6889f-e6d4-da3b-c673-44f810463fd8_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500915,132,1610612752,New York Knicks,2,10,42,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,143,31,1,0,20160304,BOS,NYK,|1626170|202498|202682|204001|204038,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,0df6889f-e6d4-da3b-c673-44f810463fd8
21500915135,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/135/8a7cff6f-43bc-9387-3cb5-cc01a4abf52b_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21500915,135,1610612752,New York Knicks,2,10,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-5,1,1,20160304,BOS,NYK,|1626170|202498|202682|204001|204038,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,8a7cff6f-43bc-9387-3cb5-cc01a4abf52b
21500915158,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/158/f30f4ca1-5cf2-709b-4cb1-f6d4b76e64e5_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500915,158,1610612752,New York Knicks,2,9,10,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,227,56,1,0,20160304,BOS,NYK,|1626170|201167|201577|202498|204001,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,f30f4ca1-5cf2-709b-4cb1-f6d4b76e64e5
21500915169,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/169/5fe530c2-05b1-728c-6031-239e203a484d_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500915,169,1610612752,New York Knicks,2,8,21,Made Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-24,18,1,1,20160304,BOS,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,5fe530c2-05b1-728c-6031-239e203a484d
21500915183,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/183/ef027e45-a40f-f98a-5846-58b39d5cd09e_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500915,183,1610612752,New York Knicks,2,7,0,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-73,242,1,0,20160304,BOS,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,ef027e45-a40f-f98a-5846-58b39d5cd09e
21500915185,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/185/fcd876f3-a5f2-50d3-9152-0a14263ac7ff_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,185,1610612752,New York Knicks,2,6,51,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,10,-89,47,1,0,20160304,BOS,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,fcd876f3-a5f2-50d3-9152-0a14263ac7ff
21500915188,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/188/c70fc568-fa00-f30d-a228-426709c08ec2_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500915,188,1610612752,New York Knicks,2,6,30,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-1,1,1,20160304,BOS,NYK,|101181|201167|201577|204001|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,c70fc568-fa00-f30d-a228-426709c08ec2
21500915210,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/210/6a6fa4b7-966b-d1dc-63e4-a37068319759_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500915,210,1610612752,New York Knicks,2,5,20,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,51,67,1,0,20160304,BOS,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,6a6fa4b7-966b-d1dc-63e4-a37068319759
21500915214,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/214/31f1e410-4994-2901-5271-8d01607fe78b_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500915,214,1610612752,New York Knicks,2,4,58,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,139,1,1,20160304,BOS,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,31f1e410-4994-2901-5271-8d01607fe78b
21500915218,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/218/e8366720-7ffb-3589-50ab-483b91046c9d_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500915,218,1610612752,New York Knicks,2,4,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,195,193,1,1,20160304,BOS,NYK,|101181|201167|201577|202498|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,e8366720-7ffb-3589-50ab-483b91046c9d
21500915221,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/221/f0496c16-8347-fc31-59e4-e97bb49ae1de_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500915,221,1610612752,New York Knicks,2,3,39,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,-15,1,1,20160304,BOS,NYK,|101181|201167|201577|202498|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,f0496c16-8347-fc31-59e4-e97bb49ae1de
21500915229,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/229/2234144d-4a0d-fd6d-feb8-e3d409646e96_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500915,229,1610612752,New York Knicks,2,3,6,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,185,1,1,20160304,BOS,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,2234144d-4a0d-fd6d-feb8-e3d409646e96
21500915233,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/233/fb6ba7fe-e1d3-d6d0-5999-e535ace33255_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,233,1610612752,New York Knicks,2,2,28,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-1,1,1,20160304,BOS,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,fb6ba7fe-e1d3-d6d0-5999-e535ace33255
21500915242,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/242/9fbb2bfe-99e4-a5c5-bddf-59b834559505_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,242,1610612752,New York Knicks,2,1,40,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-2,36,1,1,20160304,BOS,NYK,|201167|201577|202682|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,9fbb2bfe-99e4-a5c5-bddf-59b834559505
21500915244,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/244/a2f000b8-4f68-cfde-3f0a-6a07d7f53c10_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500915,244,1610612752,New York Knicks,2,1,10,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,21,1,0,20160304,BOS,NYK,|201167|201577|202682|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,a2f000b8-4f68-cfde-3f0a-6a07d7f53c10
21500915247,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/247/6765c3f4-4c01-91cc-42e7-d6959a5419e8_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500915,247,1610612752,New York Knicks,2,0,38,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,18,1,1,20160304,BOS,NYK,|201167|201577|202682|204038|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,6765c3f4-4c01-91cc-42e7-d6959a5419e8
21500915253,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/253/aed13807-a1f1-0860-8399-ce592099934c_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500915,253,1610612752,New York Knicks,2,0,17,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-1,272,1,0,20160304,BOS,NYK,|201167|201577|202682|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,aed13807-a1f1-0860-8399-ce592099934c
21500915259,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/259/381192e9-a02f-7aab-fff4-be762b98f71a_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,259,1610612752,New York Knicks,3,11,35,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-129,139,1,1,20160304,BOS,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,381192e9-a02f-7aab-fff4-be762b98f71a
21500915262,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/262/a712974e-ec46-e825-8749-a5750162e3cd_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500915,262,1610612752,New York Knicks,3,11,7,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-238,105,1,1,20160304,BOS,NYK,|101181|201167|201577|204001|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,a712974e-ec46-e825-8749-a5750162e3cd
21500915266,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/266/2a15864c-38bc-f105-e44b-7d2e46c2d22f_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500915,266,1610612752,New York Knicks,3,10,40,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-70,254,1,0,20160304,BOS,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,2a15864c-38bc-f105-e44b-7d2e46c2d22f
21500915278,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/278/bd72e80b-09bf-0dd7-67c8-8cacc7209906_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,278,1610612752,New York Knicks,3,10,12,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,25,245,65,1,0,20160304,BOS,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,bd72e80b-09bf-0dd7-67c8-8cacc7209906
21500915290,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/290/c7d562b4-2110-5180-a0e5-21da0b6ff5d5_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,290,1610612752,New York Knicks,3,8,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,33,1,0,20160304,BOS,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,c7d562b4-2110-5180-a0e5-21da0b6ff5d5
21500915292,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/292/118f5682-2284-2327-5e7b-288721d30bab_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500915,292,1610612752,New York Knicks,3,8,30,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,23,1,0,20160304,BOS,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,118f5682-2284-2327-5e7b-288721d30bab
21500915295,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/295/18174a03-d6f9-e2b5-20d7-05a421678916_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500915,295,1610612752,New York Knicks,3,8,3,Made Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,16,1,1,20160304,BOS,NYK,|101181|201167|201577|202498|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,18174a03-d6f9-e2b5-20d7-05a421678916
21500915297,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/297/e38da477-c4a2-4f04-b14d-105eadbdd81a_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500915,297,1610612752,New York Knicks,3,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-114,144,1,0,20160304,BOS,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,e38da477-c4a2-4f04-b14d-105eadbdd81a
21500915304,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/304/14dcbf49-377b-66cf-8183-f8cc7a0a938b_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500915,304,1610612752,New York Knicks,3,7,25,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,79,134,1,1,20160304,BOS,NYK,|201167|202498|203124|204038|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,14dcbf49-377b-66cf-8183-f8cc7a0a938b
21500915311,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/311/8df6ee2d-a5e1-6280-e08b-9e64ee369461_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500915,311,1610612752,New York Knicks,3,6,51,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-74,175,1,1,20160304,BOS,NYK,|201167|202498|203124|204038|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,8df6ee2d-a5e1-6280-e08b-9e64ee369461
21500915313,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/313/85a707ab-f317-f7ad-fb63-15bd36d12624_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500915,313,1610612752,New York Knicks,3,6,19,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-1,198,1,1,20160304,BOS,NYK,|201167|202498|203124|204038|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,85a707ab-f317-f7ad-fb63-15bd36d12624
21500915319,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/319/8389c25f-dd6c-29db-9975-e6b79e9c446c_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500915,319,1610612752,New York Knicks,3,5,26,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-124,41,1,0,20160304,BOS,NYK,|201167|202498|203124|204038|2546,0,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,8389c25f-dd6c-29db-9975-e6b79e9c446c
21500915324,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/324/d43c5b7c-b805-3293-65cb-2ca76298846d_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500915,324,1610612752,New York Knicks,3,5,12,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,36,1,1,20160304,BOS,NYK,|201167|202498|203124|204038|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,d43c5b7c-b805-3293-65cb-2ca76298846d
21500915327,https://videos.nba.com/nba/pbp/media/2016/03/04/0021500915/327/7a2014dd-6cec-8311-1a7c-79a47afd6dd7_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500915,327,1610612752,New York Knicks,3,4,35,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,163,61,1,1,20160304,BOS,NYK,|201167|202498|203124|204038|2546,1,REG,2016,1610612752,,,2016.0,3.0,4.0,21500915.0,7a2014dd-6cec-8311-1a7c-79a47afd6dd7
