SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500004331,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/331/b2ee617f-4970-1f6d-cb0f-ce89f301d68e_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500004,331,1610612753,Orlando Magic,3,8,47,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-79,160,1,0,20151028,ORL,WAS,|201228|202696|202699|203095|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,b2ee617f-4970-1f6d-cb0f-ce89f301d68e
21500004347,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/347/f148f40b-8783-319e-e118-01133f3ad06c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500004,347,1610612753,Orlando Magic,3,7,37,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,120,134,1,0,20151028,ORL,WAS,|201228|202696|202699|203095|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,f148f40b-8783-319e-e118-01133f3ad06c
21500004350,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/350/4614e9fd-bce3-f22c-dd32-fe012ce513e6_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500004,350,1610612753,Orlando Magic,3,7,24,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,0,20151028,ORL,WAS,|201228|202696|202699|203095|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,4614e9fd-bce3-f22c-dd32-fe012ce513e6
21500004351,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/351/bc659a55-a327-9bf4-d78b-3a361e4e7e98_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500004,351,1610612753,Orlando Magic,3,7,21,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20151028,ORL,WAS,|201228|202696|202699|203095|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,bc659a55-a327-9bf4-d78b-3a361e4e7e98
21500004356,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/356/98bb3784-2b4d-4e31-9bd5-0adaa515f5aa_1280x720.mp4,201228,C.J. Watson,Shot Chart Detail,21500004,356,1610612753,Orlando Magic,3,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,178,1,0,20151028,ORL,WAS,|201228|202696|202699|203095|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,98bb3784-2b4d-4e31-9bd5-0adaa515f5aa
21500004360,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/360/d23048ab-3efd-c62c-c556-1efff54c9dde_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500004,360,1610612753,Orlando Magic,3,6,18,Made Shot,Running Pull-Up Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-60,164,1,1,20151028,ORL,WAS,|201228|202696|202699|203095|203901,1,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,d23048ab-3efd-c62c-c556-1efff54c9dde
21500004373,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/373/0efa1904-e70b-c94d-3497-ededc3850a10_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500004,373,1610612753,Orlando Magic,3,5,4,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,109,56,1,0,20151028,ORL,WAS,|201228|202696|202699|203095|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,0efa1904-e70b-c94d-3497-ededc3850a10
21500004376,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/376/82409fb0-b95d-9ac6-926d-f9b7ec4adaf3_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500004,376,1610612753,Orlando Magic,3,4,32,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,36,1,1,20151028,ORL,WAS,|201228|202696|202699|203095|203901,1,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,82409fb0-b95d-9ac6-926d-f9b7ec4adaf3
21500004378,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/378/81440dd2-f424-4f3a-e0c8-2d95b43f99b5_1280x720.mp4,201228,C.J. Watson,Shot Chart Detail,21500004,378,1610612753,Orlando Magic,3,4,1,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,0,20151028,ORL,WAS,|201228|202696|202699|203095|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,81440dd2-f424-4f3a-e0c8-2d95b43f99b5
21500004387,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/387/814aa9a3-7dac-3561-0cc6-6e5a3c15a92d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500004,387,1610612753,Orlando Magic,3,3,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-171,169,1,0,20151028,ORL,WAS,|1626209|201228|202696|202699|203506,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,814aa9a3-7dac-3561-0cc6-6e5a3c15a92d
21500004391,,203506,Victor Oladipo,Shot Chart Detail,21500004,391,1610612753,Orlando Magic,3,3,4,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,-6,1,1,20151028,ORL,WAS,|1626209|201228|202696|202699|203506,1,REG,2016,1610612753,,,,,,,
21500004402,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/402/648f4e09-0a3f-96f0-6a4a-b56a16485853_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500004,402,1610612753,Orlando Magic,3,2,31,Missed Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-1,1,0,20151028,ORL,WAS,|1626209|201228|202699|203473|203506,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,648f4e09-0a3f-96f0-6a4a-b56a16485853
21500004404,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/404/7e9d1e42-e340-ab11-bb9d-f2d414617870_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21500004,404,1610612753,Orlando Magic,3,2,27,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20151028,ORL,WAS,|1626209|201228|202699|203473|203506,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,7e9d1e42-e340-ab11-bb9d-f2d414617870
21500004407,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/407/66254c71-d8d2-3a47-8f74-f5cdf6ea8a65_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500004,407,1610612753,Orlando Magic,3,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,218,1,0,20151028,ORL,WAS,|1626209|201228|202699|203473|203506,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,66254c71-d8d2-3a47-8f74-f5cdf6ea8a65
21500004411,,203506,Victor Oladipo,Shot Chart Detail,21500004,411,1610612753,Orlando Magic,3,1,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20151028,ORL,WAS,|1626209|201228|202699|203473|203506,0,REG,2016,1610612753,,,,,,,
21500004414,,203506,Victor Oladipo,Shot Chart Detail,21500004,414,1610612753,Orlando Magic,3,0,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,38,237,1,0,20151028,ORL,WAS,|1626209|201228|202699|203473|203506,0,REG,2016,1610612753,,,,,,,
21500004417,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/417/1e3830eb-dd47-e91f-2067-41e2487dac7c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500004,417,1610612753,Orlando Magic,3,0,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-210,115,1,0,20151028,ORL,WAS,|1626209|202699|203095|203473|203506,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,1e3830eb-dd47-e91f-2067-41e2487dac7c
21500004421,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/421/5c464bd0-3719-69da-34c2-f69963be590b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500004,421,1610612753,Orlando Magic,3,0,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,11,1,0,20151028,ORL,WAS,|1626209|202699|203095|203473|203506,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,5c464bd0-3719-69da-34c2-f69963be590b
21500004432,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/432/f5a32d10-1561-0da9-6ddd-b8600f0dce62_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21500004,432,1610612753,Orlando Magic,4,11,8,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,57,1,1,20151028,ORL,WAS,|1626209|203095|203473|203506|203932,1,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,f5a32d10-1561-0da9-6ddd-b8600f0dce62
21500004460,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/460/bd1686c3-3dd6-0a53-0ca6-b5f5664b56d2_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500004,460,1610612753,Orlando Magic,4,9,44,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,0,20151028,ORL,WAS,|1626209|203095|203473|203506|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,bd1686c3-3dd6-0a53-0ca6-b5f5664b56d2
21500004453,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/453/c09426c7-a456-37be-1209-0b71e7b911c5_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500004,453,1610612753,Orlando Magic,4,9,12,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,160,1,0,20151028,ORL,WAS,|1626209|203095|203473|203506|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,c09426c7-a456-37be-1209-0b71e7b911c5
21500004455,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/455/cb6b63b2-c1dd-8c72-8044-a15cddfc7482_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500004,455,1610612753,Orlando Magic,4,9,9,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-11,1,1,20151028,ORL,WAS,|1626209|203095|203473|203506|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,cb6b63b2-c1dd-8c72-8044-a15cddfc7482
21500004475,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/475/5a9e3386-d3f3-111a-49f2-bb36f5dfbc87_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500004,475,1610612753,Orlando Magic,4,7,49,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,61,1,0,20151028,ORL,WAS,|1626209|203473|203506|203901|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,5a9e3386-d3f3-111a-49f2-bb36f5dfbc87
21500004479,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/479/fb1ef4e5-de43-2fba-ab7b-ee7b6516d611_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500004,479,1610612753,Orlando Magic,4,7,16,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-31,1,0,20151028,ORL,WAS,|1626209|203473|203506|203901|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,fb1ef4e5-de43-2fba-ab7b-ee7b6516d611
21500004481,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/481/840522a9-7373-f245-c97c-4e57e4cb37d0_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21500004,481,1610612753,Orlando Magic,4,7,12,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-16,1,0,20151028,ORL,WAS,|1626209|203473|203506|203901|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,840522a9-7373-f245-c97c-4e57e4cb37d0
21500004483,,203506,Victor Oladipo,Shot Chart Detail,21500004,483,1610612753,Orlando Magic,4,7,9,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-10,1,1,20151028,ORL,WAS,|1626209|203473|203506|203901|203932,0,REG,2016,1610612753,,,,,,,
21500004485,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/485/edb795d2-9f13-1a43-08d5-c07902623e0b_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500004,485,1610612753,Orlando Magic,4,6,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,209,3,1,0,20151028,ORL,WAS,|1626209|203473|203506|203901|203932,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,edb795d2-9f13-1a43-08d5-c07902623e0b
21500004502,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/502/91a709df-d13e-bb5c-404c-d182a3c1cc52_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500004,502,1610612753,Orlando Magic,4,5,31,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-246,11,1,0,20151028,ORL,WAS,|1626209|202696|202699|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,91a709df-d13e-bb5c-404c-d182a3c1cc52
21500004505,,203506,Victor Oladipo,Shot Chart Detail,21500004,505,1610612753,Orlando Magic,4,4,55,Missed Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,0,20151028,ORL,WAS,|1626209|202696|202699|203506|203901,0,REG,2016,1610612753,,,,,,,
21500004506,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/506/a8fe6e9b-8fff-3980-4c8b-1adfbaafe29a_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500004,506,1610612753,Orlando Magic,4,4,52,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,-11,1,0,20151028,ORL,WAS,|1626209|202696|202699|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,a8fe6e9b-8fff-3980-4c8b-1adfbaafe29a
21500004509,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/509/f8c1c963-745f-cd96-8f56-90839d6a5c93_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500004,509,1610612753,Orlando Magic,4,4,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,187,33,1,0,20151028,ORL,WAS,|1626209|202696|202699|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,f8c1c963-745f-cd96-8f56-90839d6a5c93
21500004513,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/513/16d9108a-9081-ef0e-875c-fa5ccdb3abee_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500004,513,1610612753,Orlando Magic,4,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,188,1,0,20151028,ORL,WAS,|1626209|202696|202699|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,16d9108a-9081-ef0e-875c-fa5ccdb3abee
21500004517,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/517/a315a321-fdc6-afa1-2a5e-b560b5642daf_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500004,517,1610612753,Orlando Magic,4,3,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-135,52,1,0,20151028,ORL,WAS,|1626209|202696|202699|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,a315a321-fdc6-afa1-2a5e-b560b5642daf
21500004519,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/519/1a93dbad-bb9a-c5af-5fc3-70dc957b18b0_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500004,519,1610612753,Orlando Magic,4,3,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-238,31,1,0,20151028,ORL,WAS,|1626209|202696|202699|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,1a93dbad-bb9a-c5af-5fc3-70dc957b18b0
21500004527,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/527/bb7cad6e-f37d-f0d4-2b0d-77a6477668e5_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500004,527,1610612753,Orlando Magic,4,3,7,Made Shot,Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-76,36,1,1,20151028,ORL,WAS,|1626209|202696|202699|203506|203901,1,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,bb7cad6e-f37d-f0d4-2b0d-77a6477668e5
21500004529,,203506,Victor Oladipo,Shot Chart Detail,21500004,529,1610612753,Orlando Magic,4,2,41,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,0,20151028,ORL,WAS,|1626209|202696|202699|203506|203901,0,REG,2016,1610612753,,,,,,,
21500004530,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/530/f1a071a6-a054-acf7-a08f-b3880aef1bd8_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500004,530,1610612753,Orlando Magic,4,2,37,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,-16,1,1,20151028,ORL,WAS,|1626209|202696|202699|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,f1a071a6-a054-acf7-a08f-b3880aef1bd8
21500004534,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/534/4fedcd92-77eb-63d7-417d-082241369ceb_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500004,534,1610612753,Orlando Magic,4,2,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-37,242,1,1,20151028,ORL,WAS,|1626209|202696|202699|203506|203901,1,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,4fedcd92-77eb-63d7-417d-082241369ceb
21500004542,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/542/79fc732e-3ebf-bfca-1713-8a6274442561_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500004,542,1610612753,Orlando Magic,4,2,0,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20151028,ORL,WAS,|1626209|202696|202699|203506|203901,1,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,79fc732e-3ebf-bfca-1713-8a6274442561
21500004550,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/550/88997ba6-0a0c-2720-16fc-bd8e8ff60c1b_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500004,550,1610612753,Orlando Magic,4,1,15,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-47,208,1,0,20151028,ORL,WAS,|1626209|202696|202699|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,88997ba6-0a0c-2720-16fc-bd8e8ff60c1b
21500004554,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/554/25a9dfd4-6179-183c-df79-9d96075c2b13_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500004,554,1610612753,Orlando Magic,4,0,59,Missed Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-25,31,1,0,20151028,ORL,WAS,|1626209|202696|202699|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,25a9dfd4-6179-183c-df79-9d96075c2b13
21500004570,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/570/1a269934-fbed-5ce9-f86f-14bc02af9a25_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500004,570,1610612753,Orlando Magic,4,0,20,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-11,126,1,0,20151028,ORL,WAS,|1626209|202696|202699|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,1a269934-fbed-5ce9-f86f-14bc02af9a25
21500004581,,202699,Tobias Harris,Shot Chart Detail,21500004,581,1610612753,Orlando Magic,4,0,3,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,0,20151028,ORL,WAS,|1626209|202696|202699|203506|203901,0,REG,2016,1610612753,,,,,,,
21500004585,https://videos.nba.com/nba/pbp/media/2015/10/28/21500004.0/585/86958e04-8a0f-962b-2b0a-972ab5368f4e_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500004,585,1610612753,Orlando Magic,4,0,0,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-17,178,1,0,20151028,ORL,WAS,|1626209|202696|202699|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,28.0,21500004.0,86958e04-8a0f-962b-2b0a-972ab5368f4e
215000223,,203506,Victor Oladipo,Shot Chart Detail,21500022,3,1610612753,Orlando Magic,1,11,26,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,19,1,1,20151030,ORL,OKC,|202696|202699|203095|203506|203901,1,REG,2016,1610612753,,,,,,,
215000225,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/5/c94ba0a5-e64d-4273-2fe6-bc17c7e90976_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500022,5,1610612753,Orlando Magic,1,10,59,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,61,67,1,1,20151030,ORL,OKC,|202696|202699|203095|203506|203901,1,REG,2016,1610612753,,,2015.0,10.0,30.0,21500022.0,c94ba0a5-e64d-4273-2fe6-bc17c7e90976
215000228,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/8/cbb5a71d-84d4-5e59-af93-490936a256b1_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500022,8,1610612753,Orlando Magic,1,10,27,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-14,154,1,1,20151030,ORL,OKC,|202696|202699|203095|203506|203901,1,REG,2016,1610612753,,,2015.0,10.0,30.0,21500022.0,cbb5a71d-84d4-5e59-af93-490936a256b1
2150002214,,203506,Victor Oladipo,Shot Chart Detail,21500022,14,1610612753,Orlando Magic,1,9,42,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,1,20151030,ORL,OKC,|202696|202699|203095|203506|203901,1,REG,2016,1610612753,,,,,,,
2150002226,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/26/ebce865b-bb9e-daa9-3b0b-d2a82c037275_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500022,26,1610612753,Orlando Magic,1,8,41,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,31,1,1,20151030,ORL,OKC,|202696|202699|203095|203506|203901,1,REG,2016,1610612753,,,2015.0,10.0,30.0,21500022.0,ebce865b-bb9e-daa9-3b0b-d2a82c037275
2150002228,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/28/7117eb53-4438-bfc6-dedd-db36c270f55e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500022,28,1610612753,Orlando Magic,1,8,13,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,148,160,1,0,20151030,ORL,OKC,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,30.0,21500022.0,7117eb53-4438-bfc6-dedd-db36c270f55e
2150002232,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/32/dbada4af-8ba2-ed30-7369-f38f49fcb837_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500022,32,1610612753,Orlando Magic,1,7,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20151030,ORL,OKC,|202696|202699|203095|203506|203901,1,REG,2016,1610612753,,,2015.0,10.0,30.0,21500022.0,dbada4af-8ba2-ed30-7369-f38f49fcb837
2150002234,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/34/f87a32dd-b3e2-1526-9bcc-4c7d7f0a5f52_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500022,34,1610612753,Orlando Magic,1,7,32,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20151030,ORL,OKC,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,30.0,21500022.0,f87a32dd-b3e2-1526-9bcc-4c7d7f0a5f52
2150002240,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/40/8855bd0c-f9c4-bb98-6dbc-85442da4ee3c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500022,40,1610612753,Orlando Magic,1,7,2,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,53,85,1,0,20151030,ORL,OKC,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,30.0,21500022.0,8855bd0c-f9c4-bb98-6dbc-85442da4ee3c
2150002247,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/47/e6aa0017-720e-02b1-baaa-e24ffdea2068_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500022,47,1610612753,Orlando Magic,1,6,18,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,0,20151030,ORL,OKC,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2015.0,10.0,30.0,21500022.0,e6aa0017-720e-02b1-baaa-e24ffdea2068
2150002252,https://videos.nba.com/nba/pbp/media/2015/10/30/21500022.0/52/88905a88-1bcd-53c8-3a3e-72423e46e271_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500022,52,1610612753,Orlando Magic,1,5,52,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20151030,ORL,OKC,|202696|202699|203095|203506|203901,1,REG,2016,1610612753,,,2015.0,10.0,30.0,21500022.0,88905a88-1bcd-53c8-3a3e-72423e46e271
