SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500002299,,2544,LeBron James,Shot Chart Detail,21500002,299,1610612739,Cleveland Cavaliers,3,10,57,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,1,20151027,CHI,CLE,|201567|202389|2544|2590|2747,1,REG,2016,1610612739,,,,,,,
21500002301,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/301/8370894d-b5b3-24f8-b2d2-191bc1d3be36_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500002,301,1610612739,Cleveland Cavaliers,3,10,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,109,178,1,1,20151027,CHI,CLE,|201567|202389|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,8370894d-b5b3-24f8-b2d2-191bc1d3be36
21500002307,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/307/82441692-55d4-6238-fbd2-c5e80acb53ea_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,21500002,307,1610612739,Cleveland Cavaliers,3,9,52,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151027,CHI,CLE,|201567|202389|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,82441692-55d4-6238-fbd2-c5e80acb53ea
21500002309,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/309/15773d73-8d12-758a-bfa1-dd2ecba0e843_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500002,309,1610612739,Cleveland Cavaliers,3,9,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,7,1,0,20151027,CHI,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,15773d73-8d12-758a-bfa1-dd2ecba0e843
21500002313,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/313/51434fd4-655e-2108-d115-41b72ece55ff_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500002,313,1610612739,Cleveland Cavaliers,3,8,55,Missed Shot,Running Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-76,237,1,0,20151027,CHI,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,51434fd4-655e-2108-d115-41b72ece55ff
21500002323,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/323/d746f7bd-1440-ac14-8e7b-3b96d3ac8b7c_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500002,323,1610612739,Cleveland Cavaliers,3,8,6,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,25,23,1,1,20151027,CHI,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,d746f7bd-1440-ac14-8e7b-3b96d3ac8b7c
21500002340,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/340/1c9d7799-af66-2cef-6b9f-5bbed31c3264_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500002,340,1610612739,Cleveland Cavaliers,3,6,28,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,47,1,1,20151027,CHI,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,1c9d7799-af66-2cef-6b9f-5bbed31c3264
21500002342,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/342/5ae12058-6076-ade1-9a2f-45982509faa9_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500002,342,1610612739,Cleveland Cavaliers,3,6,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,75,1,0,20151027,CHI,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,5ae12058-6076-ade1-9a2f-45982509faa9
21500002346,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/346/53eeff1b-7eb7-e0e6-b502-531af3027e08_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500002,346,1610612739,Cleveland Cavaliers,3,5,38,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,1,20151027,CHI,CLE,|201567|202389|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,53eeff1b-7eb7-e0e6-b502-531af3027e08
21500002358,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/358/421557c1-d2f0-2912-9fed-3a5bc6ffedc8_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,21500002,358,1610612739,Cleveland Cavaliers,3,5,7,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-14,257,1,0,20151027,CHI,CLE,|202389|202684|203521|2544|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,421557c1-d2f0-2912-9fed-3a5bc6ffedc8
21500002361,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/361/71c30647-2ee3-ccc6-834d-6e5499cbabfc_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500002,361,1610612739,Cleveland Cavaliers,3,4,44,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,48,100,1,0,20151027,CHI,CLE,|202389|202684|203521|2544|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,71c30647-2ee3-ccc6-834d-6e5499cbabfc
21500002366,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/366/0bc10bdc-f90d-6133-1c16-5b1bca284def_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,21500002,366,1610612739,Cleveland Cavaliers,3,4,21,Made Shot,Driving Bank shot,,Mid-Range,Right Side(R),8-16 ft.,10,107,16,1,1,20151027,CHI,CLE,|202389|202684|203521|2210|2747,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,0bc10bdc-f90d-6133-1c16-5b1bca284def
21500002368,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/368/0aa65df4-90f6-b21b-d7fb-dd87772aeddf_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,21500002,368,1610612739,Cleveland Cavaliers,3,3,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,134,1,0,20151027,CHI,CLE,|202389|202684|203521|2210|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,0aa65df4-90f6-b21b-d7fb-dd87772aeddf
21500002377,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/377/cba821ec-8dbe-3a1c-9dad-046a637fc042_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21500002,377,1610612739,Cleveland Cavaliers,3,3,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,203,1,0,20151027,CHI,CLE,|202684|203521|2210|2747|2760,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,cba821ec-8dbe-3a1c-9dad-046a637fc042
21500002380,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/380/81b57801-9cb5-b160-36af-6cfbe4ab9bfc_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,21500002,380,1610612739,Cleveland Cavaliers,3,2,53,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,223,2,1,0,20151027,CHI,CLE,|202684|203521|2210|2747|2760,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,81b57801-9cb5-b160-36af-6cfbe4ab9bfc
21500002382,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/382/7637a147-2b10-6944-d1c5-74cf4bd6d0e5_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21500002,382,1610612739,Cleveland Cavaliers,3,2,48,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-42,244,1,1,20151027,CHI,CLE,|202684|203521|2210|2747|2760,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,7637a147-2b10-6944-d1c5-74cf4bd6d0e5
21500002385,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/385/f1ad6610-c596-040a-b237-20406e20324e_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500002,385,1610612739,Cleveland Cavaliers,3,2,14,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,1,20151027,CHI,CLE,|202684|203521|2210|2747|2760,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,f1ad6610-c596-040a-b237-20406e20324e
21500002391,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/391/70fc2c50-c823-ecc5-4079-de56d8184700_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21500002,391,1610612739,Cleveland Cavaliers,3,1,37,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,3,1,1,20151027,CHI,CLE,|202684|203521|2210|2590|2760,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,70fc2c50-c823-ecc5-4079-de56d8184700
21500002394,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/394/49953059-4d1d-2b0f-4920-653584178d38_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21500002,394,1610612739,Cleveland Cavaliers,3,1,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,87,232,1,0,20151027,CHI,CLE,|202684|203521|2210|2590|2760,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,49953059-4d1d-2b0f-4920-653584178d38
21500002400,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/400/b17215c5-2d49-e160-7fad-b7333b657b39_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500002,400,1610612739,Cleveland Cavaliers,3,0,43,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-97,164,1,1,20151027,CHI,CLE,|202684|203521|2210|2590|2760,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,b17215c5-2d49-e160-7fad-b7333b657b39
21500002418,,2590,Mo Williams,Shot Chart Detail,21500002,418,1610612739,Cleveland Cavaliers,4,11,30,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,228,1,1,20151027,CHI,CLE,|202684|203521|2210|2590|2760,1,REG,2016,1610612739,,,,,,,
21500002421,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/421/2d06dbab-2d23-da82-30e8-5f906792a7b6_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500002,421,1610612739,Cleveland Cavaliers,4,10,55,Missed Shot,Running Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,13,1,0,20151027,CHI,CLE,|202684|203521|2210|2590|2760,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,2d06dbab-2d23-da82-30e8-5f906792a7b6
21500002425,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/425/c4442c1e-29f0-4bc3-da2c-3b10beb3569e_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,21500002,425,1610612739,Cleveland Cavaliers,4,10,31,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,65,1,0,20151027,CHI,CLE,|202684|203521|2210|2590|2760,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,c4442c1e-29f0-4bc3-da2c-3b10beb3569e
21500002428,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/428/d3fbb9f9-90f3-4004-9b39-54bfec0d28ee_1280x720.mp4,2760,Anderson Varejao,Shot Chart Detail,21500002,428,1610612739,Cleveland Cavaliers,4,10,1,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,0,195,1,0,20151027,CHI,CLE,|202684|203521|2210|2590|2760,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,d3fbb9f9-90f3-4004-9b39-54bfec0d28ee
21500002440,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/440/a1976cbf-f232-51d8-ae74-9b7d2c62ae4d_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500002,440,1610612739,Cleveland Cavaliers,4,9,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,7,1,0,20151027,CHI,CLE,|201567|202684|2210|2544|2590,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,a1976cbf-f232-51d8-ae74-9b7d2c62ae4d
21500002450,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/450/a4af2daf-be7e-b743-eb64-eeae33ddbb5b_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500002,450,1610612739,Cleveland Cavaliers,4,8,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,3,1,1,20151027,CHI,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,a4af2daf-be7e-b743-eb64-eeae33ddbb5b
21500002453,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/453/6e4ff353-67e6-fa4f-ca57-af4499af7955_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500002,453,1610612739,Cleveland Cavaliers,4,7,59,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-83,198,1,1,20151027,CHI,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,6e4ff353-67e6-fa4f-ca57-af4499af7955
21500002457,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/457/dcc919f8-0230-bd3f-a1b7-ce878ffedff1_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500002,457,1610612739,Cleveland Cavaliers,4,7,34,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-86,232,1,0,20151027,CHI,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,dcc919f8-0230-bd3f-a1b7-ce878ffedff1
21500002473,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/473/c2643819-508a-3e01-8c69-8da5acc088f0_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500002,473,1610612739,Cleveland Cavaliers,4,6,42,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,110,129,1,1,20151027,CHI,CLE,|201567|202684|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,c2643819-508a-3e01-8c69-8da5acc088f0
21500002479,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/479/04092ab9-6102-8a1d-1093-7f356c52da7e_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500002,479,1610612739,Cleveland Cavaliers,4,6,1,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151027,CHI,CLE,|201567|202684|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,04092ab9-6102-8a1d-1093-7f356c52da7e
21500002482,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/482/1ef7a877-0edf-ce2f-c70a-5ff900f8c365_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500002,482,1610612739,Cleveland Cavaliers,4,5,32,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,2,1,1,20151027,CHI,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,1ef7a877-0edf-ce2f-c70a-5ff900f8c365
21500002488,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/488/c3618c48-e434-aed5-1b26-999875bbf807_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500002,488,1610612739,Cleveland Cavaliers,4,5,7,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,13,1,0,20151027,CHI,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,c3618c48-e434-aed5-1b26-999875bbf807
21500002500,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/500/303877d6-5e1b-75c9-dac9-a476c9506445_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500002,500,1610612739,Cleveland Cavaliers,4,4,40,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,52,1,1,20151027,CHI,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,303877d6-5e1b-75c9-dac9-a476c9506445
21500002502,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/502/7f4808cb-19de-07df-89b7-030b7a58ee76_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500002,502,1610612739,Cleveland Cavaliers,4,4,0,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,16,1,0,20151027,CHI,CLE,|201567|202684|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,7f4808cb-19de-07df-89b7-030b7a58ee76
21500002517,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/517/94f3e412-bcf4-8241-3b8f-3a9c8e0dc0cd_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500002,517,1610612739,Cleveland Cavaliers,4,3,19,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,3,1,0,20151027,CHI,CLE,|201567|202684|203521|2544|2590,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,94f3e412-bcf4-8241-3b8f-3a9c8e0dc0cd
21500002521,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/521/b9872334-65bb-8e1b-56b3-deaf25eb96be_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500002,521,1610612739,Cleveland Cavaliers,4,3,0,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,11,1,0,20151027,CHI,CLE,|201567|202684|203521|2544|2590,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,b9872334-65bb-8e1b-56b3-deaf25eb96be
21500002524,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/524/8e72aaf9-9f6f-45a6-0eb3-61fb1c7c0e98_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,21500002,524,1610612739,Cleveland Cavaliers,4,2,24,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,37,100,1,0,20151027,CHI,CLE,|201567|202684|203521|2544|2590,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,8e72aaf9-9f6f-45a6-0eb3-61fb1c7c0e98
21500002526,,203521,Matthew Dellavedova,Shot Chart Detail,21500002,526,1610612739,Cleveland Cavaliers,4,2,21,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,1,20151027,CHI,CLE,|201567|202684|203521|2544|2590,1,REG,2016,1610612739,,,,,,,
21500002529,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/529/765b0fd4-d39a-498c-480d-b778a965555d_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500002,529,1610612739,Cleveland Cavaliers,4,1,51,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,-6,1,0,20151027,CHI,CLE,|201567|202684|203521|2544|2590,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,765b0fd4-d39a-498c-480d-b778a965555d
21500002542,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/542/2dda7205-eb12-9d16-d649-a0d4ceca3b17_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500002,542,1610612739,Cleveland Cavaliers,4,1,31,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,0,20151027,CHI,CLE,|201567|202684|203521|2544|2590,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,2dda7205-eb12-9d16-d649-a0d4ceca3b17
21500002549,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/549/7b8bd6e0-64bd-a869-7acf-4e711e496d3b_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500002,549,1610612739,Cleveland Cavaliers,4,1,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-10,1,1,20151027,CHI,CLE,|201567|202684|203521|2544|2590,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,7b8bd6e0-64bd-a869-7acf-4e711e496d3b
21500002552,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/552/78b8c808-8150-601b-3929-4985134a0017_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500002,552,1610612739,Cleveland Cavaliers,4,0,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,185,1,1,20151027,CHI,CLE,|201567|202684|203521|2544|2590,1,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,78b8c808-8150-601b-3929-4985134a0017
21500002556,https://videos.nba.com/nba/pbp/media/2015/10/27/0021500002/556/b12f2e7e-28d8-5d64-cc5f-bd074be1defa_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500002,556,1610612739,Cleveland Cavaliers,4,0,3,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,11,1,0,20151027,CHI,CLE,|201567|202684|203521|2544|2590,0,REG,2016,1610612739,,,2015.0,10.0,27.0,21500002.0,b12f2e7e-28d8-5d64-cc5f-bd074be1defa
215000115,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500011/5/bd76871e-9275-5d70-170f-b344e64d36c0_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500011,5,1610612739,Cleveland Cavaliers,1,11,19,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,163,141,1,0,20151028,MEM,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,28.0,21500011.0,bd76871e-9275-5d70-170f-b344e64d36c0
2150001115,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500011/15/6a9d40bf-adaa-2fff-c495-d258532470ac_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,21500011,15,1610612739,Cleveland Cavaliers,1,10,33,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-156,-15,1,0,20151028,MEM,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,28.0,21500011.0,6a9d40bf-adaa-2fff-c495-d258532470ac
2150001117,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500011/17/a4a61980-cd58-2cea-1865-1d7c5fbcb64e_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500011,17,1610612739,Cleveland Cavaliers,1,10,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,13,1,1,20151028,MEM,CLE,|201567|202389|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,10.0,28.0,21500011.0,a4a61980-cd58-2cea-1865-1d7c5fbcb64e
2150001120,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500011/20/e07ab6ac-fc37-bbac-dbb7-16cddb9bd708_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21500011,20,1610612739,Cleveland Cavaliers,1,9,51,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,0,20151028,MEM,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,28.0,21500011.0,e07ab6ac-fc37-bbac-dbb7-16cddb9bd708
2150001123,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500011/23/bea45b46-e59b-1419-4c40-494953f14dda_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500011,23,1610612739,Cleveland Cavaliers,1,9,24,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,66,234,1,1,20151028,MEM,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,28.0,21500011.0,bea45b46-e59b-1419-4c40-494953f14dda
2150001125,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500011/25/69c594a3-1893-c566-881c-aab8de1f40a8_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500011,25,1610612739,Cleveland Cavaliers,1,8,45,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,132,77,1,0,20151028,MEM,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,28.0,21500011.0,69c594a3-1893-c566-881c-aab8de1f40a8
2150001129,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500011/29/7b49f17c-7496-9db6-723b-9a09a92b7a6e_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500011,29,1610612739,Cleveland Cavaliers,1,8,19,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,129,1,1,20151028,MEM,CLE,|201567|202389|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,10.0,28.0,21500011.0,7b49f17c-7496-9db6-723b-9a09a92b7a6e
2150001132,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500011/32/dc4e4679-4a08-6263-398a-608585a99ec5_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500011,32,1610612739,Cleveland Cavaliers,1,7,57,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151028,MEM,CLE,|201567|202389|2544|2590|2747,1,REG,2016,1610612739,,,2015.0,10.0,28.0,21500011.0,dc4e4679-4a08-6263-398a-608585a99ec5
2150001137,https://videos.nba.com/nba/pbp/media/2015/10/28/0021500011/37/ba19ecec-7fa1-b5c5-af83-e2ba15b83c0e_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,21500011,37,1610612739,Cleveland Cavaliers,1,6,59,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,135,2,1,0,20151028,MEM,CLE,|201567|202389|2544|2590|2747,0,REG,2016,1610612739,,,2015.0,10.0,28.0,21500011.0,ba19ecec-7fa1-b5c5-af83-e2ba15b83c0e
