SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500003297,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/297/2c2c677a-640d-ee0c-0c90-70502bbca0f8_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500003,297,1610612744,Golden State Warriors,3,10,23,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,188,1,0,20151027,GSW,NOP,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,2c2c677a-640d-ee0c-0c90-70502bbca0f8
21500003302,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/302/bf1b62c8-38bc-6e8b-8dd4-56161b741331_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,302,1610612744,Golden State Warriors,3,10,7,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20151027,GSW,NOP,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,bf1b62c8-38bc-6e8b-8dd4-56161b741331
21500003315,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/315/eac672f7-98cc-660c-a43f-fffc5d48f4ff_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500003,315,1610612744,Golden State Warriors,3,9,7,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,36,1,0,20151027,GSW,NOP,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,eac672f7-98cc-660c-a43f-fffc5d48f4ff
21500003318,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/318/813322d3-d3a7-f86f-b3b5-b6bd03a1f9fe_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500003,318,1610612744,Golden State Warriors,3,8,46,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,159,28,1,1,20151027,GSW,NOP,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,813322d3-d3a7-f86f-b3b5-b6bd03a1f9fe
21500003329,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/329/7509d4cb-eb1c-dcb1-ece4-350364971962_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500003,329,1610612744,Golden State Warriors,3,8,11,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,65,1,0,20151027,GSW,NOP,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,7509d4cb-eb1c-dcb1-ece4-350364971962
21500003333,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/333/98671c41-13fc-4810-8af9-05ab9dc4e36a_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,333,1610612744,Golden State Warriors,3,7,35,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20151027,GSW,NOP,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,98671c41-13fc-4810-8af9-05ab9dc4e36a
21500003339,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/339/6f797943-5984-783f-e3e9-8660d1f12ead_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,339,1610612744,Golden State Warriors,3,7,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,61,1,0,20151027,GSW,NOP,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,6f797943-5984-783f-e3e9-8660d1f12ead
21500003346,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/346/fcd34562-15a0-5442-5fee-e0249648d14c_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500003,346,1610612744,Golden State Warriors,3,6,55,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151027,GSW,NOP,|201939|202691|203105|203110|2738,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,fcd34562-15a0-5442-5fee-e0249648d14c
21500003353,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/353/604e5265-3545-4666-13a4-8c506d8d6382_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500003,353,1610612744,Golden State Warriors,3,6,23,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151027,GSW,NOP,|201939|202691|203105|203110|2738,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,604e5265-3545-4666-13a4-8c506d8d6382
21500003364,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/364/31a6e4eb-8949-984a-0bc7-829453d1de5b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,364,1610612744,Golden State Warriors,3,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,203,1,0,20151027,GSW,NOP,|201939|202691|203105|203110|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,31a6e4eb-8949-984a-0bc7-829453d1de5b
21500003366,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/366/65b804bf-512d-4571-2a54-aa1404400c8a_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,366,1610612744,Golden State Warriors,3,5,13,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,23,1,0,20151027,GSW,NOP,|201939|202691|203105|203110|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,65b804bf-512d-4571-2a54-aa1404400c8a
21500003392,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/392/d4b0ba60-7cc1-ef0c-41a5-a5a80fc7b8fd_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500003,392,1610612744,Golden State Warriors,3,3,28,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-169,28,1,0,20151027,GSW,NOP,|201939|203105|203110|2571|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,d4b0ba60-7cc1-ef0c-41a5-a5a80fc7b8fd
21500003394,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/394/68c5a0c5-d2e8-374b-12aa-6d485474ca80_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500003,394,1610612744,Golden State Warriors,3,3,24,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,0,20151027,GSW,NOP,|201939|203105|203110|2571|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,68c5a0c5-d2e8-374b-12aa-6d485474ca80
21500003395,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/395/645be64d-fa29-ad18-9d84-27be64ac03b7_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,395,1610612744,Golden State Warriors,3,3,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,170,1,1,20151027,GSW,NOP,|201939|203105|203110|2571|2738,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,645be64d-fa29-ad18-9d84-27be64ac03b7
21500003407,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/407/b85bc13d-5a5d-96b6-73a5-8f22bd9d4b91_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500003,407,1610612744,Golden State Warriors,3,2,52,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,23,1,0,20151027,GSW,NOP,|201939|203084|203105|2571|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,b85bc13d-5a5d-96b6-73a5-8f22bd9d4b91
21500003412,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/412/e9a79c8a-2ce7-1a56-6462-c6b52e9eb80a_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500003,412,1610612744,Golden State Warriors,3,2,39,Made Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,68,110,1,1,20151027,GSW,NOP,|203084|203105|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,e9a79c8a-2ce7-1a56-6462-c6b52e9eb80a
21500003417,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/417/b009a1b4-8434-2f7e-da74-68413686f3fb_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500003,417,1610612744,Golden State Warriors,3,2,2,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-37,110,1,0,20151027,GSW,NOP,|203084|203105|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,b009a1b4-8434-2f7e-da74-68413686f3fb
21500003419,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/419/c3718d88-408f-4faa-d461-3f4ab1772af9_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500003,419,1610612744,Golden State Warriors,3,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,169,1,1,20151027,GSW,NOP,|203084|203105|2571|2733|2738,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,c3718d88-408f-4faa-d461-3f4ab1772af9
21500003422,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/422/833ac046-8a59-f504-5375-08997d23caa8_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500003,422,1610612744,Golden State Warriors,3,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,242,1,0,20151027,GSW,NOP,|203084|203105|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,833ac046-8a59-f504-5375-08997d23caa8
21500003435,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/435/07ba6673-30e0-1564-efcf-e8375ad3082d_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500003,435,1610612744,Golden State Warriors,3,1,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,13,1,1,20151027,GSW,NOP,|203084|203105|2571|2733|2738,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,07ba6673-30e0-1564-efcf-e8375ad3082d
21500003448,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/448/4d913a21-4432-4aef-c40b-657b37f0db95_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500003,448,1610612744,Golden State Warriors,3,0,21,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-70,126,1,1,20151027,GSW,NOP,|201578|203084|2571|2733|2738,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,4d913a21-4432-4aef-c40b-657b37f0db95
21500003451,,2733,Shaun Livingston,Shot Chart Detail,21500003,451,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,51,181,477,1,0,20151027,GSW,NOP,|201578|203084|2571|2733|2738,0,REG,2016,1610612744,,,,,,,
21500003458,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/458/9a58ff4b-39ba-ecf5-bb16-a0c0d6245e85_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500003,458,1610612744,Golden State Warriors,4,11,29,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,19,129,1,1,20151027,GSW,NOP,|201578|203084|2571|2733|2738,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,9a58ff4b-39ba-ecf5-bb16-a0c0d6245e85
21500003460,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/460/af112d6e-584a-098f-64d2-0d820cf5b578_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21500003,460,1610612744,Golden State Warriors,4,11,3,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151027,GSW,NOP,|201578|203084|2571|2733|2738,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,af112d6e-584a-098f-64d2-0d820cf5b578
21500003462,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/462/f6df11c5-0f09-1576-6599-1d3b33199023_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500003,462,1610612744,Golden State Warriors,4,10,28,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-109,154,1,0,20151027,GSW,NOP,|201578|203084|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,f6df11c5-0f09-1576-6599-1d3b33199023
21500003477,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/477/b5174470-ceaf-79d3-a8be-4336e6a00873_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500003,477,1610612744,Golden State Warriors,4,9,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,0,20151027,GSW,NOP,|201578|203084|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,b5174470-ceaf-79d3-a8be-4336e6a00873
21500003470,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/470/3edce9e0-23fc-9917-2c96-5856089483c3_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500003,470,1610612744,Golden State Warriors,4,9,39,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,79,237,1,0,20151027,GSW,NOP,|201578|203084|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,3edce9e0-23fc-9917-2c96-5856089483c3
21500003487,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/487/a4c9000d-3197-3019-f626-a42911732f92_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500003,487,1610612744,Golden State Warriors,4,8,37,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,0,20151027,GSW,NOP,|201578|203110|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,a4c9000d-3197-3019-f626-a42911732f92
21500003489,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/489/50fc83e1-f22f-0e3f-43bc-8d10e2774497_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500003,489,1610612744,Golden State Warriors,4,8,37,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20151027,GSW,NOP,|201578|203110|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,50fc83e1-f22f-0e3f-43bc-8d10e2774497
21500003486,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/486/a4d8dc1e-02aa-1ee1-3001-ba4f56c1a2d7_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500003,486,1610612744,Golden State Warriors,4,8,37,Missed Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,36,1,0,20151027,GSW,NOP,|201578|203110|2571|2733|2738,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,a4d8dc1e-02aa-1ee1-3001-ba4f56c1a2d7
21500003505,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/505/7cde3bcc-03f9-8aa7-2154-fadc566b8436_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500003,505,1610612744,Golden State Warriors,4,7,16,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-2,247,1,0,20151027,GSW,NOP,|201939|202691|203105|203110|2733,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,7cde3bcc-03f9-8aa7-2154-fadc566b8436
21500003509,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/509/f880a0b9-32bb-2853-1b9c-55c992276dcb_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500003,509,1610612744,Golden State Warriors,4,6,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,101,72,1,0,20151027,GSW,NOP,|201939|202691|203105|203110|2733,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,f880a0b9-32bb-2853-1b9c-55c992276dcb
21500003513,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/513/6b871138-165c-b2ac-b31e-d9179465be38_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500003,513,1610612744,Golden State Warriors,4,6,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,190,1,0,20151027,GSW,NOP,|201939|202691|203105|203110|2733,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,6b871138-165c-b2ac-b31e-d9179465be38
21500003521,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/521/58de8bd4-7018-6be7-c22c-a89e25f49e97_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500003,521,1610612744,Golden State Warriors,4,5,42,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,10,244,1,0,20151027,GSW,NOP,|201939|202691|203105|203110|2733,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,58de8bd4-7018-6be7-c22c-a89e25f49e97
21500003524,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/524/99d11a9c-cf05-d714-f89b-050f04502930_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,524,1610612744,Golden State Warriors,4,5,21,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,43,1,0,20151027,GSW,NOP,|201939|202691|203105|203110|2733,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,99d11a9c-cf05-d714-f89b-050f04502930
21500003528,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/528/5a96b3df-3202-2b75-906c-03c29f0dedab_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500003,528,1610612744,Golden State Warriors,4,5,2,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151027,GSW,NOP,|201939|202691|203105|203110|2733,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,5a96b3df-3202-2b75-906c-03c29f0dedab
21500003539,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/539/823fa4dc-665e-6cab-6beb-fa45ccedd1b9_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500003,539,1610612744,Golden State Warriors,4,3,55,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,18,1,0,20151027,GSW,NOP,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,823fa4dc-665e-6cab-6beb-fa45ccedd1b9
21500003541,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/541/6fd88551-2f10-e9fc-0e7e-7dc102965077_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500003,541,1610612744,Golden State Warriors,4,3,48,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,110,129,1,0,20151027,GSW,NOP,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,6fd88551-2f10-e9fc-0e7e-7dc102965077
21500003543,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/543/5de99f97-e2e9-53dd-ecd7-d41d8bb1f411_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500003,543,1610612744,Golden State Warriors,4,3,38,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,111,1,0,20151027,GSW,NOP,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,5de99f97-e2e9-53dd-ecd7-d41d8bb1f411
21500003548,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/548/ba819320-7425-f488-6e09-65c0b3d5fe01_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500003,548,1610612744,Golden State Warriors,4,3,1,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151027,GSW,NOP,|201939|202691|203084|203105|203110,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,ba819320-7425-f488-6e09-65c0b3d5fe01
21500003550,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/550/23b935db-4e3d-a76d-df12-2a6692b8d445_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500003,550,1610612744,Golden State Warriors,4,2,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,0,20151027,GSW,NOP,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,23b935db-4e3d-a76d-df12-2a6692b8d445
21500003555,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/555/61ed3762-8d9c-acec-76ef-627fc97acc0d_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500003,555,1610612744,Golden State Warriors,4,1,58,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,134,1,0,20151027,GSW,NOP,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,61ed3762-8d9c-acec-76ef-627fc97acc0d
21500003558,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/558/57a88369-d69e-0b52-d546-27e3a48ca78a_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500003,558,1610612744,Golden State Warriors,4,1,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,123,110,1,0,20151027,GSW,NOP,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,57a88369-d69e-0b52-d546-27e3a48ca78a
21500003566,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/566/61488000-56eb-08d8-f6fb-9136d365463a_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500003,566,1610612744,Golden State Warriors,4,1,31,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-114,105,1,1,20151027,GSW,NOP,|201575|201578|203949|2571|2733,0,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,61488000-56eb-08d8-f6fb-9136d365463a
21500003585,https://videos.nba.com/nba/pbp/media/2015/10/27/21500003.0/585/30245e86-6ea2-26a2-a20f-1dfb6335bac3_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500003,585,1610612744,Golden State Warriors,4,0,17,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,228,1,1,20151027,GSW,NOP,|201575|201578|203949|2571|2733,1,REG,2016,1610612744,,,2015.0,10.0,27.0,21500003.0,30245e86-6ea2-26a2-a20f-1dfb6335bac3
215000302,https://videos.nba.com/nba/pbp/media/2015/10/30/21500030.0/2/79a02fdf-16e0-61df-6d12-f243d5ca03e6_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500030,2,1610612744,Golden State Warriors,1,11,40,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,-1,1,0,20151030,HOU,GSW,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2015.0,10.0,30.0,21500030.0,79a02fdf-16e0-61df-6d12-f243d5ca03e6
2150003011,https://videos.nba.com/nba/pbp/media/2015/10/30/21500030.0/11/342e33ca-d047-db03-3f11-7d8ac018bd8d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500030,11,1610612744,Golden State Warriors,1,11,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-109,154,1,0,20151030,HOU,GSW,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2015.0,10.0,30.0,21500030.0,342e33ca-d047-db03-3f11-7d8ac018bd8d
2150003018,https://videos.nba.com/nba/pbp/media/2015/10/30/21500030.0/18/da03049a-d156-6857-6259-999d068897e3_1280x720.mp4,203105,Festus Ezeli,Shot Chart Detail,21500030,18,1610612744,Golden State Warriors,1,10,36,Made Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,25,23,1,1,20151030,HOU,GSW,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2015.0,10.0,30.0,21500030.0,da03049a-d156-6857-6259-999d068897e3
2150003020,https://videos.nba.com/nba/pbp/media/2015/10/30/21500030.0/20/ba9a2c33-d167-f3a2-265a-b2f43e717d28_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500030,20,1610612744,Golden State Warriors,1,10,8,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,0,20151030,HOU,GSW,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2015.0,10.0,30.0,21500030.0,ba9a2c33-d167-f3a2-265a-b2f43e717d28
2150003027,https://videos.nba.com/nba/pbp/media/2015/10/30/21500030.0/27/eeea70b3-f70e-829a-6827-37e2f4fa791a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500030,27,1610612744,Golden State Warriors,1,9,48,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-63,85,1,0,20151030,HOU,GSW,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2015.0,10.0,30.0,21500030.0,eeea70b3-f70e-829a-6827-37e2f4fa791a
2150003035,https://videos.nba.com/nba/pbp/media/2015/10/30/21500030.0/35/94076586-3505-fd4d-c038-8e255f96b2d1_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500030,35,1610612744,Golden State Warriors,1,9,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,124,1,1,20151030,HOU,GSW,|201939|202691|203084|203105|203110,0,REG,2016,1610612744,,,2015.0,10.0,30.0,21500030.0,94076586-3505-fd4d-c038-8e255f96b2d1
2150003039,https://videos.nba.com/nba/pbp/media/2015/10/30/21500030.0/39/57c524fb-fe76-a324-2ebf-3d24de4a5401_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500030,39,1610612744,Golden State Warriors,1,8,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,87,1,1,20151030,HOU,GSW,|201939|202691|203084|203105|203110,1,REG,2016,1610612744,,,2015.0,10.0,30.0,21500030.0,57c524fb-fe76-a324-2ebf-3d24de4a5401
