SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300006409,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/409/663fb048-3c88-c1dc-cb83-8b350e1edbfe_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,409,1610612742,Dallas Mavericks,3,8,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-170,231,1,1,20231103,DEN,DAL,202681|203501|1629029|1629684|1641726,0,REG,2024,1610612742,16730,0,2023.0,11.0,3.0,22300006.0,663fb048-3c88-c1dc-cb83-8b350e1edbfe
22300006422,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/422/47bc461d-4449-acc8-2d56-96dc637d733f_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300006,422,1610612742,Dallas Mavericks,3,7,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,197,1,0,20231103,DEN,DAL,203501|203939|1629029|1629684|1630182,0,REG,2024,1610612742,17330,0,2023.0,11.0,3.0,22300006.0,47bc461d-4449-acc8-2d56-96dc637d733f
22300006430,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/430/865470c6-51cf-e86d-5d0c-f47db0371d73_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300006,430,1610612742,Dallas Mavericks,3,6,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,247,1,0,20231103,DEN,DAL,203501|203939|1629029|1629684|1630182,0,REG,2024,1610612742,17830,0,2023.0,11.0,3.0,22300006.0,865470c6-51cf-e86d-5d0c-f47db0371d73
22300006432,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/432/9ea7bb01-7190-97da-7564-9921f3121169_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300006,432,1610612742,Dallas Mavericks,3,6,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,10,1,1,20231103,DEN,DAL,203501|203939|1629029|1629684|1630182,1,REG,2024,1610612742,17920,0,2023.0,11.0,3.0,22300006.0,9ea7bb01-7190-97da-7564-9921f3121169
22300006436,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/436/18d0b14c-309b-01a9-9e1b-04e705483f60_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,436,1610612742,Dallas Mavericks,3,5,38,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,17,1,1,20231103,DEN,DAL,203501|203939|1629029|1629684|1630182,0,REG,2024,1610612742,18220,0,2023.0,11.0,3.0,22300006.0,18d0b14c-309b-01a9-9e1b-04e705483f60
22300006439,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/439/746dcc69-6ecb-fc29-fcfb-42620d4fabdd_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,439,1610612742,Dallas Mavericks,3,5,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,66,151,1,0,20231103,DEN,DAL,203501|203939|1629029|1629684|1630182,0,REG,2024,1610612742,18510,0,2023.0,11.0,3.0,22300006.0,746dcc69-6ecb-fc29-fcfb-42620d4fabdd
22300006453,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/453/a497d11e-3344-7f25-ad24-73561fba1361_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22300006,453,1610612742,Dallas Mavericks,3,5,9,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,0,20231103,DEN,DAL,203501|203939|1629029|1629684|1630182,0,REG,2024,1610612742,18510,0,2023.0,11.0,3.0,22300006.0,a497d11e-3344-7f25-ad24-73561fba1361
22300006443,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/443/8c9b64c4-5cae-9cb8-a910-1978f484c028_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300006,443,1610612742,Dallas Mavericks,3,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,204,1,1,20231103,DEN,DAL,203501|203939|1629029|1629684|1630182,1,REG,2024,1610612742,18750,0,2023.0,11.0,3.0,22300006.0,8c9b64c4-5cae-9cb8-a910-1978f484c028
22300006446,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/446/38d96dd3-6317-4dde-a2c5-92e8a3f097d6_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,446,1610612742,Dallas Mavericks,3,4,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,12,1,0,20231103,DEN,DAL,203501|203939|1629029|1629684|1630182,0,REG,2024,1610612742,19080,0,2023.0,11.0,3.0,22300006.0,38d96dd3-6317-4dde-a2c5-92e8a3f097d6
22300006450,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/450/fe6cc10d-3d8f-4bc4-6fcf-93b1b5bde782_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22300006,450,1610612742,Dallas Mavericks,3,3,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,18,1,1,20231103,DEN,DAL,203501|203939|1629029|1629684|1630182,1,REG,2024,1610612742,19250,0,2023.0,11.0,3.0,22300006.0,fe6cc10d-3d8f-4bc4-6fcf-93b1b5bde782
22300006469,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/469/da4d049d-a4d4-0ab6-d108-bca6cc34cc0e_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22300006,469,1610612742,Dallas Mavericks,3,3,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,28,1,1,20231103,DEN,DAL,202681|203501|203939|1630182|1630702,1,REG,2024,1610612742,19650,0,2023.0,11.0,3.0,22300006.0,da4d049d-a4d4-0ab6-d108-bca6cc34cc0e
22300006476,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/476/ccd772bd-9a78-588b-9f95-39db2c43e13e_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22300006,476,1610612742,Dallas Mavericks,3,2,41,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,62,132,1,1,20231103,DEN,DAL,202681|203501|203939|1630182|1630702,1,REG,2024,1610612742,19990,0,2023.0,11.0,3.0,22300006.0,ccd772bd-9a78-588b-9f95-39db2c43e13e
22300006480,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/480/8dbc98a6-0f72-a402-71cc-1d4ea7fd96f5_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22300006,480,1610612742,Dallas Mavericks,3,2,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,0,20231103,DEN,DAL,202681|203501|203939|1630182|1630702,0,REG,2024,1610612742,20290,0,2023.0,11.0,3.0,22300006.0,8dbc98a6-0f72-a402-71cc-1d4ea7fd96f5
22300006484,,1630702,Jaden Hardy,Shot Chart Detail,22300006,484,1610612742,Dallas Mavericks,3,1,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,94,131,1,0,20231103,DEN,DAL,202681|203501|203939|1630182|1630702,0,REG,2024,1610612742,20510,0,,,,,
22300006500,,203939,Dwight Powell,Shot Chart Detail,22300006,500,1610612742,Dallas Mavericks,3,1,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,1,20231103,DEN,DAL,202681|203939|1629029|1630182|1630702,1,REG,2024,1610612742,20820,0,,,,,
22300006503,,1630702,Jaden Hardy,Shot Chart Detail,22300006,503,1610612742,Dallas Mavericks,3,0,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,16,1,1,20231103,DEN,DAL,202681|203939|1629029|1630182|1630702,1,REG,2024,1610612742,21200,0,,,,,
22300006507,,1629029,Luka Dončić,Shot Chart Detail,22300006,507,1610612742,Dallas Mavericks,3,0,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,13,1,0,20231103,DEN,DAL,202681|203939|1629029|1630182|1630702,0,REG,2024,1610612742,21440,0,,,,,
22300006530,,202681,Kyrie Irving,Shot Chart Detail,22300006,530,1610612742,Dallas Mavericks,4,11,41,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,20,1,1,20231103,DEN,DAL,202681|1629029|1629684|1630182|1630702,0,REG,2024,1610612742,21790,0,,,,,
22300006540,,1629029,Luka Dončić,Shot Chart Detail,22300006,540,1610612742,Dallas Mavericks,4,10,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-7,142,1,1,20231103,DEN,DAL,202681|1629029|1629684|1630182|1630702,0,REG,2024,1610612742,22380,0,,,,,
22300006546,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/546/e58b9f3e-8af7-af7f-8ad7-f0ae332d7b69_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22300006,546,1610612742,Dallas Mavericks,4,10,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,10,1,1,20231103,DEN,DAL,202681|1629029|1629684|1630182|1630702,1,REG,2024,1610612742,22630,0,2023.0,11.0,3.0,22300006.0,e58b9f3e-8af7-af7f-8ad7-f0ae332d7b69
22300006574,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/574/99c59d06-c2fe-7248-8dac-f92117e82ef0_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22300006,574,1610612742,Dallas Mavericks,4,8,44,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,1,20231103,DEN,DAL,202681|1629029|1629684|1630182|1630702,1,REG,2024,1610612742,23560,0,2023.0,11.0,3.0,22300006.0,99c59d06-c2fe-7248-8dac-f92117e82ef0
22300006586,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/586/c1810d97-2a9e-c836-f035-384f5cbb1b6a_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,586,1610612742,Dallas Mavericks,4,7,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,113,1,0,20231103,DEN,DAL,203501|1629029|1629684|1630702|1641726,0,REG,2024,1610612742,24010,0,2023.0,11.0,3.0,22300006.0,c1810d97-2a9e-c836-f035-384f5cbb1b6a
22300006590,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/590/108934a1-5521-65e2-8538-53acc2fd170f_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22300006,590,1610612742,Dallas Mavericks,4,7,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,241,1,0,20231103,DEN,DAL,203501|1629029|1629684|1630702|1641726,0,REG,2024,1610612742,24360,0,2023.0,11.0,3.0,22300006.0,108934a1-5521-65e2-8538-53acc2fd170f
22300006600,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/600/cdb63d61-95a8-c20f-49e5-f4d63238335e_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,22300006,600,1610612742,Dallas Mavericks,4,6,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,10,1,0,20231103,DEN,DAL,202681|203501|1629029|1630182|1641726,0,REG,2024,1610612742,24700,0,2023.0,11.0,3.0,22300006.0,cdb63d61-95a8-c20f-49e5-f4d63238335e
22300006604,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/604/5ceb1716-e536-42d3-1339-6fea2b8f363a_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,604,1610612742,Dallas Mavericks,4,6,14,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,100,90,1,0,20231103,DEN,DAL,202681|203501|1629029|1630182|1641726,0,REG,2024,1610612742,25060,0,2023.0,11.0,3.0,22300006.0,5ceb1716-e536-42d3-1339-6fea2b8f363a
22300006608,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/608/c22f0333-5a78-b0f2-2936-4a5b25f26bb5_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,608,1610612742,Dallas Mavericks,4,5,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,231,1,1,20231103,DEN,DAL,202681|203501|1629029|1630182|1641726,1,REG,2024,1610612742,25230,0,2023.0,11.0,3.0,22300006.0,c22f0333-5a78-b0f2-2936-4a5b25f26bb5
22300006617,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/617/67b02d23-9d3b-c53c-0f9a-060ccf76a5d3_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,617,1610612742,Dallas Mavericks,4,4,47,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,211,1,1,20231103,DEN,DAL,202681|203501|1629029|1630182|1641726,0,REG,2024,1610612742,25930,0,2023.0,11.0,3.0,22300006.0,67b02d23-9d3b-c53c-0f9a-060ccf76a5d3
22300006626,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/626/a11c187d-a9ff-8de6-8fd6-ad1e35403080_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,626,1610612742,Dallas Mavericks,4,3,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-167,226,1,0,20231103,DEN,DAL,202681|203501|1629029|1629684|1630182,0,REG,2024,1610612742,26420,0,2023.0,11.0,3.0,22300006.0,a11c187d-a9ff-8de6-8fd6-ad1e35403080
22300006628,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/628/08a23631-b761-53f9-1417-59239230eb78_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22300006,628,1610612742,Dallas Mavericks,4,3,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-3,1,0,20231103,DEN,DAL,202681|203501|1629029|1629684|1630182,0,REG,2024,1610612742,26490,0,2023.0,11.0,3.0,22300006.0,08a23631-b761-53f9-1417-59239230eb78
22300006632,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/632/2c194da9-2458-b7e6-ff7b-25f77bdf1f73_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22300006,632,1610612742,Dallas Mavericks,4,3,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,70,1,1,20231103,DEN,DAL,202681|203501|1629029|1629684|1630182,1,REG,2024,1610612742,26570,0,2023.0,11.0,3.0,22300006.0,2c194da9-2458-b7e6-ff7b-25f77bdf1f73
22300006643,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/643/583357af-eb36-ed0f-bb99-6a1f9ee0f719_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22300006,643,1610612742,Dallas Mavericks,4,2,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,1,1,0,20231103,DEN,DAL,202681|203501|1629029|1629684|1630182,0,REG,2024,1610612742,27080,0,2023.0,11.0,3.0,22300006.0,583357af-eb36-ed0f-bb99-6a1f9ee0f719
22300006647,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/647/01166eda-79ce-7fda-031a-056738b4aa58_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22300006,647,1610612742,Dallas Mavericks,4,2,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,18,1,0,20231103,DEN,DAL,202681|203501|1629029|1629684|1630182,0,REG,2024,1610612742,27390,0,2023.0,11.0,3.0,22300006.0,01166eda-79ce-7fda-031a-056738b4aa58
22300006653,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/653/3303e9ac-03f9-d964-8bd9-526fa7e87bb7_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300006,653,1610612742,Dallas Mavericks,4,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-192,218,1,1,20231103,DEN,DAL,202681|203501|1629029|1629684|1630182,1,REG,2024,1610612742,27810,0,2023.0,11.0,3.0,22300006.0,3303e9ac-03f9-d964-8bd9-526fa7e87bb7
22300006659,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/659/91943cd4-415d-b4db-7d35-cafe1ce54430_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300006,659,1610612742,Dallas Mavericks,4,1,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,5,1,0,20231103,DEN,DAL,202681|203501|1629029|1629684|1630182,0,REG,2024,1610612742,27970,0,2023.0,11.0,3.0,22300006.0,91943cd4-415d-b4db-7d35-cafe1ce54430
22300006675,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/675/10d8a05a-29d7-3c89-f833-0bfc0abca9fb_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,22300006,675,1610612742,Dallas Mavericks,4,0,56,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,11,1,1,20231103,DEN,DAL,203957|1630182|1630702|1641726|1641765,1,REG,2024,1610612742,28240,0,2023.0,11.0,3.0,22300006.0,10d8a05a-29d7-3c89-f833-0bfc0abca9fb
22300006679,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/679/b8c5a971-27d2-8489-8422-fe68bda20b33_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22300006,679,1610612742,Dallas Mavericks,4,0,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20231103,DEN,DAL,203957|1630182|1630702|1641726|1641765,1,REG,2024,1610612742,28460,0,2023.0,11.0,3.0,22300006.0,b8c5a971-27d2-8489-8422-fe68bda20b33
22300006682,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/682/34659805-79f2-7a61-c37d-53100abc62ba_1280x720.mp4,1641765,Olivier-Maxence Prosper,Shot Chart Detail,22300006,682,1610612742,Dallas Mavericks,4,0,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,51,47,1,0,20231103,DEN,DAL,203957|1630182|1630702|1641726|1641765,0,REG,2024,1610612742,28750,0,2023.0,11.0,3.0,22300006.0,34659805-79f2-7a61-c37d-53100abc62ba
22300006685,https://videos.nba.com/nba/pbp/media/2023/11/3/22300006.0/685/1f459af0-0c08-443f-2d48-e01c071b1844_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22300006,685,1610612742,Dallas Mavericks,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,75,248,1,0,20231103,DEN,DAL,203957|1630182|1630702|1641726|1641765,0,REG,2024,1610612742,28790,0,2023.0,11.0,3.0,22300006.0,1f459af0-0c08-443f-2d48-e01c071b1844
223000147,https://videos.nba.com/nba/pbp/media/2023/11/10/22300014.0/7/2ebf4ce8-1cd1-86e3-f09c-f0d1a9517145_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22300014,7,1610612742,Dallas Mavericks,1,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-89,178,1,0,20231110,DAL,LAC,202681|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,160,0,2023.0,11.0,10.0,22300014.0,2ebf4ce8-1cd1-86e3-f09c-f0d1a9517145
2230001411,https://videos.nba.com/nba/pbp/media/2023/11/10/22300014.0/11/a7a170e1-23d7-cc80-34da-6df6176cd32a_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300014,11,1610612742,Dallas Mavericks,1,11,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,15,1,0,20231110,DAL,LAC,202681|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,550,0,2023.0,11.0,10.0,22300014.0,a7a170e1-23d7-cc80-34da-6df6176cd32a
2230001415,https://videos.nba.com/nba/pbp/media/2023/11/10/22300014.0/15/974b30b2-33af-d3f0-6ac1-e2d3c9641020_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300014,15,1610612742,Dallas Mavericks,1,10,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,12,116,1,0,20231110,DAL,LAC,202681|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,680,0,2023.0,11.0,10.0,22300014.0,974b30b2-33af-d3f0-6ac1-e2d3c9641020
2230001419,https://videos.nba.com/nba/pbp/media/2023/11/10/22300014.0/19/9ef339e3-9ffc-f341-aaf9-95ab52b27330_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,22300014,19,1610612742,Dallas Mavericks,1,10,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,5,1,0,20231110,DAL,LAC,202681|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,940,0,2023.0,11.0,10.0,22300014.0,9ef339e3-9ffc-f341-aaf9-95ab52b27330
2230001425,https://videos.nba.com/nba/pbp/media/2023/11/10/22300014.0/25/3c77a121-7b14-d9f2-ecad-fe62aaa41aad_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22300014,25,1610612742,Dallas Mavericks,1,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,25,274,1,1,20231110,DAL,LAC,202681|1627884|1629029|1629684|1641726,1,REG,2024,1610612742,1070,0,2023.0,11.0,10.0,22300014.0,3c77a121-7b14-d9f2-ecad-fe62aaa41aad
2230001446,https://videos.nba.com/nba/pbp/media/2023/11/10/22300014.0/46/83463461-74d1-9ad2-21cd-512cc9c54ce9_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300014,46,1610612742,Dallas Mavericks,1,8,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,66,1,0,20231110,DAL,LAC,202681|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,1970,0,2023.0,11.0,10.0,22300014.0,83463461-74d1-9ad2-21cd-512cc9c54ce9
2230001448,https://videos.nba.com/nba/pbp/media/2023/11/10/22300014.0/48/9e3f93ab-0269-244b-eb4c-e02407b28c70_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300014,48,1610612742,Dallas Mavericks,1,8,40,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231110,DAL,LAC,202681|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,2000,0,2023.0,11.0,10.0,22300014.0,9e3f93ab-0269-244b-eb4c-e02407b28c70
2230001450,https://videos.nba.com/nba/pbp/media/2023/11/10/22300014.0/50/f9272b1a-6225-1873-f5cc-c6f12453dc7d_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300014,50,1610612742,Dallas Mavericks,1,8,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231110,DAL,LAC,202681|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,2010,0,2023.0,11.0,10.0,22300014.0,f9272b1a-6225-1873-f5cc-c6f12453dc7d
2230001452,https://videos.nba.com/nba/pbp/media/2023/11/10/22300014.0/52/816cf129-6a22-65c7-09e4-1b9e203be9b7_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300014,52,1610612742,Dallas Mavericks,1,8,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20231110,DAL,LAC,202681|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,2280,0,2023.0,11.0,10.0,22300014.0,816cf129-6a22-65c7-09e4-1b9e203be9b7
2230001455,https://videos.nba.com/nba/pbp/media/2023/11/10/22300014.0/55/e18a9730-f642-20da-7a2c-91141f28f6a4_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300014,55,1610612742,Dallas Mavericks,1,7,53,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20231110,DAL,LAC,203501|1627884|1629029|1629684|1641726,1,REG,2024,1610612742,2470,0,2023.0,11.0,10.0,22300014.0,e18a9730-f642-20da-7a2c-91141f28f6a4
2230001465,https://videos.nba.com/nba/pbp/media/2023/11/10/22300014.0/65/e936b5b9-9961-55e4-c0f8-9ab08d4614b0_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300014,65,1610612742,Dallas Mavericks,1,7,23,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-93,68,1,1,20231110,DAL,LAC,203501|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,2770,0,2023.0,11.0,10.0,22300014.0,e936b5b9-9961-55e4-c0f8-9ab08d4614b0
2230001468,https://videos.nba.com/nba/pbp/media/2023/11/10/22300014.0/68/83d1b2c6-1658-8aed-6ec5-debd3efe4931_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22300014,68,1610612742,Dallas Mavericks,1,6,58,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,1,20231110,DAL,LAC,203501|1627884|1629029|1629684|1641726,1,REG,2024,1610612742,3020,0,2023.0,11.0,10.0,22300014.0,83d1b2c6-1658-8aed-6ec5-debd3efe4931
2230001472,https://videos.nba.com/nba/pbp/media/2023/11/10/22300014.0/72/8d7b0108-1096-9a7f-fb7c-a1a95afc7357_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300014,72,1610612742,Dallas Mavericks,1,6,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,15,1,0,20231110,DAL,LAC,203501|1627884|1629029|1629684|1641726,0,REG,2024,1610612742,3360,0,2023.0,11.0,10.0,22300014.0,8d7b0108-1096-9a7f-fb7c-a1a95afc7357
