SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300004329,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/329/dcb76027-f053-ce3b-9526-dd74bd46180e_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300004,329,1610612741,Chicago Bulls,3,9,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,64,1,0,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,0,REG,2024,1610612741,16190,0,2023.0,11.0,3.0,22300004.0,dcb76027-f053-ce3b-9526-dd74bd46180e
22300004332,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/332/4d9a9a18-17af-4744-510f-484397e802b1_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300004,332,1610612741,Chicago Bulls,3,8,48,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,64,1,0,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,0,REG,2024,1610612741,16320,0,2023.0,11.0,3.0,22300004.0,4d9a9a18-17af-4744-510f-484397e802b1
22300004342,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/342/993c3280-26f1-8a7d-fd2d-92a29948f887_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300004,342,1610612741,Chicago Bulls,3,8,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-2,1,1,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,1,REG,2024,1610612741,16720,0,2023.0,11.0,3.0,22300004.0,993c3280-26f1-8a7d-fd2d-92a29948f887
22300004347,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/347/9de9676b-8462-efcc-a2e8-a619442e41be_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300004,347,1610612741,Chicago Bulls,3,7,40,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,134,47,1,1,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,0,REG,2024,1610612741,17000,0,2023.0,11.0,3.0,22300004.0,9de9676b-8462-efcc-a2e8-a619442e41be
22300004350,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/350/20f59827-df24-b626-2068-6f48494057a0_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300004,350,1610612741,Chicago Bulls,3,7,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,1,REG,2024,1610612741,17230,0,2023.0,11.0,3.0,22300004.0,20f59827-df24-b626-2068-6f48494057a0
22300004354,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/354/40d0f697-bf79-e9bd-689c-8101dd37d3d3_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300004,354,1610612741,Chicago Bulls,3,6,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,0,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,0,REG,2024,1610612741,17490,0,2023.0,11.0,3.0,22300004.0,40d0f697-bf79-e9bd-689c-8101dd37d3d3
22300004356,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/356/7f8c0aab-3848-fa8c-4737-b4083a5f3b16_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300004,356,1610612741,Chicago Bulls,3,6,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,0,REG,2024,1610612741,17500,0,2023.0,11.0,3.0,22300004.0,7f8c0aab-3848-fa8c-4737-b4083a5f3b16
22300004360,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/360/abeab0b9-8ad5-0972-2948-53b9989ccbff_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300004,360,1610612741,Chicago Bulls,3,6,19,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-9,188,1,0,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,0,REG,2024,1610612741,17810,0,2023.0,11.0,3.0,22300004.0,abeab0b9-8ad5-0972-2948-53b9989ccbff
22300004364,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/364/5904e30d-98c3-4ae7-d720-9c5249a3ebd0_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300004,364,1610612741,Chicago Bulls,3,5,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-83,178,1,0,20231103,CHI,BKN,201942|202696|203897|1628470|1629632,0,REG,2024,1610612741,18130,0,2023.0,11.0,3.0,22300004.0,5904e30d-98c3-4ae7-d720-9c5249a3ebd0
22300004375,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/375/6a5bef22-8831-8360-f010-1e04f4d328e4_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300004,375,1610612741,Chicago Bulls,3,5,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20231103,CHI,BKN,202696|203897|1627936|1629632|1630172,0,REG,2024,1610612741,18460,0,2023.0,11.0,3.0,22300004.0,6a5bef22-8831-8360-f010-1e04f4d328e4
22300004379,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/379/b3591aeb-72ae-ec0c-e7ba-577e4a175dfa_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300004,379,1610612741,Chicago Bulls,3,4,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20231103,CHI,BKN,202696|203897|1627936|1629632|1630172,0,REG,2024,1610612741,18840,0,2023.0,11.0,3.0,22300004.0,b3591aeb-72ae-ec0c-e7ba-577e4a175dfa
22300004384,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/384/c38586d2-dd82-013d-8232-e81d00fb8c95_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300004,384,1610612741,Chicago Bulls,3,4,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,8,1,1,20231103,CHI,BKN,202696|203897|1627936|1629632|1630172,0,REG,2024,1610612741,19190,0,2023.0,11.0,3.0,22300004.0,c38586d2-dd82-013d-8232-e81d00fb8c95
22300004387,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/387/0147f996-4936-60ba-914b-ec4d01fe243d_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300004,387,1610612741,Chicago Bulls,3,3,29,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,1,1,0,20231103,CHI,BKN,202696|203897|1627936|1629632|1630172,0,REG,2024,1610612741,19510,0,2023.0,11.0,3.0,22300004.0,0147f996-4936-60ba-914b-ec4d01fe243d
22300004389,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/389/4889d454-db91-20f1-5dd0-bb5aae997ead_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300004,389,1610612741,Chicago Bulls,3,3,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231103,CHI,BKN,202696|203897|1627936|1629632|1630172,0,REG,2024,1610612741,19540,0,2023.0,11.0,3.0,22300004.0,4889d454-db91-20f1-5dd0-bb5aae997ead
22300004393,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/393/c46e873c-148d-f300-2c87-b1448bacf37e_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300004,393,1610612741,Chicago Bulls,3,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,201,1,0,20231103,CHI,BKN,202696|203897|1627936|1629632|1630172,0,REG,2024,1610612741,19780,0,2023.0,11.0,3.0,22300004.0,c46e873c-148d-f300-2c87-b1448bacf37e
22300004412,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/412/87b14be2-5f1a-517c-51b9-5d8f6d02a9b9_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300004,412,1610612741,Chicago Bulls,3,2,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-188,63,1,0,20231103,CHI,BKN,201942|203083|1627936|1628975|1630172,0,REG,2024,1610612741,20140,0,2023.0,11.0,3.0,22300004.0,87b14be2-5f1a-517c-51b9-5d8f6d02a9b9
22300004423,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/423/1b687e27-08bd-a73f-4006-670e3488a2d6_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300004,423,1610612741,Chicago Bulls,3,1,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20231103,CHI,BKN,201942|203083|1627936|1628975|1630172,0,REG,2024,1610612741,20670,0,2023.0,11.0,3.0,22300004.0,1b687e27-08bd-a73f-4006-670e3488a2d6
22300004433,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/433/974e7834-5caa-14a4-fad4-9685af796f2e_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300004,433,1610612741,Chicago Bulls,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,235,1,0,20231103,CHI,BKN,201942|203083|1627936|1628975|1630172,0,REG,2024,1610612741,21300,0,2023.0,11.0,3.0,22300004.0,974e7834-5caa-14a4-fad4-9685af796f2e
22300004436,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/436/c990f204-296b-03c2-179b-ec209835540c_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300004,436,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,34,1,0,20231103,CHI,BKN,201942|203083|1627936|1628975|1630172,0,REG,2024,1610612741,21600,0,2023.0,11.0,3.0,22300004.0,c990f204-296b-03c2-179b-ec209835540c
22300004444,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/444/a906c53b-3d96-fdcb-f4b1-670b9e899afe_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300004,444,1610612741,Chicago Bulls,4,11,20,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-91,56,1,1,20231103,CHI,BKN,201942|203083|1627936|1628975|1630172,0,REG,2024,1610612741,22000,0,2023.0,11.0,3.0,22300004.0,a906c53b-3d96-fdcb-f4b1-670b9e899afe
22300004447,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/447/3dd1abf4-7456-cadb-38b6-5e2a5c8e9a0d_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22300004,447,1610612741,Chicago Bulls,4,10,48,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,1,1,1,20231103,CHI,BKN,201942|203083|1627936|1628975|1630172,1,REG,2024,1610612741,22320,0,2023.0,11.0,3.0,22300004.0,3dd1abf4-7456-cadb-38b6-5e2a5c8e9a0d
22300004463,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/463/c03c7cf5-a0a7-8b0d-fdea-1c5baaed14d0_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300004,463,1610612741,Chicago Bulls,4,9,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,151,1,0,20231103,CHI,BKN,201942|203083|1627936|1628975|1629632,0,REG,2024,1610612741,22930,0,2023.0,11.0,3.0,22300004.0,c03c7cf5-a0a7-8b0d-fdea-1c5baaed14d0
22300004477,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/477/db74eaf2-22b7-c114-7fcb-2f33f919d3df_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22300004,477,1610612741,Chicago Bulls,4,8,37,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-6,188,1,0,20231103,CHI,BKN,202696|203897|1628470|1629632|1630172,0,REG,2024,1610612741,23630,0,2023.0,11.0,3.0,22300004.0,db74eaf2-22b7-c114-7fcb-2f33f919d3df
22300004484,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/484/cb4f0872-3e8e-a433-ea29-23a32a9a6491_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300004,484,1610612741,Chicago Bulls,4,8,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,27,1,0,20231103,CHI,BKN,202696|203897|1628470|1629632|1630172,0,REG,2024,1610612741,23930,0,2023.0,11.0,3.0,22300004.0,cb4f0872-3e8e-a433-ea29-23a32a9a6491
22300004497,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/497/620ee887-cc02-cd26-f128-d480b98a5e09_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300004,497,1610612741,Chicago Bulls,4,7,20,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231103,CHI,BKN,202696|203897|1628470|1629632|1630172,0,REG,2024,1610612741,24400,0,2023.0,11.0,3.0,22300004.0,620ee887-cc02-cd26-f128-d480b98a5e09
22300004512,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/512/324d566e-e3f6-483b-8725-3fa26d4651a8_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300004,512,1610612741,Chicago Bulls,4,6,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-77,232,1,1,20231103,CHI,BKN,202696|203897|1627936|1628470|1629632,1,REG,2024,1610612741,24690,0,2023.0,11.0,3.0,22300004.0,324d566e-e3f6-483b-8725-3fa26d4651a8
22300004531,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/531/6e0742f4-5d55-f571-1344-b908d96a3902_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300004,531,1610612741,Chicago Bulls,4,5,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-83,167,1,1,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,1,REG,2024,1610612741,25430,0,2023.0,11.0,3.0,22300004.0,6e0742f4-5d55-f571-1344-b908d96a3902
22300004536,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/536/9473b5f7-934e-dccb-f97f-131b40ec120c_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300004,536,1610612741,Chicago Bulls,4,4,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,52,1,0,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,25880,0,2023.0,11.0,3.0,22300004.0,9473b5f7-934e-dccb-f97f-131b40ec120c
22300004539,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/539/275f36c7-f163-1b62-4b42-c25445230864_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300004,539,1610612741,Chicago Bulls,4,4,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-135,110,1,0,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,25960,0,2023.0,11.0,3.0,22300004.0,275f36c7-f163-1b62-4b42-c25445230864
22300004543,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/543/57374594-a3fd-5b2e-7714-55961c56d4c8_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300004,543,1610612741,Chicago Bulls,4,4,23,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-56,168,1,0,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,26170,0,2023.0,11.0,3.0,22300004.0,57374594-a3fd-5b2e-7714-55961c56d4c8
22300004548,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/548/74b929fa-50b9-3972-3fe9-1dae014c48e0_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300004,548,1610612741,Chicago Bulls,4,3,53,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,55,1,1,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,1,REG,2024,1610612741,26470,0,2023.0,11.0,3.0,22300004.0,74b929fa-50b9-3972-3fe9-1dae014c48e0
22300004553,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/553/89615de0-de91-27ea-b97d-84590e713e41_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300004,553,1610612741,Chicago Bulls,4,3,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,12,227,1,1,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,1,REG,2024,1610612741,26770,0,2023.0,11.0,3.0,22300004.0,89615de0-de91-27ea-b97d-84590e713e41
22300004560,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/560/8b4a855e-550f-b7b8-f09f-2583e1aa7381_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300004,560,1610612741,Chicago Bulls,4,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,25,246,1,1,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,1,REG,2024,1610612741,27200,0,2023.0,11.0,3.0,22300004.0,8b4a855e-550f-b7b8-f09f-2583e1aa7381
22300004564,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/564/f3665370-4bc4-f124-376f-eae3ea6700b2_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300004,564,1610612741,Chicago Bulls,4,1,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,1,REG,2024,1610612741,27620,0,2023.0,11.0,3.0,22300004.0,f3665370-4bc4-f124-376f-eae3ea6700b2
22300004569,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/569/47c68df6-1b95-36be-0357-709de5c258ba_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300004,569,1610612741,Chicago Bulls,4,1,25,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,101,1,0,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,27950,0,2023.0,11.0,3.0,22300004.0,47c68df6-1b95-36be-0357-709de5c258ba
22300004571,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/571/150cfe1c-3ca5-2288-a430-4ada4afb7e3b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300004,571,1610612741,Chicago Bulls,4,1,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,27980,0,2023.0,11.0,3.0,22300004.0,150cfe1c-3ca5-2288-a430-4ada4afb7e3b
22300004574,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/574/be885103-7395-c5f5-dfed-c67c77b6f185_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300004,574,1610612741,Chicago Bulls,4,1,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,31,1,1,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,28190,0,2023.0,11.0,3.0,22300004.0,be885103-7395-c5f5-dfed-c67c77b6f185
22300004580,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/580/6152cfb4-8d50-4b62-9c69-01cc98c19402_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300004,580,1610612741,Chicago Bulls,4,0,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,10,1,0,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,28590,0,2023.0,11.0,3.0,22300004.0,6152cfb4-8d50-4b62-9c69-01cc98c19402
22300004583,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/583/d2b8fce8-f6a8-c9ce-34b8-09f80ffe6e75_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300004,583,1610612741,Chicago Bulls,4,0,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,6,1,0,20231103,CHI,BKN,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,28660,0,2023.0,11.0,3.0,22300004.0,d2b8fce8-f6a8-c9ce-34b8-09f80ffe6e75
22300004617,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300004/617/8f8fc09c-e536-0220-b91f-94ab6811faff_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22300004,617,1610612741,Chicago Bulls,4,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,94,198,1,0,20231103,CHI,BKN,203897,0,REG,2024,1610612741,28800,0,2023.0,11.0,3.0,22300004.0,8f8fc09c-e536-0220-b91f-94ab6811faff
223000337,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300033/7/07c91e86-9d09-e037-1208-f97ebca40667_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300033,7,1610612741,Chicago Bulls,1,11,42,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,1,1,0,20231117,CHI,ORL,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,180,0,2023.0,11.0,17.0,22300033.0,07c91e86-9d09-e037-1208-f97ebca40667
2230003311,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300033/11/4539e0ee-3b24-1925-abc0-0347e82cc51f_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300033,11,1610612741,Chicago Bulls,1,11,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,227,78,1,1,20231117,CHI,ORL,201942|202696|203897|1627936|1629632,1,REG,2024,1610612741,460,0,2023.0,11.0,17.0,22300033.0,4539e0ee-3b24-1925-abc0-0347e82cc51f
2230003315,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300033/15/37aa1543-627f-85cb-ff11-0a94f79627e5_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300033,15,1610612741,Chicago Bulls,1,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,255,1,0,20231117,CHI,ORL,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,860,0,2023.0,11.0,17.0,22300033.0,37aa1543-627f-85cb-ff11-0a94f79627e5
2230003324,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300033/24/d797e3ad-b11f-f2e0-7220-bd08bc764c36_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300033,24,1610612741,Chicago Bulls,1,10,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,61,1,1,20231117,CHI,ORL,201942|202696|203897|1627936|1629632,1,REG,2024,1610612741,1190,0,2023.0,11.0,17.0,22300033.0,d797e3ad-b11f-f2e0-7220-bd08bc764c36
2230003347,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300033/47/f15cad1a-90fa-90c1-45bd-6d9f4c6320c1_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300033,47,1610612741,Chicago Bulls,1,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,189,1,1,20231117,CHI,ORL,201942|202696|203897|1627936|1629632,1,REG,2024,1610612741,2230,0,2023.0,11.0,17.0,22300033.0,f15cad1a-90fa-90c1-45bd-6d9f4c6320c1
2230003353,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300033/53/194bec9d-9bab-41b4-2921-5f69eacc7cc4_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300033,53,1610612741,Chicago Bulls,1,7,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,-1,1,0,20231117,CHI,ORL,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,2760,0,2023.0,11.0,17.0,22300033.0,194bec9d-9bab-41b4-2921-5f69eacc7cc4
2230003363,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300033/63/1afbeb41-bf29-de25-e406-6e3149cf7a61_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300033,63,1610612741,Chicago Bulls,1,7,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,0,20231117,CHI,ORL,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,2780,0,2023.0,11.0,17.0,22300033.0,1afbeb41-bf29-de25-e406-6e3149cf7a61
2230003357,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300033/57/fd96f6c6-4190-1b26-74b8-6f1d4509af36_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22300033,57,1610612741,Chicago Bulls,1,6,53,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,0,20231117,CHI,ORL,201942|202696|203897|1627936|1629632,0,REG,2024,1610612741,3070,0,2023.0,11.0,17.0,22300033.0,fd96f6c6-4190-1b26-74b8-6f1d4509af36
2230003378,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300033/78/c13c8020-4fd3-9d34-0ba3-81141930c8fe_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300033,78,1610612741,Chicago Bulls,1,6,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,179,-22,1,1,20231117,CHI,ORL,201942|203083|203897|1628470|1630245,1,REG,2024,1610612741,3510,0,2023.0,11.0,17.0,22300033.0,c13c8020-4fd3-9d34-0ba3-81141930c8fe
