SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22301046412,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/412/60f8ce44-24f8-7fc9-be6a-e1d8dc531359_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22301046,412,1610612740,New Orleans Pelicans,3,4,22,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,15,1,1,20240326,NOP,OKC,203468|1629627|1630230|1630526|1630530,1,REG,2024,1610612740,18980,0,2024.0,3.0,26.0,22301046.0,60f8ce44-24f8-7fc9-be6a-e1d8dc531359
22301046419,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/419/fb68f40e-ff51-490b-a1c3-34c03d86d73d_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22301046,419,1610612740,New Orleans Pelicans,3,3,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0,20240326,NOP,OKC,203468|1629627|1630230|1630526|1630530,0,REG,2024,1610612740,19320,0,2024.0,3.0,26.0,22301046.0,fb68f40e-ff51-490b-a1c3-34c03d86d73d
22301046423,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/423/4f737b83-be85-f7c7-5266-5cb9f5641011_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301046,423,1610612740,New Orleans Pelicans,3,3,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,82,1,1,20240326,NOP,OKC,203468|1629627|1630230|1630526|1630530,0,REG,2024,1610612740,19630,0,2024.0,3.0,26.0,22301046.0,4f737b83-be85-f7c7-5266-5cb9f5641011
22301046427,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/427/4e97fd03-bafe-32b8-53d4-0cf1545ded11_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301046,427,1610612740,New Orleans Pelicans,3,2,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,4,1,1,20240326,NOP,OKC,203468|1629627|1630230|1630526|1630530,1,REG,2024,1610612740,19940,0,2024.0,3.0,26.0,22301046.0,4e97fd03-bafe-32b8-53d4-0cf1545ded11
22301046431,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/431/38124e11-d65e-113b-d81b-d605fee3eff7_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301046,431,1610612740,New Orleans Pelicans,3,2,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-75,90,1,0,20240326,NOP,OKC,203468|1629627|1630230|1630526|1630530,0,REG,2024,1610612740,20230,0,2024.0,3.0,26.0,22301046.0,38124e11-d65e-113b-d81b-d605fee3eff7
22301046444,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/444/d3e7e844-7997-715a-bad8-2cbd6f66808e_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301046,444,1610612740,New Orleans Pelicans,3,1,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-6,1,1,20240326,NOP,OKC,1629627|1630230|1630526|1630530|1630631,1,REG,2024,1610612740,20610,0,2024.0,3.0,26.0,22301046.0,d3e7e844-7997-715a-bad8-2cbd6f66808e
22301046447,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/447/1141b725-b150-1aee-7acc-51600961cac4_1280x720.mp4,1630526,Jeremiah Robinson-Earl,Shot Chart Detail,22301046,447,1610612740,New Orleans Pelicans,3,1,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-10,1,0,20240326,NOP,OKC,1629627|1630230|1630526|1630530|1630631,0,REG,2024,1610612740,20850,0,2024.0,3.0,26.0,22301046.0,1141b725-b150-1aee-7acc-51600961cac4
22301046467,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/467/18806fa9-af92-a08b-aae0-1b784a05e702_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22301046,467,1610612740,New Orleans Pelicans,3,0,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,17,1,0,20240326,NOP,OKC,1629627|1630230|1630526|1630530|1630631,0,REG,2024,1610612740,21570,0,2024.0,3.0,26.0,22301046.0,18806fa9-af92-a08b-aae0-1b784a05e702
22301046484,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/484/b2997e62-417a-a9e7-09d1-2c5ccc6852c4_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22301046,484,1610612740,New Orleans Pelicans,4,11,21,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20240326,NOP,OKC,203468|1626204|1630230|1630529|1630631,0,REG,2024,1610612740,21990,0,2024.0,3.0,26.0,22301046.0,b2997e62-417a-a9e7-09d1-2c5ccc6852c4
22301046488,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/488/8de62a6b-9f09-87b5-8b6e-087552cbff3d_1280x720.mp4,1630631,Jose Alvarado,Shot Chart Detail,22301046,488,1610612740,New Orleans Pelicans,4,10,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-98,284,1,0,20240326,NOP,OKC,203468|1626204|1630230|1630529|1630631,0,REG,2024,1610612740,22410,0,2024.0,3.0,26.0,22301046.0,8de62a6b-9f09-87b5-8b6e-087552cbff3d
22301046498,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/498/ffc64d9a-e9c3-eb92-ef7b-6bec6152e62e_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22301046,498,1610612740,New Orleans Pelicans,4,10,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-10,1,1,20240326,NOP,OKC,203468|1626204|1630230|1630530|1630631,1,REG,2024,1610612740,22800,0,2024.0,3.0,26.0,22301046.0,ffc64d9a-e9c3-eb92-ef7b-6bec6152e62e
22301046502,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/502/48ef8e7c-2c30-d90b-75fe-82d4084a827f_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301046,502,1610612740,New Orleans Pelicans,4,9,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,201,1,0,20240326,NOP,OKC,203468|1626204|1630230|1630530|1630631,0,REG,2024,1610612740,23040,0,2024.0,3.0,26.0,22301046.0,48ef8e7c-2c30-d90b-75fe-82d4084a827f
22301046518,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/518/f0d3cd7f-264a-c266-da71-ffe49eaf297a_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301046,518,1610612740,New Orleans Pelicans,4,8,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,3,1,0,20240326,NOP,OKC,203468|1626204|1630230|1630530|1630631,0,REG,2024,1610612740,23800,0,2024.0,3.0,26.0,22301046.0,f0d3cd7f-264a-c266-da71-ffe49eaf297a
22301046521,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/521/d4d56de7-a49f-1d04-f40a-97d2a394763e_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22301046,521,1610612740,New Orleans Pelicans,4,8,19,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240326,NOP,OKC,203468|1626204|1630230|1630530|1630631,0,REG,2024,1610612740,23810,0,2024.0,3.0,26.0,22301046.0,d4d56de7-a49f-1d04-f40a-97d2a394763e
22301046531,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/531/9a9c0cd3-f7d8-ee73-f710-fdd3b1b6010e_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301046,531,1610612740,New Orleans Pelicans,4,7,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,1,1,1,20240326,NOP,OKC,203468|1626204|1629627|1630230|1630530,1,REG,2024,1610612740,24110,0,2024.0,3.0,26.0,22301046.0,9a9c0cd3-f7d8-ee73-f710-fdd3b1b6010e
22301046535,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/535/849858eb-29ad-998d-5077-f12132338da6_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301046,535,1610612740,New Orleans Pelicans,4,7,17,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,31,1,1,20240326,NOP,OKC,203468|1626204|1629627|1630230|1630530,0,REG,2024,1610612740,24430,0,2024.0,3.0,26.0,22301046.0,849858eb-29ad-998d-5077-f12132338da6
22301046538,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/538/24e8d89e-8fb3-b9b4-c963-41a106600e98_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22301046,538,1610612740,New Orleans Pelicans,4,6,35,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,3,1,1,20240326,NOP,OKC,203468|1626204|1629627|1630230|1630530,0,REG,2024,1610612740,24850,0,2024.0,3.0,26.0,22301046.0,24e8d89e-8fb3-b9b4-c963-41a106600e98
22301046557,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/557/c46f2496-90a2-d709-fe92-791e9d3fd780_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301046,557,1610612740,New Orleans Pelicans,4,5,39,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,3,1,0,20240326,NOP,OKC,203468|1626204|1629627|1630529|1630530,0,REG,2024,1610612740,25410,0,2024.0,3.0,26.0,22301046.0,c46f2496-90a2-d709-fe92-791e9d3fd780
22301046561,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/561/56e6ee01-ad19-34bc-cd43-dba8c1ba2747_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22301046,561,1610612740,New Orleans Pelicans,4,4,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20240326,NOP,OKC,203468|1626204|1629627|1630529|1630530,1,REG,2024,1610612740,25810,0,2024.0,3.0,26.0,22301046.0,56e6ee01-ad19-34bc-cd43-dba8c1ba2747
22301046565,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/565/89fd7176-66b7-0529-e134-3d039ab98911_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22301046,565,1610612740,New Orleans Pelicans,4,4,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,130,257,1,1,20240326,NOP,OKC,203468|1626204|1629627|1630529|1630530,1,REG,2024,1610612740,26150,0,2024.0,3.0,26.0,22301046.0,89fd7176-66b7-0529-e134-3d039ab98911
22301046573,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/573/7b99ae3b-8512-0088-8fca-dbc618685765_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22301046,573,1610612740,New Orleans Pelicans,4,3,49,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,32,1,0,20240326,NOP,OKC,203468|1626204|1629627|1630529|1630530,0,REG,2024,1610612740,26510,0,2024.0,3.0,26.0,22301046.0,7b99ae3b-8512-0088-8fca-dbc618685765
22301046578,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/578/38d87c0e-39e1-53ab-af82-fb78a5d1da50_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301046,578,1610612740,New Orleans Pelicans,4,3,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,32,1,0,20240326,NOP,OKC,203468|1626204|1629627|1630529|1630530,0,REG,2024,1610612740,26740,0,2024.0,3.0,26.0,22301046.0,38d87c0e-39e1-53ab-af82-fb78a5d1da50
22301046583,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/583/9eef9d48-38b2-933c-e86d-fe5a4879e5b2_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301046,583,1610612740,New Orleans Pelicans,4,3,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,39,134,1,1,20240326,NOP,OKC,203468|1626204|1629627|1630529|1630530,0,REG,2024,1610612740,26890,0,2024.0,3.0,26.0,22301046.0,9eef9d48-38b2-933c-e86d-fe5a4879e5b2
22301046591,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/591/b51d64fb-89e8-ac5c-30fc-6eaa9ee9f9e4_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301046,591,1610612740,New Orleans Pelicans,4,2,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-99,101,1,0,20240326,NOP,OKC,203468|1626204|1629627|1630529|1630530,0,REG,2024,1610612740,27510,0,2024.0,3.0,26.0,22301046.0,b51d64fb-89e8-ac5c-30fc-6eaa9ee9f9e4
22301046595,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/595/6f11305b-9aed-1648-98ce-fcfed98d52c2_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301046,595,1610612740,New Orleans Pelicans,4,1,48,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,215,1,0,20240326,NOP,OKC,203468|1626204|1629627|1630529|1630530,0,REG,2024,1610612740,27720,0,2024.0,3.0,26.0,22301046.0,6f11305b-9aed-1648-98ce-fcfed98d52c2
22301046603,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/603/525c4c61-6fed-4bb1-7d23-75cf2c2440d3_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22301046,603,1610612740,New Orleans Pelicans,4,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,219,120,1,0,20240326,NOP,OKC,203468|1626204|1629627|1630529|1630530,0,REG,2024,1610612740,28330,0,2024.0,3.0,26.0,22301046.0,525c4c61-6fed-4bb1-7d23-75cf2c2440d3
22301046606,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/606/36a7a69b-76da-8d0d-14e2-cf83e9a11fe6_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301046,606,1610612740,New Orleans Pelicans,4,0,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,0,20240326,NOP,OKC,203468|1626204|1629627|1630529|1630530,0,REG,2024,1610612740,28600,0,2024.0,3.0,26.0,22301046.0,36a7a69b-76da-8d0d-14e2-cf83e9a11fe6
22301046621,https://videos.nba.com/nba/pbp/media/2024/3/26/22301046.0/621/97ce1dbd-ebfd-d430-ee62-d066d7c2c3b0_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301046,621,1610612740,New Orleans Pelicans,4,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,214,1,0,20240326,NOP,OKC,203468|1626204|1629627|1630230|1630530,0,REG,2024,1610612740,28740,0,2024.0,3.0,26.0,22301046.0,97ce1dbd-ebfd-d430-ee62-d066d7c2c3b0
223010617,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/7/3e7ec4ea-f5d7-b37a-1ded-a8783ef8f89e_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301061,7,1610612740,New Orleans Pelicans,1,11,45,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,0,1,1,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,1,REG,2024,1610612740,150,0,2024.0,3.0,28.0,22301061.0,3e7ec4ea-f5d7-b37a-1ded-a8783ef8f89e
2230106111,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/11/5959f8d1-2ee5-16b3-f4ad-9c7f5b6bef8b_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301061,11,1610612740,New Orleans Pelicans,1,11,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,530,0,2024.0,3.0,28.0,22301061.0,5959f8d1-2ee5-16b3-f4ad-9c7f5b6bef8b
2230106113,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/13/2a494ef0-0148-8643-8dac-5089c0ceb008_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,13,1610612740,New Orleans Pelicans,1,10,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,137,1,1,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,1,REG,2024,1610612740,800,0,2024.0,3.0,28.0,22301061.0,2a494ef0-0148-8643-8dac-5089c0ceb008
2230106117,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/17/9ea52d6b-f39a-82a4-0a40-d997522272dd_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301061,17,1610612740,New Orleans Pelicans,1,10,0,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,0,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,1200,0,2024.0,3.0,28.0,22301061.0,9ea52d6b-f39a-82a4-0a40-d997522272dd
2230106121,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/21/e431a36c-7ec2-7bad-666c-5b757e586dce_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,21,1610612740,New Orleans Pelicans,1,9,45,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-105,244,1,0,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,1350,0,2024.0,3.0,28.0,22301061.0,e431a36c-7ec2-7bad-666c-5b757e586dce
2230106129,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/29/5382a050-fe35-4395-3dc9-fcce32c674d5_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,29,1610612740,New Orleans Pelicans,1,9,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,29,1,0,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,1610,0,2024.0,3.0,28.0,22301061.0,5382a050-fe35-4395-3dc9-fcce32c674d5
2230106132,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/32/ac908f41-1a0e-e20c-d114-739f61142029_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22301061,32,1610612740,New Orleans Pelicans,1,9,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,23,1,1,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,1670,0,2024.0,3.0,28.0,22301061.0,ac908f41-1a0e-e20c-d114-739f61142029
2230106137,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/37/1c5f6188-b0cd-03e1-76d1-d33f9e70ba91_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301061,37,1610612740,New Orleans Pelicans,1,8,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,34,1,0,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,1960,0,2024.0,3.0,28.0,22301061.0,1c5f6188-b0cd-03e1-76d1-d33f9e70ba91
2230106141,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/41/4c86c89e-6469-e7db-d11b-12a9947f106a_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22301061,41,1610612740,New Orleans Pelicans,1,8,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,17,1,0,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,2220,0,2024.0,3.0,28.0,22301061.0,4c86c89e-6469-e7db-d11b-12a9947f106a
2230106145,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/45/51f31ce9-cd38-6231-48cb-cc0edde70081_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22301061,45,1610612740,New Orleans Pelicans,1,8,5,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,206,1,0,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,2350,0,2024.0,3.0,28.0,22301061.0,51f31ce9-cd38-6231-48cb-cc0edde70081
2230106150,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/50/0aa519d7-e69d-6b6f-3df8-72dd14803807_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,50,1610612740,New Orleans Pelicans,1,7,48,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,2520,0,2024.0,3.0,28.0,22301061.0,0aa519d7-e69d-6b6f-3df8-72dd14803807
2230106155,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/55/dd73db5f-535b-3649-cb5a-ee9e3f87933b_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22301061,55,1610612740,New Orleans Pelicans,1,7,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,54,1,0,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,2910,0,2024.0,3.0,28.0,22301061.0,dd73db5f-535b-3649-cb5a-ee9e3f87933b
2230106159,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/59/65e899a3-b8f0-ea8a-7244-c5012d2d3b60_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22301061,59,1610612740,New Orleans Pelicans,1,6,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,26,1,0,20240328,NOP,MIL,202685|203468|1629627|1630529|1630530,0,REG,2024,1610612740,3170,0,2024.0,3.0,28.0,22301061.0,65e899a3-b8f0-ea8a-7244-c5012d2d3b60
2230106176,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/76/67707bb9-6960-2d0b-d356-db228de6cd77_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22301061,76,1610612740,New Orleans Pelicans,1,5,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-5,1,1,20240328,NOP,MIL,203468|1626204|1629627|1630529|1630530,1,REG,2024,1610612740,3780,0,2024.0,3.0,28.0,22301061.0,67707bb9-6960-2d0b-d356-db228de6cd77
2230106180,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/80/5baa6f2a-190b-9c90-2540-3ace2b07da70_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22301061,80,1610612740,New Orleans Pelicans,1,5,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,69,1,1,20240328,NOP,MIL,203468|1626204|1629627|1630529|1630530,1,REG,2024,1610612740,4020,0,2024.0,3.0,28.0,22301061.0,5baa6f2a-190b-9c90-2540-3ace2b07da70
2230106192,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/92/d6c3fe97-6d6a-e370-1290-ffbec50c6ba4_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,22301061,92,1610612740,New Orleans Pelicans,1,4,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-10,1,0,20240328,NOP,MIL,1626204|1629627|1630529|1630530|1641722,0,REG,2024,1610612740,4460,0,2024.0,3.0,28.0,22301061.0,d6c3fe97-6d6a-e370-1290-ffbec50c6ba4
2230106194,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/94/5bf3b194-4003-4241-b606-f8fee4680e5d_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22301061,94,1610612740,New Orleans Pelicans,1,4,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,33,257,1,0,20240328,NOP,MIL,1626204|1629627|1630529|1630530|1641722,0,REG,2024,1610612740,4500,0,2024.0,3.0,28.0,22301061.0,5bf3b194-4003-4241-b606-f8fee4680e5d
2230106198,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/98/eb7440d5-f8a2-ddcc-694a-c9868a29efb7_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301061,98,1610612740,New Orleans Pelicans,1,3,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20240328,NOP,MIL,1626204|1629627|1630529|1630530|1641722,0,REG,2024,1610612740,4840,0,2024.0,3.0,28.0,22301061.0,eb7440d5-f8a2-ddcc-694a-c9868a29efb7
22301061120,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/120/254eb754-2e61-897b-b984-f9c80fb5d879_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22301061,120,1610612740,New Orleans Pelicans,1,2,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,4,1,1,20240328,NOP,MIL,1626204|1629627|1630230|1630530|1641722,1,REG,2024,1610612740,5410,0,2024.0,3.0,28.0,22301061.0,254eb754-2e61-897b-b984-f9c80fb5d879
22301061124,https://videos.nba.com/nba/pbp/media/2024/3/28/22301061.0/124/c90fb62a-1272-9e9d-eaee-2e28601f9799_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22301061,124,1610612740,New Orleans Pelicans,1,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,230,1,0,20240328,NOP,MIL,1626204|1629627|1630230|1630530|1641722,0,REG,2024,1610612740,5660,0,2024.0,3.0,28.0,22301061.0,c90fb62a-1272-9e9d-eaee-2e28601f9799
