SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
42300175228,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/228/be417a69-e5d4-f3e1-8129-3d0256a92316_1280x720.mp4,201935,James Harden,Shot Chart Detail,42300175,228,1610612746,LA Clippers,2,6,1,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-64,103,1,1,20240501,LAC,DAL,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,10790,0,2024.0,5.0,1.0,42300175.0,be417a69-e5d4-f3e1-8129-3d0256a92316
42300175237,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/237/0f8ff0c0-c046-7d87-657e-535486b48dd2_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,42300175,237,1610612746,LA Clippers,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,180,1,0,20240501,LAC,DAL,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,11240,0,2024.0,5.0,1.0,42300175.0,0f8ff0c0-c046-7d87-657e-535486b48dd2
42300175240,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/240/30be8629-5d9b-273c-23b9-ca34607ca783_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300175,240,1610612746,LA Clippers,2,4,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20240501,LAC,DAL,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,11450,0,2024.0,5.0,1.0,42300175.0,30be8629-5d9b-273c-23b9-ca34607ca783
42300175243,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/243/40fe350e-be42-003e-9766-7535f23f9552_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,42300175,243,1610612746,LA Clippers,2,4,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,19,1,1,20240501,LAC,DAL,201935|202331|1626181|1627826|1629611,1,PS,2024,1610612746,11720,0,2024.0,5.0,1.0,42300175.0,40fe350e-be42-003e-9766-7535f23f9552
42300175255,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/255/d014c0db-4401-31f1-a802-7da414ea7f08_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,42300175,255,1610612746,LA Clippers,2,3,50,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,4,1,0,20240501,LAC,DAL,201935|202331|1627826|1629599|1629611,0,PS,2024,1610612746,12100,0,2024.0,5.0,1.0,42300175.0,d014c0db-4401-31f1-a802-7da414ea7f08
42300175266,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/266/a9decf61-5824-db19-5bab-a5f1f12a3047_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,42300175,266,1610612746,LA Clippers,2,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,209,1,0,20240501,LAC,DAL,201935|202331|1627826|1629599|1629611,0,PS,2024,1610612746,12390,0,2024.0,5.0,1.0,42300175.0,a9decf61-5824-db19-5bab-a5f1f12a3047
42300175280,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/280/d5c51a81-3789-5f52-56d1-17443893a52b_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,42300175,280,1610612746,LA Clippers,2,2,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,1,20240501,LAC,DAL,201935|202331|1627826|1629599|1629611,1,PS,2024,1610612746,12700,0,2024.0,5.0,1.0,42300175.0,d5c51a81-3789-5f52-56d1-17443893a52b
42300175293,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/293/c638857b-f822-8c63-5f69-4873c85f407c_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,42300175,293,1610612746,LA Clippers,2,2,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,72,67,1,0,20240501,LAC,DAL,201566|201935|202331|203486|1629599,0,PS,2024,1610612746,13040,0,2024.0,5.0,1.0,42300175.0,c638857b-f822-8c63-5f69-4873c85f407c
42300175300,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/300/9128b38b-3193-435e-d567-46d021e2e20a_1280x720.mp4,201935,James Harden,Shot Chart Detail,42300175,300,1610612746,LA Clippers,2,1,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,32,1,0,20240501,LAC,DAL,201566|201935|202331|203486|1629599,0,PS,2024,1610612746,13450,0,2024.0,5.0,1.0,42300175.0,9128b38b-3193-435e-d567-46d021e2e20a
42300175302,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/302/bb7e8bf6-713a-8ffe-9b7b-13bbb7f83ed0_1280x720.mp4,203486,Mason Plumlee,Shot Chart Detail,42300175,302,1610612746,LA Clippers,2,1,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,6,1,0,20240501,LAC,DAL,201566|201935|202331|203486|1629599,0,PS,2024,1610612746,13620,0,2024.0,5.0,1.0,42300175.0,bb7e8bf6-713a-8ffe-9b7b-13bbb7f83ed0
42300175304,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/304/43a9be78-9a05-86af-82ec-6d3ca84dc566_1280x720.mp4,203486,Mason Plumlee,Shot Chart Detail,42300175,304,1610612746,LA Clippers,2,1,15,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240501,LAC,DAL,201566|201935|202331|203486|1629599,0,PS,2024,1610612746,13650,0,2024.0,5.0,1.0,42300175.0,43a9be78-9a05-86af-82ec-6d3ca84dc566
42300175308,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/308/7b570c0a-57fd-6fee-4bce-49a1e9d4d7ac_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,42300175,308,1610612746,LA Clippers,2,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,158,1,0,20240501,LAC,DAL,201566|201935|202331|203486|1629599,0,PS,2024,1610612746,13900,0,2024.0,5.0,1.0,42300175.0,7b570c0a-57fd-6fee-4bce-49a1e9d4d7ac
42300175313,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/313/e257323f-4c2e-71bb-8180-e921028f6246_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,42300175,313,1610612746,LA Clippers,2,0,14,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,6,1,0,20240501,LAC,DAL,201566|201935|202331|203486|1629599,0,PS,2024,1610612746,14260,0,2024.0,5.0,1.0,42300175.0,e257323f-4c2e-71bb-8180-e921028f6246
42300175340,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/340/729a12e3-79f2-3005-d46d-eaa226afd032_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,42300175,340,1610612746,LA Clippers,3,10,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,54,1,0,20240501,LAC,DAL,201935|202331|1627826|1629599|1629611,0,PS,2024,1610612746,15100,0,2024.0,5.0,1.0,42300175.0,729a12e3-79f2-3005-d46d-eaa226afd032
42300175344,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/344/dfcaeb57-5fea-b5e6-f18b-b809226764a2_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,42300175,344,1610612746,LA Clippers,3,10,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,194,1,0,20240501,LAC,DAL,201935|202331|1627826|1629599|1629611,0,PS,2024,1610612746,15260,0,2024.0,5.0,1.0,42300175.0,dfcaeb57-5fea-b5e6-f18b-b809226764a2
42300175346,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/346/5d6cd7dc-c78e-b15d-7128-593559e61b39_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,42300175,346,1610612746,LA Clippers,3,10,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240501,LAC,DAL,201935|202331|1627826|1629599|1629611,0,PS,2024,1610612746,15310,0,2024.0,5.0,1.0,42300175.0,5d6cd7dc-c78e-b15d-7128-593559e61b39
42300175349,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/349/25066933-f479-1eb1-fa17-afd73a8d6ceb_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300175,349,1610612746,LA Clippers,3,9,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,23,1,0,20240501,LAC,DAL,201935|202331|1627826|1629599|1629611,0,PS,2024,1610612746,15690,0,2024.0,5.0,1.0,42300175.0,25066933-f479-1eb1-fa17-afd73a8d6ceb
42300175354,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/354/e7b8ebad-aca8-3f17-5345-1dafc29704b1_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,42300175,354,1610612746,LA Clippers,3,9,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,41,1,0,20240501,LAC,DAL,201935|202331|1627826|1629599|1629611,0,PS,2024,1610612746,16070,0,2024.0,5.0,1.0,42300175.0,e7b8ebad-aca8-3f17-5345-1dafc29704b1
42300175371,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/371/4a0c3d7a-66ff-0e8b-6f5a-6c2b0c857189_1280x720.mp4,201935,James Harden,Shot Chart Detail,42300175,371,1610612746,LA Clippers,3,8,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,2,285,1,0,20240501,LAC,DAL,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,16660,0,2024.0,5.0,1.0,42300175.0,4a0c3d7a-66ff-0e8b-6f5a-6c2b0c857189
42300175381,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/381/bd5b360d-019b-0f79-594a-e6bc10fe20f0_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,42300175,381,1610612746,LA Clippers,3,7,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,73,1,0,20240501,LAC,DAL,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,17050,0,2024.0,5.0,1.0,42300175.0,bd5b360d-019b-0f79-594a-e6bc10fe20f0
42300175387,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/387/e9b60a8c-2ffe-a883-1f38-de24703c2be4_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300175,387,1610612746,LA Clippers,3,7,1,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,49,37,1,0,20240501,LAC,DAL,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,17390,0,2024.0,5.0,1.0,42300175.0,e9b60a8c-2ffe-a883-1f38-de24703c2be4
42300175393,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/393/f060b609-bb58-a900-946d-76e98493fc34_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,42300175,393,1610612746,LA Clippers,3,6,29,Missed Shot,Step Back Bank Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,209,1,0,20240501,LAC,DAL,201935|202331|1626181|1627826|1629611,0,PS,2024,1610612746,17710,0,2024.0,5.0,1.0,42300175.0,f060b609-bb58-a900-946d-76e98493fc34
42300175402,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/402/b3e7d4ef-2471-4b5e-2575-4dfbb29e3e55_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,42300175,402,1610612746,LA Clippers,3,6,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,25,1,0,20240501,LAC,DAL,201566|202331|1626181|1627826|1629611,0,PS,2024,1610612746,17930,0,2024.0,5.0,1.0,42300175.0,b3e7d4ef-2471-4b5e-2575-4dfbb29e3e55
42300175405,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/405/1013d134-ea2e-b947-df17-1906b51193e6_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,42300175,405,1610612746,LA Clippers,3,5,34,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,0,20240501,LAC,DAL,201566|202331|1626181|1627826|1629611,0,PS,2024,1610612746,18260,0,2024.0,5.0,1.0,42300175.0,1013d134-ea2e-b947-df17-1906b51193e6
42300175411,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/411/6268b50e-5adc-6f2e-eeb5-38e7fd712854_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,42300175,411,1610612746,LA Clippers,3,5,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,52,1,0,20240501,LAC,DAL,201566|202331|1626181|1627826|1629611,0,PS,2024,1610612746,18410,0,2024.0,5.0,1.0,42300175.0,6268b50e-5adc-6f2e-eeb5-38e7fd712854
42300175432,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/432/9bec7165-5754-db79-3096-3efe43413d67_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,42300175,432,1610612746,LA Clippers,3,4,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,37,1,1,20240501,LAC,DAL,201566|202331|203486|1626181|1629611,1,PS,2024,1610612746,19160,0,2024.0,5.0,1.0,42300175.0,9bec7165-5754-db79-3096-3efe43413d67
42300175438,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/438/7f8c5d0d-d2ba-26f5-8a85-4da930e19052_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,42300175,438,1610612746,LA Clippers,3,3,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,38,1,0,20240501,LAC,DAL,201566|202331|203486|1626181|1629611,0,PS,2024,1610612746,19620,0,2024.0,5.0,1.0,42300175.0,7f8c5d0d-d2ba-26f5-8a85-4da930e19052
42300175440,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/440/867d9471-c7b8-1e1f-ae7e-a246db9be3ce_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,42300175,440,1610612746,LA Clippers,3,3,11,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,37,1,1,20240501,LAC,DAL,201566|202331|203486|1626181|1629611,0,PS,2024,1610612746,19690,0,2024.0,5.0,1.0,42300175.0,867d9471-c7b8-1e1f-ae7e-a246db9be3ce
42300175455,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/455/8f31b400-453f-ca6b-1b2e-da310d3b671c_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,42300175,455,1610612746,LA Clippers,3,2,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,34,1,1,20240501,LAC,DAL,200782|201566|202331|203486|1626181,1,PS,2024,1610612746,20350,0,2024.0,5.0,1.0,42300175.0,8f31b400-453f-ca6b-1b2e-da310d3b671c
42300175460,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/460/fd6890e0-2ab9-4fc8-dfb4-9e8853f41798_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,42300175,460,1610612746,LA Clippers,3,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,236,1,0,20240501,LAC,DAL,200782|201566|202331|203486|1626181,0,PS,2024,1610612746,20610,0,2024.0,5.0,1.0,42300175.0,fd6890e0-2ab9-4fc8-dfb4-9e8853f41798
42300175464,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/464/d9b0bf44-9665-b138-280d-8aa82302edeb_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,42300175,464,1610612746,LA Clippers,3,1,20,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20240501,LAC,DAL,200782|201566|202331|203486|1626181,0,PS,2024,1610612746,20800,0,2024.0,5.0,1.0,42300175.0,d9b0bf44-9665-b138-280d-8aa82302edeb
42300175466,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/466/a8da0c45-09f2-723d-3cac-0787bc1fee98_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300175,466,1610612746,LA Clippers,3,0,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,241,1,1,20240501,LAC,DAL,200782|201566|202331|203486|1626181,0,PS,2024,1610612746,21030,0,2024.0,5.0,1.0,42300175.0,a8da0c45-09f2-723d-3cac-0787bc1fee98
42300175469,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/469/9f40ffc2-80a1-5b02-7205-82312957fa59_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300175,469,1610612746,LA Clippers,3,0,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-66,269,1,1,20240501,LAC,DAL,200782|201566|202331|203486|1626181,0,PS,2024,1610612746,21280,0,2024.0,5.0,1.0,42300175.0,9f40ffc2-80a1-5b02-7205-82312957fa59
42300175477,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/477/1582c4ee-f9d3-bd20-6c9b-fd2cc8add4f5_1280x720.mp4,203486,Mason Plumlee,Shot Chart Detail,42300175,477,1610612746,LA Clippers,3,0,2,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,36,1,0,20240501,LAC,DAL,200782|201566|202331|203486|1626181,0,PS,2024,1610612746,21580,0,2024.0,5.0,1.0,42300175.0,1582c4ee-f9d3-bd20-6c9b-fd2cc8add4f5
42300175490,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/490/c530f9cd-9934-e2f0-cbed-f252cbabd9b4_1280x720.mp4,203486,Mason Plumlee,Shot Chart Detail,42300175,490,1610612746,LA Clippers,4,11,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,1,20240501,LAC,DAL,200782|201935|202331|203486|1626181,0,PS,2024,1610612746,21700,0,2024.0,5.0,1.0,42300175.0,c530f9cd-9934-e2f0-cbed-f252cbabd9b4
42300175493,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/493/8dfc66ae-85b9-e876-1615-d1ab0499a2ef_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300175,493,1610612746,LA Clippers,4,11,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,141,1,0,20240501,LAC,DAL,200782|201935|202331|203486|1626181,0,PS,2024,1610612746,22110,0,2024.0,5.0,1.0,42300175.0,8dfc66ae-85b9-e876-1615-d1ab0499a2ef
42300175497,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/497/87ee23be-deb2-0e0b-e822-0340b9293081_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300175,497,1610612746,LA Clippers,4,10,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,260,1,0,20240501,LAC,DAL,200782|201935|202331|203486|1626181,0,PS,2024,1610612746,22240,0,2024.0,5.0,1.0,42300175.0,87ee23be-deb2-0e0b-e822-0340b9293081
42300175499,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/499/9698b747-e947-d800-9552-e91c4ff6ade1_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,42300175,499,1610612746,LA Clippers,4,10,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,59,1,0,20240501,LAC,DAL,200782|201935|202331|203486|1626181,0,PS,2024,1610612746,22360,0,2024.0,5.0,1.0,42300175.0,9698b747-e947-d800-9552-e91c4ff6ade1
42300175503,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/503/8e68175f-ed15-5593-8cf3-1a91ffda81ab_1280x720.mp4,202331,Paul George,Shot Chart Detail,42300175,503,1610612746,LA Clippers,4,10,13,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,118,1,0,20240501,LAC,DAL,200782|201935|202331|203486|1626181,0,PS,2024,1610612746,22670,0,2024.0,5.0,1.0,42300175.0,8e68175f-ed15-5593-8cf3-1a91ffda81ab
42300175513,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/513/408da7fe-5d08-a945-6c32-6166cc115daf_1280x720.mp4,201935,James Harden,Shot Chart Detail,42300175,513,1610612746,LA Clippers,4,9,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,262,1,0,20240501,LAC,DAL,200782|201935|1626181|1627826|1629611,0,PS,2024,1610612746,23010,0,2024.0,5.0,1.0,42300175.0,408da7fe-5d08-a945-6c32-6166cc115daf
42300175524,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/524/8f2fb526-6b2d-5376-9abb-f455648958a2_1280x720.mp4,201935,James Harden,Shot Chart Detail,42300175,524,1610612746,LA Clippers,4,9,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-140,241,1,0,20240501,LAC,DAL,200782|201935|1626181|1627826|1629611,0,PS,2024,1610612746,23230,0,2024.0,5.0,1.0,42300175.0,8f2fb526-6b2d-5376-9abb-f455648958a2
42300175550,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/550/aa826210-68bd-5b18-9613-738c37ae02ad_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,42300175,550,1610612746,LA Clippers,4,7,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,0,1,0,20240501,LAC,DAL,200782|201935|1626181|1627826|1629611,0,PS,2024,1610612746,24270,0,2024.0,5.0,1.0,42300175.0,aa826210-68bd-5b18-9613-738c37ae02ad
42300175560,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/560/26f0c6cf-9e7d-4159-1e2e-48288293a22c_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,42300175,560,1610612746,LA Clippers,4,7,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,36,1,0,20240501,LAC,DAL,200782|203486|1626181|1629611|1630538,0,PS,2024,1610612746,24510,0,2024.0,5.0,1.0,42300175.0,26f0c6cf-9e7d-4159-1e2e-48288293a22c
42300175564,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/564/6ca5bc86-620d-8f50-8e2d-05a45aef5cbd_1280x720.mp4,203486,Mason Plumlee,Shot Chart Detail,42300175,564,1610612746,LA Clippers,4,7,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240501,LAC,DAL,200782|203486|1626181|1629599|1630538,0,PS,2024,1610612746,24520,0,2024.0,5.0,1.0,42300175.0,6ca5bc86-620d-8f50-8e2d-05a45aef5cbd
42300175562,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/562/924850f4-60ef-8c54-47ea-987d59c98ff1_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,42300175,562,1610612746,LA Clippers,4,7,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240501,LAC,DAL,200782|203486|1626181|1629599|1630538,0,PS,2024,1610612746,24520,0,2024.0,5.0,1.0,42300175.0,924850f4-60ef-8c54-47ea-987d59c98ff1
42300175576,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/576/f5d05da9-d45a-cee9-e821-0df054d4fa88_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,42300175,576,1610612746,LA Clippers,4,5,53,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,18,1,1,20240501,LAC,DAL,200782|203486|1626181|1629599|1630538,1,PS,2024,1610612746,25270,0,2024.0,5.0,1.0,42300175.0,f5d05da9-d45a-cee9-e821-0df054d4fa88
42300175597,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/597/a289def9-73f7-78e3-cbee-91a86f73bab6_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,42300175,597,1610612746,LA Clippers,4,5,11,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,32,1,1,20240501,LAC,DAL,200782|1629599|1630527|1630538|1641738,1,PS,2024,1610612746,25690,0,2024.0,5.0,1.0,42300175.0,a289def9-73f7-78e3-cbee-91a86f73bab6
42300175601,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/601/e12bb455-e25b-372f-7da6-222b10459b2a_1280x720.mp4,1630527,Brandon Boston,Shot Chart Detail,42300175,601,1610612746,LA Clippers,4,4,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,0,20240501,LAC,DAL,200782|1629599|1630527|1630538|1641738,0,PS,2024,1610612746,26040,0,2024.0,5.0,1.0,42300175.0,e12bb455-e25b-372f-7da6-222b10459b2a
42300175612,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/612/995171ef-ae5f-76ae-1bea-e9ac536d86a6_1280x720.mp4,1630538,Bones Hyland,Shot Chart Detail,42300175,612,1610612746,LA Clippers,4,4,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,193,1,1,20240501,LAC,DAL,1628464|1629599|1630527|1630538|1641738,1,PS,2024,1610612746,26260,0,2024.0,5.0,1.0,42300175.0,995171ef-ae5f-76ae-1bea-e9ac536d86a6
42300175618,https://videos.nba.com/nba/pbp/media/2024/05/01/0042300175/618/262b1221-85fe-281a-00d5-8b35a025133f_1280x720.mp4,1630538,Bones Hyland,Shot Chart Detail,42300175,618,1610612746,LA Clippers,4,3,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,87,127,1,1,20240501,LAC,DAL,1628464|1629599|1630527|1630538|1641738,0,PS,2024,1610612746,26810,0,2024.0,5.0,1.0,42300175.0,262b1221-85fe-281a-00d5-8b35a025133f
