SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300005358,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/358/aabb9d4b-765c-b019-38ab-eac85a84d964_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300005,358,1610612744,Golden State Warriors,3,9,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20231103,OKC,GSW,201939|202691|203110|203952|1626172,1,REG,2024,1610612744,15720,0,2023.0,11.0,3.0,22300005.0,aabb9d4b-765c-b019-38ab-eac85a84d964
22300005363,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/363/4e9ac92d-a12a-068f-19d5-1a6e80048b0c_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300005,363,1610612744,Golden State Warriors,3,9,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,33,149,1,0,20231103,OKC,GSW,201939|202691|203110|203952|1626172,0,REG,2024,1610612744,15990,0,2023.0,11.0,3.0,22300005.0,4e9ac92d-a12a-068f-19d5-1a6e80048b0c
22300005369,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/369/ce460e3f-8a8d-dc66-2f5f-14b3589caaae_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300005,369,1610612744,Golden State Warriors,3,8,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,193,1,0,20231103,OKC,GSW,201939|202691|203110|203952|1626172,0,REG,2024,1610612744,16340,0,2023.0,11.0,3.0,22300005.0,ce460e3f-8a8d-dc66-2f5f-14b3589caaae
22300005376,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/376/6c79b464-8e6b-185c-1892-d5c0217b12b2_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300005,376,1610612744,Golden State Warriors,3,8,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-96,186,1,0,20231103,OKC,GSW,201939|202691|203110|203952|1626172,0,REG,2024,1610612744,16680,0,2023.0,11.0,3.0,22300005.0,6c79b464-8e6b-185c-1892-d5c0217b12b2
22300005380,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/380/f06eb14b-1fce-42f9-f919-40e10561c61a_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22300005,380,1610612744,Golden State Warriors,3,8,7,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,0,20231103,OKC,GSW,201939|202691|203110|203952|1626172,0,REG,2024,1610612744,16730,0,2023.0,11.0,3.0,22300005.0,f06eb14b-1fce-42f9-f919-40e10561c61a
22300005382,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/382/6c004857-2cbd-a968-3e67-460c3f6714c3_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300005,382,1610612744,Golden State Warriors,3,8,4,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20231103,OKC,GSW,201939|202691|203110|203952|1626172,0,REG,2024,1610612744,16760,0,2023.0,11.0,3.0,22300005.0,6c004857-2cbd-a968-3e67-460c3f6714c3
22300005395,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/395/6941e9f4-5179-8170-44ac-590e4bdf6c60_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300005,395,1610612744,Golden State Warriors,3,7,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,50,1,0,20231103,OKC,GSW,201939|202691|203110|203967|1627780,0,REG,2024,1610612744,17250,0,2023.0,11.0,3.0,22300005.0,6941e9f4-5179-8170-44ac-590e4bdf6c60
22300005397,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/397/12296e65-32ea-2d30-3048-853221624e87_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300005,397,1610612744,Golden State Warriors,3,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-32,323,1,1,20231103,OKC,GSW,201939|202691|203110|203967|1627780,1,REG,2024,1610612744,17280,0,2023.0,11.0,3.0,22300005.0,12296e65-32ea-2d30-3048-853221624e87
22300005405,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/405/471ae334-fd27-8607-4300-6da1e36ebcd7_1280x720.mp4,1627780,Gary Payton II,Shot Chart Detail,22300005,405,1610612744,Golden State Warriors,3,6,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-31,1,0,20231103,OKC,GSW,201939|202691|203110|203967|1627780,0,REG,2024,1610612744,17530,0,2023.0,11.0,3.0,22300005.0,471ae334-fd27-8607-4300-6da1e36ebcd7
22300005409,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/409/ad1bc724-755d-6b65-8a3f-a3fa28730b69_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300005,409,1610612744,Golden State Warriors,3,6,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-153,18,1,1,20231103,OKC,GSW,201939|202691|203110|203967|1627780,0,REG,2024,1610612744,17700,0,2023.0,11.0,3.0,22300005.0,ad1bc724-755d-6b65-8a3f-a3fa28730b69
22300005411,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/411/d0e9729c-c614-354e-70df-8471c07bc150_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300005,411,1610612744,Golden State Warriors,3,5,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-9,1,1,20231103,OKC,GSW,201939|202691|203110|203967|1627780,1,REG,2024,1610612744,18020,0,2023.0,11.0,3.0,22300005.0,d0e9729c-c614-354e-70df-8471c07bc150
22300005427,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/427/996bb70a-fc09-fddb-ee6e-b1bd0824a52e_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300005,427,1610612744,Golden State Warriors,3,5,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,176,1,0,20231103,OKC,GSW,101108|201939|203967|1627780|1630228,0,REG,2024,1610612744,18440,0,2023.0,11.0,3.0,22300005.0,996bb70a-fc09-fddb-ee6e-b1bd0824a52e
22300005429,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/429/8b67fca3-6e95-7c1a-11d9-0541bb383d5f_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300005,429,1610612744,Golden State Warriors,3,5,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-34,1,0,20231103,OKC,GSW,101108|201939|203967|1627780|1630228,0,REG,2024,1610612744,18510,0,2023.0,11.0,3.0,22300005.0,8b67fca3-6e95-7c1a-11d9-0541bb383d5f
22300005439,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/439/a5e9fb4d-ea78-e0fb-6c9d-59887913ae63_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300005,439,1610612744,Golden State Warriors,3,4,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,1,REG,2024,1610612744,18720,0,2023.0,11.0,3.0,22300005.0,a5e9fb4d-ea78-e0fb-6c9d-59887913ae63
22300005451,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/451/0d03f583-aed9-2cce-c2a8-5e04e6e3475c_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300005,451,1610612744,Golden State Warriors,3,4,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,64,1,0,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,0,REG,2024,1610612744,19090,0,2023.0,11.0,3.0,22300005.0,0d03f583-aed9-2cce-c2a8-5e04e6e3475c
22300005470,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/470/b457f6d1-67eb-ee6f-f0d2-3caa17cc6d36_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300005,470,1610612744,Golden State Warriors,3,2,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,20,1,1,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,1,REG,2024,1610612744,19870,0,2023.0,11.0,3.0,22300005.0,b457f6d1-67eb-ee6f-f0d2-3caa17cc6d36
22300005478,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/478/dc92c9a9-6db8-94cf-c0b4-0d0100b86fe5_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300005,478,1610612744,Golden State Warriors,3,2,17,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,10,154,1,1,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,1,REG,2024,1610612744,20230,0,2023.0,11.0,3.0,22300005.0,dc92c9a9-6db8-94cf-c0b4-0d0100b86fe5
22300005482,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/482/13a79e28-e8d6-82fc-ceeb-990fe77e91cf_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22300005,482,1610612744,Golden State Warriors,3,1,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,248,1,0,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,0,REG,2024,1610612744,20540,0,2023.0,11.0,3.0,22300005.0,13a79e28-e8d6-82fc-ceeb-990fe77e91cf
22300005491,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/491/c14aefa2-0663-ec34-bc7d-6f211935422f_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300005,491,1610612744,Golden State Warriors,3,1,18,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,134,1,1,0,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,0,REG,2024,1610612744,20820,0,2023.0,11.0,3.0,22300005.0,c14aefa2-0663-ec34-bc7d-6f211935422f
22300005495,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/495/aa36e6b6-27c2-74fc-6341-41ff180c499f_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300005,495,1610612744,Golden State Warriors,3,0,57,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,1,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,1,REG,2024,1610612744,21030,0,2023.0,11.0,3.0,22300005.0,aa36e6b6-27c2-74fc-6341-41ff180c499f
22300005498,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/498/118620a9-9bef-360a-a6fd-c81530ebd4fb_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22300005,498,1610612744,Golden State Warriors,3,0,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,175,1,1,20231103,OKC,GSW,101108|203967|1627780|1630228|1630541,0,REG,2024,1610612744,21250,0,2023.0,11.0,3.0,22300005.0,118620a9-9bef-360a-a6fd-c81530ebd4fb
22300005528,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/528/4fd2eca8-a9bb-8546-4735-2e8b22bc3855_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300005,528,1610612744,Golden State Warriors,4,11,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20231103,OKC,GSW,101108|203952|203967|1630228|1630541,1,REG,2024,1610612744,21860,0,2023.0,11.0,3.0,22300005.0,4fd2eca8-a9bb-8546-4735-2e8b22bc3855
22300005531,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/531/12eca8da-ec5c-b201-89fd-9db48b9c5a97_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300005,531,1610612744,Golden State Warriors,4,11,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,74,55,1,0,20231103,OKC,GSW,101108|203952|203967|1630228|1630541,0,REG,2024,1610612744,22050,0,2023.0,11.0,3.0,22300005.0,12eca8da-ec5c-b201-89fd-9db48b9c5a97
22300005538,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/538/a8a6aed5-444b-816e-ef8f-1980aa0c1914_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22300005,538,1610612744,Golden State Warriors,4,10,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,191,1,1,20231103,OKC,GSW,101108|203952|203967|1630228|1630541,1,REG,2024,1610612744,22370,0,2023.0,11.0,3.0,22300005.0,a8a6aed5-444b-816e-ef8f-1980aa0c1914
22300005544,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/544/df79f0dd-c8ed-4530-0b1a-d644c68c7ba7_1280x720.mp4,1630541,Moses Moody,Shot Chart Detail,22300005,544,1610612744,Golden State Warriors,4,10,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,7,1,0,20231103,OKC,GSW,101108|203952|203967|1630228|1630541,0,REG,2024,1610612744,22600,0,2023.0,11.0,3.0,22300005.0,df79f0dd-c8ed-4530-0b1a-d644c68c7ba7
22300005548,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/548/c21a1014-069c-e7b0-7e06-943c3be8d6ac_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300005,548,1610612744,Golden State Warriors,4,10,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,154,-4,1,1,20231103,OKC,GSW,101108|203952|203967|1630228|1630541,1,REG,2024,1610612744,22690,0,2023.0,11.0,3.0,22300005.0,c21a1014-069c-e7b0-7e06-943c3be8d6ac
22300005551,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/551/e9bcb943-20ca-a341-5a48-6d2fc324dba5_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22300005,551,1610612744,Golden State Warriors,4,9,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20231103,OKC,GSW,101108|203952|203967|1630228|1630541,1,REG,2024,1610612744,22980,0,2023.0,11.0,3.0,22300005.0,e9bcb943-20ca-a341-5a48-6d2fc324dba5
22300005565,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/565/4fc0e15a-fcbc-691f-0e5a-8e623be3287f_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300005,565,1610612744,Golden State Warriors,4,8,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,50,1,1,20231103,OKC,GSW,101108|202691|203952|203967|1630228,0,REG,2024,1610612744,23470,0,2023.0,11.0,3.0,22300005.0,4fc0e15a-fcbc-691f-0e5a-8e623be3287f
22300005568,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/568/9399ae8b-44b0-98f2-0bf4-72692273c9e0_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300005,568,1610612744,Golden State Warriors,4,8,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-66,58,1,1,20231103,OKC,GSW,101108|202691|203952|203967|1630228,0,REG,2024,1610612744,23740,0,2023.0,11.0,3.0,22300005.0,9399ae8b-44b0-98f2-0bf4-72692273c9e0
22300005579,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/579/8fc087b8-5794-ab6d-2ea8-ef222b83c7c8_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22300005,579,1610612744,Golden State Warriors,4,7,50,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,0,20231103,OKC,GSW,201939|202691|203110|203952|1630228,0,REG,2024,1610612744,24100,0,2023.0,11.0,3.0,22300005.0,8fc087b8-5794-ab6d-2ea8-ef222b83c7c8
22300005582,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/582/2c621cab-c767-d0cf-661c-60da7c576819_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300005,582,1610612744,Golden State Warriors,4,7,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,1,20231103,OKC,GSW,201939|202691|203110|203952|1630228,1,REG,2024,1610612744,24310,0,2023.0,11.0,3.0,22300005.0,2c621cab-c767-d0cf-661c-60da7c576819
22300005594,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/594/7f3754e5-0c3f-1433-d41d-620aa929c7ef_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300005,594,1610612744,Golden State Warriors,4,6,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,14,78,120,1,0,20231103,OKC,GSW,201939|202691|203110|203952|1630228,0,REG,2024,1610612744,25080,0,2023.0,11.0,3.0,22300005.0,7f3754e5-0c3f-1433-d41d-620aa929c7ef
22300005612,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/612/76711540-b819-08fc-9e6a-e0c4393cf20f_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300005,612,1610612744,Golden State Warriors,4,5,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-24,1,0,20231103,OKC,GSW,201939|202691|203110|203952|1630228,0,REG,2024,1610612744,25450,0,2023.0,11.0,3.0,22300005.0,76711540-b819-08fc-9e6a-e0c4393cf20f
22300005614,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/614/5e087a2b-5099-fa17-cb82-d3f9d92a3246_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300005,614,1610612744,Golden State Warriors,4,5,30,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231103,OKC,GSW,201939|202691|203110|203952|1630228,0,REG,2024,1610612744,25500,0,2023.0,11.0,3.0,22300005.0,5e087a2b-5099-fa17-cb82-d3f9d92a3246
22300005618,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/618/9cbf53b2-2453-43b4-b175-774abc7f0114_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300005,618,1610612744,Golden State Warriors,4,5,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,49,273,1,0,20231103,OKC,GSW,201939|202691|203110|203952|1630228,0,REG,2024,1610612744,25650,0,2023.0,11.0,3.0,22300005.0,9cbf53b2-2453-43b4-b175-774abc7f0114
22300005620,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/620/f353699e-3d09-a40d-b50a-e51b7c01bcc8_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300005,620,1610612744,Golden State Warriors,4,5,10,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20231103,OKC,GSW,201939|202691|203110|203952|1630228,0,REG,2024,1610612744,25700,0,2023.0,11.0,3.0,22300005.0,f353699e-3d09-a40d-b50a-e51b7c01bcc8
22300005634,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/634/e0bdd931-03c4-c367-6783-798a366f209f_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22300005,634,1610612744,Golden State Warriors,4,3,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,18,1,1,20231103,OKC,GSW,101108|201939|202691|203110|1627780,1,REG,2024,1610612744,26440,0,2023.0,11.0,3.0,22300005.0,e0bdd931-03c4-c367-6783-798a366f209f
22300005650,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/650/74248733-3f2f-75f9-3866-d5160fa2990b_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300005,650,1610612744,Golden State Warriors,4,3,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,54,1,1,20231103,OKC,GSW,101108|201939|202691|203110|1627780,1,REG,2024,1610612744,26760,0,2023.0,11.0,3.0,22300005.0,74248733-3f2f-75f9-3866-d5160fa2990b
22300005655,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/655/ce74a383-a013-76b7-7b54-13eaced70b5d_1280x720.mp4,1627780,Gary Payton II,Shot Chart Detail,22300005,655,1610612744,Golden State Warriors,4,2,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-19,1,0,20231103,OKC,GSW,101108|201939|202691|203110|1627780,0,REG,2024,1610612744,27180,0,2023.0,11.0,3.0,22300005.0,ce74a383-a013-76b7-7b54-13eaced70b5d
22300005668,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/668/074e3852-805b-1c32-5e13-8e1f59f37730_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22300005,668,1610612744,Golden State Warriors,4,1,42,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,28,1,0,20231103,OKC,GSW,101108|201939|202691|203110|1627780,0,REG,2024,1610612744,27780,0,2023.0,11.0,3.0,22300005.0,074e3852-805b-1c32-5e13-8e1f59f37730
22300005673,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/673/3574f4f9-ee3d-6e30-23e3-64e68f18c7b0_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22300005,673,1610612744,Golden State Warriors,4,1,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,10,1,0,20231103,OKC,GSW,101108|201939|202691|203110|1627780,0,REG,2024,1610612744,27860,0,2023.0,11.0,3.0,22300005.0,3574f4f9-ee3d-6e30-23e3-64e68f18c7b0
22300005681,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/681/873342e3-d280-a3a0-b968-52eaac092e21_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300005,681,1610612744,Golden State Warriors,4,0,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20231103,OKC,GSW,101108|201939|202691|203110|1627780,0,REG,2024,1610612744,28250,0,2023.0,11.0,3.0,22300005.0,873342e3-d280-a3a0-b968-52eaac092e21
22300005710,https://videos.nba.com/nba/pbp/media/2023/11/3/22300005.0/710/b472e1ab-3242-1401-9de1-78472bb5c9d3_1280x720.mp4,1627780,Gary Payton II,Shot Chart Detail,22300005,710,1610612744,Golden State Warriors,4,0,21,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20231103,OKC,GSW,202691|203110|203952|1627780|1630228,1,REG,2024,1610612744,28590,0,2023.0,11.0,3.0,22300005.0,b472e1ab-3242-1401-9de1-78472bb5c9d3
22300005743,,201939,Stephen Curry,Shot Chart Detail,22300005,743,1610612744,Golden State Warriors,4,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,9,1,1,20231103,OKC,GSW,201939,0,REG,2024,1610612744,28800,0,,,,,
223000257,https://videos.nba.com/nba/pbp/media/2023/11/14/22300025.0/7/c3cc1d8b-61aa-9ca8-2f85-523fe8a097a6_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300025,7,1610612744,Golden State Warriors,1,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-134,269,1,0,20231114,GSW,MIN,101108|202691|203110|203952|203967,0,REG,2024,1610612744,150,0,2023.0,11.0,14.0,22300025.0,c3cc1d8b-61aa-9ca8-2f85-523fe8a097a6
2230002515,https://videos.nba.com/nba/pbp/media/2023/11/14/22300025.0/15/aabb5221-0248-b0bc-b856-f0d16b6aff94_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300025,15,1610612744,Golden State Warriors,1,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,216,1,0,20231114,GSW,MIN,101108|202691|203110|203952|203967,0,REG,2024,1610612744,800,0,2023.0,11.0,14.0,22300025.0,aabb5221-0248-b0bc-b856-f0d16b6aff94
2230002544,https://videos.nba.com/nba/pbp/media/2023/11/14/22300025.0/44/0d62975d-a539-828e-70dd-70cd3d0d88fa_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300025,44,1610612744,Golden State Warriors,1,9,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,43,1,0,20231114,GSW,MIN,101108|203952|203967|1626172|1641764,0,REG,2024,1610612744,1270,0,2023.0,11.0,14.0,22300025.0,0d62975d-a539-828e-70dd-70cd3d0d88fa
2230002546,https://videos.nba.com/nba/pbp/media/2023/11/14/22300025.0/46/2cc10b92-7ed3-2b14-a11e-ffc2e480285c_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22300025,46,1610612744,Golden State Warriors,1,9,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231114,GSW,MIN,101108|203952|203967|1626172|1641764,0,REG,2024,1610612744,1300,0,2023.0,11.0,14.0,22300025.0,2cc10b92-7ed3-2b14-a11e-ffc2e480285c
2230002548,https://videos.nba.com/nba/pbp/media/2023/11/14/22300025.0/48/1a912fa1-c211-3201-7b7a-7ec9318b954e_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22300025,48,1610612744,Golden State Warriors,1,9,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,93,231,1,1,20231114,GSW,MIN,101108|203952|203967|1626172|1641764,1,REG,2024,1610612744,1370,0,2023.0,11.0,14.0,22300025.0,1a912fa1-c211-3201-7b7a-7ec9318b954e
2230002555,https://videos.nba.com/nba/pbp/media/2023/11/14/22300025.0/55/211800ce-9d02-3055-3b26-eb2840b96edb_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300025,55,1610612744,Golden State Warriors,1,9,5,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,195,46,1,1,20231114,GSW,MIN,101108|203952|203967|1626172|1641764,1,REG,2024,1610612744,1750,0,2023.0,11.0,14.0,22300025.0,211800ce-9d02-3055-3b26-eb2840b96edb
