SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300008400,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/400/c4581a90-229f-da45-f149-4aa79624b1f7_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300008,400,1610612755,Philadelphia 76ers,3,9,15,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,31,43,1,1,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,16050,0,2023.0,11.0,10.0,22300008.0,c4581a90-229f-da45-f149-4aa79624b1f7
22300008409,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/409/08d01bdc-28b7-c7c4-a23b-b4e133488737_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300008,409,1610612755,Philadelphia 76ers,3,8,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,38,242,1,1,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,1,REG,2024,1610612755,16660,0,2023.0,11.0,10.0,22300008.0,08d01bdc-28b7-c7c4-a23b-b4e133488737
22300008415,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/415/9713ad38-df86-d8eb-b1b1-fce163dc7026_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300008,415,1610612755,Philadelphia 76ers,3,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,212,1,0,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,16940,0,2023.0,11.0,10.0,22300008.0,9713ad38-df86-d8eb-b1b1-fce163dc7026
22300008430,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/430/2999c5ed-5d31-3dc3-5c63-120e8bd2cf5f_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300008,430,1610612755,Philadelphia 76ers,3,6,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-26,275,1,0,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,17420,0,2023.0,11.0,10.0,22300008.0,2999c5ed-5d31-3dc3-5c63-120e8bd2cf5f
22300008434,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/434/6f31bdac-9b87-4eca-f742-b0bd9d1ab96a_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,434,1610612755,Philadelphia 76ers,3,6,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,37,1,1,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,0,REG,2024,1610612755,17700,0,2023.0,11.0,10.0,22300008.0,6f31bdac-9b87-4eca-f742-b0bd9d1ab96a
22300008437,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/437/0aafaa40-62f1-6eff-384a-1183d4d44d85_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300008,437,1610612755,Philadelphia 76ers,3,5,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,25,1,1,20231110,DET,PHI,202699|203954|1626162|1629001|1630178,1,REG,2024,1610612755,18060,0,2023.0,11.0,10.0,22300008.0,0aafaa40-62f1-6eff-384a-1183d4d44d85
22300008456,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/456/eeffafef-97a3-50a3-22ef-cbace7f29e17_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300008,456,1610612755,Philadelphia 76ers,3,5,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20231110,DET,PHI,201587|202699|203954|1626162|1630178,1,REG,2024,1610612755,18570,0,2023.0,11.0,10.0,22300008.0,eeffafef-97a3-50a3-22ef-cbace7f29e17
22300008503,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/503/194720a6-5410-bcad-c93d-34697afe65d2_1280x720.mp4,1630531,Jaden Springer,Shot Chart Detail,22300008,503,1610612755,Philadelphia 76ers,3,2,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,15,1,1,20231110,DET,PHI,201587|203496|203954|1629001|1630531,0,REG,2024,1610612755,20400,0,2023.0,11.0,10.0,22300008.0,194720a6-5410-bcad-c93d-34697afe65d2
22300008508,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/508/37c7a8aa-ed58-67b7-fd15-7da7ce25e3bb_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300008,508,1610612755,Philadelphia 76ers,3,1,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,248,1,1,20231110,DET,PHI,201587|203496|203954|1629001|1630531,0,REG,2024,1610612755,20750,0,2023.0,11.0,10.0,22300008.0,37c7a8aa-ed58-67b7-fd15-7da7ce25e3bb
22300008516,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/516/b5a3b70c-2e82-b2c8-8964-0286926c3816_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22300008,516,1610612755,Philadelphia 76ers,3,0,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,69,265,1,1,20231110,DET,PHI,201587|203496|203954|1629001|1630531,1,REG,2024,1610612755,21070,0,2023.0,11.0,10.0,22300008.0,b5a3b70c-2e82-b2c8-8964-0286926c3816
22300008519,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/519/b7cccefb-6bd3-1a43-9ad4-5d315faf3296_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300008,519,1610612755,Philadelphia 76ers,3,0,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,214,1,0,20231110,DET,PHI,201587|203496|203954|1629001|1630531,0,REG,2024,1610612755,21300,0,2023.0,11.0,10.0,22300008.0,b7cccefb-6bd3-1a43-9ad4-5d315faf3296
22300008527,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/527/9be9dfb5-ebff-88b5-fc31-010535986ea1_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300008,527,1610612755,Philadelphia 76ers,3,0,4,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,44,1,1,20231110,DET,PHI,201587|203496|203954|1629001|1630178,1,REG,2024,1610612755,21560,0,2023.0,11.0,10.0,22300008.0,9be9dfb5-ebff-88b5-fc31-010535986ea1
22300008548,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/548/9bdfd6e2-6a7e-06c6-673a-5357948da6f7_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300008,548,1610612755,Philadelphia 76ers,4,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-179,218,1,1,20231110,DET,PHI,201587|202699|1629001|1630178|1630194,1,REG,2024,1610612755,21940,0,2023.0,11.0,10.0,22300008.0,9bdfd6e2-6a7e-06c6-673a-5357948da6f7
22300008552,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/552/4788c61d-8ef6-29c9-daf1-a732b117a7c1_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,552,1610612755,Philadelphia 76ers,4,10,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,74,1,1,20231110,DET,PHI,201587|202699|1629001|1630178|1630194,0,REG,2024,1610612755,22220,0,2023.0,11.0,10.0,22300008.0,4788c61d-8ef6-29c9-daf1-a732b117a7c1
22300008554,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/554/75dd133a-4c58-d35b-4385-2f0dfe083972_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22300008,554,1610612755,Philadelphia 76ers,4,10,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,34,1,1,20231110,DET,PHI,201587|202699|1629001|1630178|1630194,1,REG,2024,1610612755,22610,0,2023.0,11.0,10.0,22300008.0,75dd133a-4c58-d35b-4385-2f0dfe083972
22300008561,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/561/abb53b9d-e8db-8ef6-875c-6280cbd60746_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300008,561,1610612755,Philadelphia 76ers,4,9,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,4,1,0,20231110,DET,PHI,201587|202699|1629001|1630178|1630194,0,REG,2024,1610612755,22860,0,2023.0,11.0,10.0,22300008.0,abb53b9d-e8db-8ef6-875c-6280cbd60746
22300008567,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/567/6db66c22-2690-2836-a5fc-2beb43761a90_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,567,1610612755,Philadelphia 76ers,4,9,35,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,20,1,1,20231110,DET,PHI,201587|202699|1629001|1630178|1630194,1,REG,2024,1610612755,23050,0,2023.0,11.0,10.0,22300008.0,6db66c22-2690-2836-a5fc-2beb43761a90
22300008575,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/575/e351e2fa-bf99-2d7c-dafc-d130a793cb84_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300008,575,1610612755,Philadelphia 76ers,4,9,5,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,29,1,1,20231110,DET,PHI,201587|202699|1629001|1630178|1630194,1,REG,2024,1610612755,23350,0,2023.0,11.0,10.0,22300008.0,e351e2fa-bf99-2d7c-dafc-d130a793cb84
22300008578,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/578/5f691732-fdba-1b95-32ad-4b0f127f6bfb_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22300008,578,1610612755,Philadelphia 76ers,4,8,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-1,281,1,0,20231110,DET,PHI,201587|202699|1629001|1630178|1630194,0,REG,2024,1610612755,23560,0,2023.0,11.0,10.0,22300008.0,5f691732-fdba-1b95-32ad-4b0f127f6bfb
22300008580,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/580/29d35115-df74-24cc-321f-b8eb1630ea59_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300008,580,1610612755,Philadelphia 76ers,4,8,39,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,0,20231110,DET,PHI,201587|202699|1629001|1630178|1630194,0,REG,2024,1610612755,23610,0,2023.0,11.0,10.0,22300008.0,29d35115-df74-24cc-321f-b8eb1630ea59
22300008586,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/586/ae5f9959-6d11-e50b-8ff8-40aec7a1ad81_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,586,1610612755,Philadelphia 76ers,4,8,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,108,252,1,0,20231110,DET,PHI,201587|202699|1629001|1630178|1630194,0,REG,2024,1610612755,23870,0,2023.0,11.0,10.0,22300008.0,ae5f9959-6d11-e50b-8ff8-40aec7a1ad81
22300008590,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/590/60a43008-1433-c500-5aed-325959014902_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,590,1610612755,Philadelphia 76ers,4,7,51,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,28,1,1,20231110,DET,PHI,201587|202699|1629001|1630178|1630194,1,REG,2024,1610612755,24090,0,2023.0,11.0,10.0,22300008.0,60a43008-1433-c500-5aed-325959014902
22300008608,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/608/3286476d-0b4c-1a0e-7e27-82feb62baf89_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300008,608,1610612755,Philadelphia 76ers,4,6,32,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,43,1,1,20231110,DET,PHI,201587|202699|1626162|1630178|1630194,0,REG,2024,1610612755,24880,0,2023.0,11.0,10.0,22300008.0,3286476d-0b4c-1a0e-7e27-82feb62baf89
22300008612,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/612/51b3f23c-272b-a724-4a54-f84d3c178132_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300008,612,1610612755,Philadelphia 76ers,4,6,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,64,1,1,20231110,DET,PHI,201587|202699|203954|1626162|1630178,0,REG,2024,1610612755,25090,0,2023.0,11.0,10.0,22300008.0,51b3f23c-272b-a724-4a54-f84d3c178132
22300008621,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/621/dead037c-452b-2fd4-d640-c047987a3704_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300008,621,1610612755,Philadelphia 76ers,4,5,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,26,1,0,20231110,DET,PHI,201587|202699|203954|1626162|1630178,0,REG,2024,1610612755,25740,0,2023.0,11.0,10.0,22300008.0,dead037c-452b-2fd4-d640-c047987a3704
22300008627,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/627/06265af6-ff0d-37ee-89ac-b02e9166686a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300008,627,1610612755,Philadelphia 76ers,4,4,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,4,1,1,20231110,DET,PHI,201587|202699|203954|1626162|1630178,1,REG,2024,1610612755,26090,0,2023.0,11.0,10.0,22300008.0,06265af6-ff0d-37ee-89ac-b02e9166686a
22300008639,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/639/c17f3d7a-d2f8-5748-2a3e-38f68b28cbbe_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300008,639,1610612755,Philadelphia 76ers,4,3,29,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,55,1,0,20231110,DET,PHI,201587|202699|203954|1626162|1630178,0,REG,2024,1610612755,26710,0,2023.0,11.0,10.0,22300008.0,c17f3d7a-d2f8-5748-2a3e-38f68b28cbbe
22300008652,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/652/e1f9dfe6-736f-a8d4-710b-3fca634a4ef5_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300008,652,1610612755,Philadelphia 76ers,4,3,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,21,256,1,1,20231110,DET,PHI,201587|202699|203954|1626162|1630178,1,REG,2024,1610612755,26970,0,2023.0,11.0,10.0,22300008.0,e1f9dfe6-736f-a8d4-710b-3fca634a4ef5
22300008656,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/656/20c1527c-44ee-d447-2314-7863b46dde8f_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300008,656,1610612755,Philadelphia 76ers,4,2,26,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,53,1,0,20231110,DET,PHI,201587|202699|203954|1626162|1630178,0,REG,2024,1610612755,27340,0,2023.0,11.0,10.0,22300008.0,20c1527c-44ee-d447-2314-7863b46dde8f
22300008658,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/658/d9910fb2-9bcf-35a8-4aa7-1f14ce3675ab_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300008,658,1610612755,Philadelphia 76ers,4,2,21,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,38,1,0,20231110,DET,PHI,201587|202699|203954|1626162|1630178,0,REG,2024,1610612755,27390,0,2023.0,11.0,10.0,22300008.0,d9910fb2-9bcf-35a8-4aa7-1f14ce3675ab
22300008660,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/660/c22bba1a-eacc-dfee-d503-7cf949c3d803_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300008,660,1610612755,Philadelphia 76ers,4,2,20,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,41,1,0,20231110,DET,PHI,201587|202699|203954|1626162|1630178,0,REG,2024,1610612755,27400,0,2023.0,11.0,10.0,22300008.0,c22bba1a-eacc-dfee-d503-7cf949c3d803
22300008662,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/662/e61905b1-cc1c-4317-b033-4fce7ea7c990_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300008,662,1610612755,Philadelphia 76ers,4,2,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,1,20231110,DET,PHI,201587|202699|203954|1626162|1630178,0,REG,2024,1610612755,27420,0,2023.0,11.0,10.0,22300008.0,e61905b1-cc1c-4317-b033-4fce7ea7c990
22300008688,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/688/87388c13-15ea-9696-e0ec-2c9d5d4d60ba_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22300008,688,1610612755,Philadelphia 76ers,4,1,15,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-56,123,1,0,20231110,DET,PHI,202699|203954|1627788|1629001|1630531,0,REG,2024,1610612755,28050,0,2023.0,11.0,10.0,22300008.0,87388c13-15ea-9696-e0ec-2c9d5d4d60ba
22300008693,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/693/0a9ac71f-ed20-c562-9c8b-a9870b32b3de_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300008,693,1610612755,Philadelphia 76ers,4,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,209,1,0,20231110,DET,PHI,202699|203954|1627788|1629001|1630531,0,REG,2024,1610612755,28310,0,2023.0,11.0,10.0,22300008.0,0a9ac71f-ed20-c562-9c8b-a9870b32b3de
22300008698,https://videos.nba.com/nba/pbp/media/2023/11/10/22300008.0/698/3a1c970a-912e-584f-d7e3-23b1ea83b39a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300008,698,1610612755,Philadelphia 76ers,4,0,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,39,8,1,0,20231110,DET,PHI,202699|203954|1627788|1629001|1630531,0,REG,2024,1610612755,28620,0,2023.0,11.0,10.0,22300008.0,3a1c970a-912e-584f-d7e3-23b1ea83b39a
223000197,https://videos.nba.com/nba/pbp/media/2023/11/14/22300019.0/7/bcd60541-38bd-2a0d-4ca7-78ae14c6358d_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300019,7,1610612755,Philadelphia 76ers,1,11,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,91,1,0,20231114,PHI,IND,202699|203496|203954|1629001|1630178,0,REG,2024,1610612755,170,0,2023.0,11.0,14.0,22300019.0,bcd60541-38bd-2a0d-4ca7-78ae14c6358d
2230001910,https://videos.nba.com/nba/pbp/media/2023/11/14/22300019.0/10/73c2c71f-c5e3-964f-b0e9-b3625a9e1deb_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300019,10,1610612755,Philadelphia 76ers,1,11,16,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,53,1,0,20231114,PHI,IND,202699|203496|203954|1629001|1630178,0,REG,2024,1610612755,440,0,2023.0,11.0,14.0,22300019.0,73c2c71f-c5e3-964f-b0e9-b3625a9e1deb
2230001917,https://videos.nba.com/nba/pbp/media/2023/11/14/22300019.0/17/a3236ded-84b7-a241-f828-c9ff3ef4af0b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300019,17,1610612755,Philadelphia 76ers,1,10,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20231114,PHI,IND,202699|203496|203954|1629001|1630178,0,REG,2024,1610612755,650,0,2023.0,11.0,14.0,22300019.0,a3236ded-84b7-a241-f828-c9ff3ef4af0b
2230001920,https://videos.nba.com/nba/pbp/media/2023/11/14/22300019.0/20/2398e7a4-c4df-f6ba-d4b0-ac638f6f6c1e_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300019,20,1610612755,Philadelphia 76ers,1,10,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-169,231,1,0,20231114,PHI,IND,202699|203496|203954|1629001|1630178,0,REG,2024,1610612755,890,0,2023.0,11.0,14.0,22300019.0,2398e7a4-c4df-f6ba-d4b0-ac638f6f6c1e
2230001924,https://videos.nba.com/nba/pbp/media/2023/11/14/22300019.0/24/4bc630e7-9086-4d78-ed35-8494a9e416e6_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300019,24,1610612755,Philadelphia 76ers,1,10,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,1,20231114,PHI,IND,202699|203496|203954|1629001|1630178,0,REG,2024,1610612755,1080,0,2023.0,11.0,14.0,22300019.0,4bc630e7-9086-4d78-ed35-8494a9e416e6
2230001927,https://videos.nba.com/nba/pbp/media/2023/11/14/22300019.0/27/8e523a65-de5a-f7c9-c424-850a1408d730_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300019,27,1610612755,Philadelphia 76ers,1,9,49,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,115,1,1,20231114,PHI,IND,202699|203496|203954|1629001|1630178,0,REG,2024,1610612755,1310,0,2023.0,11.0,14.0,22300019.0,8e523a65-de5a-f7c9-c424-850a1408d730
2230001934,https://videos.nba.com/nba/pbp/media/2023/11/14/22300019.0/34/eca1d0e7-b58d-eb05-bbf4-94ad9bb2edc6_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300019,34,1610612755,Philadelphia 76ers,1,9,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,135,242,1,0,20231114,PHI,IND,202699|203496|203954|1629001|1630178,0,REG,2024,1610612755,1720,0,2023.0,11.0,14.0,22300019.0,eca1d0e7-b58d-eb05-bbf4-94ad9bb2edc6
2230001938,https://videos.nba.com/nba/pbp/media/2023/11/14/22300019.0/38/8dc0173e-c579-fe90-a5d7-5b6db6270887_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300019,38,1610612755,Philadelphia 76ers,1,8,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,90,1,0,20231114,PHI,IND,202699|203496|203954|1629001|1630178,0,REG,2024,1610612755,2000,0,2023.0,11.0,14.0,22300019.0,8dc0173e-c579-fe90-a5d7-5b6db6270887
2230001947,https://videos.nba.com/nba/pbp/media/2023/11/14/22300019.0/47/fa0456b3-3212-99f9-6def-0719b01736d6_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300019,47,1610612755,Philadelphia 76ers,1,8,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,1,20231114,PHI,IND,202699|203496|203954|1629001|1630178,1,REG,2024,1610612755,2310,0,2023.0,11.0,14.0,22300019.0,fa0456b3-3212-99f9-6def-0719b01736d6
2230001959,https://videos.nba.com/nba/pbp/media/2023/11/14/22300019.0/59/9e2fbf6b-f37a-a1e8-5ea3-e9d762350080_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300019,59,1610612755,Philadelphia 76ers,1,7,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,225,1,1,20231114,PHI,IND,202699|203496|203954|1629001|1630178,1,REG,2024,1610612755,2810,0,2023.0,11.0,14.0,22300019.0,9e2fbf6b-f37a-a1e8-5ea3-e9d762350080
2230001975,https://videos.nba.com/nba/pbp/media/2023/11/14/22300019.0/75/0d50c1c9-8c8d-2a1d-8919-bda1fc52a724_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300019,75,1610612755,Philadelphia 76ers,1,6,48,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,69,1,1,20231114,PHI,IND,202699|203496|203954|1629001|1630178,1,REG,2024,1610612755,3120,0,2023.0,11.0,14.0,22300019.0,0d50c1c9-8c8d-2a1d-8919-bda1fc52a724
2230001981,https://videos.nba.com/nba/pbp/media/2023/11/14/22300019.0/81/63dcd1db-5eea-f381-1c09-f4f06fccab88_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300019,81,1610612755,Philadelphia 76ers,1,6,23,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,27,1,0,20231114,PHI,IND,202699|203496|203954|1629001|1630178,0,REG,2024,1610612755,3370,0,2023.0,11.0,14.0,22300019.0,63dcd1db-5eea-f381-1c09-f4f06fccab88
2230001988,https://videos.nba.com/nba/pbp/media/2023/11/14/22300019.0/88/813f3ed5-7bdf-662c-3adf-4ecf873c04cb_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22300019,88,1610612755,Philadelphia 76ers,1,6,6,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,174,1,1,20231114,PHI,IND,202699|203496|203954|1629001|1630178,1,REG,2024,1610612755,3540,0,2023.0,11.0,14.0,22300019.0,813f3ed5-7bdf-662c-3adf-4ecf873c04cb
22300019102,https://videos.nba.com/nba/pbp/media/2023/11/14/22300019.0/102/f24ebc23-7937-320e-b08b-5b8a85ec04ff_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22300019,102,1610612755,Philadelphia 76ers,1,5,22,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,28,74,1,1,20231114,PHI,IND,201976|202694|203496|203954|1629001,0,REG,2024,1610612755,3980,0,2023.0,11.0,14.0,22300019.0,f24ebc23-7937-320e-b08b-5b8a85ec04ff
