SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
42300113499,https://videos.nba.com/nba/pbp/media/2024/04/25/0042300113/499/c404620d-bece-ff8b-e136-f48795dc7801_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300113,499,1610612752,New York Knicks,4,8,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,17,130,1,0,20240425,PHI,NYK,202711|1628404|1628973|1630173|1630540,0,PS,2024,1610612752,23690,0,2024.0,4.0,25.0,42300113.0,c404620d-bece-ff8b-e136-f48795dc7801
42300113508,https://videos.nba.com/nba/pbp/media/2024/04/25/0042300113/508/645501a6-f045-6322-3e00-6d5712c5ccad_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300113,508,1610612752,New York Knicks,4,7,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-72,83,1,0,20240425,PHI,NYK,202711|1628392|1628404|1628973|1630540,0,PS,2024,1610612752,24010,0,2024.0,4.0,25.0,42300113.0,645501a6-f045-6322-3e00-6d5712c5ccad
42300113510,https://videos.nba.com/nba/pbp/media/2024/04/25/0042300113/510/e5066f7c-757e-dced-341e-099e6d8127b8_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,42300113,510,1610612752,New York Knicks,4,7,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240425,PHI,NYK,202711|1628392|1628404|1628973|1630540,0,PS,2024,1610612752,24050,0,2024.0,4.0,25.0,42300113.0,e5066f7c-757e-dced-341e-099e6d8127b8
42300113533,https://videos.nba.com/nba/pbp/media/2024/04/25/0042300113/533/d274281a-36de-8caf-940c-296dcc8a6286_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,42300113,533,1610612752,New York Knicks,4,6,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20240425,PHI,NYK,1628384|1628404|1628973|1630173|1630540,1,PS,2024,1610612752,24640,0,2024.0,4.0,25.0,42300113.0,d274281a-36de-8caf-940c-296dcc8a6286
42300113537,https://videos.nba.com/nba/pbp/media/2024/04/25/0042300113/537/5d563dd8-1ed6-63f9-0a7f-2fdc426d9afb_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,42300113,537,1610612752,New York Knicks,4,6,11,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-13,1,1,20240425,PHI,NYK,1628384|1628404|1628973|1630173|1630540,1,PS,2024,1610612752,25090,0,2024.0,4.0,25.0,42300113.0,5d563dd8-1ed6-63f9-0a7f-2fdc426d9afb
42300113544,https://videos.nba.com/nba/pbp/media/2024/04/25/0042300113/544/850e41b3-49f1-7931-a8a6-c27de7a78629_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,42300113,544,1610612752,New York Knicks,4,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,242,1,0,20240425,PHI,NYK,1628384|1628404|1628973|1630173|1630540,0,PS,2024,1610612752,25550,0,2024.0,4.0,25.0,42300113.0,850e41b3-49f1-7931-a8a6-c27de7a78629
42300113546,https://videos.nba.com/nba/pbp/media/2024/04/25/0042300113/546/3a27e845-a34f-415c-4753-3282a6ff8f74_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,42300113,546,1610612752,New York Knicks,4,5,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,184,1,1,20240425,PHI,NYK,1628384|1628404|1628973|1630173|1630540,1,PS,2024,1610612752,25600,0,2024.0,4.0,25.0,42300113.0,3a27e845-a34f-415c-4753-3282a6ff8f74
42300113550,https://videos.nba.com/nba/pbp/media/2024/04/25/0042300113/550/f82dd608-35d7-3373-108c-251cb6be0961_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,42300113,550,1610612752,New York Knicks,4,4,48,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,15,1,1,20240425,PHI,NYK,1628384|1628404|1628973|1630173|1630540,1,PS,2024,1610612752,25920,0,2024.0,4.0,25.0,42300113.0,f82dd608-35d7-3373-108c-251cb6be0961
42300113569,https://videos.nba.com/nba/pbp/media/2024/04/25/0042300113/569/63d44812-f41c-00ac-1a7e-e1318af3ff83_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,42300113,569,1610612752,New York Knicks,4,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-28,269,1,0,20240425,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,26880,0,2024.0,4.0,25.0,42300113.0,63d44812-f41c-00ac-1a7e-e1318af3ff83
42300113594,https://videos.nba.com/nba/pbp/media/2024/04/25/0042300113/594/4cd096d4-0322-7994-7568-3d6944db7419_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300113,594,1610612752,New York Knicks,4,1,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,-7,1,0,20240425,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,28010,0,2024.0,4.0,25.0,42300113.0,4cd096d4-0322-7994-7568-3d6944db7419
42300113597,https://videos.nba.com/nba/pbp/media/2024/04/25/0042300113/597/533946b6-8a6d-889f-4351-34b1f27039e8_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,42300113,597,1610612752,New York Knicks,4,1,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240425,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,28030,0,2024.0,4.0,25.0,42300113.0,533946b6-8a6d-889f-4351-34b1f27039e8
42300113603,https://videos.nba.com/nba/pbp/media/2024/04/25/0042300113/603/945142ad-c5bb-a343-8c8b-ee334b705fd8_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,42300113,603,1610612752,New York Knicks,4,0,58,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,-15,1,0,20240425,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,28220,0,2024.0,4.0,25.0,42300113.0,945142ad-c5bb-a343-8c8b-ee334b705fd8
42300113621,https://videos.nba.com/nba/pbp/media/2024/04/25/0042300113/621/d260e706-a1b8-0f88-6bc3-431c02ad5657_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300113,621,1610612752,New York Knicks,4,0,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,247,1,0,20240425,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,28540,0,2024.0,4.0,25.0,42300113.0,d260e706-a1b8-0f88-6bc3-431c02ad5657
42300113624,,1628392,Isaiah Hartenstein,Shot Chart Detail,42300113,624,1610612752,New York Knicks,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,77,560,1,0,20240425,PHI,NYK,1628392,0,PS,2024,1610612752,28800,0,,,,,
423001149,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/9/1c0c416e-f6ea-0d22-3e08-da73ac4131e9_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,42300114,9,1610612752,New York Knicks,1,11,29,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,27,110,1,0,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,310,0,2024.0,4.0,28.0,42300114.0,1c0c416e-f6ea-0d22-3e08-da73ac4131e9
4230011416,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/16/a6e3aa62-0bd0-621f-8a4a-9a4592a9c4f9_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,42300114,16,1610612752,New York Knicks,1,10,37,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,22,1,0,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,830,0,2024.0,4.0,28.0,42300114.0,a6e3aa62-0bd0-621f-8a4a-9a4592a9c4f9
4230011421,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/21/1d130b0d-8bd5-391f-3399-f478f059977f_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300114,21,1610612752,New York Knicks,1,10,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,10,153,1,1,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,1010,0,2024.0,4.0,28.0,42300114.0,1d130b0d-8bd5-391f-3399-f478f059977f
4230011424,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/24/94b05a57-11cc-3747-a0b4-6380060d7bc9_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300114,24,1610612752,New York Knicks,1,9,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,-6,1,1,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,1430,0,2024.0,4.0,28.0,42300114.0,94b05a57-11cc-3747-a0b4-6380060d7bc9
4230011427,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/27/b03082e8-b244-d72e-d42a-617fce4207f1_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,42300114,27,1610612752,New York Knicks,1,9,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,2,1,0,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,1750,0,2024.0,4.0,28.0,42300114.0,b03082e8-b244-d72e-d42a-617fce4207f1
4230011435,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/35/4d8f696b-f172-634f-c1e2-bb3e035c4b9b_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300114,35,1610612752,New York Knicks,1,8,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,214,1,1,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,2340,0,2024.0,4.0,28.0,42300114.0,4d8f696b-f172-634f-c1e2-bb3e035c4b9b
4230011442,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/42/bbf0095e-f8c0-7cb5-5b0d-ad4cc6624a27_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,42300114,42,1610612752,New York Knicks,1,7,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,-16,1,1,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1628978,1,PS,2024,1610612752,2650,0,2024.0,4.0,28.0,42300114.0,bbf0095e-f8c0-7cb5-5b0d-ad4cc6624a27
4230011451,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/51/d41fbd50-7022-c9f0-861f-45c0e8d8a9e0_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,42300114,51,1610612752,New York Knicks,1,6,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,28,1,0,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,3040,0,2024.0,4.0,28.0,42300114.0,d41fbd50-7022-c9f0-861f-45c0e8d8a9e0
4230011455,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/55/528c3bd2-6f4f-3d01-de4b-0ba04ed56c3d_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,42300114,55,1610612752,New York Knicks,1,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,146,1,0,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,3220,0,2024.0,4.0,28.0,42300114.0,528c3bd2-6f4f-3d01-de4b-0ba04ed56c3d
4230011484,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/84/ddaf6518-c6c6-8aff-7882-53c084a460cd_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,42300114,84,1610612752,New York Knicks,1,5,28,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,2,1,0,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,3920,0,2024.0,4.0,28.0,42300114.0,ddaf6518-c6c6-8aff-7882-53c084a460cd
4230011486,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/86/f87172f2-5a10-9e35-fb93-28989e6774cb_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,42300114,86,1610612752,New York Knicks,1,5,26,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,10,1,1,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,3940,0,2024.0,4.0,28.0,42300114.0,f87172f2-5a10-9e35-fb93-28989e6774cb
4230011489,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/89/ca1dca31-ed66-2ef8-0a6a-126cc3c99422_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,42300114,89,1610612752,New York Knicks,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-120,249,1,0,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,4200,0,2024.0,4.0,28.0,42300114.0,ca1dca31-ed66-2ef8-0a6a-126cc3c99422
4230011493,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/93/0da07f68-5999-6bad-69ba-9ecf159cb458_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300114,93,1610612752,New York Knicks,1,4,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-96,256,1,0,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,4480,0,2024.0,4.0,28.0,42300114.0,0da07f68-5999-6bad-69ba-9ecf159cb458
4230011498,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/98/bcf607ac-fe1b-41a5-54d2-f482811f3b1b_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300114,98,1610612752,New York Knicks,1,4,18,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,78,1,1,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1628978,1,PS,2024,1610612752,4620,0,2024.0,4.0,28.0,42300114.0,bcf607ac-fe1b-41a5-54d2-f482811f3b1b
42300114101,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/101/4bcbd6f0-a463-7dce-6748-54d19563691d_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300114,101,1610612752,New York Knicks,1,3,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-72,55,1,0,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1628978,0,PS,2024,1610612752,5050,0,2024.0,4.0,28.0,42300114.0,4bcbd6f0-a463-7dce-6748-54d19563691d
42300114112,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/112/2d0411a1-0c78-2731-7971-8eb952db1912_1280x720.mp4,1630540,Miles McBride,Shot Chart Detail,42300114,112,1610612752,New York Knicks,1,3,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,-8,1,0,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1630540,0,PS,2024,1610612752,5350,0,2024.0,4.0,28.0,42300114.0,2d0411a1-0c78-2731-7971-8eb952db1912
42300114116,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/116/02b9574a-8fdf-2272-b395-483ed706a635_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,42300114,116,1610612752,New York Knicks,1,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,202,1,0,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1630540,0,PS,2024,1610612752,5670,0,2024.0,4.0,28.0,42300114.0,02b9574a-8fdf-2272-b395-483ed706a635
42300114126,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/126/be73f05a-ed3a-f064-b603-5ffd78726b42_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,42300114,126,1610612752,New York Knicks,1,2,2,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-107,-19,1,0,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1630540,0,PS,2024,1610612752,5980,0,2024.0,4.0,28.0,42300114.0,be73f05a-ed3a-f064-b603-5ffd78726b42
42300114132,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/132/90f772cd-db1e-6492-55ae-bd849b203b5e_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300114,132,1610612752,New York Knicks,1,1,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-17,1,0,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1630540,0,PS,2024,1610612752,6260,0,2024.0,4.0,28.0,42300114.0,90f772cd-db1e-6492-55ae-bd849b203b5e
42300114142,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/142/87891d33-3043-2073-cd18-95515ce26735_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300114,142,1610612752,New York Knicks,1,0,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20240428,PHI,NYK,202711|1628392|1628404|1628973|1630540,1,PS,2024,1610612752,6750,0,2024.0,4.0,28.0,42300114.0,87891d33-3043-2073-cd18-95515ce26735
42300114145,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/145/865dfd48-d4d1-1c87-6c65-05eae12e7021_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300114,145,1610612752,New York Knicks,1,0,23,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,29,116,1,0,20240428,PHI,NYK,202711|1628392|1628404|1628973|1630540,0,PS,2024,1610612752,6970,0,2024.0,4.0,28.0,42300114.0,865dfd48-d4d1-1c87-6c65-05eae12e7021
42300114169,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/169/31cf48bb-e48e-2f79-6ea4-925de3d7b5e9_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,42300114,169,1610612752,New York Knicks,2,10,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1630540,1,PS,2024,1610612752,7870,0,2024.0,4.0,28.0,42300114.0,31cf48bb-e48e-2f79-6ea4-925de3d7b5e9
42300114175,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/175/3d27c827-f7a2-0dda-3028-324940544220_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,42300114,175,1610612752,New York Knicks,2,10,23,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,47,1,1,20240428,PHI,NYK,1628384|1628392|1628404|1628973|1630540,1,PS,2024,1610612752,8170,0,2024.0,4.0,28.0,42300114.0,3d27c827-f7a2-0dda-3028-324940544220
42300114179,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/179/d908968b-5ce5-fa33-c243-cde4e1f8a7a3_1280x720.mp4,1630540,Miles McBride,Shot Chart Detail,42300114,179,1610612752,New York Knicks,2,10,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,0,20240428,PHI,NYK,1628384|1628404|1628973|1630173|1630540,0,PS,2024,1610612752,8380,0,2024.0,4.0,28.0,42300114.0,d908968b-5ce5-fa33-c243-cde4e1f8a7a3
42300114185,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/185/c45f5b12-bbd8-0873-052d-58379b3ea8fd_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,42300114,185,1610612752,New York Knicks,2,9,29,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,20,1,0,20240428,PHI,NYK,1628384|1628404|1628973|1630173|1630540,0,PS,2024,1610612752,8710,0,2024.0,4.0,28.0,42300114.0,c45f5b12-bbd8-0873-052d-58379b3ea8fd
42300114202,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/202/733b17c3-b9ca-4527-bab2-ef0607fa7556_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,42300114,202,1610612752,New York Knicks,2,8,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,7,1,1,20240428,PHI,NYK,1628384|1628404|1628973|1630173|1630540,1,PS,2024,1610612752,9370,0,2024.0,4.0,28.0,42300114.0,733b17c3-b9ca-4527-bab2-ef0607fa7556
42300114207,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/207/f124d4c0-e0a1-e4c8-2f1e-50e3ce7a80d2_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300114,207,1610612752,New York Knicks,2,7,58,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,67,1,1,20240428,PHI,NYK,1628384|1628404|1628973|1630173|1630540,0,PS,2024,1610612752,9620,0,2024.0,4.0,28.0,42300114.0,f124d4c0-e0a1-e4c8-2f1e-50e3ce7a80d2
42300114215,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/215/c7332fc5-3abb-2125-4270-a66de6b7eb4e_1280x720.mp4,1628384,OG Anunoby,Shot Chart Detail,42300114,215,1610612752,New York Knicks,2,7,30,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,-8,1,1,20240428,PHI,NYK,1628384|1628404|1628973|1630173|1630540,1,PS,2024,1610612752,9900,0,2024.0,4.0,28.0,42300114.0,c7332fc5-3abb-2125-4270-a66de6b7eb4e
42300114219,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/219/a20ce098-5d2d-cc47-d039-0781977eaa93_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300114,219,1610612752,New York Knicks,2,6,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,221,169,1,0,20240428,PHI,NYK,1628384|1628404|1628973|1630173|1630540,0,PS,2024,1610612752,10280,0,2024.0,4.0,28.0,42300114.0,a20ce098-5d2d-cc47-d039-0781977eaa93
42300114221,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/221/8e69dc48-fb7c-2f3c-6308-9382e9020f78_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300114,221,1610612752,New York Knicks,2,6,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,64,1,1,20240428,PHI,NYK,1628384|1628404|1628973|1630173|1630540,0,PS,2024,1610612752,10400,0,2024.0,4.0,28.0,42300114.0,8e69dc48-fb7c-2f3c-6308-9382e9020f78
42300114225,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/225/33c84e8d-b8fe-166e-6b74-ac27fb3618c0_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300114,225,1610612752,New York Knicks,2,6,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20240428,PHI,NYK,1628384|1628404|1628973|1630173|1630540,0,PS,2024,1610612752,10740,0,2024.0,4.0,28.0,42300114.0,33c84e8d-b8fe-166e-6b74-ac27fb3618c0
42300114233,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/233/ecb7d6f4-c752-e28b-c096-1ca4a33461fe_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,42300114,233,1610612752,New York Knicks,2,5,31,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-60,139,1,1,20240428,PHI,NYK,1628384|1628404|1628973|1630173|1630540,0,PS,2024,1610612752,11090,0,2024.0,4.0,28.0,42300114.0,ecb7d6f4-c752-e28b-c096-1ca4a33461fe
42300114243,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/243/db253cbd-0f10-b45b-9426-fb3249669eb6_1280x720.mp4,1630540,Miles McBride,Shot Chart Detail,42300114,243,1610612752,New York Knicks,2,4,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-51,105,1,1,20240428,PHI,NYK,1628384|1628404|1628978|1630173|1630540,0,PS,2024,1610612752,11470,0,2024.0,4.0,28.0,42300114.0,db253cbd-0f10-b45b-9426-fb3249669eb6
42300114246,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/246/047f8037-6274-f9e7-aec2-057d67d3a71a_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,42300114,246,1610612752,New York Knicks,2,4,19,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,1,80,1,0,20240428,PHI,NYK,1628384|1628404|1628978|1630173|1630540,0,PS,2024,1610612752,11810,0,2024.0,4.0,28.0,42300114.0,047f8037-6274-f9e7-aec2-057d67d3a71a
42300114250,https://videos.nba.com/nba/pbp/media/2024/04/28/0042300114/250/b9d80003-9f7f-25e8-704d-4e63d0528e7d_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,42300114,250,1610612752,New York Knicks,2,4,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-183,215,1,0,20240428,PHI,NYK,1628384|1628404|1628978|1630173|1630540,0,PS,2024,1610612752,11990,0,2024.0,4.0,28.0,42300114.0,b9d80003-9f7f-25e8-704d-4e63d0528e7d
