SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000128311,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/311/084e74e0-ba8d-efea-2fc1-9d4ae671d191_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000128,311,1610612763,Memphis Grizzlies,2,1,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210108,MEM,BKN,202685|203937|1626145|1629001|1630217,0,REG,2021,1610612763,13630,0,2021.0,1.0,8.0,22000128.0,084e74e0-ba8d-efea-2fc1-9d4ae671d191
22000128317,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/317/7533a1bf-f4b9-1b65-169a-21e5140175e5_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000128,317,1610612763,Memphis Grizzlies,2,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-53,242,1,0,20210108,MEM,BKN,203937|1626145|1629001|1630214|1630217,0,REG,2021,1610612763,13890,0,2021.0,1.0,8.0,22000128.0,7533a1bf-f4b9-1b65-169a-21e5140175e5
22000128334,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/334/c03257cf-0459-4d2e-6730-2242836775c3_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000128,334,1610612763,Memphis Grizzlies,2,0,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,208,1,0,20210108,MEM,BKN,203937|1626145|1629001|1629634|1630217,0,REG,2021,1610612763,14260,0,2021.0,1.0,8.0,22000128.0,c03257cf-0459-4d2e-6730-2242836775c3
22000128359,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/359/1def608e-5522-b9d8-770e-598eda97243d_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000128,359,1610612763,Memphis Grizzlies,3,11,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,21,122,1,1,20210108,MEM,BKN,203476|203937|1626145|1628415|1629634,1,REG,2021,1610612763,14860,0,2021.0,1.0,8.0,22000128.0,1def608e-5522-b9d8-770e-598eda97243d
22000128365,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/365/9d1460c2-502b-a7f6-9399-a3519a0570e5_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,365,1610612763,Memphis Grizzlies,3,10,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-90,102,1,0,20210108,MEM,BKN,203476|203937|1626145|1628415|1629634,0,REG,2021,1610612763,15230,0,2021.0,1.0,8.0,22000128.0,9d1460c2-502b-a7f6-9399-a3519a0570e5
22000128372,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/372/0c66e846-9aa0-fc6f-bb5b-cbb24bdfc922_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000128,372,1610612763,Memphis Grizzlies,3,10,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-226,116,1,1,20210108,MEM,BKN,203476|203937|1626145|1628415|1629634,1,REG,2021,1610612763,15530,0,2021.0,1.0,8.0,22000128.0,0c66e846-9aa0-fc6f-bb5b-cbb24bdfc922
22000128376,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/376/45836d77-dc57-b9d1-c7b0-6b3032bf407f_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,376,1610612763,Memphis Grizzlies,3,9,33,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,201,1,1,20210108,MEM,BKN,203476|203937|1626145|1628415|1629634,0,REG,2021,1610612763,15870,0,2021.0,1.0,8.0,22000128.0,45836d77-dc57-b9d1-c7b0-6b3032bf407f
22000128379,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/379/89a1d36f-8e21-9b60-153e-6828b7b0d62a_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,379,1610612763,Memphis Grizzlies,3,9,4,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,12,1,1,20210108,MEM,BKN,203476|203937|1626145|1628415|1629634,1,REG,2021,1610612763,16160,0,2021.0,1.0,8.0,22000128.0,89a1d36f-8e21-9b60-153e-6828b7b0d62a
22000128382,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/382/6ec3b6e3-41ac-5697-3686-a74ddbdc3e63_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,382,1610612763,Memphis Grizzlies,3,8,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,239,1,0,20210108,MEM,BKN,203476|203937|1626145|1628415|1629634,0,REG,2021,1610612763,16400,0,2021.0,1.0,8.0,22000128.0,6ec3b6e3-41ac-5697-3686-a74ddbdc3e63
22000128392,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/392/64633de0-32c8-28ea-b60c-292c3c4e0946_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000128,392,1610612763,Memphis Grizzlies,3,8,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,64,1,0,20210108,MEM,BKN,203476|203937|1626145|1628415|1629634,0,REG,2021,1610612763,16690,0,2021.0,1.0,8.0,22000128.0,64633de0-32c8-28ea-b60c-292c3c4e0946
22000128396,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/396/4f90aeb6-c73b-6cf0-90d3-ad9153106ea0_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000128,396,1610612763,Memphis Grizzlies,3,7,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,27,102,1,0,20210108,MEM,BKN,203476|203937|1626145|1628415|1629634,0,REG,2021,1610612763,17020,0,2021.0,1.0,8.0,22000128.0,4f90aeb6-c73b-6cf0-90d3-ad9153106ea0
22000128400,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/400/50eab08d-9df8-7163-413f-48b5deee9865_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,400,1610612763,Memphis Grizzlies,3,7,15,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,0,20210108,MEM,BKN,203476|203937|1626145|1628415|1629634,0,REG,2021,1610612763,17250,0,2021.0,1.0,8.0,22000128.0,50eab08d-9df8-7163-413f-48b5deee9865
22000128414,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/414/2fa8f2d5-b290-95e7-d06d-09cdc809306d_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,414,1610612763,Memphis Grizzlies,3,6,32,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,49,1,1,20210108,MEM,BKN,1626145|1628415|1629634|1630214|1630217,1,REG,2021,1610612763,17680,0,2021.0,1.0,8.0,22000128.0,2fa8f2d5-b290-95e7-d06d-09cdc809306d
22000128423,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/423/74e252d9-f6d6-d16f-f42a-1d009c690782_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,423,1610612763,Memphis Grizzlies,3,6,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-1,133,1,1,20210108,MEM,BKN,1626145|1629001|1629634|1630214|1630217,1,REG,2021,1610612763,17970,0,2021.0,1.0,8.0,22000128.0,74e252d9-f6d6-d16f-f42a-1d009c690782
22000128431,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/431/56882bca-4ff3-041e-e421-92591fc7d6b9_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000128,431,1610612763,Memphis Grizzlies,3,5,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,231,1,0,20210108,MEM,BKN,1626145|1629001|1629634|1630214|1630217,0,REG,2021,1610612763,18430,0,2021.0,1.0,8.0,22000128.0,56882bca-4ff3-041e-e421-92591fc7d6b9
22000128440,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/440/2d7d6652-b103-047b-c044-1b2a7f5ca27e_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000128,440,1610612763,Memphis Grizzlies,3,4,41,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,7,1,0,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,0,REG,2021,1610612763,18790,0,2021.0,1.0,8.0,22000128.0,2d7d6652-b103-047b-c044-1b2a7f5ca27e
22000128443,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/443/4631bdc0-db35-e901-96bd-2eecedc5bcca_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000128,443,1610612763,Memphis Grizzlies,3,4,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,35,195,1,1,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,0,REG,2021,1610612763,19010,0,2021.0,1.0,8.0,22000128.0,4631bdc0-db35-e901-96bd-2eecedc5bcca
22000128447,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/447/b326bde6-25e3-ba71-91bd-f3022763d1dc_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000128,447,1610612763,Memphis Grizzlies,3,3,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-54,180,1,0,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,0,REG,2021,1610612763,19430,0,2021.0,1.0,8.0,22000128.0,b326bde6-25e3-ba71-91bd-f3022763d1dc
22000128456,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/456/2c00d6df-859c-8fa5-5bdc-17a6f9890b02_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000128,456,1610612763,Memphis Grizzlies,3,3,11,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,34,1,0,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,0,REG,2021,1610612763,19690,0,2021.0,1.0,8.0,22000128.0,2c00d6df-859c-8fa5-5bdc-17a6f9890b02
22000128461,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/461/233125f9-94c2-2efc-eed1-f91b9ee206ae_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000128,461,1610612763,Memphis Grizzlies,3,3,2,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-8,1,0,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,0,REG,2021,1610612763,19780,0,2021.0,1.0,8.0,22000128.0,233125f9-94c2-2efc-eed1-f91b9ee206ae
22000128465,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/465/499889ca-97ad-1ab9-2b6d-f744e237b342_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000128,465,1610612763,Memphis Grizzlies,3,2,48,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,195,1,1,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,1,REG,2021,1610612763,19920,0,2021.0,1.0,8.0,22000128.0,499889ca-97ad-1ab9-2b6d-f744e237b342
22000128469,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/469/fa222d71-c736-a196-04fb-d6fedc8ae2e6_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000128,469,1610612763,Memphis Grizzlies,3,2,21,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,21,1,0,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,0,REG,2021,1610612763,20190,0,2021.0,1.0,8.0,22000128.0,fa222d71-c736-a196-04fb-d6fedc8ae2e6
22000128474,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/474/30785164-601b-c09a-9aed-84073cc6a07d_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000128,474,1610612763,Memphis Grizzlies,3,1,58,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,26,1,0,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,0,REG,2021,1610612763,20420,0,2021.0,1.0,8.0,22000128.0,30785164-601b-c09a-9aed-84073cc6a07d
22000128478,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/478/09f386df-4413-63d6-9849-d8ed68f91a2f_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000128,478,1610612763,Memphis Grizzlies,3,1,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,7,1,1,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,1,REG,2021,1610612763,20440,0,2021.0,1.0,8.0,22000128.0,09f386df-4413-63d6-9849-d8ed68f91a2f
22000128482,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/482/d7f235e0-f8ce-2885-65dc-60fb4f3dbd35_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000128,482,1610612763,Memphis Grizzlies,3,1,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,1,REG,2021,1610612763,20790,0,2021.0,1.0,8.0,22000128.0,d7f235e0-f8ce-2885-65dc-60fb4f3dbd35
22000128486,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/486/b915e140-0b43-0ead-4af7-bd963ee158f6_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000128,486,1610612763,Memphis Grizzlies,3,1,3,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-139,178,1,0,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,0,REG,2021,1610612763,20970,0,2021.0,1.0,8.0,22000128.0,b915e140-0b43-0ead-4af7-bd963ee158f6
22000128488,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/488/a1e319d9-34b6-e123-25b3-ecabe333c10b_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000128,488,1610612763,Memphis Grizzlies,3,1,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,31,1,1,20210108,MEM,BKN,203937|1628960|1629001|1630214|1630217,0,REG,2021,1610612763,21000,0,2021.0,1.0,8.0,22000128.0,a1e319d9-34b6-e123-25b3-ecabe333c10b
22000128492,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/492/b81e6d3b-0653-33d6-5dce-75e8e41eede9_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000128,492,1610612763,Memphis Grizzlies,3,0,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-50,99,1,1,20210108,MEM,BKN,203937|1626145|1628960|1630214|1630217,0,REG,2021,1610612763,21270,0,2021.0,1.0,8.0,22000128.0,b81e6d3b-0653-33d6-5dce-75e8e41eede9
22000128526,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/526/fb2ac02c-448a-4810-d4db-4e3af200da10_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,526,1610612763,Memphis Grizzlies,4,11,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,6,1,0,20210108,MEM,BKN,203476|204025|1628415|1628960|1629634,0,REG,2021,1610612763,21940,0,2021.0,1.0,8.0,22000128.0,fb2ac02c-448a-4810-d4db-4e3af200da10
22000128529,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/529/8f2eb339-b8b1-e925-67be-ea1578ed2e65_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,529,1610612763,Memphis Grizzlies,4,11,15,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,52,1,0,20210108,MEM,BKN,203476|204025|1628415|1628960|1629634,0,REG,2021,1610612763,22050,0,2021.0,1.0,8.0,22000128.0,8f2eb339-b8b1-e925-67be-ea1578ed2e65
22000128532,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/532/0456e2f9-3e83-1d86-7876-1229edb20e6c_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000128,532,1610612763,Memphis Grizzlies,4,10,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,218,1,0,20210108,MEM,BKN,203476|204025|1628415|1628960|1629634,0,REG,2021,1610612763,22390,0,2021.0,1.0,8.0,22000128.0,0456e2f9-3e83-1d86-7876-1229edb20e6c
22000128536,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/536/f7b81ffb-f59b-e045-2c1b-7706751f3239_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,536,1610612763,Memphis Grizzlies,4,10,31,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,15,1,1,20210108,MEM,BKN,203476|204025|1628415|1628960|1629634,1,REG,2021,1610612763,22490,0,2021.0,1.0,8.0,22000128.0,f7b81ffb-f59b-e045-2c1b-7706751f3239
22000128556,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/556/bd0d7c77-3b8c-950a-2658-faf28238c58e_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,556,1610612763,Memphis Grizzlies,4,9,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,20,1,0,20210108,MEM,BKN,203476|204025|1628415|1628960|1629634,0,REG,2021,1610612763,23110,0,2021.0,1.0,8.0,22000128.0,bd0d7c77-3b8c-950a-2658-faf28238c58e
22000128563,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/563/183a1a03-fd7f-e186-9fd1-d276416bd298_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,563,1610612763,Memphis Grizzlies,4,8,21,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,52,1,0,20210108,MEM,BKN,203476|204025|1628415|1628960|1629634,0,REG,2021,1610612763,23790,0,2021.0,1.0,8.0,22000128.0,183a1a03-fd7f-e186-9fd1-d276416bd298
22000128566,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/566/78320d68-194c-0b82-2acd-2bdf9f6a79b1_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,566,1610612763,Memphis Grizzlies,4,8,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,239,1,1,20210108,MEM,BKN,203476|204025|1628415|1628960|1629634,1,REG,2021,1610612763,23870,0,2021.0,1.0,8.0,22000128.0,78320d68-194c-0b82-2acd-2bdf9f6a79b1
22000128570,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/570/7a12f9f5-deaa-173d-08b9-a8d3867e1c43_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,570,1610612763,Memphis Grizzlies,4,7,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,65,130,1,0,20210108,MEM,BKN,203476|204025|1628415|1628960|1629634,0,REG,2021,1610612763,24190,0,2021.0,1.0,8.0,22000128.0,7a12f9f5-deaa-173d-08b9-a8d3867e1c43
22000128575,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/575/10a2f1b5-3306-a676-c15b-bd22400cfbb1_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000128,575,1610612763,Memphis Grizzlies,4,7,24,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,181,1,1,20210108,MEM,BKN,203476|204025|1628415|1628960|1629634,1,REG,2021,1610612763,24360,0,2021.0,1.0,8.0,22000128.0,10a2f1b5-3306-a676-c15b-bd22400cfbb1
22000128586,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/586/1d108f0a-2f0e-aeba-d00a-ceacf40caf74_1280x720.mp4,203476,Gorgui Dieng,Shot Chart Detail,22000128,586,1610612763,Memphis Grizzlies,4,6,48,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,201,1,0,20210108,MEM,BKN,203476|204025|1628960|1629001|1629634,0,REG,2021,1610612763,24720,0,2021.0,1.0,8.0,22000128.0,1d108f0a-2f0e-aeba-d00a-ceacf40caf74
22000128590,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/590/6c230648-0b40-6da8-89d1-02a5c42a56c0_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,590,1610612763,Memphis Grizzlies,4,6,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,96,1,0,20210108,MEM,BKN,203476|204025|1628960|1629001|1629634,0,REG,2021,1610612763,24940,0,2021.0,1.0,8.0,22000128.0,6c230648-0b40-6da8-89d1-02a5c42a56c0
22000128599,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/599/b736e502-adab-0984-92e9-d39fe12e87be_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,599,1610612763,Memphis Grizzlies,4,5,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-158,33,1,0,20210108,MEM,BKN,203476|1626145|1628960|1629001|1629634,0,REG,2021,1610612763,25250,0,2021.0,1.0,8.0,22000128.0,b736e502-adab-0984-92e9-d39fe12e87be
22000128603,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/603/1e542a01-b9ac-54f6-1345-b9d60f8bd3e2_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000128,603,1610612763,Memphis Grizzlies,4,5,14,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,87,68,1,0,20210108,MEM,BKN,203476|1626145|1628960|1629001|1629634,0,REG,2021,1610612763,25660,0,2021.0,1.0,8.0,22000128.0,1e542a01-b9ac-54f6-1345-b9d60f8bd3e2
22000128607,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/607/022f0f7e-02cf-5e75-04bc-fbe5075223f8_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22000128,607,1610612763,Memphis Grizzlies,4,4,51,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,8,1,1,20210108,MEM,BKN,203476|1626145|1628960|1629001|1629634,1,REG,2021,1610612763,25890,0,2021.0,1.0,8.0,22000128.0,022f0f7e-02cf-5e75-04bc-fbe5075223f8
22000128611,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/611/2d84db3d-1958-3179-6786-d698828cdbd1_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000128,611,1610612763,Memphis Grizzlies,4,4,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-90,43,1,1,20210108,MEM,BKN,203476|1626145|1628960|1629001|1629634,0,REG,2021,1610612763,26240,0,2021.0,1.0,8.0,22000128.0,2d84db3d-1958-3179-6786-d698828cdbd1
22000128614,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/614/dc32be4c-a621-8558-c51c-d16c140b4957_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,614,1610612763,Memphis Grizzlies,4,3,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-14,1,0,20210108,MEM,BKN,203476|1626145|1628960|1629001|1629634,0,REG,2021,1610612763,26570,0,2021.0,1.0,8.0,22000128.0,dc32be4c-a621-8558-c51c-d16c140b4957
22000128616,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/616/039da7d9-4051-cae7-2727-47a0f80b0819_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000128,616,1610612763,Memphis Grizzlies,4,3,30,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,32,1,1,20210108,MEM,BKN,1626145|1628415|1629001|1629634|1630214,1,REG,2021,1610612763,26700,0,2021.0,1.0,8.0,22000128.0,039da7d9-4051-cae7-2727-47a0f80b0819
22000128634,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/634/8ccdca26-ed93-2cbd-590f-8798ed60e3c6_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,634,1610612763,Memphis Grizzlies,4,2,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,5,170,1,1,20210108,MEM,BKN,203937|1626145|1628415|1629001|1630214,0,REG,2021,1610612763,27270,0,2021.0,1.0,8.0,22000128.0,8ccdca26-ed93-2cbd-590f-8798ed60e3c6
22000128638,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/638/dd62a231-e987-5148-f804-aabc9ed14920_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,638,1610612763,Memphis Grizzlies,4,2,7,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,265,1,0,20210108,MEM,BKN,203937|1626145|1628415|1629001|1630214,0,REG,2021,1610612763,27530,0,2021.0,1.0,8.0,22000128.0,dd62a231-e987-5148-f804-aabc9ed14920
22000128642,https://videos.nba.com/nba/pbp/media/2021/1/8/22000128.0/642/9526a9c0-301b-b969-2ddf-28ad5f38bd9f_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000128,642,1610612763,Memphis Grizzlies,4,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,175,1,0,20210108,MEM,BKN,203937|1626145|1628415|1629001|1630214,0,REG,2021,1610612763,27770,0,2021.0,1.0,8.0,22000128.0,9526a9c0-301b-b969-2ddf-28ad5f38bd9f
