SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000003290,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/290/85468680-383d-d788-317d-8cc6ce0703af_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,290,1610612738,Boston Celtics,2,2,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,1,20201223,BOS,MIL,201952|202684|203935|1627759|1628400,0,REG,2021,1610612738,13180,0,2020.0,12.0,23.0,22000003.0,85468680-383d-d788-317d-8cc6ce0703af
22000003303,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/303/b1f4fd83-a8c2-7c74-779d-86813c96b11a_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,303,1610612738,Boston Celtics,2,1,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,64,1,1,20201223,BOS,MIL,203935|1627759|1628369|1628400|1628464,0,REG,2021,1610612738,13480,0,2020.0,12.0,23.0,22000003.0,b1f4fd83-a8c2-7c74-779d-86813c96b11a
22000003307,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/307/82a61901-ce3b-101f-1f33-9adad897e506_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,307,1610612738,Boston Celtics,2,0,57,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,171,1,1,20201223,BOS,MIL,203935|1627759|1628369|1628400|1628464,1,REG,2021,1610612738,13830,0,2020.0,12.0,23.0,22000003.0,82a61901-ce3b-101f-1f33-9adad897e506
22000003311,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/311/602189f0-4c8c-04fa-7bd7-ed710156a7c2_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,311,1610612738,Boston Celtics,2,0,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,169,213,1,0,20201223,BOS,MIL,203935|1627759|1628369|1628400|1628464,0,REG,2021,1610612738,14070,0,2020.0,12.0,23.0,22000003.0,602189f0-4c8c-04fa-7bd7-ed710156a7c2
22000003323,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/323/0fc03214-fcbb-eb31-25ab-47be329a637c_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,323,1610612738,Boston Celtics,2,0,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-111,221,1,1,20201223,BOS,MIL,201952|203935|1627759|1628369|1628464,1,REG,2021,1610612738,14380,0,2020.0,12.0,23.0,22000003.0,0fc03214-fcbb-eb31-25ab-47be329a637c
22000003337,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/337/0b19f059-5b05-f7c2-dbc7-af54ed66826c_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,337,1610612738,Boston Celtics,3,11,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,148,1,0,20201223,BOS,MIL,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,14540,0,2020.0,12.0,23.0,22000003.0,0b19f059-5b05-f7c2-dbc7-af54ed66826c
22000003341,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/341/0587fbd1-b12b-140d-39dd-8252f8408422_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,341,1610612738,Boston Celtics,3,11,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-89,149,1,0,20201223,BOS,MIL,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,14930,0,2020.0,12.0,23.0,22000003.0,0587fbd1-b12b-140d-39dd-8252f8408422
22000003353,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/353/fb1b8907-bbba-db81-9ac0-30f50a7a231d_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000003,353,1610612738,Boston Celtics,3,10,32,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,25,1,0,20201223,BOS,MIL,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,15280,0,2020.0,12.0,23.0,22000003.0,fb1b8907-bbba-db81-9ac0-30f50a7a231d
22000003356,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/356/d816e783-437c-1945-7d24-91cb4d978486_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22000003,356,1610612738,Boston Celtics,3,10,28,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,26,1,0,20201223,BOS,MIL,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,15320,0,2020.0,12.0,23.0,22000003.0,d816e783-437c-1945-7d24-91cb4d978486
22000003366,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/366/21252364-e416-ecf7-36de-0d7a72215626_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22000003,366,1610612738,Boston Celtics,3,9,56,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-14,128,1,1,20201223,BOS,MIL,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,15640,0,2020.0,12.0,23.0,22000003.0,21252364-e416-ecf7-36de-0d7a72215626
22000003376,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/376/76c607c1-61a7-a267-6938-7b99be781225_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000003,376,1610612738,Boston Celtics,3,9,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,62,88,1,1,20201223,BOS,MIL,202684|203935|1627759|1628369|1628464,1,REG,2021,1610612738,16170,0,2020.0,12.0,23.0,22000003.0,76c607c1-61a7-a267-6938-7b99be781225
22000003380,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/380/c2b5c3a9-020e-c346-8fff-b0a1de7dd9cd_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,380,1610612738,Boston Celtics,3,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-126,252,1,1,20201223,BOS,MIL,202684|203935|1627759|1628369|1628464,1,REG,2021,1610612738,16470,0,2020.0,12.0,23.0,22000003.0,c2b5c3a9-020e-c346-8fff-b0a1de7dd9cd
22000003383,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/383/f2d89820-30a2-bfaa-4ada-554140aff321_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22000003,383,1610612738,Boston Celtics,3,7,51,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,87,1,1,20201223,BOS,MIL,202684|203935|1627759|1628369|1628464,1,REG,2021,1610612738,16890,0,2020.0,12.0,23.0,22000003.0,f2d89820-30a2-bfaa-4ada-554140aff321
22000003387,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/387/751ec9a5-1aba-49aa-ff1e-78ae7e0c0b97_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,387,1610612738,Boston Celtics,3,7,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,0,20201223,BOS,MIL,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,17100,0,2020.0,12.0,23.0,22000003.0,751ec9a5-1aba-49aa-ff1e-78ae7e0c0b97
22000003394,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/394/b0dc4608-0d89-8838-39ee-171b9fa1c7c4_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000003,394,1610612738,Boston Celtics,3,7,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,7,1,0,20201223,BOS,MIL,202684|203935|1627759|1628369|1628464,0,REG,2021,1610612738,17360,0,2020.0,12.0,23.0,22000003.0,b0dc4608-0d89-8838-39ee-171b9fa1c7c4
22000003411,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/411/ac18f173-83a5-2fff-c54f-c5a934ec5c7c_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,411,1610612738,Boston Celtics,3,6,32,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,23,1,1,20201223,BOS,MIL,202684|203935|1627759|1628369|1628464,1,REG,2021,1610612738,17680,0,2020.0,12.0,23.0,22000003.0,ac18f173-83a5-2fff-c54f-c5a934ec5c7c
22000003423,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/423/fa3bda78-7c9f-1ad0-34ba-b960ffdda2ea_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,423,1610612738,Boston Celtics,3,6,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,49,1,1,20201223,BOS,MIL,203935|1627759|1628369|1628400|1628464,1,REG,2021,1610612738,17980,0,2020.0,12.0,23.0,22000003.0,fa3bda78-7c9f-1ad0-34ba-b960ffdda2ea
22000003434,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/434/8512952b-1c41-d109-8f45-20161d0dfea0_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,434,1610612738,Boston Celtics,3,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,113,260,1,0,20201223,BOS,MIL,203935|1627759|1628369|1628400|1628464,0,REG,2021,1610612738,18370,0,2020.0,12.0,23.0,22000003.0,8512952b-1c41-d109-8f45-20161d0dfea0
22000003437,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/437/11089bb3-51b9-e231-bb83-e47c33ccf2ca_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000003,437,1610612738,Boston Celtics,3,4,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,16,86,1,1,20201223,BOS,MIL,203935|1627759|1628369|1628400|1628464,1,REG,2021,1610612738,18660,0,2020.0,12.0,23.0,22000003.0,11089bb3-51b9-e231-bb83-e47c33ccf2ca
22000003447,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/447/c3b5a1ce-9956-461e-340e-1a9ae945dc9d_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,447,1610612738,Boston Celtics,3,4,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-61,200,1,0,20201223,BOS,MIL,201952|203935|1627759|1628400|1628464,0,REG,2021,1610612738,18930,0,2020.0,12.0,23.0,22000003.0,c3b5a1ce-9956-461e-340e-1a9ae945dc9d
22000003455,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/455/6ee4e824-d008-bd69-5add-51e20d87a5eb_1280x720.mp4,201952,Jeff Teague,Shot Chart Detail,22000003,455,1610612738,Boston Celtics,3,3,56,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,6,1,1,20201223,BOS,MIL,201952|203935|1627759|1628400|1628464,0,REG,2021,1610612738,19240,0,2020.0,12.0,23.0,22000003.0,6ee4e824-d008-bd69-5add-51e20d87a5eb
22000003457,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/457/840d0353-3054-add2-912e-ca5fa0c27473_1280x720.mp4,201952,Jeff Teague,Shot Chart Detail,22000003,457,1610612738,Boston Celtics,3,3,20,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,230,1,1,20201223,BOS,MIL,201952|203935|1627759|1628400|1628464,0,REG,2021,1610612738,19600,0,2020.0,12.0,23.0,22000003.0,840d0353-3054-add2-912e-ca5fa0c27473
22000003461,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/461/51d59343-227b-0f5d-29a6-28f88b33bc46_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,461,1610612738,Boston Celtics,3,2,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20201223,BOS,MIL,201952|203935|1627759|1628400|1629057,1,REG,2021,1610612738,19880,0,2020.0,12.0,23.0,22000003.0,51d59343-227b-0f5d-29a6-28f88b33bc46
22000003473,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/473/362eead6-119f-f69b-af87-a9382f50d4d4_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,473,1610612738,Boston Celtics,3,2,21,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-99,130,1,1,20201223,BOS,MIL,201952|203935|1627759|1628400|1629057,1,REG,2021,1610612738,20190,0,2020.0,12.0,23.0,22000003.0,362eead6-119f-f69b-af87-a9382f50d4d4
22000003476,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/476/2ae6949c-41bb-be77-572b-2ec005e810f4_1280x720.mp4,201952,Jeff Teague,Shot Chart Detail,22000003,476,1610612738,Boston Celtics,3,1,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-56,179,1,0,20201223,BOS,MIL,201952|203935|1627759|1628400|1629057,0,REG,2021,1610612738,20540,0,2020.0,12.0,23.0,22000003.0,2ae6949c-41bb-be77-572b-2ec005e810f4
22000003490,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/490/aeec83f1-4852-38de-121d-e214739af8ff_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,490,1610612738,Boston Celtics,3,1,4,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,259,1,1,20201223,BOS,MIL,201952|1627759|1628369|1628400|1629057,0,REG,2021,1610612738,20960,0,2020.0,12.0,23.0,22000003.0,aeec83f1-4852-38de-121d-e214739af8ff
22000003499,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/499/12917610-7d42-3340-6886-a830c0fb76ff_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,499,1610612738,Boston Celtics,3,0,34,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,114,143,1,1,20201223,BOS,MIL,201952|1628369|1628400|1629057|1630202,0,REG,2021,1610612738,21260,0,2020.0,12.0,23.0,22000003.0,12917610-7d42-3340-6886-a830c0fb76ff
22000003503,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/503/a05652fb-8294-b99f-badf-9f3499d1a0fb_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,503,1610612738,Boston Celtics,3,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-95,284,1,1,20201223,BOS,MIL,201952|1628369|1628400|1629057|1630202,0,REG,2021,1610612738,21570,0,2020.0,12.0,23.0,22000003.0,a05652fb-8294-b99f-badf-9f3499d1a0fb
22000003511,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/511/da6facf9-d3d6-b5c5-0c14-64bfdd5fa91d_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,511,1610612738,Boston Celtics,4,11,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,11,86,1,1,20201223,BOS,MIL,201952|1628369|1628400|1629057|1630202,0,REG,2021,1610612738,21880,0,2020.0,12.0,23.0,22000003.0,da6facf9-d3d6-b5c5-0c14-64bfdd5fa91d
22000003513,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/513/5931f9d4-16d5-c18b-8c85-124d31493dc4_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,513,1610612738,Boston Celtics,4,11,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,36,146,1,0,20201223,BOS,MIL,201952|1628369|1628400|1629057|1630202,0,REG,2021,1610612738,22150,0,2020.0,12.0,23.0,22000003.0,5931f9d4-16d5-c18b-8c85-124d31493dc4
22000003515,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/515/da528830-6c03-63b6-4fa0-5c1e6e3f94ab_1280x720.mp4,1629057,Robert Williams III,Shot Chart Detail,22000003,515,1610612738,Boston Celtics,4,10,58,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201223,BOS,MIL,201952|1628369|1628400|1629057|1630202,0,REG,2021,1610612738,22220,0,2020.0,12.0,23.0,22000003.0,da528830-6c03-63b6-4fa0-5c1e6e3f94ab
22000003522,,1630202,Payton Pritchard,Shot Chart Detail,22000003,522,1610612738,Boston Celtics,4,10,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,67,183,1,0,20201223,BOS,MIL,201952|1628369|1629057|1629684|1630202,0,REG,2021,1610612738,22490,0,,,,,
22000003535,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/535/de0778f9-3b14-63a4-ec79-cd5db8496b94_1280x720.mp4,201952,Jeff Teague,Shot Chart Detail,22000003,535,1610612738,Boston Celtics,4,9,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-93,179,1,0,20201223,BOS,MIL,201952|202684|1628369|1629684|1630202,0,REG,2021,1610612738,23130,0,2020.0,12.0,23.0,22000003.0,de0778f9-3b14-63a4-ec79-cd5db8496b94
22000003537,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/537/d8084e32-989e-1b78-515c-83f9ea242ace_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22000003,537,1610612738,Boston Celtics,4,9,25,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,42,1,0,20201223,BOS,MIL,202684|203935|1628369|1629684|1630202,0,REG,2021,1610612738,23150,0,2020.0,12.0,23.0,22000003.0,d8084e32-989e-1b78-515c-83f9ea242ace
22000003548,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/548/5803c42f-9e59-29f3-8624-d6b2bc724ada_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,548,1610612738,Boston Celtics,4,8,45,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,28,1,0,20201223,BOS,MIL,202684|203935|1628369|1629684|1630202,0,REG,2021,1610612738,23550,0,2020.0,12.0,23.0,22000003.0,5803c42f-9e59-29f3-8624-d6b2bc724ada
22000003556,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/556/276c8521-372b-c6e7-a91d-3ff45e9f206c_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,556,1610612738,Boston Celtics,4,8,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,45,1,0,20201223,BOS,MIL,202684|203935|1627759|1628369|1629684,0,REG,2021,1610612738,23610,0,2020.0,12.0,23.0,22000003.0,276c8521-372b-c6e7-a91d-3ff45e9f206c
22000003559,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/559/4ddbcfb3-4780-c7bd-0ca8-89a211ce0831_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22000003,559,1610612738,Boston Celtics,4,8,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,18,1,1,20201223,BOS,MIL,201952|202684|203935|1627759|1629684,0,REG,2021,1610612738,23630,0,2020.0,12.0,23.0,22000003.0,4ddbcfb3-4780-c7bd-0ca8-89a211ce0831
22000003575,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/575/56d99ff5-e49c-87b1-9f25-63ab756dc504_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,575,1610612738,Boston Celtics,4,8,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-99,153,1,1,20201223,BOS,MIL,201952|202684|203935|1627759|1629684,0,REG,2021,1610612738,23860,0,2020.0,12.0,23.0,22000003.0,56d99ff5-e49c-87b1-9f25-63ab756dc504
22000003584,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/584/2c576d6e-3959-0a9e-91fb-40428dbff695_1280x720.mp4,201952,Jeff Teague,Shot Chart Detail,22000003,584,1610612738,Boston Celtics,4,7,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,41,194,1,0,20201223,BOS,MIL,201952|202684|203935|1627759|1629684,0,REG,2021,1610612738,24430,0,2020.0,12.0,23.0,22000003.0,2c576d6e-3959-0a9e-91fb-40428dbff695
22000003587,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/587/fd50c4c4-78ce-a2a8-8b52-b63ddad86e73_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,22000003,587,1610612738,Boston Celtics,4,6,38,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,58,1,0,20201223,BOS,MIL,201952|202684|203935|1627759|1629684,0,REG,2021,1610612738,24820,0,2020.0,12.0,23.0,22000003.0,fd50c4c4-78ce-a2a8-8b52-b63ddad86e73
22000003598,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/598/653987ad-ff97-08ee-d632-8929b0bf8b27_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,598,1610612738,Boston Celtics,4,6,16,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,46,194,1,1,20201223,BOS,MIL,203935|1627759|1628369|1628400|1628464,0,REG,2021,1610612738,25040,0,2020.0,12.0,23.0,22000003.0,653987ad-ff97-08ee-d632-8929b0bf8b27
22000003601,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/601/2287c0e4-0950-65ff-4b21-19ff4367dd1a_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,601,1610612738,Boston Celtics,4,5,51,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-106,249,1,0,20201223,BOS,MIL,203935|1627759|1628369|1628400|1628464,0,REG,2021,1610612738,25290,0,2020.0,12.0,23.0,22000003.0,2287c0e4-0950-65ff-4b21-19ff4367dd1a
22000003607,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/607/e352ab59-f568-8d59-2e57-005f8338b5bd_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,607,1610612738,Boston Celtics,4,5,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,98,188,1,1,20201223,BOS,MIL,203935|1627759|1628369|1628400|1628464,0,REG,2021,1610612738,25550,0,2020.0,12.0,23.0,22000003.0,e352ab59-f568-8d59-2e57-005f8338b5bd
22000003612,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/612/26d1b357-fdc0-3ca3-b4e3-07f1b04b7a65_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,612,1610612738,Boston Celtics,4,4,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,117,185,1,0,20201223,BOS,MIL,203935|1627759|1628369|1628400|1628464,0,REG,2021,1610612738,26000,0,2020.0,12.0,23.0,22000003.0,26d1b357-fdc0-3ca3-b4e3-07f1b04b7a65
22000003617,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/617/f89f8e6b-ce25-224e-819d-f60164967755_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22000003,617,1610612738,Boston Celtics,4,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,128,242,1,0,20201223,BOS,MIL,203935|1627759|1628369|1628400|1628464,0,REG,2021,1610612738,26330,0,2020.0,12.0,23.0,22000003.0,f89f8e6b-ce25-224e-819d-f60164967755
22000003621,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/621/f669d3fe-de12-ceca-3913-819b02e9c1a7_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,621,1610612738,Boston Celtics,4,3,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-24,275,1,0,20201223,BOS,MIL,203935|1627759|1628369|1628400|1628464,0,REG,2021,1610612738,26570,0,2020.0,12.0,23.0,22000003.0,f669d3fe-de12-ceca-3913-819b02e9c1a7
22000003627,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/627/2f4dd13b-0dac-a535-f2d2-1c6e09d03d5f_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,627,1610612738,Boston Celtics,4,2,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-120,58,1,1,20201223,BOS,MIL,203935|1627759|1628369|1628400|1628464,0,REG,2021,1610612738,27020,0,2020.0,12.0,23.0,22000003.0,2f4dd13b-0dac-a535-f2d2-1c6e09d03d5f
22000003634,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/634/8e194dac-62bb-4410-5e5e-cca5f3f91782_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,634,1610612738,Boston Celtics,4,2,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,144,1,0,20201223,BOS,MIL,201952|203935|1627759|1628369|1628464,0,REG,2021,1610612738,27410,0,2020.0,12.0,23.0,22000003.0,8e194dac-62bb-4410-5e5e-cca5f3f91782
22000003642,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/642/48f7a27e-7661-259e-9a1b-62e6c20b7303_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,22000003,642,1610612738,Boston Celtics,4,1,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20201223,BOS,MIL,201952|203935|1627759|1628369|1628464,0,REG,2021,1610612738,27680,0,2020.0,12.0,23.0,22000003.0,48f7a27e-7661-259e-9a1b-62e6c20b7303
22000003645,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000003/645/5f75a301-bed8-bb01-f9c6-cb1a14370702_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000003,645,1610612738,Boston Celtics,4,1,24,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-109,110,1,1,20201223,BOS,MIL,201952|203935|1627759|1628369|1628464,0,REG,2021,1610612738,27960,0,2020.0,12.0,23.0,22000003.0,5f75a301-bed8-bb01-f9c6-cb1a14370702
