SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000020343,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/343/2240e753-cd62-7661-d571-51f78d5ba732_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,22000020,343,1610612757,Portland Trail Blazers,3,9,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-4,1,1,20201223,POR,UTA,203081|203468|203496|203994|1627884,1,REG,2021,1610612757,15720,0,2020.0,12.0,23.0,22000020.0,2240e753-cd62-7661-d571-51f78d5ba732
22000020351,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/351/9431f68c-5d33-96d2-8a10-3d0e88f51a5b_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000020,351,1610612757,Portland Trail Blazers,3,8,45,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,16350,0,2020.0,12.0,23.0,22000020.0,9431f68c-5d33-96d2-8a10-3d0e88f51a5b
22000020354,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/354/0141bd50-74d5-c413-89f0-a24bfcc5542e_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000020,354,1610612757,Portland Trail Blazers,3,8,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,-1,1,0,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,16600,0,2020.0,12.0,23.0,22000020.0,0141bd50-74d5-c413-89f0-a24bfcc5542e
22000020358,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/358/524cf053-b102-4e87-15dd-d3d88a30972e_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000020,358,1610612757,Portland Trail Blazers,3,7,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-46,188,1,1,20201223,POR,UTA,203081|203468|203496|203994|1627884,1,REG,2021,1610612757,16900,0,2020.0,12.0,23.0,22000020.0,524cf053-b102-4e87-15dd-d3d88a30972e
22000020365,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/365/af40c7f1-4a55-2e30-16ea-7f92f6a15baf_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22000020,365,1610612757,Portland Trail Blazers,3,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-226,105,1,0,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,17150,0,2020.0,12.0,23.0,22000020.0,af40c7f1-4a55-2e30-16ea-7f92f6a15baf
22000020375,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/375/a8a8f3c6-ce20-dca8-7244-f729fc5a84b5_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000020,375,1610612757,Portland Trail Blazers,3,7,5,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,239,1,0,20201223,POR,UTA,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,17350,0,2020.0,12.0,23.0,22000020.0,a8a8f3c6-ce20-dca8-7244-f729fc5a84b5
22000020385,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/385/1981010d-f8fe-a4bd-76ed-e37a79931782_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000020,385,1610612757,Portland Trail Blazers,3,6,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,33,1,1,20201223,POR,UTA,2546|203081|203468|203994|1627884,1,REG,2021,1610612757,17550,0,2020.0,12.0,23.0,22000020.0,1981010d-f8fe-a4bd-76ed-e37a79931782
22000020391,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/391/e08480ea-f3f3-c0c7-3a0e-308d5b98c4c2_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000020,391,1610612757,Portland Trail Blazers,3,6,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,0,20201223,POR,UTA,2546|203081|203468|203994|1627884,0,REG,2021,1610612757,17820,0,2020.0,12.0,23.0,22000020.0,e08480ea-f3f3-c0c7-3a0e-308d5b98c4c2
22000020395,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/395/9e49cdfb-4cf3-f722-3dcb-63e144a17050_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000020,395,1610612757,Portland Trail Blazers,3,6,9,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,4,1,0,20201223,POR,UTA,2546|203081|203468|203994|1627884,0,REG,2021,1610612757,17910,0,2020.0,12.0,23.0,22000020.0,9e49cdfb-4cf3-f722-3dcb-63e144a17050
22000020397,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/397/ad783387-990d-105c-a0f6-b94dd851f4db_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000020,397,1610612757,Portland Trail Blazers,3,6,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20201223,POR,UTA,2546|203081|203468|203994|1627884,0,REG,2021,1610612757,17940,0,2020.0,12.0,23.0,22000020.0,ad783387-990d-105c-a0f6-b94dd851f4db
22000020401,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/401/c393824e-3708-c0d5-061d-ebf8bd054616_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000020,401,1610612757,Portland Trail Blazers,3,5,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-120,267,1,0,20201223,POR,UTA,2546|203081|203468|203994|1627884,0,REG,2021,1610612757,18260,0,2020.0,12.0,23.0,22000020.0,c393824e-3708-c0d5-061d-ebf8bd054616
22000020406,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/406/7a4c5a13-968f-b620-e96f-f7e7efb4f23a_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000020,406,1610612757,Portland Trail Blazers,3,5,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20201223,POR,UTA,2546|203081|203468|203994|1627884,0,REG,2021,1610612757,18490,0,2020.0,12.0,23.0,22000020.0,7a4c5a13-968f-b620-e96f-f7e7efb4f23a
22000020410,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/410/002155a3-ea22-1232-1ada-10bfa3ca586f_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000020,410,1610612757,Portland Trail Blazers,3,4,39,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20201223,POR,UTA,2546|203081|203468|203994|1627884,1,REG,2021,1610612757,18810,0,2020.0,12.0,23.0,22000020.0,002155a3-ea22-1232-1ada-10bfa3ca586f
22000020422,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/422/a8be33a2-536b-019e-5fd5-8bd29f313bab_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000020,422,1610612757,Portland Trail Blazers,3,4,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,58,290,1,1,20201223,POR,UTA,2546|202683|203081|1627884|1629018,0,REG,2021,1610612757,19190,0,2020.0,12.0,23.0,22000020.0,a8be33a2-536b-019e-5fd5-8bd29f313bab
22000020425,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/425/60074065-25ad-5dd5-854b-a622b195cd0b_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000020,425,1610612757,Portland Trail Blazers,3,3,18,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-66,7,1,1,20201223,POR,UTA,2546|202683|203081|1627884|1629018,1,REG,2021,1610612757,19620,0,2020.0,12.0,23.0,22000020.0,60074065-25ad-5dd5-854b-a622b195cd0b
22000020429,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/429/4f9df1c0-d59c-e953-5da4-19fe2663459d_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000020,429,1610612757,Portland Trail Blazers,3,2,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,165,1,0,20201223,POR,UTA,2546|202683|203081|203918|1629018,0,REG,2021,1610612757,20000,0,2020.0,12.0,23.0,22000020.0,4f9df1c0-d59c-e953-5da4-19fe2663459d
22000020441,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/441/029b155d-1e09-b922-008d-74e5345535f1_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000020,441,1610612757,Portland Trail Blazers,3,2,30,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,79,6,1,1,20201223,POR,UTA,2546|202683|203081|203918|1629018,0,REG,2021,1610612757,20100,0,2020.0,12.0,23.0,22000020.0,029b155d-1e09-b922-008d-74e5345535f1
22000020452,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/452/c7c2848e-6e87-412d-4380-274f3e75fb62_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000020,452,1610612757,Portland Trail Blazers,3,1,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,180,89,1,0,20201223,POR,UTA,2546|202683|203081|203918|1629018,0,REG,2021,1610612757,20680,0,2020.0,12.0,23.0,22000020.0,c7c2848e-6e87-412d-4380-274f3e75fb62
22000020456,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/456/6640fab7-5210-cb0e-ca91-bd1917560b30_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000020,456,1610612757,Portland Trail Blazers,3,1,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,84,1,0,20201223,POR,UTA,2546|202683|203081|203918|1629018,0,REG,2021,1610612757,20980,0,2020.0,12.0,23.0,22000020.0,6640fab7-5210-cb0e-ca91-bd1917560b30
22000020460,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/460/73361452-f42f-68c7-af7a-cbdbbcce17dc_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,22000020,460,1610612757,Portland Trail Blazers,3,0,46,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-29,116,1,0,20201223,POR,UTA,2546|202683|203081|203918|1629018,0,REG,2021,1610612757,21140,0,2020.0,12.0,23.0,22000020.0,73361452-f42f-68c7-af7a-cbdbbcce17dc
22000020464,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/464/8f1b8deb-62f6-8de3-48bc-7cb65796d3bb_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000020,464,1610612757,Portland Trail Blazers,3,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,158,1,0,20201223,POR,UTA,2546|202683|203081|203918|1629018,0,REG,2021,1610612757,21290,0,2020.0,12.0,23.0,22000020.0,8f1b8deb-62f6-8de3-48bc-7cb65796d3bb
22000020476,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/476/65aa3524-6694-5391-a001-88043360d708_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000020,476,1610612757,Portland Trail Blazers,4,11,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,116,5,1,1,20201223,POR,UTA,2546|202683|203468|203918|1629018,0,REG,2021,1610612757,21790,0,2020.0,12.0,23.0,22000020.0,65aa3524-6694-5391-a001-88043360d708
22000020478,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/478/00afdd96-9630-ead8-78b4-5e0357b98588_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000020,478,1610612757,Portland Trail Blazers,4,11,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,173,31,1,0,20201223,POR,UTA,2546|202683|203468|203918|1629018,0,REG,2021,1610612757,22140,0,2020.0,12.0,23.0,22000020.0,00afdd96-9630-ead8-78b4-5e0357b98588
22000020483,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/483/5a48642c-3d62-3f92-1507-8a815b2256a7_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000020,483,1610612757,Portland Trail Blazers,4,10,43,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-7,131,1,0,20201223,POR,UTA,2546|202683|203468|203918|1629018,0,REG,2021,1610612757,22370,0,2020.0,12.0,23.0,22000020.0,5a48642c-3d62-3f92-1507-8a815b2256a7
22000020489,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/489/a6bb04b7-6073-be27-6650-67ea92cfd891_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000020,489,1610612757,Portland Trail Blazers,4,10,22,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-180,41,1,0,20201223,POR,UTA,2546|202683|203468|203918|1629018,0,REG,2021,1610612757,22580,0,2020.0,12.0,23.0,22000020.0,a6bb04b7-6073-be27-6650-67ea92cfd891
22000020493,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/493/35bff7d2-feea-adf5-a555-841cf6e419da_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000020,493,1610612757,Portland Trail Blazers,4,9,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,215,1,0,20201223,POR,UTA,2546|202683|203468|203918|1629018,0,REG,2021,1610612757,22870,0,2020.0,12.0,23.0,22000020.0,35bff7d2-feea-adf5-a555-841cf6e419da
22000020498,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/498/7ced23c2-c2ed-16b1-999b-732b825333e0_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000020,498,1610612757,Portland Trail Blazers,4,9,15,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,57,1,1,20201223,POR,UTA,2546|202683|203468|203918|1629018,0,REG,2021,1610612757,23250,0,2020.0,12.0,23.0,22000020.0,7ced23c2-c2ed-16b1-999b-732b825333e0
22000020503,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/503/bcab30c2-6aa0-44d2-0301-3264dc0a94ad_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000020,503,1610612757,Portland Trail Blazers,4,8,54,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,0,20201223,POR,UTA,2546|202683|203468|203918|1629018,0,REG,2021,1610612757,23460,0,2020.0,12.0,23.0,22000020.0,bcab30c2-6aa0-44d2-0301-3264dc0a94ad
22000020505,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/505/4e634895-b188-1aa8-55a4-8f44f96ade89_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000020,505,1610612757,Portland Trail Blazers,4,8,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,12,1,1,20201223,POR,UTA,2546|202683|203468|203918|1629018,0,REG,2021,1610612757,23510,0,2020.0,12.0,23.0,22000020.0,4e634895-b188-1aa8-55a4-8f44f96ade89
22000020525,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/525/94d6e0ca-c7b6-80bd-fabb-a43cb16be4f8_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000020,525,1610612757,Portland Trail Blazers,4,8,6,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,220,1,1,20201223,POR,UTA,2546|202683|203468|203918|1629018,0,REG,2021,1610612757,23940,0,2020.0,12.0,23.0,22000020.0,94d6e0ca-c7b6-80bd-fabb-a43cb16be4f8
22000020528,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/528/58ae861f-8239-d70a-d292-46f4c8f23c3d_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000020,528,1610612757,Portland Trail Blazers,4,7,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20201223,POR,UTA,2546|202683|203468|203918|1629018,0,REG,2021,1610612757,24360,0,2020.0,12.0,23.0,22000020.0,58ae861f-8239-d70a-d292-46f4c8f23c3d
22000020532,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/532/a0d88b87-6707-1c51-ac37-c04fabdb714f_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000020,532,1610612757,Portland Trail Blazers,4,7,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,242,1,1,20201223,POR,UTA,2546|202683|203468|203918|1629018,1,REG,2021,1610612757,24580,0,2020.0,12.0,23.0,22000020.0,a0d88b87-6707-1c51-ac37-c04fabdb714f
22000020554,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/554/beec9848-cb70-a003-3fa1-0ad0d60aa21f_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000020,554,1610612757,Portland Trail Blazers,4,5,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,5,1,0,20201223,POR,UTA,2546|202683|203081|203468|1629018,0,REG,2021,1610612757,25300,0,2020.0,12.0,23.0,22000020.0,beec9848-cb70-a003-3fa1-0ad0d60aa21f
22000020563,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/563/451ba4f6-7898-b8a5-c1a0-af8703e2fdc9_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000020,563,1610612757,Portland Trail Blazers,4,5,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-82,95,1,0,20201223,POR,UTA,2546|202683|203081|203468|1629018,0,REG,2021,1610612757,25600,0,2020.0,12.0,23.0,22000020.0,451ba4f6-7898-b8a5-c1a0-af8703e2fdc9
22000020566,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/566/581b7330-0873-b017-66af-da30b9b4f95e_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000020,566,1610612757,Portland Trail Blazers,4,5,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20201223,POR,UTA,2546|202683|203081|203468|1629018,0,REG,2021,1610612757,25770,0,2020.0,12.0,23.0,22000020.0,581b7330-0873-b017-66af-da30b9b4f95e
22000020579,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/579/f80fdada-b128-82ac-e364-e243605aaa62_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000020,579,1610612757,Portland Trail Blazers,4,4,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,101,226,1,0,20201223,POR,UTA,202683|1628385|1629018|1629604|1629833,0,REG,2021,1610612757,26310,0,2020.0,12.0,23.0,22000020.0,f80fdada-b128-82ac-e364-e243605aaa62
22000020602,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/602/a07376b1-6b09-e82b-5e07-eb47839139ce_1280x720.mp4,1628385,Harry Giles III,Shot Chart Detail,22000020,602,1610612757,Portland Trail Blazers,4,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,120,1,1,20201223,POR,UTA,202683|1628385|1629018|1629604|1629833,1,REG,2021,1610612757,27050,0,2020.0,12.0,23.0,22000020.0,a07376b1-6b09-e82b-5e07-eb47839139ce
22000020609,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/609/48ccb577-c6f0-2de0-ce23-d5a43ecf64ac_1280x720.mp4,1628385,Harry Giles III,Shot Chart Detail,22000020,609,1610612757,Portland Trail Blazers,4,2,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,137,1,0,20201223,POR,UTA,202683|1628385|1629018|1629604|1629833,0,REG,2021,1610612757,27360,0,2020.0,12.0,23.0,22000020.0,48ccb577-c6f0-2de0-ce23-d5a43ecf64ac
22000020616,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/616/83fc9efb-c7cf-8af7-727e-c478ad724648_1280x720.mp4,1629833,Keljin Blevins,Shot Chart Detail,22000020,616,1610612757,Portland Trail Blazers,4,2,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,37,1,0,20201223,POR,UTA,202683|1628385|1629018|1629604|1629833,0,REG,2021,1610612757,27550,0,2020.0,12.0,23.0,22000020.0,83fc9efb-c7cf-8af7-727e-c478ad724648
22000020623,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/623/8d138c60-5a5a-c333-c6f3-8a2cf511e887_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22000020,623,1610612757,Portland Trail Blazers,4,1,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,214,1,1,20201223,POR,UTA,202683|1628385|1629018|1629604|1629833,1,REG,2021,1610612757,27850,0,2020.0,12.0,23.0,22000020.0,8d138c60-5a5a-c333-c6f3-8a2cf511e887
22000020627,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/627/de3d520b-02db-e4fd-efb0-18423e02d33a_1280x720.mp4,1629604,CJ Elleby,Shot Chart Detail,22000020,627,1610612757,Portland Trail Blazers,4,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,198,147,1,0,20201223,POR,UTA,202683|1628385|1629018|1629604|1629833,0,REG,2021,1610612757,28190,0,2020.0,12.0,23.0,22000020.0,de3d520b-02db-e4fd-efb0-18423e02d33a
22000020631,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/631/1de24766-646e-6704-efbc-c5addd2f21dc_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000020,631,1610612757,Portland Trail Blazers,4,0,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20201223,POR,UTA,202683|1628385|1629018|1629604|1629833,1,REG,2021,1610612757,28410,0,2020.0,12.0,23.0,22000020.0,1de24766-646e-6704-efbc-c5addd2f21dc
22000020637,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/637/bb7746b7-3d99-a6dc-a920-a571dd294d36_1280x720.mp4,1629833,Keljin Blevins,Shot Chart Detail,22000020,637,1610612757,Portland Trail Blazers,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,162,1,0,20201223,POR,UTA,202683|1628385|1629018|1629604|1629833,0,REG,2021,1610612757,28720,0,2020.0,12.0,23.0,22000020.0,bb7746b7-3d99-a6dc-a920-a571dd294d36
22000020639,https://videos.nba.com/nba/pbp/media/2020/12/23/22000020.0/639/009ad58c-3691-0fde-51c6-afa39ccba665_1280x720.mp4,1629604,CJ Elleby,Shot Chart Detail,22000020,639,1610612757,Portland Trail Blazers,4,0,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,7,1,1,20201223,POR,UTA,202683|1628385|1629018|1629604|1629833,0,REG,2021,1610612757,28760,0,2020.0,12.0,23.0,22000020.0,009ad58c-3691-0fde-51c6-afa39ccba665
220000297,https://videos.nba.com/nba/pbp/media/2020/12/26/22000029.0/7/8bc5c832-34f3-731e-c9bc-26f6930fb119_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000029,7,1610612757,Portland Trail Blazers,1,11,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,260,1,0,20201226,POR,HOU,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,170,0,2020.0,12.0,26.0,22000029.0,8bc5c832-34f3-731e-c9bc-26f6930fb119
2200002910,https://videos.nba.com/nba/pbp/media/2020/12/26/22000029.0/10/cbb5f1d7-97d5-0387-ba3c-75d8808e0049_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,22000029,10,1610612757,Portland Trail Blazers,1,10,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,205,1,0,20201226,POR,HOU,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,630,0,2020.0,12.0,26.0,22000029.0,cbb5f1d7-97d5-0387-ba3c-75d8808e0049
2200002914,https://videos.nba.com/nba/pbp/media/2020/12/26/22000029.0/14/80ba2b12-c913-388c-40e0-27ae159bca44_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,22000029,14,1610612757,Portland Trail Blazers,1,10,36,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-71,73,1,1,20201226,POR,HOU,203081|203468|203496|203994|1627884,0,REG,2021,1610612757,840,0,2020.0,12.0,26.0,22000029.0,80ba2b12-c913-388c-40e0-27ae159bca44
2200002917,https://videos.nba.com/nba/pbp/media/2020/12/26/22000029.0/17/a8b7122b-2fe2-749e-f499-e12bf65afbb9_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000029,17,1610612757,Portland Trail Blazers,1,9,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-142,251,1,1,20201226,POR,HOU,203081|203468|203496|203994|1627884,1,REG,2021,1610612757,1250,0,2020.0,12.0,26.0,22000029.0,a8b7122b-2fe2-749e-f499-e12bf65afbb9
2200002920,https://videos.nba.com/nba/pbp/media/2020/12/26/22000029.0/20/053019b4-94b9-49f6-8ae1-70f4d35b3780_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000029,20,1610612757,Portland Trail Blazers,1,9,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,211,1,1,20201226,POR,HOU,203081|203468|203496|203994|1627884,1,REG,2021,1610612757,1610,0,2020.0,12.0,26.0,22000029.0,053019b4-94b9-49f6-8ae1-70f4d35b3780
