SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000013379,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/379/0856272e-c95d-4edb-1b8a-f92432932832_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000013,379,1610612755,Philadelphia 76ers,3,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,197,1,0,20201223,PHI,WAS,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,16220,0,2020.0,12.0,23.0,22000013.0,0856272e-c95d-4edb-1b8a-f92432932832
22000013387,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/387/f8d47661-6534-6524-dee2-6986912fa4a1_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000013,387,1610612755,Philadelphia 76ers,3,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,205,1,0,20201223,PHI,WAS,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,16740,0,2020.0,12.0,23.0,22000013.0,f8d47661-6534-6524-dee2-6986912fa4a1
22000013391,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/391/ba56c6ff-5706-a321-3048-85835128290b_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000013,391,1610612755,Philadelphia 76ers,3,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,127,233,1,0,20201223,PHI,WAS,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,16870,0,2020.0,12.0,23.0,22000013.0,ba56c6ff-5706-a321-3048-85835128290b
22000013398,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/398/a2c4645e-ae85-b581-f2fb-8e40cb261b95_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000013,398,1610612755,Philadelphia 76ers,3,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,167,218,1,0,20201223,PHI,WAS,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,17220,0,2020.0,12.0,23.0,22000013.0,a2c4645e-ae85-b581-f2fb-8e40cb261b95
22000013408,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/408/e6dc6210-280e-6805-1b06-df89796d9076_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000013,408,1610612755,Philadelphia 76ers,3,6,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,50,1,0,20201223,PHI,WAS,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,17740,0,2020.0,12.0,23.0,22000013.0,e6dc6210-280e-6805-1b06-df89796d9076
22000013412,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/412/2ea769e0-0fed-daed-7aa6-0f3f3b5e2d35_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000013,412,1610612755,Philadelphia 76ers,3,6,6,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,18,1,1,20201223,PHI,WAS,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,17940,0,2020.0,12.0,23.0,22000013.0,2ea769e0-0fed-daed-7aa6-0f3f3b5e2d35
22000013414,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/414/ba2c89d9-0762-d736-16ec-df3b8b8ad23c_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000013,414,1610612755,Philadelphia 76ers,3,5,41,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20201223,PHI,WAS,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,18190,0,2020.0,12.0,23.0,22000013.0,ba2c89d9-0762-d736-16ec-df3b8b8ad23c
22000013429,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/429/7f4202ce-b369-edcc-ecfd-a1764b4ac9c4_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000013,429,1610612755,Philadelphia 76ers,3,5,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,130,1,0,20201223,PHI,WAS,2730|202699|1627732|1627788|1629003,0,REG,2021,1610612755,18380,0,2020.0,12.0,23.0,22000013.0,7f4202ce-b369-edcc-ecfd-a1764b4ac9c4
22000013446,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/446/2827b9ee-0a16-1356-4743-754374b51b6e_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,22000013,446,1610612755,Philadelphia 76ers,3,4,31,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,49,1,1,20201223,PHI,WAS,2730|202699|1627732|1627788|1629003,1,REG,2021,1610612755,18890,0,2020.0,12.0,23.0,22000013.0,2827b9ee-0a16-1356-4743-754374b51b6e
22000013462,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/462/9ace743c-4e89-69a7-67bc-a51577ae1d6c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000013,462,1610612755,Philadelphia 76ers,3,4,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,18,1,0,20201223,PHI,WAS,2730|202699|1627732|1627788|1629003,0,REG,2021,1610612755,19140,0,2020.0,12.0,23.0,22000013.0,9ace743c-4e89-69a7-67bc-a51577ae1d6c
22000013469,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/469/49e26896-1f01-beca-43f5-44b393b6fc18_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000013,469,1610612755,Philadelphia 76ers,3,3,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-7,181,1,0,20201223,PHI,WAS,2730|202699|1627732|1627788|1629003,0,REG,2021,1610612755,19350,0,2020.0,12.0,23.0,22000013.0,49e26896-1f01-beca-43f5-44b393b6fc18
22000013473,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/473/90bc9f1e-4c6e-82af-8c88-9780f1f544c4_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000013,473,1610612755,Philadelphia 76ers,3,3,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,13,1,1,20201223,PHI,WAS,2730|202699|1627788|1629003|1630178,1,REG,2021,1610612755,19600,0,2020.0,12.0,23.0,22000013.0,90bc9f1e-4c6e-82af-8c88-9780f1f544c4
22000013487,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/487/c2d7aacc-cac3-2d22-cf77-892b38bacc7b_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000013,487,1610612755,Philadelphia 76ers,3,2,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,73,1,1,20201223,PHI,WAS,2730|202699|1627788|1629003|1630178,1,REG,2021,1610612755,19900,0,2020.0,12.0,23.0,22000013.0,c2d7aacc-cac3-2d22-cf77-892b38bacc7b
22000013495,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/495/5dd5e984-afde-9e4e-03ae-847c3a54b507_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22000013,495,1610612755,Philadelphia 76ers,3,2,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,27,1,0,20201223,PHI,WAS,2730|202699|1627788|1629003|1630178,0,REG,2021,1610612755,20260,0,2020.0,12.0,23.0,22000013.0,5dd5e984-afde-9e4e-03ae-847c3a54b507
22000013508,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/508/18a66cc9-a9a8-61bd-2cef-1cffd0065ee8_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000013,508,1610612755,Philadelphia 76ers,3,1,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,33,191,1,0,20201223,PHI,WAS,2730|203118|1627788|1629003|1630178,0,REG,2021,1610612755,20930,0,2020.0,12.0,23.0,22000013.0,18a66cc9-a9a8-61bd-2cef-1cffd0065ee8
22000013511,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/511/510ff9fe-41d2-1a7b-25f8-505715cf6a8a_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22000013,511,1610612755,Philadelphia 76ers,3,0,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,3,64,1,0,20201223,PHI,WAS,2730|203118|1627788|1629003|1630178,0,REG,2021,1610612755,21180,0,2020.0,12.0,23.0,22000013.0,510ff9fe-41d2-1a7b-25f8-505715cf6a8a
22000013515,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/515/926d4440-51bc-e3a0-ba7b-3019dfe570c2_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000013,515,1610612755,Philadelphia 76ers,3,0,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,242,1,0,20201223,PHI,WAS,2730|203118|1627788|1629003|1630178,0,REG,2021,1610612755,21430,0,2020.0,12.0,23.0,22000013.0,926d4440-51bc-e3a0-ba7b-3019dfe570c2
22000013521,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/521/00057bd0-25c4-4b7d-17d3-5fd017234a9e_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000013,521,1610612755,Philadelphia 76ers,4,11,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,36,1,0,20201223,PHI,WAS,2730|203118|1627788|1629003|1630178,0,REG,2021,1610612755,21810,0,2020.0,12.0,23.0,22000013.0,00057bd0-25c4-4b7d-17d3-5fd017234a9e
22000013532,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/532/30e2aa26-8347-ff1e-b780-80bc85a09b04_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000013,532,1610612755,Philadelphia 76ers,4,11,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,239,1,1,20201223,PHI,WAS,203118|203552|203954|1627788|1629003,1,REG,2021,1610612755,22140,0,2020.0,12.0,23.0,22000013.0,30e2aa26-8347-ff1e-b780-80bc85a09b04
22000013549,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/549/32ba2227-e2ca-a11d-04a2-8acd9f1a3dc4_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000013,549,1610612755,Philadelphia 76ers,4,9,12,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-115,1,1,1,20201223,PHI,WAS,203118|203552|203954|1627788|1629003,0,REG,2021,1610612755,23280,0,2020.0,12.0,23.0,22000013.0,32ba2227-e2ca-a11d-04a2-8acd9f1a3dc4
22000013553,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/553/85ea2166-f873-5ede-df56-ea89cd8677d8_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000013,553,1610612755,Philadelphia 76ers,4,8,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-117,137,1,1,20201223,PHI,WAS,203118|203552|203954|1627788|1629003,0,REG,2021,1610612755,23550,0,2020.0,12.0,23.0,22000013.0,85ea2166-f873-5ede-df56-ea89cd8677d8
22000013563,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/563/c09fe772-ac84-bbae-7d88-7f2557c1f411_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000013,563,1610612755,Philadelphia 76ers,4,8,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,17,1,0,20201223,PHI,WAS,203118|203552|203954|1627788|1629003,0,REG,2021,1610612755,23890,0,2020.0,12.0,23.0,22000013.0,c09fe772-ac84-bbae-7d88-7f2557c1f411
22000013567,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/567/884d8ff0-d358-0232-7842-6fcb26d65d79_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000013,567,1610612755,Philadelphia 76ers,4,8,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,2,1,1,20201223,PHI,WAS,203118|203552|203954|1627788|1629003,1,REG,2021,1610612755,23910,0,2020.0,12.0,23.0,22000013.0,884d8ff0-d358-0232-7842-6fcb26d65d79
22000013571,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/571/c2c95b1b-f60a-8dd7-aefa-50e897aad64a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000013,571,1610612755,Philadelphia 76ers,4,7,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-20,185,1,1,20201223,PHI,WAS,203118|203552|203954|1627788|1629003,0,REG,2021,1610612755,24230,0,2020.0,12.0,23.0,22000013.0,c2c95b1b-f60a-8dd7-aefa-50e897aad64a
22000013577,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/577/6a3c09e5-6157-52b5-48f9-cb14f56cd9b5_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000013,577,1610612755,Philadelphia 76ers,4,6,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-159,53,1,0,20201223,PHI,WAS,203118|203552|203954|1627788|1629003,0,REG,2021,1610612755,24660,0,2020.0,12.0,23.0,22000013.0,6a3c09e5-6157-52b5-48f9-cb14f56cd9b5
22000013585,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/585/d733eb58-eebf-8766-be8d-603ce720a54c_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000013,585,1610612755,Philadelphia 76ers,4,6,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,1,20201223,PHI,WAS,203118|203552|203954|1627732|1629003,0,REG,2021,1610612755,24970,0,2020.0,12.0,23.0,22000013.0,d733eb58-eebf-8766-be8d-603ce720a54c
22000013605,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/605/9d7afa5e-563d-3b49-e0d8-7f32057e3bb9_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000013,605,1610612755,Philadelphia 76ers,4,5,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-16,101,1,1,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,1,REG,2021,1610612755,25620,0,2020.0,12.0,23.0,22000013.0,9d7afa5e-563d-3b49-e0d8-7f32057e3bb9
22000013613,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/613/139c4631-d880-6216-7c7f-4cc483721a96_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000013,613,1610612755,Philadelphia 76ers,4,4,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-56,105,1,0,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,25840,0,2020.0,12.0,23.0,22000013.0,139c4631-d880-6216-7c7f-4cc483721a96
22000013618,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/618/0a7379b8-53b2-9322-46d3-36b2d0f43157_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000013,618,1610612755,Philadelphia 76ers,4,4,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,39,1,0,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,25990,0,2020.0,12.0,23.0,22000013.0,0a7379b8-53b2-9322-46d3-36b2d0f43157
22000013630,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/630/aa917471-05dd-ba78-1bfb-1022a1c28162_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000013,630,1610612755,Philadelphia 76ers,4,4,10,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,65,1,0,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,26300,0,2020.0,12.0,23.0,22000013.0,aa917471-05dd-ba78-1bfb-1022a1c28162
22000013635,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/635/9f2c08c6-42f3-59e3-5eab-e645242945f7_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000013,635,1610612755,Philadelphia 76ers,4,3,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,43,1,0,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,26580,0,2020.0,12.0,23.0,22000013.0,9f2c08c6-42f3-59e3-5eab-e645242945f7
22000013637,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/637/3b647c1a-f419-f981-cbfa-24bc3b9166b3_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000013,637,1610612755,Philadelphia 76ers,4,3,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,22,1,0,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,26650,0,2020.0,12.0,23.0,22000013.0,3b647c1a-f419-f981-cbfa-24bc3b9166b3
22000013641,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/641/4ab3826e-5038-a9dc-346b-36e05b35ffeb_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000013,641,1610612755,Philadelphia 76ers,4,3,26,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,1,REG,2021,1610612755,26740,0,2020.0,12.0,23.0,22000013.0,4ab3826e-5038-a9dc-346b-36e05b35ffeb
22000013645,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/645/0d10fc55-c520-8a45-36a4-b81a428b55ba_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000013,645,1610612755,Philadelphia 76ers,4,3,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,54,256,1,0,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,26940,0,2020.0,12.0,23.0,22000013.0,0d10fc55-c520-8a45-36a4-b81a428b55ba
22000013647,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/647/d30e321e-9f99-8aa9-204e-777b961f03ae_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000013,647,1610612755,Philadelphia 76ers,4,2,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,33,1,1,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,1,REG,2021,1610612755,27030,0,2020.0,12.0,23.0,22000013.0,d30e321e-9f99-8aa9-204e-777b961f03ae
22000013651,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/651/6cba0f02-ad3b-8cdd-a4ac-9d331158e1aa_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000013,651,1610612755,Philadelphia 76ers,4,2,28,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,18,1,1,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,27320,0,2020.0,12.0,23.0,22000013.0,6cba0f02-ad3b-8cdd-a4ac-9d331158e1aa
22000013657,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/657/106b56c8-7952-eca8-369a-5eb9a36c51e6_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000013,657,1610612755,Philadelphia 76ers,4,1,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,42,149,1,1,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,27780,0,2020.0,12.0,23.0,22000013.0,106b56c8-7952-eca8-369a-5eb9a36c51e6
22000013666,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/666/8d9d348f-e3ab-a783-947e-2d729ddb98a7_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000013,666,1610612755,Philadelphia 76ers,4,1,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20201223,PHI,WAS,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,28110,0,2020.0,12.0,23.0,22000013.0,8d9d348f-e3ab-a783-947e-2d729ddb98a7
22000013684,https://videos.nba.com/nba/pbp/media/2020/12/23/22000013.0/684/5cb05b6b-1bb4-fc09-944e-ba55085063b9_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000013,684,1610612755,Philadelphia 76ers,4,0,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20201223,PHI,WAS,202699|203954|1627732|1629003|1629680,1,REG,2021,1610612755,28590,0,2020.0,12.0,23.0,22000013.0,5cb05b6b-1bb4-fc09-944e-ba55085063b9
220000257,https://videos.nba.com/nba/pbp/media/2020/12/26/22000025.0/7/bcf4ed4f-25d9-fb03-2da1-911c52f0efe3_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000025,7,1610612755,Philadelphia 76ers,1,11,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,51,1,0,20201226,NYK,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,160,0,2020.0,12.0,26.0,22000025.0,bcf4ed4f-25d9-fb03-2da1-911c52f0efe3
2200002521,https://videos.nba.com/nba/pbp/media/2020/12/26/22000025.0/21/79541979-da99-5917-6e62-d2bb20b1c701_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000025,21,1610612755,Philadelphia 76ers,1,11,13,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20201226,NYK,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,470,0,2020.0,12.0,26.0,22000025.0,79541979-da99-5917-6e62-d2bb20b1c701
2200002525,https://videos.nba.com/nba/pbp/media/2020/12/26/22000025.0/25/03e6feef-92b0-f310-2cf2-846a3c2088fa_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000025,25,1610612755,Philadelphia 76ers,1,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,252,1,0,20201226,NYK,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,700,0,2020.0,12.0,26.0,22000025.0,03e6feef-92b0-f310-2cf2-846a3c2088fa
2200002528,https://videos.nba.com/nba/pbp/media/2020/12/26/22000025.0/28/6c134f67-8415-7ae8-d761-ac45908db5dc_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000025,28,1610612755,Philadelphia 76ers,1,10,15,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-30,164,1,1,20201226,NYK,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,1050,0,2020.0,12.0,26.0,22000025.0,6c134f67-8415-7ae8-d761-ac45908db5dc
2200002530,https://videos.nba.com/nba/pbp/media/2020/12/26/22000025.0/30/a3a2ef24-0c51-fdb6-3189-4f4b93e20cc9_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000025,30,1610612755,Philadelphia 76ers,1,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,236,1,0,20201226,NYK,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,1300,0,2020.0,12.0,26.0,22000025.0,a3a2ef24-0c51-fdb6-3189-4f4b93e20cc9
2200002534,https://videos.nba.com/nba/pbp/media/2020/12/26/22000025.0/34/80b1ab7c-e38a-6f4d-8faf-447980f73613_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000025,34,1610612755,Philadelphia 76ers,1,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,220,1,0,20201226,NYK,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,1480,0,2020.0,12.0,26.0,22000025.0,80b1ab7c-e38a-6f4d-8faf-447980f73613
2200002540,https://videos.nba.com/nba/pbp/media/2020/12/26/22000025.0/40/669ba7ae-c32d-0bd7-ce67-a382809835b3_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000025,40,1610612755,Philadelphia 76ers,1,9,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20201226,NYK,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,1790,0,2020.0,12.0,26.0,22000025.0,669ba7ae-c32d-0bd7-ce67-a382809835b3
2200002542,https://videos.nba.com/nba/pbp/media/2020/12/26/22000025.0/42/22fdde1f-0267-e72a-b7f1-9083c74b5f8c_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000025,42,1610612755,Philadelphia 76ers,1,8,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20201226,NYK,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,2040,0,2020.0,12.0,26.0,22000025.0,22fdde1f-0267-e72a-b7f1-9083c74b5f8c
2200002546,https://videos.nba.com/nba/pbp/media/2020/12/26/22000025.0/46/2adf3b82-eb5e-0be7-6f39-4c6f66989983_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000025,46,1610612755,Philadelphia 76ers,1,7,53,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-117,100,1,1,20201226,NYK,PHI,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,2470,0,2020.0,12.0,26.0,22000025.0,2adf3b82-eb5e-0be7-6f39-4c6f66989983
2200002549,https://videos.nba.com/nba/pbp/media/2020/12/26/22000025.0/49/27db0cc5-7eb2-1b9a-d147-799ad9584459_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000025,49,1610612755,Philadelphia 76ers,1,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,199,1,1,20201226,NYK,PHI,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,2880,0,2020.0,12.0,26.0,22000025.0,27db0cc5-7eb2-1b9a-d147-799ad9584459
