SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000010382,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/382/c2ae9714-23e4-3e10-d54b-3d236155300d_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000010,382,1610612766,Charlotte Hornets,3,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,193,155,1,1,20201223,CLE,CHA,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,16230,0,2020.0,12.0,23.0,22000010.0,c2ae9714-23e4-3e10-d54b-3d236155300d
22000010387,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/387/7d72ffef-3cc9-dd8a-0a67-5f4a88ba3721_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,22000010,387,1610612766,Charlotte Hornets,3,8,30,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,0,20201223,CLE,CHA,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,16500,0,2020.0,12.0,23.0,22000010.0,7d72ffef-3cc9-dd8a-0a67-5f4a88ba3721
22000010397,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/397/5f690630-bd73-c9b8-62ed-4a179efb8fe4_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,397,1610612766,Charlotte Hornets,3,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,196,1,1,20201223,CLE,CHA,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,16790,0,2020.0,12.0,23.0,22000010.0,5f690630-bd73-c9b8-62ed-4a179efb8fe4
22000010403,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/403/ef8116e1-1b8f-3268-9773-47ea809b2f35_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000010,403,1610612766,Charlotte Hornets,3,7,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,1,20201223,CLE,CHA,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,17230,0,2020.0,12.0,23.0,22000010.0,ef8116e1-1b8f-3268-9773-47ea809b2f35
22000010406,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/406/7d340ff1-3847-c017-70a2-c446a8c53a5e_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,406,1610612766,Charlotte Hornets,3,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,162,1,1,20201223,CLE,CHA,202330|203469|1626179|1628984|1629023,1,REG,2021,1610612766,17600,0,2020.0,12.0,23.0,22000010.0,7d340ff1-3847-c017-70a2-c446a8c53a5e
22000010410,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/410/b551fc45-4899-2408-3e32-d6a018d3a9d4_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000010,410,1610612766,Charlotte Hornets,3,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,174,176,1,0,20201223,CLE,CHA,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,17860,0,2020.0,12.0,23.0,22000010.0,b551fc45-4899-2408-3e32-d6a018d3a9d4
22000010414,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/414/90b3a878-749f-05cb-ed7e-5b24e5308da4_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,414,1610612766,Charlotte Hornets,3,5,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,233,1,1,20201223,CLE,CHA,202330|203469|1626179|1628984|1629023,0,REG,2021,1610612766,18160,0,2020.0,12.0,23.0,22000010.0,90b3a878-749f-05cb-ed7e-5b24e5308da4
22000010430,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/430/4ee88f92-18b9-8b3f-1c4c-9f1684fbb8d0_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000010,430,1610612766,Charlotte Hornets,3,5,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,64,1,1,20201223,CLE,CHA,202330|202687|1626179|1628970|1630163,1,REG,2021,1610612766,18410,0,2020.0,12.0,23.0,22000010.0,4ee88f92-18b9-8b3f-1c4c-9f1684fbb8d0
22000010447,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/447/11a8756b-a76f-effd-72ce-54ee2f612cb7_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,447,1610612766,Charlotte Hornets,3,4,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,55,60,1,1,20201223,CLE,CHA,202330|202687|1626179|1628970|1630163,0,REG,2021,1610612766,18880,0,2020.0,12.0,23.0,22000010.0,11a8756b-a76f-effd-72ce-54ee2f612cb7
22000010453,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/453/26815802-0024-a2e4-3417-48755b368a2b_1280x720.mp4,1630163,LaMelo Ball,Shot Chart Detail,22000010,453,1610612766,Charlotte Hornets,3,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,100,262,1,0,20201223,CLE,CHA,202330|202687|1626179|1628970|1630163,0,REG,2021,1610612766,19160,0,2020.0,12.0,23.0,22000010.0,26815802-0024-a2e4-3417-48755b368a2b
22000010456,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/456/42b0048a-483c-14d9-0e89-11bc71024db9_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,456,1610612766,Charlotte Hornets,3,3,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-188,216,1,1,20201223,CLE,CHA,202330|202687|1626179|1628970|1630163,0,REG,2021,1610612766,19360,0,2020.0,12.0,23.0,22000010.0,42b0048a-483c-14d9-0e89-11bc71024db9
22000010489,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/489/2d3435fe-b35c-712b-7f51-18c5adbf5198_1280x720.mp4,1630163,LaMelo Ball,Shot Chart Detail,22000010,489,1610612766,Charlotte Hornets,3,2,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,0,20201223,CLE,CHA,202330|202687|1626179|1628970|1630163,0,REG,2021,1610612766,20220,0,2020.0,12.0,23.0,22000010.0,2d3435fe-b35c-712b-7f51-18c5adbf5198
22000010492,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/492/1aef371d-8312-2ce6-660e-8546c2c2f7fa_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000010,492,1610612766,Charlotte Hornets,3,2,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,130,1,1,20201223,CLE,CHA,202330|202687|1626179|1628970|1630163,1,REG,2021,1610612766,20290,0,2020.0,12.0,23.0,22000010.0,1aef371d-8312-2ce6-660e-8546c2c2f7fa
22000010496,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/496/6a15596e-f6cb-b191-7157-0a974795f1e2_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000010,496,1610612766,Charlotte Hornets,3,1,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,37,71,1,0,20201223,CLE,CHA,202330|202687|1626179|1628970|1630163,0,REG,2021,1610612766,20550,0,2020.0,12.0,23.0,22000010.0,6a15596e-f6cb-b191-7157-0a974795f1e2
22000010500,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/500/1ed8fbb5-e42c-858c-9bc5-862791e00748_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,500,1610612766,Charlotte Hornets,3,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,130,1,0,20201223,CLE,CHA,202330|202687|1626179|1628970|1630163,0,REG,2021,1610612766,20680,0,2020.0,12.0,23.0,22000010.0,1ed8fbb5-e42c-858c-9bc5-862791e00748
22000010515,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/515/04d53e1f-3e96-93ea-ca0b-c23d7f94b5db_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000010,515,1610612766,Charlotte Hornets,3,0,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-58,293,1,0,20201223,CLE,CHA,202687|1628970|1628984|1628998|1630163,0,REG,2021,1610612766,21080,0,2020.0,12.0,23.0,22000010.0,04d53e1f-3e96-93ea-ca0b-c23d7f94b5db
22000010517,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/517/d37e2bdc-efae-e367-6d00-4c0c88f00289_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22000010,517,1610612766,Charlotte Hornets,3,0,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,7,1,1,20201223,CLE,CHA,202687|1628970|1628984|1628998|1630163,0,REG,2021,1610612766,21100,0,2020.0,12.0,23.0,22000010.0,d37e2bdc-efae-e367-6d00-4c0c88f00289
22000010524,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/524/4a3bdcb3-2797-b4ad-c466-821843b6eca7_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000010,524,1610612766,Charlotte Hornets,3,0,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,50,1,0,20201223,CLE,CHA,202687|1628970|1628984|1628998|1630163,0,REG,2021,1610612766,21440,0,2020.0,12.0,23.0,22000010.0,4a3bdcb3-2797-b4ad-c466-821843b6eca7
22000010527,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/527/0eea74f1-ac40-231c-6d24-f288df211dea_1280x720.mp4,1630163,LaMelo Ball,Shot Chart Detail,22000010,527,1610612766,Charlotte Hornets,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,40,-47,398,1,0,20201223,CLE,CHA,202687|1626179|1628970|1628984|1628998,0,REG,2021,1610612766,21600,0,2020.0,12.0,23.0,22000010.0,0eea74f1-ac40-231c-6d24-f288df211dea
22000010535,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/535/8ecd50b9-6dd3-c847-8c72-ad0bfe343111_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000010,535,1610612766,Charlotte Hornets,4,11,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,0,20201223,CLE,CHA,202687|1626179|1628970|1628984|1628998,0,REG,2021,1610612766,21850,0,2020.0,12.0,23.0,22000010.0,8ecd50b9-6dd3-c847-8c72-ad0bfe343111
22000010546,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/546/84dda925-be1a-9096-b202-7a2a9201c29a_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,546,1610612766,Charlotte Hornets,4,10,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,155,1,1,20201223,CLE,CHA,202687|1626179|1628970|1628984|1628998,0,REG,2021,1610612766,22440,0,2020.0,12.0,23.0,22000010.0,84dda925-be1a-9096-b202-7a2a9201c29a
22000010549,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/549/5dea77a4-989d-76f5-cfa6-25c2433ebdee_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,549,1610612766,Charlotte Hornets,4,10,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,2,1,1,20201223,CLE,CHA,202687|1626179|1628970|1628984|1628998,0,REG,2021,1610612766,22760,0,2020.0,12.0,23.0,22000010.0,5dea77a4-989d-76f5-cfa6-25c2433ebdee
22000010561,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/561/8984ada7-9c81-f056-c5e9-07321651669e_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000010,561,1610612766,Charlotte Hornets,4,9,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,223,134,1,0,20201223,CLE,CHA,203469|1626179|1628970|1628984|1628998,0,REG,2021,1610612766,23070,0,2020.0,12.0,23.0,22000010.0,8984ada7-9c81-f056-c5e9-07321651669e
22000010582,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/582/b9ee65c7-a247-fe2f-c393-8644ad742a0d_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,582,1610612766,Charlotte Hornets,4,8,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,17,1,1,20201223,CLE,CHA,202330|202687|1626179|1628984|1628998,1,REG,2021,1610612766,23870,0,2020.0,12.0,23.0,22000010.0,b9ee65c7-a247-fe2f-c393-8644ad742a0d
22000010591,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/591/e51bb006-300c-0428-f5a9-a7f8692919b4_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000010,591,1610612766,Charlotte Hornets,4,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,112,1,0,20201223,CLE,CHA,202330|202687|1626179|1628984|1628998,0,REG,2021,1610612766,24440,0,2020.0,12.0,23.0,22000010.0,e51bb006-300c-0428-f5a9-a7f8692919b4
22000010600,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/600/e319ef73-5073-77a1-4a3f-f4ed1067437b_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,600,1610612766,Charlotte Hornets,4,6,50,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,1,20201223,CLE,CHA,202330|202687|1626179|1628984|1628998,1,REG,2021,1610612766,24700,0,2020.0,12.0,23.0,22000010.0,e319ef73-5073-77a1-4a3f-f4ed1067437b
22000010606,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/606/0345e9fe-5bd6-ba52-1aca-12110d5a0952_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,606,1610612766,Charlotte Hornets,4,6,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,216,1,0,20201223,CLE,CHA,202330|202687|1626179|1628984|1628998,0,REG,2021,1610612766,24920,0,2020.0,12.0,23.0,22000010.0,0345e9fe-5bd6-ba52-1aca-12110d5a0952
22000010612,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/612/54601c96-54fa-e21e-2d4c-6ff826689223_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000010,612,1610612766,Charlotte Hornets,4,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,221,110,1,0,20201223,CLE,CHA,202330|202687|1626179|1628984|1628998,0,REG,2021,1610612766,25370,0,2020.0,12.0,23.0,22000010.0,54601c96-54fa-e21e-2d4c-6ff826689223
22000010614,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/614/041b9574-13d3-7656-4a30-679e783ab170_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22000010,614,1610612766,Charlotte Hornets,4,5,40,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,0,1,0,20201223,CLE,CHA,202330|202687|1626179|1628984|1628998,0,REG,2021,1610612766,25400,0,2020.0,12.0,23.0,22000010.0,041b9574-13d3-7656-4a30-679e783ab170
22000010617,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/617/1c8bf990-39a2-07e5-277e-35a6d099de20_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22000010,617,1610612766,Charlotte Hornets,4,5,23,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,1,1,1,20201223,CLE,CHA,202330|202687|1626179|1628984|1628998,1,REG,2021,1610612766,25570,0,2020.0,12.0,23.0,22000010.0,1c8bf990-39a2-07e5-277e-35a6d099de20
22000010624,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/624/ee0cbccf-bb4d-248d-eb97-845997308380_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,624,1610612766,Charlotte Hornets,4,4,51,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20201223,CLE,CHA,202330|202687|1626179|1628984|1628998,0,REG,2021,1610612766,25890,0,2020.0,12.0,23.0,22000010.0,ee0cbccf-bb4d-248d-eb97-845997308380
22000010633,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/633/a117cf33-9671-f32a-9d05-056aa9436a1e_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22000010,633,1610612766,Charlotte Hornets,4,4,15,Made Shot,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20201223,CLE,CHA,202330|202687|1626179|1628984|1628998,1,REG,2021,1610612766,26250,0,2020.0,12.0,23.0,22000010.0,a117cf33-9671-f32a-9d05-056aa9436a1e
22000010651,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/651/b7caffd2-1398-95a8-a426-7d4db70683bc_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000010,651,1610612766,Charlotte Hornets,4,3,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,1,20201223,CLE,CHA,202330|202687|1626179|1628970|1628984,1,REG,2021,1610612766,26760,0,2020.0,12.0,23.0,22000010.0,b7caffd2-1398-95a8-a426-7d4db70683bc
22000010656,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/656/89f93cc8-2553-e0ba-e6eb-98824d01ad3e_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,656,1610612766,Charlotte Hornets,4,3,6,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20201223,CLE,CHA,202330|202687|1626179|1628970|1628984,0,REG,2021,1610612766,26940,0,2020.0,12.0,23.0,22000010.0,89f93cc8-2553-e0ba-e6eb-98824d01ad3e
22000010669,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/669/8167f7d0-294b-22e3-dd08-cbd50ebb7a9d_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000010,669,1610612766,Charlotte Hornets,4,2,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,12,1,1,20201223,CLE,CHA,202330|1626179|1628970|1628984|1628998,0,REG,2021,1610612766,27500,0,2020.0,12.0,23.0,22000010.0,8167f7d0-294b-22e3-dd08-cbd50ebb7a9d
22000010671,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/671/61bc3118-43e7-37bb-b119-c4585936300b_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000010,671,1610612766,Charlotte Hornets,4,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,206,1,0,20201223,CLE,CHA,202330|1626179|1628970|1628984|1628998,0,REG,2021,1610612766,27690,0,2020.0,12.0,23.0,22000010.0,61bc3118-43e7-37bb-b119-c4585936300b
22000010676,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/676/15a34d4c-a9f7-65c0-e4d9-82582114d02d_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,676,1610612766,Charlotte Hornets,4,1,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-61,256,1,1,20201223,CLE,CHA,202330|1626179|1628970|1628984|1628998,0,REG,2021,1610612766,28010,0,2020.0,12.0,23.0,22000010.0,15a34d4c-a9f7-65c0-e4d9-82582114d02d
22000010679,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/679/7cddbc89-7e1f-85d8-c30f-6f0fc9e10b03_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,679,1610612766,Charlotte Hornets,4,0,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,185,200,1,0,20201223,CLE,CHA,202330|1626179|1628970|1628984|1628998,0,REG,2021,1610612766,28280,0,2020.0,12.0,23.0,22000010.0,7cddbc89-7e1f-85d8-c30f-6f0fc9e10b03
22000010684,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/684/4d9eb88b-40b3-35cb-1373-27d51566ccc0_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,684,1610612766,Charlotte Hornets,4,0,31,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-165,278,1,1,20201223,CLE,CHA,202330|1626179|1628970|1628984|1628998,0,REG,2021,1610612766,28490,0,2020.0,12.0,23.0,22000010.0,4d9eb88b-40b3-35cb-1373-27d51566ccc0
22000010690,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/690/f7917330-fe9b-a24c-c264-110bff0b7117_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000010,690,1610612766,Charlotte Hornets,4,0,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,226,1,0,20201223,CLE,CHA,202330|1626179|1628970|1628984|1628998,0,REG,2021,1610612766,28640,0,2020.0,12.0,23.0,22000010.0,f7917330-fe9b-a24c-c264-110bff0b7117
22000010692,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/692/3b5d496e-f67d-fb94-f31b-b24159ef6ca4_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000010,692,1610612766,Charlotte Hornets,4,0,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,1,20201223,CLE,CHA,202330|1626179|1628970|1628984|1628998,1,REG,2021,1610612766,28700,0,2020.0,12.0,23.0,22000010.0,3b5d496e-f67d-fb94-f31b-b24159ef6ca4
22000010705,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000010/705/f93fb5f2-5c2d-e765-7570-381a3ef98eff_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000010,705,1610612766,Charlotte Hornets,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-24,274,1,0,20201223,CLE,CHA,202330|1626179|1628970|1628984|1628998,0,REG,2021,1610612766,28790,0,2020.0,12.0,23.0,22000010.0,f93fb5f2-5c2d-e765-7570-381a3ef98eff
2200002211,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000022/11/29786983-54e6-b628-9e40-51ff9227e0ff_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000022,11,1610612766,Charlotte Hornets,1,11,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-24,251,1,0,20201226,CHA,OKC,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,370,0,2020.0,12.0,26.0,22000022.0,29786983-54e6-b628-9e40-51ff9227e0ff
2200002215,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000022/15/86358c0a-1f64-b2f8-3c60-af2f213f14cc_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22000022,15,1610612766,Charlotte Hornets,1,10,52,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20201226,CHA,OKC,202330|202687|1626179|1628984|1629023,1,REG,2021,1610612766,680,0,2020.0,12.0,26.0,22000022.0,86358c0a-1f64-b2f8-3c60-af2f213f14cc
2200002219,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000022/19/27d508c6-5680-3a94-abf9-da6595b1b229_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000022,19,1610612766,Charlotte Hornets,1,10,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,1,20201226,CHA,OKC,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,960,0,2020.0,12.0,26.0,22000022.0,27d508c6-5680-3a94-abf9-da6595b1b229
2200002221,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000022/21/2287255d-7460-b9de-fae7-53130f5078ed_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000022,21,1610612766,Charlotte Hornets,1,9,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-134,83,1,1,20201226,CHA,OKC,202330|202687|1626179|1628984|1629023,1,REG,2021,1610612766,1310,0,2020.0,12.0,26.0,22000022.0,2287255d-7460-b9de-fae7-53130f5078ed
2200002225,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000022/25/c1338cf0-b229-0926-e420-a368b53f956a_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22000022,25,1610612766,Charlotte Hornets,1,9,24,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,38,1,0,20201226,CHA,OKC,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,1560,0,2020.0,12.0,26.0,22000022.0,c1338cf0-b229-0926-e420-a368b53f956a
2200002239,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000022/39/5e09b83b-f61b-be01-3a87-f5d0ff088af4_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000022,39,1610612766,Charlotte Hornets,1,8,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,192,-5,1,0,20201226,CHA,OKC,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,2350,0,2020.0,12.0,26.0,22000022.0,5e09b83b-f61b-be01-3a87-f5d0ff088af4
2200002244,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000022/44/8be934b6-8174-1e90-0b21-a5daf828e2a0_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000022,44,1610612766,Charlotte Hornets,1,7,43,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20201226,CHA,OKC,202330|202687|1626179|1628984|1629023,1,REG,2021,1610612766,2570,0,2020.0,12.0,26.0,22000022.0,8be934b6-8174-1e90-0b21-a5daf828e2a0
