SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000002402,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/402/6fa4acd4-ff47-6d13-3307-82ab51d39031_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,402,1610612746,LA Clippers,3,9,25,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,90,1,1,20201222,LAL,LAC,201586|201587|201976|202331|202695,0,REG,2021,1610612746,15950,0,2020.0,12.0,22.0,22000002.0,6fa4acd4-ff47-6d13-3307-82ab51d39031
22000002405,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/405/f1e6279d-669a-07df-9e8c-9ea133651dde_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,405,1610612746,LA Clippers,3,8,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,82,248,1,1,20201222,LAL,LAC,201586|201587|201976|202331|202695,1,REG,2021,1610612746,16240,0,2020.0,12.0,22.0,22000002.0,f1e6279d-669a-07df-9e8c-9ea133651dde
22000002418,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/418/7b498b41-7a6c-1014-e8a5-36a7c1184bc2_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,418,1610612746,LA Clippers,3,8,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,102,1,0,20201222,LAL,LAC,201586|201587|201976|202331|202695,0,REG,2021,1610612746,16670,0,2020.0,12.0,22.0,22000002.0,7b498b41-7a6c-1014-e8a5-36a7c1184bc2
22000002423,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/423/ff36b741-3f23-35a7-398b-8a31b7744646_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22000002,423,1610612746,LA Clippers,3,7,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20201222,LAL,LAC,201586|201587|201976|202331|202695,0,REG,2021,1610612746,17070,0,2020.0,12.0,22.0,22000002.0,ff36b741-3f23-35a7-398b-8a31b7744646
22000002425,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/425/b55722c9-989e-99c8-dc69-857151f91c2b_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22000002,425,1610612746,LA Clippers,3,7,29,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201222,LAL,LAC,201586|201587|201976|202331|202695,0,REG,2021,1610612746,17110,0,2020.0,12.0,22.0,22000002.0,b55722c9-989e-99c8-dc69-857151f91c2b
22000002444,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/444/ec0496fe-e6dd-b525-0aa2-d7f9cdf9995c_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000002,444,1610612746,LA Clippers,3,6,34,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,190,1,0,20201222,LAL,LAC,101150|201587|202331|202695|1627826,0,REG,2021,1610612746,17660,0,2020.0,12.0,22.0,22000002.0,ec0496fe-e6dd-b525-0aa2-d7f9cdf9995c
22000002449,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/449/25c3bc6d-03d1-975b-f150-c59ed9a0bd2d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,449,1610612746,LA Clippers,3,5,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,238,86,1,0,20201222,LAL,LAC,101150|201587|202331|202695|1627826,0,REG,2021,1610612746,18030,0,2020.0,12.0,22.0,22000002.0,25c3bc6d-03d1-975b-f150-c59ed9a0bd2d
22000002453,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/453/653437ab-1055-69e0-ac34-3e7c61aa8357_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000002,453,1610612746,LA Clippers,3,5,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,236,1,1,20201222,LAL,LAC,101150|201587|202331|202695|1627826,0,REG,2021,1610612746,18190,0,2020.0,12.0,22.0,22000002.0,653437ab-1055-69e0-ac34-3e7c61aa8357
22000002475,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/475/7ce747af-f094-59f2-a029-55b7b191ef76_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,475,1610612746,LA Clippers,3,4,49,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,32,83,1,1,20201222,LAL,LAC,101150|202335|202695|1627826|1628379,0,REG,2021,1610612746,18710,0,2020.0,12.0,22.0,22000002.0,7ce747af-f094-59f2-a029-55b7b191ef76
22000002488,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/488/2db5042e-ea51-d80c-664f-d25968c22687_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000002,488,1610612746,LA Clippers,3,4,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,22,1,0,20201222,LAL,LAC,101150|202335|202695|1627826|1628379,0,REG,2021,1610612746,19110,0,2020.0,12.0,22.0,22000002.0,2db5042e-ea51-d80c-664f-d25968c22687
22000002490,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/490/5fabe15b-6503-2a4c-391c-260860496340_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22000002,490,1610612746,LA Clippers,3,4,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20201222,LAL,LAC,101150|202335|202695|1627826|1628379,0,REG,2021,1610612746,19160,0,2020.0,12.0,22.0,22000002.0,5fabe15b-6503-2a4c-391c-260860496340
22000002494,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/494/8cf1e216-ab34-891f-e5bb-9e4ad4918dae_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000002,494,1610612746,LA Clippers,3,3,38,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,38,1,0,20201222,LAL,LAC,101150|202335|202695|1627826|1628379,0,REG,2021,1610612746,19420,0,2020.0,12.0,22.0,22000002.0,8cf1e216-ab34-891f-e5bb-9e4ad4918dae
22000002502,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/502/8290836d-6d73-5805-a6a5-a055992357e0_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,22000002,502,1610612746,LA Clippers,3,3,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,112,102,1,0,20201222,LAL,LAC,101150|202335|202695|1627826|1628379,0,REG,2021,1610612746,19740,0,2020.0,12.0,22.0,22000002.0,8290836d-6d73-5805-a6a5-a055992357e0
22000002506,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/506/69873679-e576-6e81-a140-19ce84cf0b37_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000002,506,1610612746,LA Clippers,3,2,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,17,1,0,20201222,LAL,LAC,101150|202335|202695|1627826|1628379,0,REG,2021,1610612746,20080,0,2020.0,12.0,22.0,22000002.0,69873679-e576-6e81-a140-19ce84cf0b37
22000002517,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/517/133961f3-d527-4edb-cffb-4bd137d6eeda_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000002,517,1610612746,LA Clippers,3,2,10,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,5,126,1,1,20201222,LAL,LAC,101150|202331|202335|1627826|1628379,1,REG,2021,1610612746,20300,0,2020.0,12.0,22.0,22000002.0,133961f3-d527-4edb-cffb-4bd137d6eeda
22000002521,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/521/52971b0f-26c0-c2cd-4f32-c91dde5dd4dc_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000002,521,1610612746,LA Clippers,3,1,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,25,1,1,20201222,LAL,LAC,101150|202331|202335|1627826|1628379,0,REG,2021,1610612746,20480,0,2020.0,12.0,22.0,22000002.0,52971b0f-26c0-c2cd-4f32-c91dde5dd4dc
22000002530,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/530/f6310cf6-c3b7-858d-3906-b0118a192644_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000002,530,1610612746,LA Clippers,3,1,20,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,6,1,1,20201222,LAL,LAC,101150|202331|202335|1627826|1628379,0,REG,2021,1610612746,20800,0,2020.0,12.0,22.0,22000002.0,f6310cf6-c3b7-858d-3906-b0118a192644
22000002533,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/533/5c37828a-1d12-45f6-82d2-a439ded877f8_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000002,533,1610612746,LA Clippers,3,0,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-199,185,1,1,20201222,LAL,LAC,101150|202331|202335|1627826|1628379,0,REG,2021,1610612746,21040,0,2020.0,12.0,22.0,22000002.0,5c37828a-1d12-45f6-82d2-a439ded877f8
22000002538,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/538/dff5c2cf-a8f1-62d6-3adb-c9e30211395e_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000002,538,1610612746,LA Clippers,3,0,21,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,69,160,1,1,20201222,LAL,LAC,101150|202331|202335|1627826|1628379,0,REG,2021,1610612746,21390,0,2020.0,12.0,22.0,22000002.0,dff5c2cf-a8f1-62d6-3adb-c9e30211395e
22000002541,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/541/2622dea0-156c-9c54-dd78-14e97cddc4c3_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000002,541,1610612746,LA Clippers,3,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,236,1,0,20201222,LAL,LAC,101150|202331|202335|1627826|1628379,0,REG,2021,1610612746,21600,0,2020.0,12.0,22.0,22000002.0,2622dea0-156c-9c54-dd78-14e97cddc4c3
22000002549,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/549/ac67cbb4-47e5-4790-aefd-6c952b2bd0c8_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000002,549,1610612746,LA Clippers,4,11,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,106,1,1,20201222,LAL,LAC,101150|202331|202335|1627826|1628379,0,REG,2021,1610612746,21900,0,2020.0,12.0,22.0,22000002.0,ac67cbb4-47e5-4790-aefd-6c952b2bd0c8
22000002554,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/554/287f7e2c-79fc-334c-3548-60f7ad07bf36_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000002,554,1610612746,LA Clippers,4,11,3,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,42,88,1,0,20201222,LAL,LAC,101150|202331|202335|1627826|1628379,0,REG,2021,1610612746,22170,0,2020.0,12.0,22.0,22000002.0,287f7e2c-79fc-334c-3548-60f7ad07bf36
22000002560,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/560/8646e900-ffaf-472c-1a28-138990ba1edd_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,22000002,560,1610612746,LA Clippers,4,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,210,1,0,20201222,LAL,LAC,101150|202331|202335|1627826|1628379,0,REG,2021,1610612746,22540,0,2020.0,12.0,22.0,22000002.0,8646e900-ffaf-472c-1a28-138990ba1edd
22000002567,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/567/61650973-9c40-c1f6-6a92-4db8d395baf4_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22000002,567,1610612746,LA Clippers,4,9,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,94,1,1,20201222,LAL,LAC,201976|202331|202335|1627826|1628379,1,REG,2021,1610612746,22820,0,2020.0,12.0,22.0,22000002.0,61650973-9c40-c1f6-6a92-4db8d395baf4
22000002582,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/582/8a1a0d8d-7931-348d-da74-dd2fa099dba7_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000002,582,1610612746,LA Clippers,4,8,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,107,221,1,1,20201222,LAL,LAC,201976|202331|202335|1627826|1628379,0,REG,2021,1610612746,23520,0,2020.0,12.0,22.0,22000002.0,8a1a0d8d-7931-348d-da74-dd2fa099dba7
22000002585,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/585/857ebff4-2215-09c8-2266-f6f1123815aa_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000002,585,1610612746,LA Clippers,4,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,127,1,0,20201222,LAL,LAC,201976|202331|202335|1627826|1628379,0,REG,2021,1610612746,23800,0,2020.0,12.0,22.0,22000002.0,857ebff4-2215-09c8-2266-f6f1123815aa
22000002587,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/587/eeaa959a-f469-a657-45d7-e043f97800fe_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000002,587,1610612746,LA Clippers,4,8,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,186,1,0,20201222,LAL,LAC,201976|202331|202335|1627826|1628379,0,REG,2021,1610612746,23850,0,2020.0,12.0,22.0,22000002.0,eeaa959a-f469-a657-45d7-e043f97800fe
22000002603,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/603/5fa3d3bc-9684-3083-6bc4-4e1bf4a92a6d_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22000002,603,1610612746,LA Clippers,4,7,51,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,28,1,0,20201222,LAL,LAC,201587|201976|202331|202695|1627826,0,REG,2021,1610612746,24090,0,2020.0,12.0,22.0,22000002.0,5fa3d3bc-9684-3083-6bc4-4e1bf4a92a6d
22000002610,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/610/28880981-5a7a-b936-6e21-18d2340d7f52_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22000002,610,1610612746,LA Clippers,4,7,48,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,26,1,1,20201222,LAL,LAC,201587|201976|202331|202695|1627826,1,REG,2021,1610612746,24120,0,2020.0,12.0,22.0,22000002.0,28880981-5a7a-b936-6e21-18d2340d7f52
22000002614,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/614/04665ed5-2356-55b9-6c83-c011b3872f52_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22000002,614,1610612746,LA Clippers,4,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,98,227,1,0,20201222,LAL,LAC,201587|201976|202331|202695|1627826,0,REG,2021,1610612746,24440,0,2020.0,12.0,22.0,22000002.0,04665ed5-2356-55b9-6c83-c011b3872f52
22000002618,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/618/50d260fc-9246-7495-b7ef-4ca36fa20c67_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000002,618,1610612746,LA Clippers,4,6,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,225,1,1,20201222,LAL,LAC,201587|201976|202331|202695|1627826,1,REG,2021,1610612746,24800,0,2020.0,12.0,22.0,22000002.0,50d260fc-9246-7495-b7ef-4ca36fa20c67
22000002624,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/624/170d7a92-21ac-8958-dc05-c47c00e58b9c_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,624,1610612746,LA Clippers,4,6,9,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,52,117,1,1,20201222,LAL,LAC,201587|201976|202331|202695|1627826,0,REG,2021,1610612746,25110,0,2020.0,12.0,22.0,22000002.0,170d7a92-21ac-8958-dc05-c47c00e58b9c
22000002629,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/629/ed47c72b-a272-9566-c73f-52132dd8b469_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,629,1610612746,LA Clippers,4,5,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,7,1,0,20201222,LAL,LAC,101150|201587|201976|202695|1627826,0,REG,2021,1610612746,25430,0,2020.0,12.0,22.0,22000002.0,ed47c72b-a272-9566-c73f-52132dd8b469
22000002631,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/631/17973ebc-bfe5-565a-7228-ca2bc2f94d8a_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,631,1610612746,LA Clippers,4,5,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-134,48,1,0,20201222,LAL,LAC,101150|201587|201976|202695|1627826,0,REG,2021,1610612746,25560,0,2020.0,12.0,22.0,22000002.0,17973ebc-bfe5-565a-7228-ca2bc2f94d8a
22000002635,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/635/650f3976-2702-6016-7a85-ab89d07cc0ae_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000002,635,1610612746,LA Clippers,4,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,137,1,0,20201222,LAL,LAC,101150|201587|201976|202695|1627826,0,REG,2021,1610612746,25590,0,2020.0,12.0,22.0,22000002.0,650f3976-2702-6016-7a85-ab89d07cc0ae
22000002639,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/639/4eaa4f07-033f-40a7-4ce9-d74ed83c2077_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,639,1610612746,LA Clippers,4,5,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,79,1,0,20201222,LAL,LAC,101150|201587|201976|202695|1627826,0,REG,2021,1610612746,25730,0,2020.0,12.0,22.0,22000002.0,4eaa4f07-033f-40a7-4ce9-d74ed83c2077
22000002641,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/641/ec1bca54-9523-fb98-c729-d2db3db0e214_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,641,1610612746,LA Clippers,4,4,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,101,131,1,1,20201222,LAL,LAC,101150|201586|201587|202331|202695,1,REG,2021,1610612746,25890,0,2020.0,12.0,22.0,22000002.0,ec1bca54-9523-fb98-c729-d2db3db0e214
22000002654,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/654/6356b3df-fb98-0fc7-b7d1-2158d99c3cdf_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000002,654,1610612746,LA Clippers,4,4,17,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-148,112,1,1,20201222,LAL,LAC,101150|201586|201587|202331|202695,1,REG,2021,1610612746,26230,0,2020.0,12.0,22.0,22000002.0,6356b3df-fb98-0fc7-b7d1-2158d99c3cdf
22000002657,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/657/1c898934-9cdd-1308-f821-0922f8d329a0_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000002,657,1610612746,LA Clippers,4,3,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,28,1,0,20201222,LAL,LAC,101150|201586|201587|202331|202695,0,REG,2021,1610612746,26630,0,2020.0,12.0,22.0,22000002.0,1c898934-9cdd-1308-f821-0922f8d329a0
22000002684,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/684/f02072c2-61c3-c460-d8c3-b1b8b5d8a355_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22000002,684,1610612746,LA Clippers,4,2,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,20,1,0,20201222,LAL,LAC,101150|201586|201587|202695|1628379,0,REG,2021,1610612746,27290,0,2020.0,12.0,22.0,22000002.0,f02072c2-61c3-c460-d8c3-b1b8b5d8a355
22000002691,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/691/1c69444b-95e2-4d4b-587d-29b6d4b66f81_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000002,691,1610612746,LA Clippers,4,2,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,36,1,1,20201222,LAL,LAC,101150|201586|201587|202695|1628379,1,REG,2021,1610612746,27600,0,2020.0,12.0,22.0,22000002.0,1c69444b-95e2-4d4b-587d-29b6d4b66f81
22000002703,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/703/d8440114-ce1b-c1be-a200-6d035a05b271_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000002,703,1610612746,LA Clippers,4,1,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,0,20201222,LAL,LAC,101150|201586|201587|202695|1628379,0,REG,2021,1610612746,28150,0,2020.0,12.0,22.0,22000002.0,d8440114-ce1b-c1be-a200-6d035a05b271
22000002705,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/705/335d5423-ab68-5ef9-d871-3211e643d17f_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000002,705,1610612746,LA Clippers,4,1,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201222,LAL,LAC,101150|201586|201587|202695|1628379,0,REG,2021,1610612746,28150,0,2020.0,12.0,22.0,22000002.0,335d5423-ab68-5ef9-d871-3211e643d17f
22000002716,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/716/bc8ae360-cbeb-a36a-2500-ea8af1a18fc0_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22000002,716,1610612746,LA Clippers,4,0,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,165,6,1,0,20201222,LAL,LAC,202335|1628379|1629599|1629611|1629662,0,REG,2021,1610612746,28450,0,2020.0,12.0,22.0,22000002.0,bc8ae360-cbeb-a36a-2500-ea8af1a18fc0
2200000910,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000009/10/cde41b18-a49c-db19-b935-42baa0d1ecec_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000009,10,1610612746,LA Clippers,1,11,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,219,1,0,20201225,DEN,LAC,201586|201587|201976|202331|202695,0,REG,2021,1610612746,370,0,2020.0,12.0,25.0,22000009.0,cde41b18-a49c-db19-b935-42baa0d1ecec
2200000912,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000009/12/9d9b426c-b835-6155-4f4e-99f126510754_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22000009,12,1610612746,LA Clippers,1,11,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,58,1,0,20201225,DEN,LAC,201586|201587|201976|202331|202695,0,REG,2021,1610612746,440,0,2020.0,12.0,25.0,22000009.0,9d9b426c-b835-6155-4f4e-99f126510754
2200000922,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000009/22/8709ad35-e6df-4513-9d3a-7fc580e62a6c_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000009,22,1610612746,LA Clippers,1,10,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,10,1,1,20201225,DEN,LAC,201586|201587|201976|202331|202695,1,REG,2021,1610612746,860,0,2020.0,12.0,25.0,22000009.0,8709ad35-e6df-4513-9d3a-7fc580e62a6c
2200000926,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000009/26/dc34475b-6f50-33db-2bcf-1afdbe039e3d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000009,26,1610612746,LA Clippers,1,9,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,120,88,1,0,20201225,DEN,LAC,201586|201587|201976|202331|202695,0,REG,2021,1610612746,1280,0,2020.0,12.0,25.0,22000009.0,dc34475b-6f50-33db-2bcf-1afdbe039e3d
2200000931,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000009/31/610f8a83-3d73-2687-3a29-b2db9eee8518_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000009,31,1610612746,LA Clippers,1,9,28,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,36,1,1,20201225,DEN,LAC,201586|201587|201976|202331|202695,1,REG,2021,1610612746,1520,0,2020.0,12.0,25.0,22000009.0,610f8a83-3d73-2687-3a29-b2db9eee8518
2200000954,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000009/54/8e6789b8-6457-29d8-cbb6-7c1cd077c9fa_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000009,54,1610612746,LA Clippers,1,7,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,20,1,0,20201225,DEN,LAC,101150|201586|201587|202331|202695,0,REG,2021,1610612746,2630,0,2020.0,12.0,25.0,22000009.0,8e6789b8-6457-29d8-cbb6-7c1cd077c9fa
