SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000002422,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/422/f5e8fb22-0805-3396-5977-552f309a9a74_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000002,422,1610612747,Los Angeles Lakers,3,7,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-119,263,1,1,20201222,LAL,LAC,2544|201188|203076|203471|203484,0,REG,2021,1610612747,16880,0,2020.0,12.0,22.0,22000002.0,f5e8fb22-0805-3396-5977-552f309a9a74
22000002442,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/442/6bd2e04e-42c1-3096-4b3f-369446b0cf19_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000002,442,1610612747,Los Angeles Lakers,3,6,42,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,35,1,0,20201222,LAL,LAC,2544|203076|203471|203484|1626149,0,REG,2021,1610612747,17580,0,2020.0,12.0,22.0,22000002.0,6bd2e04e-42c1-3096-4b3f-369446b0cf19
22000002446,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/446/887be1fd-cc22-c80a-5b62-e23689020374_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000002,446,1610612747,Los Angeles Lakers,3,6,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,32,1,0,20201222,LAL,LAC,2544|203076|203471|203484|1626149,0,REG,2021,1610612747,17760,0,2020.0,12.0,22.0,22000002.0,887be1fd-cc22-c80a-5b62-e23689020374
22000002448,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/448/9ea07dd9-3691-4a1b-a274-7fe65eeeb8b7_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000002,448,1610612747,Los Angeles Lakers,3,6,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,29,1,1,20201222,LAL,LAC,2544|203076|203471|203484|1626149,0,REG,2021,1610612747,17810,0,2020.0,12.0,22.0,22000002.0,9ea07dd9-3691-4a1b-a274-7fe65eeeb8b7
22000002451,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/451/9e84270b-36ea-d5fb-3ced-9c7924647fe5_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000002,451,1610612747,Los Angeles Lakers,3,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,252,1,0,20201222,LAL,LAC,2544|203076|203471|203484|1626149,0,REG,2021,1610612747,18120,0,2020.0,12.0,22.0,22000002.0,9e84270b-36ea-d5fb-3ced-9c7924647fe5
22000002454,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/454/5bccd86b-c671-bdb7-07d2-fe9379bf84ea_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000002,454,1610612747,Los Angeles Lakers,3,5,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,11,1,1,20201222,LAL,LAC,202083|203076|203471|1626149|1628398,1,REG,2021,1610612747,18310,0,2020.0,12.0,22.0,22000002.0,5bccd86b-c671-bdb7-07d2-fe9379bf84ea
22000002472,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/472/3a3ac23c-53b2-76e9-655d-9e128abb3e9e_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000002,472,1610612747,Los Angeles Lakers,3,5,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20201222,LAL,LAC,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,18560,0,2020.0,12.0,22.0,22000002.0,3a3ac23c-53b2-76e9-655d-9e128abb3e9e
22000002483,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/483/5065d3a2-6a58-8235-ddfd-deec4e8b95ff_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000002,483,1610612747,Los Angeles Lakers,3,4,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,109,27,1,0,20201222,LAL,LAC,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,18880,0,2020.0,12.0,22.0,22000002.0,5065d3a2-6a58-8235-ddfd-deec4e8b95ff
22000002486,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/486/7d321fcc-17b1-5f17-7028-11581cda43cc_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000002,486,1610612747,Los Angeles Lakers,3,4,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,66,1,0,20201222,LAL,LAC,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,19000,0,2020.0,12.0,22.0,22000002.0,7d321fcc-17b1-5f17-7028-11581cda43cc
22000002492,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/492/571c91cd-6609-f96f-907d-ca828d12c6f9_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000002,492,1610612747,Los Angeles Lakers,3,3,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,17,1,0,20201222,LAL,LAC,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,19310,0,2020.0,12.0,22.0,22000002.0,571c91cd-6609-f96f-907d-ca828d12c6f9
22000002496,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/496/0cd2ca98-3c31-bba0-09e8-a6b2f2d1f681_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000002,496,1610612747,Los Angeles Lakers,3,3,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-97,159,1,0,20201222,LAL,LAC,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,19490,0,2020.0,12.0,22.0,22000002.0,0cd2ca98-3c31-bba0-09e8-a6b2f2d1f681
22000002500,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/500/80a6e223-8201-ca3b-6db0-ab92b2b2ea8c_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000002,500,1610612747,Los Angeles Lakers,3,3,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,66,117,1,0,20201222,LAL,LAC,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,19600,0,2020.0,12.0,22.0,22000002.0,80a6e223-8201-ca3b-6db0-ab92b2b2ea8c
22000002504,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/504/f441d36f-9755-00a1-908a-f9ffeda587c6_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000002,504,1610612747,Los Angeles Lakers,3,2,52,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,90,127,1,0,20201222,LAL,LAC,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,19880,0,2020.0,12.0,22.0,22000002.0,f441d36f-9755-00a1-908a-f9ffeda587c6
22000002527,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/527/cb070340-cac0-95d6-16ca-41b1423893b1_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000002,527,1610612747,Los Angeles Lakers,3,1,41,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,31,1,0,20201222,LAL,LAC,2544|202083|202693|1626149|1628398,0,REG,2021,1610612747,20590,0,2020.0,12.0,22.0,22000002.0,cb070340-cac0-95d6-16ca-41b1423893b1
22000002529,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/529/572b1c38-d7c6-7507-e648-12567a01e837_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000002,529,1610612747,Los Angeles Lakers,3,1,38,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201222,LAL,LAC,2544|202083|202693|1626149|1628398,0,REG,2021,1610612747,20620,0,2020.0,12.0,22.0,22000002.0,572b1c38-d7c6-7507-e648-12567a01e837
22000002531,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/531/a0092e8a-5d25-d4c3-78e7-4eae52c8e90a_1280x720.mp4,202083,Wesley Matthews,Shot Chart Detail,22000002,531,1610612747,Los Angeles Lakers,3,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,248,1,0,20201222,LAL,LAC,2544|202083|202693|1626149|1628398,0,REG,2021,1610612747,20930,0,2020.0,12.0,22.0,22000002.0,a0092e8a-5d25-d4c3-78e7-4eae52c8e90a
22000002535,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/535/8032587f-0598-37f6-de93-32981a01bf93_1280x720.mp4,202083,Wesley Matthews,Shot Chart Detail,22000002,535,1610612747,Los Angeles Lakers,3,0,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,37,1,0,20201222,LAL,LAC,2544|202083|202693|1626149|1628398,0,REG,2021,1610612747,21250,0,2020.0,12.0,22.0,22000002.0,8032587f-0598-37f6-de93-32981a01bf93
22000002547,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/547/6018d9b1-8bae-1fb1-9b77-242d7df67a64_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000002,547,1610612747,Los Angeles Lakers,4,11,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,159,168,1,1,20201222,LAL,LAC,2544|202693|1626149|1627936|1628398,1,REG,2021,1610612747,21720,0,2020.0,12.0,22.0,22000002.0,6018d9b1-8bae-1fb1-9b77-242d7df67a64
22000002550,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/550/db577a0e-2d88-1d94-9035-c33f9ae2c916_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000002,550,1610612747,Los Angeles Lakers,4,11,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,0,20201222,LAL,LAC,2544|202693|1626149|1627936|1628398,0,REG,2021,1610612747,22000,0,2020.0,12.0,22.0,22000002.0,db577a0e-2d88-1d94-9035-c33f9ae2c916
22000002556,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/556/d73ccee4-f543-a1b8-2d43-1813fe726b94_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000002,556,1610612747,Los Angeles Lakers,4,10,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,219,1,0,20201222,LAL,LAC,2544|202693|1626149|1627936|1628398,0,REG,2021,1610612747,22270,0,2020.0,12.0,22.0,22000002.0,d73ccee4-f543-a1b8-2d43-1813fe726b94
22000002558,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/558/84e945bd-50a4-6a9b-6466-58caa4a16588_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000002,558,1610612747,Los Angeles Lakers,4,10,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,22,1,1,20201222,LAL,LAC,2544|202693|1626149|1627936|1628398,1,REG,2021,1610612747,22320,0,2020.0,12.0,22.0,22000002.0,84e945bd-50a4-6a9b-6466-58caa4a16588
22000002562,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/562/b88bdc53-326a-5abf-f679-8f6aba85f8ea_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000002,562,1610612747,Los Angeles Lakers,4,10,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,185,1,1,20201222,LAL,LAC,2544|202693|1626149|1627936|1628398,1,REG,2021,1610612747,22630,0,2020.0,12.0,22.0,22000002.0,b88bdc53-326a-5abf-f679-8f6aba85f8ea
22000002569,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/569/3ca08dbf-45c4-d313-b71f-2ca99308f4f3_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22000002,569,1610612747,Los Angeles Lakers,4,9,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,42,1,1,20201222,LAL,LAC,2544|202693|1626149|1627936|1628398,1,REG,2021,1610612747,23000,0,2020.0,12.0,22.0,22000002.0,3ca08dbf-45c4-d313-b71f-2ca99308f4f3
22000002583,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/583/4e9549be-762b-6fd9-b15d-1f1d4d69e5e1_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000002,583,1610612747,Los Angeles Lakers,4,8,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,247,1,0,20201222,LAL,LAC,2544|202693|1626149|1627936|1628398,0,REG,2021,1610612747,23650,0,2020.0,12.0,22.0,22000002.0,4e9549be-762b-6fd9-b15d-1f1d4d69e5e1
22000002623,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/623/e2da8827-45e2-23e2-d219-8c5dd7cbf661_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000002,623,1610612747,Los Angeles Lakers,4,6,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-117,83,1,1,20201222,LAL,LAC,203076|203484|1626149|1627936|1629659,0,REG,2021,1610612747,24930,0,2020.0,12.0,22.0,22000002.0,e2da8827-45e2-23e2-d219-8c5dd7cbf661
22000002652,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/652/97d31be2-06d3-f6a8-e812-b9a0c75e635f_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000002,652,1610612747,Los Angeles Lakers,4,4,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-37,177,1,0,20201222,LAL,LAC,203076|203471|203484|1627936|1628398,0,REG,2021,1610612747,26080,0,2020.0,12.0,22.0,22000002.0,97d31be2-06d3-f6a8-e812-b9a0c75e635f
22000002656,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/656/318f27c5-f04a-972e-5d3f-ed3be2dc802c_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000002,656,1610612747,Los Angeles Lakers,4,3,56,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,52,1,1,20201222,LAL,LAC,203076|203471|203484|1627936|1628398,0,REG,2021,1610612747,26440,0,2020.0,12.0,22.0,22000002.0,318f27c5-f04a-972e-5d3f-ed3be2dc802c
22000002671,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/671/09dbbb84-66af-5fa6-9834-0b5d13cc9962_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000002,671,1610612747,Los Angeles Lakers,4,3,13,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,71,1,0,20201222,LAL,LAC,203471|203484|1626149|1628398|1629659,0,REG,2021,1610612747,26870,0,2020.0,12.0,22.0,22000002.0,09dbbb84-66af-5fa6-9834-0b5d13cc9962
22000002682,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/682/962a357a-af6e-5905-3816-2d62edcffa49_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000002,682,1610612747,Los Angeles Lakers,4,2,52,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,96,177,1,1,20201222,LAL,LAC,202693|203471|1626149|1628398|1629659,1,REG,2021,1610612747,27080,0,2020.0,12.0,22.0,22000002.0,962a357a-af6e-5905-3816-2d62edcffa49
22000002686,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/686/fbbdd7ca-50e0-edfb-deec-3777d4d038b5_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000002,686,1610612747,Los Angeles Lakers,4,2,23,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,19,1,1,20201222,LAL,LAC,202693|203471|1626149|1628398|1629659,1,REG,2021,1610612747,27370,0,2020.0,12.0,22.0,22000002.0,fbbdd7ca-50e0-edfb-deec-3777d4d038b5
22000002693,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/693/5d0db834-4c64-5480-58f8-0db9e9f630f7_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000002,693,1610612747,Los Angeles Lakers,4,1,46,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20201222,LAL,LAC,202693|203471|1626149|1628398|1629659,1,REG,2021,1610612747,27740,0,2020.0,12.0,22.0,22000002.0,5d0db834-4c64-5480-58f8-0db9e9f630f7
22000002706,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/706/b2af4dee-f43f-ff73-64f4-5c231d90dc52_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000002,706,1610612747,Los Angeles Lakers,4,0,56,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20201222,LAL,LAC,202693|1626149|1626188|1628398|1629659,0,REG,2021,1610612747,28240,0,2020.0,12.0,22.0,22000002.0,b2af4dee-f43f-ff73-64f4-5c231d90dc52
22000002718,https://videos.nba.com/nba/pbp/media/2020/12/22/0022000002/718/980c7ae0-f527-aed6-bdc3-c00a64caf80e_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000002,718,1610612747,Los Angeles Lakers,4,0,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,7,169,1,1,20201222,LAL,LAC,202693|1626149|1626188|1628398|1629659,1,REG,2021,1610612747,28610,0,2020.0,12.0,22.0,22000002.0,980c7ae0-f527-aed6-bdc3-c00a64caf80e
220000089,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000008/9/79025a9a-e7d5-4d86-8814-604d6662bdab_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000008,9,1610612747,Los Angeles Lakers,1,11,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20201225,LAL,DAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,350,0,2020.0,12.0,25.0,22000008.0,79025a9a-e7d5-4d86-8814-604d6662bdab
2200000811,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000008/11/b2a8701a-a900-3498-350c-7d8d90d309f7_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000008,11,1610612747,Los Angeles Lakers,1,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,220,1,0,20201225,LAL,DAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,700,0,2020.0,12.0,25.0,22000008.0,b2a8701a-a900-3498-350c-7d8d90d309f7
2200000814,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000008/14/07d22e61-fb5f-bdb0-17dd-d51821bd2ee9_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000008,14,1610612747,Los Angeles Lakers,1,10,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,119,88,1,1,20201225,LAL,DAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,1020,0,2020.0,12.0,25.0,22000008.0,07d22e61-fb5f-bdb0-17dd-d51821bd2ee9
2200000824,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000008/24/ba164eaf-30cb-d240-13ec-acadf45da057_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000008,24,1610612747,Los Angeles Lakers,1,9,16,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,1,20201225,LAL,DAL,2544|201188|203076|203471|203484,1,REG,2021,1610612747,1640,0,2020.0,12.0,25.0,22000008.0,ba164eaf-30cb-d240-13ec-acadf45da057
2200000828,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000008/28/67ae577a-198d-c060-0b34-7ec165a15c90_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000008,28,1610612747,Los Angeles Lakers,1,8,49,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,48,1,1,20201225,LAL,DAL,2544|201188|203076|203471|203484,1,REG,2021,1610612747,1910,0,2020.0,12.0,25.0,22000008.0,67ae577a-198d-c060-0b34-7ec165a15c90
2200000840,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000008/40/0665a09a-165a-bacc-647a-14ae7bb83e30_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000008,40,1610612747,Los Angeles Lakers,1,7,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,52,1,1,20201225,LAL,DAL,2544|201188|203076|203471|203484,1,REG,2021,1610612747,2450,0,2020.0,12.0,25.0,22000008.0,0665a09a-165a-bacc-647a-14ae7bb83e30
2200000844,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000008/44/e5fbfeb0-9183-5179-54c3-f2a5225d5f94_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000008,44,1610612747,Los Angeles Lakers,1,7,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,22,1,1,20201225,LAL,DAL,2544|201188|203076|203471|203484,1,REG,2021,1610612747,2660,0,2020.0,12.0,25.0,22000008.0,e5fbfeb0-9183-5179-54c3-f2a5225d5f94
2200000851,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000008/51/6801c573-b0db-8b7a-7bd8-3ef8a2a1d9be_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000008,51,1610612747,Los Angeles Lakers,1,7,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,28,1,1,20201225,LAL,DAL,2544|201188|203076|203471|203484,1,REG,2021,1610612747,2980,0,2020.0,12.0,25.0,22000008.0,6801c573-b0db-8b7a-7bd8-3ef8a2a1d9be
2200000856,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000008/56/94c3943f-3023-36e7-96be-3484b6bc5ea3_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000008,56,1610612747,Los Angeles Lakers,1,6,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-185,176,1,0,20201225,LAL,DAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,3230,0,2020.0,12.0,25.0,22000008.0,94c3943f-3023-36e7-96be-3484b6bc5ea3
2200000860,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000008/60/c7a90cd7-902c-871b-aab7-46f56dc925ee_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000008,60,1610612747,Los Angeles Lakers,1,6,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-18,107,1,0,20201225,LAL,DAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,3520,0,2020.0,12.0,25.0,22000008.0,c7a90cd7-902c-871b-aab7-46f56dc925ee
2200000864,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000008/64/78d1af87-2480-40dc-517d-9a440fa1d2aa_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,22000008,64,1610612747,Los Angeles Lakers,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,216,1,0,20201225,LAL,DAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,3790,0,2020.0,12.0,25.0,22000008.0,78d1af87-2480-40dc-517d-9a440fa1d2aa
2200000866,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000008/66/15e207a5-d337-987b-61a3-5c85b15f5ed6_1280x720.mp4,2544,LeBron James,Shot Chart Detail,22000008,66,1610612747,Los Angeles Lakers,1,5,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-148,249,1,1,20201225,LAL,DAL,2544|201188|203076|203471|203484,1,REG,2021,1610612747,3840,0,2020.0,12.0,25.0,22000008.0,15e207a5-d337-987b-61a3-5c85b15f5ed6
2200000870,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000008/70/677ced7d-0696-9f00-b051-3628892f1f3f_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,22000008,70,1610612747,Los Angeles Lakers,1,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,252,1,0,20201225,LAL,DAL,2544|201188|203076|203471|203484,0,REG,2021,1610612747,4170,0,2020.0,12.0,25.0,22000008.0,677ced7d-0696-9f00-b051-3628892f1f3f
2200000885,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000008/85/4f520d3e-aa29-c74c-d61d-3d020603d5b2_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000008,85,1610612747,Los Angeles Lakers,1,4,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,64,1,0,20201225,LAL,DAL,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,4380,0,2020.0,12.0,25.0,22000008.0,4f520d3e-aa29-c74c-d61d-3d020603d5b2
2200000889,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000008/89/7570c1d3-1287-33f1-c9fb-a4ad70c35364_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000008,89,1610612747,Los Angeles Lakers,1,4,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,0,1,1,20201225,LAL,DAL,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,4430,0,2020.0,12.0,25.0,22000008.0,7570c1d3-1287-33f1-c9fb-a4ad70c35364
2200000895,https://videos.nba.com/nba/pbp/media/2020/12/25/0022000008/95/eea5f8b2-08dd-5c9e-335b-9da75f02adeb_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000008,95,1610612747,Los Angeles Lakers,1,4,9,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,41,1,0,20201225,LAL,DAL,202083|203076|203471|1626149|1628398,0,REG,2021,1610612747,4710,0,2020.0,12.0,25.0,22000008.0,eea5f8b2-08dd-5c9e-335b-9da75f02adeb
