SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000011415,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/415/04870475-2f26-69fb-dee1-de39eab46493_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000011,415,1610612752,New York Knicks,3,6,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-163,238,1,1,20201223,IND,NYK,203493|203901|1629011|1629628|1630167,1,REG,2021,1610612752,17710,0,2020.0,12.0,23.0,22000011.0,04870475-2f26-69fb-dee1-de39eab46493
22000011421,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/421/c15889a9-b153-3556-69df-6d380efdba76_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000011,421,1610612752,New York Knicks,3,5,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,6,1,0,20201223,IND,NYK,203493|203901|1629011|1629628|1630167,0,REG,2021,1610612752,18040,0,2020.0,12.0,23.0,22000011.0,c15889a9-b153-3556-69df-6d380efdba76
22000011425,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/425/4c514708-3969-e555-780b-126fac793e10_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000011,425,1610612752,New York Knicks,3,5,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,39,1,0,20201223,IND,NYK,203493|203901|1629011|1629628|1630167,0,REG,2021,1610612752,18280,0,2020.0,12.0,23.0,22000011.0,4c514708-3969-e555-780b-126fac793e10
22000011427,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/427/089792b9-ab12-5fda-b589-beaa7a09c2aa_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000011,427,1610612752,New York Knicks,3,5,24,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,105,53,1,0,20201223,IND,NYK,203493|203901|1629011|1629628|1630167,0,REG,2021,1610612752,18360,0,2020.0,12.0,23.0,22000011.0,089792b9-ab12-5fda-b589-beaa7a09c2aa
22000011434,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/434/c7da05fe-3d6c-be0a-6e7f-86d4fd81b0fc_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000011,434,1610612752,New York Knicks,3,4,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,18,1,0,20201223,IND,NYK,203493|203901|1629011|1629628|1630167,0,REG,2021,1610612752,18660,0,2020.0,12.0,23.0,22000011.0,c7da05fe-3d6c-be0a-6e7f-86d4fd81b0fc
22000011447,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/447/e74abf73-5e83-72b2-a3e9-0084008b108c_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000011,447,1610612752,New York Knicks,3,4,29,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,0,20201223,IND,NYK,202692|203493|1629011|1629628|1630167,0,REG,2021,1610612752,18910,0,2020.0,12.0,23.0,22000011.0,e74abf73-5e83-72b2-a3e9-0084008b108c
22000011455,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/455/4200cc0d-0b8e-a602-c288-0480a4958e09_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000011,455,1610612752,New York Knicks,3,3,55,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-3,223,1,0,20201223,IND,NYK,202692|203493|1629011|1629628|1630167,0,REG,2021,1610612752,19250,0,2020.0,12.0,23.0,22000011.0,4200cc0d-0b8e-a602-c288-0480a4958e09
22000011460,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/460/9f09a6e0-77db-aa7c-2e0b-f21bbe7c66e5_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000011,460,1610612752,New York Knicks,3,3,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-196,209,1,1,20201223,IND,NYK,202692|203493|1629011|1629628|1630167,1,REG,2021,1610612752,19460,0,2020.0,12.0,23.0,22000011.0,9f09a6e0-77db-aa7c-2e0b-f21bbe7c66e5
22000011465,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/465/6f206211-0fe8-26cb-f5fd-5768c826a320_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000011,465,1610612752,New York Knicks,3,2,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-3,274,1,0,20201223,IND,NYK,202692|203493|1629011|1629628|1630167,0,REG,2021,1610612752,19890,0,2020.0,12.0,23.0,22000011.0,6f206211-0fe8-26cb-f5fd-5768c826a320
22000011470,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/470/bd34c9e2-0b3d-8454-7232-bf7ada9fa0e3_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000011,470,1610612752,New York Knicks,3,2,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,0,20201223,IND,NYK,202692|203493|1629011|1629628|1630167,0,REG,2021,1610612752,20090,0,2020.0,12.0,23.0,22000011.0,bd34c9e2-0b3d-8454-7232-bf7ada9fa0e3
22000011483,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/483/51fc48c8-b472-e588-b68f-21dd50ceb92d_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22000011,483,1610612752,New York Knicks,3,1,56,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,-19,1,0,20201223,IND,NYK,202692|203493|1629011|1629628|1630167,0,REG,2021,1610612752,20440,0,2020.0,12.0,23.0,22000011.0,51fc48c8-b472-e588-b68f-21dd50ceb92d
22000011485,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/485/072b11f4-ade2-1b77-dffe-9008bb885220_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22000011,485,1610612752,New York Knicks,3,1,54,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201223,IND,NYK,202692|203493|1629011|1629628|1630167,0,REG,2021,1610612752,20460,0,2020.0,12.0,23.0,22000011.0,072b11f4-ade2-1b77-dffe-9008bb885220
22000011492,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/492/07687e4f-4d2c-edc5-b71c-bb4accce1c6b_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000011,492,1610612752,New York Knicks,3,1,31,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,-20,1,0,20201223,IND,NYK,202692|203493|1629011|1629628|1630167,0,REG,2021,1610612752,20690,0,2020.0,12.0,23.0,22000011.0,07687e4f-4d2c-edc5-b71c-bb4accce1c6b
22000011500,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/500/435b1968-08d9-0928-7b5a-ef0f282a5e5e_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000011,500,1610612752,New York Knicks,3,1,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,0,20201223,IND,NYK,202692|203493|1629011|1629628|1630167,0,REG,2021,1610612752,20890,0,2020.0,12.0,23.0,22000011.0,435b1968-08d9-0928-7b5a-ef0f282a5e5e
22000011506,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/506/a5ea7a51-1810-f8ec-c1c3-effed2ffbd68_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000011,506,1610612752,New York Knicks,3,0,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,29,1,0,20201223,IND,NYK,202692|203493|1629011|1629628|1630167,0,REG,2021,1610612752,21110,0,2020.0,12.0,23.0,22000011.0,a5ea7a51-1810-f8ec-c1c3-effed2ffbd68
22000011509,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/509/cb968660-6ae9-8ed7-7ff4-cbda71f10315_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000011,509,1610612752,New York Knicks,3,0,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,34,1,0,20201223,IND,NYK,202692|203493|1629011|1629628|1630167,0,REG,2021,1610612752,21390,0,2020.0,12.0,23.0,22000011.0,cb968660-6ae9-8ed7-7ff4-cbda71f10315
22000011531,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/531/9531cc3a-97df-43fd-39f4-ec1370b31679_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000011,531,1610612752,New York Knicks,4,10,48,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-136,257,1,1,20201223,IND,NYK,202692|1628373|1628995|1629011|1630167,1,REG,2021,1610612752,22320,0,2020.0,12.0,23.0,22000011.0,9531cc3a-97df-43fd-39f4-ec1370b31679
22000011535,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/535/ac83b10d-a097-7fbb-e3ca-060b0fa18de9_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22000011,535,1610612752,New York Knicks,4,10,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-195,196,1,0,20201223,IND,NYK,202692|1628373|1628995|1629011|1630167,0,REG,2021,1610612752,22660,0,2020.0,12.0,23.0,22000011.0,ac83b10d-a097-7fbb-e3ca-060b0fa18de9
22000011539,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/539/4933821c-9add-3f7b-2360-c680ff911ec0_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,22000011,539,1610612752,New York Knicks,4,9,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,145,54,1,0,20201223,IND,NYK,202692|1628373|1628995|1629011|1630167,0,REG,2021,1610612752,22850,0,2020.0,12.0,23.0,22000011.0,4933821c-9add-3f7b-2360-c680ff911ec0
22000011561,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/561/0ef569f4-d257-ec4d-97cf-d83a7c9d3987_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,22000011,561,1610612752,New York Knicks,4,8,41,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-8,1,1,20201223,IND,NYK,202692|203457|203944|1628373|1628995,1,REG,2021,1610612752,23590,0,2020.0,12.0,23.0,22000011.0,0ef569f4-d257-ec4d-97cf-d83a7c9d3987
22000011568,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/568/54ccb6c6-6822-6551-41c7-e65944157acb_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000011,568,1610612752,New York Knicks,4,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-188,223,1,0,20201223,IND,NYK,202692|203457|203944|1628373|1628995,0,REG,2021,1610612752,23820,0,2020.0,12.0,23.0,22000011.0,54ccb6c6-6822-6551-41c7-e65944157acb
22000011570,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/570/d0bb7eff-eac4-76d4-ef72-560d82fbed58_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000011,570,1610612752,New York Knicks,4,8,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,-15,1,0,20201223,IND,NYK,202692|203457|203944|1628373|1628995,0,REG,2021,1610612752,23920,0,2020.0,12.0,23.0,22000011.0,d0bb7eff-eac4-76d4-ef72-560d82fbed58
22000011577,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/577/cc83166c-442c-20ed-29a5-fc8aa6f777df_1280x720.mp4,203457,Nerlens Noel,Shot Chart Detail,22000011,577,1610612752,New York Knicks,4,7,50,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20201223,IND,NYK,202692|203457|203944|1628373|1628995,0,REG,2021,1610612752,24100,0,2020.0,12.0,23.0,22000011.0,cc83166c-442c-20ed-29a5-fc8aa6f777df
22000011581,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/581/7e0adf23-0f4b-909e-ee02-a2f3740a452a_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,22000011,581,1610612752,New York Knicks,4,7,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-39,283,1,0,20201223,IND,NYK,202692|203457|203944|1628373|1628995,0,REG,2021,1610612752,24280,0,2020.0,12.0,23.0,22000011.0,7e0adf23-0f4b-909e-ee02-a2f3740a452a
22000011594,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/594/b5c87827-a366-5dd9-88bf-55582d23ad34_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000011,594,1610612752,New York Knicks,4,7,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20201223,IND,NYK,203457|203901|203944|1628995|1629628,0,REG,2021,1610612752,24570,0,2020.0,12.0,23.0,22000011.0,b5c87827-a366-5dd9-88bf-55582d23ad34
22000011598,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/598/a1ff2e7a-bc99-5854-a1da-acd3a332d5b7_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,22000011,598,1610612752,New York Knicks,4,6,28,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,0,1,0,20201223,IND,NYK,203457|203901|203944|1628995|1629628,0,REG,2021,1610612752,24920,0,2020.0,12.0,23.0,22000011.0,a1ff2e7a-bc99-5854-a1da-acd3a332d5b7
22000011631,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/631/48b3a796-4f91-a65f-00ba-f71e0fcca6e7_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000011,631,1610612752,New York Knicks,4,4,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,0,20201223,IND,NYK,202692|203493|203901|203944|1629628,0,REG,2021,1610612752,25960,0,2020.0,12.0,23.0,22000011.0,48b3a796-4f91-a65f-00ba-f71e0fcca6e7
22000011633,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/633/33e0280b-595a-7b9b-17c2-092c33315d7b_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000011,633,1610612752,New York Knicks,4,4,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,-14,1,1,20201223,IND,NYK,202692|203493|203901|203944|1629628,0,REG,2021,1610612752,25990,0,2020.0,12.0,23.0,22000011.0,33e0280b-595a-7b9b-17c2-092c33315d7b
22000011642,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/642/1e5712b8-518b-fb9c-6630-b46b7baac9fa_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000011,642,1610612752,New York Knicks,4,3,58,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,0,20201223,IND,NYK,202692|203493|203901|203944|1629628,0,REG,2021,1610612752,26420,0,2020.0,12.0,23.0,22000011.0,1e5712b8-518b-fb9c-6630-b46b7baac9fa
22000011653,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/653/420bab10-409e-e999-8fcd-b075db6bf365_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000011,653,1610612752,New York Knicks,4,3,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,1,1,1,20201223,IND,NYK,202692|203493|203944|1628995|1629628,1,REG,2021,1610612752,26610,0,2020.0,12.0,23.0,22000011.0,420bab10-409e-e999-8fcd-b075db6bf365
22000011662,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/662/fe96bf8a-b079-89f2-518b-0f20831a041f_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000011,662,1610612752,New York Knicks,4,2,55,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,68,1,1,20201223,IND,NYK,202692|203493|203944|1628995|1629628,1,REG,2021,1610612752,27050,0,2020.0,12.0,23.0,22000011.0,fe96bf8a-b079-89f2-518b-0f20831a041f
22000011667,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/667/cb0e2f58-7a43-a355-c1a1-8c5f35db9164_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000011,667,1610612752,New York Knicks,4,2,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,15,1,0,20201223,IND,NYK,202692|203493|203944|1628995|1629628,0,REG,2021,1610612752,27360,0,2020.0,12.0,23.0,22000011.0,cb0e2f58-7a43-a355-c1a1-8c5f35db9164
22000011673,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/673/01edf1c8-83a6-fd8f-9155-904ae50b24a2_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000011,673,1610612752,New York Knicks,4,1,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,8,84,1,1,20201223,IND,NYK,202692|203493|203944|1628995|1629628,1,REG,2021,1610612752,27640,0,2020.0,12.0,23.0,22000011.0,01edf1c8-83a6-fd8f-9155-904ae50b24a2
22000011678,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/678/39723b4e-ee5c-de1d-1c49-ffa245844bf8_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000011,678,1610612752,New York Knicks,4,1,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20201223,IND,NYK,202692|203493|203944|1628995|1629628,0,REG,2021,1610612752,27910,0,2020.0,12.0,23.0,22000011.0,39723b4e-ee5c-de1d-1c49-ffa245844bf8
22000011690,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/690/eee3489e-3eb4-b40c-93af-3876581ee3bc_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,22000011,690,1610612752,New York Knicks,4,0,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,1,20201223,IND,NYK,202692|203493|1628995|1629033|1630167,1,REG,2021,1610612752,28340,0,2020.0,12.0,23.0,22000011.0,eee3489e-3eb4-b40c-93af-3876581ee3bc
22000011693,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000011/693/13d310fb-69ea-6fb9-edcc-860ca8061f02_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000011,693,1610612752,New York Knicks,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,44,1,0,20201223,IND,NYK,202692|203493|1628995|1629033|1630167,0,REG,2021,1610612752,28720,0,2020.0,12.0,23.0,22000011.0,13d310fb-69ea-6fb9-edcc-860ca8061f02
2200002514,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000025/14/df9da3bc-a18f-3c7a-fa06-b39fd1de4392_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22000025,14,1610612752,New York Knicks,1,11,27,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,0,20201226,NYK,PHI,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,330,0,2020.0,12.0,26.0,22000025.0,df9da3bc-a18f-3c7a-fa06-b39fd1de4392
2200002523,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000025/23/c1ccb3f1-63ef-a6e8-47de-c8b06fc3d9c7_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000025,23,1610612752,New York Knicks,1,11,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,37,1,1,20201226,NYK,PHI,203493|203901|203944|1629011|1629628,1,REG,2021,1610612752,580,0,2020.0,12.0,26.0,22000025.0,c1ccb3f1-63ef-a6e8-47de-c8b06fc3d9c7
2200002527,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000025/27/a73355b5-c1fa-1a9b-1b07-d9a7e9d9970d_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000025,27,1610612752,New York Knicks,1,10,41,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201226,NYK,PHI,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,790,0,2020.0,12.0,26.0,22000025.0,a73355b5-c1fa-1a9b-1b07-d9a7e9d9970d
2200002529,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000025/29/33f2f734-5d5a-327a-2782-1faffb76d6f0_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000025,29,1610612752,New York Knicks,1,9,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,-22,1,1,20201226,NYK,PHI,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,1240,0,2020.0,12.0,26.0,22000025.0,33f2f734-5d5a-327a-2782-1faffb76d6f0
2200002536,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000025/36/71a69e03-6339-fc76-63d0-3fa2ccb5f850_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000025,36,1610612752,New York Knicks,1,9,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,15,1,0,20201226,NYK,PHI,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,1610,0,2020.0,12.0,26.0,22000025.0,71a69e03-6339-fc76-63d0-3fa2ccb5f850
2200002541,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000025/41/a4bcb5a7-17a1-091d-3c6c-0de9dbe06170_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000025,41,1610612752,New York Knicks,1,8,44,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,122,100,1,1,20201226,NYK,PHI,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,1960,0,2020.0,12.0,26.0,22000025.0,a4bcb5a7-17a1-091d-3c6c-0de9dbe06170
2200002544,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000025/44/57cb8801-3539-28e1-ad76-cfc7bd03298a_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000025,44,1610612752,New York Knicks,1,8,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,57,1,0,20201226,NYK,PHI,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,2230,0,2020.0,12.0,26.0,22000025.0,57cb8801-3539-28e1-ad76-cfc7bd03298a
2200002547,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000025/47/f0af8780-84b9-fc3a-86ce-fdeb181214a9_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000025,47,1610612752,New York Knicks,1,7,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,50,1,0,20201226,NYK,PHI,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,2640,0,2020.0,12.0,26.0,22000025.0,f0af8780-84b9-fc3a-86ce-fdeb181214a9
2200002551,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000025/51/2b94d516-2ee2-132a-af98-8dd2e935ad82_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000025,51,1610612752,New York Knicks,1,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,218,1,0,20201226,NYK,PHI,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,3010,0,2020.0,12.0,26.0,22000025.0,2b94d516-2ee2-132a-af98-8dd2e935ad82
2200002565,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000025/65/f033bfc3-2fbc-3edc-f458-cb35081a0fcc_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,22000025,65,1610612752,New York Knicks,1,5,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,0,20201226,NYK,PHI,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,3750,0,2020.0,12.0,26.0,22000025.0,f033bfc3-2fbc-3edc-f458-cb35081a0fcc
2200002567,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000025/67/e5b99f38-a90b-2be8-1897-afd1deba7482_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000025,67,1610612752,New York Knicks,1,5,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,5,1,0,20201226,NYK,PHI,203493|203901|203944|1629011|1629628,0,REG,2021,1610612752,3770,0,2020.0,12.0,26.0,22000025.0,e5b99f38-a90b-2be8-1897-afd1deba7482
2200002573,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000025/73/8366ad33-e945-f522-8777-ca3c7742fffc_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000025,73,1610612752,New York Knicks,1,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,241,1,0,20201226,NYK,PHI,202692|203901|203944|1629011|1629628,0,REG,2021,1610612752,3900,0,2020.0,12.0,26.0,22000025.0,8366ad33-e945-f522-8777-ca3c7742fffc
2200002577,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000025/77/b6363e17-1962-af11-b479-48fc332ad2a0_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000025,77,1610612752,New York Knicks,1,5,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,55,243,1,1,20201226,NYK,PHI,202692|203901|203944|1629011|1629628,1,REG,2021,1610612752,4080,0,2020.0,12.0,26.0,22000025.0,b6363e17-1962-af11-b479-48fc332ad2a0
2200002589,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000025/89/cd22c214-980e-587f-d1e0-2fd00a4eaa93_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000025,89,1610612752,New York Knicks,1,4,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,74,1,0,20201226,NYK,PHI,202692|203457|203901|203944|1629628,0,REG,2021,1610612752,4410,0,2020.0,12.0,26.0,22000025.0,cd22c214-980e-587f-d1e0-2fd00a4eaa93
