SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000015349,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/349/2566e97e-550e-3416-1495-77b50cbd26ba_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000015,349,1610612741,Chicago Bulls,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-152,267,1,0,20201223,CHI,ATL,203897|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,14400,0,2020.0,12.0,23.0,22000015.0,2566e97e-550e-3416-1495-77b50cbd26ba
22000015369,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/369/bfa56a6c-4de5-3614-48c5-e471677c80b7_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000015,369,1610612741,Chicago Bulls,3,11,32,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,7,1,1,20201223,CHI,ATL,203897|1628374|1628976|1629632|1630172,1,REG,2021,1610612741,14680,0,2020.0,12.0,23.0,22000015.0,bfa56a6c-4de5-3614-48c5-e471677c80b7
22000015379,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/379/7eb466f1-b1c9-abd2-5f87-f9e28ab1e370_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000015,379,1610612741,Chicago Bulls,3,10,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-16,1,0,20201223,CHI,ATL,203897|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,15060,0,2020.0,12.0,23.0,22000015.0,7eb466f1-b1c9-abd2-5f87-f9e28ab1e370
22000015392,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/392/9f2543a8-a707-d7f6-346f-784e115e43e5_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000015,392,1610612741,Chicago Bulls,3,10,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,46,92,1,0,20201223,CHI,ATL,203897|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,15590,0,2020.0,12.0,23.0,22000015.0,9f2543a8-a707-d7f6-346f-784e115e43e5
22000015412,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/412/79c0cc1e-46c1-207d-335b-92864bef02fd_1280x720.mp4,1629690,Adam Mokoka,Shot Chart Detail,22000015,412,1610612741,Chicago Bulls,3,9,18,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,0,20201223,CHI,ATL,1628374|1628976|1629632|1629690|1630172,0,REG,2021,1610612741,16020,0,2020.0,12.0,23.0,22000015.0,79c0cc1e-46c1-207d-335b-92864bef02fd
22000015416,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/416/85b028fb-9935-c9fc-c05d-f7ad6ef2940e_1280x720.mp4,1629690,Adam Mokoka,Shot Chart Detail,22000015,416,1610612741,Chicago Bulls,3,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,126,1,0,20201223,CHI,ATL,1628374|1628976|1629632|1629690|1630172,0,REG,2021,1610612741,16390,0,2020.0,12.0,23.0,22000015.0,85b028fb-9935-c9fc-c05d-f7ad6ef2940e
22000015420,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/420/25135b5a-1bd5-7e55-b721-cca46b40e73e_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000015,420,1610612741,Chicago Bulls,3,8,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,0,1,1,20201223,CHI,ATL,1628374|1628976|1629632|1629690|1630172,1,REG,2021,1610612741,16530,0,2020.0,12.0,23.0,22000015.0,25135b5a-1bd5-7e55-b721-cca46b40e73e
22000015425,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/425/99f9768d-ec5b-a8d3-3d7b-893190668bfb_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000015,425,1610612741,Chicago Bulls,3,7,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,204,1,0,20201223,CHI,ATL,1628374|1628976|1629632|1629690|1630172,0,REG,2021,1610612741,16990,0,2020.0,12.0,23.0,22000015.0,99f9768d-ec5b-a8d3-3d7b-893190668bfb
22000015438,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/438/4ffe2a83-cc55-18cb-07e7-7ebcab97eba7_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000015,438,1610612741,Chicago Bulls,3,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,195,1,0,20201223,CHI,ATL,1628374|1629632|1629655|1629690|1630172,0,REG,2021,1610612741,17280,0,2020.0,12.0,23.0,22000015.0,4ffe2a83-cc55-18cb-07e7-7ebcab97eba7
22000015451,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/451/acf4dbc5-30bf-9f4f-2ec9-214e4fc32d74_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000015,451,1610612741,Chicago Bulls,3,6,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-21,1,0,20201223,CHI,ATL,1628374|1629632|1629655|1629690|1630172,0,REG,2021,1610612741,17760,0,2020.0,12.0,23.0,22000015.0,acf4dbc5-30bf-9f4f-2ec9-214e4fc32d74
22000015455,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/455/7a396acf-f287-0cf7-dbcb-540896bb4e1f_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000015,455,1610612741,Chicago Bulls,3,6,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,5,1,0,20201223,CHI,ATL,1628374|1629632|1629655|1629690|1630172,0,REG,2021,1610612741,17980,0,2020.0,12.0,23.0,22000015.0,7a396acf-f287-0cf7-dbcb-540896bb4e1f
22000015465,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/465/c637e824-9243-af4a-d4ff-d499832a1c94_1280x720.mp4,1629655,Daniel Gafford,Shot Chart Detail,22000015,465,1610612741,Chicago Bulls,3,5,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20201223,CHI,ATL,1628374|1629632|1629655|1629690|1630172,1,REG,2021,1610612741,18150,0,2020.0,12.0,23.0,22000015.0,c637e824-9243-af4a-d4ff-d499832a1c94
22000015478,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/478/2c467026-8150-a9c4-3bfe-00948053232e_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000015,478,1610612741,Chicago Bulls,3,4,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,50,1,0,20201223,CHI,ATL,203490|203897|1628374|1629655|1630172,0,REG,2021,1610612741,18670,0,2020.0,12.0,23.0,22000015.0,2c467026-8150-a9c4-3bfe-00948053232e
22000015493,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/493/a4555c79-5111-e720-742d-a822e0390ee9_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000015,493,1610612741,Chicago Bulls,3,3,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,5,1,1,20201223,CHI,ATL,203490|203897|1628374|1628990|1629655,0,REG,2021,1610612741,19290,0,2020.0,12.0,23.0,22000015.0,a4555c79-5111-e720-742d-a822e0390ee9
22000015499,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/499/fc4e31ee-fce9-4457-a837-2a1afdf7d082_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,22000015,499,1610612741,Chicago Bulls,3,3,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-182,181,1,0,20201223,CHI,ATL,203490|203897|1628374|1628990|1629655,0,REG,2021,1610612741,19690,0,2020.0,12.0,23.0,22000015.0,fc4e31ee-fce9-4457-a837-2a1afdf7d082
22000015514,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/514/4d444c4f-2eab-b7ae-2259-40fce9f40099_1280x720.mp4,1628990,Chandler Hutchison,Shot Chart Detail,22000015,514,1610612741,Chicago Bulls,3,2,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,46,1,1,20201223,CHI,ATL,203490|203897|1628374|1628990|1629655,1,REG,2021,1610612741,20180,0,2020.0,12.0,23.0,22000015.0,4d444c4f-2eab-b7ae-2259-40fce9f40099
22000015520,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/520/3287c08e-5268-cdab-01e5-7253db1925c1_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000015,520,1610612741,Chicago Bulls,3,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,185,172,1,0,20201223,CHI,ATL,203490|203897|1628374|1628990|1629655,0,REG,2021,1610612741,20400,0,2020.0,12.0,23.0,22000015.0,3287c08e-5268-cdab-01e5-7253db1925c1
22000015524,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/524/07f6194d-bb80-1ca4-7344-b89577c4312a_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000015,524,1610612741,Chicago Bulls,3,1,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,243,1,0,20201223,CHI,ATL,203490|203897|1628374|1628990|1629655,0,REG,2021,1610612741,20680,0,2020.0,12.0,23.0,22000015.0,07f6194d-bb80-1ca4-7344-b89577c4312a
22000015528,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/528/9d15c195-f79e-711b-2bed-9256b4ec8029_1280x720.mp4,1629655,Daniel Gafford,Shot Chart Detail,22000015,528,1610612741,Chicago Bulls,3,1,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-50,162,1,0,20201223,CHI,ATL,203490|203897|1628374|1628990|1629655,0,REG,2021,1610612741,20970,0,2020.0,12.0,23.0,22000015.0,9d15c195-f79e-711b-2bed-9256b4ec8029
22000015533,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/533/08c6b7b2-26a8-4160-7854-78b6a78ba8a4_1280x720.mp4,1628990,Chandler Hutchison,Shot Chart Detail,22000015,533,1610612741,Chicago Bulls,3,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0,20201223,CHI,ATL,203490|203897|1628374|1628990|1629655,0,REG,2021,1610612741,21180,0,2020.0,12.0,23.0,22000015.0,08c6b7b2-26a8-4160-7854-78b6a78ba8a4
22000015538,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/538/35651ce6-2cae-b7ca-58d6-79451e0c9907_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000015,538,1610612741,Chicago Bulls,3,0,13,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,1,1,20201223,CHI,ATL,203490|203897|1628374|1628990|1629655,0,REG,2021,1610612741,21470,0,2020.0,12.0,23.0,22000015.0,35651ce6-2cae-b7ca-58d6-79451e0c9907
22000015555,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/555/2773c362-fc7c-5395-a3a4-a595c2c6ea2b_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,22000015,555,1610612741,Chicago Bulls,4,11,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,118,163,1,1,20201223,CHI,ATL,203490|203897|1627853|1628990|1629655,0,REG,2021,1610612741,21740,0,2020.0,12.0,23.0,22000015.0,2773c362-fc7c-5395-a3a4-a595c2c6ea2b
22000015558,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/558/ae90a62b-17f9-2a69-2ce3-8704dbfdb167_1280x720.mp4,1628990,Chandler Hutchison,Shot Chart Detail,22000015,558,1610612741,Chicago Bulls,4,11,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,0,20201223,CHI,ATL,203490|203897|1627853|1628990|1629655,0,REG,2021,1610612741,22000,0,2020.0,12.0,23.0,22000015.0,ae90a62b-17f9-2a69-2ce3-8704dbfdb167
22000015565,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/565/38f269fb-0ecf-58f0-e4b0-2e8455503e2f_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,22000015,565,1610612741,Chicago Bulls,4,10,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,29,201,1,1,20201223,CHI,ATL,203490|203897|1627853|1628990|1629655,0,REG,2021,1610612741,22360,0,2020.0,12.0,23.0,22000015.0,38f269fb-0ecf-58f0-e4b0-2e8455503e2f
22000015575,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/575/4d1967f9-7790-eafc-a669-f05a2a938991_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000015,575,1610612741,Chicago Bulls,4,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,215,1,0,20201223,CHI,ATL,203490|203897|1627853|1628990|1629655,0,REG,2021,1610612741,23050,0,2020.0,12.0,23.0,22000015.0,4d1967f9-7790-eafc-a669-f05a2a938991
22000015579,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/579/97b52bc5-6567-1b32-7a2d-fcf44d45cdca_1280x720.mp4,1629655,Daniel Gafford,Shot Chart Detail,22000015,579,1610612741,Chicago Bulls,4,9,11,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-24,36,1,0,20201223,CHI,ATL,203490|203897|1627853|1628990|1629655,0,REG,2021,1610612741,23290,0,2020.0,12.0,23.0,22000015.0,97b52bc5-6567-1b32-7a2d-fcf44d45cdca
22000015590,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/590/8f134174-025f-2bfa-86d9-423bbed94c68_1280x720.mp4,1629690,Adam Mokoka,Shot Chart Detail,22000015,590,1610612741,Chicago Bulls,4,8,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20201223,CHI,ATL,1627853|1628990|1629632|1629655|1629690,0,REG,2021,1610612741,23580,0,2020.0,12.0,23.0,22000015.0,8f134174-025f-2bfa-86d9-423bbed94c68
22000015598,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/598/0b7bf78f-60c9-ff0e-066f-ffd964862d4f_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000015,598,1610612741,Chicago Bulls,4,8,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,52,181,1,0,20201223,CHI,ATL,1627853|1628976|1628990|1629632|1629690,0,REG,2021,1610612741,23870,0,2020.0,12.0,23.0,22000015.0,0b7bf78f-60c9-ff0e-066f-ffd964862d4f
22000015600,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/600/8979343d-2bd1-4c28-2149-554c3cf7afc2_1280x720.mp4,1629690,Adam Mokoka,Shot Chart Detail,22000015,600,1610612741,Chicago Bulls,4,8,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20201223,CHI,ATL,1627853|1628976|1628990|1629632|1629690,0,REG,2021,1610612741,23920,0,2020.0,12.0,23.0,22000015.0,8979343d-2bd1-4c28-2149-554c3cf7afc2
22000015604,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/604/4fc7a608-53cc-c05e-f67a-f7032142c7ab_1280x720.mp4,1627853,Ryan Arcidiacono,Shot Chart Detail,22000015,604,1610612741,Chicago Bulls,4,7,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-12,279,1,0,20201223,CHI,ATL,1627853|1628976|1628990|1629632|1629690,0,REG,2021,1610612741,24320,0,2020.0,12.0,23.0,22000015.0,4fc7a608-53cc-c05e-f67a-f7032142c7ab
22000015624,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/624/dce9c7c6-e527-c662-c18f-10d5ef8b978c_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000015,624,1610612741,Chicago Bulls,4,6,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,0,20201223,CHI,ATL,1627853|1628976|1629632|1629690|1630172,0,REG,2021,1610612741,24790,0,2020.0,12.0,23.0,22000015.0,dce9c7c6-e527-c662-c18f-10d5ef8b978c
22000015635,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/635/2c9e7d97-710c-75dd-c94f-105d82d0bb93_1280x720.mp4,1627853,Ryan Arcidiacono,Shot Chart Detail,22000015,635,1610612741,Chicago Bulls,4,5,46,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-38,122,1,1,20201223,CHI,ATL,1627853|1628976|1629632|1629690|1630172,1,REG,2021,1610612741,25340,0,2020.0,12.0,23.0,22000015.0,2c9e7d97-710c-75dd-c94f-105d82d0bb93
22000015642,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/642/dbaebe1f-ea56-5530-413c-cbcf8d732ad2_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000015,642,1610612741,Chicago Bulls,4,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,212,1,0,20201223,CHI,ATL,1627853|1628976|1629632|1629690|1630172,0,REG,2021,1610612741,25620,0,2020.0,12.0,23.0,22000015.0,dbaebe1f-ea56-5530-413c-cbcf8d732ad2
22000015656,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/656/9120e082-b723-2617-819a-64f8c795119b_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000015,656,1610612741,Chicago Bulls,4,4,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,180,178,1,1,20201223,CHI,ATL,1627853|1628976|1629632|1629690|1630172,1,REG,2021,1610612741,25920,0,2020.0,12.0,23.0,22000015.0,9120e082-b723-2617-819a-64f8c795119b
22000015661,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/661/7484a4c6-89bc-3abf-b573-acb4badda9f1_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000015,661,1610612741,Chicago Bulls,4,4,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,1,20201223,CHI,ATL,1627853|1628976|1629632|1629690|1630172,1,REG,2021,1610612741,26230,0,2020.0,12.0,23.0,22000015.0,7484a4c6-89bc-3abf-b573-acb4badda9f1
22000015675,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/675/890a9d68-eb84-d1a2-6987-02616cc89459_1280x720.mp4,1627853,Ryan Arcidiacono,Shot Chart Detail,22000015,675,1610612741,Chicago Bulls,4,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-85,270,1,1,20201223,CHI,ATL,1627853|1629632|1629655|1629690|1630172,1,REG,2021,1610612741,27010,0,2020.0,12.0,23.0,22000015.0,890a9d68-eb84-d1a2-6987-02616cc89459
22000015689,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/689/dcba12ac-f3e1-f1df-93bc-8e788db8985c_1280x720.mp4,1629655,Daniel Gafford,Shot Chart Detail,22000015,689,1610612741,Chicago Bulls,4,1,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-4,1,1,20201223,CHI,ATL,1627853|1628990|1629655|1629690|1630172,1,REG,2021,1610612741,27610,0,2020.0,12.0,23.0,22000015.0,dcba12ac-f3e1-f1df-93bc-8e788db8985c
22000015700,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/700/8f956a74-bca4-4a28-f3bc-9c2709c5c43b_1280x720.mp4,1629690,Adam Mokoka,Shot Chart Detail,22000015,700,1610612741,Chicago Bulls,4,0,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,251,1,0,20201223,CHI,ATL,1627853|1628990|1629655|1629690|1630172,0,REG,2021,1610612741,28230,0,2020.0,12.0,23.0,22000015.0,8f956a74-bca4-4a28-f3bc-9c2709c5c43b
22000015705,https://videos.nba.com/nba/pbp/media/2020/12/23/0022000015/705/fc411486-9e9f-5740-9dbc-bca8bd7bd427_1280x720.mp4,1627853,Ryan Arcidiacono,Shot Chart Detail,22000015,705,1610612741,Chicago Bulls,4,0,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-100,147,1,0,20201223,CHI,ATL,1627853|1628990|1629655|1629690|1630172,0,REG,2021,1610612741,28550,0,2020.0,12.0,23.0,22000015.0,fc411486-9e9f-5740-9dbc-bca8bd7bd427
220000267,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000026/7/6a791181-354f-b07f-940b-f2a2ac630719_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000026,7,1610612741,Chicago Bulls,1,11,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,236,1,1,20201226,CHI,IND,203897|1628374|1628976|1629632|1630172,1,REG,2021,1610612741,120,0,2020.0,12.0,26.0,22000026.0,6a791181-354f-b07f-940b-f2a2ac630719
2200002611,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000026/11/00f663aa-fb9f-6714-67cb-e710302b1272_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000026,11,1610612741,Chicago Bulls,1,11,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,5,1,0,20201226,CHI,IND,203897|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,480,0,2020.0,12.0,26.0,22000026.0,00f663aa-fb9f-6714-67cb-e710302b1272
2200002615,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000026/15/daf78127-8572-03fa-48ff-d4e8a3d91d68_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000026,15,1610612741,Chicago Bulls,1,11,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,3,1,0,20201226,CHI,IND,203897|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,540,0,2020.0,12.0,26.0,22000026.0,daf78127-8572-03fa-48ff-d4e8a3d91d68
2200002619,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000026/19/332ba6e0-87f3-87b5-f318-48c7d5efa707_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000026,19,1610612741,Chicago Bulls,1,10,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,22,1,0,20201226,CHI,IND,203897|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,730,0,2020.0,12.0,26.0,22000026.0,332ba6e0-87f3-87b5-f318-48c7d5efa707
2200002623,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000026/23/705a859f-7947-bc42-a2f0-4099f7ae977b_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000026,23,1610612741,Chicago Bulls,1,10,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,30,1,0,20201226,CHI,IND,203897|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,930,0,2020.0,12.0,26.0,22000026.0,705a859f-7947-bc42-a2f0-4099f7ae977b
2200002632,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000026/32/f262847f-0559-b077-ccb0-c74c61e9a183_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000026,32,1610612741,Chicago Bulls,1,9,34,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,65,127,1,1,20201226,CHI,IND,203897|1628374|1628976|1629632|1630172,1,REG,2021,1610612741,1460,0,2020.0,12.0,26.0,22000026.0,f262847f-0559-b077-ccb0-c74c61e9a183
2200002635,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000026/35/7842a0a1-7a1a-37f9-a9d6-0846a9cb6e50_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000026,35,1610612741,Chicago Bulls,1,9,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-54,241,1,1,20201226,CHI,IND,203897|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,1660,0,2020.0,12.0,26.0,22000026.0,7842a0a1-7a1a-37f9-a9d6-0846a9cb6e50
2200002638,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000026/38/c147b666-ab06-5996-37af-81560eb84544_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000026,38,1610612741,Chicago Bulls,1,8,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,251,1,1,20201226,CHI,IND,203897|1628374|1628976|1629632|1630172,1,REG,2021,1610612741,1930,0,2020.0,12.0,26.0,22000026.0,c147b666-ab06-5996-37af-81560eb84544
2200002641,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000026/41/c3f527fe-e9b4-fa3b-7534-9b2ffa873fde_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000026,41,1610612741,Chicago Bulls,1,8,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,115,103,1,0,20201226,CHI,IND,203897|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,2210,0,2020.0,12.0,26.0,22000026.0,c3f527fe-e9b4-fa3b-7534-9b2ffa873fde
2200002647,https://videos.nba.com/nba/pbp/media/2020/12/26/0022000026/47/24e7f0c6-b356-2d25-32e4-7ec9195236c2_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000026,47,1610612741,Chicago Bulls,1,7,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,16,1,0,20201226,CHI,IND,203897|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,2520,0,2020.0,12.0,26.0,22000026.0,24e7f0c6-b356-2d25-32e4-7ec9195236c2
