SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000914417,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/417/9e95954e-7abe-3373-fd16-96d23ed02101_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000914,417,1610612753,Orlando Magic,3,5,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,13,1,0,20210425,ORL,IND,1628407|1628964|1629643|1630175|1630181,0,REG,2021,1610612753,18160,0,2021.0,4.0,25.0,22000914.0,9e95954e-7abe-3373-fd16-96d23ed02101
22000914421,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/421/1a951b8d-5f0d-24ed-67e7-15c970665299_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000914,421,1610612753,Orlando Magic,3,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,217,1,1,20210425,ORL,IND,1628407|1628964|1629643|1630175|1630181,1,REG,2021,1610612753,18390,0,2021.0,4.0,25.0,22000914.0,1a951b8d-5f0d-24ed-67e7-15c970665299
22000914424,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/424/c2cdbe90-70fd-f6a0-d961-3f181768c8d2_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000914,424,1610612753,Orlando Magic,3,4,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,18,1,0,20210425,ORL,IND,1628407|1628964|1629643|1630175|1630181,0,REG,2021,1610612753,18670,0,2021.0,4.0,25.0,22000914.0,c2cdbe90-70fd-f6a0-d961-3f181768c8d2
22000914426,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/426/1ee8e8fa-efcc-82ac-8894-df22d43dcc91_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000914,426,1610612753,Orlando Magic,3,4,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210425,ORL,IND,1628407|1628964|1629643|1630175|1630181,0,REG,2021,1610612753,18680,0,2021.0,4.0,25.0,22000914.0,1ee8e8fa-efcc-82ac-8894-df22d43dcc91
22000914435,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/435/51fbe9e8-d9fa-cfb9-f4d5-83342dbf66fd_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000914,435,1610612753,Orlando Magic,3,4,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,42,252,1,0,20210425,ORL,IND,1628407|1628964|1629606|1630175|1630181,0,REG,2021,1610612753,18910,0,2021.0,4.0,25.0,22000914.0,51fbe9e8-d9fa-cfb9-f4d5-83342dbf66fd
22000914443,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/443/b114d9f0-82c7-6def-966f-ccfc0f628c62_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000914,443,1610612753,Orlando Magic,3,3,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,23,1,0,20210425,ORL,IND,203914|1626184|1628964|1629606|1630181,0,REG,2021,1610612753,19250,0,2021.0,4.0,25.0,22000914.0,b114d9f0-82c7-6def-966f-ccfc0f628c62
22000914456,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/456/a90463c7-1a52-2e55-e709-20994ef0c836_1280x720.mp4,1629606,Robert Franks,Shot Chart Detail,22000914,456,1610612753,Orlando Magic,3,3,26,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,8,1,0,20210425,ORL,IND,203914|1626184|1628964|1629606|1630181,0,REG,2021,1610612753,19540,0,2021.0,4.0,25.0,22000914.0,a90463c7-1a52-2e55-e709-20994ef0c836
22000914460,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/460/3f20eb70-e534-a1ef-f35d-b157c6cfe5ed_1280x720.mp4,1626184,Chasson Randle,Shot Chart Detail,22000914,460,1610612753,Orlando Magic,3,3,5,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-11,96,1,0,20210425,ORL,IND,203914|1626184|1628964|1629606|1630181,0,REG,2021,1610612753,19750,0,2021.0,4.0,25.0,22000914.0,3f20eb70-e534-a1ef-f35d-b157c6cfe5ed
22000914470,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/470/0994f28f-f1bf-f0dd-55bb-06214a69f42f_1280x720.mp4,203914,Gary Harris,Shot Chart Detail,22000914,470,1610612753,Orlando Magic,3,2,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-100,204,1,0,20210425,ORL,IND,203914|1626184|1628964|1629606|1630181,0,REG,2021,1610612753,20050,0,2021.0,4.0,25.0,22000914.0,0994f28f-f1bf-f0dd-55bb-06214a69f42f
22000914473,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/473/1bd85e7d-9135-1871-2f86-0e9c5b0f923d_1280x720.mp4,1630181,R.J. Hampton,Shot Chart Detail,22000914,473,1610612753,Orlando Magic,3,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,147,227,1,0,20210425,ORL,IND,203914|1626184|1628964|1629606|1630181,0,REG,2021,1610612753,20320,0,2021.0,4.0,25.0,22000914.0,1bd85e7d-9135-1871-2f86-0e9c5b0f923d
22000914477,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/477/0f607d81-0e7c-8380-1533-18d844050f36_1280x720.mp4,203914,Gary Harris,Shot Chart Detail,22000914,477,1610612753,Orlando Magic,3,1,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,18,1,0,20210425,ORL,IND,203914|1626184|1628964|1629606|1630181,0,REG,2021,1610612753,20550,0,2021.0,4.0,25.0,22000914.0,0f607d81-0e7c-8380-1533-18d844050f36
22000914479,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/479/4213a387-1fe9-9f60-f043-d75dd9cfc551_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,22000914,479,1610612753,Orlando Magic,3,1,42,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210425,ORL,IND,203914|1626184|1628964|1629606|1630181,0,REG,2021,1610612753,20580,0,2021.0,4.0,25.0,22000914.0,4213a387-1fe9-9f60-f043-d75dd9cfc551
22000914483,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/483/a0f9e580-0869-d294-3af5-d2c78e3851ce_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,22000914,483,1610612753,Orlando Magic,3,1,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-193,176,1,0,20210425,ORL,IND,203914|1626184|1628964|1629606|1630181,0,REG,2021,1610612753,20910,0,2021.0,4.0,25.0,22000914.0,a0f9e580-0869-d294-3af5-d2c78e3851ce
22000914488,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/488/40f65ed8-28b8-c5e3-b6c5-3d6013c382c8_1280x720.mp4,1626184,Chasson Randle,Shot Chart Detail,22000914,488,1610612753,Orlando Magic,3,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,165,1,0,20210425,ORL,IND,203914|1626184|1628964|1629606|1630181,0,REG,2021,1610612753,21230,0,2021.0,4.0,25.0,22000914.0,40f65ed8-28b8-c5e3-b6c5-3d6013c382c8
22000914492,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/492/2e270ced-db26-46e3-6f24-c020adf3f4b3_1280x720.mp4,1630181,R.J. Hampton,Shot Chart Detail,22000914,492,1610612753,Orlando Magic,3,0,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,26,1,1,20210425,ORL,IND,203914|1626184|1628964|1629606|1630181,1,REG,2021,1610612753,21430,0,2021.0,4.0,25.0,22000914.0,2e270ced-db26-46e3-6f24-c020adf3f4b3
22000914506,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/506/4b4c67a4-f9be-c536-a93d-912c5ed0413a_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000914,506,1610612753,Orlando Magic,4,11,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-183,131,1,1,20210425,ORL,IND,203914|1626184|1628976|1629643|1630181,1,REG,2021,1610612753,21830,0,2021.0,4.0,25.0,22000914.0,4b4c67a4-f9be-c536-a93d-912c5ed0413a
22000914510,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/510/7e226d32-62da-728b-69ef-44df731c7843_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000914,510,1610612753,Orlando Magic,4,11,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,258,1,1,20210425,ORL,IND,203914|1626184|1628976|1629643|1630181,1,REG,2021,1610612753,22190,0,2021.0,4.0,25.0,22000914.0,7e226d32-62da-728b-69ef-44df731c7843
22000914514,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/514/d42e96f7-af29-c212-2700-266ad28357b1_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000914,514,1610612753,Orlando Magic,4,10,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,1,20210425,ORL,IND,203914|1626184|1628976|1629643|1630181,1,REG,2021,1610612753,22470,0,2021.0,4.0,25.0,22000914.0,d42e96f7-af29-c212-2700-266ad28357b1
22000914518,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/518/6d21d3ab-1aff-9239-3f85-187de7400aa7_1280x720.mp4,203914,Gary Harris,Shot Chart Detail,22000914,518,1610612753,Orlando Magic,4,10,14,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,216,1,0,20210425,ORL,IND,203914|1626184|1628976|1629643|1630181,0,REG,2021,1610612753,22660,0,2021.0,4.0,25.0,22000914.0,6d21d3ab-1aff-9239-3f85-187de7400aa7
22000914527,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/527/58c660cb-5310-e927-bd49-e2ab9b194d73_1280x720.mp4,1626184,Chasson Randle,Shot Chart Detail,22000914,527,1610612753,Orlando Magic,4,9,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,217,1,0,20210425,ORL,IND,203914|1626184|1628976|1629643|1630181,0,REG,2021,1610612753,23010,0,2021.0,4.0,25.0,22000914.0,58c660cb-5310-e927-bd49-e2ab9b194d73
22000914529,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/529/9e742d6e-8606-9b50-5828-79471df3aa95_1280x720.mp4,1630181,R.J. Hampton,Shot Chart Detail,22000914,529,1610612753,Orlando Magic,4,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,227,1,1,20210425,ORL,IND,203914|1626184|1628976|1629643|1630181,1,REG,2021,1610612753,23070,0,2021.0,4.0,25.0,22000914.0,9e742d6e-8606-9b50-5828-79471df3aa95
22000914533,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/533/f65bc958-f729-f95c-4a2a-a48aadf98763_1280x720.mp4,1626184,Chasson Randle,Shot Chart Detail,22000914,533,1610612753,Orlando Magic,4,9,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,62,1,0,20210425,ORL,IND,203914|1626184|1628976|1629643|1630181,0,REG,2021,1610612753,23370,0,2021.0,4.0,25.0,22000914.0,f65bc958-f729-f95c-4a2a-a48aadf98763
22000914537,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/537/f4162a1e-3aab-f98a-ba25-f81c78a69a2a_1280x720.mp4,203914,Gary Harris,Shot Chart Detail,22000914,537,1610612753,Orlando Magic,4,8,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,42,1,0,20210425,ORL,IND,203914|1626184|1628976|1629643|1630181,0,REG,2021,1610612753,23490,0,2021.0,4.0,25.0,22000914.0,f4162a1e-3aab-f98a-ba25-f81c78a69a2a
22000914543,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/543/7dacb403-657c-5b96-90bb-dadd19b11a1c_1280x720.mp4,1630181,R.J. Hampton,Shot Chart Detail,22000914,543,1610612753,Orlando Magic,4,8,39,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,25,1,0,20210425,ORL,IND,203914|1626184|1628976|1629643|1630181,0,REG,2021,1610612753,23610,0,2021.0,4.0,25.0,22000914.0,7dacb403-657c-5b96-90bb-dadd19b11a1c
22000914549,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/549/945fffae-2de1-8d90-0d76-bb931f7201ff_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000914,549,1610612753,Orlando Magic,4,8,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,46,1,0,20210425,ORL,IND,203914|1626184|1628976|1629643|1630181,0,REG,2021,1610612753,23900,0,2021.0,4.0,25.0,22000914.0,945fffae-2de1-8d90-0d76-bb931f7201ff
22000914551,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/551/cd0365f9-d672-a195-c610-28e6d44278d1_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000914,551,1610612753,Orlando Magic,4,8,9,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210425,ORL,IND,203914|1626184|1628976|1629643|1630181,0,REG,2021,1610612753,23910,0,2021.0,4.0,25.0,22000914.0,cd0365f9-d672-a195-c610-28e6d44278d1
22000914561,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/561/5ce4b384-a068-fd41-954c-977dac3b24d8_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000914,561,1610612753,Orlando Magic,4,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-5,274,1,0,20210425,ORL,IND,1626184|1628407|1628964|1629643|1630181,0,REG,2021,1610612753,24220,0,2021.0,4.0,25.0,22000914.0,5ce4b384-a068-fd41-954c-977dac3b24d8
22000914565,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/565/fa990ccd-eb12-7c97-f12f-ab793e4c28f0_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,22000914,565,1610612753,Orlando Magic,4,7,19,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-14,277,1,1,20210425,ORL,IND,1626184|1628407|1628964|1629643|1630181,1,REG,2021,1610612753,24410,0,2021.0,4.0,25.0,22000914.0,fa990ccd-eb12-7c97-f12f-ab793e4c28f0
22000914573,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/573/b90395d2-d83b-a1c7-7c3d-40b80949d659_1280x720.mp4,1629643,Chuma Okeke,Shot Chart Detail,22000914,573,1610612753,Orlando Magic,4,6,39,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,29,1,0,20210425,ORL,IND,1628407|1628964|1629643|1630175|1630181,0,REG,2021,1610612753,24810,0,2021.0,4.0,25.0,22000914.0,b90395d2-d83b-a1c7-7c3d-40b80949d659
22000914577,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/577/e3ed8a9d-709c-53b4-3bc1-c796d1f3b5ca_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,22000914,577,1610612753,Orlando Magic,4,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,237,1,0,20210425,ORL,IND,1628407|1628964|1629643|1630175|1630181,0,REG,2021,1610612753,25020,0,2021.0,4.0,25.0,22000914.0,e3ed8a9d-709c-53b4-3bc1-c796d1f3b5ca
22000914585,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/585/6f9cd96c-b5d1-12a1-b8f9-ee10def48b6c_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000914,585,1610612753,Orlando Magic,4,5,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,189,1,1,20210425,ORL,IND,1628407|1628964|1629606|1630175|1630181,1,REG,2021,1610612753,25460,0,2021.0,4.0,25.0,22000914.0,6f9cd96c-b5d1-12a1-b8f9-ee10def48b6c
22000914589,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/589/ff3d1cb5-e094-0830-784a-01e84aa99a22_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000914,589,1610612753,Orlando Magic,4,5,18,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,22,1,1,20210425,ORL,IND,1628407|1628964|1629606|1630175|1630181,0,REG,2021,1610612753,25620,0,2021.0,4.0,25.0,22000914.0,ff3d1cb5-e094-0830-784a-01e84aa99a22
22000914596,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/596/be0ed9a3-adaa-f829-c05d-e8853f88223c_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000914,596,1610612753,Orlando Magic,4,4,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20210425,ORL,IND,1628407|1628964|1629606|1630175|1630181,0,REG,2021,1610612753,25990,0,2021.0,4.0,25.0,22000914.0,be0ed9a3-adaa-f829-c05d-e8853f88223c
22000914599,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/599/7dc06fcd-8094-9541-8543-451354a05e89_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,22000914,599,1610612753,Orlando Magic,4,4,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,21,263,1,1,20210425,ORL,IND,1628407|1628964|1629606|1630175|1630181,1,REG,2021,1610612753,26260,0,2021.0,4.0,25.0,22000914.0,7dc06fcd-8094-9541-8543-451354a05e89
22000914605,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/605/7e661ec1-5f50-1b08-44da-6b1babe9eb97_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000914,605,1610612753,Orlando Magic,4,3,48,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,42,1,1,20210425,ORL,IND,1628407|1628964|1629606|1630175|1630181,1,REG,2021,1610612753,26520,0,2021.0,4.0,25.0,22000914.0,7e661ec1-5f50-1b08-44da-6b1babe9eb97
22000914613,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/613/d0d97aa6-5d42-5cc2-de5b-08f4f732593b_1280x720.mp4,1630181,R.J. Hampton,Shot Chart Detail,22000914,613,1610612753,Orlando Magic,4,2,55,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-12,70,1,0,20210425,ORL,IND,1628407|1628964|1629606|1630175|1630181,0,REG,2021,1610612753,27050,0,2021.0,4.0,25.0,22000914.0,d0d97aa6-5d42-5cc2-de5b-08f4f732593b
22000914617,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/617/dd2d498c-4937-2f0f-a55a-cac984b8bc59_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000914,617,1610612753,Orlando Magic,4,2,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,172,221,1,0,20210425,ORL,IND,1628407|1628964|1629606|1630175|1630181,0,REG,2021,1610612753,27200,0,2021.0,4.0,25.0,22000914.0,dd2d498c-4937-2f0f-a55a-cac984b8bc59
22000914642,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/642/33fe9c59-b684-d2a2-4896-c7925adb6f0d_1280x720.mp4,1626184,Chasson Randle,Shot Chart Detail,22000914,642,1610612753,Orlando Magic,4,1,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-62,263,1,0,20210425,ORL,IND,1626184|1629606|1629743|1630175|1630181,0,REG,2021,1610612753,27690,0,2021.0,4.0,25.0,22000914.0,33fe9c59-b684-d2a2-4896-c7925adb6f0d
22000914644,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/644/795df279-fc18-42f3-f025-6eeb5895f524_1280x720.mp4,1629743,Donta Hall,Shot Chart Detail,22000914,644,1610612753,Orlando Magic,4,1,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210425,ORL,IND,1626184|1629606|1629743|1630175|1630181,0,REG,2021,1610612753,27700,0,2021.0,4.0,25.0,22000914.0,795df279-fc18-42f3-f025-6eeb5895f524
22000914647,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/647/11c717a6-f0cd-1fd6-c256-4ca1bcf0f3f0_1280x720.mp4,1630181,R.J. Hampton,Shot Chart Detail,22000914,647,1610612753,Orlando Magic,4,1,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,16,1,1,20210425,ORL,IND,1626184|1629606|1629743|1630175|1630181,1,REG,2021,1610612753,27880,0,2021.0,4.0,25.0,22000914.0,11c717a6-f0cd-1fd6-c256-4ca1bcf0f3f0
22000914652,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/652/fc1b6136-5bbb-e2c8-6aa0-ff71afbb28f3_1280x720.mp4,1630181,R.J. Hampton,Shot Chart Detail,22000914,652,1610612753,Orlando Magic,4,1,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-27,42,1,0,20210425,ORL,IND,1626184|1629606|1629743|1630175|1630181,0,REG,2021,1610612753,28150,0,2021.0,4.0,25.0,22000914.0,fc1b6136-5bbb-e2c8-6aa0-ff71afbb28f3
22000914659,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/659/d09656aa-ad10-f1a8-7406-f8ba8452a408_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000914,659,1610612753,Orlando Magic,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,222,1,0,20210425,ORL,IND,1626184|1629606|1629743|1630175|1630181,0,REG,2021,1610612753,28320,0,2021.0,4.0,25.0,22000914.0,d09656aa-ad10-f1a8-7406-f8ba8452a408
22000914662,https://videos.nba.com/nba/pbp/media/2021/4/25/22000914.0/662/f4049509-8f41-bdf6-7013-7492047c8dd8_1280x720.mp4,1629743,Donta Hall,Shot Chart Detail,22000914,662,1610612753,Orlando Magic,4,0,30,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,1,20210425,ORL,IND,1626184|1629606|1629743|1630175|1630181,1,REG,2021,1610612753,28500,0,2021.0,4.0,25.0,22000914.0,f4049509-8f41-bdf6-7013-7492047c8dd8
220009178,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/8/93ed6501-547e-c5d2-c052-125bd74c7c94_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000917,8,1610612753,Orlando Magic,1,11,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,1,REG,2021,1610612753,100,0,2021.0,4.0,26.0,22000917.0,93ed6501-547e-c5d2-c052-125bd74c7c94
2200091711,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/11/0b049c7f-d28b-a7df-b1ab-bde4ef7129fb_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000917,11,1610612753,Orlando Magic,1,11,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,42,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,480,0,2021.0,4.0,26.0,22000917.0,0b049c7f-d28b-a7df-b1ab-bde4ef7129fb
2200091715,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/15/4753489d-9c7e-929f-f057-6f9bb1ae6623_1280x720.mp4,203914,Gary Harris,Shot Chart Detail,22000917,15,1610612753,Orlando Magic,1,10,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,180,1,1,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,930,0,2021.0,4.0,26.0,22000917.0,4753489d-9c7e-929f-f057-6f9bb1ae6623
2200091724,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/24/80d91d0d-405b-0717-1518-597c0ae5c012_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000917,24,1610612753,Orlando Magic,1,9,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,57,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,1460,0,2021.0,4.0,26.0,22000917.0,80d91d0d-405b-0717-1518-597c0ae5c012
2200091728,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/28/007d3453-b139-2ec9-5868-981b85ddc9c1_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000917,28,1610612753,Orlando Magic,1,9,14,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,8,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,1660,0,2021.0,4.0,26.0,22000917.0,007d3453-b139-2ec9-5868-981b85ddc9c1
2200091731,https://videos.nba.com/nba/pbp/media/2021/4/26/22000917.0/31/7e9f0deb-66eb-9d86-3047-77c001b93c1c_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000917,31,1610612753,Orlando Magic,1,8,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,55,132,1,0,20210426,ORL,LAL,203914|1628407|1628976|1629643|1630175,0,REG,2021,1610612753,1970,0,2021.0,4.0,26.0,22000917.0,7e9f0deb-66eb-9d86-3047-77c001b93c1c
