SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22401020557,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401020/557/9cc9821b-ffcb-b9d7-ef93-8f867571e7a4_1280x720.mp4,Shot Chart Detail,22401020,557,1641718,Keyonte George,1610612762,Utah Jazz,4,6,46,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,48,1,0,20250321,UTA,BOS,24740,0,1630548|1630695|1631117|1641718|1642268,0,REG,2025,1610612762,2025.0,3.0,21.0,22401020.0,9cc9821b-ffcb-b9d7-ef93-8f867571e7a4
22401020563,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401020/563/c9c8dab1-fcb4-5a58-0456-42ff736d826b_1280x720.mp4,Shot Chart Detail,22401020,563,1642268,Isaiah Collier,1610612762,Utah Jazz,4,6,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-49,164,1,0,20250321,UTA,BOS,25030,0,1630548|1630695|1631117|1641718|1642268,0,REG,2025,1610612762,2025.0,3.0,21.0,22401020.0,c9c8dab1-fcb4-5a58-0456-42ff736d826b
22401020570,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401020/570/211c11e3-d3d7-31aa-3ef3-5ad09fa2e721_1280x720.mp4,Shot Chart Detail,22401020,570,1641718,Keyonte George,1610612762,Utah Jazz,4,5,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,235,1,1,20250321,UTA,BOS,25320,0,1630548|1630695|1631117|1641718|1642268,1,REG,2025,1610612762,2025.0,3.0,21.0,22401020.0,211c11e3-d3d7-31aa-3ef3-5ad09fa2e721
22401020587,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401020/587/af7ea95f-02ab-0467-f328-96ebbd4cad5a_1280x720.mp4,Shot Chart Detail,22401020,587,1641718,Keyonte George,1610612762,Utah Jazz,4,4,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,230,1,1,20250321,UTA,BOS,26120,0,1629012|1630695|1641718|1642262|1642268,0,REG,2025,1610612762,2025.0,3.0,21.0,22401020.0,af7ea95f-02ab-0467-f328-96ebbd4cad5a
22401020590,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401020/590/e1162eea-1d1b-d1b8-4cf7-9013c0ea7134_1280x720.mp4,Shot Chart Detail,22401020,590,1641718,Keyonte George,1610612762,Utah Jazz,4,3,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,117,1,0,20250321,UTA,BOS,26580,0,1629012|1630695|1641718|1642262|1642268,0,REG,2025,1610612762,2025.0,3.0,21.0,22401020.0,e1162eea-1d1b-d1b8-4cf7-9013c0ea7134
22401020603,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401020/603/1b661a8d-aba6-f81f-1510-8aaed760bc13_1280x720.mp4,Shot Chart Detail,22401020,603,1642262,Cody Williams,1610612762,Utah Jazz,4,2,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,83,72,1,0,20250321,UTA,BOS,27320,0,1629012|1630695|1641718|1642262|1642268,0,REG,2025,1610612762,2025.0,3.0,21.0,22401020.0,1b661a8d-aba6-f81f-1510-8aaed760bc13
22401020608,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401020/608/1976ecca-76c4-6d56-cbd1-5ecdc7bb6c70_1280x720.mp4,Shot Chart Detail,22401020,608,1642262,Cody Williams,1610612762,Utah Jazz,4,2,12,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-72,32,1,0,20250321,UTA,BOS,27480,0,1629012|1630695|1641718|1642262|1642268,0,REG,2025,1610612762,2025.0,3.0,21.0,22401020.0,1976ecca-76c4-6d56-cbd1-5ecdc7bb6c70
22401020619,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401020/619/bee37a2d-cc73-e72a-041b-5a434686fa1b_1280x720.mp4,Shot Chart Detail,22401020,619,1641718,Keyonte George,1610612762,Utah Jazz,4,2,4,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,43,1,1,20250321,UTA,BOS,27560,0,1629012|1630695|1641718|1642262|1642268,1,REG,2025,1610612762,2025.0,3.0,21.0,22401020.0,bee37a2d-cc73-e72a-041b-5a434686fa1b
22401020622,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401020/622/ce64e470-eccc-9140-3ca8-4983bfddb9bc_1280x720.mp4,Shot Chart Detail,22401020,622,1629012,Collin Sexton,1610612762,Utah Jazz,4,1,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,25,1,1,20250321,UTA,BOS,27810,0,1629012|1630695|1641718|1642262|1642268,0,REG,2025,1610612762,2025.0,3.0,21.0,22401020.0,ce64e470-eccc-9140-3ca8-4983bfddb9bc
22401020633,https://videos.nba.com/nba/pbp/media/2025/03/21/0022401020/633/6e9a200f-2140-f9ae-51f9-5ff3ccee734f_1280x720.mp4,Shot Chart Detail,22401020,633,1629012,Collin Sexton,1610612762,Utah Jazz,4,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-148,199,1,0,20250321,UTA,BOS,28510,0,1629012|1630695|1641718|1642262|1642268,0,REG,2025,1610612762,2025.0,3.0,21.0,22401020.0,6e9a200f-2140-f9ae-51f9-5ff3ccee734f
224010309,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/9/cc3434f7-21ac-ff98-6940-e5935ccd09c8_1280x720.mp4,Shot Chart Detail,22401030,9,1642262,Cody Williams,1610612762,Utah Jazz,1,11,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,115,1,0,20250323,UTA,CLE,400,0,1629012|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,cc3434f7-21ac-ff98-6940-e5935ccd09c8
2240103020,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/20/ca934700-ffa9-bca5-d5bc-e047fba97408_1280x720.mp4,Shot Chart Detail,22401030,20,1642262,Cody Williams,1610612762,Utah Jazz,1,10,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-7,1,0,20250323,UTA,CLE,990,0,1629012|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,ca934700-ffa9-bca5-d5bc-e047fba97408
2240103029,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/29/4db4b086-b454-8a34-ce8f-0820873d706a_1280x720.mp4,Shot Chart Detail,22401030,29,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,9,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,0,1,1,20250323,UTA,CLE,1520,0,1629012|1631117|1642262|1642268|1642271,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,4db4b086-b454-8a34-ce8f-0820873d706a
2240103036,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/36/add04a46-6b32-8b95-ce05-e9767bd799c6_1280x720.mp4,Shot Chart Detail,22401030,36,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,9,7,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-2,1,0,20250323,UTA,CLE,1730,0,1629012|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,add04a46-6b32-8b95-ce05-e9767bd799c6
2240103038,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/38/9b24f1ba-b89e-f8be-2623-4b07a9aa7c45_1280x720.mp4,Shot Chart Detail,22401030,38,1631117,Walker Kessler,1610612762,Utah Jazz,1,9,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250323,UTA,CLE,1770,0,1629012|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,9b24f1ba-b89e-f8be-2623-4b07a9aa7c45
2240103041,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/41/c6192b71-bfae-d769-d872-682049709c8f_1280x720.mp4,Shot Chart Detail,22401030,41,1629012,Collin Sexton,1610612762,Utah Jazz,1,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,208,137,1,0,20250323,UTA,CLE,2060,0,1629012|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,c6192b71-bfae-d769-d872-682049709c8f
2240103048,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/48/6d13d184-b16f-f383-48b3-93741775d11e_1280x720.mp4,Shot Chart Detail,22401030,48,1629012,Collin Sexton,1610612762,Utah Jazz,1,8,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,232,1,0,20250323,UTA,CLE,2320,0,1629012|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,6d13d184-b16f-f383-48b3-93741775d11e
2240103054,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/54/72af1ea5-b1fe-2104-f116-838fe992209d_1280x720.mp4,Shot Chart Detail,22401030,54,1631117,Walker Kessler,1610612762,Utah Jazz,1,7,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-13,1,0,20250323,UTA,CLE,2540,0,1629012|1631117|1641718|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,72af1ea5-b1fe-2104-f116-838fe992209d
2240103058,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/58/1f1afd80-f453-fdcf-3a60-007ac650a969_1280x720.mp4,Shot Chart Detail,22401030,58,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,7,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,73,1,1,20250323,UTA,CLE,2970,0,1629012|1631117|1641718|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,1f1afd80-f453-fdcf-3a60-007ac650a969
2240103061,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/61/f138419b-72a7-3bf5-a326-1bbb9db79aec_1280x720.mp4,Shot Chart Detail,22401030,61,1629012,Collin Sexton,1610612762,Utah Jazz,1,6,27,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,29,1,0,20250323,UTA,CLE,3330,0,1629012|1631117|1641718|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,f138419b-72a7-3bf5-a326-1bbb9db79aec
2240103063,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/63/ec4b7a32-8539-5feb-d26d-8d4aae0487b2_1280x720.mp4,Shot Chart Detail,22401030,63,1631117,Walker Kessler,1610612762,Utah Jazz,1,6,23,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,36,1,1,20250323,UTA,CLE,3370,0,1629012|1631117|1641718|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,ec4b7a32-8539-5feb-d26d-8d4aae0487b2
2240103066,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/66/24608ec4-1d96-e67c-f47a-b151093df5a4_1280x720.mp4,Shot Chart Detail,22401030,66,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,5,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,37,1,0,20250323,UTA,CLE,3610,0,1629012|1631117|1641718|1642268|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,24608ec4-1d96-e67c-f47a-b151093df5a4
2240103083,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/83/bd8c5e4e-38b9-1b56-2cfb-6a8f9d2c8be7_1280x720.mp4,Shot Chart Detail,22401030,83,1630231,KJ Martin,1610612762,Utah Jazz,1,5,38,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,21,1,1,20250323,UTA,CLE,3820,0,203903|1630231|1630548|1631117|1641718,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,bd8c5e4e-38b9-1b56-2cfb-6a8f9d2c8be7
2240103086,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/86/260cabe0-c618-ee40-8e29-6938f807a6f5_1280x720.mp4,Shot Chart Detail,22401030,86,1630548,Johnny Juzang,1610612762,Utah Jazz,1,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,120,1,0,20250323,UTA,CLE,4150,0,203903|1630231|1630548|1631117|1641718,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,260cabe0-c618-ee40-8e29-6938f807a6f5
2240103094,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/94/6862b4c5-87f9-4c49-57bf-39b1c94df474_1280x720.mp4,Shot Chart Detail,22401030,94,203903,Jordan Clarkson,1610612762,Utah Jazz,1,4,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,62,89,1,0,20250323,UTA,CLE,4510,0,203903|1630231|1630548|1631117|1641718,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,6862b4c5-87f9-4c49-57bf-39b1c94df474
22401030103,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/103/18f7192a-f41c-cb52-8ad0-28c4d2670f8b_1280x720.mp4,Shot Chart Detail,22401030,103,1630548,Johnny Juzang,1610612762,Utah Jazz,1,4,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,109,3,1,0,20250323,UTA,CLE,4750,0,203903|1630231|1630548|1631117|1641718,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,18f7192a-f41c-cb52-8ad0-28c4d2670f8b
22401030108,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/108/e0b2c194-8874-4354-efcf-0775e2c47523_1280x720.mp4,Shot Chart Detail,22401030,108,1631117,Walker Kessler,1610612762,Utah Jazz,1,3,43,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-12,1,1,20250323,UTA,CLE,4970,0,203903|1630231|1630548|1631117|1641718,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,e0b2c194-8874-4354-efcf-0775e2c47523
22401030131,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/131/e391a227-2c2e-32ab-6f3a-6f7b9bb1815b_1280x720.mp4,Shot Chart Detail,22401030,131,203903,Jordan Clarkson,1610612762,Utah Jazz,1,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-99,226,1,0,20250323,UTA,CLE,5910,0,203903|1630231|1630548|1641718|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,e391a227-2c2e-32ab-6f3a-6f7b9bb1815b
22401030145,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/145/6f48fd45-00c0-8f8e-8410-fa1abf8b09db_1280x720.mp4,Shot Chart Detail,22401030,145,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,1,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,32,1,0,20250323,UTA,CLE,6300,0,203903|1630231|1630548|1641718|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,6f48fd45-00c0-8f8e-8410-fa1abf8b09db
22401030148,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/148/cd21f96f-11b8-cf06-ac44-278024ead5ab_1280x720.mp4,Shot Chart Detail,22401030,148,1630231,KJ Martin,1610612762,Utah Jazz,1,1,24,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,41,1,1,20250323,UTA,CLE,6360,0,203903|1630231|1630548|1641718|1642271,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,cd21f96f-11b8-cf06-ac44-278024ead5ab
22401030154,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/154/8b9e9384-31a7-d6a4-a760-afaef5dc967e_1280x720.mp4,Shot Chart Detail,22401030,154,1630548,Johnny Juzang,1610612762,Utah Jazz,1,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-33,246,1,0,20250323,UTA,CLE,6770,0,203903|1630231|1630548|1641718|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,8b9e9384-31a7-d6a4-a760-afaef5dc967e
22401030158,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/158/922fae4f-2b6c-aa03-0385-db6fe4fd3521_1280x720.mp4,Shot Chart Detail,22401030,158,1630548,Johnny Juzang,1610612762,Utah Jazz,1,0,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-10,1,1,20250323,UTA,CLE,7010,0,203903|1630231|1630548|1641718|1642271,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,922fae4f-2b6c-aa03-0385-db6fe4fd3521
22401030176,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/176/1d542c51-362a-ae06-5ad3-541a9cc7257a_1280x720.mp4,Shot Chart Detail,22401030,176,1629012,Collin Sexton,1610612762,Utah Jazz,2,11,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,35,1,1,20250323,UTA,CLE,7630,0,203903|1629012|1630231|1630548|1642271,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,1d542c51-362a-ae06-5ad3-541a9cc7257a
22401030179,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/179/bfe39c5e-5ac1-4d36-6d60-3cf21e5f901c_1280x720.mp4,Shot Chart Detail,22401030,179,1629012,Collin Sexton,1610612762,Utah Jazz,2,10,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,72,1,1,20250323,UTA,CLE,7840,0,203903|1629012|1630231|1630548|1642271,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,bfe39c5e-5ac1-4d36-6d60-3cf21e5f901c
22401030186,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/186/81ec9273-f40e-aa33-20ac-6da44c3bd445_1280x720.mp4,Shot Chart Detail,22401030,186,203903,Jordan Clarkson,1610612762,Utah Jazz,2,10,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,215,1,0,20250323,UTA,CLE,8160,0,203903|1629012|1630231|1630548|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,81ec9273-f40e-aa33-20ac-6da44c3bd445
22401030190,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/190/4c438637-8e8a-0ae9-fb23-c581fb68720a_1280x720.mp4,Shot Chart Detail,22401030,190,203903,Jordan Clarkson,1610612762,Utah Jazz,2,10,8,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,205,1,0,20250323,UTA,CLE,8320,0,203903|1629012|1630231|1630548|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,4c438637-8e8a-0ae9-fb23-c581fb68720a
22401030192,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/192/5decc061-2b58-6fd3-9582-a475af7f22ab_1280x720.mp4,Shot Chart Detail,22401030,192,1630231,KJ Martin,1610612762,Utah Jazz,2,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-1,250,1,0,20250323,UTA,CLE,8410,0,203903|1629012|1630231|1630548|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,5decc061-2b58-6fd3-9582-a475af7f22ab
22401030196,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/196/8f99fc94-2f94-ec88-b759-81eb647bef48_1280x720.mp4,Shot Chart Detail,22401030,196,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,9,43,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,-26,1,1,20250323,UTA,CLE,8570,0,203903|1629012|1630231|1630548|1642271,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,8f99fc94-2f94-ec88-b759-81eb647bef48
22401030209,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/209/4416e0a4-ebbb-3d32-82ac-a112b51b6b92_1280x720.mp4,Shot Chart Detail,22401030,209,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,9,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,-8,1,0,20250323,UTA,CLE,8930,0,203903|1629012|1641729|1642262|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,4416e0a4-ebbb-3d32-82ac-a112b51b6b92
22401030217,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/217/3b6771f7-2b33-7275-463c-026586f7537f_1280x720.mp4,Shot Chart Detail,22401030,217,203903,Jordan Clarkson,1610612762,Utah Jazz,2,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,222,1,0,20250323,UTA,CLE,9470,0,203903|1629012|1641729|1642262|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,3b6771f7-2b33-7275-463c-026586f7537f
22401030232,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/232/278ee714-86ab-fd89-6951-fdbd6f19e6b3_1280x720.mp4,Shot Chart Detail,22401030,232,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,7,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,242,1,1,20250323,UTA,CLE,9810,0,203903|1629012|1641729|1642262|1642271,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,278ee714-86ab-fd89-6951-fdbd6f19e6b3
22401030236,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/236/eb816b52-e6cd-6887-05f4-5765faa0b5e8_1280x720.mp4,Shot Chart Detail,22401030,236,1642262,Cody Williams,1610612762,Utah Jazz,2,7,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,58,1,0,20250323,UTA,CLE,10090,0,203903|1629012|1641729|1642262|1642271,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,eb816b52-e6cd-6887-05f4-5765faa0b5e8
22401030253,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/253/d0c0e00d-4de7-8541-e491-4fcc7bc689be_1280x720.mp4,Shot Chart Detail,22401030,253,1629012,Collin Sexton,1610612762,Utah Jazz,2,6,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,32,1,1,20250323,UTA,CLE,10440,0,1629012|1631117|1641729|1642262|1642268,1,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,d0c0e00d-4de7-8541-e491-4fcc7bc689be
22401030260,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/260/9af40ec6-6bf4-a001-da65-17701fc0a5e2_1280x720.mp4,Shot Chart Detail,22401030,260,1631117,Walker Kessler,1610612762,Utah Jazz,2,5,57,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,1,1,0,20250323,UTA,CLE,10830,0,1631117|1641718|1641729|1642262|1642268,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,9af40ec6-6bf4-a001-da65-17701fc0a5e2
22401030262,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/262/b66b196c-20b6-df28-bd4b-6d88fe85120a_1280x720.mp4,Shot Chart Detail,22401030,262,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,5,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,47,1,0,20250323,UTA,CLE,10870,0,1631117|1641718|1641729|1642262|1642268,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,b66b196c-20b6-df28-bd4b-6d88fe85120a
22401030269,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/269/36325630-715e-0e3d-aa25-263ff1315399_1280x720.mp4,Shot Chart Detail,22401030,269,1641718,Keyonte George,1610612762,Utah Jazz,2,5,21,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,25,1,0,20250323,UTA,CLE,11190,0,1631117|1641718|1641729|1642262|1642268,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,36325630-715e-0e3d-aa25-263ff1315399
22401030279,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/279/d301c60d-155b-21de-68db-5dc8e13f92f9_1280x720.mp4,Shot Chart Detail,22401030,279,1642262,Cody Williams,1610612762,Utah Jazz,2,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,108,1,0,20250323,UTA,CLE,11420,0,1631117|1641718|1641729|1642262|1642268,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,d301c60d-155b-21de-68db-5dc8e13f92f9
22401030284,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/284/b3f2972d-6ae2-1b30-572f-80186cf1d02c_1280x720.mp4,Shot Chart Detail,22401030,284,1642268,Isaiah Collier,1610612762,Utah Jazz,2,4,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,27,1,0,20250323,UTA,CLE,11700,0,1631117|1641718|1641729|1642262|1642268,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,b3f2972d-6ae2-1b30-572f-80186cf1d02c
22401030288,https://videos.nba.com/nba/pbp/media/2025/03/23/0022401030/288/985be96a-1d37-6ae3-4264-78347bead83e_1280x720.mp4,Shot Chart Detail,22401030,288,1642262,Cody Williams,1610612762,Utah Jazz,2,4,17,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-71,58,1,0,20250323,UTA,CLE,11830,0,1631117|1641718|1641729|1642262|1642268,0,REG,2025,1610612762,2025.0,3.0,23.0,22401030.0,985be96a-1d37-6ae3-4264-78347bead83e
