SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240116680,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/80/a9657cef-5dbb-892b-4b86-b8b17636a59d_1280x720.mp4,Shot Chart Detail,22401166,80,202695,Kawhi Leonard,1610612746,LA Clippers,1,3,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-6,85,1,1,20250409,LAC,HOU,4850,0,201935|202695|1627739|1627826|1627884,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,a9657cef-5dbb-892b-4b86-b8b17636a59d
2240116696,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/96/38b27275-338c-1d3c-64b0-1654135d034a_1280x720.mp4,Shot Chart Detail,22401166,96,201587,Nicolas Batum,1610612746,LA Clippers,1,3,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,8,1,1,20250409,LAC,HOU,5170,0,201587|201935|203992|1627739|1627826,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,38b27275-338c-1d3c-64b0-1654135d034a
22401166100,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/100/6065709c-a119-e3b6-4361-47678a31f83b_1280x720.mp4,Shot Chart Detail,22401166,100,201935,James Harden,1610612746,LA Clippers,1,2,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,39,1,0,20250409,LAC,HOU,5530,0,201587|201935|203992|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,6065709c-a119-e3b6-4361-47678a31f83b
22401166106,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/106/ffac0aca-a92f-f44a-533d-7823b1374500_1280x720.mp4,Shot Chart Detail,22401166,106,1627826,Ivica Zubac,1610612746,LA Clippers,1,2,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-63,34,1,1,20250409,LAC,HOU,5730,0,201587|201935|203992|1627739|1627826,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,ffac0aca-a92f-f44a-533d-7823b1374500
22401166120,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/120/fb570c5a-b2c4-2249-b94b-330388820add_1280x720.mp4,Shot Chart Detail,22401166,120,201935,James Harden,1610612746,LA Clippers,1,1,40,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-126,243,1,1,20250409,LAC,HOU,6200,0,201587|201935|203992|1627884|1629234,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,fb570c5a-b2c4-2249-b94b-330388820add
22401166129,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/129/8380619d-3cb2-4af9-523e-ead8603e3ef2_1280x720.mp4,Shot Chart Detail,22401166,129,1629234,Drew Eubanks,1610612746,LA Clippers,1,0,47,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,38,1,0,20250409,LAC,HOU,6730,0,201587|201935|203992|1627884|1629234,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,8380619d-3cb2-4af9-523e-ead8603e3ef2
22401166132,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/132/e6840432-581f-3e79-b3d4-8fcb731186ef_1280x720.mp4,Shot Chart Detail,22401166,132,201587,Nicolas Batum,1610612746,LA Clippers,1,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,214,1,0,20250409,LAC,HOU,6780,0,201587|201935|203992|1627884|1629234,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,e6840432-581f-3e79-b3d4-8fcb731186ef
22401166134,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/134/293ddcce-549f-1b42-b35b-a54805f78c9e_1280x720.mp4,Shot Chart Detail,22401166,134,203992,Bogdan Bogdanović,1610612746,LA Clippers,1,0,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250409,LAC,HOU,6830,0,201587|201935|203992|1627884|1629234,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,293ddcce-549f-1b42-b35b-a54805f78c9e
22401166159,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/159/4ac29d1f-bdd2-8cbb-342c-03c9eb01dda9_1280x720.mp4,Shot Chart Detail,22401166,159,202695,Kawhi Leonard,1610612746,LA Clippers,2,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,168,1,0,20250409,LAC,HOU,7390,0,201587|202695|203992|1627884|1629234,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,4ac29d1f-bdd2-8cbb-342c-03c9eb01dda9
22401166163,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/163/0c4ab96a-e26b-f9be-cb40-52189c37a9be_1280x720.mp4,Shot Chart Detail,22401166,163,201587,Nicolas Batum,1610612746,LA Clippers,2,11,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,22,1,1,20250409,LAC,HOU,7780,0,201587|202695|203992|1627884|1629234,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,0c4ab96a-e26b-f9be-cb40-52189c37a9be
22401166167,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/167/aaf44084-f469-a0e8-88d9-d215034fb289_1280x720.mp4,Shot Chart Detail,22401166,167,203992,Bogdan Bogdanović,1610612746,LA Clippers,2,10,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,76,1,0,20250409,LAC,HOU,8000,0,201587|202695|203992|1627884|1629234,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,aaf44084-f469-a0e8-88d9-d215034fb289
22401166173,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/173/88a4d654-31cd-081c-c04a-fa175057c91d_1280x720.mp4,Shot Chart Detail,22401166,173,201587,Nicolas Batum,1610612746,LA Clippers,2,10,20,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-243,85,1,1,20250409,LAC,HOU,8200,0,201587|202695|203992|1627884|1629234,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,88a4d654-31cd-081c-c04a-fa175057c91d
22401166182,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/182/7eb8c81d-7e3a-3b39-b326-ebdd6f0f5d14_1280x720.mp4,Shot Chart Detail,22401166,182,202695,Kawhi Leonard,1610612746,LA Clippers,2,9,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,110,1,0,20250409,LAC,HOU,8490,0,201587|202695|203992|1627739|1629234,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,7eb8c81d-7e3a-3b39-b326-ebdd6f0f5d14
22401166184,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/184/45b9437d-6468-4947-f5df-bd3b061dff5a_1280x720.mp4,Shot Chart Detail,22401166,184,201587,Nicolas Batum,1610612746,LA Clippers,2,9,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-196,103,1,1,20250409,LAC,HOU,8520,0,201587|202695|203992|1627739|1629234,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,45b9437d-6468-4947-f5df-bd3b061dff5a
22401166191,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/191/385b722e-91b4-fa6a-b5cc-073af32d3bc7_1280x720.mp4,Shot Chart Detail,22401166,191,203992,Bogdan Bogdanović,1610612746,LA Clippers,2,9,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,37,1,0,20250409,LAC,HOU,8870,0,201587|202695|203992|1627739|1629234,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,385b722e-91b4-fa6a-b5cc-073af32d3bc7
22401166195,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/195/d2a731bc-dda3-1a76-6905-7e6b888d136b_1280x720.mp4,Shot Chart Detail,22401166,195,1629234,Drew Eubanks,1610612746,LA Clippers,2,8,54,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,27,1,0,20250409,LAC,HOU,9060,0,201587|202695|203992|1627739|1629234,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,d2a731bc-dda3-1a76-6905-7e6b888d136b
22401166199,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/199/e45e5764-8aa4-629d-f328-5ce5b24b6152_1280x720.mp4,Shot Chart Detail,22401166,199,201587,Nicolas Batum,1610612746,LA Clippers,2,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,129,241,1,1,20250409,LAC,HOU,9240,0,201587|202695|203992|1627739|1629234,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,e45e5764-8aa4-629d-f328-5ce5b24b6152
22401166209,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/209/df3c9d5f-aa19-79ef-f1a2-34d371474802_1280x720.mp4,Shot Chart Detail,22401166,209,202695,Kawhi Leonard,1610612746,LA Clippers,2,7,47,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,51,121,1,0,20250409,LAC,HOU,9730,0,201587|202695|203992|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,df3c9d5f-aa19-79ef-f1a2-34d371474802
22401166214,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/214/6f5d1c76-76e2-33f9-cff8-4a97330d5109_1280x720.mp4,Shot Chart Detail,22401166,214,202695,Kawhi Leonard,1610612746,LA Clippers,2,7,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,94,1,0,20250409,LAC,HOU,9960,0,201587|202695|203992|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,6f5d1c76-76e2-33f9-cff8-4a97330d5109
22401166218,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/218/20dfbd82-6fbd-2a6f-7094-1f680229976f_1280x720.mp4,Shot Chart Detail,22401166,218,1627826,Ivica Zubac,1610612746,LA Clippers,2,6,58,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,1,20250409,LAC,HOU,10220,0,201587|202695|203992|1627739|1627826,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,20dfbd82-6fbd-2a6f-7094-1f680229976f
22401166228,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/228/4084a631-093e-0650-77b7-49508574573f_1280x720.mp4,Shot Chart Detail,22401166,228,1627826,Ivica Zubac,1610612746,LA Clippers,2,6,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,89,1,0,20250409,LAC,HOU,10550,0,201935|202695|203992|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,4084a631-093e-0650-77b7-49508574573f
22401166232,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/232/1bf43f4a-55d6-de47-77a5-f3abda502243_1280x720.mp4,Shot Chart Detail,22401166,232,203992,Bogdan Bogdanović,1610612746,LA Clippers,2,6,2,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,48,268,1,0,20250409,LAC,HOU,10780,0,201935|202695|203992|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,1bf43f4a-55d6-de47-77a5-f3abda502243
22401166238,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/238/c6e30c72-97b1-2918-5524-fd90b4bd6550_1280x720.mp4,Shot Chart Detail,22401166,238,202695,Kawhi Leonard,1610612746,LA Clippers,2,5,35,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,20,1,1,20250409,LAC,HOU,11050,0,201935|202695|203992|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,c6e30c72-97b1-2918-5524-fd90b4bd6550
22401166241,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/241/e41796d7-c537-d823-ba7f-b84ceb895fd2_1280x720.mp4,Shot Chart Detail,22401166,241,1627826,Ivica Zubac,1610612746,LA Clippers,2,4,54,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,22,1,1,20250409,LAC,HOU,11460,0,201935|202695|203992|1627739|1627826,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,e41796d7-c537-d823-ba7f-b84ceb895fd2
22401166257,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/257/d83c9d05-f886-71c2-5757-5ef6b574877c_1280x720.mp4,Shot Chart Detail,22401166,257,202695,Kawhi Leonard,1610612746,LA Clippers,2,3,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,32,1,1,20250409,LAC,HOU,12010,0,201935|202695|203992|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,d83c9d05-f886-71c2-5757-5ef6b574877c
22401166260,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/260/d033e94f-6c4b-de8c-9d25-170c18de8efd_1280x720.mp4,Shot Chart Detail,22401166,260,202695,Kawhi Leonard,1610612746,LA Clippers,2,3,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,132,248,1,0,20250409,LAC,HOU,12190,0,201935|202695|203992|1627739|1627826,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,d033e94f-6c4b-de8c-9d25-170c18de8efd
22401166264,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/264/41cf4b2e-bcbc-0e98-4e13-5badf9b23124_1280x720.mp4,Shot Chart Detail,22401166,264,202695,Kawhi Leonard,1610612746,LA Clippers,2,3,29,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20250409,LAC,HOU,12310,0,201935|202695|203992|1627739|1627826,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,41cf4b2e-bcbc-0e98-4e13-5badf9b23124
22401166274,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/274/33a02b66-cc31-fc3a-94e7-4c667615a1cd_1280x720.mp4,Shot Chart Detail,22401166,274,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,3,1,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,20250409,LAC,HOU,12590,0,201935|202695|1627739|1627826|1627884,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,33a02b66-cc31-fc3a-94e7-4c667615a1cd
22401166278,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/278/804db19d-f052-303b-b526-e380fda0fbb0_1280x720.mp4,Shot Chart Detail,22401166,278,1627826,Ivica Zubac,1610612746,LA Clippers,2,2,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-5,113,1,1,20250409,LAC,HOU,12860,0,201935|202695|1627739|1627826|1627884,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,804db19d-f052-303b-b526-e380fda0fbb0
22401166286,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/286/819342e1-ccb4-1cfa-e0d0-c19d5014ac21_1280x720.mp4,Shot Chart Detail,22401166,286,1627826,Ivica Zubac,1610612746,LA Clippers,2,2,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,26,1,1,20250409,LAC,HOU,13100,0,201935|202695|1627739|1627826|1627884,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,819342e1-ccb4-1cfa-e0d0-c19d5014ac21
22401166289,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/289/4027c059-4715-d10f-9bdb-9656902357b4_1280x720.mp4,Shot Chart Detail,22401166,289,202695,Kawhi Leonard,1610612746,LA Clippers,2,1,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,110,1,0,20250409,LAC,HOU,13380,0,201935|202695|1627739|1627826|1627884,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,4027c059-4715-d10f-9bdb-9656902357b4
22401166291,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/291/4e9d1d82-91c3-2838-2899-12a0f7ff64d4_1280x720.mp4,Shot Chart Detail,22401166,291,202695,Kawhi Leonard,1610612746,LA Clippers,2,1,40,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,10,1,1,20250409,LAC,HOU,13400,0,201935|202695|1627739|1627826|1627884,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,4e9d1d82-91c3-2838-2899-12a0f7ff64d4
22401166293,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/293/09e1ec9c-52df-103a-432b-328656c38472_1280x720.mp4,Shot Chart Detail,22401166,293,202695,Kawhi Leonard,1610612746,LA Clippers,2,1,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-38,94,1,0,20250409,LAC,HOU,13700,0,201935|202695|1627739|1627826|1627884,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,09e1ec9c-52df-103a-432b-328656c38472
22401166297,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/297/3df481b8-7523-ba99-61a2-61a6efd176be_1280x720.mp4,Shot Chart Detail,22401166,297,201935,James Harden,1610612746,LA Clippers,2,0,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-123,279,1,1,20250409,LAC,HOU,14000,0,201935|202695|1627739|1627826|1627884,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,3df481b8-7523-ba99-61a2-61a6efd176be
22401166300,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/300/0c8e6c63-a90c-c702-fadc-64f7c9b96108_1280x720.mp4,Shot Chart Detail,22401166,300,201935,James Harden,1610612746,LA Clippers,2,0,8,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,135,251,1,0,20250409,LAC,HOU,14320,0,201935|202695|1627739|1627826|1627884,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,0c8e6c63-a90c-c702-fadc-64f7c9b96108
22401166311,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/311/2b68e8c7-d003-6905-32fc-58a9cb49fbef_1280x720.mp4,Shot Chart Detail,22401166,311,201935,James Harden,1610612746,LA Clippers,3,11,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,71,1,1,20250409,LAC,HOU,14570,0,201935|202695|1627739|1627826|1627884,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,2b68e8c7-d003-6905-32fc-58a9cb49fbef
22401166315,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/315/85d2f019-af4a-a863-256f-5f440ec71e89_1280x720.mp4,Shot Chart Detail,22401166,315,201935,James Harden,1610612746,LA Clippers,3,11,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-97,253,1,1,20250409,LAC,HOU,14830,0,201935|202695|1627739|1627826|1627884,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,85d2f019-af4a-a863-256f-5f440ec71e89
22401166320,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/320/9c2c15e8-5e08-87ca-be11-f70b556f5598_1280x720.mp4,Shot Chart Detail,22401166,320,201935,James Harden,1610612746,LA Clippers,3,10,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,200,210,1,0,20250409,LAC,HOU,15150,0,201935|202695|1627739|1627826|1627884,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,9c2c15e8-5e08-87ca-be11-f70b556f5598
22401166326,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/326/1d18be11-2fc3-ec0c-859e-a4b064f65637_1280x720.mp4,Shot Chart Detail,22401166,326,202695,Kawhi Leonard,1610612746,LA Clippers,3,10,3,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,32,1,1,20250409,LAC,HOU,15570,0,201935|202695|1627739|1627826|1627884,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,1d18be11-2fc3-ec0c-859e-a4b064f65637
22401166331,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/331/e74deda3-8cb7-d38a-b0fa-fbcb14e56d16_1280x720.mp4,Shot Chart Detail,22401166,331,1627739,Kris Dunn,1610612746,LA Clippers,3,9,31,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,0,20250409,LAC,HOU,15890,0,201935|202695|1627739|1627826|1627884,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,e74deda3-8cb7-d38a-b0fa-fbcb14e56d16
22401166335,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/335/2de8dcd9-7917-8990-67f8-4fe754fdcc66_1280x720.mp4,Shot Chart Detail,22401166,335,1627739,Kris Dunn,1610612746,LA Clippers,3,9,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,1,20250409,LAC,HOU,16180,0,201935|202695|1627739|1627826|1627884,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,2de8dcd9-7917-8990-67f8-4fe754fdcc66
22401166354,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/354/4464a071-9760-b714-0aef-bb75518f2e9b_1280x720.mp4,Shot Chart Detail,22401166,354,1627739,Kris Dunn,1610612746,LA Clippers,3,7,30,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,46,1,1,20250409,LAC,HOU,17100,0,201935|202695|1627739|1627826|1627884,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,4464a071-9760-b714-0aef-bb75518f2e9b
22401166361,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/361/871b4ae7-156b-4cc1-abf2-517bcd06969a_1280x720.mp4,Shot Chart Detail,22401166,361,1627826,Ivica Zubac,1610612746,LA Clippers,3,6,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,65,95,1,1,20250409,LAC,HOU,17500,0,201935|202695|1627739|1627826|1627884,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,871b4ae7-156b-4cc1-abf2-517bcd06969a
22401166369,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/369/671680b6-13ab-425c-6c37-e92da15b3191_1280x720.mp4,Shot Chart Detail,22401166,369,201935,James Harden,1610612746,LA Clippers,3,6,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,56,1,1,20250409,LAC,HOU,17830,0,201935|202695|1627739|1627826|1627884,1,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,671680b6-13ab-425c-6c37-e92da15b3191
22401166373,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/373/581fea06-ab17-bb87-903b-b5e597d1874d_1280x720.mp4,Shot Chart Detail,22401166,373,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,43,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,19,1,0,20250409,LAC,HOU,18170,0,201935|202695|1627739|1627826|1627884,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,581fea06-ab17-bb87-903b-b5e597d1874d
22401166385,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/385/3a3065c3-3102-9286-e7e8-bd7ea376609e_1280x720.mp4,Shot Chart Detail,22401166,385,203992,Bogdan Bogdanović,1610612746,LA Clippers,3,5,9,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,32,1,1,20250409,LAC,HOU,18510,0,201935|202695|203992|1627826|1627884,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,3a3065c3-3102-9286-e7e8-bd7ea376609e
22401166395,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/395/74b4cee8-fc53-6f77-07a1-e11bb98a00b2_1280x720.mp4,Shot Chart Detail,22401166,395,201935,James Harden,1610612746,LA Clippers,3,4,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,218,1,0,20250409,LAC,HOU,18980,0,201935|203992|1627826|1627884|1641738,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,74b4cee8-fc53-6f77-07a1-e11bb98a00b2
22401166403,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/403/46a9acab-af11-b36d-d551-ae54ab88e08f_1280x720.mp4,Shot Chart Detail,22401166,403,1627826,Ivica Zubac,1610612746,LA Clippers,3,3,30,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,41,1,0,20250409,LAC,HOU,19500,0,201935|203992|1627826|1627884|1641738,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,46a9acab-af11-b36d-d551-ae54ab88e08f
22401166407,https://videos.nba.com/nba/pbp/media/2025/04/09/0022401166/407/1e13edff-8633-ff9d-a9f9-7d9d4d7969d4_1280x720.mp4,Shot Chart Detail,22401166,407,201935,James Harden,1610612746,LA Clippers,3,3,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,218,176,1,0,20250409,LAC,HOU,19770,0,201935|203992|1627826|1627884|1641738,0,REG,2025,1610612746,2025.0,4.0,9.0,22401166.0,1e13edff-8633-ff9d-a9f9-7d9d4d7969d4
