SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400371148,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/148/d1c99664-fdc6-05dc-6413-6e4965937484_1280x720.mp4,Shot Chart Detail,22400371,148,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,0,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,267,1,0,20241219,POR,DEN,6960,0,1629014|1629057|1630166|1630703|1642270,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,d1c99664-fdc6-05dc-6413-6e4965937484
22400371160,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/160/0d88d9be-58aa-790a-92fa-fac19689297a_1280x720.mp4,Shot Chart Detail,22400371,160,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,258,1,1,20241219,POR,DEN,7360,0,1629014|1629057|1630166|1630703|1642270,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,0d88d9be-58aa-790a-92fa-fac19689297a
22400371168,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/168/c4aeb589-ed50-1c6d-104a-b3f77d9cb1ae_1280x720.mp4,Shot Chart Detail,22400371,168,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,11,7,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-4,1,1,20241219,POR,DEN,7730,0,1629014|1629057|1630166|1630703|1642270,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,c4aeb589-ed50-1c6d-104a-b3f77d9cb1ae
22400371172,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/172/494e2399-e6a9-03ba-23ab-d792cec2b2b1_1280x720.mp4,Shot Chart Detail,22400371,172,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,10,34,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,1,20241219,POR,DEN,8060,0,1629014|1629057|1630166|1630703|1642270,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,494e2399-e6a9-03ba-23ab-d792cec2b2b1
22400371175,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/175/9f3cad00-dff0-910e-5aeb-9f58c5630cce_1280x720.mp4,Shot Chart Detail,22400371,175,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,2,10,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-4,1,1,20241219,POR,DEN,8340,0,1629014|1629057|1630166|1630703|1642270,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,9f3cad00-dff0-910e-5aeb-9f58c5630cce
22400371182,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/182/1e433c78-d5fe-9ee5-5b47-008dfd05e31c_1280x720.mp4,Shot Chart Detail,22400371,182,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,9,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-97,34,1,1,20241219,POR,DEN,8650,0,1629014|1629057|1630166|1630703|1642270,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,1e433c78-d5fe-9ee5-5b47-008dfd05e31c
22400371189,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/189/7cf1c890-c4e5-9bf3-ee7e-fbb8575e5ecb_1280x720.mp4,Shot Chart Detail,22400371,189,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,2,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,164,1,0,20241219,POR,DEN,9010,0,1629014|1629057|1630166|1630703|1642270,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,7cf1c890-c4e5-9bf3-ee7e-fbb8575e5ecb
22400371197,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/197/effb0e2b-31a8-70f4-5bd7-604ff8731017_1280x720.mp4,Shot Chart Detail,22400371,197,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,8,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,67,1,1,20241219,POR,DEN,9370,0,1629014|1629057|1630166|1630703|1642270,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,effb0e2b-31a8-70f4-5bd7-604ff8731017
22400371201,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/201/af95b9b9-c979-8507-1f88-281f5d9d88f3_1280x720.mp4,Shot Chart Detail,22400371,201,1630166,Deni Avdija,1610612757,Portland Trail Blazers,2,7,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,8,1,1,20241219,POR,DEN,9620,0,1629014|1629057|1630166|1630703|1642270,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,af95b9b9-c979-8507-1f88-281f5d9d88f3
22400371215,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/215/534cc7da-205d-2da6-df11-5570c80bccd9_1280x720.mp4,Shot Chart Detail,22400371,215,203924,Jerami Grant,1610612757,Portland Trail Blazers,2,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,256,1,0,20241219,POR,DEN,9850,0,203924|1629028|1630166|1630703|1631101,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,534cc7da-205d-2da6-df11-5570c80bccd9
22400371218,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/218/dafe47c8-5093-16c4-db59-539743a41211_1280x720.mp4,Shot Chart Detail,22400371,218,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,7,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,25,1,0,20241219,POR,DEN,10050,0,203924|1629028|1630166|1630703|1631101,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,dafe47c8-5093-16c4-db59-539743a41211
22400371222,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/222/0fe646be-b3e9-dad0-c55c-435e6d58a490_1280x720.mp4,Shot Chart Detail,22400371,222,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,2,6,42,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,1,1,0,20241219,POR,DEN,10380,0,203924|1629028|1630166|1630703|1631101,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,0fe646be-b3e9-dad0-c55c-435e6d58a490
22400371244,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/244/502bca69-e202-66a4-2d04-22cf2497b88c_1280x720.mp4,Shot Chart Detail,22400371,244,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,2,6,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-28,152,1,1,20241219,POR,DEN,10680,0,203924|1629028|1630703|1631101|1641739,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,502bca69-e202-66a4-2d04-22cf2497b88c
22400371248,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/248/beef0a1a-bfb4-c92d-377e-0a8766b5f076_1280x720.mp4,Shot Chart Detail,22400371,248,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,2,5,39,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,10,178,1,1,20241219,POR,DEN,11010,0,203924|1629028|1630703|1631101|1641739,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,beef0a1a-bfb4-c92d-377e-0a8766b5f076
22400371252,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/252/8e2f0735-bcf1-9e7d-2b42-348f5cf1d9bd_1280x720.mp4,Shot Chart Detail,22400371,252,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,5,13,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20241219,POR,DEN,11270,0,203924|1629028|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,8e2f0735-bcf1-9e7d-2b42-348f5cf1d9bd
22400371257,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/257/7a45acca-9186-e558-a7b3-f55d40f1234b_1280x720.mp4,Shot Chart Detail,22400371,257,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,2,4,40,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,44,1,1,20241219,POR,DEN,11600,0,203924|1629028|1630703|1631101|1641739,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,7a45acca-9186-e558-a7b3-f55d40f1234b
22400371266,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/266/6b1424cd-423b-0fb2-e1de-2ab0add6f660_1280x720.mp4,Shot Chart Detail,22400371,266,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,3,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-127,294,1,0,20241219,POR,DEN,12260,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,6b1424cd-423b-0fb2-e1de-2ab0add6f660
22400371275,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/275/602bc3c7-59dd-cb8f-c248-987fcd86800b_1280x720.mp4,Shot Chart Detail,22400371,275,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,3,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,6,1,1,20241219,POR,DEN,12450,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,602bc3c7-59dd-cb8f-c248-987fcd86800b
22400371278,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/278/c106ce3d-a430-6c7f-e22b-6ebb730358f5_1280x720.mp4,Shot Chart Detail,22400371,278,1641739,Toumani Camara,1610612757,Portland Trail Blazers,2,3,2,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-221,64,1,1,20241219,POR,DEN,12580,0,203924|1629014|1629028|1631101|1641739,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,c106ce3d-a430-6c7f-e22b-6ebb730358f5
22400371282,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/282/dca46cc2-cf06-73a7-fbb1-78e13ab5e9a3_1280x720.mp4,Shot Chart Detail,22400371,282,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,2,29,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,205,1,1,20241219,POR,DEN,12910,0,203924|1629014|1629028|1631101|1641739,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,dca46cc2-cf06-73a7-fbb1-78e13ab5e9a3
22400371299,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/299/62c03f94-a1ba-65fd-002d-b15200a1cb96_1280x720.mp4,Shot Chart Detail,22400371,299,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,1,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,94,137,1,1,20241219,POR,DEN,13290,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,62c03f94-a1ba-65fd-002d-b15200a1cb96
22400371301,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/301/60ffb4d1-bc8b-3ec1-31a9-ca6ae4c1714e_1280x720.mp4,Shot Chart Detail,22400371,301,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,1,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-143,254,1,0,20241219,POR,DEN,13550,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,60ffb4d1-bc8b-3ec1-31a9-ca6ae4c1714e
22400371304,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/304/3e623600-890c-996b-a1f1-a07ee6076253_1280x720.mp4,Shot Chart Detail,22400371,304,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,1,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,170,105,1,0,20241219,POR,DEN,13780,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,3e623600-890c-996b-a1f1-a07ee6076253
22400371310,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/310/b63c7b01-0e9f-7f90-ef70-358dfeb8185c_1280x720.mp4,Shot Chart Detail,22400371,310,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,2,0,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,88,1,0,20241219,POR,DEN,14120,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,b63c7b01-0e9f-7f90-ef70-358dfeb8185c
22400371314,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/314/c764ca40-df1d-5958-7d60-16bea0b77bb8_1280x720.mp4,Shot Chart Detail,22400371,314,203924,Jerami Grant,1610612757,Portland Trail Blazers,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-201,281,1,0,20241219,POR,DEN,14390,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,c764ca40-df1d-5958-7d60-16bea0b77bb8
22400371321,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/321/b876bd33-b48d-f3e5-c38d-f30aad4c374f_1280x720.mp4,Shot Chart Detail,22400371,321,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,3,11,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,140,236,1,1,20241219,POR,DEN,14500,0,203924|1629014|1629028|1631101|1641739,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,b876bd33-b48d-f3e5-c38d-f30aad4c374f
22400371326,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/326/cb063e0d-2072-1e0c-0324-a8fcd5eb4963_1280x720.mp4,Shot Chart Detail,22400371,326,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,11,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,13,1,0,20241219,POR,DEN,14850,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,cb063e0d-2072-1e0c-0324-a8fcd5eb4963
22400371332,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/332/462ca6f0-4e72-05fc-b1f6-a0944d6c70b7_1280x720.mp4,Shot Chart Detail,22400371,332,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,10,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20241219,POR,DEN,15150,0,203924|1629014|1629028|1631101|1641739,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,462ca6f0-4e72-05fc-b1f6-a0944d6c70b7
22400371336,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/336/72cd1ee3-e271-d3db-ba90-4f35624732d2_1280x720.mp4,Shot Chart Detail,22400371,336,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,3,10,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,57,1,0,20241219,POR,DEN,15580,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,72cd1ee3-e271-d3db-ba90-4f35624732d2
22400371339,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/339/607f3ebb-d7e4-0b42-4e33-3ceeaba958b6_1280x720.mp4,Shot Chart Detail,22400371,339,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,3,9,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,0,20241219,POR,DEN,15810,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,607f3ebb-d7e4-0b42-4e33-3ceeaba958b6
22400371341,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/341/c82a1d72-42ba-7f94-5a58-d97fd8df40ef_1280x720.mp4,Shot Chart Detail,22400371,341,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,9,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241219,POR,DEN,15830,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,c82a1d72-42ba-7f94-5a58-d97fd8df40ef
22400371347,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/347/4d120c8d-fc9f-04ef-1cc9-975b325c016f_1280x720.mp4,Shot Chart Detail,22400371,347,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,9,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,13,1,0,20241219,POR,DEN,16090,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,4d120c8d-fc9f-04ef-1cc9-975b325c016f
22400371351,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/351/288d403d-1ede-5fc9-e52f-b70d2ce4ce6a_1280x720.mp4,Shot Chart Detail,22400371,351,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,3,8,48,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-11,1,1,20241219,POR,DEN,16320,0,203924|1629014|1629028|1631101|1641739,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,288d403d-1ede-5fc9-e52f-b70d2ce4ce6a
22400371355,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/355/2e2b26b7-2a28-a752-3bea-5efa49b05a9c_1280x720.mp4,Shot Chart Detail,22400371,355,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,8,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-56,36,1,0,20241219,POR,DEN,16690,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,2e2b26b7-2a28-a752-3bea-5efa49b05a9c
22400371360,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/360/9c909955-aed4-2c49-c246-53a58aa7796a_1280x720.mp4,Shot Chart Detail,22400371,360,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,3,7,57,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,27,1,1,20241219,POR,DEN,16830,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,9c909955-aed4-2c49-c246-53a58aa7796a
22400371367,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/367/fde49edb-ba26-47e5-b57f-a04030f212cd_1280x720.mp4,Shot Chart Detail,22400371,367,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,3,7,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,147,252,1,0,20241219,POR,DEN,16880,0,203924|1629014|1629028|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,fde49edb-ba26-47e5-b57f-a04030f212cd
22400371377,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/377/526c2418-380b-c5f5-9604-0286151318b9_1280x720.mp4,Shot Chart Detail,22400371,377,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,7,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,221,1,1,20241219,POR,DEN,17270,0,203924|1629028|1630703|1631101|1641739,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,526c2418-380b-c5f5-9604-0286151318b9
22400371381,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/381/53e30467-7983-3b30-b7ad-5b403d0d8c5b_1280x720.mp4,Shot Chart Detail,22400371,381,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,3,6,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-42,168,1,1,20241219,POR,DEN,17570,0,203924|1629028|1630703|1631101|1641739,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,53e30467-7983-3b30-b7ad-5b403d0d8c5b
22400371391,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/391/c36711e4-d97e-c703-e21c-00c081e31392_1280x720.mp4,Shot Chart Detail,22400371,391,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,3,5,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-100,124,1,0,20241219,POR,DEN,18160,0,203924|1629028|1630703|1631101|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,c36711e4-d97e-c703-e21c-00c081e31392
22400371404,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/404/1070c3c4-5f8a-ddd3-0ca9-d1a9a55b7190_1280x720.mp4,Shot Chart Detail,22400371,404,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,3,5,18,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,0,20241219,POR,DEN,18420,0,203924|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,1070c3c4-5f8a-ddd3-0ca9-d1a9a55b7190
22400371412,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/412/1afe2b28-74d6-23e2-13e7-1251c235a62d_1280x720.mp4,Shot Chart Detail,22400371,412,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,4,51,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,230,1,1,20241219,POR,DEN,18690,0,203924|1629028|1630166|1630703|1641739,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,1afe2b28-74d6-23e2-13e7-1251c235a62d
22400371416,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/416/0984fdbe-c466-6bd2-8c28-d518be7e6c4c_1280x720.mp4,Shot Chart Detail,22400371,416,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-216,115,1,0,20241219,POR,DEN,19040,0,203924|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,0984fdbe-c466-6bd2-8c28-d518be7e6c4c
22400371418,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/418/85667ffa-286a-3b9b-eab0-25a6d3d321e3_1280x720.mp4,Shot Chart Detail,22400371,418,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,4,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,0,1,1,20241219,POR,DEN,19140,0,203924|1629028|1630166|1630703|1641739,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,85667ffa-286a-3b9b-eab0-25a6d3d321e3
22400371421,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/421/f8e4ceaf-daf7-6e0f-f894-b400ac43d94e_1280x720.mp4,Shot Chart Detail,22400371,421,203924,Jerami Grant,1610612757,Portland Trail Blazers,3,3,42,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,14,1,0,20241219,POR,DEN,19380,0,203924|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,f8e4ceaf-daf7-6e0f-f894-b400ac43d94e
22400371423,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/423/836b9f32-11eb-76ab-f65b-5cce52a6ddba_1280x720.mp4,Shot Chart Detail,22400371,423,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,3,3,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,8,1,0,20241219,POR,DEN,19420,0,203924|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,836b9f32-11eb-76ab-f65b-5cce52a6ddba
22400371470,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/470/8ce20830-fad3-1fcd-38bc-7a38326fb3dc_1280x720.mp4,Shot Chart Detail,22400371,470,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,3,3,37,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,0,20241219,POR,DEN,19430,0,203924|1629028|1630166|1630703|1641739,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,8ce20830-fad3-1fcd-38bc-7a38326fb3dc
22400371444,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/444/df0fa2a4-d477-b820-9ce3-ab30f32886cf_1280x720.mp4,Shot Chart Detail,22400371,444,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,162,1,0,20241219,POR,DEN,19850,0,1629014|1630166|1630703|1641739|1642270,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,df0fa2a4-d477-b820-9ce3-ab30f32886cf
22400371455,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/455/998d345f-0a15-8659-1e05-d68da1d71354_1280x720.mp4,Shot Chart Detail,22400371,455,1641739,Toumani Camara,1610612757,Portland Trail Blazers,3,2,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,9,1,1,20241219,POR,DEN,20290,0,1629014|1630166|1630703|1641739|1642270,0,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,998d345f-0a15-8659-1e05-d68da1d71354
22400371458,https://videos.nba.com/nba/pbp/media/2024/12/19/0022400371/458/bd45c2ce-e8d6-2516-0980-3968a5608f0e_1280x720.mp4,Shot Chart Detail,22400371,458,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,3,1,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,11,1,1,20241219,POR,DEN,20510,0,1629014|1630166|1630703|1641739|1642270,1,REG,2025,1610612757,2024.0,12.0,19.0,22400371.0,bd45c2ce-e8d6-2516-0980-3968a5608f0e
