SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240111215,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/15/1b7b987e-9816-1049-373f-537354c2a32e_1280x720.mp4,Shot Chart Detail,22401112,15,1642259,Alex Sarr,1610612764,Washington Wizards,1,10,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,29,1,0,20250403,WAS,ORL,920,0,203935|1630551|1642259|1642267|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,1b7b987e-9816-1049-373f-537354c2a32e
2240111230,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/30/4f0e0dc4-75c6-89a9-839b-f9350b7dbaa8_1280x720.mp4,Shot Chart Detail,22401112,30,1642267,Bub Carrington,1610612764,Washington Wizards,1,9,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,65,1,1,20250403,WAS,ORL,1780,0,203935|1630551|1642259|1642267|1642358,1,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,4f0e0dc4-75c6-89a9-839b-f9350b7dbaa8
2240111233,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/33/bed43e8a-593f-3a55-dbd7-23f43d36630a_1280x720.mp4,Shot Chart Detail,22401112,33,1630551,Justin Champagnie,1610612764,Washington Wizards,1,8,39,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,26,1,0,20250403,WAS,ORL,2010,0,203935|1630551|1642259|1642267|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,bed43e8a-593f-3a55-dbd7-23f43d36630a
2240111240,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/40/8c34cb79-456d-8a32-252e-262a469bbd72_1280x720.mp4,Shot Chart Detail,22401112,40,1642259,Alex Sarr,1610612764,Washington Wizards,1,8,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-108,53,1,1,20250403,WAS,ORL,2400,0,203935|1630551|1642259|1642267|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,8c34cb79-456d-8a32-252e-262a469bbd72
2240111243,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/43/5e42be34-69cd-7e1e-1675-85c998187d1e_1280x720.mp4,Shot Chart Detail,22401112,43,1630551,Justin Champagnie,1610612764,Washington Wizards,1,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,174,1,0,20250403,WAS,ORL,2690,0,203935|1630551|1642259|1642267|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,5e42be34-69cd-7e1e-1675-85c998187d1e
2240111245,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/45/db3fa6b2-569f-195a-f306-e7f6e9fbf9ca_1280x720.mp4,Shot Chart Detail,22401112,45,1642259,Alex Sarr,1610612764,Washington Wizards,1,7,27,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,0,20250403,WAS,ORL,2730,0,203935|1630551|1642259|1642267|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,db3fa6b2-569f-195a-f306-e7f6e9fbf9ca
2240111250,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/50/95939030-c34a-4094-d763-b37830c7c704_1280x720.mp4,Shot Chart Detail,22401112,50,203935,Marcus Smart,1610612764,Washington Wizards,1,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,125,1,0,20250403,WAS,ORL,3000,0,203935|1630551|1642259|1642267|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,95939030-c34a-4094-d763-b37830c7c704
2240111262,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/62/e13b90bd-a2cb-f641-eae3-01eb2e065701_1280x720.mp4,Shot Chart Detail,22401112,62,1642259,Alex Sarr,1610612764,Washington Wizards,1,6,5,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-31,52,1,1,20250403,WAS,ORL,3550,0,203935|1630551|1642259|1642267|1642358,1,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,e13b90bd-a2cb-f641-eae3-01eb2e065701
2240111266,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/66/fc97836a-a13f-62d4-2031-579260e7358f_1280x720.mp4,Shot Chart Detail,22401112,66,1642267,Bub Carrington,1610612764,Washington Wizards,1,5,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,257,1,1,20250403,WAS,ORL,4030,0,203935|1630551|1642259|1642267|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,fc97836a-a13f-62d4-2031-579260e7358f
2240111270,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/70/bd9c88d2-33c6-b52a-a875-3832098741f7_1280x720.mp4,Shot Chart Detail,22401112,70,1642267,Bub Carrington,1610612764,Washington Wizards,1,4,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-93,247,1,0,20250403,WAS,ORL,4220,0,203935|1630551|1642259|1642267|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,bd9c88d2-33c6-b52a-a875-3832098741f7
2240111272,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/72/802b52d7-9e35-0ae7-1ac0-8ebab9c82c69_1280x720.mp4,Shot Chart Detail,22401112,72,1642267,Bub Carrington,1610612764,Washington Wizards,1,4,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,243,1,1,20250403,WAS,ORL,4270,0,203935|1630551|1642259|1642267|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,802b52d7-9e35-0ae7-1ac0-8ebab9c82c69
2240111274,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/74/59e71bc1-0757-58b1-7e38-2ec23fe643df_1280x720.mp4,Shot Chart Detail,22401112,74,1642358,AJ Johnson,1610612764,Washington Wizards,1,4,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,1,20250403,WAS,ORL,4630,0,203935|1630551|1642259|1642267|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,59e71bc1-0757-58b1-7e38-2ec23fe643df
2240111277,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/77/fc910674-a1de-45ec-3410-0f64087dadfe_1280x720.mp4,Shot Chart Detail,22401112,77,1630551,Justin Champagnie,1610612764,Washington Wizards,1,3,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,20,1,1,20250403,WAS,ORL,4830,0,1630551|1641732|1641798|1642259|1642267,1,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,fc910674-a1de-45ec-3410-0f64087dadfe
2240111292,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/92/c476a935-c913-0049-2568-5a86d2dfb8a0_1280x720.mp4,Shot Chart Detail,22401112,92,1642267,Bub Carrington,1610612764,Washington Wizards,1,3,18,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,49,1,0,20250403,WAS,ORL,5220,0,1630551|1641732|1641798|1642259|1642267,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,c476a935-c913-0049-2568-5a86d2dfb8a0
2240111294,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/94/87cac4ac-8bde-2ece-a6c6-5d46559b1bf4_1280x720.mp4,Shot Chart Detail,22401112,94,1630551,Justin Champagnie,1610612764,Washington Wizards,1,3,15,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20250403,WAS,ORL,5250,0,1630551|1641732|1641798|1642259|1642267,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,87cac4ac-8bde-2ece-a6c6-5d46559b1bf4
2240111297,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/97/707a247f-b485-f342-b4d9-6ef5e9be0fe4_1280x720.mp4,Shot Chart Detail,22401112,97,1642267,Bub Carrington,1610612764,Washington Wizards,1,2,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,85,125,1,1,20250403,WAS,ORL,5610,0,1630551|1641732|1641798|1642259|1642267,1,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,707a247f-b485-f342-b4d9-6ef5e9be0fe4
22401112106,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/106/37219a81-34ca-fd88-24c2-d3625a85bac1_1280x720.mp4,Shot Chart Detail,22401112,106,1641774,Tristan Vukcevic,1610612764,Washington Wizards,1,1,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,52,1,0,20250403,WAS,ORL,6070,0,1630551|1641732|1641774|1641798|1642267,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,37219a81-34ca-fd88-24c2-d3625a85bac1
22401112117,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/117/c057c363-40cd-c058-12c5-5b649fe5eecc_1280x720.mp4,Shot Chart Detail,22401112,117,1641798,Jaylen Martin,1610612764,Washington Wizards,1,1,24,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,36,1,0,20250403,WAS,ORL,6360,0,1630264|1641732|1641774|1641798|1642267,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,c057c363-40cd-c058-12c5-5b649fe5eecc
22401112134,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/134/0cc66a5a-ebcb-0daf-70fe-8636130b7fbf_1280x720.mp4,Shot Chart Detail,22401112,134,1642358,AJ Johnson,1610612764,Washington Wizards,1,0,38,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,0,20250403,WAS,ORL,6820,0,1630264|1641732|1641774|1641798|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,0cc66a5a-ebcb-0daf-70fe-8636130b7fbf
22401112138,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/138/3a1fea65-a7d3-3245-f1d9-3702e730e174_1280x720.mp4,Shot Chart Detail,22401112,138,1641798,Jaylen Martin,1610612764,Washington Wizards,1,0,30,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,38,1,0,20250403,WAS,ORL,6900,0,1630264|1641732|1641774|1641798|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,3a1fea65-a7d3-3245-f1d9-3702e730e174
22401112144,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/144/1286e0bf-698b-13a0-649e-44e5a1d15e5f_1280x720.mp4,Shot Chart Detail,22401112,144,1641774,Tristan Vukcevic,1610612764,Washington Wizards,1,0,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,42,1,1,20250403,WAS,ORL,7180,0,1630264|1641732|1641774|1641798|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,1286e0bf-698b-13a0-649e-44e5a1d15e5f
22401112161,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/161/9934df9e-0418-b6ce-ae91-767dcc316a4b_1280x720.mp4,Shot Chart Detail,22401112,161,1641774,Tristan Vukcevic,1610612764,Washington Wizards,2,11,33,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-70,91,1,0,20250403,WAS,ORL,7470,0,1630264|1641732|1641774|1641798|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,9934df9e-0418-b6ce-ae91-767dcc316a4b
22401112165,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/165/30a23eff-3a02-6528-deef-61a8764393d0_1280x720.mp4,Shot Chart Detail,22401112,165,1641774,Tristan Vukcevic,1610612764,Washington Wizards,2,10,55,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-118,49,1,0,20250403,WAS,ORL,7850,0,1630264|1641732|1641774|1641798|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,30a23eff-3a02-6528-deef-61a8764393d0
22401112173,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/173/d36177c7-4d55-e4b6-fdfb-d9ce291b9a4b_1280x720.mp4,Shot Chart Detail,22401112,173,1641798,Jaylen Martin,1610612764,Washington Wizards,2,10,30,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,61,53,1,0,20250403,WAS,ORL,8100,0,1630264|1641732|1641774|1641798|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,d36177c7-4d55-e4b6-fdfb-d9ce291b9a4b
22401112177,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/177/9e9763ed-8832-63c2-80fd-bc82414b57f8_1280x720.mp4,Shot Chart Detail,22401112,177,1642358,AJ Johnson,1610612764,Washington Wizards,2,10,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,50,1,0,20250403,WAS,ORL,8290,0,1630264|1641732|1641774|1641798|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,9e9763ed-8832-63c2-80fd-bc82414b57f8
22401112179,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/179/2fbbfa01-e2e1-12ac-58d0-774f87dd8b27_1280x720.mp4,Shot Chart Detail,22401112,179,1630264,Anthony Gill,1610612764,Washington Wizards,2,10,9,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,16,1,0,20250403,WAS,ORL,8310,0,1630264|1641732|1641774|1641798|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,2fbbfa01-e2e1-12ac-58d0-774f87dd8b27
22401112181,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/181/45fbaa85-e807-3b0a-d3ed-24ef9b6b71bc_1280x720.mp4,Shot Chart Detail,22401112,181,1630264,Anthony Gill,1610612764,Washington Wizards,2,10,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250403,WAS,ORL,8370,0,1630264|1641732|1641774|1641798|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,45fbaa85-e807-3b0a-d3ed-24ef9b6b71bc
22401112195,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/195/088a42c7-6df1-9d7c-a063-dd04c643bea6_1280x720.mp4,Shot Chart Detail,22401112,195,1630551,Justin Champagnie,1610612764,Washington Wizards,2,9,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,18,1,1,20250403,WAS,ORL,8940,0,1630264|1630551|1641732|1641798|1642358,1,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,088a42c7-6df1-9d7c-a063-dd04c643bea6
22401112199,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/199/c864ad53-8efa-f07e-bec2-37ee305128a1_1280x720.mp4,Shot Chart Detail,22401112,199,1641798,Jaylen Martin,1610612764,Washington Wizards,2,8,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,20,1,1,20250403,WAS,ORL,9190,0,1630264|1630551|1641732|1641798|1642358,1,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,c864ad53-8efa-f07e-bec2-37ee305128a1
22401112208,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/208/51729ea4-604a-b299-c2a1-cd67143410ed_1280x720.mp4,Shot Chart Detail,22401112,208,1641732,Colby Jones,1610612764,Washington Wizards,2,7,59,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,0,20250403,WAS,ORL,9610,0,1630264|1630551|1641732|1641798|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,51729ea4-604a-b299-c2a1-cd67143410ed
22401112215,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/215/820dbe05-a8ba-f833-165a-612182755ec5_1280x720.mp4,Shot Chart Detail,22401112,215,1642358,AJ Johnson,1610612764,Washington Wizards,2,7,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,204,1,0,20250403,WAS,ORL,9780,0,1630264|1630551|1641732|1641798|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,820dbe05-a8ba-f833-165a-612182755ec5
22401112227,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/227/3d40184b-ebd6-321a-518e-c04e5a9829ab_1280x720.mp4,Shot Chart Detail,22401112,227,1642259,Alex Sarr,1610612764,Washington Wizards,2,7,10,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-13,105,1,0,20250403,WAS,ORL,10100,0,1630551|1641732|1641798|1642259|1642267,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,3d40184b-ebd6-321a-518e-c04e5a9829ab
22401112231,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/231/eab4548b-b387-19c9-f6b1-a4cceb6ec29a_1280x720.mp4,Shot Chart Detail,22401112,231,1642259,Alex Sarr,1610612764,Washington Wizards,2,6,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,102,227,1,0,20250403,WAS,ORL,10380,0,1630551|1641732|1641798|1642259|1642267,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,eab4548b-b387-19c9-f6b1-a4cceb6ec29a
22401112243,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/243/8d7a3b7e-06c0-c24b-1fce-60d355d6715f_1280x720.mp4,Shot Chart Detail,22401112,243,1641732,Colby Jones,1610612764,Washington Wizards,2,5,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,162,1,0,20250403,WAS,ORL,10960,0,203935|1630551|1641732|1642259|1642267,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,8d7a3b7e-06c0-c24b-1fce-60d355d6715f
22401112247,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/247/0171978b-079b-e953-21d2-b96977791c0f_1280x720.mp4,Shot Chart Detail,22401112,247,1641732,Colby Jones,1610612764,Washington Wizards,2,5,23,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,47,1,1,20250403,WAS,ORL,11170,0,203935|1630551|1641732|1642259|1642267,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,0171978b-079b-e953-21d2-b96977791c0f
22401112250,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/250/142f83d9-e9c5-5450-ee03-6a45dbd45c98_1280x720.mp4,Shot Chart Detail,22401112,250,1642259,Alex Sarr,1610612764,Washington Wizards,2,4,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,59,58,1,1,20250403,WAS,ORL,11410,0,203935|1630551|1641732|1642259|1642267,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,142f83d9-e9c5-5450-ee03-6a45dbd45c98
22401112328,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/328/990db915-4a79-0392-eef0-abcedfd40821_1280x720.mp4,Shot Chart Detail,22401112,328,1642267,Bub Carrington,1610612764,Washington Wizards,2,4,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,23,1,0,20250403,WAS,ORL,11640,0,203935|1630264|1642259|1642267|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,990db915-4a79-0392-eef0-abcedfd40821
22401112271,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/271/43d0c04f-16a2-1682-0ac4-85b700e066f2_1280x720.mp4,Shot Chart Detail,22401112,271,1630264,Anthony Gill,1610612764,Washington Wizards,2,4,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,0,20250403,WAS,ORL,11860,0,203935|1630264|1642259|1642267|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,43d0c04f-16a2-1682-0ac4-85b700e066f2
22401112282,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/282/8c674b56-141d-1eec-f4ba-0de0eee49966_1280x720.mp4,Shot Chart Detail,22401112,282,203935,Marcus Smart,1610612764,Washington Wizards,2,3,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,10,1,0,20250403,WAS,ORL,12190,0,203935|1630264|1642259|1642267|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,8c674b56-141d-1eec-f4ba-0de0eee49966
22401112295,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/295/cc3a5459-3541-96cf-ba87-08fc119680ef_1280x720.mp4,Shot Chart Detail,22401112,295,1642259,Alex Sarr,1610612764,Washington Wizards,2,3,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,47,1,0,20250403,WAS,ORL,12530,0,203935|1630264|1642259|1642267|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,cc3a5459-3541-96cf-ba87-08fc119680ef
22401112298,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/298/3f27bbc5-b38b-6811-a2c2-d89c124f62db_1280x720.mp4,Shot Chart Detail,22401112,298,1642267,Bub Carrington,1610612764,Washington Wizards,2,2,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,145,125,1,1,20250403,WAS,ORL,12610,0,203935|1630264|1642259|1642267|1642358,1,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,3f27bbc5-b38b-6811-a2c2-d89c124f62db
22401112316,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/316/ee49a12d-2334-e0d3-9322-b9754fa978b4_1280x720.mp4,Shot Chart Detail,22401112,316,1641732,Colby Jones,1610612764,Washington Wizards,2,1,51,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,68,1,1,20250403,WAS,ORL,13290,0,203935|1630264|1641732|1642259|1642267,1,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,ee49a12d-2334-e0d3-9322-b9754fa978b4
22401112321,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/321/10f4a439-ebac-e55b-9873-696ab3f48578_1280x720.mp4,Shot Chart Detail,22401112,321,1642259,Alex Sarr,1610612764,Washington Wizards,2,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,168,1,0,20250403,WAS,ORL,13600,0,203935|1630264|1641732|1642259|1642267,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,10f4a439-ebac-e55b-9873-696ab3f48578
22401112330,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/330/5819503b-db25-63e9-37f9-49a485110fff_1280x720.mp4,Shot Chart Detail,22401112,330,1641732,Colby Jones,1610612764,Washington Wizards,2,0,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,174,1,0,20250403,WAS,ORL,13830,0,203935|1630264|1641732|1642259|1642267,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,5819503b-db25-63e9-37f9-49a485110fff
22401112334,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/334/777849b2-90a3-0688-186e-b1a3d414d26e_1280x720.mp4,Shot Chart Detail,22401112,334,1642267,Bub Carrington,1610612764,Washington Wizards,2,0,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,258,1,0,20250403,WAS,ORL,14070,0,203935|1630264|1641732|1642259|1642267,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,777849b2-90a3-0688-186e-b1a3d414d26e
22401112346,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/346/835bfdc5-958a-3a65-cbbd-7926e99c0dec_1280x720.mp4,Shot Chart Detail,22401112,346,1630264,Anthony Gill,1610612764,Washington Wizards,2,0,2,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,37,1,1,20250403,WAS,ORL,14380,0,203935|1630264|1641732|1642259|1642267,1,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,835bfdc5-958a-3a65-cbbd-7926e99c0dec
22401112360,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/360/fc002d13-9462-a899-6810-c59261b2e87b_1280x720.mp4,Shot Chart Detail,22401112,360,1642358,AJ Johnson,1610612764,Washington Wizards,3,11,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,63,1,1,20250403,WAS,ORL,14870,0,203935|1630551|1642259|1642267|1642358,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,fc002d13-9462-a899-6810-c59261b2e87b
22401112367,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/367/9caefaf0-011d-b87c-2058-d4c8bda620ea_1280x720.mp4,Shot Chart Detail,22401112,367,1642267,Bub Carrington,1610612764,Washington Wizards,3,10,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,10,110,1,1,20250403,WAS,ORL,15280,0,203935|1630551|1641732|1642259|1642267,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,9caefaf0-011d-b87c-2058-d4c8bda620ea
22401112369,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401112/369/c3eaab3a-8d22-497d-cbc3-b7916160cfca_1280x720.mp4,Shot Chart Detail,22401112,369,1642259,Alex Sarr,1610612764,Washington Wizards,3,9,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,30,1,0,20250403,WAS,ORL,15610,0,203935|1630551|1641732|1642259|1642267,0,REG,2025,1610612764,2025.0,4.0,3.0,22401112.0,c3eaab3a-8d22-497d-cbc3-b7916160cfca
