SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22401042159,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/159/d7308d94-7ab9-1e27-a3a6-24c5f60cc64d_1280x720.mp4,Shot Chart Detail,22401042,159,1630172,Patrick Williams,1610612741,Chicago Bulls,1,0,18,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,18,1,0,20250324,DEN,CHI,7020,0,1628380|1629632|1630172|1631207|1641763,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,d7308d94-7ab9-1e27-a3a6-24c5f60cc64d
22401042174,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/174/cbc8a74d-18fd-8a5e-e889-8c1fa8edaccf_1280x720.mp4,Shot Chart Detail,22401042,174,1630172,Patrick Williams,1610612741,Chicago Bulls,2,11,45,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,90,1,1,20250324,DEN,CHI,7350,0,1629632|1630172|1630188|1631207|1641763,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,cbc8a74d-18fd-8a5e-e889-8c1fa8edaccf
22401042181,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/181/289c36dc-29c5-d7a8-aa3b-da8dea794a96_1280x720.mp4,Shot Chart Detail,22401042,181,1630188,Jalen Smith,1610612741,Chicago Bulls,2,11,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,216,1,1,20250324,DEN,CHI,7710,0,1629632|1630172|1630188|1631207|1641763,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,289c36dc-29c5-d7a8-aa3b-da8dea794a96
22401042185,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/185/e8f5bc0f-508d-7fc4-3c22-ee4400178bd2_1280x720.mp4,Shot Chart Detail,22401042,185,1629632,Coby White,1610612741,Chicago Bulls,2,10,49,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-130,269,1,1,20250324,DEN,CHI,7910,0,1629632|1630172|1630188|1631207|1641763,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,e8f5bc0f-508d-7fc4-3c22-ee4400178bd2
22401042188,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/188/bf8d2ffa-e8c2-94ba-72f9-7f7dd81eb1ee_1280x720.mp4,Shot Chart Detail,22401042,188,1630188,Jalen Smith,1610612741,Chicago Bulls,2,10,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,264,1,0,20250324,DEN,CHI,8180,0,1629632|1630172|1630188|1631207|1641763,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,bf8d2ffa-e8c2-94ba-72f9-7f7dd81eb1ee
22401042192,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/192/9b4dc880-bb4b-3b83-7ac5-08da69fe110d_1280x720.mp4,Shot Chart Detail,22401042,192,1629632,Coby White,1610612741,Chicago Bulls,2,9,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,1,20250324,DEN,CHI,8420,0,1630172|1630188|1630581|1631207|1641763,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,9b4dc880-bb4b-3b83-7ac5-08da69fe110d
22401042205,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/205/bdaa2b7d-9d7f-c453-1a0a-9378d75f02f4_1280x720.mp4,Shot Chart Detail,22401042,205,1630188,Jalen Smith,1610612741,Chicago Bulls,2,9,21,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20250324,DEN,CHI,8790,0,1630172|1630188|1630581|1631207|1641763,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,bdaa2b7d-9d7f-c453-1a0a-9378d75f02f4
22401042208,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/208/5f34356b-22db-0952-7868-73cbd7202a8e_1280x720.mp4,Shot Chart Detail,22401042,208,1631207,Dalen Terry,1610612741,Chicago Bulls,2,8,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,265,1,1,20250324,DEN,CHI,9050,0,1630172|1630188|1630581|1631207|1641763,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,5f34356b-22db-0952-7868-73cbd7202a8e
22401042212,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/212/025cdbf3-f25f-f2a2-10fa-e2644b79675d_1280x720.mp4,Shot Chart Detail,22401042,212,1630172,Patrick Williams,1610612741,Chicago Bulls,2,8,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,214,1,0,20250324,DEN,CHI,9280,0,1630172|1630188|1630581|1631207|1641763,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,025cdbf3-f25f-f2a2-10fa-e2644b79675d
22401042216,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/216/b58ec795-1aec-8756-a62b-73cc9d0c55aa_1280x720.mp4,Shot Chart Detail,22401042,216,1630581,Josh Giddey,1610612741,Chicago Bulls,2,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,185,1,0,20250324,DEN,CHI,9590,0,1630172|1630188|1630581|1631207|1641763,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,b58ec795-1aec-8756-a62b-73cc9d0c55aa
22401042254,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/254/46c00ab6-1bac-1263-61dd-91110850067c_1280x720.mp4,Shot Chart Detail,22401042,254,1630172,Patrick Williams,1610612741,Chicago Bulls,2,6,10,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,42,1,1,20250324,DEN,CHI,10700,0,202696|1628989|1630172|1630581|1641824,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,46c00ab6-1bac-1263-61dd-91110850067c
22401042258,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/258/955d7b51-999c-4069-3bea-6f33fea0d19f_1280x720.mp4,Shot Chart Detail,22401042,258,1630172,Patrick Williams,1610612741,Chicago Bulls,2,5,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,184,1,0,20250324,DEN,CHI,11090,0,202696|1628989|1630172|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,955d7b51-999c-4069-3bea-6f33fea0d19f
22401042268,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/268/4d6a56b2-9797-9148-a78b-f298091dc3b3_1280x720.mp4,Shot Chart Detail,22401042,268,1641824,Matas Buzelis,1610612741,Chicago Bulls,2,4,39,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,11,1,0,20250324,DEN,CHI,11610,0,202696|1628989|1629632|1630172|1641824,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,4d6a56b2-9797-9148-a78b-f298091dc3b3
22401042276,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/276/6dc0ed48-f53f-e2eb-e171-19e3cabd0cea_1280x720.mp4,Shot Chart Detail,22401042,276,1630581,Josh Giddey,1610612741,Chicago Bulls,2,4,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,0,20250324,DEN,CHI,11740,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,6dc0ed48-f53f-e2eb-e171-19e3cabd0cea
22401042283,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/283/8806d4d6-0492-4fab-3975-bf95fa0ba0ae_1280x720.mp4,Shot Chart Detail,22401042,283,1628989,Kevin Huerter,1610612741,Chicago Bulls,2,4,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,20,1,0,20250324,DEN,CHI,11990,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,8806d4d6-0492-4fab-3975-bf95fa0ba0ae
22401042290,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/290/4cb584b9-2308-a0ad-6e94-40cbef5ebdd3_1280x720.mp4,Shot Chart Detail,22401042,290,1628989,Kevin Huerter,1610612741,Chicago Bulls,2,3,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,8,1,0,20250324,DEN,CHI,12170,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,4cb584b9-2308-a0ad-6e94-40cbef5ebdd3
22401042294,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/294/3f660c41-4251-5105-9137-125b6fd92815_1280x720.mp4,Shot Chart Detail,22401042,294,1628989,Kevin Huerter,1610612741,Chicago Bulls,2,3,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20250324,DEN,CHI,12260,0,202696|1628989|1629632|1630581|1641824,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,3f660c41-4251-5105-9137-125b6fd92815
22401042298,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/298/d1ff7c34-26e5-e437-432d-39850257190b_1280x720.mp4,Shot Chart Detail,22401042,298,1628989,Kevin Huerter,1610612741,Chicago Bulls,2,2,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,84,1,1,20250324,DEN,CHI,12670,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,d1ff7c34-26e5-e437-432d-39850257190b
22401042306,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/306/7f7f1b9c-509f-d30a-8513-75795ef880a1_1280x720.mp4,Shot Chart Detail,22401042,306,1629632,Coby White,1610612741,Chicago Bulls,2,2,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-67,286,1,1,20250324,DEN,CHI,13100,0,202696|1628989|1629632|1630581|1641824,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,7f7f1b9c-509f-d30a-8513-75795ef880a1
22401042310,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/310/40ea3d2d-d3f2-8519-6a47-53080e150e72_1280x720.mp4,Shot Chart Detail,22401042,310,1629632,Coby White,1610612741,Chicago Bulls,2,1,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,15,1,1,20250324,DEN,CHI,13490,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,40ea3d2d-d3f2-8519-6a47-53080e150e72
22401042313,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/313/01345771-71da-33be-8dea-f08ad1bb8bf5_1280x720.mp4,Shot Chart Detail,22401042,313,1630581,Josh Giddey,1610612741,Chicago Bulls,2,0,57,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,1,20250324,DEN,CHI,13830,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,01345771-71da-33be-8dea-f08ad1bb8bf5
22401042330,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/330/d4407887-50c9-149c-6c6a-541ea44f0ff2_1280x720.mp4,Shot Chart Detail,22401042,330,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,62,1,0,20250324,DEN,CHI,14260,0,202696|1628989|1629632|1630172|1630581,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,d4407887-50c9-149c-6c6a-541ea44f0ff2
22401042334,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/334/9f0ceb06-1875-3f1f-5a31-644f6fd6599c_1280x720.mp4,Shot Chart Detail,22401042,334,1629632,Coby White,1610612741,Chicago Bulls,2,0,2,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-173,215,1,1,20250324,DEN,CHI,14380,0,202696|1628989|1629632|1630172|1630581,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,9f0ceb06-1875-3f1f-5a31-644f6fd6599c
22401042341,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/341/835dcaa6-bd72-5974-692e-ae0dc3d93038_1280x720.mp4,Shot Chart Detail,22401042,341,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,29,1,0,20250324,DEN,CHI,14560,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,835dcaa6-bd72-5974-692e-ae0dc3d93038
22401042345,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/345/f64183e4-0ad1-6368-c1e3-11f3a5385037_1280x720.mp4,Shot Chart Detail,22401042,345,1629632,Coby White,1610612741,Chicago Bulls,3,11,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,21,1,0,20250324,DEN,CHI,14790,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,f64183e4-0ad1-6368-c1e3-11f3a5385037
22401042350,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/350/aa284446-2d99-fcc3-d676-a3837ae8cce6_1280x720.mp4,Shot Chart Detail,22401042,350,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,11,1,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,35,1,1,20250324,DEN,CHI,14990,0,202696|1628989|1629632|1630581|1641824,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,aa284446-2d99-fcc3-d676-a3837ae8cce6
22401042354,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/354/e1c57348-52c8-2eac-2198-a7d942d32252_1280x720.mp4,Shot Chart Detail,22401042,354,1629632,Coby White,1610612741,Chicago Bulls,3,10,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-7,52,1,0,20250324,DEN,CHI,15270,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,e1c57348-52c8-2eac-2198-a7d942d32252
22401042365,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/365/2e51a42a-2c68-1e45-eee3-8b866d8a4ff9_1280x720.mp4,Shot Chart Detail,22401042,365,1630581,Josh Giddey,1610612741,Chicago Bulls,3,10,3,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,1,1,1,20250324,DEN,CHI,15570,0,202696|1628989|1629632|1630581|1641824,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,2e51a42a-2c68-1e45-eee3-8b866d8a4ff9
22401042384,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/384/d588b40c-c080-9829-4ee3-bf08a6f995bc_1280x720.mp4,Shot Chart Detail,22401042,384,1629632,Coby White,1610612741,Chicago Bulls,3,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,226,1,0,20250324,DEN,CHI,16020,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,d588b40c-c080-9829-4ee3-bf08a6f995bc
22401042394,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/394/fa92e71e-a3ef-de86-792e-2959f3e7a758_1280x720.mp4,Shot Chart Detail,22401042,394,1628989,Kevin Huerter,1610612741,Chicago Bulls,3,8,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20250324,DEN,CHI,16350,0,202696|1628989|1629632|1630581|1641824,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,fa92e71e-a3ef-de86-792e-2959f3e7a758
22401042397,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/397/ae9595d0-0939-b691-0323-c92f60f6362b_1280x720.mp4,Shot Chart Detail,22401042,397,1630581,Josh Giddey,1610612741,Chicago Bulls,3,8,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20250324,DEN,CHI,16630,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,ae9595d0-0939-b691-0323-c92f60f6362b
22401042410,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/410/e282017f-4b7e-93ba-282a-fda3674fe56f_1280x720.mp4,Shot Chart Detail,22401042,410,1630581,Josh Giddey,1610612741,Chicago Bulls,3,7,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,1,1,1,20250324,DEN,CHI,17130,0,202696|1628989|1629632|1630581|1641824,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,e282017f-4b7e-93ba-282a-fda3674fe56f
22401042413,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/413/45598b39-c4b9-6b83-325d-1e929f68bb02_1280x720.mp4,Shot Chart Detail,22401042,413,1628989,Kevin Huerter,1610612741,Chicago Bulls,3,7,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-2,1,0,20250324,DEN,CHI,17400,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,45598b39-c4b9-6b83-325d-1e929f68bb02
22401042417,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/417/2acf357e-2854-1a81-4490-b17f7f81ba29_1280x720.mp4,Shot Chart Detail,22401042,417,1628989,Kevin Huerter,1610612741,Chicago Bulls,3,6,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,22,1,1,20250324,DEN,CHI,17860,0,202696|1628989|1629632|1630581|1641824,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,2acf357e-2854-1a81-4490-b17f7f81ba29
22401042420,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/420/b187282d-9afc-4b2f-b1fc-675345a4e7f2_1280x720.mp4,Shot Chart Detail,22401042,420,202696,Nikola Vučević,1610612741,Chicago Bulls,3,5,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,241,1,0,20250324,DEN,CHI,18200,0,202696|1628989|1629632|1630581|1641824,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,b187282d-9afc-4b2f-b1fc-675345a4e7f2
22401042424,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/424/619d3077-117f-9bee-03d8-682a9f677fdb_1280x720.mp4,Shot Chart Detail,22401042,424,1630581,Josh Giddey,1610612741,Chicago Bulls,3,5,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,1,20250324,DEN,CHI,18380,0,202696|1628989|1630172|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,619d3077-117f-9bee-03d8-682a9f677fdb
22401042443,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/443/bad96cba-efa3-9a2d-bdec-fa258b627dfc_1280x720.mp4,Shot Chart Detail,22401042,443,1630172,Patrick Williams,1610612741,Chicago Bulls,3,4,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,24,1,0,20250324,DEN,CHI,19050,0,202696|1628989|1630172|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,bad96cba-efa3-9a2d-bdec-fa258b627dfc
22401042453,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/453/f51b6138-422d-6e68-b0e1-7bec6cc08bea_1280x720.mp4,Shot Chart Detail,22401042,453,1629632,Coby White,1610612741,Chicago Bulls,3,3,35,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,68,1,0,20250324,DEN,CHI,19450,0,202696|1628989|1629632|1630172|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,f51b6138-422d-6e68-b0e1-7bec6cc08bea
22401042456,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/456/861777fc-233b-0685-e9c0-6745b6cc02f0_1280x720.mp4,Shot Chart Detail,22401042,456,202696,Nikola Vučević,1610612741,Chicago Bulls,3,3,29,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,124,53,1,0,20250324,DEN,CHI,19510,0,202696|1628989|1629632|1630172|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,861777fc-233b-0685-e9c0-6745b6cc02f0
22401042462,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/462/dc859e69-996e-2d53-9b2d-3ef6e168b842_1280x720.mp4,Shot Chart Detail,22401042,462,202696,Nikola Vučević,1610612741,Chicago Bulls,3,2,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,36,1,1,20250324,DEN,CHI,19870,0,202696|1628989|1629632|1630172|1631207,1,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,dc859e69-996e-2d53-9b2d-3ef6e168b842
22401042473,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/473/7f362947-f643-4479-b27c-4d2513f4691b_1280x720.mp4,Shot Chart Detail,22401042,473,1631207,Dalen Terry,1610612741,Chicago Bulls,3,2,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,25,73,1,0,20250324,DEN,CHI,20130,0,1629632|1630172|1630188|1631207|1641763,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,7f362947-f643-4479-b27c-4d2513f4691b
22401042475,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/475/39aa4f0e-b480-347f-ea32-e9da1479801c_1280x720.mp4,Shot Chart Detail,22401042,475,1630188,Jalen Smith,1610612741,Chicago Bulls,3,2,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,5,1,1,20250324,DEN,CHI,20180,0,1629632|1630172|1630188|1631207|1641763,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,39aa4f0e-b480-347f-ea32-e9da1479801c
22401042478,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/478/ca07d5e9-18f7-7cb3-82ff-c911f334b56d_1280x720.mp4,Shot Chart Detail,22401042,478,1630172,Patrick Williams,1610612741,Chicago Bulls,3,1,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-245,17,1,0,20250324,DEN,CHI,20510,0,1629632|1630172|1630188|1631207|1641763,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,ca07d5e9-18f7-7cb3-82ff-c911f334b56d
22401042497,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/497/60ec0a09-bf56-6dee-7f44-6c5468f95c06_1280x720.mp4,Shot Chart Detail,22401042,497,1630172,Patrick Williams,1610612741,Chicago Bulls,3,0,47,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250324,DEN,CHI,21130,0,1629632|1630172|1630188|1631207|1641763,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,60ec0a09-bf56-6dee-7f44-6c5468f95c06
22401042494,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/494/302b07ae-5f11-503b-7238-ad0a57ffb19b_1280x720.mp4,Shot Chart Detail,22401042,494,1631207,Dalen Terry,1610612741,Chicago Bulls,3,0,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,24,1,0,20250324,DEN,CHI,21130,0,1629632|1630172|1630188|1631207|1641763,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,302b07ae-5f11-503b-7238-ad0a57ffb19b
22401042500,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/500/d55259f1-3661-51ff-0099-4b8587f39109_1280x720.mp4,Shot Chart Detail,22401042,500,1629632,Coby White,1610612741,Chicago Bulls,3,0,8,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,5,1,1,20250324,DEN,CHI,21520,0,1629632|1630172|1630188|1631207|1641763,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,d55259f1-3661-51ff-0099-4b8587f39109
22401042519,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/519/a46d0bbb-c42a-ba9b-0770-dce67b266e72_1280x720.mp4,Shot Chart Detail,22401042,519,1629632,Coby White,1610612741,Chicago Bulls,4,11,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-72,295,1,0,20250324,DEN,CHI,22070,0,1629632|1630172|1630188|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,a46d0bbb-c42a-ba9b-0770-dce67b266e72
22401042523,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/523/9fbea0f7-af2d-c0ab-05c2-77bf6c0eea32_1280x720.mp4,Shot Chart Detail,22401042,523,1631207,Dalen Terry,1610612741,Chicago Bulls,4,10,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,31,1,0,20250324,DEN,CHI,22340,0,1629632|1630172|1630188|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,9fbea0f7-af2d-c0ab-05c2-77bf6c0eea32
22401042529,https://videos.nba.com/nba/pbp/media/2025/03/24/0022401042/529/638ef9b6-bc3a-d81f-6af2-b0928d98286f_1280x720.mp4,Shot Chart Detail,22401042,529,1628989,Kevin Huerter,1610612741,Chicago Bulls,4,10,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,-5,1,0,20250324,DEN,CHI,22600,0,1628989|1629632|1630188|1630581|1631207,0,REG,2025,1610612741,2025.0,3.0,24.0,22401042.0,638ef9b6-bc3a-d81f-6af2-b0928d98286f
