SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
42400103471,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/471/1e47d748-58c1-3eba-315a-95a5c1b44721_1280x720.mp4,Shot Chart Detail,42400103,471,203952,Andrew Wiggins,1610612748,Miami Heat,4,10,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,1,1,0,20250426,MIA,CLE,22530,0,203952|1628389|1629130|1629639|1630558,0,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,1e47d748-58c1-3eba-315a-95a5c1b44721
42400103479,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/479/847cc791-f590-1bde-2f6e-4a9a61cea502_1280x720.mp4,Shot Chart Detail,42400103,479,1628389,Bam Adebayo,1610612748,Miami Heat,4,9,52,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,39,100,1,1,20250426,MIA,CLE,22880,0,203952|1628389|1629639|1630558|1641796,0,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,847cc791-f590-1bde-2f6e-4a9a61cea502
42400103482,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/482/ec75fa44-cac7-7ec4-8384-dfd423c549fa_1280x720.mp4,Shot Chart Detail,42400103,482,203952,Andrew Wiggins,1610612748,Miami Heat,4,9,24,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,14,1,0,20250426,MIA,CLE,23160,0,203952|1628389|1629639|1630558|1641796,0,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,ec75fa44-cac7-7ec4-8384-dfd423c549fa
42400103484,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/484/a5e71af2-42ca-50a4-8434-5f81ba897415_1280x720.mp4,Shot Chart Detail,42400103,484,1628389,Bam Adebayo,1610612748,Miami Heat,4,9,23,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,74,32,1,1,20250426,MIA,CLE,23170,0,203952|1628389|1629639|1630558|1641796,0,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,a5e71af2-42ca-50a4-8434-5f81ba897415
42400103486,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/486/dbdb6a2f-04e9-5a82-5f68-fe1b8b250601_1280x720.mp4,Shot Chart Detail,42400103,486,1628389,Bam Adebayo,1610612748,Miami Heat,4,8,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,5,84,1,0,20250426,MIA,CLE,23580,0,203952|1628389|1629639|1630558|1641796,0,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,dbdb6a2f-04e9-5a82-5f68-fe1b8b250601
42400103490,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/490/a91f1404-0e66-240a-8fee-07008d28ffb6_1280x720.mp4,Shot Chart Detail,42400103,490,1630558,Davion Mitchell,1610612748,Miami Heat,4,8,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-7,1,1,20250426,MIA,CLE,23850,0,203952|1628389|1629639|1630558|1641796,0,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,a91f1404-0e66-240a-8fee-07008d28ffb6
42400103502,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/502/efce4fe3-ec7e-8c89-14b7-d613bc0ff81a_1280x720.mp4,Shot Chart Detail,42400103,502,1630558,Davion Mitchell,1610612748,Miami Heat,4,7,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,0,20250426,MIA,CLE,24230,0,203952|1628389|1629639|1630558|1641796,0,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,efce4fe3-ec7e-8c89-14b7-d613bc0ff81a
42400103504,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/504/19ee136c-937e-1453-b094-f84ee2d1aa3d_1280x720.mp4,Shot Chart Detail,42400103,504,1628389,Bam Adebayo,1610612748,Miami Heat,4,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,251,1,1,20250426,MIA,CLE,24310,0,203952|1628389|1629639|1630558|1641796,1,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,19ee136c-937e-1453-b094-f84ee2d1aa3d
42400103512,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/512/dcccee85-115a-c676-6b2a-0e16076243b3_1280x720.mp4,Shot Chart Detail,42400103,512,1628389,Bam Adebayo,1610612748,Miami Heat,4,6,51,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,29,1,0,20250426,MIA,CLE,24690,0,203952|1628389|1629639|1630558|1641796,0,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,dcccee85-115a-c676-6b2a-0e16076243b3
42400103517,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/517/605cacdd-2c44-cf12-bc6c-ef9f7ee002f0_1280x720.mp4,Shot Chart Detail,42400103,517,1629639,Tyler Herro,1610612748,Miami Heat,4,6,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,1,20250426,MIA,CLE,24930,0,203952|1628389|1629639|1630558|1641796,0,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,605cacdd-2c44-cf12-bc6c-ef9f7ee002f0
42400103520,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/520/fb5bcc11-f893-3e6e-d208-76355f9181bf_1280x720.mp4,Shot Chart Detail,42400103,520,1628389,Bam Adebayo,1610612748,Miami Heat,4,5,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-4,152,1,0,20250426,MIA,CLE,25380,0,203952|1628389|1629639|1630558|1641796,0,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,fb5bcc11-f893-3e6e-d208-76355f9181bf
42400103538,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/538/eed1a814-cdfd-b172-8796-054d71f86731_1280x720.mp4,Shot Chart Detail,42400103,538,1631107,Nikola Jović,1610612748,Miami Heat,4,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,150,194,1,0,20250426,MIA,CLE,25620,0,1629130|1631107|1631170|1641796|1642276,0,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,eed1a814-cdfd-b172-8796-054d71f86731
42400103554,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/554/4c7864bb-3dbb-fa71-4012-bca1a37e1dcc_1280x720.mp4,Shot Chart Detail,42400103,554,1641796,Pelle Larsson,1610612748,Miami Heat,4,4,36,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-6,1,0,20250426,MIA,CLE,26040,0,1629130|1631107|1631170|1641796|1642276,0,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,4c7864bb-3dbb-fa71-4012-bca1a37e1dcc
42400103568,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/568/c61edc80-daa4-68ff-53a5-e34b98cc931c_1280x720.mp4,Shot Chart Detail,42400103,568,1641796,Pelle Larsson,1610612748,Miami Heat,4,3,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,219,1,0,20250426,MIA,CLE,26810,0,1629130|1631107|1631170|1641796|1642276,0,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,c61edc80-daa4-68ff-53a5-e34b98cc931c
42400103577,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/577/54b404a1-1539-2474-b416-a01ebb0a4b09_1280x720.mp4,Shot Chart Detail,42400103,577,1631107,Nikola Jović,1610612748,Miami Heat,4,2,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,15,1,1,20250426,MIA,CLE,27200,0,1629130|1631107|1631170|1641796|1642276,1,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,54b404a1-1539-2474-b416-a01ebb0a4b09
42400103582,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/582/4384cd01-6be1-9dd8-103b-6b16b3e8aea7_1280x720.mp4,Shot Chart Detail,42400103,582,1631107,Nikola Jović,1610612748,Miami Heat,4,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,184,1,0,20250426,MIA,CLE,27730,0,1629130|1631107|1631170|1641796|1642276,0,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,4384cd01-6be1-9dd8-103b-6b16b3e8aea7
42400103586,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/586/38b43da0-4354-de4f-8648-c1cef3e1e90a_1280x720.mp4,Shot Chart Detail,42400103,586,1641796,Pelle Larsson,1610612748,Miami Heat,4,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,197,1,0,20250426,MIA,CLE,28000,0,1629130|1631107|1631170|1641796|1642276,0,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,38b43da0-4354-de4f-8648-c1cef3e1e90a
42400103595,https://videos.nba.com/nba/pbp/media/2025/04/26/0042400103/595/bfbf0642-be7b-bdf7-6b17-ce3afed28d43_1280x720.mp4,Shot Chart Detail,42400103,595,1641796,Pelle Larsson,1610612748,Miami Heat,4,0,25,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,5,1,1,20250426,MIA,CLE,28550,0,1629130|1631107|1631170|1641796|1642276,1,PS,2025,1610612748,2025.0,4.0,26.0,42400103.0,bfbf0642-be7b-bdf7-6b17-ce3afed28d43
4240010415,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/15/eae59232-e8f7-5c09-5e01-f10aaa4fe4ad_1280x720.mp4,Shot Chart Detail,42400104,15,1629639,Tyler Herro,1610612748,Miami Heat,1,11,2,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,260,1,1,20250428,MIA,CLE,580,0,203952|1628389|1629639|1630558|1642276,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,eae59232-e8f7-5c09-5e01-f10aaa4fe4ad
4240010428,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/28/3457f322-ad9e-7fe7-0d9d-900810e3f790_1280x720.mp4,Shot Chart Detail,42400104,28,1629639,Tyler Herro,1610612748,Miami Heat,1,10,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,44,1,0,20250428,MIA,CLE,1150,0,203952|1628389|1629639|1630558|1642276,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,3457f322-ad9e-7fe7-0d9d-900810e3f790
4240010432,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/32/18bb373b-3b7c-fffa-5bf6-4c0cc356da40_1280x720.mp4,Shot Chart Detail,42400104,32,1642276,Kel'el Ware,1610612748,Miami Heat,1,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,265,1,0,20250428,MIA,CLE,1450,0,203952|1628389|1629639|1630558|1642276,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,18bb373b-3b7c-fffa-5bf6-4c0cc356da40
4240010441,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/41/4aef3e5b-8997-7021-821d-e764d3059282_1280x720.mp4,Shot Chart Detail,42400104,41,203952,Andrew Wiggins,1610612748,Miami Heat,1,8,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-64,117,1,0,20250428,MIA,CLE,1900,0,203952|1628389|1629312|1629639|1630558,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,4aef3e5b-8997-7021-821d-e764d3059282
4240010443,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/43/80247135-26cc-f7cb-d66e-07897a9dd8af_1280x720.mp4,Shot Chart Detail,42400104,43,1629639,Tyler Herro,1610612748,Miami Heat,1,8,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,64,1,0,20250428,MIA,CLE,1930,0,203952|1628389|1629312|1629639|1630558,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,80247135-26cc-f7cb-d66e-07897a9dd8af
4240010446,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/46/f3b9ea63-380c-1c10-a7d7-0d09021979b0_1280x720.mp4,Shot Chart Detail,42400104,46,1629312,Haywood Highsmith,1610612748,Miami Heat,1,8,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1,20250428,MIA,CLE,2290,0,203952|1628389|1629312|1629639|1630558,1,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,f3b9ea63-380c-1c10-a7d7-0d09021979b0
4240010452,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/52/e2f331ae-b89d-642b-a90f-87c72475619d_1280x720.mp4,Shot Chart Detail,42400104,52,1629639,Tyler Herro,1610612748,Miami Heat,1,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,246,1,0,20250428,MIA,CLE,2580,0,203952|1628389|1629312|1629639|1630558,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,e2f331ae-b89d-642b-a90f-87c72475619d
4240010454,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/54/162ae627-25d1-ec92-e3a3-ee9613f56b49_1280x720.mp4,Shot Chart Detail,42400104,54,1629312,Haywood Highsmith,1610612748,Miami Heat,1,7,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,10,1,0,20250428,MIA,CLE,2620,0,203952|1628389|1629312|1629639|1630558,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,162ae627-25d1-ec92-e3a3-ee9613f56b49
4240010457,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/57/154fb409-49a8-c9ae-98ff-72e2d3de18e8_1280x720.mp4,Shot Chart Detail,42400104,57,203952,Andrew Wiggins,1610612748,Miami Heat,1,6,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-183,86,1,0,20250428,MIA,CLE,3070,0,203952|1628389|1629312|1629639|1630558,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,154fb409-49a8-c9ae-98ff-72e2d3de18e8
4240010466,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/66/b465a2cc-7e4b-5124-2c0e-292932296cd9_1280x720.mp4,Shot Chart Detail,42400104,66,1630558,Davion Mitchell,1610612748,Miami Heat,1,6,19,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-67,126,1,0,20250428,MIA,CLE,3410,0,203952|1628389|1629312|1629639|1630558,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,b465a2cc-7e4b-5124-2c0e-292932296cd9
4240010480,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/80/5724820d-a923-8df1-c371-ff99bd68630e_1280x720.mp4,Shot Chart Detail,42400104,80,1641796,Pelle Larsson,1610612748,Miami Heat,1,5,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20250428,MIA,CLE,3900,0,203952|1628389|1629312|1629639|1641796,1,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,5724820d-a923-8df1-c371-ff99bd68630e
4240010483,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/83/b9cb4484-b6d7-31a0-798a-b54368849fc1_1280x720.mp4,Shot Chart Detail,42400104,83,1629639,Tyler Herro,1610612748,Miami Heat,1,5,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,258,1,0,20250428,MIA,CLE,4130,0,203952|1628389|1629312|1629639|1641796,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,b9cb4484-b6d7-31a0-798a-b54368849fc1
4240010490,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/90/617db306-9cc5-af03-e20a-6b65fe44c657_1280x720.mp4,Shot Chart Detail,42400104,90,203952,Andrew Wiggins,1610612748,Miami Heat,1,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,186,1,0,20250428,MIA,CLE,4540,0,203952|1628389|1629312|1629639|1641796,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,617db306-9cc5-af03-e20a-6b65fe44c657
42400104102,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/102/d6083d17-b46a-bef4-8b94-3e4f87ffdba4_1280x720.mp4,Shot Chart Detail,42400104,102,1629312,Haywood Highsmith,1610612748,Miami Heat,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,10,1,0,20250428,MIA,CLE,4920,0,203937|1628389|1629312|1629639|1641796,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,d6083d17-b46a-bef4-8b94-3e4f87ffdba4
42400104117,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/117/40f60cda-54bc-50ae-8c18-6c1b8e45ee74_1280x720.mp4,Shot Chart Detail,42400104,117,1628389,Bam Adebayo,1610612748,Miami Heat,1,2,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,29,1,0,20250428,MIA,CLE,5490,0,203937|1628389|1629312|1629639|1641796,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,40f60cda-54bc-50ae-8c18-6c1b8e45ee74
42400104123,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/123/537a39b0-e254-9676-d333-6ea68f584d4b_1280x720.mp4,Shot Chart Detail,42400104,123,203937,Kyle Anderson,1610612748,Miami Heat,1,2,19,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,62,1,0,20250428,MIA,CLE,5810,0,203937|1628389|1629312|1629639|1641796,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,537a39b0-e254-9676-d333-6ea68f584d4b
42400104130,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/130/3a9becc0-9ab5-f8bc-4745-837b69f8245f_1280x720.mp4,Shot Chart Detail,42400104,130,1641796,Pelle Larsson,1610612748,Miami Heat,1,1,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,1,20250428,MIA,CLE,6130,0,203937|1628389|1629639|1630558|1641796,1,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,3a9becc0-9ab5-f8bc-4745-837b69f8245f
42400104133,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/133/765a20c2-84e8-eb01-9b8c-47a080d132e1_1280x720.mp4,Shot Chart Detail,42400104,133,1630558,Davion Mitchell,1610612748,Miami Heat,1,1,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20250428,MIA,CLE,6430,0,203937|1628389|1629639|1630558|1641796,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,765a20c2-84e8-eb01-9b8c-47a080d132e1
42400104137,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/137/186561f2-8bf1-58cf-7e30-fdffcc84d493_1280x720.mp4,Shot Chart Detail,42400104,137,1641796,Pelle Larsson,1610612748,Miami Heat,1,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,199,1,0,20250428,MIA,CLE,6740,0,203937|1628389|1629639|1630558|1641796,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,186561f2-8bf1-58cf-7e30-fdffcc84d493
42400104148,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/148/e3471ed7-b11c-bffb-e495-534956a4ce09_1280x720.mp4,Shot Chart Detail,42400104,148,1628389,Bam Adebayo,1610612748,Miami Heat,1,0,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-48,67,1,1,20250428,MIA,CLE,7040,0,203937|203952|1628389|1630558|1641796,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,e3471ed7-b11c-bffb-e495-534956a4ce09
42400104159,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/159/cb46f442-3a06-3bb1-0fed-6ff4a4a581ac_1280x720.mp4,Shot Chart Detail,42400104,159,1630558,Davion Mitchell,1610612748,Miami Heat,1,0,0,Made Shot,Driving Floating Jump Shot,3PT Field Goal,Above the Break 3,Back Court(BC),Back Court Shot,39,-2,399,1,1,20250428,MIA,CLE,7200,0,203952|1628389|1630558|1631107|1641796,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,cb46f442-3a06-3bb1-0fed-6ff4a4a581ac
42400104169,,Shot Chart Detail,42400104,169,203952,Andrew Wiggins,1610612748,Miami Heat,2,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-234,107,1,0,20250428,MIA,CLE,7420,0,203952|1628389|1630558|1631107|1641796,0,PS,2025,1610612748,,,,,
42400104179,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/179/202d839a-4141-5ab7-e415-3c74142e393b_1280x720.mp4,Shot Chart Detail,42400104,179,203952,Andrew Wiggins,1610612748,Miami Heat,2,10,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,32,1,0,20250428,MIA,CLE,7860,0,203952|1628389|1630558|1631107|1641796,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,202d839a-4141-5ab7-e415-3c74142e393b
42400104196,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/196/dce97837-9905-9545-0ed1-e2be85944616_1280x720.mp4,Shot Chart Detail,42400104,196,1631107,Nikola Jović,1610612748,Miami Heat,2,9,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,235,1,0,20250428,MIA,CLE,8530,0,203952|1628389|1630558|1631107|1641796,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,dce97837-9905-9545-0ed1-e2be85944616
42400104206,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/206/51351a00-d8b2-4749-b5ae-8eff3109ef5d_1280x720.mp4,Shot Chart Detail,42400104,206,1630558,Davion Mitchell,1610612748,Miami Heat,2,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,232,1,0,20250428,MIA,CLE,8720,0,1628389|1629639|1630558|1631107|1641796,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,51351a00-d8b2-4749-b5ae-8eff3109ef5d
42400104212,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/212/f306bb0b-7cfb-ea6a-3920-87675f1175f8_1280x720.mp4,Shot Chart Detail,42400104,212,1631107,Nikola Jović,1610612748,Miami Heat,2,8,56,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-1,1,1,20250428,MIA,CLE,9040,0,1628389|1629639|1630558|1631107|1641796,1,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,f306bb0b-7cfb-ea6a-3920-87675f1175f8
42400104215,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/215/f4eafacc-431f-fb41-f5ca-00e9a905fcc7_1280x720.mp4,Shot Chart Detail,42400104,215,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,8,1,0,20250428,MIA,CLE,9420,0,1628389|1629639|1630558|1631107|1641796,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,f4eafacc-431f-fb41-f5ca-00e9a905fcc7
42400104233,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/233/2e1a2999-c2b9-fa7e-2294-8511d5bbdd5c_1280x720.mp4,Shot Chart Detail,42400104,233,1630558,Davion Mitchell,1610612748,Miami Heat,2,7,47,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,21,1,0,20250428,MIA,CLE,9730,0,203937|1629312|1629639|1630558|1631107,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,2e1a2999-c2b9-fa7e-2294-8511d5bbdd5c
42400104237,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/237/91278f85-738e-555e-5c9c-2fb978634500_1280x720.mp4,Shot Chart Detail,42400104,237,1629312,Haywood Highsmith,1610612748,Miami Heat,2,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,160,1,0,20250428,MIA,CLE,10060,0,203937|1629312|1629639|1630558|1631107,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,91278f85-738e-555e-5c9c-2fb978634500
42400104242,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/242/c004eed7-67b0-8caa-f690-a1869c088e50_1280x720.mp4,Shot Chart Detail,42400104,242,1631107,Nikola Jović,1610612748,Miami Heat,2,6,45,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,32,1,0,20250428,MIA,CLE,10350,0,203937|1629312|1629639|1630558|1631107,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,c004eed7-67b0-8caa-f690-a1869c088e50
42400104247,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/247/4a6a9ebd-4222-2880-75df-27a3b20f3838_1280x720.mp4,Shot Chart Detail,42400104,247,1631107,Nikola Jović,1610612748,Miami Heat,2,6,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-213,143,1,0,20250428,MIA,CLE,10620,0,203937|1629312|1629639|1630558|1631107,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,4a6a9ebd-4222-2880-75df-27a3b20f3838
42400104259,https://videos.nba.com/nba/pbp/media/2025/04/28/0042400104/259/bf84efc7-aab3-5c92-292e-bbdca1a0c1c8_1280x720.mp4,Shot Chart Detail,42400104,259,1629639,Tyler Herro,1610612748,Miami Heat,2,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,78,268,1,0,20250428,MIA,CLE,10970,0,203937|1629312|1629639|1630558|1631107,0,PS,2025,1610612748,2025.0,4.0,28.0,42400104.0,bf84efc7-aab3-5c92-292e-bbdca1a0c1c8
