SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400015350,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/350/346a8279-a93c-717a-8082-46daa2d61bf8_1280x720.mp4,Shot Chart Detail,22400015,350,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,10,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,227,1,1,20241115,SAS,LAL,15090,0,101108|203084|1630577|1641705|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,346a8279-a93c-717a-8082-46daa2d61bf8
22400015354,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/354/a7a3c862-1b46-75ec-7c74-ee00576b952c_1280x720.mp4,Shot Chart Detail,22400015,354,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,10,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,127,1,0,20241115,SAS,LAL,15340,0,101108|203084|1630577|1641705|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,a7a3c862-1b46-75ec-7c74-ee00576b952c
22400015359,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/359/ab5d52e8-348d-6ef4-bc0c-63beb935e0a8_1280x720.mp4,Shot Chart Detail,22400015,359,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,10,7,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,26,1,0,20241115,SAS,LAL,15530,0,101108|203084|1630577|1641705|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,ab5d52e8-348d-6ef4-bc0c-63beb935e0a8
22400015366,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/366/2fb7bc5e-365f-d559-d111-618f47cf70fb_1280x720.mp4,Shot Chart Detail,22400015,366,203084,Harrison Barnes,1610612759,San Antonio Spurs,3,9,7,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-2,1,1,20241115,SAS,LAL,16130,0,101108|203084|1630577|1641705|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,2fb7bc5e-365f-d559-d111-618f47cf70fb
22400015370,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/370/fd63064c-05d7-1638-e201-461718f51e76_1280x720.mp4,Shot Chart Detail,22400015,370,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,8,50,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,157,1,1,20241115,SAS,LAL,16300,0,101108|203084|1630577|1641705|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,fd63064c-05d7-1638-e201-461718f51e76
22400015374,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/374/f4599eaa-ad0a-1d98-8583-2fa7197492b0_1280x720.mp4,Shot Chart Detail,22400015,374,101108,Chris Paul,1610612759,San Antonio Spurs,3,8,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,1,20241115,SAS,LAL,16660,0,101108|203084|1630577|1641705|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,f4599eaa-ad0a-1d98-8583-2fa7197492b0
22400015380,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/380/dad7cfe1-d08f-3491-63c3-3dc5b8f1f20d_1280x720.mp4,Shot Chart Detail,22400015,380,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,7,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,180,1,1,20241115,SAS,LAL,17090,0,101108|203084|1630577|1641705|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,dad7cfe1-d08f-3491-63c3-3dc5b8f1f20d
22400015385,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/385/00988de6-152c-cf6a-a3cf-8c47927adf6f_1280x720.mp4,Shot Chart Detail,22400015,385,101108,Chris Paul,1610612759,San Antonio Spurs,3,6,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-124,246,1,0,20241115,SAS,LAL,17550,0,101108|203084|1630577|1641705|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,00988de6-152c-cf6a-a3cf-8c47927adf6f
22400015388,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/388/14cc10ca-88ba-3567-e03f-f85633a2d644_1280x720.mp4,Shot Chart Detail,22400015,388,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,185,1,0,20241115,SAS,LAL,17780,0,101108|203084|1630577|1641705|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,14cc10ca-88ba-3567-e03f-f85633a2d644
22400015395,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/395/a67ddfef-63b5-620f-52ce-c15daef08576_1280x720.mp4,Shot Chart Detail,22400015,395,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,5,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,9,1,0,20241115,SAS,LAL,18110,0,101108|203084|1630577|1641705|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,a67ddfef-63b5-620f-52ce-c15daef08576
22400015402,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/402/4705c057-67ca-ba54-3b12-d27c1e0eebff_1280x720.mp4,Shot Chart Detail,22400015,402,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,5,29,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,15,1,1,20241115,SAS,LAL,18310,0,203084|1629640|1630170|1641705|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,4705c057-67ca-ba54-3b12-d27c1e0eebff
22400015406,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/406/a0d33b17-fff4-941c-605c-c16750817bc4_1280x720.mp4,Shot Chart Detail,22400015,406,203084,Harrison Barnes,1610612759,San Antonio Spurs,3,5,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,1,20241115,SAS,LAL,18570,0,203084|1629640|1630170|1641705|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,a0d33b17-fff4-941c-605c-c16750817bc4
22400015410,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/410/2f4ed7cb-3e2c-cbc4-be98-fd8e1e1668a3_1280x720.mp4,Shot Chart Detail,22400015,410,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,4,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,161,1,0,20241115,SAS,LAL,18920,0,203084|1629640|1630170|1641705|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,2f4ed7cb-3e2c-cbc4-be98-fd8e1e1668a3
22400015429,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/429/225856e3-772e-23bc-a7b5-18ce13cfbdde_1280x720.mp4,Shot Chart Detail,22400015,429,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,3,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,68,1,0,20241115,SAS,LAL,19360,0,203084|1628380|1629640|1630170|1631104,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,225856e3-772e-23bc-a7b5-18ce13cfbdde
22400015431,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/431/6d651240-a3f8-b5b4-ab31-cc6e45ac9121_1280x720.mp4,Shot Chart Detail,22400015,431,1631104,Blake Wesley,1610612759,San Antonio Spurs,3,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,251,1,0,20241115,SAS,LAL,19400,0,203084|1628380|1629640|1630170|1631104,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,6d651240-a3f8-b5b4-ab31-cc6e45ac9121
22400015436,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/436/761b3439-bf45-52c3-c12a-460dd3aec0b9_1280x720.mp4,Shot Chart Detail,22400015,436,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,3,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,8,1,1,20241115,SAS,LAL,19720,0,203084|1628380|1629640|1630170|1631104,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,761b3439-bf45-52c3-c12a-460dd3aec0b9
22400015448,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/448/a789fcb6-de36-fe3f-01a0-6b22abf19f89_1280x720.mp4,Shot Chart Detail,22400015,448,1631104,Blake Wesley,1610612759,San Antonio Spurs,3,2,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-1,1,0,20241115,SAS,LAL,20110,0,1628380|1629640|1630170|1630577|1631104,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,a789fcb6-de36-fe3f-01a0-6b22abf19f89
22400015466,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/466/4922b6d1-fbe7-54c9-de03-dbbd9c1bc7a5_1280x720.mp4,Shot Chart Detail,22400015,466,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,1,23,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,5,1,0,20241115,SAS,LAL,20770,0,101108|1629640|1630577|1631104|1641705,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,4922b6d1-fbe7-54c9-de03-dbbd9c1bc7a5
22400015470,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/470/5e1677cd-6a95-1cfc-9c56-d19a713414b4_1280x720.mp4,Shot Chart Detail,22400015,470,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,0,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,242,1,1,20241115,SAS,LAL,21020,0,101108|1629640|1630577|1631104|1641705,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,5e1677cd-6a95-1cfc-9c56-d19a713414b4
22400015474,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/474/d9360ca5-9337-755c-a223-42c23917ad3b_1280x720.mp4,Shot Chart Detail,22400015,474,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,3,0,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,252,1,0,20241115,SAS,LAL,21320,0,101108|1629640|1630577|1631104|1641705,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,d9360ca5-9337-755c-a223-42c23917ad3b
22400015487,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/487/ca62f925-9990-b107-cf77-6af1906ca4db_1280x720.mp4,Shot Chart Detail,22400015,487,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,11,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,0,1,1,20241115,SAS,LAL,21800,0,101108|1629640|1630577|1641705|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,ca62f925-9990-b107-cf77-6af1906ca4db
22400015494,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/494/ae5fc7ec-1181-a30e-6a75-9ad887be87d5_1280x720.mp4,Shot Chart Detail,22400015,494,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,11,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,7,273,1,0,20241115,SAS,LAL,22070,0,101108|1629640|1630577|1641705|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,ae5fc7ec-1181-a30e-6a75-9ad887be87d5
22400015497,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/497/bc81292a-88ff-357d-cf96-4940f9e0ce1d_1280x720.mp4,Shot Chart Detail,22400015,497,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,10,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20241115,SAS,LAL,22370,0,101108|1629640|1630577|1641705|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,bc81292a-88ff-357d-cf96-4940f9e0ce1d
22400015503,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/503/3a60cdf3-299b-10eb-fb55-e66baf9a660b_1280x720.mp4,Shot Chart Detail,22400015,503,101108,Chris Paul,1610612759,San Antonio Spurs,4,10,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,150,1,1,20241115,SAS,LAL,22760,0,101108|1629640|1630577|1641705|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,3a60cdf3-299b-10eb-fb55-e66baf9a660b
22400015520,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/520/297b02db-6459-6f00-5cb9-bd76da186e6c_1280x720.mp4,Shot Chart Detail,22400015,520,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,8,23,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,10,1,1,20241115,SAS,LAL,23770,0,101108|203084|1629640|1641705|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,297b02db-6459-6f00-5cb9-bd76da186e6c
22400015528,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/528/18ae61cf-e56f-5625-cb7d-8cc34492cf8d_1280x720.mp4,Shot Chart Detail,22400015,528,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,8,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,5,1,0,20241115,SAS,LAL,23960,0,101108|203084|1629640|1641705|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,18ae61cf-e56f-5625-cb7d-8cc34492cf8d
22400015530,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/530/fba9c30f-65f5-81e6-756f-90ff2f79ffe9_1280x720.mp4,Shot Chart Detail,22400015,530,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,8,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,SAS,LAL,23970,0,101108|203084|1629640|1641705|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,fba9c30f-65f5-81e6-756f-90ff2f79ffe9
22400015540,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/540/11ecd403-1b9d-1de0-006e-1f1be7da6c55_1280x720.mp4,Shot Chart Detail,22400015,540,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,7,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,0,20241115,SAS,LAL,24230,0,101108|203084|1629640|1641705|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,11ecd403-1b9d-1de0-006e-1f1be7da6c55
22400015547,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/547/2fdda08d-1bf9-26f0-dade-12e96da046b5_1280x720.mp4,Shot Chart Detail,22400015,547,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,6,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,113,122,1,0,20241115,SAS,LAL,24650,0,203084|1629640|1630170|1641705|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,2fdda08d-1bf9-26f0-dade-12e96da046b5
22400015563,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/563/8cd34f7c-b334-887e-c324-ce912ef81a48_1280x720.mp4,Shot Chart Detail,22400015,563,1628380,Zach Collins,1610612759,San Antonio Spurs,4,5,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20241115,SAS,LAL,25220,0,203084|1628380|1630170|1630577|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,8cd34f7c-b334-887e-c324-ce912ef81a48
22400015574,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/574/fdebd267-90a7-af62-2606-b8edd802d425_1280x720.mp4,Shot Chart Detail,22400015,574,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,5,22,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,62,90,1,1,20241115,SAS,LAL,25580,0,203084|1628380|1630170|1630577|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,fdebd267-90a7-af62-2606-b8edd802d425
22400015581,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/581/8da6f98d-d2c1-ab7a-aeb7-f269b31a0cf0_1280x720.mp4,Shot Chart Detail,22400015,581,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,4,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,164,1,1,20241115,SAS,LAL,26120,0,203084|1630170|1630577|1641705|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,8da6f98d-d2c1-ab7a-aeb7-f269b31a0cf0
22400015592,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/592/9099c1e6-5b40-64f9-40c4-a920db1b1360_1280x720.mp4,Shot Chart Detail,22400015,592,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,4,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,3,1,1,20241115,SAS,LAL,26360,0,1629640|1630170|1630577|1641705|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,9099c1e6-5b40-64f9-40c4-a920db1b1360
22400015601,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/601/2a8adbf7-f17a-cd0b-6530-cebfed441c64_1280x720.mp4,Shot Chart Detail,22400015,601,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,3,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,203,1,0,20241115,SAS,LAL,26730,0,101108|1629640|1630170|1641705|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,2a8adbf7-f17a-cd0b-6530-cebfed441c64
22400015610,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/610/5b164ce2-7b78-15d6-0aaf-b82919c226f9_1280x720.mp4,Shot Chart Detail,22400015,610,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,2,48,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20241115,SAS,LAL,27120,0,101108|1629640|1630170|1641705|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,5b164ce2-7b78-15d6-0aaf-b82919c226f9
22400015622,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/622/c2ec8ee3-fad8-1074-effd-c65bf48dd3cb_1280x720.mp4,Shot Chart Detail,22400015,622,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,1,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20241115,SAS,LAL,27760,0,101108|1629640|1630170|1641705|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,c2ec8ee3-fad8-1074-effd-c65bf48dd3cb
22400015626,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/626/42ad67e3-ba87-e92d-53ec-332de8304505_1280x720.mp4,Shot Chart Detail,22400015,626,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,1,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,215,1,0,20241115,SAS,LAL,28060,0,101108|1629640|1630170|1641705|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,42ad67e3-ba87-e92d-53ec-332de8304505
22400015639,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/639/9757e30b-6140-354c-f063-898e542e99dd_1280x720.mp4,Shot Chart Detail,22400015,639,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,0,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,56,1,0,20241115,SAS,LAL,28690,0,101108|1629640|1630170|1641705|1642264,1,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,9757e30b-6140-354c-f063-898e542e99dd
22400015646,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/646/77e24094-8b95-ed57-238f-67e5ef918520_1280x720.mp4,Shot Chart Detail,22400015,646,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,0,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,245,1,0,20241115,SAS,LAL,28730,0,101108|1629640|1630170|1641705|1642264,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,77e24094-8b95-ed57-238f-67e5ef918520
22400015648,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400015/648/e770de1c-6412-1b27-a7ce-2e4025e6813e_1280x720.mp4,Shot Chart Detail,22400015,648,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,227,1,0,20241115,SAS,LAL,28800,0,1630170,0,REG,2025,1610612759,2024.0,11.0,15.0,22400015.0,e770de1c-6412-1b27-a7ce-2e4025e6813e
224000257,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400025/7/e3c63f1e-e50d-db8c-6a69-3736589dcf64_1280x720.mp4,Shot Chart Detail,22400025,7,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,11,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,25,1,1,20241119,SAS,OKC,250,0,101108|203084|1628380|1630577|1642264,1,REG,2025,1610612759,2024.0,11.0,19.0,22400025.0,e3c63f1e-e50d-db8c-6a69-3736589dcf64
2240002511,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400025/11/f6e060cd-f308-bb2d-37ba-6c278197b5c7_1280x720.mp4,Shot Chart Detail,22400025,11,101108,Chris Paul,1610612759,San Antonio Spurs,1,11,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-219,147,1,1,20241119,SAS,OKC,480,0,101108|203084|1628380|1630577|1642264,1,REG,2025,1610612759,2024.0,11.0,19.0,22400025.0,f6e060cd-f308-bb2d-37ba-6c278197b5c7
2240002524,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400025/24/d391eb48-1f07-4b5a-e7b0-93146e55e747_1280x720.mp4,Shot Chart Detail,22400025,24,203084,Harrison Barnes,1610612759,San Antonio Spurs,1,9,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,20,1,0,20241119,SAS,OKC,1280,0,101108|203084|1628380|1630577|1642264,0,REG,2025,1610612759,2024.0,11.0,19.0,22400025.0,d391eb48-1f07-4b5a-e7b0-93146e55e747
2240002531,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400025/31/43ed69e1-1306-2552-ae43-cc4a4e4851d9_1280x720.mp4,Shot Chart Detail,22400025,31,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,9,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,22,1,0,20241119,SAS,OKC,1510,0,101108|203084|1628380|1630577|1642264,0,REG,2025,1610612759,2024.0,11.0,19.0,22400025.0,43ed69e1-1306-2552-ae43-cc4a4e4851d9
2240002537,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400025/37/80f759aa-18eb-3ea4-dbaf-e5df8e7f7bea_1280x720.mp4,Shot Chart Detail,22400025,37,203084,Harrison Barnes,1610612759,San Antonio Spurs,1,9,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,12,1,1,20241119,SAS,OKC,1770,0,101108|203084|1628380|1630577|1642264,1,REG,2025,1610612759,2024.0,11.0,19.0,22400025.0,80f759aa-18eb-3ea4-dbaf-e5df8e7f7bea
2240002539,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400025/39/5e3aea92-9564-7454-49ca-99f81007156a_1280x720.mp4,Shot Chart Detail,22400025,39,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,8,39,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-6,1,0,20241119,SAS,OKC,2010,0,101108|203084|1628380|1630577|1642264,1,REG,2025,1610612759,2024.0,11.0,19.0,22400025.0,5e3aea92-9564-7454-49ca-99f81007156a
2240002545,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400025/45/4c74ab58-421f-2144-0db8-62b52f3cead2_1280x720.mp4,Shot Chart Detail,22400025,45,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,8,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,21,1,1,20241119,SAS,OKC,2210,0,101108|203084|1628380|1630577|1642264,1,REG,2025,1610612759,2024.0,11.0,19.0,22400025.0,4c74ab58-421f-2144-0db8-62b52f3cead2
2240002555,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400025/55/20df2127-17c2-0ca5-5956-4a2b2c88e353_1280x720.mp4,Shot Chart Detail,22400025,55,1630577,Julian Champagnie,1610612759,San Antonio Spurs,1,7,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,100,1,1,20241119,SAS,OKC,2660,0,101108|203084|1628380|1630577|1642264,1,REG,2025,1610612759,2024.0,11.0,19.0,22400025.0,20df2127-17c2-0ca5-5956-4a2b2c88e353
2240002562,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400025/62/051807bd-7fa4-4be1-ac6e-5f5b8ad0ab66_1280x720.mp4,Shot Chart Detail,22400025,62,1642264,Stephon Castle,1610612759,San Antonio Spurs,1,6,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,143,89,1,1,20241119,SAS,OKC,3190,0,101108|203084|1628380|1630577|1642264,1,REG,2025,1610612759,2024.0,11.0,19.0,22400025.0,051807bd-7fa4-4be1-ac6e-5f5b8ad0ab66
