SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240114674,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/74/583a8b49-0219-f1ea-76f2-1fad89f25ff6_1280x720.mp4,Shot Chart Detail,22401146,74,1631109,Mark Williams,1610612766,Charlotte Hornets,1,6,24,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,52,1,0,20250408,CHA,MEM,3360,0,203552|1628970|1629610|1631109|1642354,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,583a8b49-0219-f1ea-76f2-1fad89f25ff6
2240114677,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/77/52470998-fd99-7a06-a0c3-cdf79d27d3c3_1280x720.mp4,Shot Chart Detail,22401146,77,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,5,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,27,84,1,0,20250408,CHA,MEM,3690,0,203552|1628970|1629610|1631109|1642354,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,52470998-fd99-7a06-a0c3-cdf79d27d3c3
2240114681,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/81/911f36c0-8f13-13b3-92fb-d5e9bbaee2ad_1280x720.mp4,Shot Chart Detail,22401146,81,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,5,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-89,77,1,0,20250408,CHA,MEM,3950,0,203552|1628970|1629610|1631109|1642354,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,911f36c0-8f13-13b3-92fb-d5e9bbaee2ad
2240114685,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/85/a0ef1618-4aa5-8d74-200a-1dc450f32530_1280x720.mp4,Shot Chart Detail,22401146,85,1642354,KJ Simpson,1610612766,Charlotte Hornets,1,5,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,66,1,0,20250408,CHA,MEM,4180,0,203552|1628970|1629610|1631109|1642354,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,a0ef1618-4aa5-8d74-200a-1dc450f32530
2240114690,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/90/6a079175-2974-c18c-7d7b-42b81f8b4ddd_1280x720.mp4,Shot Chart Detail,22401146,90,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,4,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-45,267,1,0,20250408,CHA,MEM,4370,0,203552|1628970|1629610|1631109|1642354,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,6a079175-2974-c18c-7d7b-42b81f8b4ddd
22401146101,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/101/0838d1d0-f0c7-de3f-be03-6eeabe62c488_1280x720.mp4,Shot Chart Detail,22401146,101,1642354,KJ Simpson,1610612766,Charlotte Hornets,1,4,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,248,1,0,20250408,CHA,MEM,4560,0,201959|203552|1641733|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,0838d1d0-f0c7-de3f-be03-6eeabe62c488
22401146109,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/109/3286f53a-bcde-1f8e-4b18-5073c9009b85_1280x720.mp4,Shot Chart Detail,22401146,109,201959,Taj Gibson,1610612766,Charlotte Hornets,1,3,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,15,1,1,20250408,CHA,MEM,5070,0,201959|203552|1641733|1642275|1642354,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,3286f53a-bcde-1f8e-4b18-5073c9009b85
22401146124,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/124/0770350e-37ed-1dbd-6e2f-071f4264dbbe_1280x720.mp4,Shot Chart Detail,22401146,124,1629006,Josh Okogie,1610612766,Charlotte Hornets,1,2,25,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,34,1,1,20250408,CHA,MEM,5750,0,201959|203552|1629006|1641733|1642275,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,0770350e-37ed-1dbd-6e2f-071f4264dbbe
22401146128,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/128/9e050b75-e9d0-846d-9170-3d633b97c0ff_1280x720.mp4,Shot Chart Detail,22401146,128,201959,Taj Gibson,1610612766,Charlotte Hornets,1,2,8,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,14,1,1,20250408,CHA,MEM,5920,0,201959|203552|1629006|1641733|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,9e050b75-e9d0-846d-9170-3d633b97c0ff
22401146147,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/147/02888abe-9d4f-8ed8-d435-9122ccdac9ba_1280x720.mp4,Shot Chart Detail,22401146,147,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,1,0,35,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,19,1,1,20250408,CHA,MEM,6850,0,201959|203552|1629006|1641733|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,02888abe-9d4f-8ed8-d435-9122ccdac9ba
22401146149,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/149/fe521302-a245-de17-8d0a-077f137d9b52_1280x720.mp4,Shot Chart Detail,22401146,149,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,1,0,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,45,155,1,1,20250408,CHA,MEM,7170,0,201959|203552|1629006|1641733|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,fe521302-a245-de17-8d0a-077f137d9b52
22401146164,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/164/6c5c3e5c-0e4a-c2d0-fbeb-7e84e0ad04f3_1280x720.mp4,Shot Chart Detail,22401146,164,1629610,DaQuan Jeffries,1610612766,Charlotte Hornets,2,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,211,1,0,20250408,CHA,MEM,7370,0,1629006|1629610|1631109|1631217|1641733,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,6c5c3e5c-0e4a-c2d0-fbeb-7e84e0ad04f3
22401146167,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/167/166dc215-20a1-599f-07fa-af6017507ca2_1280x720.mp4,Shot Chart Detail,22401146,167,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,2,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-26,269,1,1,20250408,CHA,MEM,7560,0,1629006|1629610|1631109|1631217|1641733,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,166dc215-20a1-599f-07fa-af6017507ca2
22401146171,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/171/c62f9eee-6dd3-52fb-4f17-ee8b6792a7d9_1280x720.mp4,Shot Chart Detail,22401146,171,1631109,Mark Williams,1610612766,Charlotte Hornets,2,10,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,43,1,0,20250408,CHA,MEM,7900,0,1629006|1629610|1631109|1631217|1641733,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,c62f9eee-6dd3-52fb-4f17-ee8b6792a7d9
22401146177,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/177/ed52a40d-f2fc-08c4-c21b-66f33e632f23_1280x720.mp4,Shot Chart Detail,22401146,177,1629006,Josh Okogie,1610612766,Charlotte Hornets,2,9,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,211,1,0,20250408,CHA,MEM,8410,0,1629006|1629610|1631109|1631217|1641733,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,ed52a40d-f2fc-08c4-c21b-66f33e632f23
22401146185,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/185/10843187-5242-80f1-c3df-bbf609b806ce_1280x720.mp4,Shot Chart Detail,22401146,185,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,2,9,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,251,1,1,20250408,CHA,MEM,8720,0,1629006|1629610|1631109|1631217|1641733,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,10843187-5242-80f1-c3df-bbf609b806ce
22401146196,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/196/d99559ab-f636-b402-7f5b-64f8d25d0d6f_1280x720.mp4,Shot Chart Detail,22401146,196,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,2,9,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,125,151,1,0,20250408,CHA,MEM,9000,0,1629006|1629610|1631109|1631217|1641733,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,d99559ab-f636-b402-7f5b-64f8d25d0d6f
22401146199,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/199/3515f89c-7815-69ac-76d8-d8b7ffd2b75b_1280x720.mp4,Shot Chart Detail,22401146,199,1631109,Mark Williams,1610612766,Charlotte Hornets,2,8,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20250408,CHA,MEM,9230,0,1629006|1629610|1631109|1631217|1641733,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,3515f89c-7815-69ac-76d8-d8b7ffd2b75b
22401146203,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/203/3ad24198-4942-0e76-5c89-634d52e638e7_1280x720.mp4,Shot Chart Detail,22401146,203,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,2,8,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20250408,CHA,MEM,9580,0,1629006|1629610|1631109|1631217|1641733,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,3ad24198-4942-0e76-5c89-634d52e638e7
22401146220,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/220/cc0ed648-9779-213f-9bc1-edad445c4f9d_1280x720.mp4,Shot Chart Detail,22401146,220,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,2,6,55,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,138,1,1,20250408,CHA,MEM,10250,0,1628970|1629610|1631217|1642275|1642354,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,cc0ed648-9779-213f-9bc1-edad445c4f9d
22401146224,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/224/295907f3-4c9b-25ca-351d-4e0ab61d5b5e_1280x720.mp4,Shot Chart Detail,22401146,224,1642354,KJ Simpson,1610612766,Charlotte Hornets,2,6,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,226,1,1,20250408,CHA,MEM,10440,0,1628970|1629610|1631217|1642275|1642354,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,295907f3-4c9b-25ca-351d-4e0ab61d5b5e
22401146228,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/228/b2307e3d-9acd-e782-ee31-7ba7214cd152_1280x720.mp4,Shot Chart Detail,22401146,228,1642354,KJ Simpson,1610612766,Charlotte Hornets,2,5,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,193,1,0,20250408,CHA,MEM,10810,0,1628970|1629610|1631217|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,b2307e3d-9acd-e782-ee31-7ba7214cd152
22401146238,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/238/7b42e326-c610-043c-5623-eb48f57d3d12_1280x720.mp4,Shot Chart Detail,22401146,238,1642354,KJ Simpson,1610612766,Charlotte Hornets,2,5,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,9,1,0,20250408,CHA,MEM,11040,0,1628970|1629610|1631217|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,7b42e326-c610-043c-5623-eb48f57d3d12
22401146248,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/248/ef3f68ef-e194-0a73-ef34-db3e06ce7d32_1280x720.mp4,Shot Chart Detail,22401146,248,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,5,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,30,1,1,20250408,CHA,MEM,11370,0,1628970|1629610|1631109|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,ef3f68ef-e194-0a73-ef34-db3e06ce7d32
22401146257,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/257/166e7e09-6423-19c5-ce92-bac0a06f5788_1280x720.mp4,Shot Chart Detail,22401146,257,1642354,KJ Simpson,1610612766,Charlotte Hornets,2,4,39,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,30,1,1,20250408,CHA,MEM,11610,0,1628970|1629610|1631109|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,166e7e09-6423-19c5-ce92-bac0a06f5788
22401146260,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/260/70c4e345-7226-daaa-3b2d-59a15f8a18d3_1280x720.mp4,Shot Chart Detail,22401146,260,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,2,4,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,146,255,1,0,20250408,CHA,MEM,11890,0,1628970|1629610|1631109|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,70c4e345-7226-daaa-3b2d-59a15f8a18d3
22401146269,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/269/7dbe69eb-e112-2e11-7e7c-c1e1a083eae3_1280x720.mp4,Shot Chart Detail,22401146,269,1629610,DaQuan Jeffries,1610612766,Charlotte Hornets,2,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,197,1,0,20250408,CHA,MEM,12080,0,1628970|1629610|1631109|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,7dbe69eb-e112-2e11-7e7c-c1e1a083eae3
22401146274,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/274/9fc8ec9d-534b-b5a0-5404-fa7a53778b9a_1280x720.mp4,Shot Chart Detail,22401146,274,1642354,KJ Simpson,1610612766,Charlotte Hornets,2,3,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,59,79,1,1,20250408,CHA,MEM,12380,0,1628970|1629610|1631109|1642275|1642354,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,9fc8ec9d-534b-b5a0-5404-fa7a53778b9a
22401146283,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/283/4ae8238a-464d-4b37-1c80-638b88805aa1_1280x720.mp4,Shot Chart Detail,22401146,283,1642354,KJ Simpson,1610612766,Charlotte Hornets,2,2,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,126,252,1,0,20250408,CHA,MEM,12840,0,1628970|1629610|1631109|1642275|1642354,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,4ae8238a-464d-4b37-1c80-638b88805aa1
22401146324,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/324/ab424ea7-347c-c63b-47ba-6334ab910d8f_1280x720.mp4,Shot Chart Detail,22401146,324,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,0,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,4,1,0,20250408,CHA,MEM,14020,0,1628970|1629610|1631109|1641733|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,ab424ea7-347c-c63b-47ba-6334ab910d8f
22401146316,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/316/8086481d-b9e6-8796-c4c3-44dab0d2d225_1280x720.mp4,Shot Chart Detail,22401146,316,1631109,Mark Williams,1610612766,Charlotte Hornets,2,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,189,1,0,20250408,CHA,MEM,14050,0,1628970|1629610|1631109|1641733|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,8086481d-b9e6-8796-c4c3-44dab0d2d225
22401146321,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/321/051692b6-a009-9991-c31d-9d3becce9b80_1280x720.mp4,Shot Chart Detail,22401146,321,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,35,169,313,1,0,20250408,CHA,MEM,14400,0,1628970|1629006|1629610|1631109|1641733,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,051692b6-a009-9991-c31d-9d3becce9b80
22401146334,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/334/6c8875cc-4b40-3704-dfc8-0b5721f91da0_1280x720.mp4,Shot Chart Detail,22401146,334,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,11,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,231,1,0,20250408,CHA,MEM,14600,0,1628970|1629006|1629610|1631109|1641733,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,6c8875cc-4b40-3704-dfc8-0b5721f91da0
22401146358,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/358/6795309f-4629-7b9d-d9d4-97ed5f1e9487_1280x720.mp4,Shot Chart Detail,22401146,358,1631109,Mark Williams,1610612766,Charlotte Hornets,3,11,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,72,20,1,0,20250408,CHA,MEM,14620,0,1628970|1629006|1629610|1631109|1641733,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,6795309f-4629-7b9d-d9d4-97ed5f1e9487
22401146338,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/338/1ef8bda8-c7e3-e14e-69b8-b49b182013bd_1280x720.mp4,Shot Chart Detail,22401146,338,1629006,Josh Okogie,1610612766,Charlotte Hornets,3,11,4,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,1,20250408,CHA,MEM,14960,0,1628970|1629006|1629610|1631109|1641733,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,1ef8bda8-c7e3-e14e-69b8-b49b182013bd
22401146343,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/343/34b80464-f7d6-9198-650c-c4fbba5f59f5_1280x720.mp4,Shot Chart Detail,22401146,343,1629610,DaQuan Jeffries,1610612766,Charlotte Hornets,3,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,236,1,0,20250408,CHA,MEM,15210,0,1628970|1629006|1629610|1631109|1641733,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,34b80464-f7d6-9198-650c-c4fbba5f59f5
22401146345,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/345/558ec3ff-7c20-716e-b74e-f9f6ff66cdd1_1280x720.mp4,Shot Chart Detail,22401146,345,1629610,DaQuan Jeffries,1610612766,Charlotte Hornets,3,10,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,10,1,0,20250408,CHA,MEM,15300,0,1628970|1629006|1629610|1631109|1641733,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,558ec3ff-7c20-716e-b74e-f9f6ff66cdd1
22401146350,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/350/de3a9a1d-0e39-2480-c993-539d1d52d89e_1280x720.mp4,Shot Chart Detail,22401146,350,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,10,5,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,33,1,1,20250408,CHA,MEM,15550,0,1628970|1629006|1629610|1631109|1641733,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,de3a9a1d-0e39-2480-c993-539d1d52d89e
22401146355,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/355/475604e2-5e90-c400-b905-640d79158949_1280x720.mp4,Shot Chart Detail,22401146,355,1629006,Josh Okogie,1610612766,Charlotte Hornets,3,9,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,215,1,1,20250408,CHA,MEM,15840,0,1628970|1629006|1629610|1631109|1641733,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,475604e2-5e90-c400-b905-640d79158949
22401146371,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/371/726c9b79-e779-f242-e87a-873a2e223e3a_1280x720.mp4,Shot Chart Detail,22401146,371,1629006,Josh Okogie,1610612766,Charlotte Hornets,3,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,265,1,0,20250408,CHA,MEM,16460,0,1628970|1629006|1629610|1631109|1641733,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,726c9b79-e779-f242-e87a-873a2e223e3a
22401146407,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/407/48a671ef-1f00-084d-bd1f-acd0743a41d2_1280x720.mp4,Shot Chart Detail,22401146,407,1631109,Mark Williams,1610612766,Charlotte Hornets,3,8,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,22,1,0,20250408,CHA,MEM,16460,0,1628970|1629006|1629610|1631109|1641733,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,48a671ef-1f00-084d-bd1f-acd0743a41d2
22401146378,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/378/84fe615d-b98c-47f7-549b-9955feb56ed6_1280x720.mp4,Shot Chart Detail,22401146,378,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,3,8,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,26,62,1,0,20250408,CHA,MEM,16750,0,1628970|1629006|1629610|1631109|1641733,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,84fe615d-b98c-47f7-549b-9955feb56ed6
22401146390,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/390/a164e26e-7259-b409-fc5f-97a1865c6cca_1280x720.mp4,Shot Chart Detail,22401146,390,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,7,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,27,1,1,20250408,CHA,MEM,16980,0,203552|1628970|1629006|1631109|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,a164e26e-7259-b409-fc5f-97a1865c6cca
22401146396,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/396/e61246fb-8e7f-657b-706e-49a21dc9aa3e_1280x720.mp4,Shot Chart Detail,22401146,396,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,3,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,9,277,1,0,20250408,CHA,MEM,17260,0,203552|1628970|1629006|1631109|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,e61246fb-8e7f-657b-706e-49a21dc9aa3e
22401146398,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/398/5e19a566-a256-02e8-2c23-4d9cafe74c69_1280x720.mp4,Shot Chart Detail,22401146,398,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,7,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-119,105,1,0,20250408,CHA,MEM,17400,0,203552|1628970|1629006|1631109|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,5e19a566-a256-02e8-2c23-4d9cafe74c69
22401146400,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/400/61258c54-893d-075b-d4c4-93392f5ec77f_1280x720.mp4,Shot Chart Detail,22401146,400,1631109,Mark Williams,1610612766,Charlotte Hornets,3,6,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250408,CHA,MEM,17420,0,203552|1628970|1629006|1631109|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,61258c54-893d-075b-d4c4-93392f5ec77f
22401146419,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/419/27959218-5846-438e-a428-89db1dabbc1d_1280x720.mp4,Shot Chart Detail,22401146,419,203552,Seth Curry,1610612766,Charlotte Hornets,3,5,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-162,156,1,1,20250408,CHA,MEM,18140,0,203552|1628970|1631109|1631301|1642275,1,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,27959218-5846-438e-a428-89db1dabbc1d
22401146422,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/422/8aba90e5-ee59-506e-99bb-a51227ee75ba_1280x720.mp4,Shot Chart Detail,22401146,422,1631109,Mark Williams,1610612766,Charlotte Hornets,3,5,30,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,84,1,0,20250408,CHA,MEM,18300,0,203552|1628970|1631109|1631301|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,8aba90e5-ee59-506e-99bb-a51227ee75ba
22401146426,https://videos.nba.com/nba/pbp/media/2025/04/08/0022401146/426/5e053f5b-1a43-fd46-722e-b40800ec12ed_1280x720.mp4,Shot Chart Detail,22401146,426,203552,Seth Curry,1610612766,Charlotte Hornets,3,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,149,1,0,20250408,CHA,MEM,18470,0,203552|1628970|1631109|1631301|1642275,0,REG,2025,1610612766,2025.0,4.0,8.0,22401146.0,5e053f5b-1a43-fd46-722e-b40800ec12ed
