SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22401095590,https://videos.nba.com/nba/pbp/media/2025/03/31/0022401095/590/0c7b599f-6165-5323-7965-f61592200215_1280x720.mp4,Shot Chart Detail,22401095,590,1631213,Tyrese Martin,1610612751,Brooklyn Nets,4,4,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-22,74,1,0,20250331,DAL,BKN,25810,0,1629651|1630553|1630570|1630592|1631213,0,REG,2025,1610612751,2025.0,3.0,31.0,22401095.0,0c7b599f-6165-5323-7965-f61592200215
22401095593,https://videos.nba.com/nba/pbp/media/2025/03/31/0022401095/593/5ceba0b6-2644-a9a9-7c00-7cee9b7cb93f_1280x720.mp4,Shot Chart Detail,22401095,593,1631213,Tyrese Martin,1610612751,Brooklyn Nets,4,4,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-9,1,1,20250331,DAL,BKN,25850,0,1629651|1630553|1630570|1630592|1631213,1,REG,2025,1610612751,2025.0,3.0,31.0,22401095.0,5ceba0b6-2644-a9a9-7c00-7cee9b7cb93f
22401095597,https://videos.nba.com/nba/pbp/media/2025/03/31/0022401095/597/15454e1b-68de-1f91-67b9-2fa9bf0dda81_1280x720.mp4,Shot Chart Detail,22401095,597,1630553,Keon Johnson,1610612751,Brooklyn Nets,4,4,31,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,7,1,1,20250331,DAL,BKN,26090,0,1629651|1630533|1630553|1630592|1631213,1,REG,2025,1610612751,2025.0,3.0,31.0,22401095.0,15454e1b-68de-1f91-67b9-2fa9bf0dda81
22401095614,https://videos.nba.com/nba/pbp/media/2025/03/31/0022401095/614/58c4bf0d-ef2b-3ad8-fb54-fbe024f22d34_1280x720.mp4,Shot Chart Detail,22401095,614,1631213,Tyrese Martin,1610612751,Brooklyn Nets,4,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-195,207,1,1,20250331,DAL,BKN,26790,0,1629651|1630533|1630553|1630592|1631213,1,REG,2025,1610612751,2025.0,3.0,31.0,22401095.0,58c4bf0d-ef2b-3ad8-fb54-fbe024f22d34
22401095619,https://videos.nba.com/nba/pbp/media/2025/03/31/0022401095/619/0f0775c1-ea46-b628-2441-752d0d2258e5_1280x720.mp4,Shot Chart Detail,22401095,619,1630553,Keon Johnson,1610612751,Brooklyn Nets,4,2,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,1,20250331,DAL,BKN,27300,0,1629651|1630533|1630553|1630592|1631213,0,REG,2025,1610612751,2025.0,3.0,31.0,22401095.0,0f0775c1-ea46-b628-2441-752d0d2258e5
22401095631,https://videos.nba.com/nba/pbp/media/2025/03/31/0022401095/631/80012bc1-8f9b-5103-59ce-88786de5486c_1280x720.mp4,Shot Chart Detail,22401095,631,1630553,Keon Johnson,1610612751,Brooklyn Nets,4,1,54,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-26,106,1,0,20250331,DAL,BKN,27660,0,1626156|1629651|1630533|1630553|1631213,0,REG,2025,1610612751,2025.0,3.0,31.0,22401095.0,80012bc1-8f9b-5103-59ce-88786de5486c
22401095642,https://videos.nba.com/nba/pbp/media/2025/03/31/0022401095/642/c38048c0-1ef3-77cb-176e-0fb6e9c8acbf_1280x720.mp4,Shot Chart Detail,22401095,642,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,4,1,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-39,91,1,1,20250331,DAL,BKN,28040,0,1626156|1629651|1630533|1630553|1630570,1,REG,2025,1610612751,2025.0,3.0,31.0,22401095.0,c38048c0-1ef3-77cb-176e-0fb6e9c8acbf
22401095649,https://videos.nba.com/nba/pbp/media/2025/03/31/0022401095/649/c3d75966-01aa-ac98-bf4c-ca0db9bbcec5_1280x720.mp4,Shot Chart Detail,22401095,649,1629651,Nic Claxton,1610612751,Brooklyn Nets,4,0,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,1,20250331,DAL,BKN,28330,0,1629651|1630533|1630553|1630570|1630592,1,REG,2025,1610612751,2025.0,3.0,31.0,22401095.0,c3d75966-01aa-ac98-bf4c-ca0db9bbcec5
22401095661,https://videos.nba.com/nba/pbp/media/2025/03/31/0022401095/661/ec994485-12fb-8f9a-dccd-c5ee38c09876_1280x720.mp4,Shot Chart Detail,22401095,661,1630553,Keon Johnson,1610612751,Brooklyn Nets,4,0,38,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,0,20250331,DAL,BKN,28420,0,1629651|1630533|1630553|1630570|1630592,0,REG,2025,1610612751,2025.0,3.0,31.0,22401095.0,ec994485-12fb-8f9a-dccd-c5ee38c09876
22401095673,https://videos.nba.com/nba/pbp/media/2025/03/31/0022401095/673/e172f2e8-fa18-c63c-b99f-948901475e1f_1280x720.mp4,Shot Chart Detail,22401095,673,1630553,Keon Johnson,1610612751,Brooklyn Nets,4,0,11,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,85,1,0,20250331,DAL,BKN,28690,0,1626156|1629651|1630533|1630553|1630570,0,REG,2025,1610612751,2025.0,3.0,31.0,22401095.0,e172f2e8-fa18-c63c-b99f-948901475e1f
2240111310,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/10/d295b8df-7958-1301-69f9-070daf80546e_1280x720.mp4,Shot Chart Detail,22401113,10,1641721,Maxwell Lewis,1610612751,Brooklyn Nets,1,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,221,1,1,20250403,BKN,MIN,340,0,1626156|1629651|1630553|1630570|1641721,1,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,d295b8df-7958-1301-69f9-070daf80546e
2240111322,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/22/68abea05-30b1-17bf-facb-01ab70f91044_1280x720.mp4,Shot Chart Detail,22401113,22,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,10,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,118,237,1,0,20250403,BKN,MIN,1030,0,1626156|1629651|1630553|1630570|1641721,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,68abea05-30b1-17bf-facb-01ab70f91044
2240111331,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/31/118a98b1-e721-2469-91e6-229b3cac2211_1280x720.mp4,Shot Chart Detail,22401113,31,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,9,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,9,1,1,20250403,BKN,MIN,1310,0,1626156|1629651|1630553|1630570|1641721,1,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,118a98b1-e721-2469-91e6-229b3cac2211
2240111340,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/40/3c3061a2-b0ee-12bc-6af2-cd5b5f0f0b7b_1280x720.mp4,Shot Chart Detail,22401113,40,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,9,8,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,39,124,1,0,20250403,BKN,MIN,1720,0,1626156|1629651|1630553|1630570|1641721,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,3c3061a2-b0ee-12bc-6af2-cd5b5f0f0b7b
2240111344,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/44/20ac5be5-7865-e93d-abce-67175193f994_1280x720.mp4,Shot Chart Detail,22401113,44,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,8,50,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-7,1,1,20250403,BKN,MIN,1900,0,1626156|1629651|1630553|1630570|1641721,1,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,20ac5be5-7865-e93d-abce-67175193f994
2240111349,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/49/27aaad03-0e76-5ff7-3aaa-912bacfcb370_1280x720.mp4,Shot Chart Detail,22401113,49,1641721,Maxwell Lewis,1610612751,Brooklyn Nets,1,8,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-11,1,0,20250403,BKN,MIN,2190,0,1626156|1629651|1630553|1630570|1641721,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,27aaad03-0e76-5ff7-3aaa-912bacfcb370
2240111355,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/55/9da09618-e835-58cc-4a4c-81576255f347_1280x720.mp4,Shot Chart Detail,22401113,55,1641721,Maxwell Lewis,1610612751,Brooklyn Nets,1,7,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,52,1,0,20250403,BKN,MIN,2610,0,1626156|1629651|1630553|1630570|1641721,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,9da09618-e835-58cc-4a4c-81576255f347
2240111365,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/65/3bc987cb-6e31-374e-ec51-c7243b022ed8_1280x720.mp4,Shot Chart Detail,22401113,65,1626156,D'Angelo Russell,1610612751,Brooklyn Nets,1,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,222,1,0,20250403,BKN,MIN,3210,0,1626156|1629651|1630553|1630570|1641721,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,3bc987cb-6e31-374e-ec51-c7243b022ed8
2240111376,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/76/58054207-48d2-42b6-eeb1-20e0e62f2231_1280x720.mp4,Shot Chart Detail,22401113,76,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,6,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-102,93,1,1,20250403,BKN,MIN,3480,0,1626156|1629651|1630553|1630570|1641721,1,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,58054207-48d2-42b6-eeb1-20e0e62f2231
2240111387,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/87/3c80a56d-6bfc-58ce-c707-efcc576f23d0_1280x720.mp4,Shot Chart Detail,22401113,87,1641721,Maxwell Lewis,1610612751,Brooklyn Nets,1,5,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-20,1,0,20250403,BKN,MIN,3830,0,1631166|1641721|1641727|1641736|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,3c80a56d-6bfc-58ce-c707-efcc576f23d0
2240111397,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/97/c6e73b2f-bf61-f0d8-f535-a4cc8cd52077_1280x720.mp4,Shot Chart Detail,22401113,97,1631166,Drew Timme,1610612751,Brooklyn Nets,1,5,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,43,132,1,0,20250403,BKN,MIN,4180,0,1631166|1641721|1641727|1641736|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,c6e73b2f-bf61-f0d8-f535-a4cc8cd52077
22401113105,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/105/a51f8245-e3cf-4df4-d170-f11723e7ba0b_1280x720.mp4,Shot Chart Detail,22401113,105,1631166,Drew Timme,1610612751,Brooklyn Nets,1,4,37,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-1,52,1,0,20250403,BKN,MIN,4430,0,1630623|1631166|1641727|1641736|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,a51f8245-e3cf-4df4-d170-f11723e7ba0b
22401113109,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/109/425c0b51-507f-f0db-0267-9232c58eaf39_1280x720.mp4,Shot Chart Detail,22401113,109,1641727,Dariq Whitehead,1610612751,Brooklyn Nets,1,3,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-12,1,0,20250403,BKN,MIN,4880,0,1630623|1631166|1641727|1641736|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,425c0b51-507f-f0db-0267-9232c58eaf39
22401113116,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/116/6bcb484d-ea3a-59c3-a3a5-3500ec3bf62d_1280x720.mp4,Shot Chart Detail,22401113,116,1641787,Tosan Evbuomwan,1610612751,Brooklyn Nets,1,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,88,1,0,20250403,BKN,MIN,5260,0,1630623|1631166|1641727|1641736|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,6bcb484d-ea3a-59c3-a3a5-3500ec3bf62d
22401113120,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/120/5a40d90f-7a5a-7b1f-baeb-5438ffa3cfb0_1280x720.mp4,Shot Chart Detail,22401113,120,1641727,Dariq Whitehead,1610612751,Brooklyn Nets,1,2,55,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,20,1,0,20250403,BKN,MIN,5450,0,1630623|1631166|1641727|1641736|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,5a40d90f-7a5a-7b1f-baeb-5438ffa3cfb0
22401113124,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/124/d4cf4e76-eaa6-7ebe-aa9f-8f209123dea7_1280x720.mp4,Shot Chart Detail,22401113,124,1641736,Reece Beekman,1610612751,Brooklyn Nets,1,2,35,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-76,132,1,0,20250403,BKN,MIN,5650,0,1630623|1631166|1641727|1641736|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,d4cf4e76-eaa6-7ebe-aa9f-8f209123dea7
22401113136,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/136/48227f2e-3a7a-ab94-6341-02f31d4993ea_1280x720.mp4,Shot Chart Detail,22401113,136,1641787,Tosan Evbuomwan,1610612751,Brooklyn Nets,1,2,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20250403,BKN,MIN,5920,0,1630623|1631166|1641727|1641736|1641787,1,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,48227f2e-3a7a-ab94-6341-02f31d4993ea
22401113140,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/140/505567b6-aa6f-6bd2-6343-27b35caa3026_1280x720.mp4,Shot Chart Detail,22401113,140,1630623,Tyson Etienne,1610612751,Brooklyn Nets,1,1,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,201,1,1,20250403,BKN,MIN,6230,0,1630623|1631166|1641727|1641736|1641787,1,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,505567b6-aa6f-6bd2-6343-27b35caa3026
22401113144,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/144/959f4435-ce05-54b9-2b44-fb4e0daa52c9_1280x720.mp4,Shot Chart Detail,22401113,144,1641727,Dariq Whitehead,1610612751,Brooklyn Nets,1,1,18,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,189,1,1,20250403,BKN,MIN,6420,0,1630623|1631166|1641727|1641736|1641787,1,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,959f4435-ce05-54b9-2b44-fb4e0daa52c9
22401113153,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/153/e44d0450-3304-ca95-42d7-b38caa947bc7_1280x720.mp4,Shot Chart Detail,22401113,153,1641727,Dariq Whitehead,1610612751,Brooklyn Nets,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,53,1,0,20250403,BKN,MIN,6860,0,1630623|1631166|1641727|1641736|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,e44d0450-3304-ca95-42d7-b38caa947bc7
22401113157,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/157/a49c6b5b-184f-966f-4c1e-ec4b886dbdbe_1280x720.mp4,Shot Chart Detail,22401113,157,1630623,Tyson Etienne,1610612751,Brooklyn Nets,1,0,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,17,1,0,20250403,BKN,MIN,7050,0,1630623|1631166|1641727|1641736|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,a49c6b5b-184f-966f-4c1e-ec4b886dbdbe
22401113160,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/160/d5f76b1c-af48-6207-5dbc-e338ec2c3bbd_1280x720.mp4,Shot Chart Detail,22401113,160,1641787,Tosan Evbuomwan,1610612751,Brooklyn Nets,1,0,14,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250403,BKN,MIN,7060,0,1630623|1631166|1641727|1641736|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,d5f76b1c-af48-6207-5dbc-e338ec2c3bbd
22401113171,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/171/339501e6-f102-9688-f5b0-b3968b89fa20_1280x720.mp4,Shot Chart Detail,22401113,171,1631166,Drew Timme,1610612751,Brooklyn Nets,2,11,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,180,1,0,20250403,BKN,MIN,7340,0,1630553|1631166|1641727|1641736|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,339501e6-f102-9688-f5b0-b3968b89fa20
22401113176,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/176/cd7c7459-3dff-7872-5bfc-9227093bf504_1280x720.mp4,Shot Chart Detail,22401113,176,1631166,Drew Timme,1610612751,Brooklyn Nets,2,11,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,23,127,1,1,20250403,BKN,MIN,7760,0,1630553|1631166|1641727|1641736|1641787,1,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,cd7c7459-3dff-7872-5bfc-9227093bf504
22401113183,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/183/51dbd870-fed0-04fc-31a2-b8582f23a8f7_1280x720.mp4,Shot Chart Detail,22401113,183,1630553,Keon Johnson,1610612751,Brooklyn Nets,2,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,245,1,1,20250403,BKN,MIN,8390,0,1630553|1631166|1641727|1641736|1641787,1,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,51dbd870-fed0-04fc-31a2-b8582f23a8f7
22401113192,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/192/9962024f-5835-d66a-76d2-23a5ae8ac690_1280x720.mp4,Shot Chart Detail,22401113,192,1641727,Dariq Whitehead,1610612751,Brooklyn Nets,2,8,51,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-5,34,1,0,20250403,BKN,MIN,9090,0,1630553|1630570|1630623|1631166|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,9962024f-5835-d66a-76d2-23a5ae8ac690
22401113201,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/201/c38ae9bb-6dc1-5b14-52be-da5a438e2cb5_1280x720.mp4,Shot Chart Detail,22401113,201,1630623,Tyson Etienne,1610612751,Brooklyn Nets,2,8,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,8,1,0,20250403,BKN,MIN,9220,0,1630553|1630570|1630623|1631166|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,c38ae9bb-6dc1-5b14-52be-da5a438e2cb5
22401113211,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/211/2dfd0e04-8178-b154-e793-64eb8e34d5a5_1280x720.mp4,Shot Chart Detail,22401113,211,1630570,Trendon Watford,1610612751,Brooklyn Nets,2,8,2,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-33,35,1,0,20250403,BKN,MIN,9580,0,1630553|1630570|1630623|1631166|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,2dfd0e04-8178-b154-e793-64eb8e34d5a5
22401113215,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/215/2eaa5f31-cafa-2e7b-be82-dcb790dac126_1280x720.mp4,Shot Chart Detail,22401113,215,1641787,Tosan Evbuomwan,1610612751,Brooklyn Nets,2,7,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,43,108,1,0,20250403,BKN,MIN,9900,0,1630553|1630570|1630623|1631166|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,2eaa5f31-cafa-2e7b-be82-dcb790dac126
22401113219,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/219/6bc8699d-762d-d5fc-ff5f-a30ad34371dd_1280x720.mp4,Shot Chart Detail,22401113,219,1630570,Trendon Watford,1610612751,Brooklyn Nets,2,7,4,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,36,1,0,20250403,BKN,MIN,10160,0,1630553|1630570|1630623|1631166|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,6bc8699d-762d-d5fc-ff5f-a30ad34371dd
22401113222,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/222/b3442350-7c75-3e3c-d068-e278c77f3d32_1280x720.mp4,Shot Chart Detail,22401113,222,1641787,Tosan Evbuomwan,1610612751,Brooklyn Nets,2,6,58,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20250403,BKN,MIN,10220,0,1630553|1630570|1630623|1631166|1641787,1,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,b3442350-7c75-3e3c-d068-e278c77f3d32
22401113232,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/232/1ab38adb-4896-3b62-0c68-bf3aa18979de_1280x720.mp4,Shot Chart Detail,22401113,232,1630570,Trendon Watford,1610612751,Brooklyn Nets,2,6,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,34,98,1,0,20250403,BKN,MIN,10530,0,1629651|1630553|1630570|1630623|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,1ab38adb-4896-3b62-0c68-bf3aa18979de
22401113235,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/235/ea5adfdb-fc6b-6c19-6843-dc4520993a91_1280x720.mp4,Shot Chart Detail,22401113,235,1630553,Keon Johnson,1610612751,Brooklyn Nets,2,6,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,204,1,0,20250403,BKN,MIN,10780,0,1629651|1630553|1630570|1630623|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,ea5adfdb-fc6b-6c19-6843-dc4520993a91
22401113239,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/239/5fc81689-b2b2-3882-fbae-71efdd257903_1280x720.mp4,Shot Chart Detail,22401113,239,1630553,Keon Johnson,1610612751,Brooklyn Nets,2,5,38,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,6,1,1,20250403,BKN,MIN,11020,0,1629651|1630553|1630570|1630623|1641787,1,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,5fc81689-b2b2-3882-fbae-71efdd257903
22401113244,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/244/6a5eb5bd-9932-b352-137a-5dbf51210f38_1280x720.mp4,Shot Chart Detail,22401113,244,1641787,Tosan Evbuomwan,1610612751,Brooklyn Nets,2,5,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-15,1,0,20250403,BKN,MIN,11360,0,1629651|1630553|1630570|1630623|1641787,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,6a5eb5bd-9932-b352-137a-5dbf51210f38
22401113264,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/264/b8fc21ae-38af-02f9-6383-c62877236363_1280x720.mp4,Shot Chart Detail,22401113,264,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,4,20,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,52,1,1,20250403,BKN,MIN,11800,0,1629651|1630570|1630623|1641721|1641727,0,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,b8fc21ae-38af-02f9-6383-c62877236363
22401113278,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/278/6d95a427-a246-b438-5fad-b53398ceabe3_1280x720.mp4,Shot Chart Detail,22401113,278,1630623,Tyson Etienne,1610612751,Brooklyn Nets,2,3,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,57,1,1,20250403,BKN,MIN,12460,0,1629651|1630570|1630623|1641721|1641727,1,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,6d95a427-a246-b438-5fad-b53398ceabe3
22401113285,https://videos.nba.com/nba/pbp/media/2025/04/03/0022401113/285/b99ce57c-4164-1f5b-f846-d6e473a122c8_1280x720.mp4,Shot Chart Detail,22401113,285,1630570,Trendon Watford,1610612751,Brooklyn Nets,2,2,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20250403,BKN,MIN,12870,0,1629651|1630570|1630623|1641721|1641727,1,REG,2025,1610612751,2025.0,4.0,3.0,22401113.0,b99ce57c-4164-1f5b-f846-d6e473a122c8
