SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400005414,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/414/7b411d0c-13d4-1aae-9ca6-63c750ea1fec_1280x720.mp4,Shot Chart Detail,22400005,414,1627751,Jakob Poeltl,1610612761,Toronto Raptors,3,6,45,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,0,20241112,MIL,TOR,17550,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,7b411d0c-13d4-1aae-9ca6-63c750ea1fec
22400005422,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/422/9edaf10a-329b-3682-5445-314197cc121c_1280x720.mp4,Shot Chart Detail,22400005,422,1627751,Jakob Poeltl,1610612761,Toronto Raptors,3,6,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,0,20241112,MIL,TOR,17830,0,1627751|1628449|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,9edaf10a-329b-3682-5445-314197cc121c
22400005424,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/424/56037260-a32f-b880-001f-471885cf364f_1280x720.mp4,Shot Chart Detail,22400005,424,1628449,Chris Boucher,1610612761,Toronto Raptors,3,6,13,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,0,20241112,MIL,TOR,17870,0,1627751|1628449|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,56037260-a32f-b880-001f-471885cf364f
22400005429,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/429/d1f7bbd8-aa3a-c7b0-a2f1-4302bd49eda9_1280x720.mp4,Shot Chart Detail,22400005,429,1628449,Chris Boucher,1610612761,Toronto Raptors,3,5,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,170,1,1,20241112,MIL,TOR,18060,0,1627751|1628449|1630534|1630558|1641711,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,d1f7bbd8-aa3a-c7b0-a2f1-4302bd49eda9
22400005433,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/433/7028aa2a-e664-7eb4-fa2e-0408ca86c7e0_1280x720.mp4,Shot Chart Detail,22400005,433,1630558,Davion Mitchell,1610612761,Toronto Raptors,3,5,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,5,95,1,0,20241112,MIL,TOR,18540,0,1627751|1628449|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,7028aa2a-e664-7eb4-fa2e-0408ca86c7e0
22400005441,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/441/a1984939-1328-e1d9-663a-eed256942242_1280x720.mp4,Shot Chart Detail,22400005,441,1641711,Gradey Dick,1610612761,Toronto Raptors,3,4,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,33,120,1,0,20241112,MIL,TOR,18880,0,1627751|1628449|1630534|1641711|1642347,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,a1984939-1328-e1d9-663a-eed256942242
22400005452,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/452/b0cdfde2-0b32-3303-8574-4680d041f0dd_1280x720.mp4,Shot Chart Detail,22400005,452,1628449,Chris Boucher,1610612761,Toronto Raptors,3,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-3,261,1,0,20241112,MIL,TOR,19040,0,1628449|1628981|1630534|1641711|1642347,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,b0cdfde2-0b32-3303-8574-4680d041f0dd
22400005462,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/462/0de11e59-8d49-6acd-aa09-a179cb8aa5f4_1280x720.mp4,Shot Chart Detail,22400005,462,1641711,Gradey Dick,1610612761,Toronto Raptors,3,3,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,66,251,1,1,20241112,MIL,TOR,19520,0,1628449|1628981|1630534|1641711|1642347,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,0de11e59-8d49-6acd-aa09-a179cb8aa5f4
22400005472,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/472/0e883129-df85-7710-1603-5609904d682e_1280x720.mp4,Shot Chart Detail,22400005,472,1628981,Bruno Fernando,1610612761,Toronto Raptors,3,3,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20241112,MIL,TOR,19790,0,1628449|1628981|1641711|1642347|1642367,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,0e883129-df85-7710-1603-5609904d682e
22400005484,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/484/cc19544f-7813-3b07-b379-f0bc5125251a_1280x720.mp4,Shot Chart Detail,22400005,484,1629628,RJ Barrett,1610612761,Toronto Raptors,3,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,165,211,1,0,20241112,MIL,TOR,20100,0,1628449|1628981|1629628|1641711|1642367,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,cc19544f-7813-3b07-b379-f0bc5125251a
22400005489,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/489/72d5bf50-56d4-6f96-e1bc-0ae3104b8dac_1280x720.mp4,Shot Chart Detail,22400005,489,1641711,Gradey Dick,1610612761,Toronto Raptors,3,2,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,0,20241112,MIL,TOR,20400,0,1628449|1628981|1629628|1641711|1642367,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,72d5bf50-56d4-6f96-e1bc-0ae3104b8dac
22400005503,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/503/aeb0eb14-8823-cb37-7623-cbcab969e648_1280x720.mp4,Shot Chart Detail,22400005,503,1628981,Bruno Fernando,1610612761,Toronto Raptors,3,1,59,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,0,20241112,MIL,TOR,20410,0,1628449|1628981|1629628|1641711|1642367,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,aeb0eb14-8823-cb37-7623-cbcab969e648
22400005495,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/495/719cd384-1fb2-8006-0e7d-8930b86ec0c0_1280x720.mp4,Shot Chart Detail,22400005,495,1641711,Gradey Dick,1610612761,Toronto Raptors,3,1,23,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,4,1,0,20241112,MIL,TOR,20770,0,1628449|1628981|1629628|1641711|1642367,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,719cd384-1fb2-8006-0e7d-8930b86ec0c0
22400005497,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/497/265e7713-6a72-2782-f2ac-b437aae86896_1280x720.mp4,Shot Chart Detail,22400005,497,1628449,Chris Boucher,1610612761,Toronto Raptors,3,1,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241112,MIL,TOR,20810,0,1628449|1628981|1629628|1641711|1642367,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,265e7713-6a72-2782-f2ac-b437aae86896
22400005509,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/509/ab089849-529d-5658-10a1-e20cd71aec81_1280x720.mp4,Shot Chart Detail,22400005,509,1628449,Chris Boucher,1610612761,Toronto Raptors,3,1,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-5,1,0,20241112,MIL,TOR,20830,0,1628449|1628981|1629628|1641711|1642367,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,ab089849-529d-5658-10a1-e20cd71aec81
22400005517,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/517/37e91197-616f-61bc-39cd-d87ce2f9a9ac_1280x720.mp4,Shot Chart Detail,22400005,517,1628449,Chris Boucher,1610612761,Toronto Raptors,3,0,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,37,1,1,20241112,MIL,TOR,21340,0,1628449|1628981|1629628|1641711|1642367,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,37e91197-616f-61bc-39cd-d87ce2f9a9ac
22400005538,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/538/3636d0e8-1ca3-4e15-6ca4-1750462d6947_1280x720.mp4,Shot Chart Detail,22400005,538,1628449,Chris Boucher,1610612761,Toronto Raptors,4,10,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-65,154,1,0,20241112,MIL,TOR,22270,0,1628449|1628981|1642347|1642367|1642419,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,3636d0e8-1ca3-4e15-6ca4-1750462d6947
22400005553,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/553/97b323be-b98c-5540-aed7-1ca942682a66_1280x720.mp4,Shot Chart Detail,22400005,553,1641711,Gradey Dick,1610612761,Toronto Raptors,4,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,225,1,0,20241112,MIL,TOR,22670,0,1627751|1630534|1630558|1641711|1642419,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,97b323be-b98c-5540-aed7-1ca942682a66
22400005564,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/564/f01c8be6-a1b2-1edd-b68a-83be9fb9241b_1280x720.mp4,Shot Chart Detail,22400005,564,1642419,Jamison Battle,1610612761,Toronto Raptors,4,9,10,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,12,1,1,20241112,MIL,TOR,23300,0,1627751|1630534|1630558|1641711|1642419,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,f01c8be6-a1b2-1edd-b68a-83be9fb9241b
22400005580,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/580/af7ff1d3-ad79-b506-e8e4-1c71cd248a82_1280x720.mp4,Shot Chart Detail,22400005,580,1641711,Gradey Dick,1610612761,Toronto Raptors,4,8,13,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,0,20241112,MIL,TOR,23870,0,1627751|1630534|1630558|1641711|1642419,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,af7ff1d3-ad79-b506-e8e4-1c71cd248a82
22400005582,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/582/3e22e4de-a88f-5390-0005-28879e05e330_1280x720.mp4,Shot Chart Detail,22400005,582,1627751,Jakob Poeltl,1610612761,Toronto Raptors,4,8,4,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241112,MIL,TOR,23960,0,1627751|1630534|1630558|1641711|1642419,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,3e22e4de-a88f-5390-0005-28879e05e330
22400005585,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/585/fd7d5e52-ea6a-8839-8c4e-0a8a0d2ff08b_1280x720.mp4,Shot Chart Detail,22400005,585,1641711,Gradey Dick,1610612761,Toronto Raptors,4,7,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20241112,MIL,TOR,24090,0,1627751|1630534|1630558|1641711|1642419,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,fd7d5e52-ea6a-8839-8c4e-0a8a0d2ff08b
22400005608,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/608/e883d6d2-bcf5-c945-9c5e-026427be1f37_1280x720.mp4,Shot Chart Detail,22400005,608,1627751,Jakob Poeltl,1610612761,Toronto Raptors,4,6,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20241112,MIL,TOR,24760,0,1627751|1630534|1630558|1641711|1642419,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,e883d6d2-bcf5-c945-9c5e-026427be1f37
22400005613,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/613/172cfcd9-89f0-06bf-3baf-f3b6d8179e52_1280x720.mp4,Shot Chart Detail,22400005,613,1641711,Gradey Dick,1610612761,Toronto Raptors,4,6,19,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,199,1,0,20241112,MIL,TOR,25010,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,172cfcd9-89f0-06bf-3baf-f3b6d8179e52
22400005619,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/619/0be6e121-c249-716a-17cf-c434dcd4905f_1280x720.mp4,Shot Chart Detail,22400005,619,1627751,Jakob Poeltl,1610612761,Toronto Raptors,4,6,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-50,122,1,0,20241112,MIL,TOR,25100,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,0be6e121-c249-716a-17cf-c434dcd4905f
22400005623,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/623/9beeddd4-e33c-a2c5-8f30-deb0dd352dcd_1280x720.mp4,Shot Chart Detail,22400005,623,1630534,Ochai Agbaji,1610612761,Toronto Raptors,4,5,48,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,6,1,1,20241112,MIL,TOR,25320,0,1627751|1629628|1630534|1630558|1641711,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,9beeddd4-e33c-a2c5-8f30-deb0dd352dcd
22400005630,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/630/de6dfcbf-5897-586f-e19d-ed221e4b82fd_1280x720.mp4,Shot Chart Detail,22400005,630,1629628,RJ Barrett,1610612761,Toronto Raptors,4,5,9,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-163,60,1,1,20241112,MIL,TOR,25710,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,de6dfcbf-5897-586f-e19d-ed221e4b82fd
22400005641,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/641/028b9003-4d4b-0e35-07e7-c6def7070a3b_1280x720.mp4,Shot Chart Detail,22400005,641,1641711,Gradey Dick,1610612761,Toronto Raptors,4,4,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,6,1,0,20241112,MIL,TOR,26160,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,028b9003-4d4b-0e35-07e7-c6def7070a3b
22400005649,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/649/6b3ff527-7b4e-48d9-2fae-b5c9583d0fe0_1280x720.mp4,Shot Chart Detail,22400005,649,1641711,Gradey Dick,1610612761,Toronto Raptors,4,3,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,65,1,0,20241112,MIL,TOR,26710,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,6b3ff527-7b4e-48d9-2fae-b5c9583d0fe0
22400005652,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/652/c940e75b-7d2c-f5ec-718a-9ff3ac1feeba_1280x720.mp4,Shot Chart Detail,22400005,652,1641711,Gradey Dick,1610612761,Toronto Raptors,4,2,54,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,0,20241112,MIL,TOR,27060,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,c940e75b-7d2c-f5ec-718a-9ff3ac1feeba
22400005656,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/656/bba2bb19-6308-e7b5-e4cf-3de18f101258_1280x720.mp4,Shot Chart Detail,22400005,656,1629628,RJ Barrett,1610612761,Toronto Raptors,4,2,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,227,1,0,20241112,MIL,TOR,27510,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,bba2bb19-6308-e7b5-e4cf-3de18f101258
22400005681,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/681/8a08cf8b-3a38-99fb-3572-ac9ac62daa04_1280x720.mp4,Shot Chart Detail,22400005,681,1642419,Jamison Battle,1610612761,Toronto Raptors,4,1,38,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20241112,MIL,TOR,27820,0,202066|1628981|1642347|1642367|1642419,1,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,8a08cf8b-3a38-99fb-3572-ac9ac62daa04
22400005687,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/687/840efa68-3280-ddab-5023-26e26e17de6d_1280x720.mp4,Shot Chart Detail,22400005,687,1642419,Jamison Battle,1610612761,Toronto Raptors,4,1,8,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,0,20241112,MIL,TOR,28120,0,202066|1628981|1642347|1642367|1642419,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,840efa68-3280-ddab-5023-26e26e17de6d
22400005694,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/694/17928c2d-fb20-52ed-39fb-9364ec7cbc00_1280x720.mp4,Shot Chart Detail,22400005,694,1642347,Jamal Shead,1610612761,Toronto Raptors,4,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,102,231,1,0,20241112,MIL,TOR,28430,0,202066|1628981|1642347|1642367|1642419,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,17928c2d-fb20-52ed-39fb-9364ec7cbc00
22400005708,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/708/53cc1cce-4a12-021b-7458-f12e1e92d59e_1280x720.mp4,Shot Chart Detail,22400005,708,202066,Garrett Temple,1610612761,Toronto Raptors,4,0,35,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,0,20241112,MIL,TOR,28450,0,202066|1628981|1642347|1642367|1642419,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,53cc1cce-4a12-021b-7458-f12e1e92d59e
22400005695,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/695/e45b6e2c-8311-c040-6847-3a4b6db6bc71_1280x720.mp4,Shot Chart Detail,22400005,695,1628981,Bruno Fernando,1610612761,Toronto Raptors,4,0,32,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-32,49,1,0,20241112,MIL,TOR,28480,0,202066|1628981|1642347|1642367|1642419,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,e45b6e2c-8311-c040-6847-3a4b6db6bc71
22400005697,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/697/c42b3df5-544a-3905-2379-5c7f4f98433d_1280x720.mp4,Shot Chart Detail,22400005,697,1628981,Bruno Fernando,1610612761,Toronto Raptors,4,0,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,11,1,1,20241112,MIL,TOR,28530,0,202066|1628981|1642347|1642367|1642419,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,c42b3df5-544a-3905-2379-5c7f4f98433d
22400005700,https://videos.nba.com/nba/pbp/media/2024/11/12/0022400005/700/6eb13e1e-65ca-d1ab-cfe9-d5eb69f1222e_1280x720.mp4,Shot Chart Detail,22400005,700,1628981,Bruno Fernando,1610612761,Toronto Raptors,4,0,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,0,20241112,MIL,TOR,28720,0,202066|1628981|1642347|1642367|1642419,0,REG,2025,1610612761,2024.0,11.0,12.0,22400005.0,6eb13e1e-65ca-d1ab-cfe9-d5eb69f1222e
224000119,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400011/9/d79727d8-80de-6914-eaa9-d376728638f3_1280x720.mp4,Shot Chart Detail,22400011,9,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,11,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20241115,TOR,DET,350,0,1627751|1629628|1630534|1630558|1641711,1,REG,2025,1610612761,2024.0,11.0,15.0,22400011.0,d79727d8-80de-6914-eaa9-d376728638f3
2240001115,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400011/15/affe9523-e37e-ee3c-1596-dbcc40a2d665_1280x720.mp4,Shot Chart Detail,22400011,15,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,10,48,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,57,1,1,20241115,TOR,DET,720,0,1627751|1629628|1630534|1630558|1641711,1,REG,2025,1610612761,2024.0,11.0,15.0,22400011.0,affe9523-e37e-ee3c-1596-dbcc40a2d665
2240001119,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400011/19/90b787a8-c0c0-fdba-0d7a-0539aa239729_1280x720.mp4,Shot Chart Detail,22400011,19,1641711,Gradey Dick,1610612761,Toronto Raptors,1,10,21,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,50,1,1,20241115,TOR,DET,990,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,15.0,22400011.0,90b787a8-c0c0-fdba-0d7a-0539aa239729
2240001125,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400011/25/5e7cc879-06c9-f70a-1028-dbae1a692613_1280x720.mp4,Shot Chart Detail,22400011,25,1630534,Ochai Agbaji,1610612761,Toronto Raptors,1,9,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,13,1,0,20241115,TOR,DET,1300,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,15.0,22400011.0,5e7cc879-06c9-f70a-1028-dbae1a692613
2240001129,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400011/29/bb85d50d-ee9d-a295-13b5-cbd2137f1533_1280x720.mp4,Shot Chart Detail,22400011,29,1630534,Ochai Agbaji,1610612761,Toronto Raptors,1,9,40,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20241115,TOR,DET,1400,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,15.0,22400011.0,bb85d50d-ee9d-a295-13b5-cbd2137f1533
2240001134,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400011/34/824e95a7-7447-6510-7121-a1d227959b38_1280x720.mp4,Shot Chart Detail,22400011,34,1629628,RJ Barrett,1610612761,Toronto Raptors,1,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,209,1,0,20241115,TOR,DET,1690,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,15.0,22400011.0,824e95a7-7447-6510-7121-a1d227959b38
2240001139,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400011/39/56aa149e-4b03-5061-4815-cba7a6a74e4b_1280x720.mp4,Shot Chart Detail,22400011,39,1629628,RJ Barrett,1610612761,Toronto Raptors,1,8,39,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-50,97,1,0,20241115,TOR,DET,2010,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,15.0,22400011.0,56aa149e-4b03-5061-4815-cba7a6a74e4b
2240001141,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400011/41/b3a61466-12ba-bac5-21a2-a8e2b1ecdc1d_1280x720.mp4,Shot Chart Detail,22400011,41,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,8,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,TOR,DET,2050,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,15.0,22400011.0,b3a61466-12ba-bac5-21a2-a8e2b1ecdc1d
2240001143,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400011/43/6dbf04c9-b331-6484-25b2-dfee50872b0b_1280x720.mp4,Shot Chart Detail,22400011,43,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,8,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,TOR,DET,2060,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,15.0,22400011.0,6dbf04c9-b331-6484-25b2-dfee50872b0b
2240001146,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400011/46/5913e75f-a593-9fb0-2cda-3d0992d64037_1280x720.mp4,Shot Chart Detail,22400011,46,1641711,Gradey Dick,1610612761,Toronto Raptors,1,8,23,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,93,34,1,0,20241115,TOR,DET,2170,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,15.0,22400011.0,5913e75f-a593-9fb0-2cda-3d0992d64037
2240001151,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400011/51/d99394ec-aa72-fb9f-3945-242dcc913745_1280x720.mp4,Shot Chart Detail,22400011,51,1630558,Davion Mitchell,1610612761,Toronto Raptors,1,7,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,50,95,1,0,20241115,TOR,DET,2470,0,1627751|1629628|1630534|1630558|1641711,0,REG,2025,1610612761,2024.0,11.0,15.0,22400011.0,d99394ec-aa72-fb9f-3945-242dcc913745
