SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400005555,,Shot Chart Detail,22400005,555,1626171,Bobby Portis,1610612749,Milwaukee Bucks,4,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-55,267,1,0,20241112,MIL,TOR,22850,0,201572|1626153|1626171|1626192|1641748,0,REG,2025,1610612749,,,,,
22400005566,,Shot Chart Detail,22400005,566,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,4,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-75,250,1,0,20241112,MIL,TOR,23500,0,201572|1626153|1626171|1626192|1641748,0,REG,2025,1610612749,,,,,
22400005574,,Shot Chart Detail,22400005,574,1626171,Bobby Portis,1610612749,Milwaukee Bucks,4,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,213,172,1,0,20241112,MIL,TOR,23580,0,201572|1626153|1626171|1626192|1627752,0,REG,2025,1610612749,,,,,
22400005583,,Shot Chart Detail,22400005,583,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,196,205,1,0,20241112,MIL,TOR,24010,0,201572|203507|1626153|1626192|1627752,0,REG,2025,1610612749,,,,,
22400005590,,Shot Chart Detail,22400005,590,1631260,AJ Green,1610612749,Milwaukee Bucks,4,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,264,1,0,20241112,MIL,TOR,24320,0,201572|203507|1626153|1627752|1631260,0,REG,2025,1610612749,,,,,
22400005601,,Shot Chart Detail,22400005,601,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,7,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,14,1,0,20241112,MIL,TOR,24590,0,201572|203507|1626153|1627752|1631260,0,REG,2025,1610612749,,,,,
22400005610,,Shot Chart Detail,22400005,610,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,6,24,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20241112,MIL,TOR,24960,0,201572|203507|1626153|1627752|1631260,0,REG,2025,1610612749,,,,,
22400005621,,Shot Chart Detail,22400005,621,1631260,AJ Green,1610612749,Milwaukee Bucks,4,5,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,8,1,0,20241112,MIL,TOR,25250,0,201572|203507|1626153|1627752|1631260,0,REG,2025,1610612749,,,,,
22400005628,,Shot Chart Detail,22400005,628,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,5,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20241112,MIL,TOR,25510,0,201572|203507|1626153|1626192|1631260,1,REG,2025,1610612749,,,,,
22400005643,,Shot Chart Detail,22400005,643,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,4,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,178,226,1,0,20241112,MIL,TOR,26370,0,201572|203507|1626153|1626192|1631260,0,REG,2025,1610612749,,,,,
22400005647,,Shot Chart Detail,22400005,647,1631260,AJ Green,1610612749,Milwaukee Bucks,4,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,179,1,0,20241112,MIL,TOR,26610,0,201572|203507|1626153|1626192|1631260,0,REG,2025,1610612749,,,,,
22400005651,,Shot Chart Detail,22400005,651,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,4,3,11,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20241112,MIL,TOR,26890,0,201572|203507|1626153|1626192|1631260,0,REG,2025,1610612749,,,,,
22400005654,,Shot Chart Detail,22400005,654,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,2,38,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,11,114,1,1,20241112,MIL,TOR,27220,0,201572|203507|1626153|1626192|1631260,1,REG,2025,1610612749,,,,,
22400005685,,Shot Chart Detail,22400005,685,1641890,Tyler Smith,1610612749,Milwaukee Bucks,4,1,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,267,1,1,20241112,MIL,TOR,27970,0,1630649|1630699|1641753|1641890|1642358,1,REG,2025,1610612749,,,,,
22400005703,,Shot Chart Detail,22400005,703,1641753,Chris Livingston,1610612749,Milwaukee Bucks,4,0,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20241112,MIL,TOR,28780,0,1630649|1630699|1641753|1641890|1642358,0,REG,2025,1610612749,,,,,
2240002910,,Shot Chart Detail,22400029,10,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-207,184,1,0,20241122,MIL,IND,350,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240002913,,Shot Chart Detail,22400029,13,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,10,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,58,1,0,20241122,MIL,IND,780,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240002916,,Shot Chart Detail,22400029,16,203081,Damian Lillard,1610612749,Milwaukee Bucks,1,10,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,4,215,1,1,20241122,MIL,IND,860,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
2240002928,,Shot Chart Detail,22400029,28,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,1,9,40,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-82,70,1,0,20241122,MIL,IND,1400,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240002932,,Shot Chart Detail,22400029,32,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,9,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20241122,MIL,IND,1640,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
2240002937,,Shot Chart Detail,22400029,37,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,8,56,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20241122,MIL,IND,1840,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240002942,,Shot Chart Detail,22400029,42,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,8,25,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,59,42,1,1,20241122,MIL,IND,2150,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
2240002953,,Shot Chart Detail,22400029,53,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,7,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,0,20241122,MIL,IND,2920,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240002959,,Shot Chart Detail,22400029,59,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,6,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,37,1,0,20241122,MIL,IND,3270,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400029124,,Shot Chart Detail,22400029,124,201572,Brook Lopez,1610612749,Milwaukee Bucks,1,6,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,0,20241122,MIL,IND,3290,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240002967,,Shot Chart Detail,22400029,67,203081,Damian Lillard,1610612749,Milwaukee Bucks,1,5,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20241122,MIL,IND,3610,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
2240002987,,Shot Chart Detail,22400029,87,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,5,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20241122,MIL,IND,3990,0,203081|203507|1626171|1627752|1641748,0,REG,2025,1610612749,,,,,
22400029102,,Shot Chart Detail,22400029,102,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,4,34,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,1,20241122,MIL,IND,4460,0,203507|1626153|1626171|1631260|1641748,1,REG,2025,1610612749,,,,,
22400029106,,Shot Chart Detail,22400029,106,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,4,7,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-14,1,1,20241122,MIL,IND,4730,0,203507|1626153|1626171|1631260|1641748,1,REG,2025,1610612749,,,,,
22400029110,,Shot Chart Detail,22400029,110,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,3,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-9,1,1,20241122,MIL,IND,5050,0,203507|1626153|1626171|1631260|1641748,1,REG,2025,1610612749,,,,,
22400029114,,Shot Chart Detail,22400029,114,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,3,15,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,43,1,0,20241122,MIL,IND,5250,0,203507|1626153|1626171|1631260|1641748,0,REG,2025,1610612749,,,,,
22400029133,,Shot Chart Detail,22400029,133,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,2,12,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-25,178,1,1,20241122,MIL,IND,5880,0,203507|1626153|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029138,,Shot Chart Detail,22400029,138,1631260,AJ Green,1610612749,Milwaukee Bucks,1,1,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-10,1,0,20241122,MIL,IND,6150,0,203507|1626153|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029142,,Shot Chart Detail,22400029,142,1626153,Delon Wright,1610612749,Milwaukee Bucks,1,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-207,186,1,0,20241122,MIL,IND,6480,0,203507|1626153|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029144,,Shot Chart Detail,22400029,144,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,1,5,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,-9,1,0,20241122,MIL,IND,6550,0,203507|1626153|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029148,,Shot Chart Detail,22400029,148,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,1,0,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,233,1,1,20241122,MIL,IND,6750,0,203507|1626153|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400029158,,Shot Chart Detail,22400029,158,203081,Damian Lillard,1610612749,Milwaukee Bucks,1,0,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-100,128,1,0,20241122,MIL,IND,6940,0,203081|1626153|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029165,,Shot Chart Detail,22400029,165,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,0,0,Made Shot,Driving Floating Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-29,273,1,1,20241122,MIL,IND,7200,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029176,,Shot Chart Detail,22400029,176,1631260,AJ Green,1610612749,Milwaukee Bucks,2,11,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,235,1,0,20241122,MIL,IND,7380,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029179,,Shot Chart Detail,22400029,179,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,11,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-67,151,1,1,20241122,MIL,IND,7550,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029182,,Shot Chart Detail,22400029,182,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,10,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,153,1,0,20241122,MIL,IND,7880,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029186,,Shot Chart Detail,22400029,186,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,236,1,0,20241122,MIL,IND,8200,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029194,,Shot Chart Detail,22400029,194,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,9,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-10,1,1,20241122,MIL,IND,8420,0,201572|203081|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400029198,,Shot Chart Detail,22400029,198,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,9,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,37,54,1,0,20241122,MIL,IND,8800,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029205,,Shot Chart Detail,22400029,205,1631260,AJ Green,1610612749,Milwaukee Bucks,2,8,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-6,1,0,20241122,MIL,IND,9070,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029209,,Shot Chart Detail,22400029,209,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,8,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,223,1,0,20241122,MIL,IND,9330,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029213,,Shot Chart Detail,22400029,213,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,7,58,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,4,253,1,1,20241122,MIL,IND,9620,0,201572|203081|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400029222,,Shot Chart Detail,22400029,222,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,7,17,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,7,1,0,20241122,MIL,IND,10030,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029226,,Shot Chart Detail,22400029,226,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,6,42,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,-8,1,1,20241122,MIL,IND,10380,0,201572|203081|1626171|1629018|1631260,1,REG,2025,1610612749,,,,,
22400029229,,Shot Chart Detail,22400029,229,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,6,7,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-69,-1,1,0,20241122,MIL,IND,10730,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029233,,Shot Chart Detail,22400029,233,1631260,AJ Green,1610612749,Milwaukee Bucks,2,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,78,252,1,0,20241122,MIL,IND,10900,0,201572|203081|1626171|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029236,,Shot Chart Detail,22400029,236,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,5,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,254,1,0,20241122,MIL,IND,11280,0,203081|203507|1627752|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029255,,Shot Chart Detail,22400029,255,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,4,45,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,0,20241122,MIL,IND,11550,0,203507|1626153|1627752|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029259,,Shot Chart Detail,22400029,259,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-159,233,1,0,20241122,MIL,IND,11870,0,203507|1626153|1627752|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029262,,Shot Chart Detail,22400029,262,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,2,3,51,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,0,20241122,MIL,IND,12090,0,203507|1626153|1627752|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029269,,Shot Chart Detail,22400029,269,1631260,AJ Green,1610612749,Milwaukee Bucks,2,3,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-137,228,1,0,20241122,MIL,IND,12530,0,203507|1626153|1627752|1629018|1631260,0,REG,2025,1610612749,,,,,
22400029286,,Shot Chart Detail,22400029,286,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,2,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20241122,MIL,IND,13040,0,203081|203507|1626171|1627752|1629018,1,REG,2025,1610612749,,,,,
22400029290,,Shot Chart Detail,22400029,290,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,1,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-134,134,1,0,20241122,MIL,IND,13380,0,203081|203507|1626171|1627752|1629018,0,REG,2025,1610612749,,,,,
22400029298,,Shot Chart Detail,22400029,298,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,1,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-162,125,1,1,20241122,MIL,IND,13410,0,203081|203507|1626171|1627752|1629018,0,REG,2025,1610612749,,,,,
22400029296,,Shot Chart Detail,22400029,296,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,1,10,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20241122,MIL,IND,13700,0,203081|203507|1626171|1627752|1629018,1,REG,2025,1610612749,,,,,
22400029301,,Shot Chart Detail,22400029,301,1627752,Taurean Prince,1610612749,Milwaukee Bucks,2,0,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-229,143,1,1,20241122,MIL,IND,13950,0,203081|203507|1626171|1627752|1629018,1,REG,2025,1610612749,,,,,
22400029326,,Shot Chart Detail,22400029,326,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,18,1,1,20241122,MIL,IND,14400,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400029343,,Shot Chart Detail,22400029,343,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,3,10,48,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,29,1,0,20241122,MIL,IND,15120,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400029346,,Shot Chart Detail,22400029,346,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,10,47,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20241122,MIL,IND,15130,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400029351,,Shot Chart Detail,22400029,351,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,10,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,16,1,0,20241122,MIL,IND,15390,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400029356,,Shot Chart Detail,22400029,356,1627752,Taurean Prince,1610612749,Milwaukee Bucks,3,10,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-5,1,1,20241122,MIL,IND,15600,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400029368,,Shot Chart Detail,22400029,368,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,9,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20241122,MIL,IND,16100,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400029380,,Shot Chart Detail,22400029,380,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,8,16,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,211,1,1,20241122,MIL,IND,16640,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400029385,,Shot Chart Detail,22400029,385,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,7,52,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,201,1,1,20241122,MIL,IND,16880,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400029390,,Shot Chart Detail,22400029,390,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,245,1,0,20241122,MIL,IND,17260,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400029396,,Shot Chart Detail,22400029,396,1627752,Taurean Prince,1610612749,Milwaukee Bucks,3,6,46,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,29,1,1,20241122,MIL,IND,17540,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400029402,,Shot Chart Detail,22400029,402,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,6,23,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,20,1,0,20241122,MIL,IND,17770,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400029415,,Shot Chart Detail,22400029,415,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,5,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,234,1,1,20241122,MIL,IND,18270,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400029419,,Shot Chart Detail,22400029,419,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,19,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20241122,MIL,IND,18410,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400029424,,Shot Chart Detail,22400029,424,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,4,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20241122,MIL,IND,18560,0,201572|203081|203507|1627752|1641748,1,REG,2025,1610612749,,,,,
22400029428,,Shot Chart Detail,22400029,428,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,4,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,51,1,0,20241122,MIL,IND,18890,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400029430,,Shot Chart Detail,22400029,430,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,3,4,28,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241122,MIL,IND,18920,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
22400029487,,Shot Chart Detail,22400029,487,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,4,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,25,1,0,20241122,MIL,IND,18960,0,201572|203081|203507|1627752|1641748,0,REG,2025,1610612749,,,,,
