SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
4240012422,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/22/2c249bed-78f7-0562-39cb-20519b32e359_1280x720.mp4,Shot Chart Detail,42400124,22,1628969,Mikal Bridges,1610612752,New York Knicks,1,10,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,15,1,0,20250427,DET,NYK,990,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,2c249bed-78f7-0562-39cb-20519b32e359
4240012427,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/27/4485ef43-0994-bc00-0447-e8203138d98a_1280x720.mp4,Shot Chart Detail,42400124,27,1628384,OG Anunoby,1610612752,New York Knicks,1,9,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,114,183,1,0,20250427,DET,NYK,1410,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,4485ef43-0994-bc00-0447-e8203138d98a
4240012432,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/32/f0704123-9ad4-edaa-5c81-546f68459a8f_1280x720.mp4,Shot Chart Detail,42400124,32,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,9,9,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,45,1,0,20250427,DET,NYK,1710,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,f0704123-9ad4-edaa-5c81-546f68459a8f
4240012436,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/36/d730dfd4-02a0-e416-c080-d1c30053e16a_1280x720.mp4,Shot Chart Detail,42400124,36,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,8,49,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,26,1,1,20250427,DET,NYK,1910,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,d730dfd4-02a0-e416-c080-d1c30053e16a
4240012441,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/41/b3f1f400-7f17-d326-14f3-4d6f744f1f9c_1280x720.mp4,Shot Chart Detail,42400124,41,1628404,Josh Hart,1610612752,New York Knicks,1,8,21,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,6,1,1,20250427,DET,NYK,2190,0,1626157|1628384|1628404|1628969|1628973,1,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,b3f1f400-7f17-d326-14f3-4d6f744f1f9c
4240012444,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/44/1df23aa3-9445-08bf-1d9f-04e5b3169c29_1280x720.mp4,Shot Chart Detail,42400124,44,1628969,Mikal Bridges,1610612752,New York Knicks,1,7,40,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,65,63,1,1,20250427,DET,NYK,2600,0,1626157|1628384|1628404|1628969|1628973,1,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,1df23aa3-9445-08bf-1d9f-04e5b3169c29
4240012447,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/47/cd5bf242-37e5-c957-6860-2922378548a7_1280x720.mp4,Shot Chart Detail,42400124,47,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,7,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,25,1,0,20250427,DET,NYK,2940,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,cd5bf242-37e5-c957-6860-2922378548a7
4240012451,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/51/729a6d32-6fdf-fa12-7865-98bf4fe7c81e_1280x720.mp4,Shot Chart Detail,42400124,51,1628384,OG Anunoby,1610612752,New York Knicks,1,6,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,0,20250427,DET,NYK,3070,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,729a6d32-6fdf-fa12-7865-98bf4fe7c81e
4240012459,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/59/faf4569a-ed2d-65e9-aa09-34552c17f0cb_1280x720.mp4,Shot Chart Detail,42400124,59,1628973,Jalen Brunson,1610612752,New York Knicks,1,6,44,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,102,141,1,1,20250427,DET,NYK,3160,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,faf4569a-ed2d-65e9-aa09-34552c17f0cb
4240012464,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/64/e1ecb7b9-bd73-1524-2552-fb4b801e66e0_1280x720.mp4,Shot Chart Detail,42400124,64,1628404,Josh Hart,1610612752,New York Knicks,1,6,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,17,263,1,1,20250427,DET,NYK,3600,0,1626157|1628384|1628404|1628969|1628973,1,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,e1ecb7b9-bd73-1524-2552-fb4b801e66e0
4240012471,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/71/defad8fd-b96b-1eb5-c5aa-69dc58c2958c_1280x720.mp4,Shot Chart Detail,42400124,71,1628973,Jalen Brunson,1610612752,New York Knicks,1,5,32,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,200,168,1,1,20250427,DET,NYK,3880,0,1626157|1628384|1628404|1628969|1628973,1,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,defad8fd-b96b-1eb5-c5aa-69dc58c2958c
4240012480,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/80/fbbf1f31-0188-bf7a-61f5-3aa1a6ece4f6_1280x720.mp4,Shot Chart Detail,42400124,80,1628404,Josh Hart,1610612752,New York Knicks,1,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,218,1,1,20250427,DET,NYK,4560,0,1626157|1628384|1628404|1628969|1628973,1,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,fbbf1f31-0188-bf7a-61f5-3aa1a6ece4f6
4240012490,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/90/daabb275-ceae-e322-eb34-dcd542123599_1280x720.mp4,Shot Chart Detail,42400124,90,1628973,Jalen Brunson,1610612752,New York Knicks,1,3,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-78,143,1,0,20250427,DET,NYK,4860,0,1628384|1628404|1628973|1629011|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,daabb275-ceae-e322-eb34-dcd542123599
4240012495,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/95/242d63b8-4cc8-3696-c20d-1d40f281c702_1280x720.mp4,Shot Chart Detail,42400124,95,1628384,OG Anunoby,1610612752,New York Knicks,1,3,38,Missed Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,0,20250427,DET,NYK,5020,0,1628384|1628404|1628973|1629011|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,242d63b8-4cc8-3696-c20d-1d40f281c702
4240012497,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/97/bf0a5824-d1ae-20cc-a163-6c5e9873c36b_1280x720.mp4,Shot Chart Detail,42400124,97,1630540,Miles McBride,1610612752,New York Knicks,1,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,108,253,1,1,20250427,DET,NYK,5070,0,1628384|1628404|1628973|1629011|1630540,1,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,bf0a5824-d1ae-20cc-a163-6c5e9873c36b
42400124105,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/105/adf3edd9-5a3c-a5b0-869f-e3eb8a9e832e_1280x720.mp4,Shot Chart Detail,42400124,105,1628973,Jalen Brunson,1610612752,New York Knicks,1,2,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,214,1,0,20250427,DET,NYK,5490,0,1628384|1628404|1628973|1629011|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,adf3edd9-5a3c-a5b0-869f-e3eb8a9e832e
42400124109,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/109/6078597e-9e29-667a-f966-591c3ee6bd17_1280x720.mp4,Shot Chart Detail,42400124,109,1628973,Jalen Brunson,1610612752,New York Knicks,1,2,28,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,56,1,1,20250427,DET,NYK,5720,0,1628384|1628404|1628973|1629011|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,6078597e-9e29-667a-f966-591c3ee6bd17
42400124120,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/120/af6b5dcd-eb70-1415-b61c-039a9fc5dde0_1280x720.mp4,Shot Chart Detail,42400124,120,1628404,Josh Hart,1610612752,New York Knicks,1,1,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,232,1,0,20250427,DET,NYK,6380,0,1628384|1628404|1628973|1629011|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,af6b5dcd-eb70-1415-b61c-039a9fc5dde0
42400124134,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/134/0f5f41d0-67c5-9a48-c461-e16100b9b999_1280x720.mp4,Shot Chart Detail,42400124,134,1628973,Jalen Brunson,1610612752,New York Knicks,1,0,45,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,176,1,0,20250427,DET,NYK,6750,0,1626157|1628404|1628973|1629011|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,0f5f41d0-67c5-9a48-c461-e16100b9b999
42400124142,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/142/c3cf157e-5d39-4db2-8f4d-c08524bd1b97_1280x720.mp4,Shot Chart Detail,42400124,142,1628973,Jalen Brunson,1610612752,New York Knicks,1,0,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-64,67,1,0,20250427,DET,NYK,6950,0,1626157|1628404|1628973|1629011|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,c3cf157e-5d39-4db2-8f4d-c08524bd1b97
42400124144,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/144/bb2375ae-5c3c-aa5a-59a7-6e728291c095_1280x720.mp4,Shot Chart Detail,42400124,144,1629011,Mitchell Robinson,1610612752,New York Knicks,1,0,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250427,DET,NYK,6990,0,1626157|1628404|1628973|1629011|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,bb2375ae-5c3c-aa5a-59a7-6e728291c095
42400124146,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/146/f0a5dc49-6e5a-c67b-b30c-2794f0cd7368_1280x720.mp4,Shot Chart Detail,42400124,146,1630540,Miles McBride,1610612752,New York Knicks,1,0,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,94,1,0,20250427,DET,NYK,7010,0,1626157|1628404|1628973|1629011|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,f0a5dc49-6e5a-c67b-b30c-2794f0cd7368
42400124148,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/148/2ea987dd-d6fb-993a-1725-c2506b968f71_1280x720.mp4,Shot Chart Detail,42400124,148,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,0,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,9,1,1,20250427,DET,NYK,7110,0,1626157|1628404|1628973|1629011|1630540,1,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,2ea987dd-d6fb-993a-1725-c2506b968f71
42400124166,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/166/fac75d93-c351-4347-a2d0-d8b1baef0f9f_1280x720.mp4,Shot Chart Detail,42400124,166,1628969,Mikal Bridges,1610612752,New York Knicks,2,11,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,64,1,0,20250427,DET,NYK,7290,0,1626157|1626166|1628969|1629011|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,fac75d93-c351-4347-a2d0-d8b1baef0f9f
42400124177,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/177/3b4cddb1-61d8-fc98-b8fa-c36a272dfdad_1280x720.mp4,Shot Chart Detail,42400124,177,1630540,Miles McBride,1610612752,New York Knicks,2,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,168,1,0,20250427,DET,NYK,7810,0,1626157|1626166|1628969|1629011|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,3b4cddb1-61d8-fc98-b8fa-c36a272dfdad
42400124180,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/180/f50e58a8-2d47-0685-1090-ed1a8578007a_1280x720.mp4,Shot Chart Detail,42400124,180,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,10,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-75,46,1,0,20250427,DET,NYK,8160,0,1626157|1626166|1628969|1629011|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,f50e58a8-2d47-0685-1090-ed1a8578007a
42400124188,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/188/a0768d1e-f3de-b237-9461-ead462f3c4d4_1280x720.mp4,Shot Chart Detail,42400124,188,1630540,Miles McBride,1610612752,New York Knicks,2,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,119,1,0,20250427,DET,NYK,8590,0,1626157|1626166|1628969|1629011|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,a0768d1e-f3de-b237-9461-ead462f3c4d4
42400124214,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/214/89dfa30f-9108-6d77-d75e-d21aee0ecd4d_1280x720.mp4,Shot Chart Detail,42400124,214,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,7,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,88,263,1,0,20250427,DET,NYK,9610,0,1626157|1628384|1628404|1628969|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,89dfa30f-9108-6d77-d75e-d21aee0ecd4d
42400124217,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/217/2003dcdf-6ef8-5536-4720-2a947768ca23_1280x720.mp4,Shot Chart Detail,42400124,217,1628384,OG Anunoby,1610612752,New York Knicks,2,7,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,22,1,0,20250427,DET,NYK,9650,0,1626157|1628384|1628404|1628969|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,2003dcdf-6ef8-5536-4720-2a947768ca23
42400124219,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/219/9ebf6fa5-2e01-a400-d53e-03dbed12c9c5_1280x720.mp4,Shot Chart Detail,42400124,219,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,7,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,215,1,0,20250427,DET,NYK,9690,0,1626157|1628384|1628404|1628969|1630540,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,9ebf6fa5-2e01-a400-d53e-03dbed12c9c5
42400124233,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/233/8a461ee1-5a83-c2db-b987-66dc6dd10d61_1280x720.mp4,Shot Chart Detail,42400124,233,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,6,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,19,1,0,20250427,DET,NYK,10280,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,8a461ee1-5a83-c2db-b987-66dc6dd10d61
42400124235,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/235/7a4e3ce3-08de-3591-113e-44467720040d_1280x720.mp4,Shot Chart Detail,42400124,235,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,6,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,9,1,1,20250427,DET,NYK,10290,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,7a4e3ce3-08de-3591-113e-44467720040d
42400124247,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/247/a6604612-a343-4f79-bbd0-3b06b700ffea_1280x720.mp4,Shot Chart Detail,42400124,247,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,6,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-69,3,1,0,20250427,DET,NYK,10670,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,a6604612-a343-4f79-bbd0-3b06b700ffea
42400124256,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/256/28c457aa-cfaa-896f-4e01-c0cde1f5db4b_1280x720.mp4,Shot Chart Detail,42400124,256,1628969,Mikal Bridges,1610612752,New York Knicks,2,5,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,31,1,0,20250427,DET,NYK,10950,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,28c457aa-cfaa-896f-4e01-c0cde1f5db4b
42400124258,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/258/9efaac29-c5e3-38e2-32e9-be8a1c337f93_1280x720.mp4,Shot Chart Detail,42400124,258,1628969,Mikal Bridges,1610612752,New York Knicks,2,5,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,21,1,0,20250427,DET,NYK,11000,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,9efaac29-c5e3-38e2-32e9-be8a1c337f93
42400124276,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/276/58f0043d-8ed0-ba0d-5b14-02bdee187a15_1280x720.mp4,Shot Chart Detail,42400124,276,1628973,Jalen Brunson,1610612752,New York Knicks,2,5,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,201,1,1,20250427,DET,NYK,11400,0,1628384|1628404|1628969|1628973|1629011,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,58f0043d-8ed0-ba0d-5b14-02bdee187a15
42400124283,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/283/5efa518a-a4a4-ea31-5c13-615343ad331e_1280x720.mp4,Shot Chart Detail,42400124,283,1628969,Mikal Bridges,1610612752,New York Knicks,2,4,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,13,1,0,20250427,DET,NYK,11700,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,5efa518a-a4a4-ea31-5c13-615343ad331e
42400124288,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/288/fee76596-91b9-e640-1c88-4a95cf93ed69_1280x720.mp4,Shot Chart Detail,42400124,288,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,4,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,27,1,1,20250427,DET,NYK,11940,0,1626157|1628384|1628404|1628969|1628973,1,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,fee76596-91b9-e640-1c88-4a95cf93ed69
42400124292,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/292/dbdf103e-ab52-be99-f68e-4aaa00458745_1280x720.mp4,Shot Chart Detail,42400124,292,1628969,Mikal Bridges,1610612752,New York Knicks,2,3,53,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,17,1,0,20250427,DET,NYK,12070,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,dbdf103e-ab52-be99-f68e-4aaa00458745
42400124295,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/295/5d8ae617-cbd7-1cb4-e708-701d58bfd82b_1280x720.mp4,Shot Chart Detail,42400124,295,1628384,OG Anunoby,1610612752,New York Knicks,2,3,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,192,1,0,20250427,DET,NYK,12140,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,5d8ae617-cbd7-1cb4-e708-701d58bfd82b
42400124307,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/307/2dfbb523-925b-b44a-8654-4a20fb9d726d_1280x720.mp4,Shot Chart Detail,42400124,307,1628969,Mikal Bridges,1610612752,New York Knicks,2,3,0,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,147,146,1,0,20250427,DET,NYK,12600,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,2dfbb523-925b-b44a-8654-4a20fb9d726d
42400124317,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/317/9bdd0563-356b-f6dd-ee23-1d824bfc2fa8_1280x720.mp4,Shot Chart Detail,42400124,317,1628384,OG Anunoby,1610612752,New York Knicks,2,2,14,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20250427,DET,NYK,13060,0,1626157|1628384|1628404|1628969|1628973,1,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,9bdd0563-356b-f6dd-ee23-1d824bfc2fa8
42400124321,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/321/8f2151b7-4d67-24e5-0f9f-ddf1e0d6a4c9_1280x720.mp4,Shot Chart Detail,42400124,321,1628973,Jalen Brunson,1610612752,New York Knicks,2,1,55,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,0,20250427,DET,NYK,13250,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,8f2151b7-4d67-24e5-0f9f-ddf1e0d6a4c9
42400124328,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/328/fa259175-dd3e-1e35-6238-5c2bb7972aed_1280x720.mp4,Shot Chart Detail,42400124,328,1628973,Jalen Brunson,1610612752,New York Knicks,2,1,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,172,1,0,20250427,DET,NYK,13440,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,fa259175-dd3e-1e35-6238-5c2bb7972aed
42400124333,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/333/38ffe06c-94ac-f778-af91-2581de3d8f1c_1280x720.mp4,Shot Chart Detail,42400124,333,1628384,OG Anunoby,1610612752,New York Knicks,2,1,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,1,222,1,0,20250427,DET,NYK,13790,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,38ffe06c-94ac-f778-af91-2581de3d8f1c
42400124345,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/345/8e90a236-0eac-571e-40e6-fc97451c4b55_1280x720.mp4,Shot Chart Detail,42400124,345,1628384,OG Anunoby,1610612752,New York Knicks,2,0,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,1,20250427,DET,NYK,14180,0,1628384|1628404|1628969|1628973|1629013,1,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,8e90a236-0eac-571e-40e6-fc97451c4b55
42400124359,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/359/2f91d8ba-1462-4624-5c29-bd06709621a9_1280x720.mp4,Shot Chart Detail,42400124,359,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,11,21,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,5,1,0,20250427,DET,NYK,14790,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,2f91d8ba-1462-4624-5c29-bd06709621a9
42400124363,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/363/b2ecd117-3b87-a797-6081-b9e7fa251857_1280x720.mp4,Shot Chart Detail,42400124,363,1626157,Karl-Anthony Towns,1610612752,New York Knicks,3,11,4,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,1,1,0,20250427,DET,NYK,14960,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,b2ecd117-3b87-a797-6081-b9e7fa251857
42400124367,https://videos.nba.com/nba/pbp/media/2025/04/27/0042400124/367/4201405b-6cd0-fec2-29ba-44af4ec5aaa1_1280x720.mp4,Shot Chart Detail,42400124,367,1628969,Mikal Bridges,1610612752,New York Knicks,3,11,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,0,20250427,DET,NYK,15000,0,1626157|1628384|1628404|1628969|1628973,0,PS,2025,1610612752,2025.0,4.0,27.0,42400124.0,4201405b-6cd0-fec2-29ba-44af4ec5aaa1
