SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400018528,,Shot Chart Detail,22400018,528,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,4,11,8,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,6,1,0,20241115,OKC,PHX,22120,0,1629026|1630598|1631114|1631172|1642349,0,REG,2025,1610612760,,,,,
22400018543,,Shot Chart Detail,22400018,543,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,10,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,0,20241115,OKC,PHX,22480,0,1629026|1630598|1631114|1631172|1642349,0,REG,2025,1610612760,,,,,
22400018558,,Shot Chart Detail,22400018,558,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,4,10,2,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,66,1,0,20241115,OKC,PHX,22780,0,1629026|1629652|1630598|1631114|1642349,0,REG,2025,1610612760,,,,,
22400018563,,Shot Chart Detail,22400018,563,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,9,42,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20241115,OKC,PHX,22980,0,1629026|1629652|1630598|1631114|1642349,0,REG,2025,1610612760,,,,,
22400018567,,Shot Chart Detail,22400018,567,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,9,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,91,247,1,0,20241115,OKC,PHX,23400,0,1629026|1629652|1630598|1631114|1642349,0,REG,2025,1610612760,,,,,
22400018569,,Shot Chart Detail,22400018,569,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,4,8,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,209,1,1,20241115,OKC,PHX,23450,0,1629026|1629652|1630598|1631114|1642349,1,REG,2025,1610612760,,,,,
22400018578,,Shot Chart Detail,22400018,578,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,4,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,246,1,0,20241115,OKC,PHX,23760,0,1629026|1629652|1631114|1641717|1642349,0,REG,2025,1610612760,,,,,
22400018585,,Shot Chart Detail,22400018,585,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,7,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,116,143,1,0,20241115,OKC,PHX,24040,0,1629026|1629652|1631114|1641717|1642349,0,REG,2025,1610612760,,,,,
22400018642,,Shot Chart Detail,22400018,642,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,5,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,-10,1,1,20241115,OKC,PHX,25630,0,1628983|1629652|1630198|1631114|1641717,1,REG,2025,1610612760,,,,,
22400018661,,Shot Chart Detail,22400018,661,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,4,48,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-93,83,1,0,20241115,OKC,PHX,25920,0,1628983|1631114|1631172|1641717|1642349,0,REG,2025,1610612760,,,,,
22400018679,,Shot Chart Detail,22400018,679,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,4,4,1,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,8,1,0,20241115,OKC,PHX,26390,0,1631172|1641745|1641794|1642349|1642502,0,REG,2025,1610612760,,,,,
22400018690,,Shot Chart Detail,22400018,690,1641745,Adam Flagler,1610612760,Oklahoma City Thunder,4,3,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,1,1,0,20241115,OKC,PHX,26810,0,1631172|1641745|1641794|1642349|1642502,0,REG,2025,1610612760,,,,,
22400018699,,Shot Chart Detail,22400018,699,1641794,Dillon Jones,1610612760,Oklahoma City Thunder,4,2,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,-10,1,0,20241115,OKC,PHX,27500,0,1631172|1641745|1641794|1642349|1642502,0,REG,2025,1610612760,,,,,
22400018706,,Shot Chart Detail,22400018,706,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,4,1,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,11,1,0,20241115,OKC,PHX,27830,0,1631172|1641745|1641794|1642349|1642502,0,REG,2025,1610612760,,,,,
22400018710,,Shot Chart Detail,22400018,710,1641745,Adam Flagler,1610612760,Oklahoma City Thunder,4,0,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,184,1,0,20241115,OKC,PHX,28260,0,1631172|1641745|1641794|1642349|1642502,0,REG,2025,1610612760,,,,,
224000259,,Shot Chart Detail,22400025,9,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,11,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,226,1,1,20241119,SAS,OKC,350,0,1628983|1629652|1630598|1631114|1641717,1,REG,2025,1610612760,,,,,
2240002513,,Shot Chart Detail,22400025,13,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,1,10,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,227,1,0,20241119,SAS,OKC,650,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
2240002522,,Shot Chart Detail,22400025,22,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,10,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-1,151,1,0,20241119,SAS,OKC,1110,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
2240002533,,Shot Chart Detail,22400025,33,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,9,19,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,29,1,0,20241119,SAS,OKC,1610,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
2240002536,,Shot Chart Detail,22400025,36,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,9,8,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241119,SAS,OKC,1720,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
2240002538,,Shot Chart Detail,22400025,38,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,141,1,1,20241119,SAS,OKC,1890,0,1628983|1629652|1630598|1631114|1641717,1,REG,2025,1610612760,,,,,
2240002541,,Shot Chart Detail,22400025,41,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,8,28,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-178,205,1,0,20241119,SAS,OKC,2120,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
2240002547,,Shot Chart Detail,22400025,47,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,8,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,24,1,1,20241119,SAS,OKC,2310,0,1628983|1629652|1630598|1631114|1641717,1,REG,2025,1610612760,,,,,
2240002551,,Shot Chart Detail,22400025,51,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,7,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20241119,SAS,OKC,2460,0,1628983|1629652|1630598|1631114|1641717,1,REG,2025,1610612760,,,,,
2240002557,,Shot Chart Detail,22400025,57,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,7,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,-16,1,1,20241119,SAS,OKC,2840,0,1628983|1629652|1630598|1631114|1641717,1,REG,2025,1610612760,,,,,
2240002560,,Shot Chart Detail,22400025,60,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,6,59,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,188,1,1,20241119,SAS,OKC,3010,0,1628983|1629652|1630598|1631114|1641717,1,REG,2025,1610612760,,,,,
2240002564,,Shot Chart Detail,22400025,64,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,6,27,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,70,134,1,0,20241119,SAS,OKC,3330,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
2240002568,,Shot Chart Detail,22400025,68,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,1,6,9,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,247,1,0,20241119,SAS,OKC,3510,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
2240002572,,Shot Chart Detail,22400025,72,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,5,40,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,10,1,1,20241119,SAS,OKC,3800,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
2240002589,,Shot Chart Detail,22400025,89,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,1,5,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,9,1,1,20241119,SAS,OKC,4200,0,1629026|1630598|1631114|1641717|1642349,1,REG,2025,1610612760,,,,,
2240002593,,Shot Chart Detail,22400025,93,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,1,4,16,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,87,35,1,0,20241119,SAS,OKC,4640,0,1629026|1630598|1631114|1641717|1642349,0,REG,2025,1610612760,,,,,
2240002597,,Shot Chart Detail,22400025,97,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,3,48,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,61,140,1,1,20241119,SAS,OKC,4920,0,1629026|1630598|1631114|1641717|1642349,0,REG,2025,1610612760,,,,,
22400025102,,Shot Chart Detail,22400025,102,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,3,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,51,146,1,1,20241119,SAS,OKC,5300,0,1629026|1630598|1631114|1641717|1642349,0,REG,2025,1610612760,,,,,
22400025114,,Shot Chart Detail,22400025,114,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,2,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-123,42,1,1,20241119,SAS,OKC,5570,0,1627936|1629026|1631114|1631172|1642349,1,REG,2025,1610612760,,,,,
22400025117,,Shot Chart Detail,22400025,117,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,2,8,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,1,20241119,SAS,OKC,5920,0,1627936|1629026|1631114|1631172|1642349,0,REG,2025,1610612760,,,,,
22400025123,,Shot Chart Detail,22400025,123,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,1,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,8,1,0,20241119,SAS,OKC,6280,0,1627936|1629026|1631114|1631172|1642349,0,REG,2025,1610612760,,,,,
22400025133,,Shot Chart Detail,22400025,133,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,1,1,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,219,1,1,20241119,SAS,OKC,6470,0,1627936|1628983|1629026|1631172|1642349,0,REG,2025,1610612760,,,,,
22400025136,,Shot Chart Detail,22400025,136,1642349,Ajay Mitchell,1610612760,Oklahoma City Thunder,1,0,41,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,194,1,1,20241119,SAS,OKC,6790,0,1627936|1628983|1629026|1631172|1642349,0,REG,2025,1610612760,,,,,
22400025174,,Shot Chart Detail,22400025,174,1641745,Adam Flagler,1610612760,Oklahoma City Thunder,2,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-131,240,1,0,20241119,SAS,OKC,7660,0,1627936|1628983|1629652|1641745|1641794,0,REG,2025,1610612760,,,,,
22400025178,,Shot Chart Detail,22400025,178,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,11,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-33,264,1,0,20241119,SAS,OKC,7720,0,1627936|1628983|1629652|1641745|1641794,0,REG,2025,1610612760,,,,,
22400025186,,Shot Chart Detail,22400025,186,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,10,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-98,251,1,1,20241119,SAS,OKC,8150,0,1627936|1628983|1629652|1641745|1641794,0,REG,2025,1610612760,,,,,
22400025196,,Shot Chart Detail,22400025,196,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,9,47,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,25,1,0,20241119,SAS,OKC,8530,0,1627936|1628983|1629652|1641745|1641794,0,REG,2025,1610612760,,,,,
22400025202,,Shot Chart Detail,22400025,202,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,9,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,-7,1,0,20241119,SAS,OKC,8680,0,1627936|1628983|1629652|1641745|1641794,0,REG,2025,1610612760,,,,,
22400025206,,Shot Chart Detail,22400025,206,1641794,Dillon Jones,1610612760,Oklahoma City Thunder,2,9,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,42,1,0,20241119,SAS,OKC,8760,0,1627936|1628983|1629652|1641745|1641794,0,REG,2025,1610612760,,,,,
22400025212,,Shot Chart Detail,22400025,212,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,8,43,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,11,1,0,20241119,SAS,OKC,9170,0,1627936|1628983|1629652|1641745|1641794,0,REG,2025,1610612760,,,,,
22400025216,,Shot Chart Detail,22400025,216,1641745,Adam Flagler,1610612760,Oklahoma City Thunder,2,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,247,1,1,20241119,SAS,OKC,9430,0,1627936|1628983|1629652|1641745|1641794,1,REG,2025,1610612760,,,,,
22400025220,,Shot Chart Detail,22400025,220,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,8,4,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,9,1,0,20241119,SAS,OKC,9560,0,1627936|1628983|1629652|1641745|1641794,0,REG,2025,1610612760,,,,,
22400025225,,Shot Chart Detail,22400025,225,1641745,Adam Flagler,1610612760,Oklahoma City Thunder,2,7,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,206,1,0,20241119,SAS,OKC,9740,0,1627936|1628983|1629652|1641745|1641794,0,REG,2025,1610612760,,,,,
22400025227,,Shot Chart Detail,22400025,227,1627936,Alex Caruso,1610612760,Oklahoma City Thunder,2,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,201,1,0,20241119,SAS,OKC,9820,0,1627936|1628983|1629652|1641745|1641794,0,REG,2025,1610612760,,,,,
22400025231,,Shot Chart Detail,22400025,231,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,7,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,94,1,1,0,20241119,SAS,OKC,10120,0,1627936|1628983|1629652|1641745|1641794,0,REG,2025,1610612760,,,,,
22400025254,,Shot Chart Detail,22400025,254,1641745,Adam Flagler,1610612760,Oklahoma City Thunder,2,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,214,1,0,20241119,SAS,OKC,10650,0,1627936|1628983|1641717|1641745|1641794,0,REG,2025,1610612760,,,,,
22400025258,,Shot Chart Detail,22400025,258,1641794,Dillon Jones,1610612760,Oklahoma City Thunder,2,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,215,1,1,20241119,SAS,OKC,10870,0,1627936|1628983|1641717|1641745|1641794,1,REG,2025,1610612760,,,,,
22400025277,,Shot Chart Detail,22400025,277,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,2,4,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,231,1,0,20241119,SAS,OKC,11500,0,1627936|1629026|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400025282,,Shot Chart Detail,22400025,282,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,2,4,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,14,1,0,20241119,SAS,OKC,11730,0,1627936|1629026|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400025286,,Shot Chart Detail,22400025,286,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,4,9,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,178,1,1,20241119,SAS,OKC,11910,0,1627936|1629026|1630598|1631114|1641717,1,REG,2025,1610612760,,,,,
22400025290,,Shot Chart Detail,22400025,290,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,2,3,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20241119,SAS,OKC,12280,0,1627936|1629026|1630598|1631114|1641717,1,REG,2025,1610612760,,,,,
22400025297,,Shot Chart Detail,22400025,297,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,3,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-150,47,1,1,20241119,SAS,OKC,12600,0,1627936|1629026|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400025303,,Shot Chart Detail,22400025,303,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,2,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,216,1,0,20241119,SAS,OKC,12990,0,1627936|1629026|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400025316,,Shot Chart Detail,22400025,316,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,2,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,3,1,1,20241119,SAS,OKC,13190,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400025318,,Shot Chart Detail,22400025,318,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,1,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,226,1,0,20241119,SAS,OKC,13460,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400025325,,Shot Chart Detail,22400025,325,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,153,1,0,20241119,SAS,OKC,14050,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400025327,,Shot Chart Detail,22400025,327,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,2,0,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,0,20241119,SAS,OKC,14130,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400025335,,Shot Chart Detail,22400025,335,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,220,1,0,20241119,SAS,OKC,14390,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400025343,,Shot Chart Detail,22400025,343,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,11,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,15,1,0,20241119,SAS,OKC,14550,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400025354,,Shot Chart Detail,22400025,354,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,11,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,0,1,0,20241119,SAS,OKC,14740,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400025361,,Shot Chart Detail,22400025,361,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,10,36,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,21,1,0,20241119,SAS,OKC,15240,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400025370,,Shot Chart Detail,22400025,370,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,10,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,41,1,0,20241119,SAS,OKC,15490,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400025383,,Shot Chart Detail,22400025,383,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-222,76,1,0,20241119,SAS,OKC,16000,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400025385,,Shot Chart Detail,22400025,385,1630598,Aaron Wiggins,1610612760,Oklahoma City Thunder,3,9,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,74,1,0,20241119,SAS,OKC,16080,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400025387,,Shot Chart Detail,22400025,387,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,9,2,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,121,1,1,20241119,SAS,OKC,16180,0,1628983|1629652|1630598|1631114|1641717,0,REG,2025,1610612760,,,,,
22400025394,,Shot Chart Detail,22400025,394,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,8,31,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,29,168,1,1,20241119,SAS,OKC,16490,0,1628983|1629652|1630598|1641717|1641794,0,REG,2025,1610612760,,,,,
22400025397,,Shot Chart Detail,22400025,397,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,8,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,259,1,0,20241119,SAS,OKC,16740,0,1628983|1629652|1630598|1641717|1641794,0,REG,2025,1610612760,,,,,
22400025410,,Shot Chart Detail,22400025,410,1641745,Adam Flagler,1610612760,Oklahoma City Thunder,3,7,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,195,1,0,20241119,SAS,OKC,17010,0,1628983|1629652|1641717|1641745|1641794,0,REG,2025,1610612760,,,,,
22400025412,,Shot Chart Detail,22400025,412,1641745,Adam Flagler,1610612760,Oklahoma City Thunder,3,7,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,239,1,0,20241119,SAS,OKC,17060,0,1628983|1629652|1641717|1641745|1641794,0,REG,2025,1610612760,,,,,
22400025415,,Shot Chart Detail,22400025,415,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,7,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,106,1,1,20241119,SAS,OKC,17350,0,1628983|1629652|1641717|1641745|1641794,1,REG,2025,1610612760,,,,,
