SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400017326,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/326/0fc1093c-488c-9e34-92d8-99fb38fb8bab_1280x720.mp4,Shot Chart Detail,22400017,326,1642274,Yves Missi,1610612740,New Orleans Pelicans,3,9,54,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241115,NOP,DEN,15660,0,1627742|1629750|1630527|1630530|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,0fc1093c-488c-9e34-92d8-99fb38fb8bab
22400017330,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/330/1d7b7208-8c99-7a6d-bb12-3d8b0cd0e89f_1280x720.mp4,Shot Chart Detail,22400017,330,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,9,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,30,1,1,20241115,NOP,DEN,16100,0,1627742|1629750|1630527|1630530|1642274,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,1d7b7208-8c99-7a6d-bb12-3d8b0cd0e89f
22400017335,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/335/77067171-b1a1-f83d-e86b-0433019884da_1280x720.mp4,Shot Chart Detail,22400017,335,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,8,42,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,253,1,0,20241115,NOP,DEN,16380,0,1627742|1629750|1630527|1630530|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,77067171-b1a1-f83d-e86b-0433019884da
22400017339,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/339/33ed7aba-c9ba-201e-7c1d-0276e812a692_1280x720.mp4,Shot Chart Detail,22400017,339,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,3,8,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,87,168,1,0,20241115,NOP,DEN,16720,0,1627742|1629750|1630527|1630530|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,33ed7aba-c9ba-201e-7c1d-0276e812a692
22400017363,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/363/91054082-36d7-9e5a-c2e9-adf221a85366_1280x720.mp4,Shot Chart Detail,22400017,363,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,6,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,188,1,0,20241115,NOP,DEN,17610,0,1629750|1630526|1630527|1630530|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,91054082-36d7-9e5a-c2e9-adf221a85366
22400017377,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/377/31a68fed-edba-1c28-c579-e2a0cd3650f9_1280x720.mp4,Shot Chart Detail,22400017,377,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,3,6,11,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-56,111,1,0,20241115,NOP,DEN,17890,0,1627742|1629750|1630526|1630527|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,31a68fed-edba-1c28-c579-e2a0cd3650f9
22400017384,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/384/ef446d7f-acf8-6a0b-c92e-27fae42a0a63_1280x720.mp4,Shot Chart Detail,22400017,384,1630527,Brandon Boston,1610612740,New Orleans Pelicans,3,5,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-74,255,1,0,20241115,NOP,DEN,18230,0,1627742|1629750|1630526|1630527|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,ef446d7f-acf8-6a0b-c92e-27fae42a0a63
22400017388,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/388/f2c19f0c-508a-33c0-33e2-feabb4ab2863_1280x720.mp4,Shot Chart Detail,22400017,388,1641998,Trey Jemison III,1610612740,New Orleans Pelicans,3,5,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,14,1,1,20241115,NOP,DEN,18500,0,1627742|1629750|1630526|1630527|1641998,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,f2c19f0c-508a-33c0-33e2-feabb4ab2863
22400017393,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/393/fc489d35-f03b-0a45-96d7-d30670d43701_1280x720.mp4,Shot Chart Detail,22400017,393,1631288,Jamal Cain,1610612740,New Orleans Pelicans,3,4,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,1,1,0,20241115,NOP,DEN,18910,0,1627742|1630526|1630527|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,fc489d35-f03b-0a45-96d7-d30670d43701
22400017395,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/395/06754a9b-bf9b-76f4-67bf-dcbd7e7b3654_1280x720.mp4,Shot Chart Detail,22400017,395,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,3,4,20,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,38,1,1,20241115,NOP,DEN,19000,0,1627742|1630526|1630527|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,06754a9b-bf9b-76f4-67bf-dcbd7e7b3654
22400017398,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/398/34308daa-fb6a-9525-5626-560352c281c2_1280x720.mp4,Shot Chart Detail,22400017,398,1631288,Jamal Cain,1610612740,New Orleans Pelicans,3,3,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,0,20241115,NOP,DEN,19280,0,1627742|1630526|1630527|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,34308daa-fb6a-9525-5626-560352c281c2
22400017400,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/400/e36c323f-70e6-661c-ca99-de10c221650e_1280x720.mp4,Shot Chart Detail,22400017,400,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,3,3,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,216,1,0,20241115,NOP,DEN,19330,0,1627742|1630526|1630527|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,e36c323f-70e6-661c-ca99-de10c221650e
22400017415,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/415/161a160a-acfa-6c8f-f906-482c59aacbd1_1280x720.mp4,Shot Chart Detail,22400017,415,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,3,2,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,256,1,0,20241115,NOP,DEN,20040,0,1627742|1629669|1630526|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,161a160a-acfa-6c8f-f906-482c59aacbd1
22400017422,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/422/2be08a15-40fc-8715-bf78-46998fc0bc96_1280x720.mp4,Shot Chart Detail,22400017,422,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,3,2,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,67,1,0,20241115,NOP,DEN,20160,0,1627742|1629669|1630526|1631288|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,2be08a15-40fc-8715-bf78-46998fc0bc96
22400017434,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/434/49bc2b54-f6f2-9109-3175-f094bfc985cb_1280x720.mp4,Shot Chart Detail,22400017,434,1631288,Jamal Cain,1610612740,New Orleans Pelicans,3,1,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,6,1,1,20241115,NOP,DEN,20570,0,1627742|1629669|1630526|1631288|1642274,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,49bc2b54-f6f2-9109-3175-f094bfc985cb
22400017463,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/463/5126ceaa-4f9d-2be4-6a13-83c466e107b5_1280x720.mp4,Shot Chart Detail,22400017,463,1642274,Yves Missi,1610612740,New Orleans Pelicans,3,1,42,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,60,1,0,20241115,NOP,DEN,20580,0,1627742|1629669|1630526|1631288|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,5126ceaa-4f9d-2be4-6a13-83c466e107b5
22400017448,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/448/2f1105cd-6194-f802-b4e8-2386cd808911_1280x720.mp4,Shot Chart Detail,22400017,448,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,3,1,14,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-75,147,1,0,20241115,NOP,DEN,20860,0,1627742|1629669|1630526|1631288|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,2f1105cd-6194-f802-b4e8-2386cd808911
22400017450,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/450/f8ebd575-5ddc-e06d-cd1b-dbcd8007c48f_1280x720.mp4,Shot Chart Detail,22400017,450,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,3,0,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,150,46,1,1,20241115,NOP,DEN,21010,0,1627742|1629669|1630526|1631288|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,f8ebd575-5ddc-e06d-cd1b-dbcd8007c48f
22400017453,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/453/f77314d2-6bc5-0aae-1175-abac337eb52d_1280x720.mp4,Shot Chart Detail,22400017,453,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,3,0,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,0,20241115,NOP,DEN,21270,0,1627742|1629669|1630526|1631288|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,f77314d2-6bc5-0aae-1175-abac337eb52d
22400017455,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/455/1a86c00b-fa53-fbd1-73c0-a560f331238d_1280x720.mp4,Shot Chart Detail,22400017,455,1642274,Yves Missi,1610612740,New Orleans Pelicans,3,0,31,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241115,NOP,DEN,21290,0,1627742|1629669|1630526|1631288|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,1a86c00b-fa53-fbd1-73c0-a560f331238d
22400017459,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/459/7204bfc2-9882-0e0f-2947-a1442439ee29_1280x720.mp4,Shot Chart Detail,22400017,459,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,3,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,30,1,0,20241115,NOP,DEN,21600,0,1629669|1630527|1630530|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,7204bfc2-9882-0e0f-2947-a1442439ee29
22400017482,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/482/56cbddc4-8cdd-a0c4-d186-f1954e06cb01_1280x720.mp4,Shot Chart Detail,22400017,482,1630527,Brandon Boston,1610612740,New Orleans Pelicans,4,11,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,1,20241115,NOP,DEN,21930,0,1629669|1630527|1630530|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,56cbddc4-8cdd-a0c4-d186-f1954e06cb01
22400017487,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/487/70b2d365-e4d5-5e58-2866-0416b10b7d2b_1280x720.mp4,Shot Chart Detail,22400017,487,1629669,Jaylen Nowell,1610612740,New Orleans Pelicans,4,10,20,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,30,1,1,20241115,NOP,DEN,22600,0,1629669|1630527|1630530|1631288|1641998,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,70b2d365-e4d5-5e58-2866-0416b10b7d2b
22400017505,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/505/094138d1-5388-8ef7-61a3-5b0b69780b39_1280x720.mp4,Shot Chart Detail,22400017,505,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,9,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,220,1,0,20241115,NOP,DEN,23310,0,1629669|1630527|1630530|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,094138d1-5388-8ef7-61a3-5b0b69780b39
22400017507,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/507/fb9b3a81-5d06-d73c-ba86-23e25a4297bf_1280x720.mp4,Shot Chart Detail,22400017,507,1629669,Jaylen Nowell,1610612740,New Orleans Pelicans,4,9,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-76,88,1,0,20241115,NOP,DEN,23370,0,1629669|1630527|1630530|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,fb9b3a81-5d06-d73c-ba86-23e25a4297bf
22400017513,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/513/56639d97-b34c-ff79-5378-756e22d97dc8_1280x720.mp4,Shot Chart Detail,22400017,513,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,8,41,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,68,1,0,20241115,NOP,DEN,23590,0,1629669|1630527|1630530|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,56639d97-b34c-ff79-5378-756e22d97dc8
22400017517,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/517/49469f45-39fd-4047-c84a-2af17a7bdd3b_1280x720.mp4,Shot Chart Detail,22400017,517,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,8,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,114,263,1,1,20241115,NOP,DEN,23920,0,1629669|1630527|1630530|1631288|1641998,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,49469f45-39fd-4047-c84a-2af17a7bdd3b
22400017520,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/520/ff56ebc0-75d4-0ebc-a464-feffe8168c39_1280x720.mp4,Shot Chart Detail,22400017,520,1630527,Brandon Boston,1610612740,New Orleans Pelicans,4,7,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,170,155,1,0,20241115,NOP,DEN,24350,0,1629669|1630527|1630530|1631288|1641998,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,ff56ebc0-75d4-0ebc-a464-feffe8168c39
22400017535,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/535/47d47fa5-693d-3100-77da-34f4ff6279e3_1280x720.mp4,Shot Chart Detail,22400017,535,1629669,Jaylen Nowell,1610612740,New Orleans Pelicans,4,6,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,21,1,0,20241115,NOP,DEN,24620,0,1627742|1629669|1629750|1630527|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,47d47fa5-693d-3100-77da-34f4ff6279e3
22400017548,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/548/bf55a177-57bb-d992-c654-c8295f9d2671_1280x720.mp4,Shot Chart Detail,22400017,548,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,4,5,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-81,248,1,0,20241115,NOP,DEN,25240,0,1627742|1629669|1629750|1630527|1642274,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,bf55a177-57bb-d992-c654-c8295f9d2671
22400017552,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/552/0266aa73-5ea4-5b1f-e9e4-8100e4711526_1280x720.mp4,Shot Chart Detail,22400017,552,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,4,5,18,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,112,46,1,1,20241115,NOP,DEN,25620,0,1627742|1629669|1629750|1630527|1642274,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,0266aa73-5ea4-5b1f-e9e4-8100e4711526
22400017556,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/556/757d69c5-bc73-fe6f-9410-43e639a95489_1280x720.mp4,Shot Chart Detail,22400017,556,1629750,Javonte Green,1610612740,New Orleans Pelicans,4,4,42,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,8,1,1,20241115,NOP,DEN,25980,0,1627742|1629669|1629750|1630527|1642274,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,757d69c5-bc73-fe6f-9410-43e639a95489
22400017570,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/570/96929114-3e94-be59-a069-6d97341c8221_1280x720.mp4,Shot Chart Detail,22400017,570,1630527,Brandon Boston,1610612740,New Orleans Pelicans,4,4,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,197,1,1,20241115,NOP,DEN,26270,0,1627742|1629750|1630526|1630527|1630530,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,96929114-3e94-be59-a069-6d97341c8221
22400017575,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/575/90eea1a2-ea20-c4d6-7735-dd9fd0a4d7ae_1280x720.mp4,Shot Chart Detail,22400017,575,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,4,3,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,221,1,0,20241115,NOP,DEN,26730,0,1627742|1629750|1630526|1630527|1630530,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,90eea1a2-ea20-c4d6-7735-dd9fd0a4d7ae
22400017580,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/580/f518be4a-f908-eff4-4966-2c8233e0daae_1280x720.mp4,Shot Chart Detail,22400017,580,1630527,Brandon Boston,1610612740,New Orleans Pelicans,4,2,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,99,240,1,0,20241115,NOP,DEN,27100,0,1627742|1629750|1630526|1630527|1630530,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,f518be4a-f908-eff4-4966-2c8233e0daae
22400017584,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/584/6efe6a89-7d97-05bb-477e-90de6d296f1f_1280x720.mp4,Shot Chart Detail,22400017,584,1629750,Javonte Green,1610612740,New Orleans Pelicans,4,2,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,1,20241115,NOP,DEN,27490,0,1627742|1629750|1630526|1630527|1630530,1,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,6efe6a89-7d97-05bb-477e-90de6d296f1f
22400017593,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/593/87b361b9-11df-4262-9f67-af88cc8540d7_1280x720.mp4,Shot Chart Detail,22400017,593,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,4,1,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,-1,1,1,20241115,NOP,DEN,28110,0,1627742|1629750|1630526|1630527|1630530,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,87b361b9-11df-4262-9f67-af88cc8540d7
22400017604,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/604/5f61e07a-abac-0b22-6a8d-bd0a3bb43ed6_1280x720.mp4,Shot Chart Detail,22400017,604,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,4,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,167,220,1,0,20241115,NOP,DEN,28620,0,1627742|1629750|1630526|1630527|1630530,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,5f61e07a-abac-0b22-6a8d-bd0a3bb43ed6
22400017606,https://videos.nba.com/nba/pbp/media/2024/11/15/0022400017/606/539fc436-bc4e-2019-7631-541feea44afa_1280x720.mp4,Shot Chart Detail,22400017,606,1629750,Javonte Green,1610612740,New Orleans Pelicans,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,5,1,0,20241115,NOP,DEN,28790,0,1627742|1629750|1630526|1630527|1630530,0,REG,2025,1610612740,2024.0,11.0,15.0,22400017.0,539fc436-bc4e-2019-7631-541feea44afa
224000249,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400024/9/709580d7-1284-8b50-60f7-8f63e80e0edd_1280x720.mp4,Shot Chart Detail,22400024,9,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,11,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,22,1,0,20241119,DAL,NOP,350,0,1627742|1629750|1630527|1630530|1642274,0,REG,2025,1610612740,2024.0,11.0,19.0,22400024.0,709580d7-1284-8b50-60f7-8f63e80e0edd
2240002420,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400024/20/7c8c61e0-b162-3f98-1c7a-223415bf990f_1280x720.mp4,Shot Chart Detail,22400024,20,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,1,10,26,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-141,154,1,0,20241119,DAL,NOP,940,0,1627742|1629750|1630527|1630530|1642274,0,REG,2025,1610612740,2024.0,11.0,19.0,22400024.0,7c8c61e0-b162-3f98-1c7a-223415bf990f
2240002425,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400024/25/c83e632c-c0f7-4dc7-abac-9567c4fb94be_1280x720.mp4,Shot Chart Detail,22400024,25,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,1,9,51,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,53,134,1,1,20241119,DAL,NOP,1290,0,1627742|1629750|1630527|1630530|1642274,0,REG,2025,1610612740,2024.0,11.0,19.0,22400024.0,c83e632c-c0f7-4dc7-abac-9567c4fb94be
2240002428,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400024/28/5ca28299-166d-eaf1-13e2-9df9e62d14b0_1280x720.mp4,Shot Chart Detail,22400024,28,1642274,Yves Missi,1610612740,New Orleans Pelicans,1,9,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,10,1,1,20241119,DAL,NOP,1580,0,1627742|1629750|1630527|1630530|1642274,1,REG,2025,1610612740,2024.0,11.0,19.0,22400024.0,5ca28299-166d-eaf1-13e2-9df9e62d14b0
2240002433,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400024/33/ed4709b9-e58b-848c-7f99-83af2b0e023d_1280x720.mp4,Shot Chart Detail,22400024,33,1629750,Javonte Green,1610612740,New Orleans Pelicans,1,8,42,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20241119,DAL,NOP,1980,0,1627742|1629750|1630527|1630530|1642274,1,REG,2025,1610612740,2024.0,11.0,19.0,22400024.0,ed4709b9-e58b-848c-7f99-83af2b0e023d
2240002439,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400024/39/6d359dbe-6db6-79cf-88f2-a1bddb084df2_1280x720.mp4,Shot Chart Detail,22400024,39,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,1,8,5,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-121,180,1,0,20241119,DAL,NOP,2350,0,1627742|1629750|1630527|1630530|1642274,0,REG,2025,1610612740,2024.0,11.0,19.0,22400024.0,6d359dbe-6db6-79cf-88f2-a1bddb084df2
2240002448,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400024/48/45607c63-c294-e291-b76f-fa083574bf0a_1280x720.mp4,Shot Chart Detail,22400024,48,1630527,Brandon Boston,1610612740,New Orleans Pelicans,1,7,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,11,101,1,0,20241119,DAL,NOP,3000,0,1627742|1629750|1630527|1630530|1642274,0,REG,2025,1610612740,2024.0,11.0,19.0,22400024.0,45607c63-c294-e291-b76f-fa083574bf0a
2240002456,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400024/56/9053e66c-fe67-3ecb-d940-d41457e6ea91_1280x720.mp4,Shot Chart Detail,22400024,56,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,1,6,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-143,111,1,0,20241119,DAL,NOP,3290,0,1627742|1629750|1630526|1630527|1642274,0,REG,2025,1610612740,2024.0,11.0,19.0,22400024.0,9053e66c-fe67-3ecb-d940-d41457e6ea91
2240002467,https://videos.nba.com/nba/pbp/media/2024/11/19/0022400024/67/1ccaa690-e9fc-1fad-6088-f37c3aee298b_1280x720.mp4,Shot Chart Detail,22400024,67,1630526,Jeremiah Robinson-Earl,1610612740,New Orleans Pelicans,1,6,5,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,18,1,1,20241119,DAL,NOP,3550,0,1627742|1629750|1630526|1630527|1642274,1,REG,2025,1610612740,2024.0,11.0,19.0,22400024.0,1ccaa690-e9fc-1fad-6088-f37c3aee298b
