SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400470548,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/548/6713529a-3920-fd91-44f9-5d6553f8e2b5_1280x720.mp4,Shot Chart Detail,22400470,548,1630175,Cole Anthony,1610612753,Orlando Magic,4,3,26,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,32,1,1,20250103,TOR,ORL,26740,0,203484|1629048|1630175|1630243|1641783,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,6713529a-3920-fd91-44f9-5d6553f8e2b5
22400470555,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/555/5afd0cb3-27f5-b12b-44d0-c7133b737802_1280x720.mp4,Shot Chart Detail,22400470,555,1630175,Cole Anthony,1610612753,Orlando Magic,4,2,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,150,86,1,0,20250103,TOR,ORL,27180,0,203484|1629048|1630175|1630243|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,5afd0cb3-27f5-b12b-44d0-c7133b737802
22400470562,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/562/006324b5-0c31-7b61-0537-dafbcfdb5f47_1280x720.mp4,Shot Chart Detail,22400470,562,1630175,Cole Anthony,1610612753,Orlando Magic,4,2,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,12,1,1,20250103,TOR,ORL,27570,0,203484|1629048|1630175|1630243|1641783,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,006324b5-0c31-7b61-0537-dafbcfdb5f47
22400470566,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/566/0535e719-766d-d22e-27d7-b2a6c9384ccf_1280x720.mp4,Shot Chart Detail,22400470,566,1629048,Goga Bitadze,1610612753,Orlando Magic,4,1,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,28,1,0,20250103,TOR,ORL,27890,0,203484|1629048|1630175|1630243|1641783,0,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,0535e719-766d-d22e-27d7-b2a6c9384ccf
22400470570,https://videos.nba.com/nba/pbp/media/2025/01/03/0022400470/570/1e72009c-bb5c-8962-24d7-9501d0fd8400_1280x720.mp4,Shot Chart Detail,22400470,570,1630243,Trevelin Queen,1610612753,Orlando Magic,4,1,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20250103,TOR,ORL,28120,0,203484|1629048|1630175|1630243|1641783,1,REG,2025,1610612753,2025.0,1.0,3.0,22400470.0,1e72009c-bb5c-8962-24d7-9501d0fd8400
224004909,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/9/77874e3d-bd34-a5a3-3e99-46618f480331_1280x720.mp4,Shot Chart Detail,22400490,9,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,1,11,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,59,197,1,1,20250105,ORL,UTA,390,0,203484|1629048|1630175|1631216|1641783,1,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,77874e3d-bd34-a5a3-3e99-46618f480331
2240049013,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/13/8aa9d986-6619-ff16-83a7-d24e9e7bb833_1280x720.mp4,Shot Chart Detail,22400490,13,1629048,Goga Bitadze,1610612753,Orlando Magic,1,10,48,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,58,1,0,20250105,ORL,UTA,720,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,8aa9d986-6619-ff16-83a7-d24e9e7bb833
2240049017,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/17/27ad7f32-452f-6fba-6b61-66e9bc3c414a_1280x720.mp4,Shot Chart Detail,22400490,17,1630175,Cole Anthony,1610612753,Orlando Magic,1,10,27,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,25,1,0,20250105,ORL,UTA,930,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,27ad7f32-452f-6fba-6b61-66e9bc3c414a
2240049019,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/19/97dd5104-5bf0-add1-6250-76c5713e7c3e_1280x720.mp4,Shot Chart Detail,22400490,19,1629048,Goga Bitadze,1610612753,Orlando Magic,1,10,21,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250105,ORL,UTA,990,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,97dd5104-5bf0-add1-6250-76c5713e7c3e
2240049025,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/25/47f14884-64c2-489e-4b2d-c82bb8fa972f_1280x720.mp4,Shot Chart Detail,22400490,25,1641783,Tristan da Silva,1610612753,Orlando Magic,1,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-36,251,1,0,20250105,ORL,UTA,1420,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,47f14884-64c2-489e-4b2d-c82bb8fa972f
2240049029,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/29/05fb76e4-b24a-8cab-65b7-de6036f11f21_1280x720.mp4,Shot Chart Detail,22400490,29,1630175,Cole Anthony,1610612753,Orlando Magic,1,9,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,41,1,0,20250105,ORL,UTA,1510,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,05fb76e4-b24a-8cab-65b7-de6036f11f21
2240049031,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/31/2721b08b-38c4-f117-a9de-bba0f8c54902_1280x720.mp4,Shot Chart Detail,22400490,31,1629048,Goga Bitadze,1610612753,Orlando Magic,1,9,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,1,20250105,ORL,UTA,1550,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,2721b08b-38c4-f117-a9de-bba0f8c54902
2240049034,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/34/c1b8a915-68ab-3166-c116-46626c816bbb_1280x720.mp4,Shot Chart Detail,22400490,34,1630175,Cole Anthony,1610612753,Orlando Magic,1,8,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,47,151,1,1,20250105,ORL,UTA,1970,0,203484|1629048|1630175|1631216|1641783,1,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,c1b8a915-68ab-3166-c116-46626c816bbb
2240049038,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/38/2af37ac1-06b7-0a48-327d-55e5fc48c2fa_1280x720.mp4,Shot Chart Detail,22400490,38,1631216,Caleb Houstan,1610612753,Orlando Magic,1,8,19,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,17,1,0,20250105,ORL,UTA,2210,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,2af37ac1-06b7-0a48-327d-55e5fc48c2fa
2240049044,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/44/36deb44d-1cb9-0752-cd2f-7e8f04c94e2a_1280x720.mp4,Shot Chart Detail,22400490,44,1630175,Cole Anthony,1610612753,Orlando Magic,1,7,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,18,1,1,20250105,ORL,UTA,2700,0,203484|1629048|1630175|1631216|1641783,1,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,36deb44d-1cb9-0752-cd2f-7e8f04c94e2a
2240049050,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/50/a0662de4-5e7b-bb7d-edaf-f7dc66274b4f_1280x720.mp4,Shot Chart Detail,22400490,50,1630175,Cole Anthony,1610612753,Orlando Magic,1,7,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-39,148,1,0,20250105,ORL,UTA,3000,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,a0662de4-5e7b-bb7d-edaf-f7dc66274b4f
2240049056,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/56/821e7491-0aa5-867d-2903-f0904e74ab51_1280x720.mp4,Shot Chart Detail,22400490,56,1629048,Goga Bitadze,1610612753,Orlando Magic,1,6,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,186,1,1,20250105,ORL,UTA,3330,0,203484|1629048|1630175|1631216|1641783,1,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,821e7491-0aa5-867d-2903-f0904e74ab51
2240049060,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/60/613f7193-6438-6eda-e13e-c551915e8be9_1280x720.mp4,Shot Chart Detail,22400490,60,1641783,Tristan da Silva,1610612753,Orlando Magic,1,6,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,33,1,0,20250105,ORL,UTA,3590,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,613f7193-6438-6eda-e13e-c551915e8be9
2240049062,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/62/2e294b15-4356-1043-f2d7-db9a033c685b_1280x720.mp4,Shot Chart Detail,22400490,62,1641783,Tristan da Silva,1610612753,Orlando Magic,1,5,57,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250105,ORL,UTA,3630,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,2e294b15-4356-1043-f2d7-db9a033c685b
2240049066,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/66/333a1a9c-7071-3a30-b2e7-46c72b9d4008_1280x720.mp4,Shot Chart Detail,22400490,66,1631216,Caleb Houstan,1610612753,Orlando Magic,1,5,40,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,191,194,1,0,20250105,ORL,UTA,3800,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,333a1a9c-7071-3a30-b2e7-46c72b9d4008
2240049074,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/74/4172c858-918b-e72f-7491-b7751688e138_1280x720.mp4,Shot Chart Detail,22400490,74,203484,Kentavious Caldwell-Pope,1610612753,Orlando Magic,1,4,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-37,267,1,0,20250105,ORL,UTA,4340,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,4172c858-918b-e72f-7491-b7751688e138
2240049078,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/78/a8cafd2a-defd-5b70-933f-f76146c039ff_1280x720.mp4,Shot Chart Detail,22400490,78,1631216,Caleb Houstan,1610612753,Orlando Magic,1,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,191,1,0,20250105,ORL,UTA,4510,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,a8cafd2a-defd-5b70-933f-f76146c039ff
2240049082,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/82/f43b6c6e-a66a-2674-abfc-eab91f82254b_1280x720.mp4,Shot Chart Detail,22400490,82,1630175,Cole Anthony,1610612753,Orlando Magic,1,4,11,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,58,36,1,0,20250105,ORL,UTA,4690,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,f43b6c6e-a66a-2674-abfc-eab91f82254b
2240049085,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/85/786712e8-d807-7483-65f4-d58998c376e1_1280x720.mp4,Shot Chart Detail,22400490,85,1629048,Goga Bitadze,1610612753,Orlando Magic,1,3,39,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,0,20250105,ORL,UTA,5010,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,786712e8-d807-7483-65f4-d58998c376e1
22400490112,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/112/4aa53f04-8b2f-ac6e-a156-e58be1d196af_1280x720.mp4,Shot Chart Detail,22400490,112,1641724,Jett Howard,1610612753,Orlando Magic,1,3,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-40,273,1,1,20250105,ORL,UTA,5250,0,202709|1628371|1628976|1630243|1641724,1,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,4aa53f04-8b2f-ac6e-a156-e58be1d196af
22400490116,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/116/38ffcf0b-d4b5-c658-c741-924175c47d33_1280x720.mp4,Shot Chart Detail,22400490,116,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-153,227,1,0,20250105,ORL,UTA,5550,0,202709|1628371|1628976|1630243|1641724,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,38ffcf0b-d4b5-c658-c741-924175c47d33
22400490121,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/121/b7dc8768-ab37-cc01-f716-8388f1cf05f3_1280x720.mp4,Shot Chart Detail,22400490,121,202709,Cory Joseph,1610612753,Orlando Magic,1,2,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-55,262,1,0,20250105,ORL,UTA,5780,0,202709|1628371|1628976|1630243|1641724,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,b7dc8768-ab37-cc01-f716-8388f1cf05f3
22400490123,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/123/a25771e2-805f-4dce-fc23-a36393628cb1_1280x720.mp4,Shot Chart Detail,22400490,123,1628371,Jonathan Isaac,1610612753,Orlando Magic,1,2,17,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,31,1,0,20250105,ORL,UTA,5830,0,202709|1628371|1628976|1630243|1641724,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,a25771e2-805f-4dce-fc23-a36393628cb1
22400490129,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/129/af050f11-73a7-0f2d-c2aa-b1f25016832c_1280x720.mp4,Shot Chart Detail,22400490,129,1641724,Jett Howard,1610612753,Orlando Magic,1,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,227,1,1,20250105,ORL,UTA,6150,0,202709|1628371|1628976|1630243|1641724,1,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,af050f11-73a7-0f2d-c2aa-b1f25016832c
22400490134,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/134/b5ab5ff0-8d06-ffd2-5b9d-6dbcf55725a8_1280x720.mp4,Shot Chart Detail,22400490,134,1641724,Jett Howard,1610612753,Orlando Magic,1,1,16,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,26,1,1,20250105,ORL,UTA,6440,0,202709|1628371|1628976|1630243|1641724,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,b5ab5ff0-8d06-ffd2-5b9d-6dbcf55725a8
22400490137,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/137/3d0ce006-6633-36b7-bbbe-25c65ee66113_1280x720.mp4,Shot Chart Detail,22400490,137,1628371,Jonathan Isaac,1610612753,Orlando Magic,1,0,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20250105,ORL,UTA,6610,0,202709|1628371|1628976|1630243|1641724,1,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,3d0ce006-6633-36b7-bbbe-25c65ee66113
22400490141,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/141/9fef4545-302d-13e9-1718-297fb9f19817_1280x720.mp4,Shot Chart Detail,22400490,141,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,0,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20250105,ORL,UTA,6800,0,202709|1628371|1628976|1630243|1641724,1,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,9fef4545-302d-13e9-1718-297fb9f19817
22400490156,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/156/2b51a0a0-d645-ea0c-11e1-2d198260f36d_1280x720.mp4,Shot Chart Detail,22400490,156,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,11,43,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,47,1,0,20250105,ORL,UTA,7370,0,202709|1628371|1628976|1630243|1641724,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,2b51a0a0-d645-ea0c-11e1-2d198260f36d
22400490166,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/166/fcb39de8-0129-66f1-13fd-342cc48cda0a_1280x720.mp4,Shot Chart Detail,22400490,166,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,11,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,21,1,0,20250105,ORL,UTA,7670,0,202709|1628371|1628976|1630243|1641724,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,fcb39de8-0129-66f1-13fd-342cc48cda0a
22400490168,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/168/a6ede68c-a3f6-42b2-2846-37a1da5e441d_1280x720.mp4,Shot Chart Detail,22400490,168,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,11,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250105,ORL,UTA,7710,0,202709|1628371|1628976|1630243|1641724,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,a6ede68c-a3f6-42b2-2846-37a1da5e441d
22400490171,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/171/549bf536-61dc-ac9f-d835-7213ad7b1486_1280x720.mp4,Shot Chart Detail,22400490,171,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,10,46,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20250105,ORL,UTA,7940,0,202709|1628371|1628976|1630243|1641724,1,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,549bf536-61dc-ac9f-d835-7213ad7b1486
22400490175,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/175/61a5c93c-bb83-4668-add7-d5c4488df86e_1280x720.mp4,Shot Chart Detail,22400490,175,1630243,Trevelin Queen,1610612753,Orlando Magic,2,10,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,33,1,0,20250105,ORL,UTA,8340,0,202709|1628371|1628976|1630243|1641724,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,61a5c93c-bb83-4668-add7-d5c4488df86e
22400490178,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/178/89063ad4-7474-43fb-442f-938b0308428a_1280x720.mp4,Shot Chart Detail,22400490,178,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,9,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,232,1,0,20250105,ORL,UTA,8570,0,202709|1628371|1628976|1630243|1641724,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,89063ad4-7474-43fb-442f-938b0308428a
22400490183,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/183/e04bc1d2-1728-145d-7c6d-c9e45f052921_1280x720.mp4,Shot Chart Detail,22400490,183,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-87,272,1,0,20250105,ORL,UTA,8820,0,1628371|1628976|1630243|1641724|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,e04bc1d2-1728-145d-7c6d-c9e45f052921
22400490191,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/191/9f0cc9f4-7bd5-369b-99cc-60e5884ea840_1280x720.mp4,Shot Chart Detail,22400490,191,1641724,Jett Howard,1610612753,Orlando Magic,2,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-82,274,1,0,20250105,ORL,UTA,9020,0,1628371|1628976|1630243|1641724|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,9f0cc9f4-7bd5-369b-99cc-60e5884ea840
22400490196,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/196/c06119d6-2b50-7c1e-9ad1-c033067cf338_1280x720.mp4,Shot Chart Detail,22400490,196,1628371,Jonathan Isaac,1610612753,Orlando Magic,2,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,247,1,0,20250105,ORL,UTA,9260,0,1628976|1630243|1631216|1641724|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,c06119d6-2b50-7c1e-9ad1-c033067cf338
22400490204,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/204/1e26c60f-177e-71ae-46bb-ce11a3ec00fc_1280x720.mp4,Shot Chart Detail,22400490,204,1641783,Tristan da Silva,1610612753,Orlando Magic,2,8,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,52,1,1,20250105,ORL,UTA,9350,0,1628976|1630243|1631216|1641724|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,1e26c60f-177e-71ae-46bb-ce11a3ec00fc
22400490206,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/206/b8d60ffe-a525-e2f6-ee94-46e0cbc2bec6_1280x720.mp4,Shot Chart Detail,22400490,206,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,2,7,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,1,20250105,ORL,UTA,9700,0,1628976|1630243|1631216|1641724|1641783,1,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,b8d60ffe-a525-e2f6-ee94-46e0cbc2bec6
22400490210,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/210/88bc5017-7576-53e1-4257-c220cbfdcaff_1280x720.mp4,Shot Chart Detail,22400490,210,1641724,Jett Howard,1610612753,Orlando Magic,2,7,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,37,279,1,0,20250105,ORL,UTA,9970,0,1628976|1630243|1631216|1641724|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,88bc5017-7576-53e1-4257-c220cbfdcaff
22400490215,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/215/17e5c5e2-4154-1fd6-a03d-df1a3261ccc6_1280x720.mp4,Shot Chart Detail,22400490,215,1630243,Trevelin Queen,1610612753,Orlando Magic,2,6,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,230,1,0,20250105,ORL,UTA,10220,0,1628976|1630243|1631216|1641724|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,17e5c5e2-4154-1fd6-a03d-df1a3261ccc6
22400490230,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/230/448e0b0b-9d8d-285f-1815-e9fc26c9769b_1280x720.mp4,Shot Chart Detail,22400490,230,1631216,Caleb Houstan,1610612753,Orlando Magic,2,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,152,1,0,20250105,ORL,UTA,10460,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,448e0b0b-9d8d-285f-1815-e9fc26c9769b
22400490234,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/234/d86f5fab-906d-a287-259a-1ec06b7f7013_1280x720.mp4,Shot Chart Detail,22400490,234,1641783,Tristan da Silva,1610612753,Orlando Magic,2,6,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,44,1,1,20250105,ORL,UTA,10790,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,d86f5fab-906d-a287-259a-1ec06b7f7013
22400490248,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/248/8b5040ad-5b05-8907-a5d0-fbac4e083da5_1280x720.mp4,Shot Chart Detail,22400490,248,1631216,Caleb Houstan,1610612753,Orlando Magic,2,4,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-126,239,1,1,20250105,ORL,UTA,11410,0,203484|1629048|1630175|1631216|1641783,1,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,8b5040ad-5b05-8907-a5d0-fbac4e083da5
22400490252,https://videos.nba.com/nba/pbp/media/2025/01/05/0022400490/252/607dbcad-58bd-e5b1-c31a-7d719cabf72e_1280x720.mp4,Shot Chart Detail,22400490,252,1631216,Caleb Houstan,1610612753,Orlando Magic,2,4,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,239,1,0,20250105,ORL,UTA,11780,0,203484|1629048|1630175|1631216|1641783,0,REG,2025,1610612753,2025.0,1.0,5.0,22400490.0,607dbcad-58bd-e5b1-c31a-7d719cabf72e
