SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
42400125189,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/189/105a1af1-ddf5-a159-d25e-1f7d4662fa6c_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,42400125,189,1610612765,Detroit Pistons,1,0,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,20,1,0,20250429,NYK,DET,202699|203471|203501|1627736|1630194,0,PS,2025,1610612765,7190,0,2025.0,4.0,29.0,42400125.0,105a1af1-ddf5-a159-d25e-1f7d4662fa6c
42400125204,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/204/147f913a-b235-f212-b0b6-cc629306a413_1280x720.mp4,1641842,Ronald Holland II,Shot Chart Detail,42400125,204,1610612765,Detroit Pistons,2,11,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-10,1,0,20250429,NYK,DET,202699|203471|1627736|1630194|1641842,0,PS,2025,1610612765,7490,0,2025.0,4.0,29.0,42400125.0,147f913a-b235-f212-b0b6-cc629306a413
42400125212,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/212/5e55fc59-8271-e70e-ccef-4ab298ed0351_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,42400125,212,1610612765,Detroit Pistons,2,10,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-32,246,1,0,20250429,NYK,DET,202699|203471|1627736|1630194|1641842,0,PS,2025,1610612765,7940,0,2025.0,4.0,29.0,42400125.0,5e55fc59-8271-e70e-ccef-4ab298ed0351
42400125230,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/230/4c9f9597-4a6e-c867-cf8f-645d44c04581_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,42400125,230,1610612765,Detroit Pistons,2,9,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,-1,1,1,20250429,NYK,DET,202699|203471|203501|1627736|1631105,1,PS,2025,1610612765,8700,0,2025.0,4.0,29.0,42400125.0,4c9f9597-4a6e-c867-cf8f-645d44c04581
42400125234,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/234/00d25012-232a-21a5-5a69-c82b24be90eb_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,42400125,234,1610612765,Detroit Pistons,2,8,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,85,143,1,1,20250429,NYK,DET,202699|203471|203501|1627736|1631105,1,PS,2025,1610612765,9100,0,2025.0,4.0,29.0,42400125.0,00d25012-232a-21a5-5a69-c82b24be90eb
42400125238,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/238/87cf67a7-a53c-fad3-4909-9019eb487a19_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,42400125,238,1610612765,Detroit Pistons,2,8,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,8,1,1,20250429,NYK,DET,202699|203471|203501|1627736|1631105,0,PS,2025,1610612765,9460,0,2025.0,4.0,29.0,42400125.0,87cf67a7-a53c-fad3-4909-9019eb487a19
42400125242,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/242/afb27493-a626-48c2-049b-fbdebd3b6ddc_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,42400125,242,1610612765,Detroit Pistons,2,7,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,47,1,0,20250429,NYK,DET,202699|203471|203501|1627736|1631105,0,PS,2025,1610612765,9720,0,2025.0,4.0,29.0,42400125.0,afb27493-a626-48c2-049b-fbdebd3b6ddc
42400125244,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/244/5856e985-561b-9d69-5d33-6c9ae6aeba2e_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,42400125,244,1610612765,Detroit Pistons,2,7,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,42,1,0,20250429,NYK,DET,202699|203471|203501|1627736|1631105,0,PS,2025,1610612765,9780,0,2025.0,4.0,29.0,42400125.0,5856e985-561b-9d69-5d33-6c9ae6aeba2e
42400125248,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/248/7385761e-13e5-b71d-e8a6-4c55421595da_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,42400125,248,1610612765,Detroit Pistons,2,7,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,34,84,1,1,20250429,NYK,DET,202699|203471|203501|1627736|1631105,0,PS,2025,1610612765,10080,0,2025.0,4.0,29.0,42400125.0,7385761e-13e5-b71d-e8a6-4c55421595da
42400125262,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/262/986b1b8b-2826-e9d3-fdce-c8026989f1e9_1280x720.mp4,1641709,Ausar Thompson,Shot Chart Detail,42400125,262,1610612765,Detroit Pistons,2,6,42,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,9,1,1,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,1,PS,2025,1610612765,10380,0,2025.0,4.0,29.0,42400125.0,986b1b8b-2826-e9d3-fdce-c8026989f1e9
42400125271,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/271/044a87cd-e951-318e-c389-0f2984446c5b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,42400125,271,1610612765,Detroit Pistons,2,5,36,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,127,150,1,0,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,11040,0,2025.0,4.0,29.0,42400125.0,044a87cd-e951-318e-c389-0f2984446c5b
42400125276,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/276/95e59151-156d-c081-dfc9-4c5e4ab3063c_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,42400125,276,1610612765,Detroit Pistons,2,5,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,17,1,1,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,1,PS,2025,1610612765,11150,0,2025.0,4.0,29.0,42400125.0,95e59151-156d-c081-dfc9-4c5e4ab3063c
42400125282,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/282/48cea1ee-94c7-3785-f350-7545e8159624_1280x720.mp4,1641709,Ausar Thompson,Shot Chart Detail,42400125,282,1610612765,Detroit Pistons,2,4,49,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-5,1,1,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,1,PS,2025,1610612765,11510,0,2025.0,4.0,29.0,42400125.0,48cea1ee-94c7-3785-f350-7545e8159624
42400125286,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/286/33bc032e-9127-7c6f-440f-8528c3dde03e_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,42400125,286,1610612765,Detroit Pistons,2,4,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,0,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,11780,0,2025.0,4.0,29.0,42400125.0,33bc032e-9127-7c6f-440f-8528c3dde03e
42400125289,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/289/e46376eb-f7f2-d2cd-353d-9321180e7bfb_1280x720.mp4,1641709,Ausar Thompson,Shot Chart Detail,42400125,289,1610612765,Detroit Pistons,2,4,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-1,1,1,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,1,PS,2025,1610612765,11820,0,2025.0,4.0,29.0,42400125.0,e46376eb-f7f2-d2cd-353d-9321180e7bfb
42400125312,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/312/72f996f3-0b57-e6ed-748a-ee0e07a29fda_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,42400125,312,1610612765,Detroit Pistons,2,3,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,1,20250429,NYK,DET,202699|203471|1627736|1630595|1641709,0,PS,2025,1610612765,12580,0,2025.0,4.0,29.0,42400125.0,72f996f3-0b57-e6ed-748a-ee0e07a29fda
42400125318,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/318/56e9f5e5-6235-f3fa-d397-3af7b2d34062_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,42400125,318,1610612765,Detroit Pistons,2,2,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,9,1,1,20250429,NYK,DET,202699|203471|1627736|1630595|1641709,0,PS,2025,1610612765,12850,0,2025.0,4.0,29.0,42400125.0,56e9f5e5-6235-f3fa-d397-3af7b2d34062
42400125322,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/322/1f802980-bdb4-b74f-6b54-6cedcb20b6a4_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,42400125,322,1610612765,Detroit Pistons,2,2,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,197,1,1,20250429,NYK,DET,202699|203471|1627736|1630595|1641709,0,PS,2025,1610612765,13110,0,2025.0,4.0,29.0,42400125.0,1f802980-bdb4-b74f-6b54-6cedcb20b6a4
42400125335,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/335/05e04ba1-424e-42d3-9dd9-f6888a3252f7_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400125,335,1610612765,Detroit Pistons,2,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,235,1,0,20250429,NYK,DET,202699|203471|203501|1627736|1641709,0,PS,2025,1610612765,13450,0,2025.0,4.0,29.0,42400125.0,05e04ba1-424e-42d3-9dd9-f6888a3252f7
42400125337,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/337/fed95540-e399-b1e1-3e44-7689b8dbec87_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,42400125,337,1610612765,Detroit Pistons,2,1,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,165,53,1,0,20250429,NYK,DET,202699|203471|203501|1627736|1641709,0,PS,2025,1610612765,13480,0,2025.0,4.0,29.0,42400125.0,fed95540-e399-b1e1-3e44-7689b8dbec87
42400125346,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/346/a2920307-1ca6-fad1-5c53-9337673af941_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,42400125,346,1610612765,Detroit Pistons,2,0,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,0,20250429,NYK,DET,202699|203471|203501|1627736|1641709,0,PS,2025,1610612765,13930,0,2025.0,4.0,29.0,42400125.0,a2920307-1ca6-fad1-5c53-9337673af941
42400125354,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/354/7d5aa702-f835-387b-3149-bf7e0fe74cc3_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,42400125,354,1610612765,Detroit Pistons,2,0,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,203,199,1,0,20250429,NYK,DET,202699|203471|203501|1627736|1641709,0,PS,2025,1610612765,14080,0,2025.0,4.0,29.0,42400125.0,7d5aa702-f835-387b-3149-bf7e0fe74cc3
42400125387,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/387/5237aa7d-2b51-56ea-3175-6920ccf6f253_1280x720.mp4,1641709,Ausar Thompson,Shot Chart Detail,42400125,387,1610612765,Detroit Pistons,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,53,109,520,1,0,20250429,NYK,DET,202699|203471|203501|1630194|1641709,0,PS,2025,1610612765,14390,0,2025.0,4.0,29.0,42400125.0,5237aa7d-2b51-56ea-3175-6920ccf6f253
42400125411,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/411/5fe0cc10-fe00-c08f-ace8-49695906952a_1280x720.mp4,1641709,Ausar Thompson,Shot Chart Detail,42400125,411,1610612765,Detroit Pistons,3,10,57,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,1,PS,2025,1610612765,15030,0,2025.0,4.0,29.0,42400125.0,5fe0cc10-fe00-c08f-ace8-49695906952a
42400125415,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/415/c496d588-5877-c10a-392d-383560a3413b_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,42400125,415,1610612765,Detroit Pistons,3,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,154,1,0,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,15290,0,2025.0,4.0,29.0,42400125.0,c496d588-5877-c10a-392d-383560a3413b
42400125419,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/419/06c8edce-821c-1860-0f44-6a5ffd47ec89_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,42400125,419,1610612765,Detroit Pistons,3,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,162,1,1,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,1,PS,2025,1610612765,15390,0,2025.0,4.0,29.0,42400125.0,06c8edce-821c-1860-0f44-6a5ffd47ec89
42400125425,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/425/c0fad772-1667-8c17-9386-47c8759b9653_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,42400125,425,1610612765,Detroit Pistons,3,9,44,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-86,49,1,1,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,15760,0,2025.0,4.0,29.0,42400125.0,c0fad772-1667-8c17-9386-47c8759b9653
42400125433,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/433/27b27364-7909-348b-4f16-6909215aa4e0_1280x720.mp4,1641709,Ausar Thompson,Shot Chart Detail,42400125,433,1610612765,Detroit Pistons,3,9,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,1,PS,2025,1610612765,16030,0,2025.0,4.0,29.0,42400125.0,27b27364-7909-348b-4f16-6909215aa4e0
42400125438,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/438/f3c3869b-25e4-ed5c-3ba5-7a3352037971_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,42400125,438,1610612765,Detroit Pistons,3,8,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-20,144,1,0,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,16480,0,2025.0,4.0,29.0,42400125.0,f3c3869b-25e4-ed5c-3ba5-7a3352037971
42400125450,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/450/30e482a7-4536-d714-fd06-bf0965da1bb9_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,42400125,450,1610612765,Detroit Pistons,3,7,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,2,1,0,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,17180,0,2025.0,4.0,29.0,42400125.0,30e482a7-4536-d714-fd06-bf0965da1bb9
42400125454,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/454/22ea526b-1d2f-a288-4071-36bb7448d4f7_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,42400125,454,1610612765,Detroit Pistons,3,7,5,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,229,117,1,0,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,17350,0,2025.0,4.0,29.0,42400125.0,22ea526b-1d2f-a288-4071-36bb7448d4f7
42400125460,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/460/d44cda45-011c-4f88-732b-90abfa660ebb_1280x720.mp4,1631105,Jalen Duren,Shot Chart Detail,42400125,460,1610612765,Detroit Pistons,3,6,44,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-5,1,0,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,0,PS,2025,1610612765,17560,0,2025.0,4.0,29.0,42400125.0,d44cda45-011c-4f88-732b-90abfa660ebb
42400125462,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/462/ca93fcbb-8ee8-339b-76a9-1ef1f9581194_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,42400125,462,1610612765,Detroit Pistons,3,6,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,1,PS,2025,1610612765,17600,0,2025.0,4.0,29.0,42400125.0,ca93fcbb-8ee8-339b-76a9-1ef1f9581194
42400125467,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/467/a191ec06-8628-9206-7709-94f930ffc7f1_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,42400125,467,1610612765,Detroit Pistons,3,6,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,215,1,1,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,1,PS,2025,1610612765,17990,0,2025.0,4.0,29.0,42400125.0,a191ec06-8628-9206-7709-94f930ffc7f1
42400125473,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/473/de80d9f8-61ff-d416-494a-dcb0ac5f834c_1280x720.mp4,1641709,Ausar Thompson,Shot Chart Detail,42400125,473,1610612765,Detroit Pistons,3,5,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,2,1,1,20250429,NYK,DET,202699|203501|1630595|1631105|1641709,1,PS,2025,1610612765,18360,0,2025.0,4.0,29.0,42400125.0,de80d9f8-61ff-d416-494a-dcb0ac5f834c
42400125503,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/503/24e5c2bc-5873-9575-3710-4ba799d73a2d_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,42400125,503,1610612765,Detroit Pistons,3,3,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,193,1,0,20250429,NYK,DET,202699|203471|1627736|1630595|1631105,0,PS,2025,1610612765,19320,0,2025.0,4.0,29.0,42400125.0,24e5c2bc-5873-9575-3710-4ba799d73a2d
42400125512,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/512/d266b57b-6377-a75e-c9b2-1397d0e6cbcd_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,42400125,512,1610612765,Detroit Pistons,3,3,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,44,1,0,20250429,NYK,DET,202699|203471|1627736|1630194|1630595,0,PS,2025,1610612765,19590,0,2025.0,4.0,29.0,42400125.0,d266b57b-6377-a75e-c9b2-1397d0e6cbcd
42400125516,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/516/5a6e605a-aff6-1a00-cb46-c3b382c14683_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,42400125,516,1610612765,Detroit Pistons,3,2,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-147,8,1,0,20250429,NYK,DET,202699|203471|1627736|1630194|1630595,0,PS,2025,1610612765,19840,0,2025.0,4.0,29.0,42400125.0,5a6e605a-aff6-1a00-cb46-c3b382c14683
42400125523,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/523/265b2e1a-a63f-dd21-5037-5ccdd26a23b0_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400125,523,1610612765,Detroit Pistons,3,2,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,142,1,0,20250429,NYK,DET,202699|203471|1627736|1630194|1630595,0,PS,2025,1610612765,20000,0,2025.0,4.0,29.0,42400125.0,265b2e1a-a63f-dd21-5037-5ccdd26a23b0
42400125531,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/531/6fc2ec48-54d8-e803-0682-1dce3f16a347_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400125,531,1610612765,Detroit Pistons,3,2,2,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,18,1,1,20250429,NYK,DET,202699|203471|1627736|1630194|1630595,1,PS,2025,1610612765,20380,0,2025.0,4.0,29.0,42400125.0,6fc2ec48-54d8-e803-0682-1dce3f16a347
42400125535,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/535/3e1a6466-d2d6-679d-4ced-cba8c23f6248_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400125,535,1610612765,Detroit Pistons,3,1,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,130,1,1,20250429,NYK,DET,202699|203471|1627736|1630194|1630595,1,PS,2025,1610612765,20810,0,2025.0,4.0,29.0,42400125.0,3e1a6466-d2d6-679d-4ced-cba8c23f6248
42400125539,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/539/eb7ccad5-2e18-4081-8024-7b65e2fdcf68_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400125,539,1610612765,Detroit Pistons,3,0,52,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,29,1,0,20250429,NYK,DET,202699|203471|1627736|1630194|1630595,0,PS,2025,1610612765,21080,0,2025.0,4.0,29.0,42400125.0,eb7ccad5-2e18-4081-8024-7b65e2fdcf68
42400125556,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/556/17d730a9-dec5-8201-3324-3e75b43b5488_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400125,556,1610612765,Detroit Pistons,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,38,167,342,1,0,20250429,NYK,DET,202699|203471|1627736|1630595|1631105,0,PS,2025,1610612765,21600,0,2025.0,4.0,29.0,42400125.0,17d730a9-dec5-8201-3324-3e75b43b5488
42400125566,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/566/a5f2578f-dfc5-c9d5-be43-4c5debe0df9b_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,42400125,566,1610612765,Detroit Pistons,4,11,41,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,-4,1,0,20250429,NYK,DET,202699|203471|1627736|1630595|1631105,0,PS,2025,1610612765,21790,0,2025.0,4.0,29.0,42400125.0,a5f2578f-dfc5-c9d5-be43-4c5debe0df9b
42400125569,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/569/9e754dbf-1877-5faf-61ee-72bf3f2922af_1280x720.mp4,1627736,Malik Beasley,Shot Chart Detail,42400125,569,1610612765,Detroit Pistons,4,11,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,18,60,1,0,20250429,NYK,DET,202699|203471|1627736|1630595|1631105,0,PS,2025,1610612765,22050,0,2025.0,4.0,29.0,42400125.0,9e754dbf-1877-5faf-61ee-72bf3f2922af
42400125571,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/571/cb91c7c2-aed8-8e2a-5bd7-2eaff31806d9_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,42400125,571,1610612765,Detroit Pistons,4,11,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,-4,1,1,20250429,NYK,DET,202699|203471|1627736|1630595|1631105,1,PS,2025,1610612765,22090,0,2025.0,4.0,29.0,42400125.0,cb91c7c2-aed8-8e2a-5bd7-2eaff31806d9
42400125577,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/577/56f0938c-3bc7-39b6-ca51-f0615fb2db69_1280x720.mp4,1630595,Cade Cunningham,Shot Chart Detail,42400125,577,1610612765,Detroit Pistons,4,10,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,0,20250429,NYK,DET,202699|203471|1627736|1630595|1631105,0,PS,2025,1610612765,22410,0,2025.0,4.0,29.0,42400125.0,56f0938c-3bc7-39b6-ca51-f0615fb2db69
42400125593,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/593/f387376f-dcff-526d-f0f2-5cbdf479fcfc_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,42400125,593,1610612765,Detroit Pistons,4,9,48,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,25,1,1,20250429,NYK,DET,202699|203471|203501|1627736|1631105,0,PS,2025,1610612765,22920,0,2025.0,4.0,29.0,42400125.0,f387376f-dcff-526d-f0f2-5cbdf479fcfc
42400125596,https://videos.nba.com/nba/pbp/media/2025/04/29/0042400125/596/8c20067f-5fb0-5c08-22ae-2ca51ea36bc3_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,42400125,596,1610612765,Detroit Pistons,4,9,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,220,1,0,20250429,NYK,DET,202699|203471|203501|1627736|1631105,0,PS,2025,1610612765,23230,0,2025.0,4.0,29.0,42400125.0,8c20067f-5fb0-5c08-22ae-2ca51ea36bc3
